,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,8560.0,210.0,8760.0,8760.0,8480.0,26022.0,556.0,556.0,548.0
557,2022.01.21,8770.0,50.0,8740.0,8940.0,8570.0,43115.0,557.0,557.0,549.0
558,2022.01.20,8720.0,260.0,8490.0,8720.0,8490.0,23640.0,558.0,558.0,550.0
559,2022.01.19,8460.0,10.0,8320.0,8580.0,8310.0,23005.0,559.0,559.0,551.0
560,2022.01.18,8450.0,130.0,8580.0,8700.0,8450.0,21607.0,560.0,560.0,552.0
561,2022.01.17,8580.0,180.0,8760.0,8760.0,8530.0,20996.0,561.0,561.0,553.0
562,2022.01.14,8760.0,120.0,8870.0,8940.0,8680.0,40832.0,562.0,562.0,554.0
563,2022.01.13,8880.0,20.0,8950.0,9000.0,8780.0,19477.0,563.0,563.0,555.0
564,2022.01.12,8900.0,40.0,8950.0,8950.0,8830.0,26554.0,564.0,564.0,556.0
565,2022.01.11,8940.0,50.0,8910.0,9080.0,8830.0,33361.0,565.0,565.0,557.0
566,2022.01.10,8990.0,120.0,9100.0,9100.0,8860.0,85047.0,566.0,566.0,558.0
567,2022.01.07,8870.0,220.0,8650.0,8870.0,8640.0,23127.0,567.0,567.0,559.0
568,2022.01.06,8650.0,200.0,8830.0,8850.0,8470.0,20203.0,568.0,568.0,560.0
569,2022.01.05,8850.0,100.0,8950.0,8950.0,8790.0,29784.0,569.0,569.0,561.0
570,2022.01.04,8950.0,150.0,8870.0,8960.0,8740.0,26504.0,570.0,570.0,562.0
571,2022.01.03,8800.0,190.0,8780.0,8850.0,8700.0,29836.0,571.0,571.0,563.0
572,2021.12.30,8610.0,10.0,8610.0,8630.0,8520.0,11617.0,572.0,572.0,564.0
573,2021.12.29,8600.0,90.0,8580.0,8750.0,8460.0,31033.0,573.0,573.0,565.0
574,2021.12.28,8510.0,60.0,8300.0,8530.0,8300.0,22274.0,574.0,574.0,566.0
575,2021.12.27,8450.0,20.0,8470.0,8470.0,8400.0,13298.0,575.0,575.0,567.0
576,2021.12.24,8470.0,10.0,8480.0,8540.0,8430.0,11548.0,576.0,576.0,568.0
577,2021.12.23,8480.0,10.0,8550.0,8550.0,8400.0,14062.0,577.0,577.0,569.0
578,2021.12.22,8470.0,70.0,8480.0,8480.0,8360.0,13466.0,578.0,578.0,570.0
579,2021.12.21,8400.0,70.0,8470.0,8480.0,7950.0,78308.0,579.0,579.0,571.0
580,2021.12.20,8470.0,210.0,8620.0,8620.0,8400.0,30959.0,580.0,580.0,572.0
581,2021.12.17,8680.0,160.0,8770.0,8830.0,8640.0,20009.0,581.0,581.0,573.0
582,2021.12.16,8840.0,0.0,8900.0,8970.0,8790.0,20281.0,582.0,582.0,574.0
583,2021.12.15,8840.0,180.0,8940.0,9020.0,8820.0,17823.0,583.0,583.0,575.0
584,2021.12.14,9020.0,10.0,8900.0,9030.0,8730.0,30854.0,584.0,584.0,576.0
585,2021.12.13,9010.0,180.0,8950.0,9070.0,8830.0,47364.0,585.0,585.0,577.0
586,2021.12.10,8830.0,160.0,8670.0,8950.0,8650.0,38292.0,586.0,586.0,578.0
587,2021.12.09,8670.0,50.0,8630.0,8710.0,8570.0,13587.0,587.0,587.0,579.0
588,2021.12.08,8620.0,70.0,8580.0,8730.0,8560.0,32171.0,588.0,588.0,580.0
589,2021.12.07,8550.0,140.0,8410.0,8600.0,8410.0,33598.0,589.0,589.0,581.0
590,2021.12.06,8410.0,30.0,8380.0,8460.0,8300.0,12168.0,590.0,590.0,582.0
591,2021.12.03,8380.0,80.0,8330.0,8440.0,8220.0,26335.0,591.0,591.0,583.0
592,2021.12.02,8300.0,140.0,8010.0,8300.0,8010.0,15684.0,592.0,592.0,584.0
593,2021.12.01,8160.0,160.0,8000.0,8190.0,7530.0,39321.0,593.0,593.0,585.0
594,2021.11.30,8000.0,330.0,8450.0,8460.0,8000.0,43772.0,594.0,594.0,586.0
595,2021.11.29,8330.0,150.0,8110.0,8440.0,8030.0,37137.0,595.0,595.0,587.0
596,2021.11.26,8180.0,350.0,8540.0,8540.0,8110.0,55885.0,596.0,596.0,588.0
597,2021.11.25,8530.0,120.0,8600.0,8650.0,8420.0,42418.0,597.0,597.0,589.0
598,2021.11.24,8650.0,250.0,8910.0,8950.0,8570.0,54848.0,598.0,598.0,590.0
599,2021.11.23,8900.0,220.0,9120.0,9150.0,8880.0,41481.0,599.0,599.0,591.0
600,2021.11.22,9120.0,50.0,9120.0,9300.0,9070.0,47231.0,600.0,600.0,592.0
601,2021.11.19,9070.0,120.0,9000.0,9140.0,8900.0,41768.0,601.0,601.0,593.0
602,2021.11.18,8950.0,50.0,9000.0,9000.0,8800.0,31448.0,602.0,602.0,594.0
603,2021.11.17,9000.0,30.0,8960.0,9050.0,8900.0,43918.0,603.0,603.0,595.0
604,2021.11.16,9030.0,30.0,8910.0,9040.0,8910.0,26890.0,604.0,604.0,596.0
605,2021.11.15,9000.0,90.0,9050.0,9100.0,8900.0,29929.0,605.0,605.0,597.0
606,2021.11.12,8910.0,60.0,8850.0,9080.0,8840.0,39048.0,606.0,606.0,598.0
607,2021.11.11,8850.0,10.0,8750.0,8920.0,8730.0,25854.0,607.0,607.0,599.0
608,2021.11.10,8860.0,200.0,9100.0,9100.0,8700.0,43332.0,608.0,608.0,600.0
609,2021.11.09,9060.0,80.0,9220.0,9230.0,9030.0,27771.0,609.0,609.0,601.0
610,2021.11.08,9140.0,60.0,9100.0,9260.0,9050.0,24810.0,610.0,610.0,602.0
611,2021.11.05,9080.0,70.0,9140.0,9210.0,9020.0,45035.0,611.0,611.0,603.0
612,2021.11.04,9150.0,150.0,9310.0,9310.0,9010.0,61864.0,612.0,612.0,604.0
613,2021.11.03,9300.0,40.0,9350.0,9500.0,9230.0,28732.0,613.0,613.0,605.0
614,2021.11.02,9340.0,140.0,9490.0,9520.0,9310.0,36508.0,614.0,614.0,606.0
615,2021.11.01,9480.0,160.0,9250.0,9530.0,9170.0,68977.0,615.0,615.0,607.0
616,2021.10.29,9320.0,100.0,9220.0,9390.0,9220.0,50794.0,616.0,616.0,608.0
617,2021.10.28,9220.0,320.0,9540.0,9570.0,9190.0,57895.0,617.0,617.0,609.0
618,2021.10.27,9540.0,60.0,9560.0,9640.0,9440.0,43954.0,618.0,618.0,610.0
619,2021.10.26,9480.0,0.0,9580.0,9610.0,9370.0,61249.0,619.0,619.0,611.0
620,2021.10.25,9480.0,230.0,9170.0,9500.0,9170.0,60871.0,620.0,620.0,612.0
621,2021.10.22,9250.0,210.0,8980.0,9370.0,8980.0,85386.0,621.0,621.0,613.0
622,2021.10.21,9040.0,250.0,9260.0,9900.0,8910.0,403941.0,622.0,622.0,614.0
623,2021.10.20,9290.0,60.0,9350.0,9350.0,9180.0,50587.0,623.0,623.0,615.0
624,2021.10.19,9350.0,70.0,9230.0,9470.0,9220.0,80816.0,624.0,624.0,616.0
625,2021.10.18,9280.0,0.0,9230.0,9280.0,9060.0,86339.0,625.0,625.0,617.0
626,2021.10.15,9280.0,50.0,9450.0,9490.0,9180.0,108613.0,626.0,626.0,618.0
627,2021.10.14,9330.0,530.0,8800.0,9340.0,8800.0,261818.0,627.0,627.0,619.0
628,2021.10.13,8800.0,170.0,8550.0,8800.0,8550.0,36564.0,628.0,628.0,620.0
629,2021.10.12,8630.0,100.0,8780.0,8780.0,8550.0,21727.0,629.0,629.0,621.0
630,2021.10.08,8730.0,110.0,8920.0,8920.0,8730.0,28431.0,630.0,630.0,622.0
631,2021.10.07,8840.0,510.0,8410.0,8840.0,8410.0,104502.0,631.0,631.0,623.0
632,2021.10.06,8330.0,160.0,8560.0,8630.0,8250.0,37104.0,632.0,632.0,624.0
633,2021.10.05,8490.0,210.0,8700.0,8800.0,8440.0,43709.0,633.0,633.0,625.0
634,2021.10.01,8700.0,110.0,8800.0,8950.0,8660.0,47944.0,634.0,634.0,626.0
635,2021.09.30,8810.0,180.0,8590.0,9000.0,8590.0,89010.0,635.0,635.0,627.0
636,2021.09.29,8630.0,20.0,8510.0,8640.0,8490.0,21427.0,636.0,636.0,628.0
637,2021.09.28,8650.0,30.0,8580.0,8770.0,8560.0,31937.0,637.0,637.0,629.0
638,2021.09.27,8620.0,100.0,8520.0,8620.0,8440.0,22686.0,638.0,638.0,630.0
639,2021.09.24,8520.0,0.0,8520.0,8620.0,8510.0,11365.0,639.0,639.0,631.0
640,2021.09.23,8520.0,90.0,8630.0,8650.0,8520.0,16996.0,640.0,640.0,632.0
641,2021.09.17,8610.0,120.0,8740.0,8780.0,8590.0,21376.0,641.0,641.0,633.0
642,2021.09.16,8730.0,100.0,8790.0,8830.0,8670.0,18812.0,642.0,642.0,634.0
643,2021.09.15,8830.0,30.0,8880.0,8880.0,8760.0,32757.0,643.0,643.0,635.0
644,2021.09.14,8860.0,20.0,8810.0,8860.0,8710.0,25479.0,644.0,644.0,636.0
645,2021.09.13,8840.0,50.0,8790.0,8920.0,8730.0,50855.0,645.0,645.0,637.0
646,2021.09.10,8790.0,100.0,8680.0,8790.0,8540.0,49064.0,646.0,646.0,638.0
647,2021.09.09,8690.0,30.0,8720.0,8780.0,8670.0,27855.0,647.0,647.0,639.0
648,2021.09.08,8720.0,40.0,8760.0,8790.0,8680.0,31536.0,648.0,648.0,640.0
649,2021.09.07,8760.0,30.0,8730.0,8790.0,8690.0,42617.0,649.0,649.0,641.0
650,2021.09.06,8730.0,380.0,8350.0,8850.0,8340.0,139819.0,650.0,650.0,642.0
651,2021.09.03,8350.0,0.0,8350.0,8380.0,8330.0,7621.0,651.0,651.0,643.0
652,2021.09.02,8350.0,40.0,8310.0,8360.0,8300.0,20643.0,652.0,652.0,644.0
653,2021.09.01,8310.0,30.0,8310.0,8330.0,8280.0,6916.0,653.0,653.0,645.0
654,2021.08.31,8280.0,70.0,8210.0,8280.0,8170.0,16093.0,654.0,654.0,646.0
655,2021.08.30,8210.0,40.0,8180.0,8230.0,8160.0,11191.0,655.0,655.0,647.0
656,2021.08.27,8170.0,110.0,8270.0,8270.0,8170.0,15435.0,656.0,656.0,648.0
657,2021.08.26,8280.0,50.0,8330.0,8330.0,8190.0,22949.0,657.0,657.0,649.0
658,2021.08.25,8330.0,10.0,8300.0,8340.0,8290.0,8947.0,658.0,658.0,650.0
659,2021.08.24,8320.0,10.0,8330.0,8330.0,8240.0,29610.0,659.0,659.0,651.0
660,2021.08.23,8330.0,20.0,8330.0,8350.0,8200.0,26644.0,660.0,660.0,652.0
661,2021.08.20,8350.0,130.0,8480.0,8490.0,7900.0,49066.0,661.0,661.0,653.0
662,2021.08.19,8480.0,0.0,8480.0,8570.0,8170.0,64365.0,662.0,662.0,654.0
663,2021.08.18,8480.0,150.0,8280.0,8500.0,8230.0,55746.0,663.0,663.0,655.0
664,2021.08.17,8330.0,60.0,8310.0,8350.0,8250.0,22651.0,664.0,664.0,656.0
665,2021.08.13,8390.0,200.0,8230.0,8390.0,8010.0,25172.0,665.0,665.0,657.0
666,2021.08.12,8190.0,20.0,8170.0,8220.0,8120.0,14045.0,666.0,666.0,658.0
667,2021.08.11,8170.0,60.0,8230.0,8230.0,8150.0,6446.0,667.0,667.0,659.0
668,2021.08.10,8230.0,70.0,8300.0,8310.0,8130.0,13621.0,668.0,668.0,660.0
669,2021.08.09,8300.0,80.0,8380.0,8380.0,8150.0,11119.0,669.0,669.0,661.0
670,2021.08.06,8380.0,120.0,8280.0,8380.0,8240.0,15933.0,670.0,670.0,662.0
671,2021.08.05,8260.0,80.0,8180.0,8270.0,8100.0,10577.0,671.0,671.0,663.0
672,2021.08.04,8180.0,10.0,8190.0,8190.0,8000.0,15783.0,672.0,672.0,664.0
673,2021.08.03,8190.0,10.0,8190.0,8200.0,8060.0,16952.0,673.0,673.0,665.0
674,2021.08.02,8200.0,90.0,8210.0,8240.0,8090.0,27023.0,674.0,674.0,666.0
675,2021.07.30,8290.0,70.0,8370.0,8370.0,8230.0,14146.0,675.0,675.0,667.0
676,2021.07.29,8360.0,0.0,8370.0,8380.0,8250.0,7196.0,676.0,676.0,668.0
677,2021.07.28,8360.0,30.0,8350.0,8380.0,8250.0,10545.0,677.0,677.0,669.0
678,2021.07.27,8330.0,40.0,8280.0,8330.0,8250.0,19427.0,678.0,678.0,670.0
679,2021.07.26,8290.0,160.0,8450.0,8470.0,8210.0,34944.0,679.0,679.0,671.0
680,2021.07.23,8450.0,30.0,8480.0,8510.0,8370.0,13124.0,680.0,680.0,672.0
681,2021.07.22,8480.0,10.0,8450.0,8490.0,8230.0,33844.0,681.0,681.0,673.0
682,2021.07.21,8490.0,40.0,8530.0,8570.0,8420.0,13138.0,682.0,682.0,674.0
683,2021.07.20,8530.0,50.0,8500.0,8550.0,8410.0,20586.0,683.0,683.0,675.0
684,2021.07.19,8580.0,20.0,8600.0,8600.0,8490.0,10535.0,684.0,684.0,676.0
685,2021.07.16,8600.0,0.0,8560.0,8600.0,8540.0,11690.0,685.0,685.0,677.0
686,2021.07.15,8600.0,20.0,8590.0,8610.0,8520.0,16752.0,686.0,686.0,678.0
687,2021.07.14,8580.0,10.0,8620.0,8620.0,8510.0,10013.0,687.0,687.0,679.0
688,2021.07.13,8590.0,20.0,8540.0,8600.0,8540.0,9952.0,688.0,688.0,680.0
689,2021.07.12,8570.0,110.0,8460.0,8580.0,8430.0,12700.0,689.0,689.0,681.0
690,2021.07.09,8460.0,190.0,8610.0,8610.0,8350.0,27091.0,690.0,690.0,682.0
691,2021.07.08,8650.0,50.0,8730.0,8730.0,8450.0,33187.0,691.0,691.0,683.0
692,2021.07.07,8700.0,40.0,8720.0,8770.0,8670.0,17848.0,692.0,692.0,684.0
693,2021.07.06,8740.0,20.0,8750.0,8800.0,8670.0,21709.0,693.0,693.0,685.0
694,2021.07.05,8760.0,10.0,8720.0,8850.0,8700.0,16248.0,694.0,694.0,686.0
695,2021.07.02,8770.0,10.0,8770.0,8850.0,8680.0,20887.0,695.0,695.0,687.0
696,2021.07.01,8780.0,120.0,8900.0,8900.0,8690.0,33916.0,696.0,696.0,688.0
697,2021.06.30,8900.0,20.0,8880.0,8950.0,8850.0,23419.0,697.0,697.0,689.0
698,2021.06.29,8920.0,10.0,8890.0,8930.0,8790.0,36200.0,698.0,698.0,690.0
699,2021.06.28,8910.0,30.0,8920.0,8960.0,8770.0,58886.0,699.0,699.0,691.0
700,2021.06.25,8880.0,240.0,8640.0,8880.0,8580.0,78094.0,700.0,700.0,692.0
701,2021.06.24,8640.0,40.0,8680.0,8760.0,8520.0,29657.0,701.0,701.0,693.0
702,2021.06.23,8680.0,60.0,8620.0,8780.0,8560.0,20648.0,702.0,702.0,694.0
703,2021.06.22,8620.0,60.0,8570.0,8680.0,8550.0,13845.0,703.0,703.0,695.0
704,2021.06.21,8560.0,10.0,8510.0,8640.0,8510.0,15915.0,704.0,704.0,696.0
705,2021.06.18,8570.0,100.0,8690.0,8730.0,8560.0,19331.0,705.0,705.0,697.0
706,2021.06.17,8670.0,10.0,8680.0,8750.0,8650.0,15148.0,706.0,706.0,698.0
707,2021.06.16,8680.0,90.0,8550.0,8780.0,8540.0,34164.0,707.0,707.0,699.0
708,2021.06.15,8590.0,90.0,8500.0,8590.0,8470.0,12153.0,708.0,708.0,700.0
709,2021.06.14,8500.0,80.0,8420.0,8500.0,8420.0,13291.0,709.0,709.0,701.0
710,2021.06.11,8420.0,20.0,8400.0,8430.0,8360.0,10909.0,710.0,710.0,702.0
711,2021.06.10,8400.0,0.0,8320.0,8420.0,8300.0,8303.0,711.0,711.0,703.0
712,2021.06.09,8400.0,10.0,8410.0,8450.0,8320.0,12910.0,712.0,712.0,704.0
713,2021.06.08,8410.0,30.0,8440.0,8600.0,8350.0,9032.0,713.0,713.0,705.0
714,2021.06.07,8440.0,60.0,8500.0,8540.0,8430.0,15094.0,714.0,714.0,706.0
715,2021.06.04,8500.0,60.0,8500.0,8520.0,8400.0,14671.0,715.0,715.0,707.0
716,2021.06.03,8440.0,90.0,8350.0,8480.0,8340.0,24727.0,716.0,716.0,708.0
717,2021.06.02,8350.0,0.0,8290.0,8390.0,8290.0,12804.0,717.0,717.0,709.0
718,2021.06.01,8350.0,40.0,8390.0,8510.0,8300.0,10282.0,718.0,718.0,710.0
719,2021.05.31,8390.0,20.0,8340.0,8510.0,8340.0,9824.0,719.0,719.0,711.0
720,2021.05.28,8370.0,60.0,8430.0,8430.0,8300.0,6003.0,720.0,720.0,712.0
721,2021.05.27,8310.0,80.0,8310.0,8500.0,8200.0,9240.0,721.0,721.0,713.0
722,2021.05.26,8230.0,120.0,8110.0,8390.0,8110.0,7748.0,722.0,722.0,714.0
723,2021.05.25,8110.0,110.0,8230.0,8270.0,8100.0,30689.0,723.0,723.0,715.0
724,2021.05.24,8220.0,170.0,8350.0,8390.0,8190.0,14588.0,724.0,724.0,716.0
725,2021.05.21,8390.0,0.0,8350.0,8480.0,8320.0,15408.0,725.0,725.0,717.0
726,2021.05.20,8390.0,0.0,8390.0,8420.0,8230.0,19849.0,726.0,726.0,718.0
727,2021.05.18,8390.0,20.0,8370.0,8530.0,8330.0,11070.0,727.0,727.0,719.0
728,2021.05.17,8370.0,180.0,8560.0,8650.0,8360.0,33694.0,728.0,728.0,720.0
729,2021.05.14,8550.0,80.0,8470.0,8600.0,8390.0,22085.0,729.0,729.0,721.0
730,2021.05.13,8470.0,10.0,8360.0,8650.0,8340.0,15998.0,730.0,730.0,722.0
731,2021.05.12,8460.0,90.0,8550.0,8600.0,8350.0,44542.0,731.0,731.0,723.0
732,2021.05.11,8550.0,160.0,8710.0,8780.0,8510.0,38819.0,732.0,732.0,724.0
733,2021.05.10,8710.0,10.0,8670.0,8760.0,8660.0,13193.0,733.0,733.0,725.0
734,2021.05.07,8700.0,10.0,8750.0,8780.0,8640.0,24780.0,734.0,734.0,726.0
735,2021.05.06,8710.0,100.0,8660.0,8740.0,8610.0,14130.0,735.0,735.0,727.0
736,2021.05.04,8610.0,100.0,8850.0,8850.0,8440.0,55191.0,736.0,736.0,728.0
737,2021.05.03,8710.0,120.0,8830.0,8970.0,8410.0,38320.0,737.0,737.0,729.0
738,2021.04.30,8830.0,200.0,9180.0,9180.0,8780.0,75177.0,738.0,738.0,730.0
739,2021.04.29,9030.0,40.0,8910.0,9180.0,8870.0,53940.0,739.0,739.0,731.0
740,2021.04.28,8990.0,50.0,9010.0,9060.0,8960.0,45541.0,740.0,740.0,732.0
741,2021.04.27,9040.0,10.0,9050.0,9150.0,8970.0,35588.0,741.0,741.0,733.0
742,2021.04.26,9050.0,80.0,9010.0,9220.0,8950.0,71716.0,742.0,742.0,734.0
743,2021.04.23,8970.0,50.0,8950.0,8970.0,8870.0,24617.0,743.0,743.0,735.0
744,2021.04.22,8920.0,0.0,8990.0,8990.0,8870.0,19382.0,744.0,744.0,736.0
745,2021.04.21,8920.0,50.0,8950.0,9000.0,8820.0,34023.0,745.0,745.0,737.0
746,2021.04.20,8970.0,70.0,8880.0,8980.0,8780.0,33696.0,746.0,746.0,738.0
747,2021.04.19,8900.0,210.0,9130.0,9130.0,8890.0,76586.0,747.0,747.0,739.0
748,2021.04.16,9110.0,10.0,9190.0,9190.0,9070.0,37429.0,748.0,748.0,740.0
749,2021.04.15,9120.0,30.0,9150.0,9190.0,9020.0,47823.0,749.0,749.0,741.0
750,2021.04.14,9150.0,10.0,9230.0,9250.0,8930.0,55720.0,750.0,750.0,742.0
751,2021.04.13,9140.0,250.0,8870.0,9240.0,8840.0,130491.0,751.0,751.0,743.0
752,2021.04.12,8890.0,10.0,8860.0,8950.0,8800.0,22843.0,752.0,752.0,744.0
753,2021.04.09,8900.0,10.0,8910.0,8930.0,8840.0,34964.0,753.0,753.0,745.0
754,2021.04.08,8910.0,80.0,9000.0,9000.0,8800.0,54116.0,754.0,754.0,746.0
755,2021.04.07,8990.0,120.0,8850.0,9030.0,8850.0,55167.0,755.0,755.0,747.0
756,2021.04.06,8870.0,80.0,9000.0,9000.0,8840.0,41292.0,756.0,756.0,748.0
757,2021.04.05,8950.0,60.0,8910.0,9060.0,8800.0,62189.0,757.0,757.0,749.0
758,2021.04.02,8890.0,110.0,9080.0,9130.0,8880.0,30609.0,758.0,758.0,750.0
759,2021.04.01,9000.0,150.0,8860.0,9020.0,8800.0,38985.0,759.0,759.0,751.0
760,2021.03.31,8850.0,110.0,8800.0,8950.0,8680.0,47205.0,760.0,760.0,752.0
761,2021.03.30,8740.0,30.0,8770.0,8890.0,8740.0,24139.0,761.0,761.0,753.0
762,2021.03.29,8770.0,120.0,8900.0,8900.0,8670.0,51959.0,762.0,762.0,754.0
763,2021.03.26,8890.0,20.0,8900.0,9070.0,8850.0,24695.0,763.0,763.0,755.0
764,2021.03.25,8910.0,120.0,9030.0,9030.0,8760.0,49840.0,764.0,764.0,756.0
765,2021.03.24,9030.0,230.0,8800.0,9050.0,8600.0,59044.0,765.0,765.0,757.0
766,2021.03.23,8800.0,400.0,9270.0,9270.0,8800.0,129138.0,766.0,766.0,758.0
767,2021.03.22,9200.0,60.0,9160.0,9280.0,9030.0,45346.0,767.0,767.0,759.0
768,2021.03.19,9140.0,10.0,9020.0,9210.0,9020.0,51599.0,768.0,768.0,760.0
769,2021.03.18,9150.0,110.0,9240.0,9280.0,9120.0,38648.0,769.0,769.0,761.0
770,2021.03.17,9260.0,40.0,9260.0,9270.0,9140.0,31672.0,770.0,770.0,762.0
771,2021.03.16,9300.0,190.0,9130.0,9300.0,8910.0,90256.0,771.0,771.0,763.0
772,2021.03.15,9110.0,350.0,9500.0,9530.0,9110.0,105175.0,772.0,772.0,764.0
773,2021.03.12,9460.0,100.0,9570.0,9630.0,9420.0,106354.0,773.0,773.0,765.0
774,2021.03.11,9560.0,200.0,9350.0,9560.0,9130.0,121649.0,774.0,774.0,766.0
775,2021.03.10,9360.0,330.0,9100.0,9420.0,8860.0,223969.0,775.0,775.0,767.0
776,2021.03.09,9030.0,310.0,8650.0,9110.0,8430.0,146067.0,776.0,776.0,768.0
777,2021.03.08,8720.0,160.0,8850.0,8960.0,8650.0,103935.0,777.0,777.0,769.0
778,2021.03.05,8880.0,130.0,8920.0,9030.0,8700.0,112032.0,778.0,778.0,770.0
779,2021.03.04,9010.0,170.0,9000.0,9150.0,8840.0,77838.0,779.0,779.0,771.0
780,2021.03.03,9180.0,120.0,9040.0,9250.0,8670.0,119367.0,780.0,780.0,772.0
781,2021.03.02,9060.0,270.0,9340.0,9380.0,8940.0,257620.0,781.0,781.0,773.0
782,2021.02.26,9330.0,520.0,8580.0,9340.0,8500.0,537897.0,782.0,782.0,774.0
783,2021.02.25,8810.0,300.0,8600.0,8870.0,8480.0,170377.0,783.0,783.0,775.0
784,2021.02.24,8510.0,290.0,8870.0,8960.0,8500.0,310383.0,784.0,784.0,776.0
785,2021.02.23,8800.0,700.0,8100.0,8800.0,8050.0,538418.0,785.0,785.0,777.0
786,2021.02.22,8100.0,90.0,8000.0,8240.0,8000.0,47037.0,786.0,786.0,778.0
787,2021.02.19,8010.0,190.0,8120.0,8200.0,7930.0,50921.0,787.0,787.0,779.0
788,2021.02.18,8200.0,150.0,8380.0,8420.0,8100.0,55983.0,788.0,788.0,780.0
789,2021.02.17,8350.0,160.0,8210.0,8350.0,8120.0,43280.0,789.0,789.0,781.0
790,2021.02.16,8190.0,60.0,8160.0,8240.0,8080.0,39645.0,790.0,790.0,782.0
791,2021.02.15,8130.0,10.0,8260.0,8270.0,8020.0,58200.0,791.0,791.0,783.0
792,2021.02.10,8140.0,150.0,7990.0,8370.0,7920.0,101559.0,792.0,792.0,784.0
793,2021.02.09,7990.0,10.0,7950.0,8160.0,7910.0,18094.0,793.0,793.0,785.0
794,2021.02.08,8000.0,180.0,8250.0,8250.0,7980.0,34299.0,794.0,794.0,786.0
795,2021.02.05,8180.0,160.0,8040.0,8240.0,8010.0,83247.0,795.0,795.0,787.0
796,2021.02.04,8020.0,40.0,8020.0,8070.0,7910.0,32780.0,796.0,796.0,788.0
797,2021.02.03,7980.0,40.0,7950.0,8080.0,7900.0,30028.0,797.0,797.0,789.0
798,2021.02.02,7940.0,190.0,7750.0,8010.0,7750.0,39690.0,798.0,798.0,790.0
799,2021.02.01,7750.0,130.0,7620.0,7840.0,7580.0,21515.0,799.0,799.0,791.0
800,2021.01.29,7620.0,170.0,7800.0,7870.0,7600.0,85653.0,800.0,800.0,792.0
801,2021.01.28,7790.0,140.0,7830.0,7920.0,7760.0,59169.0,801.0,801.0,793.0
802,2021.01.27,7930.0,120.0,8050.0,8100.0,7910.0,38687.0,802.0,802.0,794.0
803,2021.01.26,8050.0,150.0,8230.0,8230.0,7960.0,89199.0,803.0,803.0,795.0
804,2021.01.25,8200.0,300.0,7900.0,8210.0,7870.0,208378.0,804.0,804.0,796.0
805,2021.01.22,7900.0,40.0,7850.0,7910.0,7780.0,50234.0,805.0,805.0,797.0
806,2021.01.21,7860.0,40.0,7970.0,7970.0,7820.0,22401.0,806.0,806.0,798.0
807,2021.01.20,7900.0,110.0,7880.0,8010.0,7760.0,36866.0,807.0,807.0,799.0
808,2021.01.19,7790.0,80.0,7710.0,7850.0,7650.0,22893.0,808.0,808.0,800.0
809,2021.01.18,7710.0,0.0,7650.0,7910.0,7610.0,35931.0,809.0,809.0,801.0
810,2021.01.15,7710.0,20.0,7700.0,7760.0,7650.0,18574.0,810.0,810.0,802.0
811,2021.01.14,7690.0,10.0,7710.0,7750.0,7600.0,28352.0,811.0,811.0,803.0
812,2021.01.13,7700.0,20.0,7720.0,7790.0,7670.0,17452.0,812.0,812.0,804.0
813,2021.01.12,7720.0,40.0,7590.0,7730.0,7590.0,20670.0,813.0,813.0,805.0
814,2021.01.11,7680.0,200.0,7880.0,7880.0,7600.0,49564.0,814.0,814.0,806.0
815,2021.01.08,7880.0,40.0,7930.0,7940.0,7800.0,30675.0,815.0,815.0,807.0
816,2021.01.07,7920.0,20.0,7980.0,8070.0,7820.0,51103.0,816.0,816.0,808.0
817,2021.01.06,7940.0,130.0,7860.0,7940.0,7700.0,42068.0,817.0,817.0,809.0
818,2021.01.05,7810.0,20.0,7830.0,7870.0,7760.0,28986.0,818.0,818.0,810.0
819,2021.01.04,7830.0,70.0,7780.0,7940.0,7770.0,24004.0,819.0,819.0,811.0
820,2020.12.30,7760.0,50.0,7710.0,7790.0,7690.0,13055.0,820.0,820.0,812.0
821,2020.12.29,7710.0,60.0,7710.0,7770.0,7530.0,25749.0,821.0,821.0,813.0
822,2020.12.28,7650.0,50.0,7700.0,7720.0,7620.0,33746.0,822.0,822.0,814.0
823,2020.12.24,7600.0,10.0,7760.0,7760.0,7560.0,45726.0,823.0,823.0,815.0
824,2020.12.23,7590.0,80.0,7650.0,7730.0,7540.0,37109.0,824.0,824.0,816.0
825,2020.12.22,7670.0,100.0,7770.0,7880.0,7610.0,40723.0,825.0,825.0,817.0
826,2020.12.21,7770.0,80.0,7850.0,7890.0,7750.0,39702.0,826.0,826.0,818.0
827,2020.12.18,7850.0,150.0,7970.0,7970.0,7820.0,58082.0,827.0,827.0,819.0
828,2020.12.17,8000.0,0.0,8370.0,8540.0,7940.0,290419.0,828.0,828.0,820.0
829,2020.12.16,8000.0,40.0,7910.0,8000.0,7750.0,38529.0,829.0,829.0,821.0
830,2020.12.15,7960.0,10.0,8040.0,8040.0,7750.0,52513.0,830.0,830.0,822.0
831,2020.12.14,7950.0,90.0,8060.0,8090.0,7900.0,25058.0,831.0,831.0,823.0
832,2020.12.11,8040.0,190.0,7870.0,8110.0,7870.0,42421.0,832.0,832.0,824.0
833,2020.12.10,7850.0,60.0,7860.0,8020.0,7790.0,48730.0,833.0,833.0,825.0
