,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,32950.0,900.0,33100.0,33850.0,32700.0,9128.0,556.0,556.0,548.0
557,2022.01.21,33850.0,1050.0,34900.0,35400.0,33750.0,7713.0,557.0,557.0,549.0
558,2022.01.20,34900.0,1900.0,33100.0,35800.0,32750.0,17492.0,558.0,558.0,550.0
559,2022.01.19,33000.0,450.0,32800.0,33700.0,32600.0,9902.0,559.0,559.0,551.0
560,2022.01.18,33450.0,1250.0,34250.0,34600.0,33250.0,26883.0,560.0,560.0,552.0
561,2022.01.17,34700.0,1100.0,35650.0,35850.0,34500.0,20516.0,561.0,561.0,553.0
562,2022.01.14,35800.0,1750.0,37500.0,37550.0,35450.0,24947.0,562.0,562.0,554.0
563,2022.01.13,37550.0,450.0,37100.0,38000.0,36650.0,6954.0,563.0,563.0,555.0
564,2022.01.12,37100.0,400.0,36800.0,37700.0,36600.0,15035.0,564.0,564.0,556.0
565,2022.01.11,36700.0,2500.0,38250.0,40400.0,36700.0,47075.0,565.0,565.0,557.0
566,2022.01.10,39200.0,1450.0,37750.0,40400.0,37350.0,65738.0,566.0,566.0,558.0
567,2022.01.07,37750.0,2150.0,35500.0,37800.0,35400.0,35349.0,567.0,567.0,559.0
568,2022.01.06,35600.0,150.0,35450.0,36500.0,34800.0,20993.0,568.0,568.0,560.0
569,2022.01.05,35450.0,500.0,35600.0,35800.0,35000.0,13186.0,569.0,569.0,561.0
570,2022.01.04,34950.0,200.0,34550.0,35100.0,34300.0,13063.0,570.0,570.0,562.0
571,2022.01.03,34750.0,50.0,34600.0,34900.0,34450.0,5594.0,571.0,571.0,563.0
572,2021.12.30,34700.0,700.0,34100.0,34700.0,33800.0,8714.0,572.0,572.0,564.0
573,2021.12.29,34000.0,100.0,33450.0,34000.0,33250.0,7531.0,573.0,573.0,565.0
574,2021.12.28,33900.0,100.0,34000.0,34100.0,33350.0,11404.0,574.0,574.0,566.0
575,2021.12.27,34000.0,150.0,33850.0,34450.0,33600.0,14717.0,575.0,575.0,567.0
576,2021.12.24,33850.0,750.0,33200.0,33900.0,33000.0,10865.0,576.0,576.0,568.0
577,2021.12.23,33100.0,550.0,32550.0,33300.0,32500.0,8667.0,577.0,577.0,569.0
578,2021.12.22,32550.0,0.0,32550.0,33500.0,32250.0,11003.0,578.0,578.0,570.0
579,2021.12.21,32550.0,100.0,32100.0,32600.0,32000.0,11551.0,579.0,579.0,571.0
580,2021.12.20,32450.0,550.0,32800.0,32950.0,32400.0,6059.0,580.0,580.0,572.0
581,2021.12.17,33000.0,250.0,32300.0,33100.0,32250.0,8020.0,581.0,581.0,573.0
582,2021.12.16,32750.0,50.0,32800.0,33550.0,32450.0,9330.0,582.0,582.0,574.0
583,2021.12.15,32800.0,250.0,33000.0,33600.0,32600.0,4687.0,583.0,583.0,575.0
584,2021.12.14,33050.0,250.0,32850.0,33700.0,32550.0,16520.0,584.0,584.0,576.0
585,2021.12.13,33300.0,100.0,33200.0,34000.0,33150.0,9954.0,585.0,585.0,577.0
586,2021.12.10,33400.0,0.0,33600.0,34150.0,33250.0,11319.0,586.0,586.0,578.0
587,2021.12.09,33400.0,350.0,33750.0,34200.0,33300.0,7503.0,587.0,587.0,579.0
588,2021.12.08,33750.0,1000.0,35100.0,35300.0,33750.0,16886.0,588.0,588.0,580.0
589,2021.12.07,34750.0,1800.0,33000.0,34750.0,32950.0,13710.0,589.0,589.0,581.0
590,2021.12.06,32950.0,450.0,32450.0,33400.0,31900.0,9870.0,590.0,590.0,582.0
591,2021.12.03,32500.0,50.0,32800.0,32950.0,32000.0,7771.0,591.0,591.0,583.0
592,2021.12.02,32550.0,1550.0,31000.0,32700.0,30450.0,11547.0,592.0,592.0,584.0
593,2021.12.01,31000.0,1300.0,29950.0,31000.0,29450.0,23393.0,593.0,593.0,585.0
594,2021.11.30,29700.0,1300.0,31150.0,31800.0,29700.0,25630.0,594.0,594.0,586.0
595,2021.11.29,31000.0,1200.0,31100.0,31950.0,30650.0,18188.0,595.0,595.0,587.0
596,2021.11.26,32200.0,1250.0,33200.0,33450.0,31900.0,20374.0,596.0,596.0,588.0
597,2021.11.25,33450.0,550.0,34000.0,34400.0,33450.0,7910.0,597.0,597.0,589.0
598,2021.11.24,34000.0,100.0,34100.0,34750.0,33200.0,11008.0,598.0,598.0,590.0
599,2021.11.23,34100.0,1000.0,35100.0,35200.0,33800.0,11742.0,599.0,599.0,591.0
600,2021.11.22,35100.0,1000.0,33850.0,35150.0,33500.0,23449.0,600.0,600.0,592.0
601,2021.11.19,34100.0,350.0,34050.0,34850.0,34050.0,14556.0,601.0,601.0,593.0
602,2021.11.18,34450.0,850.0,35300.0,35300.0,34000.0,21840.0,602.0,602.0,594.0
603,2021.11.17,35300.0,800.0,36200.0,36300.0,34950.0,21198.0,603.0,603.0,595.0
604,2021.11.16,36100.0,550.0,36150.0,36600.0,36000.0,9682.0,604.0,604.0,596.0
605,2021.11.15,36650.0,600.0,36450.0,37200.0,35900.0,12653.0,605.0,605.0,597.0
606,2021.11.12,36050.0,250.0,36100.0,36850.0,35950.0,8332.0,606.0,606.0,598.0
607,2021.11.11,35800.0,900.0,36500.0,36900.0,35800.0,16529.0,607.0,607.0,599.0
608,2021.11.10,36700.0,1300.0,37950.0,37950.0,36700.0,26859.0,608.0,608.0,600.0
609,2021.11.09,38000.0,250.0,38000.0,38650.0,37800.0,14511.0,609.0,609.0,601.0
610,2021.11.08,38250.0,200.0,38750.0,39100.0,37500.0,17690.0,610.0,610.0,602.0
611,2021.11.05,38050.0,600.0,38550.0,38600.0,38050.0,12958.0,611.0,611.0,603.0
612,2021.11.04,38650.0,100.0,38500.0,39250.0,38450.0,8754.0,612.0,612.0,604.0
613,2021.11.03,38750.0,200.0,39400.0,39400.0,38600.0,11351.0,613.0,613.0,605.0
614,2021.11.02,38950.0,400.0,38650.0,39400.0,38600.0,6135.0,614.0,614.0,606.0
615,2021.11.01,38550.0,450.0,38100.0,38700.0,37850.0,10151.0,615.0,615.0,607.0
616,2021.10.29,38100.0,750.0,38850.0,38850.0,38100.0,11466.0,616.0,616.0,608.0
617,2021.10.28,38850.0,50.0,38800.0,39450.0,38800.0,7719.0,617.0,617.0,609.0
618,2021.10.27,38800.0,250.0,39100.0,39250.0,38650.0,5394.0,618.0,618.0,610.0
619,2021.10.26,39050.0,450.0,39550.0,39550.0,39000.0,6970.0,619.0,619.0,611.0
620,2021.10.25,39500.0,500.0,39000.0,39650.0,38600.0,4868.0,620.0,620.0,612.0
621,2021.10.22,39000.0,200.0,39050.0,39600.0,38600.0,6439.0,621.0,621.0,613.0
622,2021.10.21,38800.0,750.0,39550.0,39550.0,38800.0,8876.0,622.0,622.0,614.0
623,2021.10.20,39550.0,350.0,39900.0,40150.0,39100.0,6757.0,623.0,623.0,615.0
624,2021.10.19,39900.0,550.0,40050.0,40800.0,39550.0,12209.0,624.0,624.0,616.0
625,2021.10.18,40450.0,250.0,40950.0,41150.0,40050.0,9685.0,625.0,625.0,617.0
626,2021.10.15,40700.0,1500.0,39250.0,41400.0,38750.0,28824.0,626.0,626.0,618.0
627,2021.10.14,39200.0,2200.0,37500.0,39700.0,37250.0,27500.0,627.0,627.0,619.0
628,2021.10.13,37000.0,250.0,37000.0,37950.0,36850.0,8858.0,628.0,628.0,620.0
629,2021.10.12,37250.0,850.0,38100.0,38100.0,36850.0,10824.0,629.0,629.0,621.0
630,2021.10.08,38100.0,50.0,38200.0,38400.0,37600.0,8102.0,630.0,630.0,622.0
631,2021.10.07,38150.0,1500.0,36650.0,38550.0,36650.0,13577.0,631.0,631.0,623.0
632,2021.10.06,36650.0,950.0,37000.0,38750.0,36650.0,28839.0,632.0,632.0,624.0
633,2021.10.05,37600.0,1700.0,39300.0,39300.0,37300.0,33180.0,633.0,633.0,625.0
634,2021.10.01,39300.0,1100.0,39800.0,40150.0,39200.0,16377.0,634.0,634.0,626.0
635,2021.09.30,40400.0,750.0,39600.0,40750.0,39600.0,14589.0,635.0,635.0,627.0
636,2021.09.29,39650.0,450.0,39350.0,39950.0,39050.0,17376.0,636.0,636.0,628.0
637,2021.09.28,40100.0,1600.0,41550.0,41550.0,39950.0,38262.0,637.0,637.0,629.0
638,2021.09.27,41700.0,0.0,41700.0,42400.0,41000.0,18113.0,638.0,638.0,630.0
639,2021.09.24,41700.0,850.0,40700.0,41700.0,40650.0,11443.0,639.0,639.0,631.0
640,2021.09.23,40850.0,1050.0,41250.0,41550.0,40500.0,21016.0,640.0,640.0,632.0
641,2021.09.17,41900.0,400.0,41700.0,41950.0,41000.0,9444.0,641.0,641.0,633.0
642,2021.09.16,41500.0,1050.0,42700.0,42850.0,41400.0,19236.0,642.0,642.0,634.0
643,2021.09.15,42550.0,450.0,42950.0,43200.0,42350.0,14530.0,643.0,643.0,635.0
644,2021.09.14,43000.0,0.0,42500.0,43350.0,42500.0,9706.0,644.0,644.0,636.0
645,2021.09.13,43000.0,800.0,43800.0,43800.0,42100.0,28503.0,645.0,645.0,637.0
646,2021.09.10,43800.0,700.0,42550.0,44150.0,42300.0,22046.0,646.0,646.0,638.0
647,2021.09.09,43100.0,350.0,42800.0,43550.0,42700.0,10185.0,647.0,647.0,639.0
648,2021.09.08,43450.0,50.0,43400.0,43700.0,42700.0,14016.0,648.0,648.0,640.0
649,2021.09.07,43400.0,550.0,43950.0,43950.0,43100.0,14880.0,649.0,649.0,641.0
650,2021.09.06,43950.0,350.0,44300.0,45500.0,43950.0,24780.0,650.0,650.0,642.0
651,2021.09.03,43600.0,150.0,43500.0,43950.0,43500.0,9413.0,651.0,651.0,643.0
652,2021.09.02,43750.0,250.0,44300.0,44300.0,43350.0,11373.0,652.0,652.0,644.0
653,2021.09.01,44000.0,250.0,43800.0,44300.0,43750.0,5248.0,653.0,653.0,645.0
654,2021.08.31,43750.0,500.0,44400.0,44400.0,43300.0,17849.0,654.0,654.0,646.0
655,2021.08.30,44250.0,1800.0,42850.0,44700.0,42550.0,27682.0,655.0,655.0,647.0
656,2021.08.27,42450.0,400.0,41550.0,42700.0,41500.0,9557.0,656.0,656.0,648.0
657,2021.08.26,42050.0,150.0,42000.0,42400.0,41450.0,15130.0,657.0,657.0,649.0
658,2021.08.25,42200.0,800.0,43000.0,43500.0,41950.0,13792.0,658.0,658.0,650.0
659,2021.08.24,43000.0,3000.0,40800.0,44800.0,40350.0,47225.0,659.0,659.0,651.0
660,2021.08.23,40000.0,1200.0,39150.0,40550.0,38650.0,20219.0,660.0,660.0,652.0
661,2021.08.20,38800.0,2100.0,40900.0,41400.0,38450.0,51024.0,661.0,661.0,653.0
662,2021.08.19,40900.0,1750.0,42500.0,42750.0,40900.0,26898.0,662.0,662.0,654.0
663,2021.08.18,42650.0,300.0,41800.0,42850.0,41800.0,16456.0,663.0,663.0,655.0
664,2021.08.17,42350.0,1950.0,44150.0,44200.0,42050.0,51914.0,664.0,664.0,656.0
665,2021.08.13,44300.0,350.0,44650.0,44750.0,43300.0,34039.0,665.0,665.0,657.0
666,2021.08.12,44650.0,100.0,44500.0,44850.0,44350.0,15166.0,666.0,666.0,658.0
667,2021.08.11,44550.0,50.0,44750.0,45250.0,44400.0,26290.0,667.0,667.0,659.0
668,2021.08.10,44500.0,1100.0,45400.0,45450.0,44450.0,38641.0,668.0,668.0,660.0
669,2021.08.09,45600.0,450.0,45800.0,45900.0,45500.0,15495.0,669.0,669.0,661.0
670,2021.08.06,46050.0,700.0,46450.0,46700.0,46000.0,22668.0,670.0,670.0,662.0
671,2021.08.05,46750.0,400.0,46550.0,46750.0,45950.0,19285.0,671.0,671.0,663.0
672,2021.08.04,46350.0,1200.0,46200.0,47650.0,45700.0,78493.0,672.0,672.0,664.0
673,2021.08.03,45150.0,500.0,44650.0,45300.0,44600.0,11652.0,673.0,673.0,665.0
674,2021.08.02,44650.0,150.0,44700.0,45200.0,44500.0,14591.0,674.0,674.0,666.0
675,2021.07.30,44800.0,100.0,44900.0,45000.0,44600.0,15631.0,675.0,675.0,667.0
676,2021.07.29,44900.0,200.0,44550.0,45400.0,44500.0,12497.0,676.0,676.0,668.0
677,2021.07.28,44700.0,600.0,45300.0,45550.0,44500.0,25022.0,677.0,677.0,669.0
678,2021.07.27,45300.0,200.0,44900.0,45850.0,44400.0,21779.0,678.0,678.0,670.0
679,2021.07.26,45100.0,650.0,45750.0,46100.0,45100.0,15494.0,679.0,679.0,671.0
680,2021.07.23,45750.0,150.0,45850.0,46400.0,45750.0,19989.0,680.0,680.0,672.0
681,2021.07.22,45600.0,50.0,45550.0,46000.0,45150.0,16095.0,681.0,681.0,673.0
682,2021.07.21,45650.0,550.0,46400.0,46400.0,45450.0,21930.0,682.0,682.0,674.0
683,2021.07.20,46200.0,450.0,45200.0,46300.0,45200.0,25225.0,683.0,683.0,675.0
684,2021.07.19,45750.0,1450.0,47500.0,47500.0,45550.0,35776.0,684.0,684.0,676.0
685,2021.07.16,47200.0,0.0,46800.0,47200.0,46400.0,22197.0,685.0,685.0,677.0
686,2021.07.15,47200.0,900.0,46300.0,47200.0,46200.0,24422.0,686.0,686.0,678.0
687,2021.07.14,46300.0,750.0,47100.0,47300.0,46200.0,25999.0,687.0,687.0,679.0
688,2021.07.13,47050.0,150.0,47200.0,48350.0,46750.0,44386.0,688.0,688.0,680.0
689,2021.07.12,47200.0,2050.0,45450.0,47350.0,45400.0,51661.0,689.0,689.0,681.0
690,2021.07.09,45150.0,1050.0,45350.0,45700.0,44600.0,61165.0,690.0,690.0,682.0
691,2021.07.08,46200.0,950.0,46900.0,47350.0,45800.0,66295.0,691.0,691.0,683.0
692,2021.07.07,47150.0,150.0,47100.0,47700.0,46300.0,49002.0,692.0,692.0,684.0
693,2021.07.06,47300.0,1000.0,48350.0,49000.0,46900.0,89738.0,693.0,693.0,685.0
694,2021.07.05,48300.0,1450.0,49300.0,51000.0,48050.0,124837.0,694.0,694.0,686.0
695,2021.07.02,49750.0,2800.0,48250.0,50200.0,47600.0,339258.0,695.0,695.0,687.0
696,2021.07.01,46950.0,1100.0,45900.0,48650.0,45750.0,163605.0,696.0,696.0,688.0
697,2021.06.30,45850.0,300.0,46200.0,46500.0,45500.0,36490.0,697.0,697.0,689.0
698,2021.06.29,46150.0,200.0,46350.0,46950.0,45500.0,41241.0,698.0,698.0,690.0
699,2021.06.28,46350.0,1350.0,45000.0,46550.0,44750.0,46799.0,699.0,699.0,691.0
700,2021.06.25,45000.0,500.0,46000.0,46050.0,44650.0,31534.0,700.0,700.0,692.0
701,2021.06.24,44500.0,100.0,45000.0,45000.0,44500.0,16599.0,701.0,701.0,693.0
702,2021.06.23,44600.0,400.0,45100.0,45250.0,44500.0,20391.0,702.0,702.0,694.0
703,2021.06.22,45000.0,200.0,44900.0,45400.0,44850.0,14460.0,703.0,703.0,695.0
704,2021.06.21,44800.0,400.0,45200.0,45400.0,44800.0,20595.0,704.0,704.0,696.0
705,2021.06.18,45200.0,200.0,45800.0,45800.0,45050.0,23511.0,705.0,705.0,697.0
706,2021.06.17,45400.0,400.0,45250.0,47150.0,45200.0,78236.0,706.0,706.0,698.0
707,2021.06.16,45000.0,250.0,45300.0,45500.0,44750.0,20350.0,707.0,707.0,699.0
708,2021.06.15,44750.0,50.0,44600.0,45200.0,44550.0,15993.0,708.0,708.0,700.0
709,2021.06.14,44700.0,150.0,44850.0,45000.0,44500.0,20516.0,709.0,709.0,701.0
710,2021.06.11,44850.0,200.0,45050.0,45250.0,44500.0,23581.0,710.0,710.0,702.0
711,2021.06.10,45050.0,50.0,45000.0,45650.0,44700.0,30187.0,711.0,711.0,703.0
712,2021.06.09,45000.0,250.0,45250.0,45500.0,44700.0,25392.0,712.0,712.0,704.0
713,2021.06.08,45250.0,1100.0,46350.0,46350.0,45200.0,35887.0,713.0,713.0,705.0
714,2021.06.07,46350.0,200.0,46250.0,46750.0,46050.0,33573.0,714.0,714.0,706.0
715,2021.06.04,46550.0,50.0,46600.0,46950.0,46300.0,24438.0,715.0,715.0,707.0
716,2021.06.03,46600.0,100.0,47000.0,48000.0,46500.0,46003.0,716.0,716.0,708.0
717,2021.06.02,46700.0,1050.0,45900.0,47700.0,45550.0,85718.0,717.0,717.0,709.0
718,2021.06.01,45650.0,800.0,44900.0,46200.0,44450.0,51083.0,718.0,718.0,710.0
719,2021.05.31,44850.0,150.0,44850.0,45200.0,44500.0,19659.0,719.0,719.0,711.0
720,2021.05.28,45000.0,200.0,45000.0,45150.0,44700.0,20252.0,720.0,720.0,712.0
721,2021.05.27,44800.0,400.0,44650.0,45100.0,44400.0,19182.0,721.0,721.0,713.0
722,2021.05.26,44400.0,200.0,44600.0,45200.0,44350.0,15109.0,722.0,722.0,714.0
723,2021.05.25,44600.0,100.0,44550.0,45400.0,44400.0,14921.0,723.0,723.0,715.0
724,2021.05.24,44500.0,650.0,45150.0,45250.0,44500.0,15828.0,724.0,724.0,716.0
725,2021.05.21,45150.0,350.0,45150.0,45900.0,45000.0,21757.0,725.0,725.0,717.0
726,2021.05.20,45500.0,0.0,44950.0,45750.0,44900.0,21019.0,726.0,726.0,718.0
727,2021.05.18,45500.0,350.0,45850.0,46200.0,45400.0,14219.0,727.0,727.0,719.0
728,2021.05.17,45150.0,700.0,45850.0,46700.0,45150.0,30373.0,728.0,728.0,720.0
729,2021.05.14,45850.0,1650.0,44600.0,48500.0,44600.0,70848.0,729.0,729.0,721.0
730,2021.05.13,44200.0,1100.0,44300.0,46100.0,44000.0,30830.0,730.0,730.0,722.0
731,2021.05.12,45300.0,1100.0,46800.0,46800.0,45200.0,33947.0,731.0,731.0,723.0
732,2021.05.11,46400.0,600.0,46700.0,46750.0,45850.0,25894.0,732.0,732.0,724.0
733,2021.05.10,47000.0,0.0,48050.0,48100.0,46950.0,40589.0,733.0,733.0,725.0
734,2021.05.07,47000.0,650.0,46800.0,47700.0,46400.0,43258.0,734.0,734.0,726.0
735,2021.05.06,46350.0,1250.0,45350.0,46350.0,45100.0,25166.0,735.0,735.0,727.0
736,2021.05.04,45100.0,100.0,45300.0,45750.0,44250.0,23624.0,736.0,736.0,728.0
737,2021.05.03,45200.0,350.0,45550.0,46150.0,44900.0,25592.0,737.0,737.0,729.0
738,2021.04.30,45550.0,450.0,47000.0,47100.0,44950.0,40514.0,738.0,738.0,730.0
739,2021.04.29,46000.0,100.0,45900.0,46850.0,45500.0,38311.0,739.0,739.0,731.0
740,2021.04.28,45900.0,900.0,46800.0,47250.0,45700.0,44654.0,740.0,740.0,732.0
741,2021.04.27,46800.0,0.0,47100.0,47300.0,46500.0,26351.0,741.0,741.0,733.0
742,2021.04.26,46800.0,250.0,47100.0,47250.0,46550.0,28433.0,742.0,742.0,734.0
743,2021.04.23,47050.0,450.0,47500.0,47500.0,46850.0,36606.0,743.0,743.0,735.0
744,2021.04.22,47500.0,300.0,47300.0,48000.0,47100.0,34890.0,744.0,744.0,736.0
745,2021.04.21,47200.0,450.0,47600.0,48000.0,47000.0,38830.0,745.0,745.0,737.0
746,2021.04.20,47650.0,450.0,47300.0,48200.0,47200.0,43096.0,746.0,746.0,738.0
747,2021.04.19,47200.0,950.0,48150.0,48150.0,47000.0,68590.0,747.0,747.0,739.0
748,2021.04.16,48150.0,100.0,48700.0,48700.0,47500.0,51918.0,748.0,748.0,740.0
749,2021.04.15,48050.0,100.0,47900.0,50400.0,47500.0,133976.0,749.0,749.0,741.0
750,2021.04.14,48150.0,350.0,48500.0,49400.0,47900.0,76433.0,750.0,750.0,742.0
751,2021.04.13,48500.0,1900.0,49400.0,49800.0,48050.0,145577.0,751.0,751.0,743.0
752,2021.04.12,50400.0,1100.0,50400.0,52100.0,49600.0,150401.0,752.0,752.0,744.0
753,2021.04.09,51500.0,2650.0,49250.0,57500.0,48300.0,811328.0,753.0,753.0,745.0
754,2021.04.08,48850.0,3850.0,45450.0,48950.0,45050.0,260252.0,754.0,754.0,746.0
755,2021.04.07,45000.0,1250.0,46150.0,46450.0,45000.0,86693.0,755.0,755.0,747.0
756,2021.04.06,46250.0,350.0,46500.0,47300.0,45900.0,63307.0,756.0,756.0,748.0
757,2021.04.05,46600.0,400.0,47000.0,47450.0,45950.0,54964.0,757.0,757.0,749.0
758,2021.04.02,47000.0,650.0,46300.0,47250.0,46200.0,61452.0,758.0,758.0,750.0
759,2021.04.01,46350.0,450.0,47500.0,47500.0,45900.0,45541.0,759.0,759.0,751.0
760,2021.03.31,46800.0,550.0,46900.0,48400.0,45800.0,100788.0,760.0,760.0,752.0
761,2021.03.30,46250.0,550.0,47400.0,47900.0,45950.0,52760.0,761.0,761.0,753.0
762,2021.03.29,46800.0,1200.0,48400.0,48400.0,46500.0,74150.0,762.0,762.0,754.0
763,2021.03.26,48000.0,300.0,48050.0,48800.0,47350.0,58838.0,763.0,763.0,755.0
764,2021.03.25,48300.0,500.0,47800.0,49200.0,47050.0,95558.0,764.0,764.0,756.0
765,2021.03.24,47800.0,2000.0,49450.0,49450.0,47550.0,110541.0,765.0,765.0,757.0
766,2021.03.23,49800.0,3950.0,45600.0,53100.0,45500.0,543939.0,766.0,766.0,758.0
767,2021.03.22,45850.0,850.0,46700.0,47600.0,45100.0,167126.0,767.0,767.0,759.0
768,2021.03.19,46700.0,4700.0,50000.0,51100.0,46600.0,290281.0,768.0,768.0,760.0
769,2021.03.18,51400.0,800.0,59200.0,61900.0,51400.0,848788.0,769.0,769.0,761.0
770,2021.03.17,50600.0,1050.0,51100.0,51200.0,49500.0,128746.0,770.0,770.0,762.0
771,2021.03.16,49550.0,1600.0,48300.0,49700.0,47150.0,82170.0,771.0,771.0,763.0
772,2021.03.15,47950.0,800.0,47150.0,50600.0,47150.0,171506.0,772.0,772.0,764.0
773,2021.03.12,47150.0,1650.0,46250.0,47600.0,44500.0,95296.0,773.0,773.0,765.0
774,2021.03.11,45500.0,4200.0,41500.0,47900.0,41300.0,214772.0,774.0,774.0,766.0
775,2021.03.10,41300.0,500.0,42500.0,43150.0,40750.0,36513.0,775.0,775.0,767.0
776,2021.03.09,41800.0,250.0,41550.0,42900.0,40700.0,50969.0,776.0,776.0,768.0
777,2021.03.08,41550.0,2000.0,43400.0,44150.0,41550.0,62172.0,777.0,777.0,769.0
778,2021.03.05,43550.0,950.0,44500.0,45200.0,42900.0,46731.0,778.0,778.0,770.0
779,2021.03.04,44500.0,500.0,43800.0,44850.0,43650.0,47872.0,779.0,779.0,771.0
780,2021.03.03,45000.0,200.0,45000.0,46300.0,45000.0,36055.0,780.0,780.0,772.0
781,2021.03.02,45200.0,350.0,46350.0,47350.0,44500.0,66972.0,781.0,781.0,773.0
782,2021.02.26,45550.0,950.0,44300.0,46000.0,43250.0,82159.0,782.0,782.0,774.0
783,2021.02.25,44600.0,2400.0,42600.0,44650.0,42600.0,79887.0,783.0,783.0,775.0
784,2021.02.24,42200.0,2750.0,45100.0,45800.0,42200.0,95718.0,784.0,784.0,776.0
785,2021.02.23,44950.0,250.0,44850.0,46750.0,43550.0,68456.0,785.0,785.0,777.0
786,2021.02.22,45200.0,2100.0,47300.0,48000.0,45200.0,81566.0,786.0,786.0,778.0
787,2021.02.19,47300.0,700.0,47200.0,48450.0,46500.0,76693.0,787.0,787.0,779.0
788,2021.02.18,48000.0,400.0,47600.0,49400.0,46000.0,125293.0,788.0,788.0,780.0
789,2021.02.17,47600.0,1550.0,49150.0,50000.0,47450.0,96404.0,789.0,789.0,781.0
790,2021.02.16,49150.0,850.0,50000.0,50200.0,48950.0,66050.0,790.0,790.0,782.0
791,2021.02.15,50000.0,850.0,49350.0,50500.0,47400.0,104217.0,791.0,791.0,783.0
792,2021.02.10,49150.0,1700.0,47350.0,50300.0,45400.0,157073.0,792.0,792.0,784.0
793,2021.02.09,47450.0,1300.0,49000.0,49400.0,45750.0,79559.0,793.0,793.0,785.0
794,2021.02.08,48750.0,300.0,50000.0,50000.0,48450.0,98308.0,794.0,794.0,786.0
795,2021.02.05,48450.0,50.0,48400.0,49050.0,46400.0,112748.0,795.0,795.0,787.0
796,2021.02.04,48400.0,2300.0,51000.0,51000.0,48400.0,125088.0,796.0,796.0,788.0
797,2021.02.03,50700.0,700.0,51000.0,51500.0,49150.0,143277.0,797.0,797.0,789.0
798,2021.02.02,50000.0,3000.0,47000.0,50700.0,46350.0,220076.0,798.0,798.0,790.0
799,2021.02.01,47000.0,2150.0,44250.0,48650.0,43850.0,239049.0,799.0,799.0,791.0
800,2021.01.29,44850.0,4600.0,50000.0,50000.0,44300.0,242679.0,800.0,800.0,792.0
801,2021.01.28,49450.0,750.0,48900.0,50500.0,48300.0,122144.0,801.0,801.0,793.0
802,2021.01.27,50200.0,1600.0,49400.0,50900.0,48600.0,185578.0,802.0,802.0,794.0
803,2021.01.26,48600.0,2200.0,50300.0,51200.0,48550.0,178992.0,803.0,803.0,795.0
804,2021.01.25,50800.0,900.0,49650.0,50900.0,48250.0,268777.0,804.0,804.0,796.0
805,2021.01.22,49900.0,2100.0,52400.0,53500.0,49200.0,324275.0,805.0,805.0,797.0
806,2021.01.21,52000.0,2000.0,56600.0,59000.0,50500.0,701372.0,806.0,806.0,798.0
807,2021.01.20,54000.0,5500.0,56900.0,57500.0,53200.0,740274.0,807.0,807.0,799.0
808,2021.01.19,59500.0,10400.0,54000.0,62700.0,52200.0,3134788.0,808.0,808.0,800.0
809,2021.01.18,49100.0,11300.0,39500.0,49100.0,38550.0,1262585.0,809.0,809.0,801.0
810,2021.01.15,37800.0,800.0,37550.0,40550.0,36400.0,396927.0,810.0,810.0,802.0
811,2021.01.14,37000.0,850.0,38300.0,42100.0,36400.0,613438.0,811.0,811.0,803.0
812,2021.01.13,36150.0,1050.0,36700.0,36950.0,35500.0,264512.0,812.0,812.0,804.0
813,2021.01.12,37200.0,6250.0,30950.0,39950.0,30600.0,1116187.0,813.0,813.0,805.0
814,2021.01.11,30950.0,950.0,30000.0,31000.0,29400.0,137127.0,814.0,814.0,806.0
815,2021.01.08,30000.0,650.0,29450.0,31250.0,29050.0,193279.0,815.0,815.0,807.0
816,2021.01.07,29350.0,650.0,29950.0,30050.0,29000.0,132430.0,816.0,816.0,808.0
817,2021.01.06,30000.0,2550.0,27650.0,32150.0,27300.0,441616.0,817.0,817.0,809.0
818,2021.01.05,27450.0,50.0,27000.0,28300.0,27000.0,102375.0,818.0,818.0,810.0
819,2021.01.04,27400.0,550.0,27700.0,28000.0,27100.0,83326.0,819.0,819.0,811.0
820,2020.12.30,26850.0,500.0,26500.0,27300.0,25950.0,89402.0,820.0,820.0,812.0
821,2020.12.29,26350.0,850.0,27200.0,27200.0,26100.0,106397.0,821.0,821.0,813.0
822,2020.12.28,27200.0,0.0,27200.0,28800.0,26650.0,228033.0,822.0,822.0,814.0
823,2020.12.24,27200.0,2550.0,24500.0,29600.0,24500.0,579985.0,823.0,823.0,815.0
824,2020.12.23,24650.0,950.0,23950.0,25800.0,23600.0,148280.0,824.0,824.0,816.0
825,2020.12.22,23700.0,650.0,24350.0,24450.0,23600.0,53453.0,825.0,825.0,817.0
826,2020.12.21,24350.0,50.0,24300.0,24650.0,23950.0,76156.0,826.0,826.0,818.0
827,2020.12.18,24300.0,600.0,23800.0,25300.0,23750.0,100806.0,827.0,827.0,819.0
828,2020.12.17,23700.0,250.0,24100.0,24150.0,23550.0,28651.0,828.0,828.0,820.0
829,2020.12.16,23950.0,250.0,24500.0,24550.0,23900.0,29352.0,829.0,829.0,821.0
830,2020.12.15,24200.0,200.0,24400.0,24500.0,23900.0,22187.0,830.0,830.0,822.0
831,2020.12.14,24400.0,100.0,24600.0,25050.0,24050.0,66097.0,831.0,831.0,823.0
832,2020.12.11,24300.0,650.0,23800.0,24400.0,23650.0,47154.0,832.0,832.0,824.0
