,날짜,종가,전일비,시가,고가,저가,거래량
743,2021.04.13,2400.0,0.0,2400.0,2400.0,2400.0,0.0
744,2021.04.12,2400.0,280.0,2400.0,2400.0,2400.0,0.0
745,2021.04.09,2120.0,0.0,2120.0,2120.0,2120.0,10.0
746,2021.04.08,2120.0,0.0,2120.0,2120.0,2120.0,0.0
747,2021.04.07,2120.0,0.0,2120.0,2120.0,2120.0,0.0
748,2021.04.06,2120.0,75.0,2120.0,2120.0,2120.0,0.0
749,2021.04.05,2045.0,0.0,2045.0,2045.0,2045.0,0.0
750,2021.04.02,2045.0,0.0,2045.0,2045.0,2045.0,0.0
751,2021.04.01,2045.0,0.0,2045.0,2045.0,2045.0,0.0
752,2021.03.31,2045.0,5.0,2045.0,2045.0,2045.0,0.0
753,2021.03.30,2040.0,235.0,2040.0,2040.0,2040.0,0.0
754,2021.03.29,1805.0,0.0,1805.0,1805.0,1805.0,0.0
755,2021.03.26,1805.0,0.0,1805.0,1805.0,1805.0,0.0
756,2021.03.25,1805.0,215.0,1805.0,1805.0,1805.0,0.0
757,2021.03.24,1590.0,0.0,1590.0,1590.0,1590.0,0.0
758,2021.03.23,1590.0,0.0,1590.0,1590.0,1590.0,0.0
759,2021.03.22,1590.0,200.0,1590.0,1590.0,1590.0,0.0
760,2021.03.19,1390.0,0.0,1390.0,1390.0,1390.0,0.0
761,2021.03.18,1390.0,0.0,1390.0,1390.0,1390.0,0.0
762,2021.03.17,1390.0,175.0,1390.0,1390.0,1390.0,0.0
763,2021.03.16,1215.0,10.0,1215.0,1215.0,1215.0,0.0
764,2021.03.15,1205.0,35.0,1205.0,1205.0,1205.0,10.0
765,2021.03.12,1170.0,0.0,1170.0,1170.0,1170.0,0.0
766,2021.03.11,1170.0,0.0,1170.0,1170.0,1170.0,0.0
767,2021.03.10,1170.0,0.0,1170.0,1170.0,1170.0,0.0
768,2021.03.09,1170.0,0.0,1170.0,1170.0,1170.0,0.0
769,2021.03.08,1170.0,0.0,1170.0,1170.0,1170.0,0.0
770,2021.03.05,1170.0,0.0,1170.0,1170.0,1170.0,0.0
771,2021.03.04,1170.0,0.0,1170.0,1170.0,1170.0,0.0
772,2021.03.03,1170.0,0.0,1170.0,1170.0,1170.0,0.0
773,2021.03.02,1170.0,30.0,1170.0,1170.0,1170.0,10.0
774,2021.02.26,1200.0,0.0,1200.0,1200.0,1200.0,0.0
775,2021.02.25,1200.0,0.0,1200.0,1200.0,1200.0,0.0
776,2021.02.24,1200.0,0.0,1200.0,1200.0,1200.0,0.0
777,2021.02.23,1200.0,25.0,1200.0,1200.0,1200.0,0.0
778,2021.02.22,1175.0,0.0,1175.0,1175.0,1175.0,0.0
779,2021.02.19,1175.0,0.0,1175.0,1175.0,1175.0,0.0
780,2021.02.18,1175.0,0.0,1175.0,1175.0,1175.0,0.0
781,2021.02.17,1175.0,0.0,1175.0,1175.0,1175.0,0.0
782,2021.02.16,1175.0,0.0,1175.0,1175.0,1175.0,0.0
783,2021.02.15,1175.0,0.0,1175.0,1175.0,1175.0,0.0
784,2021.02.10,1175.0,0.0,1175.0,1175.0,1175.0,0.0
785,2021.02.09,1175.0,0.0,1175.0,1175.0,1175.0,0.0
786,2021.02.08,1175.0,0.0,1175.0,1175.0,1175.0,0.0
787,2021.02.05,1175.0,0.0,1175.0,1175.0,1175.0,0.0
788,2021.02.04,1175.0,0.0,1175.0,1175.0,1175.0,0.0
789,2021.02.03,1175.0,0.0,1175.0,1175.0,1175.0,0.0
790,2021.02.02,1175.0,0.0,1175.0,1175.0,1175.0,0.0
791,2021.02.01,1175.0,0.0,1175.0,1175.0,1175.0,0.0
792,2021.01.29,1175.0,0.0,1175.0,1175.0,1175.0,0.0
793,2021.01.28,1175.0,0.0,1175.0,1175.0,1175.0,0.0
794,2021.01.27,1175.0,0.0,1175.0,1175.0,1175.0,0.0
795,2021.01.26,1175.0,0.0,1175.0,1175.0,1175.0,0.0
796,2021.01.25,1175.0,0.0,1175.0,1175.0,1175.0,0.0
797,2021.01.22,1175.0,0.0,1175.0,1175.0,1175.0,0.0
798,2021.01.21,1175.0,0.0,1175.0,1175.0,1175.0,0.0
799,2021.01.20,1175.0,0.0,1175.0,1175.0,1175.0,0.0
800,2021.01.19,1175.0,0.0,1175.0,1175.0,1175.0,0.0
801,2021.01.18,1175.0,0.0,1175.0,1175.0,1175.0,0.0
802,2021.01.15,1175.0,0.0,1175.0,1175.0,1175.0,0.0
803,2021.01.14,1175.0,0.0,1175.0,1175.0,1175.0,0.0
804,2021.01.13,1175.0,0.0,1175.0,1175.0,1175.0,0.0
805,2021.01.12,1175.0,0.0,1175.0,1175.0,1175.0,0.0
806,2021.01.11,1175.0,0.0,1175.0,1175.0,1175.0,0.0
807,2021.01.08,1175.0,0.0,1175.0,1175.0,1175.0,0.0
808,2021.01.07,1175.0,0.0,1175.0,1175.0,1175.0,0.0
809,2021.01.06,1175.0,0.0,1175.0,1175.0,1175.0,0.0
810,2021.01.05,1175.0,0.0,1175.0,1175.0,1175.0,0.0
811,2021.01.04,1175.0,150.0,1175.0,1175.0,1175.0,0.0
812,2020.12.30,1025.0,0.0,1025.0,1025.0,1025.0,0.0
813,2020.12.29,1025.0,0.0,1025.0,1025.0,1025.0,0.0
814,2020.12.28,1025.0,0.0,1025.0,1025.0,1025.0,0.0
815,2020.12.24,1025.0,0.0,1025.0,1025.0,1025.0,0.0
816,2020.12.23,1025.0,15.0,1025.0,1025.0,1025.0,0.0
817,2020.12.22,1010.0,0.0,1010.0,1010.0,1010.0,0.0
818,2020.12.21,1010.0,0.0,1010.0,1010.0,1010.0,0.0
819,2020.12.18,1010.0,0.0,1010.0,1010.0,1010.0,0.0
820,2020.12.17,1010.0,0.0,1010.0,1010.0,1010.0,0.0
821,2020.12.16,1010.0,0.0,1010.0,1010.0,1010.0,0.0
822,2020.12.15,1010.0,0.0,1010.0,1010.0,1010.0,0.0
823,2020.12.14,1010.0,0.0,1010.0,1010.0,1010.0,0.0
824,2020.12.11,1010.0,0.0,1010.0,1010.0,1010.0,0.0
825,2020.12.10,1010.0,0.0,1010.0,1010.0,1010.0,0.0
826,2020.12.09,1010.0,0.0,1010.0,1010.0,1010.0,0.0
827,2020.12.08,1010.0,0.0,1010.0,1010.0,1010.0,0.0
828,2020.12.07,1010.0,0.0,1010.0,1010.0,1010.0,0.0
829,2020.12.04,1010.0,0.0,1010.0,1010.0,1010.0,0.0
830,2020.12.03,1010.0,0.0,1010.0,1010.0,1010.0,0.0
831,2020.12.02,1010.0,0.0,1010.0,1010.0,1010.0,0.0
832,2020.12.01,1010.0,0.0,1010.0,1010.0,1010.0,0.0
833,2020.11.30,1010.0,0.0,1010.0,1010.0,1010.0,0.0
834,2020.11.27,1010.0,0.0,1010.0,1010.0,1010.0,0.0
835,2020.11.26,1010.0,0.0,1010.0,1010.0,1010.0,0.0
836,2020.11.25,1010.0,0.0,1010.0,1010.0,1010.0,0.0
837,2020.11.24,1010.0,0.0,1010.0,1010.0,1010.0,0.0
838,2020.11.23,1010.0,0.0,1010.0,1010.0,1010.0,0.0
839,2020.11.20,1010.0,0.0,1010.0,1010.0,1010.0,0.0
840,2020.11.19,1010.0,0.0,1010.0,1010.0,1010.0,0.0
841,2020.11.18,1010.0,0.0,1010.0,1010.0,1010.0,0.0
842,2020.11.17,1010.0,0.0,1010.0,1010.0,1010.0,0.0
843,2020.11.16,1010.0,0.0,1010.0,1010.0,1010.0,0.0
844,2020.11.13,1010.0,0.0,1010.0,1010.0,1010.0,0.0
845,2020.11.12,1010.0,0.0,1010.0,1010.0,1010.0,0.0
846,2020.11.11,1010.0,0.0,1010.0,1010.0,1010.0,0.0
847,2020.11.10,1010.0,0.0,1010.0,1010.0,1010.0,0.0
848,2020.11.09,1010.0,0.0,1010.0,1010.0,1010.0,0.0
849,2020.11.06,1010.0,0.0,1010.0,1010.0,1010.0,0.0
850,2020.11.05,1010.0,0.0,1010.0,1010.0,1010.0,0.0
851,2020.11.04,1010.0,0.0,1010.0,1010.0,1010.0,0.0
852,2020.11.03,1010.0,0.0,1010.0,1010.0,1010.0,0.0
853,2020.11.02,1010.0,105.0,1010.0,1010.0,1010.0,3.0
854,2020.10.30,1115.0,0.0,1115.0,1115.0,1115.0,0.0
855,2020.10.29,1115.0,0.0,1115.0,1115.0,1115.0,0.0
856,2020.10.28,1115.0,0.0,1115.0,1115.0,1115.0,0.0
857,2020.10.27,1115.0,0.0,1115.0,1115.0,1115.0,0.0
858,2020.10.26,1115.0,0.0,1115.0,1115.0,1115.0,0.0
859,2020.10.23,1115.0,0.0,1115.0,1115.0,1115.0,0.0
860,2020.10.22,1115.0,0.0,1115.0,1115.0,1115.0,0.0
861,2020.10.21,1115.0,0.0,1115.0,1115.0,1115.0,0.0
862,2020.10.20,1115.0,0.0,1115.0,1115.0,1115.0,0.0
863,2020.10.19,1115.0,0.0,1115.0,1115.0,1115.0,0.0
864,2020.10.16,1115.0,0.0,1115.0,1115.0,1115.0,0.0
865,2020.10.15,1115.0,0.0,1115.0,1115.0,1115.0,0.0
866,2020.10.14,1115.0,0.0,1115.0,1115.0,1115.0,0.0
867,2020.10.13,1115.0,5.0,1115.0,1115.0,1115.0,0.0
868,2020.10.12,1110.0,0.0,1110.0,1110.0,1110.0,0.0
869,2020.10.08,1110.0,10.0,1110.0,1110.0,1110.0,0.0
870,2020.10.07,1100.0,0.0,1100.0,1100.0,1100.0,0.0
871,2020.10.06,1100.0,0.0,1100.0,1100.0,1100.0,0.0
872,2020.10.05,1100.0,0.0,1100.0,1100.0,1100.0,0.0
873,2020.09.29,1100.0,0.0,1100.0,1100.0,1100.0,0.0
874,2020.09.28,1100.0,0.0,1100.0,1100.0,1100.0,0.0
875,2020.09.25,1100.0,0.0,1100.0,1100.0,1100.0,0.0
876,2020.09.24,1100.0,20.0,1100.0,1100.0,1100.0,0.0
877,2020.09.23,1080.0,0.0,1080.0,1080.0,1080.0,0.0
878,2020.09.22,1080.0,0.0,1080.0,1080.0,1080.0,0.0
879,2020.09.21,1080.0,0.0,1080.0,1080.0,1080.0,0.0
880,2020.09.18,1080.0,0.0,1080.0,1080.0,1080.0,0.0
881,2020.09.17,1080.0,5.0,1080.0,1080.0,1080.0,0.0
882,2020.09.16,1075.0,15.0,1075.0,1075.0,1075.0,0.0
883,2020.09.15,1060.0,10.0,1060.0,1060.0,1060.0,0.0
884,2020.09.14,1050.0,40.0,1050.0,1050.0,1050.0,0.0
885,2020.09.11,1010.0,70.0,1010.0,1010.0,1010.0,8.0
886,2020.09.10,1080.0,0.0,1080.0,1080.0,1080.0,0.0
887,2020.09.09,1080.0,50.0,1080.0,1080.0,1080.0,0.0
888,2020.09.08,1030.0,0.0,1030.0,1030.0,1030.0,0.0
889,2020.09.07,1030.0,0.0,1030.0,1030.0,1030.0,0.0
890,2020.09.04,1030.0,0.0,1030.0,1030.0,1030.0,0.0
891,2020.09.03,1030.0,0.0,1030.0,1030.0,1030.0,0.0
892,2020.09.02,1030.0,5.0,1030.0,1030.0,1030.0,0.0
893,2020.09.01,1025.0,0.0,1025.0,1025.0,1025.0,0.0
894,2020.08.31,1025.0,0.0,1025.0,1025.0,1025.0,0.0
895,2020.08.28,1025.0,0.0,1025.0,1025.0,1025.0,0.0
896,2020.08.27,1025.0,0.0,1025.0,1025.0,1025.0,0.0
897,2020.08.26,1025.0,0.0,1025.0,1025.0,1025.0,0.0
898,2020.08.25,1025.0,0.0,1025.0,1025.0,1025.0,0.0
899,2020.08.24,1025.0,0.0,1025.0,1025.0,1025.0,0.0
900,2020.08.21,1025.0,0.0,1025.0,1025.0,1025.0,0.0
901,2020.08.20,1025.0,0.0,1025.0,1025.0,1025.0,0.0
902,2020.08.19,1025.0,0.0,1025.0,1025.0,1025.0,0.0
903,2020.08.18,1025.0,0.0,1025.0,1025.0,1025.0,0.0
904,2020.08.14,1025.0,0.0,1025.0,1025.0,1025.0,0.0
905,2020.08.13,1025.0,0.0,1025.0,1025.0,1025.0,0.0
906,2020.08.12,1025.0,0.0,1025.0,1025.0,1025.0,0.0
907,2020.08.11,1025.0,5.0,1025.0,1025.0,1025.0,0.0
908,2020.08.10,1020.0,150.0,1020.0,1020.0,1020.0,1.0
909,2020.08.07,1170.0,0.0,1170.0,1170.0,1170.0,0.0
910,2020.08.06,1170.0,0.0,1170.0,1170.0,1170.0,0.0
911,2020.08.05,1170.0,0.0,1170.0,1170.0,1170.0,0.0
912,2020.08.04,1170.0,0.0,1170.0,1170.0,1170.0,0.0
913,2020.08.03,1170.0,0.0,1170.0,1170.0,1170.0,0.0
914,2020.07.31,1170.0,150.0,1170.0,1170.0,1170.0,0.0
915,2020.07.30,1020.0,100.0,1020.0,1020.0,1020.0,2.0
916,2020.07.29,1120.0,10.0,1120.0,1120.0,1120.0,0.0
917,2020.07.28,1110.0,30.0,1110.0,1110.0,1110.0,0.0
918,2020.07.27,1080.0,110.0,1080.0,1080.0,1080.0,2.0
919,2020.07.24,1190.0,10.0,1190.0,1190.0,1190.0,0.0
920,2020.07.23,1180.0,10.0,1180.0,1180.0,1180.0,0.0
921,2020.07.22,1170.0,20.0,1170.0,1170.0,1170.0,0.0
922,2020.07.21,1150.0,190.0,1150.0,1150.0,1150.0,3.0
923,2020.07.20,1340.0,0.0,1340.0,1340.0,1340.0,0.0
924,2020.07.17,1340.0,210.0,1340.0,1340.0,1340.0,2.0
925,2020.07.16,1550.0,240.0,1550.0,1550.0,1550.0,1.0
926,2020.07.15,1790.0,0.0,1790.0,1790.0,1790.0,0.0
927,2020.07.14,1790.0,310.0,1790.0,1790.0,1790.0,2.0
928,2020.07.13,2100.0,300.0,2100.0,2100.0,2100.0,5.0
929,2020.07.10,2400.0,400.0,2400.0,2400.0,2400.0,4.0
930,2020.07.09,2800.0,450.0,2800.0,2800.0,2800.0,2.0
931,2020.07.08,3250.0,500.0,3250.0,3250.0,3250.0,20.0
932,2020.07.07,3750.0,550.0,3750.0,3750.0,3750.0,2.0
933,2020.07.06,4300.0,690.0,4300.0,4300.0,4300.0,2.0
934,2020.07.03,4990.0,860.0,4990.0,4990.0,4990.0,2.0
935,2020.07.02,5850.0,950.0,5850.0,5850.0,5850.0,3.0
936,2020.07.01,6800.0,900.0,6800.0,6800.0,6800.0,2.0
937,2020.06.30,7700.0,1100.0,7700.0,7700.0,7700.0,3.0
938,2020.06.29,8800.0,1400.0,9100.0,9100.0,8800.0,20.0
939,2020.06.26,10200.0,800.0,10200.0,10200.0,10200.0,1.0
940,2020.06.25,11000.0,1500.0,11000.0,11000.0,11000.0,5.0
941,2020.06.24,12500.0,0.0,12500.0,12500.0,12500.0,0.0
942,2020.06.23,12500.0,0.0,12500.0,12500.0,12500.0,0.0
943,2020.06.22,12500.0,0.0,12500.0,12500.0,12500.0,0.0
944,2020.06.19,12500.0,0.0,12500.0,12500.0,12500.0,0.0
945,2020.06.18,12500.0,0.0,12500.0,12500.0,12500.0,0.0
946,2020.06.17,12500.0,0.0,12500.0,12500.0,12500.0,0.0
947,2020.06.16,12500.0,0.0,12500.0,12500.0,12500.0,0.0
948,2020.06.15,12500.0,0.0,12500.0,12500.0,12500.0,0.0
949,2020.06.12,12500.0,0.0,12500.0,12500.0,12500.0,0.0
950,2020.06.11,12500.0,0.0,12500.0,12500.0,12500.0,0.0
951,2020.06.10,12500.0,0.0,12500.0,12500.0,12500.0,0.0
952,2020.06.09,12500.0,0.0,12500.0,12500.0,12500.0,0.0
953,2020.06.08,12500.0,0.0,12500.0,12500.0,12500.0,0.0
954,2020.06.05,12500.0,0.0,12500.0,12500.0,12500.0,0.0
955,2020.06.04,12500.0,500.0,12500.0,12500.0,12500.0,10.0
956,2020.06.03,12000.0,1000.0,12000.0,12000.0,12000.0,10.0
957,2020.06.02,11000.0,0.0,11000.0,11000.0,11000.0,0.0
958,2020.06.01,11000.0,0.0,11000.0,11000.0,11000.0,0.0
959,2020.05.29,11000.0,500.0,11000.0,11000.0,11000.0,1.0
960,2020.05.28,10500.0,0.0,10500.0,10500.0,10500.0,0.0
961,2020.05.27,10500.0,300.0,10500.0,10500.0,10500.0,0.0
962,2020.05.26,10200.0,200.0,10200.0,10200.0,10200.0,0.0
963,2020.05.25,10000.0,0.0,10000.0,10000.0,10000.0,0.0
964,2020.05.22,10000.0,200.0,10000.0,10000.0,10000.0,0.0
965,2020.05.21,9800.0,300.0,9800.0,9800.0,9800.0,0.0
966,2020.05.20,9500.0,200.0,9500.0,9500.0,9500.0,0.0
967,2020.05.19,9300.0,0.0,9300.0,9300.0,9300.0,0.0
968,2020.05.18,9300.0,180.0,9300.0,9300.0,9300.0,0.0
969,2020.05.15,9120.0,0.0,9120.0,9120.0,9120.0,0.0
970,2020.05.14,9120.0,20.0,9120.0,9120.0,9120.0,0.0
971,2020.05.13,9100.0,0.0,9100.0,9100.0,9100.0,0.0
972,2020.05.12,9100.0,100.0,9100.0,9100.0,9100.0,0.0
973,2020.05.11,9000.0,0.0,9000.0,9000.0,9000.0,0.0
974,2020.05.08,9000.0,1000.0,9000.0,9000.0,9000.0,1.0
975,2020.05.07,8000.0,700.0,8000.0,8000.0,8000.0,0.0
976,2020.05.06,7300.0,800.0,7300.0,7300.0,7300.0,0.0
977,2020.05.04,6500.0,580.0,6500.0,6500.0,6500.0,0.0
978,2020.04.29,5920.0,770.0,5920.0,5920.0,5920.0,0.0
979,2020.04.28,5150.0,630.0,5150.0,5150.0,5150.0,0.0
980,2020.04.27,4520.0,0.0,4520.0,4520.0,4520.0,11.0
