,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,8250.0,50.0,8200.0,8290.0,7880.0,289252.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,8300.0,120.0,8420.0,8530.0,8130.0,280351.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,8420.0,330.0,8710.0,8800.0,8390.0,431163.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,8750.0,20.0,8810.0,9010.0,8690.0,259307.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,8770.0,50.0,8750.0,8830.0,8590.0,320520.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,8720.0,570.0,9200.0,9400.0,8450.0,961298.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,9290.0,60.0,9490.0,9490.0,9080.0,453366.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,9350.0,420.0,9850.0,9930.0,9130.0,697967.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,9770.0,60.0,9720.0,10100.0,9400.0,888655.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,9710.0,350.0,9420.0,10000.0,9350.0,1158021.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,9360.0,110.0,9150.0,9680.0,9110.0,636490.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,9250.0,190.0,9080.0,9330.0,8910.0,507694.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,9060.0,90.0,9140.0,9270.0,8950.0,642926.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,9150.0,30.0,9180.0,9190.0,8700.0,932581.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,9760.0,260.0,9560.0,10150.0,9550.0,1798004.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,9500.0,130.0,9700.0,9940.0,9470.0,1471046.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,9630.0,720.0,9040.0,9640.0,8880.0,1099700.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,8910.0,140.0,9140.0,9170.0,8780.0,402999.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,9050.0,100.0,8800.0,9080.0,8610.0,442572.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,8950.0,90.0,9000.0,9260.0,8860.0,339466.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,8860.0,240.0,9060.0,9170.0,8650.0,477053.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,9100.0,30.0,8950.0,9230.0,8800.0,589470.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,9130.0,370.0,9250.0,9460.0,9110.0,693077.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,9500.0,230.0,9270.0,9550.0,9200.0,842046.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,9270.0,300.0,9010.0,9490.0,9010.0,1196282.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,8970.0,100.0,9100.0,9230.0,8940.0,467775.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,9070.0,220.0,8930.0,9130.0,8850.0,447497.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,8850.0,10.0,8970.0,8970.0,8650.0,392291.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,8860.0,130.0,8840.0,8970.0,8680.0,291244.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,8730.0,220.0,8520.0,8840.0,8520.0,391700.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,8510.0,60.0,8630.0,8640.0,8380.0,373313.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,8450.0,60.0,8410.0,8510.0,8240.0,446609.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,8390.0,130.0,8290.0,8560.0,8220.0,489793.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,8260.0,230.0,8090.0,8310.0,7990.0,609532.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,8030.0,1020.0,8550.0,8980.0,7880.0,2939821.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,9050.0,230.0,9270.0,9280.0,8960.0,421187.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,9280.0,80.0,9210.0,9330.0,9150.0,202132.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,9200.0,70.0,9180.0,9250.0,8880.0,596200.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,9270.0,330.0,9670.0,9740.0,9190.0,762179.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,9600.0,300.0,9890.0,9980.0,9450.0,687344.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,9900.0,10.0,10100.0,10100.0,9790.0,244985.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,9910.0,120.0,9830.0,9970.0,9760.0,355909.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,9790.0,30.0,9740.0,10100.0,9700.0,392222.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,9820.0,330.0,10100.0,10250.0,9780.0,309101.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,10150.0,50.0,9840.0,10350.0,9710.0,474474.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,10100.0,300.0,10350.0,10350.0,9920.0,479111.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,10400.0,50.0,10350.0,10600.0,10150.0,461436.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,10450.0,150.0,10600.0,11050.0,10350.0,597272.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,10600.0,100.0,10750.0,10850.0,10550.0,311630.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,10700.0,0.0,10600.0,10850.0,10550.0,278719.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,10700.0,50.0,10750.0,10850.0,10450.0,508963.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,10750.0,50.0,11000.0,11000.0,10600.0,495743.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,10800.0,100.0,10350.0,10950.0,10300.0,710622.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,10700.0,400.0,10300.0,10750.0,10050.0,624782.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,10300.0,300.0,10300.0,10500.0,10250.0,475640.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,10600.0,100.0,10450.0,10850.0,10400.0,543673.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,10700.0,150.0,10750.0,10850.0,10250.0,1181695.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,10850.0,0.0,11000.0,11200.0,10550.0,1052010.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,10850.0,400.0,10450.0,10900.0,10300.0,956480.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,10450.0,200.0,10450.0,10850.0,10200.0,1523785.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,10250.0,390.0,9890.0,10300.0,9800.0,1020173.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,9860.0,130.0,10050.0,10300.0,9790.0,1231055.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,9990.0,420.0,9570.0,10000.0,9440.0,1353920.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,9570.0,170.0,9440.0,9700.0,9260.0,832459.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,9400.0,440.0,8960.0,9400.0,8960.0,459960.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,8960.0,10.0,9030.0,9060.0,8800.0,201886.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,8950.0,170.0,9140.0,9140.0,8870.0,304405.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,9120.0,130.0,9120.0,9240.0,9100.0,142531.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,9250.0,30.0,9230.0,9280.0,9160.0,138582.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,9220.0,40.0,9160.0,9260.0,9080.0,169778.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,9180.0,0.0,9180.0,9290.0,9060.0,211125.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,9180.0,120.0,9150.0,9240.0,9080.0,181000.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,9060.0,110.0,9130.0,9250.0,9060.0,205315.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,9170.0,140.0,9320.0,9350.0,9160.0,257212.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,9310.0,140.0,9200.0,9400.0,9200.0,277135.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,9170.0,130.0,9320.0,9330.0,9120.0,215695.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,9300.0,70.0,9400.0,9420.0,9100.0,394455.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,9370.0,0.0,9370.0,9570.0,9210.0,652368.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,9370.0,250.0,9120.0,9480.0,9100.0,311694.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,9120.0,40.0,9200.0,9350.0,9110.0,212061.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,9160.0,70.0,9070.0,9190.0,9020.0,210442.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,9090.0,190.0,9150.0,9150.0,8920.0,324172.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8900.0,60.0,9010.0,9110.0,8800.0,341142.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8960.0,290.0,9200.0,9340.0,8960.0,263777.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,9250.0,220.0,9500.0,9560.0,9190.0,293829.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,9470.0,140.0,9270.0,9560.0,9190.0,452683.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,9330.0,110.0,9500.0,9560.0,9120.0,477552.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,9440.0,140.0,9350.0,9570.0,9290.0,322190.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,9580.0,0.0,9450.0,10000.0,9350.0,1014483.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,9580.0,140.0,9400.0,9720.0,9370.0,622314.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,9440.0,560.0,10050.0,10050.0,9390.0,1383967.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,10000.0,190.0,9690.0,10100.0,9690.0,982994.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,9810.0,310.0,9550.0,9850.0,9400.0,832921.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,9500.0,350.0,9360.0,9660.0,9200.0,1150867.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,9150.0,240.0,9480.0,9790.0,9150.0,1913063.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,9390.0,930.0,8590.0,9410.0,8550.0,1807979.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,8460.0,0.0,8320.0,8650.0,8300.0,288694.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,8460.0,20.0,8420.0,8580.0,8310.0,217826.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,8480.0,30.0,8330.0,8540.0,8270.0,190689.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8510.0,20.0,8490.0,8700.0,8250.0,214186.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8490.0,450.0,8150.0,8550.0,8150.0,234593.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,8040.0,190.0,8250.0,8360.0,8040.0,174288.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,8230.0,140.0,8300.0,8340.0,8050.0,255801.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,8370.0,150.0,8400.0,8580.0,8300.0,267798.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,8520.0,140.0,8680.0,8820.0,8420.0,439629.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,8660.0,290.0,8780.0,8940.0,8600.0,701305.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,8950.0,30.0,8980.0,9130.0,8750.0,238384.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,8980.0,80.0,9070.0,9210.0,8880.0,320364.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,9060.0,230.0,8800.0,9100.0,8660.0,346743.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,8830.0,350.0,8700.0,9040.0,8620.0,493093.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,8480.0,290.0,8230.0,8580.0,8170.0,417602.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,8190.0,330.0,8430.0,8470.0,8100.0,570641.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,8520.0,30.0,8580.0,8630.0,8330.0,234998.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,8490.0,190.0,8710.0,8860.0,8300.0,619917.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,8680.0,180.0,8860.0,8920.0,8490.0,630983.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,8860.0,390.0,9180.0,9270.0,8790.0,786621.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,9250.0,90.0,9340.0,9510.0,9130.0,502603.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,9340.0,160.0,9070.0,9520.0,9070.0,983830.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,9180.0,870.0,10100.0,10100.0,9110.0,2158186.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,10050.0,150.0,10300.0,10400.0,9950.0,1060073.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,10200.0,210.0,10200.0,10400.0,9750.0,2159584.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,9990.0,60.0,10000.0,10450.0,9940.0,946881.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,10050.0,370.0,9740.0,10250.0,9450.0,2516999.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,9680.0,100.0,9580.0,9700.0,9050.0,1525564.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,9580.0,400.0,9200.0,9700.0,9200.0,1707884.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,9180.0,200.0,9450.0,9710.0,8980.0,1735798.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,9380.0,500.0,8890.0,9710.0,8700.0,3888804.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,8880.0,170.0,8710.0,9040.0,8590.0,1044666.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,8710.0,270.0,8400.0,8720.0,8350.0,685028.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,8440.0,100.0,8380.0,8450.0,8310.0,167866.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,8340.0,20.0,8260.0,8430.0,8260.0,123262.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,8320.0,120.0,8190.0,8460.0,8130.0,235597.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,8200.0,70.0,8300.0,8320.0,8150.0,218555.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,8270.0,100.0,8370.0,8420.0,8240.0,214711.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,8370.0,30.0,8310.0,8550.0,8310.0,225182.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,8400.0,110.0,8540.0,8570.0,8300.0,417468.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,8510.0,460.0,8300.0,8550.0,8210.0,599704.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,8050.0,0.0,8050.0,8140.0,7870.0,166383.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,8050.0,280.0,8270.0,8280.0,8040.0,282997.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,8330.0,30.0,8360.0,8510.0,8290.0,134254.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,8360.0,0.0,8450.0,8570.0,8280.0,230960.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,8360.0,200.0,8580.0,8580.0,8270.0,374979.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,8560.0,90.0,8660.0,8800.0,8530.0,538263.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,8650.0,570.0,8290.0,8750.0,8290.0,1211784.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,8080.0,40.0,8120.0,8180.0,8060.0,224142.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,8120.0,170.0,8030.0,8180.0,7950.0,182762.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7950.0,30.0,8050.0,8060.0,7850.0,246259.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,7980.0,270.0,7780.0,8030.0,7720.0,294839.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,7710.0,140.0,7760.0,7840.0,7650.0,204755.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,7850.0,40.0,7880.0,7950.0,7550.0,196468.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,7810.0,210.0,7500.0,7870.0,7410.0,200320.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,7600.0,180.0,7310.0,7650.0,7210.0,258749.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,7420.0,340.0,7850.0,7890.0,7300.0,408825.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,7760.0,350.0,7760.0,7990.0,7590.0,509368.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,8110.0,180.0,8300.0,8310.0,8070.0,251565.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,8290.0,380.0,7920.0,8350.0,7900.0,437296.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,7910.0,180.0,8120.0,8140.0,7870.0,344695.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,8090.0,140.0,8160.0,8360.0,8080.0,315335.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,8230.0,20.0,8170.0,8280.0,8050.0,308084.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,8250.0,490.0,7870.0,8460.0,7820.0,955920.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,7760.0,140.0,7880.0,7900.0,7680.0,368108.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,7900.0,250.0,8110.0,8200.0,7900.0,467395.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,8150.0,20.0,8060.0,8200.0,8060.0,241168.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,8170.0,100.0,8270.0,8300.0,8000.0,380465.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,8270.0,190.0,8150.0,8370.0,8090.0,367823.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,8080.0,200.0,8230.0,8290.0,7980.0,472147.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,8280.0,410.0,8860.0,8860.0,8260.0,623672.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,8690.0,10.0,8730.0,8980.0,8560.0,745552.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,8700.0,100.0,8630.0,8960.0,8620.0,628484.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,8600.0,50.0,8510.0,8700.0,8350.0,571602.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,8550.0,290.0,8920.0,8970.0,8330.0,1117380.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,8840.0,360.0,9250.0,9300.0,8830.0,891215.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,9200.0,60.0,9200.0,9240.0,8940.0,601119.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,9140.0,90.0,9190.0,9470.0,8920.0,1123720.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,9230.0,100.0,9210.0,9370.0,9050.0,1356172.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,9130.0,440.0,8690.0,9340.0,8640.0,4173749.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,8690.0,710.0,7970.0,8740.0,7960.0,3248455.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,7980.0,30.0,8090.0,8100.0,7900.0,191251.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,8010.0,360.0,7650.0,8050.0,7600.0,415807.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,7650.0,50.0,7690.0,7750.0,7610.0,134711.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,7700.0,110.0,7810.0,7960.0,7680.0,208392.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,7810.0,230.0,8080.0,8080.0,7740.0,475424.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,8040.0,80.0,8240.0,8290.0,7970.0,265390.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,8120.0,0.0,8180.0,8190.0,7990.0,211304.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,8120.0,20.0,8120.0,8220.0,8030.0,327784.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,8100.0,20.0,8090.0,8280.0,7990.0,401370.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,8080.0,470.0,7660.0,8100.0,7620.0,650003.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,7610.0,80.0,7600.0,7740.0,7470.0,232920.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,7690.0,320.0,7500.0,7740.0,7330.0,423738.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,7370.0,200.0,7270.0,7440.0,7200.0,200934.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,7170.0,150.0,7350.0,7500.0,7100.0,357331.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,7320.0,300.0,7450.0,7450.0,7160.0,604730.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,7620.0,350.0,7940.0,8010.0,7620.0,500446.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,7970.0,700.0,7260.0,8050.0,7260.0,1350414.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,7270.0,50.0,7190.0,7340.0,7060.0,337147.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,7320.0,170.0,7510.0,7680.0,7310.0,293295.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,7490.0,10.0,7470.0,7620.0,7390.0,162015.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,7480.0,20.0,7500.0,7680.0,7420.0,236225.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,7460.0,260.0,7620.0,7670.0,7430.0,285207.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,7720.0,260.0,7920.0,7950.0,7660.0,445722.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,7980.0,20.0,7990.0,8140.0,7930.0,125121.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,8000.0,80.0,8020.0,8080.0,7900.0,198945.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,8080.0,120.0,8200.0,8280.0,8060.0,262122.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,8200.0,60.0,8260.0,8360.0,8060.0,281139.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,8260.0,130.0,8180.0,8350.0,7990.0,281992.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,8130.0,270.0,8400.0,8410.0,8120.0,450730.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,8400.0,250.0,8180.0,8490.0,8070.0,1130348.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,8150.0,390.0,7820.0,8170.0,7780.0,711263.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,7760.0,20.0,7850.0,8060.0,7750.0,325747.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,7780.0,330.0,7500.0,7900.0,7430.0,512797.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,7450.0,120.0,7580.0,7650.0,7420.0,187961.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,7570.0,30.0,7540.0,7660.0,7500.0,181008.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,7540.0,20.0,7610.0,7620.0,7430.0,218900.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,7560.0,180.0,7530.0,7620.0,7450.0,241333.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,7380.0,50.0,7310.0,7440.0,7260.0,202862.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,7330.0,110.0,7400.0,7540.0,7310.0,161543.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,7440.0,80.0,7470.0,7550.0,7390.0,231690.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,7360.0,150.0,7310.0,7430.0,7230.0,308680.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,7210.0,170.0,7070.0,7280.0,6990.0,335353.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,7040.0,190.0,7250.0,7370.0,7000.0,439491.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,7230.0,330.0,7430.0,7610.0,7230.0,469484.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,7560.0,90.0,7420.0,7640.0,7320.0,229975.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,7470.0,410.0,7930.0,7930.0,7400.0,602307.0,668.0,668.0,664.0,664.0,664.0,656.0
