,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
572,2021.12.30,1605.0,25.0,1580.0,1625.0,1565.0,84853.0,572.0,572.0,564.0
573,2021.12.29,1580.0,25.0,1555.0,1595.0,1535.0,86836.0,573.0,573.0,565.0
574,2021.12.28,1555.0,50.0,1605.0,1605.0,1520.0,201214.0,574.0,574.0,566.0
575,2021.12.27,1605.0,65.0,1665.0,1665.0,1585.0,160765.0,575.0,575.0,567.0
576,2021.12.24,1670.0,10.0,1660.0,1700.0,1620.0,156046.0,576.0,576.0,568.0
577,2021.12.23,1660.0,75.0,1730.0,1740.0,1655.0,245526.0,577.0,577.0,569.0
578,2021.12.22,1735.0,25.0,1710.0,1740.0,1680.0,320525.0,578.0,578.0,570.0
579,2021.12.21,1710.0,70.0,1640.0,1790.0,1640.0,1167127.0,579.0,579.0,571.0
580,2021.12.20,1640.0,25.0,1650.0,1670.0,1605.0,267389.0,580.0,580.0,572.0
581,2021.12.17,1665.0,5.0,1665.0,1725.0,1630.0,670944.0,581.0,581.0,573.0
582,2021.12.16,1660.0,150.0,1525.0,1885.0,1525.0,3893567.0,582.0,582.0,574.0
583,2021.12.15,1510.0,10.0,1520.0,1580.0,1510.0,75896.0,583.0,583.0,575.0
584,2021.12.14,1520.0,20.0,1540.0,1560.0,1520.0,56506.0,584.0,584.0,576.0
585,2021.12.13,1540.0,65.0,1605.0,1630.0,1520.0,178823.0,585.0,585.0,577.0
586,2021.12.10,1605.0,20.0,1625.0,1630.0,1605.0,20207.0,586.0,586.0,578.0
587,2021.12.09,1625.0,45.0,1595.0,1630.0,1580.0,44848.0,587.0,587.0,579.0
588,2021.12.08,1580.0,40.0,1635.0,1635.0,1570.0,52371.0,588.0,588.0,580.0
589,2021.12.07,1620.0,5.0,1615.0,1670.0,1595.0,68958.0,589.0,589.0,581.0
590,2021.12.06,1615.0,80.0,1545.0,1695.0,1545.0,268270.0,590.0,590.0,582.0
591,2021.12.03,1535.0,0.0,1555.0,1580.0,1525.0,74073.0,591.0,591.0,583.0
592,2021.12.02,1535.0,105.0,1430.0,1565.0,1415.0,141761.0,592.0,592.0,584.0
593,2021.12.01,1430.0,40.0,1390.0,1430.0,1370.0,88722.0,593.0,593.0,585.0
594,2021.11.30,1390.0,100.0,1490.0,1500.0,1390.0,114584.0,594.0,594.0,586.0
595,2021.11.29,1490.0,20.0,1450.0,1505.0,1450.0,81257.0,595.0,595.0,587.0
596,2021.11.26,1510.0,25.0,1520.0,1545.0,1510.0,80515.0,596.0,596.0,588.0
597,2021.11.25,1535.0,5.0,1510.0,1545.0,1490.0,96599.0,597.0,597.0,589.0
598,2021.11.24,1530.0,70.0,1575.0,1575.0,1520.0,71319.0,598.0,598.0,590.0
599,2021.11.23,1600.0,45.0,1550.0,1635.0,1535.0,63734.0,599.0,599.0,591.0
600,2021.11.22,1555.0,30.0,1585.0,1600.0,1515.0,80301.0,600.0,600.0,592.0
601,2021.11.19,1585.0,60.0,1525.0,1585.0,1505.0,69763.0,601.0,601.0,593.0
602,2021.11.18,1525.0,60.0,1580.0,1585.0,1515.0,82547.0,602.0,602.0,594.0
603,2021.11.17,1585.0,40.0,1625.0,1660.0,1575.0,133194.0,603.0,603.0,595.0
604,2021.11.16,1625.0,65.0,1580.0,1630.0,1580.0,98393.0,604.0,604.0,596.0
605,2021.11.15,1560.0,10.0,1565.0,1580.0,1540.0,73628.0,605.0,605.0,597.0
606,2021.11.12,1550.0,25.0,1525.0,1590.0,1500.0,97639.0,606.0,606.0,598.0
607,2021.11.11,1525.0,110.0,1625.0,1645.0,1500.0,358395.0,607.0,607.0,599.0
608,2021.11.10,1635.0,10.0,1670.0,1670.0,1610.0,92106.0,608.0,608.0,600.0
609,2021.11.09,1645.0,55.0,1715.0,1730.0,1630.0,138259.0,609.0,609.0,601.0
610,2021.11.08,1700.0,5.0,1680.0,1700.0,1615.0,100014.0,610.0,610.0,602.0
611,2021.11.05,1705.0,0.0,1680.0,1720.0,1640.0,108900.0,611.0,611.0,603.0
612,2021.11.04,1705.0,35.0,1745.0,1760.0,1685.0,121227.0,612.0,612.0,604.0
613,2021.11.03,1740.0,5.0,1755.0,1815.0,1715.0,125324.0,613.0,613.0,605.0
614,2021.11.02,1735.0,0.0,1770.0,1770.0,1720.0,136686.0,614.0,614.0,606.0
615,2021.11.01,1735.0,15.0,1745.0,1770.0,1730.0,75605.0,615.0,615.0,607.0
616,2021.10.29,1750.0,65.0,1800.0,1810.0,1740.0,103885.0,616.0,616.0,608.0
617,2021.10.28,1815.0,20.0,1860.0,1870.0,1795.0,80908.0,617.0,617.0,609.0
618,2021.10.27,1835.0,20.0,1880.0,1880.0,1815.0,85444.0,618.0,618.0,610.0
619,2021.10.26,1855.0,30.0,1845.0,1895.0,1825.0,118719.0,619.0,619.0,611.0
620,2021.10.25,1825.0,35.0,1860.0,1875.0,1790.0,86347.0,620.0,620.0,612.0
621,2021.10.22,1860.0,0.0,1890.0,2035.0,1850.0,579144.0,621.0,621.0,613.0
622,2021.10.21,1860.0,35.0,1900.0,1915.0,1860.0,106383.0,622.0,622.0,614.0
623,2021.10.20,1895.0,5.0,1940.0,1940.0,1870.0,72534.0,623.0,623.0,615.0
624,2021.10.19,1890.0,50.0,1960.0,1980.0,1885.0,135963.0,624.0,624.0,616.0
625,2021.10.18,1940.0,35.0,2040.0,2040.0,1910.0,113736.0,625.0,625.0,617.0
626,2021.10.15,1975.0,85.0,1945.0,1990.0,1880.0,177985.0,626.0,626.0,618.0
627,2021.10.14,1890.0,40.0,1850.0,1900.0,1850.0,124126.0,627.0,627.0,619.0
628,2021.10.13,1850.0,50.0,1740.0,1865.0,1740.0,108032.0,628.0,628.0,620.0
629,2021.10.12,1800.0,55.0,1830.0,1845.0,1775.0,69811.0,629.0,629.0,621.0
630,2021.10.08,1855.0,5.0,1870.0,1890.0,1805.0,147681.0,630.0,630.0,622.0
631,2021.10.07,1860.0,75.0,1785.0,1860.0,1785.0,157798.0,631.0,631.0,623.0
632,2021.10.06,1785.0,35.0,1890.0,1890.0,1710.0,267724.0,632.0,632.0,624.0
633,2021.10.05,1820.0,380.0,2180.0,2180.0,1820.0,1045967.0,633.0,633.0,625.0
634,2021.10.01,2200.0,120.0,2380.0,2380.0,2200.0,309559.0,634.0,634.0,626.0
635,2021.09.30,2320.0,100.0,2420.0,2445.0,2320.0,187405.0,635.0,635.0,627.0
636,2021.09.29,2420.0,20.0,2360.0,2420.0,2310.0,170382.0,636.0,636.0,628.0
637,2021.09.28,2400.0,0.0,2360.0,2440.0,2340.0,167676.0,637.0,637.0,629.0
638,2021.09.27,2400.0,5.0,2460.0,2465.0,2320.0,277254.0,638.0,638.0,630.0
639,2021.09.24,2395.0,0.0,2410.0,2460.0,2360.0,221435.0,639.0,639.0,631.0
640,2021.09.23,2395.0,70.0,2395.0,2590.0,2300.0,982629.0,640.0,640.0,632.0
641,2021.09.17,2465.0,35.0,2445.0,2475.0,2420.0,413028.0,641.0,641.0,633.0
642,2021.09.16,2500.0,40.0,2460.0,2500.0,2370.0,620323.0,642.0,642.0,634.0
643,2021.09.15,2460.0,130.0,2580.0,2590.0,2430.0,926577.0,643.0,643.0,635.0
644,2021.09.14,2590.0,130.0,2615.0,3090.0,2490.0,8823927.0,644.0,644.0,636.0
645,2021.09.13,2720.0,575.0,2150.0,2750.0,2150.0,8047533.0,645.0,645.0,637.0
646,2021.09.10,2145.0,30.0,2105.0,2165.0,2090.0,52629.0,646.0,646.0,638.0
647,2021.09.09,2115.0,5.0,2105.0,2120.0,2080.0,25427.0,647.0,647.0,639.0
648,2021.09.08,2120.0,40.0,2160.0,2160.0,2100.0,44472.0,648.0,648.0,640.0
649,2021.09.07,2160.0,10.0,2175.0,2180.0,2125.0,56596.0,649.0,649.0,641.0
650,2021.09.06,2150.0,15.0,2180.0,2180.0,2130.0,40634.0,650.0,650.0,642.0
651,2021.09.03,2165.0,55.0,2130.0,2170.0,2110.0,48228.0,651.0,651.0,643.0
652,2021.09.02,2110.0,0.0,2110.0,2115.0,2085.0,19445.0,652.0,652.0,644.0
653,2021.09.01,2110.0,65.0,2035.0,2125.0,2030.0,32763.0,653.0,653.0,645.0
654,2021.08.31,2045.0,35.0,2090.0,2095.0,2030.0,25213.0,654.0,654.0,646.0
655,2021.08.30,2080.0,10.0,2090.0,2090.0,2060.0,23313.0,655.0,655.0,647.0
656,2021.08.27,2090.0,5.0,2095.0,2105.0,2030.0,43216.0,656.0,656.0,648.0
657,2021.08.26,2095.0,75.0,1995.0,2190.0,1995.0,89101.0,657.0,657.0,649.0
658,2021.08.25,2020.0,0.0,2030.0,2030.0,1995.0,24377.0,658.0,658.0,650.0
659,2021.08.24,2020.0,100.0,1965.0,2030.0,1960.0,30458.0,659.0,659.0,651.0
660,2021.08.23,1920.0,35.0,1890.0,1930.0,1875.0,37549.0,660.0,660.0,652.0
661,2021.08.20,1885.0,40.0,1930.0,2025.0,1865.0,74050.0,661.0,661.0,653.0
662,2021.08.19,1925.0,125.0,2050.0,2050.0,1920.0,104993.0,662.0,662.0,654.0
663,2021.08.18,2050.0,10.0,2040.0,2070.0,1980.0,31083.0,663.0,663.0,655.0
664,2021.08.17,2060.0,50.0,2090.0,2095.0,2000.0,81481.0,664.0,664.0,656.0
665,2021.08.13,2110.0,40.0,2050.0,2165.0,2050.0,39128.0,665.0,665.0,657.0
666,2021.08.12,2150.0,10.0,2160.0,2165.0,2135.0,21300.0,666.0,666.0,658.0
667,2021.08.11,2160.0,25.0,2125.0,2190.0,2110.0,58048.0,667.0,667.0,659.0
668,2021.08.10,2135.0,10.0,2120.0,2160.0,2050.0,115350.0,668.0,668.0,660.0
669,2021.08.09,2125.0,80.0,2190.0,2220.0,2125.0,72940.0,669.0,669.0,661.0
670,2021.08.06,2205.0,10.0,2215.0,2215.0,2165.0,21952.0,670.0,670.0,662.0
671,2021.08.05,2215.0,0.0,2235.0,2235.0,2185.0,22065.0,671.0,671.0,663.0
672,2021.08.04,2215.0,20.0,2200.0,2240.0,2180.0,23309.0,672.0,672.0,664.0
673,2021.08.03,2195.0,30.0,2230.0,2230.0,2180.0,30570.0,673.0,673.0,665.0
674,2021.08.02,2225.0,35.0,2190.0,2250.0,2160.0,35237.0,674.0,674.0,666.0
675,2021.07.30,2190.0,30.0,2225.0,2225.0,2175.0,45998.0,675.0,675.0,667.0
676,2021.07.29,2220.0,0.0,2220.0,2230.0,2165.0,44932.0,676.0,676.0,668.0
677,2021.07.28,2220.0,5.0,2225.0,2250.0,2190.0,66006.0,677.0,677.0,669.0
678,2021.07.27,2215.0,15.0,2220.0,2255.0,2205.0,68960.0,678.0,678.0,670.0
679,2021.07.26,2230.0,40.0,2275.0,2280.0,2230.0,36900.0,679.0,679.0,671.0
680,2021.07.23,2270.0,55.0,2220.0,2285.0,2220.0,39067.0,680.0,680.0,672.0
681,2021.07.22,2215.0,25.0,2230.0,2255.0,2210.0,47822.0,681.0,681.0,673.0
682,2021.07.21,2240.0,40.0,2280.0,2340.0,2230.0,89272.0,682.0,682.0,674.0
683,2021.07.20,2280.0,45.0,2310.0,2310.0,2250.0,63481.0,683.0,683.0,675.0
684,2021.07.19,2325.0,15.0,2310.0,2340.0,2295.0,50260.0,684.0,684.0,676.0
685,2021.07.16,2310.0,5.0,2315.0,2325.0,2275.0,52073.0,685.0,685.0,677.0
686,2021.07.15,2315.0,20.0,2335.0,2340.0,2300.0,50198.0,686.0,686.0,678.0
687,2021.07.14,2335.0,10.0,2360.0,2360.0,2265.0,73050.0,687.0,687.0,679.0
688,2021.07.13,2325.0,15.0,2315.0,2335.0,2295.0,32400.0,688.0,688.0,680.0
689,2021.07.12,2310.0,25.0,2280.0,2340.0,2260.0,90608.0,689.0,689.0,681.0
690,2021.07.09,2285.0,105.0,2355.0,2380.0,2240.0,315550.0,690.0,690.0,682.0
691,2021.07.08,2390.0,110.0,2530.0,2530.0,2360.0,268062.0,691.0,691.0,683.0
692,2021.07.07,2500.0,130.0,2370.0,2500.0,2370.0,245340.0,692.0,692.0,684.0
693,2021.07.06,2370.0,20.0,2390.0,2415.0,2355.0,64467.0,693.0,693.0,685.0
694,2021.07.05,2390.0,105.0,2490.0,2490.0,2380.0,160736.0,694.0,694.0,686.0
695,2021.07.02,2495.0,15.0,2495.0,2535.0,2450.0,149385.0,695.0,695.0,687.0
696,2021.07.01,2510.0,85.0,2455.0,2520.0,2425.0,377359.0,696.0,696.0,688.0
697,2021.06.30,2425.0,35.0,2380.0,2430.0,2365.0,129805.0,697.0,697.0,689.0
698,2021.06.29,2390.0,60.0,2330.0,2400.0,2330.0,135833.0,698.0,698.0,690.0
699,2021.06.28,2330.0,10.0,2340.0,2345.0,2300.0,69435.0,699.0,699.0,691.0
700,2021.06.25,2340.0,10.0,2330.0,2350.0,2310.0,49768.0,700.0,700.0,692.0
701,2021.06.24,2350.0,25.0,2375.0,2380.0,2300.0,95879.0,701.0,701.0,693.0
702,2021.06.23,2375.0,15.0,2345.0,2380.0,2300.0,123551.0,702.0,702.0,694.0
703,2021.06.22,2360.0,15.0,2345.0,2430.0,2345.0,90414.0,703.0,703.0,695.0
704,2021.06.21,2345.0,35.0,2380.0,2390.0,2330.0,76543.0,704.0,704.0,696.0
705,2021.06.18,2380.0,50.0,2420.0,2475.0,2380.0,158352.0,705.0,705.0,697.0
706,2021.06.17,2430.0,30.0,2400.0,2445.0,2380.0,137421.0,706.0,706.0,698.0
707,2021.06.16,2400.0,25.0,2370.0,2465.0,2340.0,291835.0,707.0,707.0,699.0
708,2021.06.15,2375.0,35.0,2410.0,2435.0,2340.0,99292.0,708.0,708.0,700.0
709,2021.06.14,2410.0,35.0,2375.0,2450.0,2370.0,242856.0,709.0,709.0,701.0
710,2021.06.11,2375.0,5.0,2385.0,2400.0,2315.0,146285.0,710.0,710.0,702.0
711,2021.06.10,2380.0,45.0,2320.0,2415.0,2310.0,360412.0,711.0,711.0,703.0
712,2021.06.09,2335.0,70.0,2265.0,2390.0,2265.0,170568.0,712.0,712.0,704.0
713,2021.06.08,2265.0,5.0,2260.0,2300.0,2240.0,67300.0,713.0,713.0,705.0
714,2021.06.07,2260.0,10.0,2265.0,2265.0,2210.0,78700.0,714.0,714.0,706.0
715,2021.06.04,2270.0,15.0,2260.0,2285.0,2250.0,45770.0,715.0,715.0,707.0
716,2021.06.03,2285.0,10.0,2290.0,2305.0,2220.0,139042.0,716.0,716.0,708.0
717,2021.06.02,2295.0,45.0,2250.0,2295.0,2250.0,98005.0,717.0,717.0,709.0
718,2021.06.01,2250.0,10.0,2240.0,2250.0,2190.0,75074.0,718.0,718.0,710.0
719,2021.05.31,2240.0,50.0,2200.0,2245.0,2175.0,68156.0,719.0,719.0,711.0
720,2021.05.28,2190.0,10.0,2185.0,2225.0,2145.0,91191.0,720.0,720.0,712.0
721,2021.05.27,2180.0,25.0,2155.0,2185.0,2125.0,60016.0,721.0,721.0,713.0
722,2021.05.26,2155.0,10.0,2200.0,2205.0,2140.0,64881.0,722.0,722.0,714.0
723,2021.05.25,2165.0,30.0,2130.0,2190.0,2115.0,72919.0,723.0,723.0,715.0
724,2021.05.24,2135.0,55.0,2120.0,2175.0,2105.0,76854.0,724.0,724.0,716.0
725,2021.05.21,2190.0,30.0,2230.0,2240.0,2170.0,89410.0,725.0,725.0,717.0
726,2021.05.20,2220.0,40.0,2205.0,2260.0,2180.0,108521.0,726.0,726.0,718.0
727,2021.05.18,2180.0,5.0,2180.0,2190.0,2125.0,56966.0,727.0,727.0,719.0
728,2021.05.17,2175.0,10.0,2185.0,2245.0,2165.0,58152.0,728.0,728.0,720.0
729,2021.05.14,2185.0,0.0,2175.0,2220.0,2170.0,62815.0,729.0,729.0,721.0
730,2021.05.13,2185.0,25.0,2150.0,2200.0,2145.0,77107.0,730.0,730.0,722.0
731,2021.05.12,2210.0,80.0,2300.0,2320.0,2120.0,117503.0,731.0,731.0,723.0
732,2021.05.11,2290.0,25.0,2345.0,2345.0,2255.0,155168.0,732.0,732.0,724.0
733,2021.05.10,2315.0,15.0,2305.0,2350.0,2275.0,107673.0,733.0,733.0,725.0
734,2021.05.07,2300.0,0.0,2305.0,2355.0,2240.0,94254.0,734.0,734.0,726.0
735,2021.05.06,2300.0,0.0,2310.0,2335.0,2275.0,47989.0,735.0,735.0,727.0
736,2021.05.04,2300.0,0.0,2300.0,2350.0,2200.0,101107.0,736.0,736.0,728.0
737,2021.05.03,2300.0,25.0,2400.0,2400.0,2295.0,101707.0,737.0,737.0,729.0
738,2021.04.30,2325.0,70.0,2395.0,2410.0,2315.0,129717.0,738.0,738.0,730.0
739,2021.04.29,2395.0,40.0,2435.0,2465.0,2340.0,177462.0,739.0,739.0,731.0
740,2021.04.28,2435.0,35.0,2445.0,2475.0,2430.0,127795.0,740.0,740.0,732.0
741,2021.04.27,2470.0,15.0,2450.0,2485.0,2440.0,119015.0,741.0,741.0,733.0
742,2021.04.26,2485.0,80.0,2580.0,2585.0,2475.0,283314.0,742.0,742.0,734.0
743,2021.04.23,2565.0,80.0,2485.0,2570.0,2425.0,287340.0,743.0,743.0,735.0
744,2021.04.22,2485.0,25.0,2460.0,2545.0,2445.0,171622.0,744.0,744.0,736.0
745,2021.04.21,2460.0,5.0,2450.0,2505.0,2450.0,186122.0,745.0,745.0,737.0
746,2021.04.20,2455.0,20.0,2440.0,2465.0,2405.0,97205.0,746.0,746.0,738.0
747,2021.04.19,2435.0,10.0,2450.0,2475.0,2410.0,85342.0,747.0,747.0,739.0
748,2021.04.16,2445.0,75.0,2570.0,2570.0,2435.0,174642.0,748.0,748.0,740.0
749,2021.04.15,2520.0,30.0,2490.0,2550.0,2470.0,123040.0,749.0,749.0,741.0
750,2021.04.14,2490.0,40.0,2550.0,2600.0,2460.0,707900.0,750.0,750.0,742.0
751,2021.04.13,2530.0,135.0,2395.0,2535.0,2365.0,576129.0,751.0,751.0,743.0
752,2021.04.12,2395.0,5.0,2405.0,2420.0,2340.0,105451.0,752.0,752.0,744.0
753,2021.04.09,2400.0,15.0,2425.0,2425.0,2315.0,292275.0,753.0,753.0,745.0
754,2021.04.08,2385.0,150.0,2290.0,2570.0,2245.0,1375159.0,754.0,754.0,746.0
755,2021.04.07,2235.0,20.0,2260.0,2290.0,2225.0,98343.0,755.0,755.0,747.0
756,2021.04.06,2255.0,50.0,2310.0,2345.0,2255.0,80313.0,756.0,756.0,748.0
757,2021.04.05,2305.0,50.0,2255.0,2330.0,2240.0,79459.0,757.0,757.0,749.0
758,2021.04.02,2255.0,5.0,2255.0,2285.0,2230.0,54915.0,758.0,758.0,750.0
759,2021.04.01,2250.0,35.0,2310.0,2350.0,2245.0,158701.0,759.0,759.0,751.0
760,2021.03.31,2285.0,20.0,2310.0,2310.0,2260.0,54663.0,760.0,760.0,752.0
761,2021.03.30,2305.0,100.0,2260.0,2330.0,2220.0,131103.0,761.0,761.0,753.0
762,2021.03.29,2205.0,55.0,2290.0,2290.0,2205.0,98884.0,762.0,762.0,754.0
763,2021.03.26,2260.0,5.0,2290.0,2290.0,2205.0,81373.0,763.0,763.0,755.0
764,2021.03.25,2255.0,50.0,2200.0,2280.0,2155.0,78292.0,764.0,764.0,756.0
765,2021.03.24,2205.0,115.0,2155.0,2290.0,2155.0,163140.0,765.0,765.0,757.0
766,2021.03.23,2090.0,200.0,2290.0,2295.0,2065.0,298342.0,766.0,766.0,758.0
767,2021.03.22,2290.0,5.0,2290.0,2290.0,2260.0,48410.0,767.0,767.0,759.0
768,2021.03.19,2285.0,10.0,2295.0,2310.0,2250.0,26245.0,768.0,768.0,760.0
769,2021.03.18,2295.0,5.0,2340.0,2340.0,2285.0,53631.0,769.0,769.0,761.0
770,2021.03.17,2300.0,5.0,2280.0,2320.0,2275.0,34620.0,770.0,770.0,762.0
771,2021.03.16,2295.0,25.0,2325.0,2330.0,2275.0,57342.0,771.0,771.0,763.0
772,2021.03.15,2320.0,30.0,2375.0,2375.0,2235.0,48225.0,772.0,772.0,764.0
773,2021.03.12,2290.0,30.0,2265.0,2350.0,2250.0,95893.0,773.0,773.0,765.0
774,2021.03.11,2260.0,30.0,2210.0,2270.0,2210.0,41812.0,774.0,774.0,766.0
775,2021.03.10,2230.0,0.0,2265.0,2270.0,2200.0,82683.0,775.0,775.0,767.0
776,2021.03.09,2230.0,65.0,2295.0,2300.0,2205.0,163013.0,776.0,776.0,768.0
777,2021.03.08,2295.0,50.0,2375.0,2420.0,2285.0,90573.0,777.0,777.0,769.0
778,2021.03.05,2345.0,5.0,2330.0,2380.0,2270.0,92918.0,778.0,778.0,770.0
779,2021.03.04,2340.0,60.0,2400.0,2420.0,2310.0,138763.0,779.0,779.0,771.0
780,2021.03.03,2400.0,30.0,2430.0,2435.0,2330.0,174465.0,780.0,780.0,772.0
781,2021.03.02,2430.0,5.0,2450.0,2550.0,2390.0,316422.0,781.0,781.0,773.0
782,2021.02.26,2425.0,35.0,2390.0,2440.0,2350.0,122656.0,782.0,782.0,774.0
783,2021.02.25,2460.0,40.0,2520.0,2520.0,2405.0,91261.0,783.0,783.0,775.0
784,2021.02.24,2420.0,155.0,2535.0,2565.0,2420.0,219544.0,784.0,784.0,776.0
785,2021.02.23,2575.0,0.0,2575.0,2590.0,2505.0,213419.0,785.0,785.0,777.0
786,2021.02.22,2575.0,30.0,2565.0,2585.0,2500.0,224633.0,786.0,786.0,778.0
787,2021.02.19,2545.0,20.0,2540.0,2570.0,2400.0,326477.0,787.0,787.0,779.0
788,2021.02.18,2565.0,150.0,2795.0,2795.0,2555.0,430396.0,788.0,788.0,780.0
789,2021.02.17,2715.0,120.0,2615.0,2860.0,2550.0,1523842.0,789.0,789.0,781.0
790,2021.02.16,2595.0,30.0,2630.0,2680.0,2520.0,422370.0,790.0,790.0,782.0
791,2021.02.15,2625.0,130.0,2540.0,2635.0,2495.0,435854.0,791.0,791.0,783.0
792,2021.02.10,2495.0,30.0,2465.0,2560.0,2460.0,93013.0,792.0,792.0,784.0
793,2021.02.09,2465.0,30.0,2550.0,2550.0,2450.0,69290.0,793.0,793.0,785.0
794,2021.02.08,2495.0,65.0,2620.0,2620.0,2475.0,186607.0,794.0,794.0,786.0
795,2021.02.05,2560.0,75.0,2510.0,2565.0,2470.0,157900.0,795.0,795.0,787.0
796,2021.02.04,2485.0,40.0,2525.0,2525.0,2460.0,112649.0,796.0,796.0,788.0
797,2021.02.03,2525.0,40.0,2465.0,2545.0,2465.0,152923.0,797.0,797.0,789.0
798,2021.02.02,2485.0,5.0,2450.0,2550.0,2435.0,202581.0,798.0,798.0,790.0
799,2021.02.01,2480.0,10.0,2470.0,2495.0,2390.0,176905.0,799.0,799.0,791.0
800,2021.01.29,2470.0,35.0,2505.0,2610.0,2385.0,302972.0,800.0,800.0,792.0
801,2021.01.28,2505.0,90.0,2600.0,2850.0,2485.0,1810199.0,801.0,801.0,793.0
802,2021.01.27,2595.0,10.0,2680.0,2680.0,2535.0,298026.0,802.0,802.0,794.0
803,2021.01.26,2605.0,105.0,2710.0,2750.0,2570.0,254256.0,803.0,803.0,795.0
804,2021.01.25,2710.0,100.0,2810.0,2815.0,2600.0,484966.0,804.0,804.0,796.0
805,2021.01.22,2810.0,205.0,2645.0,2870.0,2600.0,1111800.0,805.0,805.0,797.0
806,2021.01.21,2605.0,35.0,2650.0,2680.0,2540.0,366683.0,806.0,806.0,798.0
807,2021.01.20,2640.0,115.0,2545.0,2650.0,2525.0,566800.0,807.0,807.0,799.0
808,2021.01.19,2525.0,10.0,2595.0,3045.0,2450.0,4298493.0,808.0,808.0,800.0
809,2021.01.18,2535.0,160.0,2700.0,2700.0,2535.0,336841.0,809.0,809.0,801.0
810,2021.01.15,2695.0,20.0,2700.0,2770.0,2670.0,564929.0,810.0,810.0,802.0
811,2021.01.14,2675.0,90.0,2700.0,2705.0,2620.0,390632.0,811.0,811.0,803.0
812,2021.01.13,2585.0,5.0,2630.0,2680.0,2540.0,294456.0,812.0,812.0,804.0
813,2021.01.12,2590.0,35.0,2660.0,2865.0,2550.0,1608332.0,813.0,813.0,805.0
814,2021.01.11,2625.0,125.0,2550.0,2700.0,2500.0,1143785.0,814.0,814.0,806.0
815,2021.01.08,2500.0,85.0,2640.0,2640.0,2480.0,373402.0,815.0,815.0,807.0
816,2021.01.07,2585.0,105.0,2520.0,2595.0,2465.0,298100.0,816.0,816.0,808.0
817,2021.01.06,2480.0,15.0,2550.0,2550.0,2450.0,335024.0,817.0,817.0,809.0
818,2021.01.05,2465.0,35.0,2395.0,2485.0,2395.0,225461.0,818.0,818.0,810.0
819,2021.01.04,2430.0,35.0,2450.0,2465.0,2400.0,202970.0,819.0,819.0,811.0
820,2020.12.30,2465.0,65.0,2480.0,2500.0,2400.0,180712.0,820.0,820.0,812.0
821,2020.12.29,2400.0,65.0,2335.0,2425.0,2300.0,174002.0,821.0,821.0,813.0
822,2020.12.28,2335.0,70.0,2405.0,2600.0,2330.0,420309.0,822.0,822.0,814.0
823,2020.12.24,2405.0,25.0,2410.0,2570.0,2310.0,256195.0,823.0,823.0,815.0
824,2020.12.23,2430.0,20.0,2455.0,2525.0,2400.0,359309.0,824.0,824.0,816.0
825,2020.12.22,2450.0,170.0,2580.0,2725.0,2435.0,536874.0,825.0,825.0,817.0
826,2020.12.21,2620.0,70.0,2755.0,2755.0,2615.0,720535.0,826.0,826.0,818.0
827,2020.12.18,2690.0,50.0,2675.0,2730.0,2570.0,811888.0,827.0,827.0,819.0
828,2020.12.17,2640.0,60.0,2770.0,2775.0,2610.0,1181552.0,828.0,828.0,820.0
829,2020.12.16,2700.0,185.0,2535.0,2745.0,2500.0,2041614.0,829.0,829.0,821.0
830,2020.12.15,2515.0,80.0,2600.0,2620.0,2465.0,325530.0,830.0,830.0,822.0
831,2020.12.14,2595.0,65.0,2620.0,2700.0,2510.0,937927.0,831.0,831.0,823.0
832,2020.12.11,2530.0,110.0,2450.0,2545.0,2405.0,460205.0,832.0,832.0,824.0
833,2020.12.10,2420.0,15.0,2410.0,2460.0,2375.0,343974.0,833.0,833.0,825.0
834,2020.12.09,2405.0,30.0,2460.0,2465.0,2370.0,336476.0,834.0,834.0,826.0
835,2020.12.08,2435.0,110.0,2545.0,2615.0,2405.0,699698.0,835.0,835.0,827.0
836,2020.12.07,2545.0,315.0,2895.0,2950.0,2545.0,1215612.0,836.0,836.0,828.0
837,2020.12.04,2860.0,115.0,2760.0,3180.0,2705.0,7241815.0,837.0,837.0,829.0
838,2020.12.03,2745.0,95.0,2740.0,2835.0,2640.0,1276127.0,838.0,838.0,830.0
839,2020.12.02,2650.0,85.0,2765.0,2790.0,2595.0,965009.0,839.0,839.0,831.0
840,2020.12.01,2735.0,200.0,2705.0,2920.0,2690.0,1599754.0,840.0,840.0,832.0
841,2020.11.30,2935.0,75.0,2835.0,3225.0,2745.0,6380432.0,841.0,841.0,833.0
842,2020.11.27,2860.0,105.0,3000.0,3500.0,2845.0,18323492.0,842.0,842.0,834.0
843,2020.11.26,2755.0,635.0,2140.0,2755.0,2140.0,6763242.0,843.0,843.0,835.0
844,2020.11.25,2120.0,10.0,2190.0,2225.0,2085.0,1673828.0,844.0,844.0,836.0
845,2020.11.24,2130.0,65.0,2430.0,2540.0,2030.0,7652186.0,845.0,845.0,837.0
846,2020.11.23,2195.0,505.0,1690.0,2195.0,1690.0,2371888.0,846.0,846.0,838.0
847,2020.11.20,1690.0,5.0,1690.0,1725.0,1660.0,82510.0,847.0,847.0,839.0
848,2020.11.19,1685.0,25.0,1720.0,1735.0,1685.0,51499.0,848.0,848.0,840.0
849,2020.11.18,1710.0,35.0,1675.0,1725.0,1650.0,55540.0,849.0,849.0,841.0
