,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,5770.0,70.0,5700.0,5920.0,5670.0,634228.0
734,2021.04.26,5700.0,90.0,5630.0,5730.0,5620.0,189020.0
735,2021.04.23,5610.0,130.0,5710.0,5740.0,5580.0,352403.0
736,2021.04.22,5740.0,100.0,5850.0,5850.0,5720.0,171405.0
737,2021.04.21,5840.0,50.0,5800.0,5840.0,5680.0,206603.0
738,2021.04.20,5790.0,10.0,5800.0,5900.0,5630.0,295207.0
739,2021.04.19,5800.0,40.0,5770.0,5890.0,5760.0,238776.0
740,2021.04.16,5760.0,270.0,6110.0,6110.0,5730.0,701887.0
741,2021.04.15,6030.0,170.0,6190.0,6190.0,5980.0,445186.0
742,2021.04.14,6200.0,250.0,6430.0,6430.0,6160.0,637197.0
743,2021.04.13,6450.0,120.0,6380.0,6660.0,6060.0,2583336.0
744,2021.04.12,6330.0,60.0,6300.0,6390.0,6230.0,444925.0
745,2021.04.09,6270.0,10.0,6270.0,6300.0,6150.0,203849.0
746,2021.04.08,6260.0,10.0,6270.0,6440.0,6120.0,472515.0
747,2021.04.07,6270.0,150.0,6130.0,6270.0,6060.0,322697.0
748,2021.04.06,6120.0,160.0,6390.0,6390.0,6060.0,463590.0
749,2021.04.05,6280.0,160.0,6190.0,6370.0,6160.0,529724.0
750,2021.04.02,6120.0,120.0,6300.0,6350.0,6090.0,558410.0
751,2021.04.01,6240.0,260.0,6370.0,7000.0,5900.0,3974619.0
752,2021.03.31,6500.0,950.0,5590.0,6680.0,5570.0,5205452.0
753,2021.03.30,5550.0,250.0,5310.0,5600.0,5250.0,399835.0
754,2021.03.29,5300.0,110.0,5410.0,5430.0,5270.0,227274.0
755,2021.03.26,5410.0,80.0,5510.0,5550.0,5350.0,253951.0
756,2021.03.25,5490.0,90.0,5520.0,5560.0,5420.0,255772.0
757,2021.03.24,5580.0,130.0,5430.0,5670.0,5410.0,450506.0
758,2021.03.23,5450.0,110.0,5560.0,5610.0,5410.0,336725.0
759,2021.03.22,5560.0,60.0,5470.0,5620.0,5440.0,193236.0
760,2021.03.19,5500.0,80.0,5570.0,5570.0,5460.0,192850.0
761,2021.03.18,5580.0,140.0,5670.0,5710.0,5510.0,311046.0
762,2021.03.17,5720.0,210.0,5510.0,5730.0,5470.0,712560.0
763,2021.03.16,5510.0,90.0,5400.0,5590.0,5400.0,410396.0
764,2021.03.15,5420.0,20.0,5410.0,5530.0,5340.0,198886.0
765,2021.03.12,5400.0,100.0,5470.0,5500.0,5400.0,229788.0
766,2021.03.11,5500.0,130.0,5370.0,5500.0,5310.0,436847.0
767,2021.03.10,5370.0,10.0,5430.0,5430.0,5240.0,227288.0
768,2021.03.09,5380.0,110.0,5280.0,5380.0,5180.0,236260.0
769,2021.03.08,5270.0,140.0,5440.0,5480.0,5210.0,220944.0
770,2021.03.05,5410.0,10.0,5290.0,5460.0,5290.0,185969.0
771,2021.03.04,5400.0,10.0,5310.0,5550.0,5270.0,443742.0
772,2021.03.03,5390.0,190.0,5150.0,5470.0,5140.0,358142.0
773,2021.03.02,5200.0,100.0,5170.0,5330.0,5110.0,184241.0
774,2021.02.26,5100.0,200.0,5100.0,5190.0,5080.0,207966.0
775,2021.02.25,5300.0,170.0,5150.0,5350.0,5150.0,168853.0
776,2021.02.24,5130.0,230.0,5320.0,5420.0,5070.0,291017.0
777,2021.02.23,5360.0,100.0,5370.0,5470.0,5320.0,213632.0
778,2021.02.22,5460.0,60.0,5440.0,5660.0,5360.0,539761.0
779,2021.02.19,5400.0,40.0,5300.0,5430.0,5200.0,296501.0
780,2021.02.18,5360.0,130.0,5490.0,5500.0,5320.0,196857.0
781,2021.02.17,5490.0,120.0,5410.0,5490.0,5320.0,203344.0
782,2021.02.16,5370.0,70.0,5440.0,5480.0,5350.0,296362.0
783,2021.02.15,5440.0,10.0,5430.0,5510.0,5330.0,272992.0
784,2021.02.10,5450.0,180.0,5350.0,5550.0,5320.0,750484.0
785,2021.02.09,5270.0,10.0,5280.0,5340.0,5200.0,148472.0
786,2021.02.08,5260.0,150.0,5080.0,5400.0,5070.0,376468.0
787,2021.02.05,5110.0,10.0,5110.0,5140.0,5050.0,121004.0
788,2021.02.04,5100.0,70.0,5140.0,5210.0,5030.0,198924.0
789,2021.02.03,5170.0,10.0,5200.0,5230.0,5090.0,156005.0
790,2021.02.02,5160.0,110.0,5090.0,5230.0,5070.0,210569.0
791,2021.02.01,5050.0,10.0,5000.0,5120.0,4930.0,200674.0
792,2021.01.29,5060.0,160.0,5260.0,5300.0,5020.0,396641.0
793,2021.01.28,5220.0,270.0,5430.0,5430.0,5180.0,465276.0
794,2021.01.27,5490.0,40.0,5580.0,5620.0,5460.0,259848.0
795,2021.01.26,5530.0,210.0,5710.0,5710.0,5480.0,400336.0
796,2021.01.25,5740.0,80.0,5770.0,5790.0,5580.0,641315.0
797,2021.01.22,5660.0,40.0,5570.0,5760.0,5470.0,734608.0
798,2021.01.21,5620.0,10.0,5600.0,5650.0,5440.0,601394.0
799,2021.01.20,5630.0,310.0,5280.0,5710.0,5260.0,1279736.0
800,2021.01.19,5320.0,170.0,5130.0,5330.0,5100.0,273049.0
801,2021.01.18,5150.0,70.0,5220.0,5270.0,5070.0,295115.0
802,2021.01.15,5220.0,210.0,5420.0,5460.0,5170.0,404102.0
803,2021.01.14,5430.0,120.0,5310.0,5790.0,5220.0,1133973.0
804,2021.01.13,5310.0,40.0,5400.0,5400.0,5260.0,180733.0
805,2021.01.12,5350.0,90.0,5430.0,5500.0,5260.0,345355.0
806,2021.01.11,5440.0,140.0,5400.0,5550.0,5090.0,721111.0
807,2021.01.08,5300.0,50.0,5320.0,5370.0,5250.0,248817.0
808,2021.01.07,5350.0,90.0,5440.0,5530.0,5280.0,371945.0
809,2021.01.06,5440.0,270.0,5190.0,5560.0,5150.0,876825.0
810,2021.01.05,5170.0,50.0,5240.0,5280.0,5060.0,449711.0
811,2021.01.04,5220.0,60.0,5290.0,5290.0,5170.0,352780.0
812,2020.12.30,5280.0,100.0,5390.0,5440.0,5260.0,371178.0
813,2020.12.29,5380.0,180.0,5520.0,5560.0,5260.0,481288.0
814,2020.12.28,5560.0,90.0,5590.0,5600.0,5350.0,581143.0
815,2020.12.24,5470.0,10.0,5580.0,5610.0,5300.0,906216.0
816,2020.12.23,5460.0,430.0,5000.0,5500.0,5000.0,1659517.0
817,2020.12.22,5030.0,220.0,5210.0,5270.0,5010.0,393121.0
818,2020.12.21,5250.0,100.0,5340.0,5340.0,5170.0,309255.0
819,2020.12.18,5350.0,50.0,5440.0,5440.0,5300.0,305143.0
820,2020.12.17,5400.0,140.0,5270.0,5430.0,5230.0,553700.0
821,2020.12.16,5260.0,50.0,5290.0,5340.0,5210.0,423567.0
822,2020.12.15,5310.0,100.0,5200.0,5360.0,5150.0,630166.0
823,2020.12.14,5210.0,30.0,5170.0,5330.0,5050.0,1126753.0
824,2020.12.11,5180.0,310.0,4870.0,6310.0,4845.0,9878800.0
825,2020.12.10,4870.0,10.0,4880.0,4930.0,4830.0,186056.0
826,2020.12.09,4880.0,70.0,4910.0,4970.0,4860.0,162005.0
827,2020.12.08,4950.0,80.0,4855.0,4965.0,4845.0,138419.0
828,2020.12.07,4870.0,55.0,4920.0,4920.0,4825.0,219848.0
829,2020.12.04,4925.0,55.0,5000.0,5000.0,4895.0,183892.0
830,2020.12.03,4980.0,5.0,4975.0,5020.0,4940.0,114310.0
831,2020.12.02,4985.0,55.0,5020.0,5030.0,4950.0,208930.0
832,2020.12.01,5040.0,10.0,5030.0,5070.0,4995.0,189903.0
833,2020.11.30,5030.0,40.0,5080.0,5140.0,4995.0,213774.0
834,2020.11.27,5070.0,40.0,5030.0,5090.0,4975.0,220085.0
835,2020.11.26,5030.0,105.0,4935.0,5190.0,4890.0,764607.0
836,2020.11.25,4925.0,125.0,5100.0,5100.0,4885.0,315655.0
837,2020.11.24,5050.0,110.0,4965.0,5070.0,4925.0,421656.0
838,2020.11.23,4940.0,140.0,5100.0,5100.0,4925.0,393242.0
839,2020.11.20,5080.0,105.0,4980.0,5170.0,4955.0,700225.0
840,2020.11.19,4975.0,45.0,4935.0,5020.0,4870.0,295828.0
841,2020.11.18,4930.0,30.0,4900.0,5340.0,4850.0,1304794.0
842,2020.11.17,4900.0,160.0,5000.0,5100.0,4860.0,282031.0
843,2020.11.16,5060.0,110.0,4990.0,5400.0,4915.0,1032783.0
844,2020.11.13,4950.0,30.0,4865.0,5190.0,4835.0,448839.0
845,2020.11.12,4920.0,10.0,4860.0,5020.0,4855.0,141555.0
846,2020.11.11,4910.0,50.0,4875.0,4950.0,4845.0,96220.0
847,2020.11.10,4860.0,40.0,4905.0,4910.0,4835.0,64184.0
848,2020.11.09,4900.0,60.0,4875.0,4945.0,4810.0,73128.0
849,2020.11.06,4840.0,120.0,4905.0,4965.0,4825.0,137517.0
850,2020.11.05,4960.0,40.0,4970.0,5040.0,4905.0,74845.0
851,2020.11.04,4920.0,65.0,4870.0,4990.0,4720.0,162103.0
852,2020.11.03,4855.0,0.0,4860.0,4910.0,4815.0,72357.0
853,2020.11.02,4855.0,55.0,4800.0,4870.0,4750.0,50055.0
854,2020.10.30,4800.0,130.0,4930.0,4930.0,4785.0,63379.0
855,2020.10.29,4930.0,30.0,4810.0,4940.0,4765.0,207327.0
856,2020.10.28,4900.0,45.0,4855.0,4915.0,4785.0,132386.0
857,2020.10.27,4855.0,85.0,4780.0,4930.0,4770.0,79667.0
858,2020.10.26,4770.0,80.0,4805.0,4910.0,4770.0,67966.0
859,2020.10.23,4850.0,85.0,4905.0,4965.0,4815.0,115408.0
860,2020.10.22,4935.0,85.0,4965.0,5030.0,4915.0,58848.0
861,2020.10.21,5020.0,105.0,4855.0,5020.0,4835.0,87156.0
862,2020.10.20,4915.0,50.0,4865.0,4920.0,4775.0,94558.0
863,2020.10.19,4865.0,15.0,4885.0,4960.0,4780.0,87947.0
864,2020.10.16,4850.0,115.0,4965.0,4965.0,4780.0,161862.0
865,2020.10.15,4965.0,115.0,5030.0,5140.0,4905.0,222736.0
866,2020.10.14,5080.0,140.0,5250.0,5290.0,5070.0,158317.0
867,2020.10.13,5220.0,30.0,5230.0,5230.0,5160.0,169629.0
868,2020.10.12,5190.0,70.0,5100.0,5190.0,5060.0,121625.0
869,2020.10.08,5120.0,0.0,5120.0,5160.0,5030.0,98019.0
870,2020.10.07,5120.0,20.0,5080.0,5140.0,5020.0,98301.0
871,2020.10.06,5100.0,100.0,5170.0,5210.0,5060.0,167226.0
872,2020.10.05,5200.0,60.0,5150.0,5280.0,5120.0,221546.0
873,2020.09.29,5140.0,210.0,4935.0,5230.0,4935.0,347677.0
874,2020.09.28,4930.0,20.0,5020.0,5020.0,4860.0,173798.0
875,2020.09.25,4910.0,160.0,5050.0,5050.0,4880.0,201660.0
876,2020.09.24,5070.0,155.0,4890.0,5800.0,4795.0,1403450.0
877,2020.09.23,4915.0,65.0,4910.0,4920.0,4790.0,124231.0
878,2020.09.22,4850.0,100.0,4995.0,5000.0,4845.0,141458.0
879,2020.09.21,4950.0,110.0,5020.0,5120.0,4930.0,191002.0
880,2020.09.18,5060.0,30.0,5120.0,5120.0,4985.0,112229.0
881,2020.09.17,5030.0,160.0,5170.0,5280.0,5000.0,191886.0
882,2020.09.16,5190.0,190.0,5350.0,5350.0,5180.0,176057.0
883,2020.09.15,5380.0,60.0,5310.0,5420.0,5250.0,201489.0
884,2020.09.14,5440.0,300.0,5160.0,5450.0,5140.0,482922.0
885,2020.09.11,5140.0,20.0,5210.0,5210.0,5050.0,159824.0
886,2020.09.10,5160.0,80.0,5120.0,5250.0,5060.0,268048.0
887,2020.09.09,5080.0,120.0,5110.0,5260.0,5040.0,295305.0
888,2020.09.08,5200.0,220.0,5070.0,5300.0,4980.0,558116.0
889,2020.09.07,4980.0,95.0,4920.0,5100.0,4920.0,185382.0
890,2020.09.04,4885.0,105.0,4850.0,4960.0,4800.0,188172.0
891,2020.09.03,4990.0,90.0,5100.0,5130.0,4915.0,192325.0
892,2020.09.02,4900.0,50.0,4935.0,4985.0,4860.0,101513.0
893,2020.09.01,4850.0,35.0,5320.0,5320.0,4850.0,363805.0
894,2020.08.31,4885.0,190.0,4720.0,5020.0,4685.0,254346.0
895,2020.08.28,4695.0,65.0,4635.0,4820.0,4635.0,167140.0
896,2020.08.27,4630.0,115.0,4770.0,4770.0,4610.0,193728.0
897,2020.08.26,4745.0,155.0,4930.0,4930.0,4720.0,209147.0
898,2020.08.25,4900.0,30.0,4870.0,4935.0,4820.0,95542.0
899,2020.08.24,4870.0,105.0,4795.0,4900.0,4710.0,109926.0
900,2020.08.21,4765.0,75.0,4825.0,4895.0,4695.0,123223.0
901,2020.08.20,4690.0,250.0,4895.0,4940.0,4680.0,198252.0
902,2020.08.19,4940.0,70.0,4950.0,4965.0,4800.0,106873.0
903,2020.08.18,4870.0,210.0,5100.0,5100.0,4830.0,221494.0
904,2020.08.14,5080.0,50.0,5090.0,5150.0,5030.0,122955.0
905,2020.08.13,5130.0,145.0,5000.0,5180.0,4935.0,195137.0
906,2020.08.12,4985.0,35.0,5040.0,5060.0,4870.0,188274.0
907,2020.08.11,5020.0,10.0,5050.0,5060.0,4980.0,87533.0
908,2020.08.10,5030.0,10.0,5010.0,5070.0,4970.0,83397.0
909,2020.08.07,5040.0,40.0,5080.0,5190.0,4980.0,113537.0
910,2020.08.06,5080.0,0.0,5090.0,5220.0,5060.0,144369.0
911,2020.08.05,5080.0,105.0,4990.0,5110.0,4975.0,148527.0
912,2020.08.04,4975.0,80.0,4850.0,4980.0,4840.0,76212.0
913,2020.08.03,4895.0,50.0,4930.0,4975.0,4880.0,111346.0
914,2020.07.31,4945.0,50.0,5000.0,5010.0,4935.0,80824.0
915,2020.07.30,4995.0,10.0,4940.0,5020.0,4925.0,127430.0
916,2020.07.29,4985.0,15.0,5000.0,5000.0,4915.0,104164.0
917,2020.07.28,4970.0,30.0,5000.0,5050.0,4955.0,97680.0
918,2020.07.27,5000.0,30.0,5040.0,5070.0,4980.0,101384.0
919,2020.07.24,5030.0,10.0,5040.0,5060.0,4970.0,114224.0
920,2020.07.23,5040.0,20.0,5050.0,5090.0,4985.0,138232.0
921,2020.07.22,5060.0,20.0,5070.0,5140.0,5030.0,125687.0
922,2020.07.21,5080.0,10.0,5090.0,5190.0,5050.0,127221.0
923,2020.07.20,5090.0,40.0,5140.0,5230.0,5020.0,114490.0
924,2020.07.17,5130.0,70.0,5150.0,5190.0,5060.0,125342.0
925,2020.07.16,5200.0,40.0,5240.0,5300.0,5090.0,131995.0
926,2020.07.15,5240.0,0.0,5150.0,5310.0,5150.0,111622.0
927,2020.07.14,5240.0,10.0,5150.0,5330.0,5150.0,116477.0
928,2020.07.13,5250.0,50.0,5300.0,5300.0,5210.0,90786.0
929,2020.07.10,5300.0,0.0,5300.0,5370.0,5120.0,214741.0
930,2020.07.09,5300.0,50.0,5410.0,5410.0,5200.0,119579.0
931,2020.07.08,5250.0,20.0,5150.0,5330.0,5150.0,135524.0
932,2020.07.07,5230.0,70.0,5310.0,5310.0,5160.0,129248.0
933,2020.07.06,5300.0,40.0,5180.0,5440.0,5100.0,301538.0
934,2020.07.03,5260.0,80.0,5210.0,5540.0,5150.0,645822.0
935,2020.07.02,5180.0,110.0,5030.0,5280.0,5020.0,223527.0
936,2020.07.01,5070.0,30.0,5010.0,5090.0,4990.0,87801.0
937,2020.06.30,5040.0,170.0,4930.0,5150.0,4930.0,244989.0
938,2020.06.29,4870.0,160.0,5010.0,5010.0,4850.0,141804.0
939,2020.06.26,5030.0,70.0,5000.0,5040.0,4910.0,133604.0
940,2020.06.25,4960.0,90.0,4955.0,5300.0,4910.0,415710.0
941,2020.06.24,5050.0,60.0,4970.0,5080.0,4890.0,184733.0
942,2020.06.23,4990.0,105.0,4850.0,5110.0,4845.0,142456.0
943,2020.06.22,4885.0,50.0,4880.0,4975.0,4830.0,93691.0
944,2020.06.19,4935.0,20.0,4960.0,5030.0,4855.0,99783.0
945,2020.06.18,4955.0,35.0,4850.0,5040.0,4820.0,88550.0
946,2020.06.17,4990.0,150.0,5120.0,5190.0,4930.0,159070.0
947,2020.06.16,5140.0,440.0,4710.0,5160.0,4710.0,248060.0
948,2020.06.15,4700.0,360.0,5010.0,5070.0,4700.0,264328.0
949,2020.06.12,5060.0,140.0,5000.0,5130.0,4950.0,200877.0
950,2020.06.11,5200.0,140.0,5320.0,5420.0,5160.0,264543.0
951,2020.06.10,5340.0,30.0,5380.0,5430.0,5310.0,94274.0
952,2020.06.09,5370.0,40.0,5480.0,5490.0,5280.0,128631.0
953,2020.06.08,5410.0,60.0,5480.0,5520.0,5390.0,168281.0
954,2020.06.05,5470.0,100.0,5390.0,5490.0,5340.0,145331.0
955,2020.06.04,5370.0,60.0,5380.0,5540.0,5340.0,217085.0
956,2020.06.03,5430.0,80.0,5360.0,5560.0,5330.0,231998.0
957,2020.06.02,5350.0,130.0,5200.0,5420.0,5080.0,247252.0
958,2020.06.01,5220.0,110.0,5070.0,5300.0,5050.0,141182.0
959,2020.05.29,5110.0,120.0,5210.0,5210.0,5090.0,157459.0
960,2020.05.28,5230.0,170.0,5420.0,5460.0,5090.0,435306.0
961,2020.05.27,5400.0,40.0,5380.0,5920.0,5330.0,1308274.0
962,2020.05.26,5360.0,30.0,5390.0,5460.0,5320.0,204740.0
963,2020.05.25,5390.0,170.0,5180.0,5430.0,5170.0,234183.0
964,2020.05.22,5220.0,110.0,5290.0,5350.0,5150.0,186691.0
965,2020.05.21,5330.0,30.0,5350.0,5370.0,5230.0,202190.0
966,2020.05.20,5300.0,40.0,5280.0,5370.0,5200.0,196643.0
967,2020.05.19,5260.0,80.0,5200.0,5300.0,5180.0,198748.0
968,2020.05.18,5180.0,10.0,5160.0,5240.0,5080.0,139686.0
969,2020.05.15,5190.0,50.0,5190.0,5190.0,5050.0,156802.0
970,2020.05.14,5140.0,40.0,5120.0,5280.0,5070.0,117199.0
971,2020.05.13,5180.0,20.0,5120.0,5230.0,5050.0,99569.0
972,2020.05.12,5200.0,150.0,5350.0,5390.0,5120.0,195503.0
973,2020.05.11,5350.0,50.0,5280.0,5430.0,5170.0,307890.0
974,2020.05.08,5300.0,100.0,5230.0,5360.0,5230.0,209333.0
975,2020.05.07,5200.0,10.0,5210.0,5300.0,5160.0,206407.0
976,2020.05.06,5210.0,275.0,5040.0,5250.0,4975.0,358201.0
977,2020.05.04,4935.0,115.0,5050.0,5050.0,4910.0,165769.0
978,2020.04.29,5050.0,310.0,5200.0,5290.0,5000.0,334032.0
979,2020.04.28,5360.0,350.0,5020.0,5450.0,4890.0,984123.0
980,2020.04.27,5010.0,200.0,4760.0,5010.0,4730.0,168988.0
981,2020.04.24,4810.0,105.0,4895.0,4920.0,4770.0,184243.0
982,2020.04.23,4915.0,15.0,4835.0,4965.0,4825.0,118177.0
983,2020.04.22,4900.0,95.0,4900.0,4975.0,4825.0,152144.0
984,2020.04.21,4995.0,15.0,4960.0,5010.0,4830.0,288033.0
985,2020.04.20,5010.0,30.0,5010.0,5070.0,4955.0,163119.0
986,2020.04.17,5040.0,0.0,5090.0,5250.0,4960.0,274532.0
987,2020.04.16,5040.0,60.0,4935.0,5060.0,4755.0,198662.0
988,2020.04.14,4980.0,130.0,4800.0,5140.0,4800.0,271015.0
989,2020.04.13,4850.0,400.0,5140.0,5140.0,4850.0,388646.0
990,2020.04.10,5250.0,280.0,5520.0,5520.0,4990.0,708274.0
991,2020.04.09,5530.0,180.0,5720.0,5760.0,5490.0,666113.0
992,2020.04.08,5710.0,120.0,5610.0,6100.0,5410.0,1915481.0
993,2020.04.07,5590.0,140.0,5660.0,5780.0,5520.0,1114826.0
994,2020.04.06,5450.0,120.0,5350.0,5550.0,5220.0,827575.0
995,2020.04.03,5330.0,430.0,6060.0,6070.0,5190.0,1455088.0
996,2020.04.02,5760.0,780.0,5730.0,6180.0,5250.0,3682301.0
997,2020.04.01,4980.0,240.0,5000.0,5370.0,4800.0,1652623.0
998,2020.03.31,4740.0,740.0,4210.0,4790.0,4140.0,1291130.0
999,2020.03.30,4000.0,360.0,3635.0,4200.0,3455.0,514876.0
1000,2020.03.27,3640.0,40.0,3780.0,3855.0,3525.0,331149.0
1001,2020.03.26,3680.0,100.0,3745.0,3890.0,3585.0,296402.0
1002,2020.03.25,3780.0,335.0,3540.0,3780.0,3455.0,375698.0
1003,2020.03.24,3445.0,370.0,3110.0,3445.0,3110.0,232966.0
1004,2020.03.23,3075.0,455.0,3200.0,3280.0,3035.0,312436.0
1005,2020.03.20,3530.0,210.0,3475.0,3580.0,3215.0,317054.0
1006,2020.03.19,3320.0,180.0,3545.0,3700.0,3125.0,625162.0
1007,2020.03.18,3500.0,335.0,3835.0,3950.0,3500.0,299316.0
1008,2020.03.17,3835.0,65.0,3360.0,3965.0,3360.0,281061.0
1009,2020.03.16,3770.0,185.0,4065.0,4120.0,3770.0,380394.0
1010,2020.03.13,3955.0,345.0,4100.0,4300.0,3765.0,708902.0
1011,2020.03.12,4300.0,480.0,4700.0,4735.0,4235.0,616369.0
1012,2020.03.11,4780.0,280.0,5020.0,5060.0,4695.0,315145.0
1013,2020.03.10,5060.0,90.0,4800.0,5080.0,4700.0,400586.0
1014,2020.03.09,4970.0,420.0,5280.0,5280.0,4965.0,496009.0
1015,2020.03.06,5390.0,270.0,5590.0,5650.0,5310.0,465149.0
1016,2020.03.05,5660.0,110.0,5870.0,5870.0,5580.0,386295.0
1017,2020.03.04,5770.0,0.0,5680.0,5800.0,5630.0,344765.0
1018,2020.03.03,5770.0,120.0,6100.0,6200.0,5710.0,603671.0
1019,2020.03.02,5890.0,30.0,5890.0,5950.0,5700.0,373058.0
1020,2020.02.28,5860.0,300.0,6010.0,6220.0,5680.0,755817.0
1021,2020.02.27,6160.0,340.0,6420.0,6780.0,5920.0,872083.0
1022,2020.02.26,6500.0,230.0,6520.0,7170.0,6350.0,1869202.0
1023,2020.02.25,6730.0,0.0,6500.0,6940.0,6210.0,1844564.0
1024,2020.02.24,6730.0,670.0,7100.0,7700.0,6730.0,3440894.0
1025,2020.02.21,7400.0,560.0,7570.0,8360.0,7310.0,5054719.0
1026,2020.02.20,7960.0,880.0,6860.0,8460.0,6830.0,8688803.0
1027,2020.02.19,7080.0,40.0,7250.0,7350.0,6710.0,1343533.0
1028,2020.02.18,7040.0,200.0,7620.0,7840.0,6820.0,4958696.0
1029,2020.02.17,7240.0,1000.0,6430.0,7880.0,5810.0,7922404.0
1030,2020.02.14,6240.0,270.0,5970.0,6270.0,5820.0,501618.0
1031,2020.02.13,5970.0,30.0,5880.0,6000.0,5840.0,127764.0
1032,2020.02.12,5940.0,0.0,5920.0,5980.0,5820.0,100739.0
1033,2020.02.11,5940.0,50.0,5920.0,6050.0,5810.0,179881.0
1034,2020.02.10,5890.0,260.0,5570.0,5900.0,5550.0,195518.0
1035,2020.02.07,5630.0,110.0,5750.0,5750.0,5580.0,120671.0
1036,2020.02.06,5740.0,170.0,5570.0,5890.0,5530.0,220612.0
1037,2020.02.05,5570.0,140.0,5740.0,5740.0,5510.0,121865.0
1038,2020.02.04,5710.0,10.0,5800.0,5800.0,5600.0,128391.0
1039,2020.02.03,5700.0,150.0,5550.0,5770.0,5470.0,237104.0
1040,2020.01.31,5550.0,250.0,5350.0,5640.0,5230.0,157631.0
1041,2020.01.30,5300.0,210.0,5490.0,5600.0,5290.0,158310.0
1042,2020.01.29,5510.0,20.0,5490.0,5600.0,5440.0,63012.0
1043,2020.01.28,5490.0,210.0,5430.0,5650.0,5380.0,166103.0
1044,2020.01.23,5700.0,70.0,5790.0,5830.0,5690.0,104021.0
1045,2020.01.22,5770.0,130.0,5710.0,5820.0,5640.0,72955.0
1046,2020.01.21,5640.0,70.0,5710.0,5740.0,5520.0,109317.0
1047,2020.01.20,5710.0,230.0,6050.0,6120.0,5670.0,277385.0
1048,2020.01.17,5940.0,10.0,6000.0,6140.0,5930.0,211856.0
1049,2020.01.16,5950.0,340.0,5720.0,6160.0,5700.0,390267.0
1050,2020.01.15,5610.0,100.0,5680.0,5740.0,5590.0,107623.0
1051,2020.01.14,5710.0,170.0,5950.0,6090.0,5630.0,232938.0
1052,2020.01.13,5880.0,30.0,5930.0,6000.0,5790.0,131192.0
1053,2020.01.10,5850.0,80.0,5820.0,5950.0,5730.0,91954.0
1054,2020.01.09,5770.0,310.0,5520.0,5780.0,5520.0,130216.0
1055,2020.01.08,5460.0,80.0,5650.0,5650.0,5410.0,129628.0
1056,2020.01.07,5540.0,70.0,5430.0,5640.0,5430.0,50860.0
1057,2020.01.06,5470.0,160.0,5620.0,5760.0,5470.0,109474.0
1058,2020.01.03,5630.0,180.0,5870.0,5890.0,5590.0,98639.0
1059,2020.01.02,5810.0,160.0,5970.0,5980.0,5700.0,101243.0
1060,2019.12.30,5970.0,40.0,5940.0,5970.0,5840.0,71914.0
1061,2019.12.27,5930.0,30.0,5800.0,5980.0,5800.0,91104.0
1062,2019.12.26,5900.0,300.0,5600.0,5900.0,5460.0,168627.0
1063,2019.12.24,5600.0,0.0,5560.0,5620.0,5550.0,58507.0
1064,2019.12.23,5600.0,60.0,5540.0,5650.0,5500.0,72865.0
1065,2019.12.20,5540.0,20.0,5560.0,5560.0,5440.0,31877.0
1066,2019.12.19,5560.0,30.0,5480.0,5630.0,5400.0,62200.0
1067,2019.12.18,5530.0,70.0,5690.0,5690.0,5500.0,42188.0
1068,2019.12.17,5600.0,130.0,5470.0,5600.0,5450.0,63019.0
1069,2019.12.16,5470.0,60.0,5530.0,5640.0,5440.0,61969.0
1070,2019.12.13,5530.0,250.0,5300.0,5590.0,5300.0,162361.0
1071,2019.12.12,5280.0,190.0,5100.0,5400.0,5020.0,313219.0
1072,2019.12.11,5090.0,20.0,5020.0,5170.0,5010.0,62356.0
1073,2019.12.10,5070.0,30.0,5040.0,5100.0,4995.0,57876.0
1074,2019.12.09,5100.0,90.0,5190.0,5220.0,5000.0,130815.0
1075,2019.12.06,5190.0,150.0,5090.0,5230.0,5040.0,91348.0
1076,2019.12.05,5040.0,0.0,5010.0,5290.0,5010.0,149194.0
1077,2019.12.04,5040.0,0.0,5000.0,5110.0,5000.0,73810.0
1078,2019.12.03,5040.0,110.0,5060.0,5150.0,5000.0,83191.0
1079,2019.12.02,5150.0,20.0,5070.0,5180.0,5060.0,65815.0
1080,2019.11.29,5130.0,10.0,5190.0,5190.0,5040.0,43391.0
1081,2019.11.28,5140.0,20.0,5100.0,5170.0,5060.0,60493.0
1082,2019.11.27,5120.0,40.0,5120.0,5410.0,5070.0,213177.0
1083,2019.11.26,5160.0,20.0,5090.0,5210.0,5040.0,91831.0
1084,2019.11.25,5140.0,10.0,5130.0,5210.0,5020.0,149645.0
1085,2019.11.22,5150.0,10.0,5200.0,5440.0,5090.0,196952.0
1086,2019.11.21,5160.0,340.0,5470.0,5470.0,5150.0,172016.0
1087,2019.11.20,5500.0,20.0,5530.0,5600.0,5380.0,58306.0
1088,2019.11.19,5520.0,150.0,5700.0,5710.0,5470.0,74996.0
1089,2019.11.18,5670.0,130.0,5800.0,5800.0,5650.0,47868.0
1090,2019.11.15,5800.0,0.0,5840.0,5870.0,5710.0,45166.0
1091,2019.11.14,5800.0,30.0,5850.0,5860.0,5690.0,49358.0
1092,2019.11.13,5770.0,150.0,5870.0,5920.0,5730.0,48807.0
1093,2019.11.12,5920.0,120.0,5900.0,5930.0,5750.0,49628.0
1094,2019.11.11,5800.0,130.0,5880.0,5930.0,5720.0,54903.0
1095,2019.11.08,5930.0,50.0,5830.0,5970.0,5830.0,50439.0
1096,2019.11.07,5880.0,80.0,5920.0,6040.0,5810.0,70980.0
