,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,6540.0,90.0,6490.0,6660.0,6370.0,38581.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6450.0,30.0,6430.0,6520.0,6330.0,18543.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6420.0,130.0,6330.0,6450.0,6310.0,19892.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6290.0,50.0,6350.0,6460.0,6290.0,13437.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,6340.0,20.0,6300.0,6410.0,6280.0,10524.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,6320.0,80.0,6410.0,6430.0,6300.0,35254.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,6400.0,100.0,6520.0,6530.0,6400.0,27166.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,6500.0,30.0,6470.0,7000.0,6390.0,323400.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,6470.0,90.0,6510.0,6540.0,6440.0,13171.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,6560.0,160.0,6400.0,6660.0,6370.0,55174.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,6400.0,40.0,6450.0,6450.0,6370.0,13344.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,6440.0,90.0,6340.0,6450.0,6320.0,20432.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,6350.0,40.0,6320.0,6390.0,6280.0,9369.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6310.0,0.0,6370.0,6370.0,6280.0,17521.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,6310.0,0.0,6320.0,6410.0,6290.0,21045.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,6310.0,0.0,6300.0,6430.0,6280.0,10124.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,6310.0,20.0,6330.0,6330.0,6260.0,11560.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,6330.0,80.0,6390.0,6450.0,6260.0,33520.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,6410.0,0.0,6390.0,6450.0,6380.0,32738.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,6410.0,30.0,6500.0,6520.0,6340.0,59553.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6440.0,150.0,6390.0,7200.0,6380.0,1103139.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,6290.0,0.0,6360.0,6520.0,6270.0,67108.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,6290.0,70.0,6210.0,6300.0,6200.0,7326.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6220.0,30.0,6200.0,6260.0,6200.0,5952.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,6250.0,60.0,6190.0,6250.0,6150.0,4735.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6190.0,60.0,6130.0,6240.0,6100.0,12429.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,6130.0,120.0,6150.0,6200.0,6070.0,19744.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6250.0,110.0,6120.0,6270.0,6030.0,11385.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6140.0,80.0,6250.0,6250.0,6070.0,29005.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6220.0,160.0,6310.0,6320.0,6210.0,18751.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6380.0,30.0,6280.0,6380.0,6240.0,11984.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6350.0,30.0,6350.0,6390.0,6300.0,14496.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,6380.0,70.0,6300.0,6400.0,6290.0,9130.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6310.0,30.0,6340.0,6350.0,6250.0,14442.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,6340.0,10.0,6440.0,6440.0,6300.0,19732.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,6350.0,60.0,6410.0,6500.0,6350.0,28276.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,6410.0,40.0,6430.0,6430.0,6290.0,18312.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,6370.0,110.0,6250.0,6410.0,6250.0,16240.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,6260.0,40.0,6240.0,6280.0,6150.0,15909.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,6220.0,200.0,6400.0,6420.0,6190.0,31175.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,6420.0,70.0,6500.0,6500.0,6360.0,12844.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,6490.0,30.0,6450.0,6520.0,6420.0,12892.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,6520.0,60.0,6570.0,6590.0,6490.0,18875.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,6580.0,110.0,6450.0,6580.0,6430.0,18046.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,6470.0,10.0,6450.0,6600.0,6400.0,24634.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,6480.0,0.0,6500.0,6540.0,6440.0,6686.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,6480.0,150.0,6480.0,6690.0,6390.0,40918.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,6330.0,30.0,6280.0,6390.0,6230.0,12146.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,6300.0,60.0,6240.0,6300.0,6190.0,11252.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,6240.0,50.0,6290.0,6290.0,6080.0,20707.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,6290.0,40.0,6150.0,6350.0,6100.0,27089.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,6250.0,220.0,6390.0,6520.0,6230.0,36014.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,6470.0,0.0,6490.0,6550.0,6400.0,20042.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,6470.0,50.0,6560.0,6570.0,6460.0,7527.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6520.0,30.0,6550.0,6630.0,6510.0,7227.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,6550.0,60.0,6510.0,6620.0,6450.0,22024.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,6490.0,60.0,6460.0,6490.0,6260.0,10556.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,6430.0,40.0,6520.0,6520.0,6430.0,12244.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,6390.0,220.0,6540.0,6540.0,6300.0,47849.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6610.0,30.0,6530.0,6660.0,6420.0,31076.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,6640.0,160.0,6710.0,6780.0,6640.0,20237.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,6800.0,60.0,6890.0,6890.0,6730.0,18226.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,6860.0,70.0,6950.0,6960.0,6750.0,61010.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,6930.0,80.0,7030.0,7030.0,6900.0,18875.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,7010.0,90.0,7040.0,7090.0,6970.0,32211.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,7100.0,10.0,7080.0,7190.0,7080.0,14864.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,7090.0,10.0,7170.0,7170.0,7000.0,28424.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,7100.0,20.0,7100.0,7170.0,7020.0,19766.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,7120.0,80.0,7200.0,7200.0,7030.0,12491.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,7200.0,50.0,7290.0,7320.0,7130.0,18893.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,7250.0,30.0,7220.0,7370.0,7220.0,17462.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,7220.0,120.0,7210.0,7360.0,7170.0,19437.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,7340.0,30.0,7310.0,7390.0,7260.0,16374.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,7310.0,0.0,7340.0,7450.0,7260.0,23686.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,7310.0,170.0,7150.0,7350.0,7140.0,27793.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,7140.0,80.0,7080.0,7160.0,6980.0,34624.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,7060.0,280.0,7380.0,7380.0,7020.0,80238.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,7340.0,90.0,7490.0,7590.0,7320.0,29490.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,7430.0,70.0,7500.0,7580.0,7280.0,65506.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,7500.0,130.0,7340.0,7530.0,7340.0,68480.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,7370.0,120.0,7280.0,7570.0,7280.0,96367.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,7250.0,50.0,7310.0,7390.0,7200.0,35038.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,7300.0,20.0,7310.0,7340.0,7220.0,16580.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,7320.0,10.0,7330.0,7330.0,7210.0,16895.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,7310.0,10.0,7340.0,7360.0,7260.0,21633.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,7320.0,30.0,7260.0,7390.0,7240.0,36741.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,7290.0,70.0,7240.0,7350.0,7200.0,27134.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,7220.0,10.0,7200.0,7300.0,7160.0,28187.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,7230.0,40.0,7330.0,7330.0,7100.0,50975.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,7270.0,30.0,7390.0,7390.0,7270.0,55526.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,7300.0,30.0,7270.0,7320.0,7220.0,25766.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,7270.0,110.0,7170.0,7270.0,7170.0,29132.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,7160.0,60.0,7100.0,7170.0,7050.0,16035.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,7100.0,40.0,7150.0,7220.0,7010.0,32474.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,7140.0,40.0,7250.0,7250.0,7140.0,28992.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,7180.0,0.0,7170.0,7340.0,7150.0,58889.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,7180.0,20.0,7170.0,7250.0,7120.0,78374.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,7200.0,40.0,7160.0,7250.0,7060.0,119247.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,7160.0,180.0,7030.0,8140.0,6990.0,2327331.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,6980.0,10.0,7000.0,7080.0,6960.0,13219.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,6970.0,70.0,7040.0,7130.0,6970.0,18732.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,7040.0,50.0,7070.0,7080.0,6970.0,33731.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,6990.0,50.0,6980.0,7040.0,6870.0,40236.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6940.0,170.0,6770.0,7020.0,6770.0,44805.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,6770.0,130.0,6630.0,6880.0,6500.0,31212.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,6640.0,20.0,6660.0,6760.0,6510.0,18992.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6660.0,130.0,6810.0,6950.0,6650.0,28656.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,6790.0,110.0,6850.0,6890.0,6720.0,25994.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,6900.0,170.0,6730.0,6900.0,6660.0,22569.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,6730.0,60.0,6670.0,6770.0,6540.0,17668.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6670.0,120.0,6740.0,6760.0,6640.0,22857.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,6790.0,30.0,6820.0,7040.0,6710.0,54842.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6820.0,70.0,6860.0,6860.0,6750.0,9214.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6750.0,190.0,6630.0,6850.0,6500.0,37405.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6560.0,240.0,6700.0,6750.0,6560.0,35256.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,6800.0,20.0,6820.0,6870.0,6740.0,34270.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,6820.0,190.0,6960.0,7000.0,6820.0,59643.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,7010.0,280.0,6730.0,7660.0,6690.0,845338.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,6730.0,40.0,6780.0,6780.0,6680.0,9115.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,6690.0,30.0,6640.0,6770.0,6640.0,6130.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,6660.0,120.0,6630.0,6680.0,6570.0,4550.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,6540.0,30.0,6590.0,6840.0,6520.0,13021.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,6570.0,130.0,6750.0,6750.0,6540.0,11468.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,6700.0,0.0,6660.0,6990.0,6570.0,10124.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,6700.0,240.0,6890.0,6920.0,6680.0,23646.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,6940.0,80.0,6790.0,6940.0,6790.0,15932.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,6860.0,50.0,6830.0,6890.0,6780.0,13267.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,6810.0,10.0,6850.0,6950.0,6750.0,32896.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,6820.0,180.0,6640.0,6950.0,6640.0,16746.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,6640.0,110.0,6540.0,6690.0,6450.0,17948.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,6530.0,60.0,6720.0,6720.0,6510.0,20155.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,6590.0,100.0,6690.0,6800.0,6590.0,27400.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,6690.0,80.0,6610.0,6730.0,6570.0,30754.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,6610.0,70.0,6580.0,6720.0,6480.0,82972.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,6540.0,130.0,6400.0,7450.0,6360.0,1063456.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,6410.0,60.0,6470.0,6480.0,6350.0,12548.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,6470.0,30.0,6500.0,6610.0,6470.0,9729.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,6500.0,60.0,6540.0,6590.0,6430.0,14008.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6560.0,0.0,6590.0,6590.0,6450.0,9370.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,6560.0,120.0,6590.0,6620.0,6420.0,21056.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,6440.0,10.0,6420.0,6590.0,6420.0,10295.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,6450.0,100.0,6490.0,6500.0,6400.0,38443.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,6350.0,30.0,6400.0,6420.0,6310.0,15026.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6380.0,40.0,6430.0,6480.0,6370.0,26067.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,6340.0,60.0,6330.0,6380.0,6240.0,21013.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,6280.0,130.0,6150.0,6290.0,6150.0,28199.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,6150.0,40.0,6110.0,6160.0,6060.0,14423.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,6110.0,40.0,6000.0,6150.0,6000.0,8482.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,6070.0,60.0,6120.0,6150.0,6070.0,10882.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6130.0,40.0,6030.0,6140.0,6000.0,23586.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,6090.0,100.0,6040.0,6100.0,6030.0,14220.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5990.0,90.0,6080.0,6130.0,5980.0,15157.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,6080.0,70.0,5960.0,6140.0,5960.0,22729.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,6010.0,150.0,6200.0,6200.0,6010.0,29558.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6160.0,40.0,6180.0,6220.0,6100.0,34012.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,6120.0,50.0,6240.0,6320.0,6120.0,49845.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,6170.0,190.0,6490.0,6550.0,6140.0,104475.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,6360.0,220.0,6130.0,7670.0,6050.0,1632392.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,6140.0,10.0,6130.0,6270.0,6080.0,7958.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,6130.0,120.0,6020.0,6130.0,5970.0,20545.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,6010.0,110.0,5840.0,6040.0,5810.0,11436.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5900.0,100.0,5980.0,6070.0,5870.0,26107.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5800.0,220.0,5950.0,6000.0,5800.0,20315.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,6020.0,50.0,6000.0,6080.0,5910.0,8300.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6070.0,220.0,6150.0,6270.0,5960.0,15882.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6290.0,70.0,6360.0,6380.0,6290.0,4188.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6360.0,80.0,6360.0,6410.0,6300.0,6333.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6280.0,80.0,6290.0,6330.0,6230.0,9159.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6200.0,200.0,6120.0,6340.0,6000.0,20467.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6000.0,140.0,5950.0,6120.0,5890.0,28782.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6140.0,110.0,6350.0,6440.0,6080.0,16125.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6250.0,280.0,6530.0,6730.0,6250.0,30322.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6530.0,40.0,6410.0,7300.0,6410.0,43150.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6490.0,270.0,6760.0,6760.0,6470.0,29672.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6760.0,230.0,7000.0,7000.0,6750.0,13644.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6990.0,60.0,7000.0,7050.0,6800.0,15910.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6930.0,70.0,6990.0,7050.0,6900.0,12210.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,7000.0,70.0,6890.0,7200.0,6890.0,3640.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6930.0,20.0,6950.0,7160.0,6830.0,16086.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6950.0,110.0,7060.0,7060.0,6920.0,11573.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,7060.0,60.0,7060.0,7230.0,7060.0,11397.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,7120.0,50.0,7090.0,7140.0,6950.0,7655.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,7170.0,210.0,7110.0,7170.0,7040.0,11735.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6960.0,60.0,7020.0,7100.0,6960.0,8845.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,7020.0,160.0,7180.0,7250.0,6930.0,21129.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,7180.0,40.0,7140.0,7290.0,7140.0,6676.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7220.0,90.0,7250.0,7280.0,7150.0,15118.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,7310.0,70.0,7210.0,7320.0,7190.0,12082.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,7240.0,70.0,7320.0,7500.0,7240.0,17266.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,7310.0,110.0,7260.0,7510.0,7260.0,28629.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,7420.0,110.0,7230.0,7470.0,7230.0,13265.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,7310.0,170.0,7390.0,7390.0,7200.0,25789.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7480.0,40.0,7590.0,7600.0,7430.0,12582.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7440.0,130.0,7380.0,7450.0,7330.0,7047.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,7310.0,40.0,7260.0,7360.0,7250.0,13949.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,7270.0,180.0,7410.0,7420.0,7260.0,21535.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,7450.0,100.0,7580.0,7770.0,7450.0,33063.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,7550.0,30.0,7580.0,7680.0,7510.0,24244.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7580.0,30.0,7560.0,7610.0,7510.0,14269.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7610.0,30.0,7540.0,7610.0,7450.0,31808.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7640.0,70.0,7700.0,7750.0,7630.0,24224.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7570.0,30.0,7600.0,7670.0,7560.0,30444.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7600.0,180.0,7490.0,7850.0,7480.0,66394.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7420.0,180.0,7600.0,7630.0,7400.0,42230.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7600.0,10.0,7590.0,7720.0,7510.0,50177.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,7590.0,120.0,7790.0,7790.0,7470.0,101481.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7710.0,10.0,7780.0,7920.0,7680.0,94289.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,7720.0,750.0,8220.0,8280.0,7640.0,382881.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,8470.0,1290.0,7170.0,9240.0,7150.0,2643898.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,7180.0,20.0,7200.0,7250.0,7120.0,10181.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,7200.0,0.0,7280.0,7280.0,7190.0,19086.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,7200.0,20.0,7180.0,7230.0,7150.0,7420.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,7180.0,50.0,7420.0,7420.0,7170.0,8527.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,7230.0,20.0,7290.0,7290.0,7150.0,4855.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,7210.0,10.0,7150.0,7250.0,7150.0,4476.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,7200.0,60.0,7150.0,7300.0,7150.0,3630.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,7260.0,10.0,7300.0,7300.0,7140.0,15986.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,7250.0,130.0,7100.0,7300.0,7100.0,12006.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,7120.0,50.0,7220.0,7310.0,7110.0,22027.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,7170.0,50.0,7120.0,7210.0,7090.0,12578.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,7120.0,200.0,6990.0,7120.0,6950.0,11879.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,6920.0,90.0,7080.0,7080.0,6800.0,34861.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,7010.0,50.0,6960.0,7020.0,6860.0,14398.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6960.0,50.0,6910.0,7020.0,6790.0,11114.0,446.0,446.0,442.0,442.0,442.0,434.0
