,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,4515.0,350.0,4200.0,5030.0,4165.0,8097705.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,4165.0,165.0,4045.0,4200.0,4025.0,198931.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,4000.0,0.0,4040.0,4115.0,3995.0,141725.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,4000.0,30.0,4035.0,4120.0,3880.0,169304.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3970.0,45.0,4040.0,4420.0,3970.0,1670605.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3925.0,20.0,3860.0,4070.0,3860.0,215523.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3905.0,305.0,3680.0,3955.0,3560.0,263702.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3600.0,125.0,3665.0,3810.0,3595.0,68129.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3725.0,60.0,3765.0,3840.0,3705.0,72230.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3785.0,90.0,3600.0,3795.0,3595.0,71671.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3695.0,30.0,3665.0,4020.0,3640.0,445178.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3665.0,150.0,3620.0,3685.0,3505.0,59519.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3515.0,210.0,3290.0,3515.0,3270.0,126430.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3305.0,235.0,3530.0,3595.0,3290.0,236233.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3540.0,315.0,3855.0,3910.0,3540.0,106726.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3855.0,45.0,3810.0,3910.0,3750.0,67491.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3810.0,195.0,4010.0,4080.0,3765.0,111585.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4005.0,60.0,3830.0,4065.0,3785.0,89079.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3945.0,40.0,3930.0,4125.0,3930.0,72443.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3905.0,210.0,4010.0,4115.0,3900.0,187184.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4115.0,125.0,4140.0,4220.0,4005.0,171615.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4240.0,310.0,4420.0,4470.0,4230.0,160814.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4550.0,90.0,4555.0,4625.0,4500.0,103667.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4640.0,85.0,4725.0,4725.0,4575.0,71902.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4725.0,0.0,4700.0,4755.0,4670.0,30829.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4725.0,65.0,4790.0,4815.0,4700.0,53042.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4790.0,5.0,4785.0,4810.0,4755.0,34824.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4785.0,5.0,4790.0,4815.0,4750.0,49600.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4790.0,30.0,4800.0,4810.0,4705.0,67565.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4760.0,125.0,4660.0,4800.0,4640.0,115761.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4635.0,25.0,4630.0,4675.0,4610.0,41801.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4610.0,50.0,4570.0,4690.0,4545.0,70661.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4560.0,10.0,4545.0,4600.0,4475.0,63639.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4550.0,25.0,4570.0,4640.0,4530.0,80387.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,4575.0,55.0,4685.0,4700.0,4530.0,83681.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4630.0,40.0,4575.0,4685.0,4575.0,58721.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4590.0,85.0,4620.0,4675.0,4530.0,81050.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4675.0,15.0,4675.0,4760.0,4640.0,95602.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4660.0,150.0,4540.0,4895.0,4530.0,413714.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4510.0,40.0,4485.0,4595.0,4485.0,84160.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4470.0,25.0,4495.0,4540.0,4430.0,121809.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4495.0,185.0,4600.0,4700.0,4450.0,187941.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4680.0,60.0,4550.0,4720.0,4550.0,70467.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4620.0,5.0,4605.0,4640.0,4380.0,137531.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4625.0,95.0,4650.0,4730.0,4625.0,160674.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,4720.0,105.0,4715.0,4790.0,4710.0,146026.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4825.0,20.0,4880.0,4880.0,4800.0,114457.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4845.0,0.0,4890.0,4920.0,4845.0,221074.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4845.0,20.0,4780.0,4875.0,4770.0,247810.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4865.0,240.0,4670.0,5580.0,4650.0,7014979.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4625.0,120.0,4800.0,4805.0,4625.0,151697.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4745.0,80.0,4665.0,4745.0,4660.0,161048.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4825.0,40.0,4870.0,4915.0,4820.0,87538.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,4865.0,155.0,4960.0,4960.0,4830.0,140198.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5020.0,10.0,4960.0,5030.0,4920.0,75362.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,5030.0,10.0,5020.0,5070.0,5010.0,58968.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5040.0,30.0,5020.0,5090.0,5000.0,75885.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5010.0,10.0,4995.0,5080.0,4995.0,61398.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5000.0,5.0,4985.0,5030.0,4955.0,61748.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4995.0,55.0,4975.0,5030.0,4940.0,69837.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5050.0,20.0,5100.0,5100.0,5010.0,54843.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5030.0,105.0,4890.0,5080.0,4890.0,103043.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4925.0,85.0,4950.0,5040.0,4885.0,154518.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,5010.0,90.0,5100.0,5110.0,4995.0,130118.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,5100.0,10.0,5120.0,5170.0,5040.0,90094.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,5090.0,130.0,5160.0,5190.0,5070.0,188742.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5220.0,60.0,5210.0,5260.0,5160.0,182967.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,5280.0,50.0,5320.0,5360.0,5270.0,127385.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5330.0,10.0,5340.0,5340.0,5240.0,144478.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5320.0,130.0,5450.0,5540.0,5280.0,196740.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5450.0,10.0,5440.0,5490.0,5400.0,162558.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,5440.0,40.0,5430.0,5600.0,5350.0,690861.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5400.0,200.0,5210.0,5440.0,5210.0,282980.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5200.0,140.0,5260.0,5320.0,5140.0,336583.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5340.0,60.0,5300.0,5400.0,5240.0,234041.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5280.0,120.0,5270.0,5350.0,5160.0,301982.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5160.0,340.0,5440.0,5460.0,5150.0,643171.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5500.0,200.0,5270.0,5510.0,5240.0,358136.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5300.0,90.0,5340.0,5400.0,5290.0,170652.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5390.0,10.0,5400.0,5410.0,5300.0,146437.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5380.0,140.0,5270.0,5410.0,5260.0,233775.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5240.0,150.0,5100.0,5320.0,5090.0,232459.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5090.0,40.0,4970.0,5110.0,4970.0,121115.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,5050.0,190.0,5240.0,5240.0,4980.0,249096.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5240.0,70.0,5200.0,5240.0,5110.0,161289.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5170.0,40.0,5160.0,5290.0,5130.0,137303.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5130.0,90.0,5150.0,5250.0,5090.0,171043.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5220.0,140.0,5300.0,5360.0,5190.0,164488.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5360.0,130.0,5480.0,5480.0,5330.0,166567.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5490.0,40.0,5490.0,5530.0,5410.0,193141.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5450.0,100.0,5450.0,5510.0,5320.0,192893.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5350.0,110.0,5300.0,5460.0,5230.0,260502.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5240.0,90.0,5300.0,5400.0,5210.0,297848.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5150.0,220.0,5260.0,5430.0,5100.0,471587.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5370.0,10.0,5440.0,5570.0,5340.0,326826.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5380.0,430.0,5660.0,5720.0,5360.0,512017.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5810.0,60.0,5690.0,5860.0,5490.0,505031.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,5750.0,350.0,5270.0,5760.0,5200.0,700582.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,5400.0,210.0,5670.0,5730.0,5260.0,750347.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5610.0,410.0,5310.0,5640.0,5300.0,960227.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5200.0,190.0,5370.0,5420.0,5090.0,669870.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5390.0,410.0,5800.0,5830.0,5360.0,906591.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,5800.0,370.0,6200.0,6390.0,5730.0,1298570.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6170.0,260.0,6390.0,6530.0,6150.0,1204942.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6430.0,190.0,6600.0,6770.0,6200.0,1772423.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6620.0,140.0,6350.0,7120.0,6170.0,6923322.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6480.0,120.0,6530.0,6750.0,6310.0,2826772.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6360.0,870.0,7150.0,7200.0,6310.0,2626105.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,7230.0,80.0,7200.0,7690.0,7050.0,9465465.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,7150.0,550.0,6870.0,7640.0,6720.0,19934567.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,6600.0,1520.0,5150.0,6600.0,5150.0,19055210.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5080.0,280.0,4955.0,5360.0,4900.0,768186.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,4800.0,280.0,5130.0,5340.0,4780.0,758686.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5080.0,360.0,5440.0,5440.0,5050.0,743168.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5440.0,20.0,5640.0,5660.0,5400.0,1736825.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,5460.0,480.0,5050.0,6240.0,5010.0,19063430.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,4980.0,70.0,4905.0,5090.0,4905.0,149635.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5050.0,200.0,5260.0,5380.0,5000.0,190452.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,5250.0,220.0,5470.0,5470.0,5230.0,150552.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,5470.0,100.0,5520.0,5600.0,5430.0,117271.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,5570.0,20.0,5650.0,5680.0,5530.0,70711.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,5590.0,130.0,5540.0,5720.0,5460.0,123033.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,5460.0,310.0,5760.0,5770.0,5440.0,195795.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,5770.0,40.0,5810.0,5840.0,5690.0,121593.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,5810.0,180.0,5590.0,5840.0,5580.0,188252.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,5630.0,200.0,5740.0,5780.0,5600.0,199715.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,5830.0,50.0,5920.0,5930.0,5730.0,202548.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,5880.0,40.0,5820.0,5880.0,5740.0,205603.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,5840.0,130.0,5740.0,5850.0,5590.0,235254.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,5710.0,20.0,5780.0,5860.0,5650.0,223312.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,5730.0,120.0,5630.0,5760.0,5620.0,195967.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5610.0,210.0,5930.0,6020.0,5540.0,859319.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,5820.0,250.0,5560.0,6000.0,5540.0,1480126.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,5570.0,80.0,5640.0,5740.0,5520.0,478196.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,5650.0,250.0,5850.0,5940.0,5630.0,652825.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,5900.0,260.0,6250.0,6330.0,5890.0,983033.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,6160.0,140.0,6070.0,6170.0,5840.0,1345375.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,6020.0,80.0,6210.0,6520.0,6020.0,3180868.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,6100.0,890.0,5210.0,6740.0,5160.0,14924377.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,5210.0,20.0,5210.0,5230.0,5130.0,99727.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,5190.0,30.0,5190.0,5300.0,5160.0,131414.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,5160.0,200.0,5410.0,5410.0,5140.0,277542.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,5360.0,80.0,5440.0,5520.0,5340.0,339637.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5440.0,160.0,5330.0,5520.0,5240.0,444124.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5280.0,120.0,5300.0,5350.0,5240.0,181844.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5400.0,240.0,5160.0,5400.0,5100.0,477056.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,5160.0,180.0,5270.0,5290.0,5110.0,404350.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,5340.0,150.0,5560.0,5630.0,5340.0,701453.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,5490.0,230.0,5840.0,5850.0,5490.0,885610.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,5720.0,650.0,5540.0,6490.0,5460.0,7720366.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,5070.0,270.0,4800.0,5140.0,4770.0,300455.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,4800.0,370.0,5240.0,5410.0,4730.0,674289.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,5170.0,255.0,4885.0,5400.0,4885.0,676853.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4915.0,135.0,5050.0,5140.0,4865.0,98434.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,5050.0,10.0,5050.0,5180.0,4965.0,116292.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,5060.0,40.0,5010.0,5130.0,4950.0,139291.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,5020.0,245.0,4770.0,5540.0,4735.0,551914.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4775.0,5.0,4745.0,4780.0,4685.0,48730.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4770.0,5.0,4765.0,4790.0,4650.0,69687.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4765.0,95.0,4850.0,4850.0,4730.0,43011.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4860.0,80.0,4940.0,4955.0,4725.0,76648.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4940.0,60.0,5000.0,5020.0,4900.0,49639.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5000.0,100.0,4945.0,5050.0,4900.0,50196.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4900.0,220.0,4650.0,4915.0,4640.0,74813.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4680.0,5.0,4675.0,4710.0,4625.0,91420.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4675.0,280.0,4950.0,4950.0,4655.0,241493.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4955.0,85.0,5060.0,5160.0,4945.0,110624.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5040.0,110.0,5120.0,5170.0,5000.0,86753.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,5150.0,110.0,5270.0,5290.0,5130.0,58674.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5260.0,180.0,5430.0,5490.0,5260.0,113196.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5440.0,80.0,5660.0,5660.0,5440.0,68932.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5520.0,120.0,5460.0,5590.0,5420.0,76918.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5400.0,0.0,5400.0,5650.0,5390.0,131568.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,5400.0,80.0,5490.0,5490.0,5310.0,157236.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,5480.0,140.0,5300.0,5480.0,5300.0,111428.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,5340.0,0.0,5370.0,5400.0,5280.0,69470.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,5340.0,30.0,5310.0,5440.0,5300.0,62899.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,5310.0,170.0,5490.0,5490.0,5310.0,115452.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,5480.0,210.0,5240.0,5760.0,5210.0,247467.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,5270.0,10.0,5300.0,5370.0,5240.0,67926.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5260.0,40.0,5320.0,5390.0,5260.0,47330.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,5300.0,10.0,5320.0,5400.0,5270.0,43982.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5290.0,90.0,5380.0,5380.0,5230.0,72482.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,5380.0,60.0,5370.0,5390.0,5210.0,71760.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5320.0,190.0,5130.0,5370.0,5120.0,65897.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5130.0,90.0,5040.0,5180.0,5000.0,89548.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5040.0,240.0,5190.0,5280.0,5040.0,84912.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5280.0,70.0,5270.0,5350.0,5190.0,63834.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5210.0,240.0,4990.0,5270.0,4990.0,131605.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4970.0,230.0,5200.0,5360.0,4950.0,278086.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5200.0,320.0,5370.0,5480.0,5190.0,193102.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5520.0,260.0,5780.0,5780.0,5470.0,201049.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,5780.0,40.0,5690.0,5910.0,5650.0,142464.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,5740.0,40.0,5520.0,5740.0,5520.0,119696.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,5700.0,170.0,5880.0,5930.0,5640.0,165022.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,5870.0,20.0,6030.0,6030.0,5870.0,88723.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,5890.0,40.0,5950.0,6080.0,5860.0,96159.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,5930.0,0.0,5860.0,6120.0,5830.0,144378.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,5930.0,10.0,5920.0,5990.0,5860.0,73605.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,5920.0,110.0,6040.0,6070.0,5880.0,160337.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,6030.0,50.0,6080.0,6120.0,6000.0,88057.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,6080.0,50.0,6030.0,6140.0,6000.0,85999.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,6030.0,100.0,6130.0,6140.0,5990.0,132035.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,6130.0,70.0,6200.0,6220.0,6000.0,172161.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,6200.0,110.0,6200.0,6410.0,6160.0,167497.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,6310.0,90.0,6510.0,6650.0,6290.0,174343.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,6400.0,150.0,6540.0,6590.0,6360.0,157187.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,6550.0,140.0,6780.0,6800.0,6550.0,141538.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,6690.0,60.0,6810.0,6830.0,6690.0,117857.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,6750.0,100.0,6650.0,6860.0,6600.0,187196.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,6650.0,50.0,6560.0,6680.0,6490.0,106221.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,6600.0,20.0,6550.0,6620.0,6480.0,91078.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,6580.0,120.0,6500.0,6660.0,6460.0,117812.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,6460.0,80.0,6530.0,6540.0,6340.0,137044.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,6540.0,80.0,6510.0,6600.0,6460.0,126498.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,6460.0,40.0,6500.0,6540.0,6350.0,128380.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,6500.0,310.0,6200.0,6590.0,6200.0,262863.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,6190.0,220.0,5990.0,6370.0,5980.0,252173.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,5970.0,230.0,6180.0,6620.0,5910.0,368368.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,6200.0,310.0,6470.0,6700.0,6150.0,329452.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,6510.0,60.0,6500.0,6710.0,6410.0,192605.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,6570.0,480.0,6930.0,7090.0,6570.0,407036.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,7050.0,70.0,7130.0,7160.0,6820.0,290985.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,7120.0,50.0,7260.0,7320.0,7010.0,317812.0,670.0,670.0,666.0,666.0,666.0,658.0
