,날짜,종가,전일비,시가,고가,저가,거래량
753,2021.03.30,3895.0,160.0,3735.0,3960.0,3610.0,2044043.0
754,2021.03.29,3735.0,90.0,3860.0,3930.0,3650.0,1243758.0
755,2021.03.26,3825.0,65.0,3740.0,4000.0,3740.0,4778940.0
756,2021.03.25,3760.0,340.0,3470.0,4040.0,3460.0,10780929.0
757,2021.03.24,3420.0,435.0,3860.0,3935.0,3420.0,2577703.0
758,2021.03.23,3855.0,195.0,3650.0,4295.0,3620.0,17993707.0
759,2021.03.22,3660.0,40.0,3700.0,3770.0,3620.0,2878897.0
760,2021.03.19,3700.0,395.0,3310.0,4090.0,3310.0,19753584.0
761,2021.03.18,3305.0,90.0,3220.0,3360.0,3210.0,1485076.0
762,2021.03.17,3215.0,65.0,3150.0,3240.0,3145.0,1038325.0
763,2021.03.16,3150.0,50.0,3225.0,3285.0,3020.0,1952914.0
764,2021.03.15,3100.0,255.0,2825.0,3100.0,2825.0,1640465.0
765,2021.03.12,2845.0,85.0,2805.0,2890.0,2800.0,539212.0
766,2021.03.11,2760.0,25.0,2765.0,2865.0,2715.0,561443.0
767,2021.03.10,2735.0,45.0,2780.0,2820.0,2735.0,475361.0
768,2021.03.09,2780.0,65.0,2855.0,2880.0,2730.0,548789.0
769,2021.03.08,2845.0,85.0,2965.0,2970.0,2840.0,584677.0
770,2021.03.05,2930.0,20.0,2910.0,3040.0,2890.0,897103.0
771,2021.03.04,2910.0,10.0,2895.0,2975.0,2850.0,584714.0
772,2021.03.03,2900.0,5.0,2940.0,2995.0,2860.0,626141.0
773,2021.03.02,2905.0,55.0,2870.0,2930.0,2820.0,710347.0
774,2021.02.26,2850.0,65.0,2835.0,2890.0,2795.0,886269.0
775,2021.02.25,2915.0,35.0,2885.0,2960.0,2840.0,1049108.0
776,2021.02.24,2880.0,115.0,2965.0,3190.0,2875.0,1531369.0
777,2021.02.23,2995.0,95.0,3010.0,3050.0,2965.0,1449363.0
778,2021.02.22,3090.0,70.0,3100.0,3265.0,3065.0,2447833.0
779,2021.02.19,3160.0,70.0,3100.0,3455.0,3100.0,7585320.0
780,2021.02.18,3090.0,1110.0,4100.0,4120.0,3050.0,8563951.0
781,2021.02.17,4200.0,300.0,3925.0,4820.0,3600.0,48522572.0
782,2021.02.16,3900.0,820.0,3675.0,3980.0,3455.0,31542479.0
783,2021.02.15,3080.0,320.0,2825.0,3240.0,2800.0,19404823.0
784,2021.02.10,2760.0,25.0,2750.0,3060.0,2735.0,7636894.0
785,2021.02.09,2735.0,50.0,2740.0,2800.0,2720.0,602649.0
786,2021.02.08,2785.0,30.0,2850.0,2855.0,2730.0,694255.0
787,2021.02.05,2815.0,65.0,2915.0,2915.0,2785.0,751945.0
788,2021.02.04,2880.0,85.0,2820.0,2930.0,2800.0,2474203.0
789,2021.02.03,2795.0,10.0,2805.0,2845.0,2750.0,1326357.0
790,2021.02.02,2805.0,75.0,2880.0,2885.0,2710.0,1873097.0
791,2021.02.01,2880.0,25.0,3045.0,3085.0,2805.0,2478034.0
792,2021.01.29,2905.0,275.0,3295.0,3450.0,2880.0,11098405.0
793,2021.01.28,3180.0,330.0,3020.0,3705.0,2995.0,40818057.0
794,2021.01.27,2850.0,30.0,2815.0,3095.0,2780.0,1319079.0
795,2021.01.26,2820.0,25.0,2850.0,2910.0,2725.0,346513.0
796,2021.01.25,2845.0,35.0,2870.0,2880.0,2830.0,304596.0
797,2021.01.22,2880.0,20.0,2865.0,2895.0,2810.0,324752.0
798,2021.01.21,2860.0,45.0,2900.0,2925.0,2860.0,365008.0
799,2021.01.20,2905.0,35.0,2940.0,3000.0,2900.0,636560.0
800,2021.01.19,2940.0,100.0,2850.0,3130.0,2720.0,2142196.0
801,2021.01.18,2840.0,110.0,2880.0,2950.0,2830.0,506595.0
802,2021.01.15,2950.0,40.0,2990.0,3015.0,2925.0,685920.0
803,2021.01.14,2990.0,165.0,3130.0,3150.0,2970.0,1064249.0
804,2021.01.13,3155.0,45.0,3120.0,3415.0,3080.0,7300032.0
805,2021.01.12,3110.0,170.0,3035.0,3280.0,3015.0,8579655.0
806,2021.01.11,2940.0,125.0,3030.0,3295.0,2895.0,4039075.0
807,2021.01.08,3065.0,150.0,3215.0,3240.0,3030.0,1478397.0
808,2021.01.07,3215.0,75.0,3285.0,3295.0,3210.0,805068.0
809,2021.01.06,3290.0,10.0,3285.0,3305.0,3210.0,895655.0
810,2021.01.05,3280.0,0.0,3280.0,3340.0,3225.0,1322694.0
811,2021.01.04,3280.0,220.0,3530.0,3530.0,3235.0,1907951.0
812,2020.12.30,3500.0,55.0,3465.0,3675.0,3330.0,4241117.0
813,2020.12.29,3445.0,5.0,3450.0,3580.0,3435.0,1497581.0
814,2020.12.28,3440.0,450.0,3765.0,3810.0,3420.0,2741775.0
815,2020.12.24,3890.0,270.0,4020.0,4420.0,3800.0,4160444.0
816,2020.12.23,4160.0,365.0,4630.0,4705.0,4045.0,3616310.0
817,2020.12.22,4525.0,125.0,4710.0,4990.0,4485.0,16211625.0
818,2020.12.21,4650.0,110.0,4475.0,5070.0,4245.0,32612949.0
819,2020.12.18,4540.0,15.0,4565.0,4645.0,4345.0,7153825.0
820,2020.12.17,4555.0,290.0,4435.0,5060.0,4360.0,38267640.0
821,2020.12.16,4265.0,330.0,4095.0,4600.0,4090.0,25571993.0
822,2020.12.15,3935.0,250.0,4185.0,4230.0,3935.0,3430904.0
823,2020.12.14,4185.0,155.0,4025.0,4735.0,4020.0,29323207.0
824,2020.12.11,4030.0,230.0,3790.0,4035.0,3705.0,9417830.0
825,2020.12.10,3800.0,105.0,3865.0,4170.0,3730.0,8137380.0
826,2020.12.09,3905.0,205.0,4075.0,4110.0,3880.0,4450400.0
827,2020.12.08,4110.0,55.0,4200.0,4355.0,4015.0,11236130.0
828,2020.12.07,4165.0,0.0,4430.0,5090.0,4165.0,56194778.0
829,2020.12.04,4165.0,960.0,3185.0,4165.0,3175.0,63924405.0
830,2020.12.03,3205.0,45.0,3125.0,3275.0,3090.0,3176317.0
831,2020.12.02,3250.0,210.0,3400.0,3445.0,3230.0,2916889.0
832,2020.12.01,3460.0,0.0,3420.0,3480.0,3275.0,5932190.0
833,2020.11.30,3460.0,395.0,3230.0,3920.0,3175.0,38758078.0
834,2020.11.27,3065.0,705.0,2475.0,3065.0,2415.0,7548359.0
835,2020.11.26,2360.0,35.0,2330.0,2450.0,2300.0,552921.0
836,2020.11.25,2325.0,140.0,2465.0,2495.0,2295.0,787853.0
837,2020.11.24,2465.0,80.0,2560.0,2600.0,2460.0,450701.0
838,2020.11.23,2545.0,45.0,2500.0,2665.0,2485.0,1774369.0
839,2020.11.20,2500.0,80.0,2460.0,2540.0,2415.0,598479.0
840,2020.11.19,2420.0,55.0,2485.0,2485.0,2390.0,452137.0
841,2020.11.18,2475.0,90.0,2405.0,2660.0,2395.0,2123166.0
842,2020.11.17,2385.0,105.0,2490.0,2490.0,2355.0,523591.0
843,2020.11.16,2490.0,95.0,2580.0,2580.0,2465.0,720983.0
844,2020.11.13,2585.0,110.0,2505.0,2750.0,2455.0,1684557.0
845,2020.11.12,2475.0,10.0,2485.0,2580.0,2470.0,379572.0
846,2020.11.11,2485.0,15.0,2500.0,2520.0,2420.0,390187.0
847,2020.11.10,2500.0,110.0,2390.0,2550.0,2320.0,632414.0
848,2020.11.09,2390.0,55.0,2335.0,2430.0,2320.0,509958.0
849,2020.11.06,2335.0,5.0,2360.0,2360.0,2295.0,571544.0
850,2020.11.05,2330.0,155.0,2490.0,2560.0,2305.0,1027152.0
851,2020.11.04,2485.0,25.0,2510.0,2520.0,2390.0,300016.0
852,2020.11.03,2510.0,60.0,2590.0,2645.0,2500.0,345284.0
853,2020.11.02,2570.0,140.0,2425.0,2570.0,2410.0,420207.0
854,2020.10.30,2430.0,0.0,2425.0,2510.0,2425.0,290670.0
855,2020.10.29,2430.0,15.0,2400.0,2470.0,2345.0,311425.0
856,2020.10.28,2415.0,100.0,2320.0,2455.0,2315.0,373544.0
857,2020.10.27,2315.0,60.0,2260.0,2340.0,2220.0,289304.0
858,2020.10.26,2255.0,35.0,2295.0,2410.0,2230.0,473498.0
859,2020.10.23,2290.0,5.0,2360.0,2445.0,2240.0,845918.0
860,2020.10.22,2295.0,185.0,2435.0,2530.0,2250.0,1215136.0
861,2020.10.21,2480.0,40.0,2470.0,2790.0,2465.0,6650098.0
862,2020.10.20,2440.0,30.0,2450.0,2550.0,2390.0,577195.0
863,2020.10.19,2470.0,45.0,2490.0,2575.0,2420.0,501812.0
864,2020.10.16,2515.0,110.0,2650.0,2680.0,2460.0,757835.0
865,2020.10.15,2625.0,100.0,2755.0,2915.0,2585.0,3194922.0
866,2020.10.14,2725.0,165.0,2830.0,2910.0,2645.0,1873063.0
867,2020.10.13,2890.0,45.0,2915.0,2955.0,2880.0,859843.0
868,2020.10.12,2935.0,10.0,2895.0,2955.0,2855.0,925647.0
869,2020.10.08,2925.0,130.0,2975.0,2985.0,2885.0,1941961.0
870,2020.10.07,3055.0,645.0,2370.0,3120.0,2350.0,28309031.0
871,2020.10.06,2410.0,95.0,2280.0,2555.0,2275.0,5134315.0
872,2020.10.05,2315.0,55.0,2335.0,2345.0,2205.0,2341250.0
873,2020.09.29,2370.0,200.0,2210.0,2600.0,2155.0,17643743.0
874,2020.09.28,2170.0,115.0,2285.0,2600.0,2120.0,7412397.0
875,2020.09.25,2285.0,110.0,2325.0,2450.0,2120.0,6154698.0
876,2020.09.24,2395.0,305.0,2045.0,2640.0,1945.0,21369667.0
877,2020.09.23,2090.0,465.0,1620.0,2110.0,1570.0,11671838.0
878,2020.09.22,1625.0,35.0,1595.0,1860.0,1575.0,5967810.0
879,2020.09.21,1590.0,15.0,1560.0,1620.0,1545.0,293936.0
880,2020.09.18,1575.0,55.0,1545.0,1595.0,1520.0,546861.0
881,2020.09.17,1520.0,40.0,1585.0,1585.0,1500.0,222913.0
882,2020.09.16,1560.0,10.0,1565.0,1590.0,1545.0,114749.0
883,2020.09.15,1570.0,15.0,1585.0,1590.0,1540.0,241867.0
884,2020.09.14,1585.0,25.0,1560.0,1620.0,1545.0,366704.0
885,2020.09.11,1560.0,25.0,1585.0,1620.0,1550.0,221581.0
886,2020.09.10,1585.0,90.0,1495.0,1585.0,1470.0,660453.0
887,2020.09.09,1495.0,10.0,1455.0,1530.0,1455.0,339559.0
888,2020.09.08,1485.0,0.0,1490.0,1510.0,1470.0,300065.0
889,2020.09.07,1485.0,20.0,1460.0,1505.0,1425.0,388931.0
890,2020.09.04,1465.0,20.0,1400.0,1490.0,1380.0,529183.0
891,2020.09.03,1445.0,15.0,1475.0,1490.0,1430.0,465277.0
892,2020.09.02,1460.0,10.0,1460.0,1615.0,1435.0,2703685.0
893,2020.09.01,1450.0,20.0,1450.0,1455.0,1400.0,358336.0
894,2020.08.31,1430.0,80.0,1455.0,1500.0,1430.0,861631.0
895,2020.08.28,1510.0,170.0,1330.0,1700.0,1315.0,3903145.0
896,2020.08.27,1340.0,25.0,1375.0,1380.0,1300.0,177978.0
897,2020.08.26,1365.0,30.0,1395.0,1405.0,1345.0,172975.0
898,2020.08.25,1395.0,55.0,1400.0,1400.0,1350.0,169742.0
899,2020.08.24,1340.0,10.0,1340.0,1345.0,1265.0,236088.0
900,2020.08.21,1330.0,30.0,1375.0,1400.0,1280.0,687389.0
901,2020.08.20,1360.0,140.0,1475.0,1505.0,1355.0,508377.0
902,2020.08.19,1500.0,25.0,1505.0,1550.0,1430.0,706023.0
903,2020.08.18,1475.0,135.0,1600.0,1605.0,1475.0,388220.0
904,2020.08.14,1610.0,60.0,1700.0,1700.0,1585.0,436580.0
905,2020.08.13,1670.0,45.0,1625.0,1670.0,1540.0,539928.0
906,2020.08.12,1625.0,105.0,1525.0,1705.0,1465.0,1396375.0
907,2020.08.11,1520.0,50.0,1470.0,1550.0,1450.0,612222.0
908,2020.08.10,1470.0,50.0,1520.0,1520.0,1430.0,713398.0
909,2020.08.07,1520.0,75.0,1615.0,1615.0,1495.0,523242.0
910,2020.08.06,1595.0,65.0,1675.0,1675.0,1595.0,567949.0
911,2020.08.05,1660.0,30.0,1615.0,1715.0,1595.0,591211.0
912,2020.08.04,1630.0,70.0,1685.0,1690.0,1575.0,449360.0
913,2020.08.03,1700.0,55.0,1770.0,1770.0,1675.0,568045.0
914,2020.07.31,1755.0,60.0,1835.0,1855.0,1750.0,1006722.0
915,2020.07.30,1815.0,130.0,1685.0,2085.0,1590.0,4605019.0
916,2020.07.29,1685.0,55.0,1595.0,1990.0,1555.0,2912249.0
917,2020.07.28,1630.0,20.0,1615.0,1760.0,1490.0,1262829.0
918,2020.07.27,1610.0,145.0,1745.0,1745.0,1605.0,909064.0
919,2020.07.24,1755.0,140.0,1905.0,1935.0,1720.0,1502140.0
920,2020.07.23,1895.0,250.0,1670.0,2095.0,1660.0,7884033.0
921,2020.07.22,1645.0,55.0,1590.0,1690.0,1515.0,880622.0
922,2020.07.21,1590.0,115.0,1480.0,1680.0,1425.0,1361400.0
923,2020.07.20,1475.0,95.0,1375.0,1540.0,1370.0,693137.0
924,2020.07.17,1380.0,10.0,1385.0,1420.0,1370.0,234171.0
925,2020.07.16,1370.0,30.0,1330.0,1410.0,1320.0,169423.0
926,2020.07.15,1340.0,25.0,1340.0,1435.0,1310.0,588943.0
927,2020.07.14,1315.0,15.0,1290.0,1555.0,1275.0,1302020.0
928,2020.07.13,1300.0,10.0,1285.0,1320.0,1275.0,61549.0
929,2020.07.10,1290.0,25.0,1280.0,1300.0,1260.0,32553.0
930,2020.07.09,1265.0,15.0,1260.0,1275.0,1245.0,26238.0
931,2020.07.08,1250.0,20.0,1270.0,1280.0,1245.0,20378.0
932,2020.07.07,1270.0,15.0,1265.0,1275.0,1260.0,10447.0
933,2020.07.06,1255.0,5.0,1250.0,1260.0,1240.0,21354.0
934,2020.07.03,1250.0,5.0,1255.0,1270.0,1225.0,35776.0
935,2020.07.02,1245.0,10.0,1240.0,1245.0,1225.0,12128.0
936,2020.07.01,1235.0,5.0,1240.0,1245.0,1215.0,25541.0
937,2020.06.30,1240.0,5.0,1235.0,1270.0,1235.0,38192.0
938,2020.06.29,1235.0,25.0,1260.0,1260.0,1225.0,15927.0
939,2020.06.26,1260.0,15.0,1275.0,1280.0,1250.0,30891.0
940,2020.06.25,1275.0,10.0,1260.0,1275.0,1230.0,26040.0
941,2020.06.24,1265.0,15.0,1270.0,1290.0,1250.0,70815.0
942,2020.06.23,1280.0,10.0,1305.0,1305.0,1260.0,19903.0
943,2020.06.22,1290.0,10.0,1300.0,1300.0,1280.0,18554.0
944,2020.06.19,1300.0,15.0,1285.0,1300.0,1270.0,36411.0
945,2020.06.18,1285.0,25.0,1270.0,1285.0,1250.0,20580.0
946,2020.06.17,1260.0,10.0,1270.0,1305.0,1235.0,41900.0
947,2020.06.16,1270.0,40.0,1230.0,1285.0,1230.0,60569.0
948,2020.06.15,1230.0,65.0,1295.0,1300.0,1215.0,104188.0
949,2020.06.12,1295.0,40.0,1290.0,1315.0,1260.0,100229.0
950,2020.06.11,1335.0,15.0,1350.0,1360.0,1320.0,52059.0
951,2020.06.10,1350.0,20.0,1365.0,1370.0,1350.0,48889.0
952,2020.06.09,1370.0,5.0,1380.0,1390.0,1360.0,53938.0
953,2020.06.08,1375.0,10.0,1365.0,1385.0,1360.0,81314.0
954,2020.06.05,1365.0,15.0,1370.0,1390.0,1355.0,64818.0
955,2020.06.04,1380.0,10.0,1390.0,1395.0,1360.0,66738.0
956,2020.06.03,1390.0,20.0,1395.0,1410.0,1375.0,68226.0
957,2020.06.02,1410.0,5.0,1410.0,1415.0,1385.0,52399.0
958,2020.06.01,1405.0,35.0,1365.0,1410.0,1355.0,96617.0
959,2020.05.29,1370.0,5.0,1370.0,1370.0,1345.0,98177.0
960,2020.05.28,1375.0,30.0,1410.0,1410.0,1355.0,68480.0
961,2020.05.27,1405.0,5.0,1410.0,1445.0,1385.0,104396.0
962,2020.05.26,1410.0,20.0,1400.0,1420.0,1390.0,42770.0
963,2020.05.25,1390.0,0.0,1390.0,1400.0,1375.0,56152.0
964,2020.05.22,1390.0,0.0,1390.0,1400.0,1340.0,180565.0
965,2020.05.21,1390.0,30.0,1410.0,1415.0,1380.0,120753.0
966,2020.05.20,1420.0,5.0,1425.0,1425.0,1400.0,56306.0
967,2020.05.19,1425.0,5.0,1440.0,1450.0,1410.0,115762.0
968,2020.05.18,1430.0,30.0,1390.0,1440.0,1390.0,74318.0
969,2020.05.15,1400.0,20.0,1390.0,1400.0,1315.0,86697.0
970,2020.05.14,1380.0,5.0,1385.0,1385.0,1350.0,92787.0
971,2020.05.13,1385.0,20.0,1365.0,1390.0,1355.0,54281.0
972,2020.05.12,1405.0,5.0,1410.0,1415.0,1375.0,135102.0
973,2020.05.11,1410.0,0.0,1410.0,1430.0,1400.0,138662.0
974,2020.05.08,1410.0,10.0,1400.0,1430.0,1390.0,132864.0
975,2020.05.07,1400.0,35.0,1365.0,1410.0,1350.0,297570.0
976,2020.05.06,1365.0,5.0,1370.0,1435.0,1350.0,102298.0
977,2020.05.04,1370.0,5.0,1345.0,1380.0,1340.0,136122.0
978,2020.04.29,1365.0,5.0,1360.0,1380.0,1350.0,187313.0
979,2020.04.28,1360.0,15.0,1370.0,1390.0,1335.0,132221.0
980,2020.04.27,1345.0,25.0,1320.0,1390.0,1320.0,162138.0
981,2020.04.24,1320.0,25.0,1280.0,1340.0,1280.0,207937.0
982,2020.04.23,1295.0,25.0,1270.0,1370.0,1260.0,279428.0
983,2020.04.22,1270.0,5.0,1250.0,1270.0,1215.0,174975.0
984,2020.04.21,1265.0,35.0,1285.0,1310.0,1200.0,203738.0
985,2020.04.20,1300.0,30.0,1270.0,1305.0,1260.0,158262.0
986,2020.04.17,1270.0,50.0,1270.0,1300.0,1220.0,348717.0
987,2020.04.16,1220.0,10.0,1190.0,1225.0,1180.0,155856.0
988,2020.04.14,1210.0,0.0,1200.0,1235.0,1180.0,223532.0
989,2020.04.13,1210.0,45.0,1250.0,1250.0,1180.0,424135.0
990,2020.04.10,1255.0,115.0,1150.0,1475.0,1135.0,2900621.0
991,2020.04.09,1140.0,30.0,1170.0,1190.0,1120.0,222385.0
992,2020.04.08,1170.0,20.0,1145.0,1200.0,1125.0,216982.0
993,2020.04.07,1150.0,20.0,1190.0,1215.0,1130.0,284128.0
994,2020.04.06,1170.0,60.0,1125.0,1170.0,1090.0,254139.0
995,2020.04.03,1110.0,85.0,1035.0,1190.0,1035.0,603616.0
996,2020.04.02,1025.0,20.0,1005.0,1025.0,988.0,105886.0
997,2020.04.01,1005.0,15.0,994.0,1105.0,990.0,449821.0
998,2020.03.31,990.0,37.0,954.0,1005.0,954.0,137327.0
999,2020.03.30,953.0,4.0,949.0,968.0,926.0,56566.0
1000,2020.03.27,949.0,6.0,998.0,1040.0,942.0,250835.0
1001,2020.03.26,943.0,114.0,841.0,959.0,829.0,357530.0
1002,2020.03.25,829.0,78.0,789.0,829.0,770.0,248848.0
1003,2020.03.24,751.0,29.0,723.0,756.0,723.0,132667.0
1004,2020.03.23,722.0,53.0,766.0,766.0,718.0,201501.0
1005,2020.03.20,775.0,1.0,755.0,799.0,750.0,402469.0
1006,2020.03.19,776.0,87.0,863.0,875.0,765.0,324510.0
1007,2020.03.18,863.0,13.0,890.0,919.0,862.0,116426.0
1008,2020.03.17,876.0,84.0,825.0,929.0,825.0,255189.0
1009,2020.03.16,960.0,50.0,1015.0,1050.0,950.0,458837.0
1010,2020.03.13,1010.0,110.0,1050.0,1050.0,938.0,356446.0
1011,2020.03.12,1120.0,45.0,1125.0,1150.0,1065.0,314330.0
1012,2020.03.11,1165.0,65.0,1230.0,1230.0,1150.0,161803.0
1013,2020.03.10,1230.0,0.0,1210.0,1235.0,1195.0,121268.0
1014,2020.03.09,1230.0,55.0,1265.0,1290.0,1210.0,120987.0
1015,2020.03.06,1285.0,30.0,1315.0,1315.0,1260.0,97616.0
1016,2020.03.05,1315.0,25.0,1315.0,1330.0,1290.0,88349.0
1017,2020.03.04,1290.0,5.0,1280.0,1305.0,1275.0,83257.0
1018,2020.03.03,1285.0,15.0,1290.0,1330.0,1260.0,82075.0
1019,2020.03.02,1270.0,35.0,1235.0,1270.0,1210.0,105425.0
1020,2020.02.28,1235.0,45.0,1260.0,1260.0,1180.0,115878.0
1021,2020.02.27,1280.0,50.0,1320.0,1335.0,1265.0,240437.0
1022,2020.02.26,1330.0,5.0,1285.0,1350.0,1285.0,95082.0
1023,2020.02.25,1335.0,45.0,1355.0,1410.0,1295.0,536503.0
1024,2020.02.24,1380.0,90.0,1485.0,1515.0,1370.0,408053.0
1025,2020.02.21,1470.0,0.0,1470.0,1495.0,1450.0,94865.0
1026,2020.02.20,1470.0,10.0,1505.0,1535.0,1445.0,541056.0
1027,2020.02.19,1480.0,10.0,1490.0,1510.0,1440.0,120225.0
1028,2020.02.18,1490.0,10.0,1480.0,1505.0,1450.0,90240.0
1029,2020.02.17,1480.0,5.0,1485.0,1495.0,1465.0,47468.0
1030,2020.02.14,1485.0,10.0,1455.0,1490.0,1455.0,62505.0
1031,2020.02.13,1475.0,5.0,1470.0,1485.0,1455.0,41195.0
1032,2020.02.12,1470.0,5.0,1470.0,1480.0,1450.0,45269.0
1033,2020.02.11,1465.0,0.0,1465.0,1495.0,1440.0,57169.0
1034,2020.02.10,1465.0,20.0,1445.0,1485.0,1425.0,44195.0
1035,2020.02.07,1445.0,20.0,1450.0,1465.0,1445.0,46481.0
1036,2020.02.06,1465.0,45.0,1435.0,1475.0,1435.0,108889.0
1037,2020.02.05,1420.0,10.0,1430.0,1495.0,1410.0,113194.0
1038,2020.02.04,1430.0,5.0,1490.0,1490.0,1415.0,133249.0
1039,2020.02.03,1435.0,20.0,1465.0,1600.0,1430.0,1220326.0
1040,2020.01.31,1455.0,30.0,1440.0,1550.0,1430.0,290120.0
1041,2020.01.30,1425.0,60.0,1480.0,1490.0,1425.0,52467.0
1042,2020.01.29,1485.0,5.0,1450.0,1505.0,1450.0,47347.0
1043,2020.01.28,1480.0,20.0,1465.0,1480.0,1415.0,81349.0
1044,2020.01.23,1500.0,70.0,1425.0,1505.0,1420.0,100615.0
1045,2020.01.22,1430.0,15.0,1400.0,1510.0,1400.0,204443.0
1046,2020.01.21,1415.0,40.0,1455.0,1465.0,1415.0,65083.0
1047,2020.01.20,1455.0,0.0,1455.0,1465.0,1445.0,36547.0
1048,2020.01.17,1455.0,15.0,1465.0,1485.0,1450.0,61197.0
1049,2020.01.16,1470.0,0.0,1475.0,1490.0,1460.0,33736.0
1050,2020.01.15,1470.0,0.0,1475.0,1490.0,1460.0,27854.0
1051,2020.01.14,1470.0,15.0,1480.0,1500.0,1470.0,23285.0
1052,2020.01.13,1485.0,25.0,1450.0,1490.0,1450.0,39415.0
1053,2020.01.10,1460.0,10.0,1465.0,1465.0,1440.0,28171.0
1054,2020.01.09,1450.0,45.0,1415.0,1460.0,1415.0,40118.0
1055,2020.01.08,1405.0,60.0,1465.0,1465.0,1400.0,126889.0
1056,2020.01.07,1465.0,25.0,1450.0,1470.0,1435.0,52964.0
1057,2020.01.06,1440.0,55.0,1470.0,1480.0,1440.0,92975.0
1058,2020.01.03,1495.0,10.0,1510.0,1520.0,1475.0,42342.0
1059,2020.01.02,1505.0,10.0,1500.0,1515.0,1470.0,98591.0
1060,2019.12.30,1495.0,0.0,1485.0,1500.0,1445.0,150124.0
1061,2019.12.27,1495.0,60.0,1540.0,1550.0,1475.0,186207.0
1062,2019.12.26,1555.0,0.0,1535.0,1585.0,1515.0,253952.0
1063,2019.12.24,1555.0,65.0,1485.0,1575.0,1455.0,677399.0
1064,2019.12.23,1490.0,5.0,1485.0,1510.0,1470.0,361666.0
1065,2019.12.20,1485.0,10.0,1495.0,1750.0,1485.0,5336825.0
1066,2019.12.19,1495.0,15.0,1510.0,1510.0,1470.0,46035.0
1067,2019.12.18,1510.0,20.0,1520.0,1540.0,1490.0,59908.0
1068,2019.12.17,1530.0,10.0,1515.0,1545.0,1500.0,89165.0
1069,2019.12.16,1520.0,35.0,1485.0,1525.0,1475.0,74505.0
1070,2019.12.13,1485.0,5.0,1480.0,1505.0,1475.0,31075.0
1071,2019.12.12,1480.0,10.0,1480.0,1500.0,1465.0,12659.0
1072,2019.12.11,1490.0,15.0,1460.0,1490.0,1455.0,28710.0
1073,2019.12.10,1475.0,5.0,1480.0,1480.0,1455.0,15548.0
1074,2019.12.09,1470.0,10.0,1445.0,1475.0,1445.0,29152.0
1075,2019.12.06,1460.0,10.0,1450.0,1470.0,1430.0,34499.0
1076,2019.12.05,1450.0,40.0,1490.0,1490.0,1435.0,86766.0
1077,2019.12.04,1490.0,10.0,1500.0,1515.0,1470.0,111653.0
1078,2019.12.03,1500.0,10.0,1510.0,1515.0,1480.0,110643.0
1079,2019.12.02,1510.0,10.0,1500.0,1525.0,1490.0,61775.0
1080,2019.11.29,1500.0,0.0,1495.0,1505.0,1450.0,120312.0
1081,2019.11.28,1500.0,0.0,1505.0,1540.0,1485.0,93452.0
1082,2019.11.27,1500.0,25.0,1525.0,1550.0,1500.0,98179.0
1083,2019.11.26,1525.0,55.0,1470.0,1525.0,1470.0,148949.0
1084,2019.11.25,1470.0,10.0,1455.0,1475.0,1455.0,86229.0
1085,2019.11.22,1460.0,0.0,1460.0,1480.0,1445.0,108328.0
1086,2019.11.21,1460.0,20.0,1485.0,1485.0,1430.0,90448.0
1087,2019.11.20,1440.0,0.0,1440.0,1585.0,1425.0,333976.0
1088,2019.11.19,1440.0,5.0,1435.0,1445.0,1410.0,33604.0
1089,2019.11.18,1435.0,5.0,1440.0,1465.0,1395.0,73145.0
1090,2019.11.15,1440.0,0.0,1425.0,1470.0,1425.0,19737.0
1091,2019.11.14,1440.0,20.0,1450.0,1455.0,1415.0,88061.0
1092,2019.11.13,1460.0,0.0,1450.0,1470.0,1440.0,24345.0
1093,2019.11.12,1460.0,5.0,1455.0,1465.0,1445.0,21265.0
1094,2019.11.11,1465.0,5.0,1470.0,1475.0,1450.0,71205.0
1095,2019.11.08,1470.0,25.0,1445.0,1480.0,1445.0,80430.0
1096,2019.11.07,1445.0,20.0,1465.0,1465.0,1430.0,39194.0
1097,2019.11.06,1465.0,30.0,1435.0,1475.0,1425.0,29707.0
1098,2019.11.05,1435.0,15.0,1440.0,1445.0,1415.0,79478.0
1099,2019.11.04,1450.0,50.0,1400.0,1465.0,1400.0,324030.0
1100,2019.11.01,1400.0,50.0,1350.0,1415.0,1340.0,108738.0
1101,2019.10.31,1350.0,0.0,1365.0,1365.0,1340.0,68663.0
1102,2019.10.30,1350.0,0.0,1350.0,1360.0,1335.0,27380.0
1103,2019.10.29,1350.0,10.0,1355.0,1355.0,1325.0,31213.0
1104,2019.10.28,1340.0,0.0,1340.0,1355.0,1315.0,43016.0
1105,2019.10.25,1340.0,0.0,1330.0,1345.0,1325.0,19808.0
1106,2019.10.24,1340.0,0.0,1340.0,1350.0,1330.0,69291.0
1107,2019.10.23,1340.0,5.0,1350.0,1360.0,1325.0,87631.0
1108,2019.10.22,1345.0,5.0,1360.0,1360.0,1335.0,82972.0
1109,2019.10.21,1350.0,15.0,1325.0,1355.0,1320.0,43570.0
1110,2019.10.18,1335.0,25.0,1300.0,1340.0,1300.0,43731.0
1111,2019.10.17,1310.0,0.0,1310.0,1320.0,1310.0,26432.0
1112,2019.10.16,1310.0,10.0,1300.0,1315.0,1295.0,39711.0
1113,2019.10.15,1300.0,0.0,1295.0,1310.0,1280.0,47007.0
1114,2019.10.14,1300.0,0.0,1305.0,1315.0,1280.0,74273.0
1115,2019.10.11,1300.0,15.0,1270.0,1305.0,1270.0,37322.0
