,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,3635.0,40.0,3670.0,3680.0,3605.0,369814.0
734,2021.04.26,3675.0,110.0,3570.0,3740.0,3555.0,928963.0
735,2021.04.23,3565.0,55.0,3620.0,3620.0,3560.0,237032.0
736,2021.04.22,3620.0,15.0,3580.0,3660.0,3580.0,292943.0
737,2021.04.21,3605.0,75.0,3665.0,3665.0,3545.0,382571.0
738,2021.04.20,3680.0,25.0,3680.0,3690.0,3625.0,531678.0
739,2021.04.19,3655.0,35.0,3665.0,3685.0,3600.0,597612.0
740,2021.04.16,3620.0,85.0,3540.0,3655.0,3540.0,424317.0
741,2021.04.15,3535.0,20.0,3555.0,3595.0,3530.0,198627.0
742,2021.04.14,3555.0,35.0,3600.0,3605.0,3545.0,216051.0
743,2021.04.13,3590.0,20.0,3625.0,3630.0,3550.0,434801.0
744,2021.04.12,3610.0,5.0,3650.0,3695.0,3600.0,376503.0
745,2021.04.09,3615.0,40.0,3655.0,3700.0,3575.0,396930.0
746,2021.04.08,3655.0,35.0,3620.0,3675.0,3560.0,396596.0
747,2021.04.07,3620.0,90.0,3530.0,3650.0,3500.0,594045.0
748,2021.04.06,3530.0,30.0,3560.0,3580.0,3505.0,249887.0
749,2021.04.05,3560.0,20.0,3635.0,3635.0,3530.0,427708.0
750,2021.04.02,3580.0,25.0,3530.0,3620.0,3490.0,871387.0
751,2021.04.01,3555.0,165.0,3430.0,3775.0,3430.0,4952865.0
752,2021.03.31,3390.0,45.0,3430.0,3450.0,3350.0,309847.0
753,2021.03.30,3435.0,110.0,3340.0,3495.0,3310.0,644278.0
754,2021.03.29,3325.0,55.0,3280.0,3325.0,3220.0,280556.0
755,2021.03.26,3270.0,15.0,3280.0,3310.0,3240.0,232015.0
756,2021.03.25,3285.0,5.0,3310.0,3365.0,3250.0,195910.0
757,2021.03.24,3290.0,0.0,3285.0,3360.0,3240.0,241602.0
758,2021.03.23,3290.0,95.0,3375.0,3405.0,3290.0,406864.0
759,2021.03.22,3385.0,10.0,3410.0,3445.0,3355.0,299833.0
760,2021.03.19,3395.0,25.0,3330.0,3425.0,3290.0,254030.0
761,2021.03.18,3370.0,0.0,3400.0,3415.0,3355.0,307079.0
762,2021.03.17,3370.0,40.0,3425.0,3425.0,3340.0,267842.0
763,2021.03.16,3410.0,0.0,3430.0,3440.0,3340.0,333166.0
764,2021.03.15,3410.0,35.0,3380.0,3425.0,3325.0,344460.0
765,2021.03.12,3375.0,55.0,3395.0,3420.0,3325.0,317326.0
766,2021.03.11,3320.0,220.0,3120.0,3385.0,3120.0,510513.0
767,2021.03.10,3100.0,140.0,3300.0,3345.0,3100.0,633607.0
768,2021.03.09,3240.0,80.0,3320.0,3350.0,3125.0,808925.0
769,2021.03.08,3320.0,205.0,3540.0,3590.0,3295.0,930606.0
770,2021.03.05,3525.0,65.0,3345.0,3545.0,3315.0,649078.0
771,2021.03.04,3460.0,200.0,3620.0,3660.0,3445.0,831504.0
772,2021.03.03,3660.0,65.0,3620.0,3710.0,3595.0,669731.0
773,2021.03.02,3725.0,90.0,3860.0,3915.0,3700.0,519621.0
774,2021.02.26,3815.0,5.0,3810.0,3955.0,3715.0,790985.0
775,2021.02.25,3810.0,135.0,3710.0,3855.0,3635.0,691610.0
776,2021.02.24,3675.0,205.0,3835.0,3900.0,3590.0,739179.0
777,2021.02.23,3880.0,175.0,3940.0,4020.0,3880.0,670588.0
778,2021.02.22,4055.0,30.0,4130.0,4130.0,3965.0,578885.0
779,2021.02.19,4085.0,15.0,4045.0,4140.0,3960.0,559097.0
780,2021.02.18,4100.0,140.0,4245.0,4295.0,4070.0,876696.0
781,2021.02.17,4240.0,40.0,4240.0,4275.0,4075.0,1075737.0
782,2021.02.16,4200.0,205.0,4010.0,4210.0,3980.0,1460434.0
783,2021.02.15,3995.0,10.0,3955.0,4040.0,3905.0,593742.0
784,2021.02.10,3985.0,45.0,3995.0,4000.0,3810.0,615523.0
785,2021.02.09,3940.0,25.0,3955.0,4040.0,3900.0,459533.0
786,2021.02.08,3915.0,255.0,4125.0,4130.0,3910.0,1078103.0
787,2021.02.05,4170.0,65.0,4105.0,4175.0,4025.0,799594.0
788,2021.02.04,4105.0,30.0,4130.0,4250.0,4055.0,761642.0
789,2021.02.03,4135.0,125.0,4030.0,4250.0,4000.0,2070601.0
790,2021.02.02,4010.0,275.0,3745.0,4300.0,3730.0,5867051.0
791,2021.02.01,3735.0,35.0,3620.0,3745.0,3540.0,1093144.0
792,2021.01.29,3700.0,210.0,3925.0,4000.0,3635.0,1653775.0
793,2021.01.28,3910.0,245.0,4040.0,4095.0,3890.0,1995792.0
794,2021.01.27,4155.0,45.0,4255.0,4595.0,4155.0,7834183.0
795,2021.01.26,4200.0,440.0,3840.0,4645.0,3830.0,30491083.0
796,2021.01.25,3760.0,45.0,3765.0,3810.0,3720.0,860729.0
797,2021.01.22,3715.0,130.0,3820.0,3860.0,3675.0,1438675.0
798,2021.01.21,3845.0,230.0,3610.0,3900.0,3590.0,5517065.0
799,2021.01.20,3615.0,275.0,3370.0,3690.0,3365.0,5771264.0
800,2021.01.19,3340.0,50.0,3300.0,3365.0,3290.0,440477.0
801,2021.01.18,3290.0,175.0,3450.0,3460.0,3280.0,785956.0
802,2021.01.15,3465.0,30.0,3510.0,3550.0,3450.0,506445.0
803,2021.01.14,3495.0,95.0,3590.0,3600.0,3465.0,633093.0
804,2021.01.13,3590.0,85.0,3505.0,3635.0,3485.0,1082231.0
805,2021.01.12,3505.0,5.0,3480.0,3560.0,3415.0,736185.0
806,2021.01.11,3500.0,115.0,3650.0,3720.0,3450.0,1808620.0
807,2021.01.08,3615.0,105.0,3525.0,3815.0,3515.0,8394895.0
808,2021.01.07,3510.0,120.0,3390.0,3570.0,3380.0,1186029.0
809,2021.01.06,3390.0,60.0,3450.0,3490.0,3365.0,719287.0
810,2021.01.05,3450.0,85.0,3510.0,3555.0,3435.0,895604.0
811,2021.01.04,3535.0,100.0,3445.0,3545.0,3405.0,1226606.0
812,2020.12.30,3435.0,140.0,3585.0,3780.0,3405.0,3938499.0
813,2020.12.29,3575.0,200.0,3345.0,3635.0,3305.0,3063998.0
814,2020.12.28,3375.0,35.0,3390.0,3445.0,3300.0,576452.0
815,2020.12.24,3410.0,15.0,3400.0,3465.0,3355.0,827658.0
816,2020.12.23,3395.0,170.0,3240.0,3405.0,3200.0,900497.0
817,2020.12.22,3225.0,110.0,3340.0,3350.0,3225.0,590761.0
818,2020.12.21,3335.0,10.0,3365.0,3380.0,3300.0,315731.0
819,2020.12.18,3345.0,20.0,3380.0,3470.0,3335.0,721598.0
820,2020.12.17,3365.0,70.0,3460.0,3465.0,3360.0,833819.0
821,2020.12.16,3435.0,200.0,3260.0,3480.0,3220.0,2459337.0
822,2020.12.15,3235.0,20.0,3245.0,3350.0,3210.0,395203.0
823,2020.12.14,3215.0,90.0,3310.0,3315.0,3200.0,435001.0
824,2020.12.11,3305.0,0.0,3310.0,3325.0,3265.0,420584.0
825,2020.12.10,3305.0,120.0,3185.0,3335.0,3145.0,1300941.0
826,2020.12.09,3185.0,10.0,3170.0,3225.0,3150.0,336649.0
827,2020.12.08,3175.0,65.0,3150.0,3240.0,3120.0,477427.0
828,2020.12.07,3110.0,90.0,3200.0,3245.0,3095.0,663752.0
829,2020.12.04,3200.0,55.0,3230.0,3270.0,3190.0,418037.0
830,2020.12.03,3255.0,55.0,3325.0,3330.0,3215.0,532944.0
831,2020.12.02,3310.0,20.0,3310.0,3345.0,3300.0,543459.0
832,2020.12.01,3290.0,55.0,3250.0,3330.0,3235.0,487314.0
833,2020.11.30,3235.0,40.0,3150.0,3280.0,3150.0,398212.0
834,2020.11.27,3195.0,45.0,3225.0,3335.0,3175.0,979468.0
835,2020.11.26,3240.0,60.0,3175.0,3245.0,3140.0,470967.0
836,2020.11.25,3180.0,90.0,3285.0,3315.0,3135.0,849101.0
837,2020.11.24,3270.0,30.0,3335.0,3335.0,3270.0,759189.0
838,2020.11.23,3300.0,15.0,3310.0,3345.0,3275.0,628886.0
839,2020.11.20,3285.0,20.0,3290.0,3335.0,3225.0,795345.0
840,2020.11.19,3265.0,5.0,3225.0,3315.0,3185.0,1167096.0
841,2020.11.18,3260.0,45.0,3350.0,3350.0,3220.0,1062115.0
842,2020.11.17,3305.0,180.0,3500.0,3505.0,3280.0,1445900.0
843,2020.11.16,3485.0,75.0,3645.0,3745.0,3445.0,3356732.0
844,2020.11.13,3560.0,60.0,3495.0,3630.0,3435.0,1002506.0
845,2020.11.12,3500.0,130.0,3665.0,3670.0,3405.0,1378104.0
846,2020.11.11,3630.0,0.0,3690.0,3775.0,3600.0,1919594.0
847,2020.11.10,3630.0,160.0,3505.0,3640.0,3500.0,2010510.0
848,2020.11.09,3470.0,80.0,3380.0,3515.0,3375.0,1286026.0
849,2020.11.06,3390.0,30.0,3430.0,3525.0,3370.0,1347424.0
850,2020.11.05,3420.0,35.0,3410.0,3450.0,3380.0,633986.0
851,2020.11.04,3385.0,35.0,3390.0,3505.0,3335.0,1151147.0
852,2020.11.03,3350.0,80.0,3495.0,3505.0,3330.0,1609174.0
853,2020.11.02,3430.0,110.0,3540.0,3590.0,3355.0,1484263.0
854,2020.10.30,3540.0,110.0,3620.0,3790.0,3500.0,2244447.0
855,2020.10.29,3650.0,180.0,3685.0,3725.0,3610.0,2663116.0
856,2020.10.28,3830.0,30.0,3790.0,3880.0,3720.0,3681988.0
857,2020.10.27,3860.0,215.0,3660.0,3865.0,3600.0,8149671.0
858,2020.10.26,3645.0,70.0,3580.0,3785.0,3565.0,5745639.0
859,2020.10.23,3575.0,25.0,3680.0,4080.0,3550.0,36942129.0
860,2020.10.22,3550.0,15.0,3535.0,3785.0,3485.0,6378735.0
861,2020.10.21,3535.0,185.0,3365.0,3890.0,3355.0,19889059.0
862,2020.10.20,3350.0,90.0,3390.0,3470.0,3325.0,1189353.0
863,2020.10.19,3440.0,170.0,3280.0,3750.0,3250.0,5755053.0
864,2020.10.16,3270.0,145.0,3400.0,3475.0,3215.0,1464595.0
865,2020.10.15,3415.0,0.0,3450.0,3570.0,3275.0,2561535.0
866,2020.10.14,3415.0,130.0,3585.0,3685.0,3380.0,2519689.0
867,2020.10.13,3545.0,20.0,3560.0,3895.0,3525.0,9978107.0
868,2020.10.12,3525.0,135.0,3620.0,3660.0,3430.0,4352635.0
869,2020.10.08,3660.0,425.0,3240.0,4095.0,3205.0,55322625.0
870,2020.10.07,3235.0,15.0,3215.0,3365.0,3205.0,4092057.0
871,2020.10.06,3250.0,70.0,3300.0,3820.0,3055.0,26932816.0
872,2020.10.05,3320.0,480.0,2850.0,3590.0,2845.0,23216639.0
873,2020.09.29,2840.0,330.0,2515.0,3125.0,2515.0,30910716.0
874,2020.09.28,2510.0,80.0,2470.0,2565.0,2425.0,1195373.0
875,2020.09.25,2430.0,35.0,2510.0,2590.0,2375.0,2392622.0
876,2020.09.24,2465.0,410.0,2805.0,2910.0,2465.0,6399707.0
877,2020.09.23,2875.0,315.0,2605.0,3160.0,2595.0,35100337.0
878,2020.09.22,2560.0,95.0,2610.0,2635.0,2500.0,1685558.0
879,2020.09.21,2655.0,75.0,2540.0,2685.0,2510.0,3528118.0
880,2020.09.18,2580.0,140.0,2440.0,2630.0,2415.0,3957043.0
881,2020.09.17,2440.0,0.0,2440.0,2505.0,2415.0,853593.0
882,2020.09.16,2440.0,25.0,2470.0,2490.0,2415.0,834611.0
883,2020.09.15,2465.0,25.0,2465.0,2475.0,2400.0,593442.0
884,2020.09.14,2440.0,20.0,2455.0,2490.0,2350.0,1009165.0
885,2020.09.11,2420.0,0.0,2425.0,2440.0,2390.0,563759.0
886,2020.09.10,2420.0,115.0,2325.0,2465.0,2325.0,2161043.0
887,2020.09.09,2305.0,35.0,2300.0,2390.0,2300.0,985995.0
888,2020.09.08,2340.0,110.0,2395.0,2480.0,2305.0,1826734.0
889,2020.09.07,2450.0,0.0,2435.0,2570.0,2400.0,4227088.0
890,2020.09.04,2450.0,110.0,2395.0,2505.0,2380.0,3546176.0
891,2020.09.03,2560.0,75.0,2605.0,2640.0,2480.0,7293153.0
892,2020.09.02,2635.0,520.0,2230.0,2745.0,2200.0,38667188.0
893,2020.09.01,2115.0,5.0,2130.0,2165.0,2085.0,859588.0
894,2020.08.31,2120.0,30.0,2105.0,2145.0,2070.0,1018712.0
895,2020.08.28,2090.0,50.0,2060.0,2125.0,2040.0,1266199.0
896,2020.08.27,2040.0,50.0,2070.0,2110.0,2035.0,1152951.0
897,2020.08.26,2090.0,155.0,1955.0,2120.0,1955.0,3366142.0
898,2020.08.25,1935.0,5.0,1925.0,1965.0,1915.0,801004.0
899,2020.08.24,1930.0,135.0,1790.0,1970.0,1790.0,2723281.0
900,2020.08.21,1795.0,0.0,1805.0,1825.0,1760.0,479251.0
901,2020.08.20,1795.0,110.0,1880.0,1915.0,1770.0,1264299.0
902,2020.08.19,1905.0,80.0,1840.0,1940.0,1835.0,1274475.0
903,2020.08.18,1825.0,170.0,2000.0,2005.0,1815.0,2463433.0
904,2020.08.14,1995.0,150.0,2175.0,2390.0,1995.0,8197807.0
905,2020.08.13,2145.0,220.0,1930.0,2225.0,1890.0,12005010.0
906,2020.08.12,1925.0,135.0,1785.0,1925.0,1770.0,3098538.0
907,2020.08.11,1790.0,10.0,1805.0,1815.0,1775.0,297056.0
908,2020.08.10,1800.0,35.0,1765.0,1805.0,1755.0,396914.0
909,2020.08.07,1765.0,35.0,1805.0,1810.0,1765.0,317590.0
910,2020.08.06,1800.0,25.0,1785.0,1835.0,1780.0,636926.0
911,2020.08.05,1775.0,0.0,1780.0,1785.0,1755.0,368495.0
912,2020.08.04,1775.0,0.0,1790.0,1810.0,1750.0,417485.0
913,2020.08.03,1775.0,25.0,1755.0,1780.0,1735.0,332874.0
914,2020.07.31,1750.0,20.0,1765.0,1780.0,1730.0,241789.0
915,2020.07.30,1770.0,15.0,1785.0,1800.0,1765.0,272707.0
916,2020.07.29,1785.0,15.0,1800.0,1810.0,1760.0,187616.0
917,2020.07.28,1800.0,50.0,1770.0,1850.0,1765.0,909357.0
918,2020.07.27,1750.0,0.0,1750.0,1775.0,1740.0,242393.0
919,2020.07.24,1750.0,5.0,1740.0,1760.0,1720.0,196681.0
920,2020.07.23,1745.0,80.0,1815.0,1820.0,1735.0,632040.0
921,2020.07.22,1825.0,40.0,1780.0,1850.0,1770.0,746224.0
922,2020.07.21,1785.0,5.0,1780.0,1795.0,1760.0,296051.0
923,2020.07.20,1790.0,15.0,1775.0,1805.0,1765.0,279031.0
924,2020.07.17,1775.0,0.0,1790.0,1790.0,1760.0,149607.0
925,2020.07.16,1775.0,0.0,1785.0,1785.0,1765.0,160036.0
926,2020.07.15,1775.0,5.0,1790.0,1790.0,1765.0,247865.0
927,2020.07.14,1770.0,5.0,1760.0,1790.0,1740.0,304927.0
928,2020.07.13,1775.0,60.0,1735.0,1785.0,1725.0,739514.0
929,2020.07.10,1715.0,20.0,1750.0,1750.0,1700.0,219735.0
930,2020.07.09,1735.0,0.0,1730.0,1760.0,1730.0,186413.0
931,2020.07.08,1735.0,0.0,1740.0,1745.0,1720.0,104386.0
932,2020.07.07,1735.0,15.0,1750.0,1765.0,1720.0,178424.0
933,2020.07.06,1750.0,30.0,1720.0,1760.0,1710.0,479199.0
934,2020.07.03,1720.0,5.0,1735.0,1735.0,1685.0,166492.0
935,2020.07.02,1715.0,10.0,1705.0,1720.0,1690.0,195563.0
936,2020.07.01,1705.0,30.0,1825.0,1825.0,1655.0,1241195.0
937,2020.06.30,1675.0,30.0,1660.0,1690.0,1650.0,167127.0
938,2020.06.29,1645.0,60.0,1685.0,1690.0,1620.0,158199.0
939,2020.06.26,1705.0,10.0,1695.0,1730.0,1680.0,235103.0
940,2020.06.25,1695.0,40.0,1635.0,1865.0,1635.0,3038822.0
941,2020.06.24,1655.0,0.0,1645.0,1665.0,1645.0,150852.0
942,2020.06.23,1655.0,30.0,1625.0,1670.0,1620.0,168840.0
943,2020.06.22,1625.0,15.0,1640.0,1655.0,1620.0,63082.0
944,2020.06.19,1640.0,10.0,1630.0,1650.0,1615.0,65322.0
945,2020.06.18,1630.0,0.0,1630.0,1650.0,1600.0,91099.0
946,2020.06.17,1630.0,10.0,1640.0,1640.0,1570.0,142723.0
947,2020.06.16,1640.0,75.0,1595.0,1640.0,1590.0,151162.0
948,2020.06.15,1565.0,95.0,1650.0,1670.0,1565.0,495777.0
949,2020.06.12,1660.0,70.0,1620.0,1680.0,1610.0,280319.0
950,2020.06.11,1730.0,35.0,1765.0,1770.0,1720.0,259671.0
951,2020.06.10,1765.0,10.0,1765.0,1785.0,1750.0,188884.0
952,2020.06.09,1775.0,0.0,1780.0,1800.0,1770.0,204980.0
953,2020.06.08,1775.0,15.0,1800.0,1800.0,1770.0,238222.0
954,2020.06.05,1790.0,0.0,1790.0,1810.0,1765.0,292969.0
955,2020.06.04,1790.0,55.0,1735.0,1800.0,1730.0,960704.0
956,2020.06.03,1735.0,0.0,1750.0,1750.0,1725.0,252908.0
957,2020.06.02,1735.0,0.0,1745.0,1745.0,1720.0,223791.0
958,2020.06.01,1735.0,15.0,1730.0,1745.0,1710.0,427225.0
959,2020.05.29,1720.0,5.0,1690.0,1725.0,1685.0,141004.0
960,2020.05.28,1715.0,15.0,1745.0,1755.0,1665.0,443296.0
961,2020.05.27,1730.0,15.0,1720.0,1740.0,1710.0,291496.0
962,2020.05.26,1715.0,10.0,1705.0,1735.0,1700.0,214052.0
963,2020.05.25,1705.0,20.0,1685.0,1705.0,1675.0,164269.0
964,2020.05.22,1685.0,45.0,1730.0,1750.0,1680.0,362758.0
965,2020.05.21,1730.0,10.0,1730.0,1760.0,1710.0,499315.0
966,2020.05.20,1720.0,25.0,1700.0,1730.0,1685.0,366583.0
967,2020.05.19,1695.0,55.0,1755.0,1760.0,1675.0,984745.0
968,2020.05.18,1750.0,130.0,1630.0,1760.0,1615.0,1363449.0
969,2020.05.15,1620.0,35.0,1590.0,1625.0,1550.0,299315.0
970,2020.05.14,1585.0,25.0,1600.0,1625.0,1580.0,191590.0
971,2020.05.13,1610.0,25.0,1580.0,1620.0,1550.0,212628.0
972,2020.05.12,1585.0,45.0,1625.0,1630.0,1555.0,272130.0
973,2020.05.11,1630.0,30.0,1670.0,1670.0,1610.0,369342.0
974,2020.05.08,1660.0,10.0,1695.0,1700.0,1655.0,497353.0
975,2020.05.07,1670.0,85.0,1570.0,1680.0,1570.0,728404.0
976,2020.05.06,1585.0,15.0,1590.0,1590.0,1565.0,257605.0
977,2020.05.04,1570.0,30.0,1540.0,1580.0,1520.0,441841.0
978,2020.04.29,1540.0,0.0,1535.0,1585.0,1530.0,470879.0
979,2020.04.28,1540.0,10.0,1560.0,1565.0,1510.0,332365.0
980,2020.04.27,1550.0,50.0,1505.0,1555.0,1505.0,315952.0
981,2020.04.24,1500.0,10.0,1500.0,1530.0,1480.0,339398.0
982,2020.04.23,1510.0,15.0,1510.0,1530.0,1475.0,336662.0
983,2020.04.22,1495.0,30.0,1470.0,1495.0,1450.0,521495.0
984,2020.04.21,1525.0,65.0,1585.0,1595.0,1400.0,817425.0
985,2020.04.20,1590.0,55.0,1535.0,1595.0,1515.0,609411.0
986,2020.04.17,1535.0,70.0,1480.0,1575.0,1470.0,853600.0
987,2020.04.16,1465.0,25.0,1420.0,1465.0,1400.0,337382.0
988,2020.04.14,1440.0,40.0,1420.0,1455.0,1405.0,459025.0
989,2020.04.13,1400.0,65.0,1465.0,1465.0,1395.0,432221.0
990,2020.04.10,1465.0,15.0,1480.0,1490.0,1410.0,356436.0
991,2020.04.09,1480.0,20.0,1480.0,1490.0,1455.0,414773.0
992,2020.04.08,1460.0,20.0,1430.0,1490.0,1415.0,445404.0
993,2020.04.07,1440.0,35.0,1450.0,1455.0,1385.0,514144.0
994,2020.04.06,1405.0,65.0,1345.0,1410.0,1340.0,429245.0
995,2020.04.03,1340.0,15.0,1365.0,1390.0,1325.0,401805.0
996,2020.04.02,1355.0,45.0,1310.0,1355.0,1285.0,428576.0
997,2020.04.01,1310.0,5.0,1300.0,1375.0,1285.0,599828.0
998,2020.03.31,1315.0,40.0,1315.0,1345.0,1275.0,712178.0
999,2020.03.30,1275.0,20.0,1205.0,1290.0,1175.0,299819.0
1000,2020.03.27,1255.0,15.0,1300.0,1310.0,1190.0,715644.0
1001,2020.03.26,1240.0,25.0,1230.0,1285.0,1190.0,505668.0
1002,2020.03.25,1215.0,70.0,1200.0,1245.0,1165.0,559602.0
1003,2020.03.24,1145.0,120.0,1045.0,1160.0,1025.0,569097.0
1004,2020.03.23,1025.0,95.0,1040.0,1055.0,995.0,771757.0
1005,2020.03.20,1120.0,100.0,1010.0,1130.0,1010.0,679698.0
1006,2020.03.19,1020.0,205.0,1230.0,1265.0,1010.0,1100874.0
1007,2020.03.18,1225.0,105.0,1340.0,1390.0,1225.0,566394.0
1008,2020.03.17,1330.0,10.0,1195.0,1350.0,1195.0,599613.0
1009,2020.03.16,1320.0,60.0,1390.0,1435.0,1310.0,533958.0
1010,2020.03.13,1380.0,85.0,1330.0,1435.0,1240.0,1097269.0
1011,2020.03.12,1465.0,155.0,1590.0,1630.0,1460.0,874336.0
1012,2020.03.11,1620.0,75.0,1705.0,1730.0,1610.0,461023.0
1013,2020.03.10,1695.0,10.0,1690.0,1705.0,1645.0,506244.0
1014,2020.03.09,1705.0,160.0,1860.0,1860.0,1685.0,1131766.0
1015,2020.03.06,1865.0,50.0,1870.0,1900.0,1835.0,351359.0
1016,2020.03.05,1915.0,5.0,1920.0,1940.0,1890.0,374089.0
1017,2020.03.04,1910.0,45.0,1860.0,1915.0,1845.0,339535.0
1018,2020.03.03,1865.0,15.0,1905.0,1940.0,1855.0,486866.0
1019,2020.03.02,1880.0,55.0,1810.0,1900.0,1775.0,521728.0
1020,2020.02.28,1825.0,125.0,1890.0,1945.0,1820.0,853553.0
1021,2020.02.27,1950.0,85.0,2040.0,2085.0,1950.0,748094.0
1022,2020.02.26,2035.0,15.0,2000.0,2065.0,2000.0,442703.0
1023,2020.02.25,2050.0,45.0,1995.0,2060.0,1965.0,772774.0
1024,2020.02.24,2005.0,110.0,2040.0,2095.0,1990.0,836593.0
1025,2020.02.21,2115.0,30.0,2140.0,2190.0,2100.0,474646.0
1026,2020.02.20,2145.0,35.0,2180.0,2240.0,2145.0,1330757.0
1027,2020.02.19,2180.0,45.0,2110.0,2200.0,2090.0,1116114.0
1028,2020.02.18,2135.0,10.0,2125.0,2140.0,2085.0,361600.0
1029,2020.02.17,2145.0,50.0,2095.0,2175.0,2090.0,758388.0
1030,2020.02.14,2095.0,35.0,2065.0,2110.0,2060.0,492481.0
1031,2020.02.13,2060.0,25.0,2090.0,2110.0,2055.0,404717.0
1032,2020.02.12,2085.0,15.0,2055.0,2085.0,2040.0,279879.0
1033,2020.02.11,2070.0,10.0,2060.0,2075.0,2035.0,150128.0
1034,2020.02.10,2060.0,15.0,2045.0,2085.0,2015.0,125865.0
1035,2020.02.07,2045.0,25.0,2100.0,2110.0,2040.0,318004.0
1036,2020.02.06,2070.0,5.0,2085.0,2110.0,2060.0,335364.0
1037,2020.02.05,2065.0,5.0,2065.0,2110.0,2055.0,422492.0
1038,2020.02.04,2060.0,75.0,1980.0,2085.0,1980.0,532220.0
1039,2020.02.03,1985.0,15.0,1895.0,2010.0,1835.0,845297.0
1040,2020.01.31,1970.0,85.0,2045.0,2075.0,1970.0,772547.0
1041,2020.01.30,2055.0,50.0,2110.0,2110.0,2030.0,692379.0
1042,2020.01.29,2105.0,30.0,2090.0,2110.0,2055.0,398945.0
1043,2020.01.28,2075.0,85.0,2075.0,2120.0,2040.0,604767.0
1044,2020.01.23,2160.0,15.0,2145.0,2165.0,2115.0,371040.0
1045,2020.01.22,2145.0,30.0,2110.0,2150.0,2095.0,305119.0
1046,2020.01.21,2115.0,40.0,2140.0,2170.0,2105.0,348586.0
1047,2020.01.20,2155.0,25.0,2190.0,2200.0,2155.0,475132.0
1048,2020.01.17,2180.0,5.0,2185.0,2215.0,2165.0,766289.0
1049,2020.01.16,2185.0,0.0,2185.0,2210.0,2155.0,563079.0
1050,2020.01.15,2185.0,15.0,2170.0,2205.0,2155.0,570977.0
1051,2020.01.14,2170.0,10.0,2175.0,2210.0,2145.0,1004195.0
1052,2020.01.13,2160.0,25.0,2140.0,2170.0,2120.0,429934.0
1053,2020.01.10,2135.0,40.0,2095.0,2150.0,2095.0,380810.0
1054,2020.01.09,2095.0,55.0,2090.0,2115.0,2070.0,281733.0
1055,2020.01.08,2040.0,120.0,2155.0,2155.0,2015.0,577795.0
1056,2020.01.07,2160.0,40.0,2120.0,2175.0,2120.0,579618.0
1057,2020.01.06,2120.0,20.0,2125.0,2130.0,2090.0,326606.0
1058,2020.01.03,2140.0,15.0,2130.0,2140.0,2120.0,363542.0
1059,2020.01.02,2125.0,35.0,2090.0,2130.0,2060.0,367785.0
1060,2019.12.30,2090.0,5.0,2100.0,2120.0,2080.0,163823.0
1061,2019.12.27,2095.0,20.0,2095.0,2125.0,2080.0,243243.0
1062,2019.12.26,2115.0,40.0,2075.0,2120.0,2070.0,320430.0
1063,2019.12.24,2075.0,10.0,2085.0,2090.0,2045.0,286150.0
1064,2019.12.23,2085.0,50.0,2140.0,2160.0,2070.0,728490.0
1065,2019.12.20,2135.0,0.0,2135.0,2160.0,2120.0,436503.0
1066,2019.12.19,2135.0,15.0,2145.0,2175.0,2115.0,371640.0
1067,2019.12.18,2150.0,0.0,2145.0,2170.0,2120.0,403387.0
1068,2019.12.17,2150.0,10.0,2140.0,2180.0,2120.0,401344.0
1069,2019.12.16,2140.0,50.0,2110.0,2150.0,2085.0,302905.0
1070,2019.12.13,2090.0,10.0,2140.0,2140.0,2085.0,380546.0
1071,2019.12.12,2100.0,55.0,2055.0,2105.0,2040.0,372903.0
1072,2019.12.11,2045.0,15.0,2030.0,2045.0,2010.0,173623.0
1073,2019.12.10,2030.0,15.0,2065.0,2065.0,2025.0,219979.0
1074,2019.12.09,2045.0,15.0,2040.0,2065.0,2030.0,112579.0
1075,2019.12.06,2030.0,25.0,1995.0,2065.0,1995.0,207094.0
1076,2019.12.05,2005.0,25.0,2030.0,2070.0,1985.0,332422.0
1077,2019.12.04,2030.0,50.0,2060.0,2065.0,2015.0,316790.0
1078,2019.12.03,2080.0,25.0,2085.0,2100.0,2045.0,261678.0
1079,2019.12.02,2105.0,20.0,2115.0,2140.0,2085.0,271334.0
1080,2019.11.29,2125.0,10.0,2140.0,2155.0,2100.0,268369.0
1081,2019.11.28,2135.0,50.0,2185.0,2210.0,2130.0,346203.0
1082,2019.11.27,2185.0,20.0,2215.0,2220.0,2150.0,412902.0
1083,2019.11.26,2205.0,15.0,2190.0,2235.0,2180.0,463020.0
1084,2019.11.25,2190.0,90.0,2115.0,2200.0,2115.0,945177.0
1085,2019.11.22,2100.0,5.0,2110.0,2150.0,2090.0,333229.0
1086,2019.11.21,2105.0,55.0,2150.0,2170.0,2100.0,476748.0
1087,2019.11.20,2160.0,85.0,2260.0,2265.0,2160.0,830956.0
1088,2019.11.19,2245.0,15.0,2265.0,2270.0,2210.0,725581.0
1089,2019.11.18,2260.0,115.0,2160.0,2260.0,2150.0,1828813.0
1090,2019.11.15,2145.0,50.0,2120.0,2150.0,2095.0,430982.0
1091,2019.11.14,2095.0,35.0,2130.0,2145.0,2060.0,396447.0
1092,2019.11.13,2130.0,10.0,2130.0,2140.0,2100.0,426019.0
1093,2019.11.12,2120.0,0.0,2125.0,2135.0,2100.0,279727.0
1094,2019.11.11,2120.0,10.0,2110.0,2120.0,2080.0,220329.0
