,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3755.0,30.0,3825.0,3825.0,3710.0,17588.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3785.0,15.0,3765.0,3840.0,3765.0,17908.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3800.0,70.0,3750.0,3820.0,3620.0,19430.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3730.0,130.0,3600.0,3730.0,3600.0,17761.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3600.0,10.0,3595.0,3620.0,3540.0,38717.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3590.0,5.0,3545.0,3670.0,3515.0,40609.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3595.0,40.0,3600.0,3755.0,3285.0,67150.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3635.0,150.0,3785.0,3865.0,3565.0,58331.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,4100.0,25.0,4065.0,4155.0,4030.0,52244.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4075.0,75.0,3900.0,4095.0,3900.0,91349.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4000.0,110.0,3890.0,4040.0,3725.0,37362.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3890.0,120.0,3785.0,3940.0,3760.0,41449.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3770.0,345.0,3510.0,3810.0,3455.0,83823.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3425.0,220.0,3645.0,3720.0,3425.0,95624.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3645.0,315.0,3925.0,4040.0,3630.0,80920.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3960.0,15.0,3945.0,4025.0,3840.0,69199.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3945.0,420.0,4230.0,4310.0,3830.0,186917.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4365.0,10.0,4280.0,4365.0,4050.0,110619.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4355.0,360.0,4735.0,4735.0,4315.0,168442.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,4715.0,5.0,4830.0,4850.0,4510.0,179037.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4720.0,210.0,4540.0,4825.0,4380.0,239279.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4510.0,65.0,4665.0,4665.0,4380.0,156663.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4575.0,20.0,4555.0,4750.0,4510.0,174196.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4555.0,210.0,4350.0,4625.0,4275.0,262021.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4345.0,15.0,4330.0,4355.0,4150.0,172321.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4330.0,225.0,4110.0,4380.0,4080.0,405425.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4105.0,200.0,3945.0,4620.0,3895.0,1528687.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3905.0,510.0,4200.0,4300.0,3850.0,858818.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4415.0,20.0,4420.0,4420.0,4325.0,89064.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4395.0,5.0,4400.0,4470.0,4340.0,84914.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4390.0,5.0,4440.0,4505.0,4365.0,44086.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4395.0,5.0,4400.0,4500.0,4340.0,105400.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4400.0,25.0,4490.0,4490.0,4330.0,60784.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4425.0,175.0,4610.0,4620.0,4400.0,127503.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,4600.0,135.0,4800.0,4800.0,4595.0,53131.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4735.0,175.0,4560.0,4845.0,4560.0,76897.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4560.0,125.0,4610.0,4690.0,4505.0,42056.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4685.0,70.0,4920.0,4920.0,4625.0,51266.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4755.0,40.0,4715.0,4855.0,4710.0,81115.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4715.0,215.0,4520.0,4840.0,4520.0,61725.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4500.0,15.0,4460.0,4620.0,4450.0,41686.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4485.0,290.0,4765.0,4810.0,4470.0,98933.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4775.0,10.0,4780.0,4835.0,4720.0,25933.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4785.0,60.0,4685.0,4930.0,4555.0,164437.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4845.0,315.0,5190.0,5210.0,4805.0,126957.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,5160.0,300.0,5390.0,5510.0,5160.0,207012.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,5460.0,230.0,5690.0,5750.0,5410.0,139189.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,5690.0,50.0,5620.0,5870.0,5550.0,320274.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,5640.0,40.0,5580.0,5700.0,5430.0,134575.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,5600.0,390.0,5180.0,5610.0,5160.0,269564.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,5210.0,90.0,5130.0,5320.0,5120.0,90635.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5120.0,120.0,5190.0,5190.0,5040.0,77153.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,5240.0,220.0,5030.0,5290.0,5030.0,79880.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5020.0,170.0,5020.0,5140.0,4990.0,82897.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5190.0,50.0,5220.0,5220.0,4990.0,99378.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,5240.0,160.0,5120.0,5380.0,5080.0,119473.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5080.0,120.0,5280.0,5290.0,5050.0,63110.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5200.0,60.0,5230.0,5230.0,4980.0,98924.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5140.0,220.0,5360.0,5400.0,5120.0,104641.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,5360.0,40.0,5390.0,5490.0,5300.0,107007.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5400.0,10.0,5500.0,5510.0,5340.0,127070.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5390.0,40.0,5510.0,5640.0,5340.0,123581.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,5430.0,320.0,5650.0,5710.0,5300.0,291978.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,5750.0,550.0,6260.0,6310.0,5670.0,294628.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,6300.0,0.0,6350.0,6450.0,6190.0,54195.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,6300.0,600.0,6900.0,6900.0,6170.0,329650.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,6900.0,160.0,6740.0,7300.0,6580.0,259660.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,6740.0,40.0,6780.0,6890.0,6550.0,69820.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,6780.0,0.0,6850.0,6850.0,6580.0,76346.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,6780.0,70.0,6750.0,6980.0,6650.0,137625.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,6710.0,160.0,6830.0,6920.0,6620.0,162189.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,6870.0,170.0,6660.0,7040.0,6610.0,174377.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,6700.0,50.0,6660.0,6730.0,6520.0,77283.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,6650.0,200.0,6850.0,7060.0,6580.0,132587.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,6850.0,330.0,7160.0,7160.0,6830.0,148013.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,7180.0,460.0,6610.0,7200.0,6530.0,389680.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,6720.0,170.0,6650.0,6720.0,6400.0,213844.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,6550.0,590.0,7140.0,7140.0,6470.0,481737.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,7140.0,260.0,7300.0,7360.0,7060.0,123808.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,7400.0,10.0,7400.0,7520.0,7220.0,118093.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,7390.0,610.0,8000.0,8040.0,7350.0,444504.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8000.0,100.0,8100.0,8270.0,8000.0,125710.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8100.0,10.0,8010.0,8340.0,7980.0,127212.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8090.0,480.0,7610.0,8370.0,7510.0,398088.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,7610.0,490.0,7030.0,7650.0,7030.0,231211.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,7120.0,320.0,6800.0,7430.0,6510.0,519185.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,6800.0,100.0,6590.0,6850.0,6470.0,229922.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,6700.0,680.0,7330.0,7470.0,6640.0,388546.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,7380.0,240.0,7130.0,7480.0,7070.0,372027.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,7140.0,640.0,6500.0,7370.0,6430.0,951547.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,6500.0,500.0,5990.0,6900.0,5890.0,1371108.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,6000.0,160.0,5840.0,6000.0,5770.0,99457.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5840.0,310.0,5670.0,5910.0,5580.0,125714.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5530.0,320.0,5850.0,5900.0,5510.0,123304.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5850.0,120.0,5780.0,5910.0,5720.0,128542.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5730.0,250.0,5820.0,5950.0,5720.0,131392.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5980.0,20.0,5950.0,6030.0,5880.0,141651.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,6000.0,170.0,5730.0,6050.0,5730.0,143162.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,5830.0,150.0,5970.0,6100.0,5680.0,119360.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5980.0,240.0,5780.0,6100.0,5780.0,115086.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5740.0,90.0,5630.0,5980.0,5560.0,167146.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5650.0,0.0,5540.0,6070.0,5350.0,102682.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,5650.0,40.0,5690.0,5690.0,5570.0,37616.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,5690.0,20.0,5660.0,5790.0,5550.0,92314.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,5670.0,30.0,5720.0,5800.0,5610.0,42080.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,5700.0,130.0,5570.0,6110.0,5570.0,183636.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5570.0,40.0,5600.0,5650.0,5530.0,41331.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5610.0,60.0,5550.0,5770.0,5500.0,42864.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5550.0,200.0,5780.0,5840.0,5480.0,145597.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5750.0,310.0,5610.0,5840.0,5460.0,203679.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5440.0,60.0,5380.0,5690.0,5240.0,165775.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5380.0,100.0,5190.0,5700.0,5190.0,125050.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5280.0,420.0,5700.0,5700.0,5190.0,201850.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5700.0,100.0,5780.0,5800.0,5490.0,120569.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5800.0,80.0,5870.0,5870.0,5620.0,61194.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,5880.0,50.0,5770.0,5930.0,5680.0,47185.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,5830.0,300.0,6120.0,6120.0,5690.0,131032.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6130.0,20.0,6150.0,6400.0,6050.0,59671.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6150.0,80.0,6230.0,6240.0,6030.0,69130.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6230.0,40.0,6180.0,6400.0,6170.0,283405.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6270.0,230.0,6040.0,6360.0,5960.0,288337.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6040.0,440.0,5600.0,6150.0,5500.0,359912.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,5600.0,270.0,5940.0,5940.0,5530.0,89434.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,5870.0,90.0,5780.0,5970.0,5660.0,149335.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,5780.0,40.0,5740.0,5810.0,5550.0,166647.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,5740.0,10.0,5680.0,5950.0,5630.0,146181.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,5730.0,210.0,5520.0,5740.0,5470.0,114181.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,5520.0,120.0,5400.0,5750.0,5400.0,126862.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,5400.0,100.0,5560.0,5700.0,5370.0,61530.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,5500.0,20.0,5520.0,5590.0,5390.0,99519.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,5520.0,310.0,5210.0,5650.0,5210.0,305564.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5210.0,20.0,5210.0,5300.0,5140.0,33681.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,5230.0,10.0,5240.0,5420.0,5170.0,77938.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,5240.0,150.0,5090.0,5350.0,5000.0,94491.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,5090.0,140.0,4950.0,5350.0,4950.0,279966.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4950.0,100.0,4850.0,5050.0,4850.0,152073.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4850.0,225.0,4600.0,4850.0,4575.0,62632.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4625.0,215.0,4765.0,4825.0,4600.0,86051.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4840.0,20.0,4775.0,4880.0,4765.0,38539.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4820.0,25.0,4845.0,4890.0,4750.0,29200.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4845.0,0.0,4805.0,4940.0,4775.0,47503.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4845.0,30.0,4800.0,4895.0,4665.0,44261.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4815.0,15.0,4785.0,4890.0,4760.0,36748.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4830.0,70.0,4900.0,4900.0,4765.0,55851.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4900.0,185.0,4715.0,4950.0,4600.0,107383.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,4715.0,45.0,4685.0,4795.0,4660.0,78639.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,4670.0,70.0,4560.0,4875.0,4560.0,43147.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,4600.0,40.0,4640.0,4640.0,4440.0,30569.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,4640.0,30.0,4655.0,4660.0,4545.0,38133.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,4670.0,150.0,4505.0,4690.0,4465.0,43172.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,4520.0,310.0,4215.0,4535.0,4190.0,66110.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,4210.0,120.0,4300.0,4495.0,4210.0,69564.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,4330.0,200.0,4400.0,4460.0,4150.0,78727.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4530.0,260.0,4750.0,4790.0,4505.0,73203.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4790.0,65.0,4810.0,4865.0,4740.0,72221.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,4855.0,150.0,4660.0,4865.0,4660.0,106320.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,4705.0,30.0,4650.0,4765.0,4630.0,56296.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4675.0,90.0,4570.0,4680.0,4495.0,49680.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4585.0,145.0,4670.0,4765.0,4540.0,109678.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4730.0,20.0,4710.0,4750.0,4560.0,146900.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4750.0,300.0,5000.0,5040.0,4700.0,217579.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,5050.0,50.0,5000.0,5170.0,4935.0,150317.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5000.0,200.0,4800.0,5040.0,4770.0,238892.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4800.0,65.0,4865.0,4890.0,4715.0,176212.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4865.0,90.0,4700.0,4890.0,4555.0,274499.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4775.0,0.0,4750.0,4835.0,4700.0,130561.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4775.0,140.0,4635.0,4800.0,4550.0,259092.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4635.0,130.0,4480.0,4680.0,4460.0,245297.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4505.0,40.0,4425.0,4515.0,4425.0,101280.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4465.0,25.0,4415.0,4515.0,4410.0,83430.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4440.0,10.0,4450.0,4510.0,4345.0,72463.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,4450.0,50.0,4405.0,4535.0,4405.0,55187.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4400.0,20.0,4350.0,4405.0,4270.0,64106.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4380.0,60.0,4425.0,4480.0,4355.0,40983.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4440.0,15.0,4425.0,4480.0,4360.0,98078.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4425.0,0.0,4420.0,4500.0,4315.0,181281.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4425.0,75.0,4350.0,4430.0,4305.0,188881.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4350.0,160.0,4190.0,4355.0,4165.0,155803.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4190.0,55.0,4115.0,4230.0,4115.0,49650.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4135.0,55.0,4250.0,4250.0,4110.0,31071.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4190.0,15.0,4175.0,4230.0,4130.0,38212.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4175.0,5.0,4170.0,4235.0,4125.0,65014.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4170.0,50.0,4140.0,4210.0,4100.0,75178.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4120.0,75.0,4065.0,4145.0,4055.0,67052.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4045.0,40.0,4040.0,4060.0,4020.0,32896.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4005.0,135.0,3870.0,4010.0,3865.0,80603.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3870.0,50.0,3820.0,3875.0,3815.0,29688.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3820.0,120.0,3820.0,3820.0,3730.0,23220.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3700.0,250.0,3520.0,3700.0,3520.0,69750.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3450.0,80.0,3535.0,3625.0,3450.0,39256.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3530.0,205.0,3735.0,3735.0,3470.0,97692.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3735.0,100.0,3835.0,3855.0,3730.0,30507.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3835.0,5.0,3830.0,3860.0,3805.0,26954.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3830.0,65.0,3895.0,3900.0,3830.0,37143.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3895.0,70.0,3980.0,3980.0,3865.0,52183.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3965.0,35.0,3905.0,3970.0,3885.0,36382.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3930.0,10.0,3850.0,3930.0,3850.0,72504.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3940.0,15.0,3945.0,3945.0,3895.0,23143.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3955.0,5.0,3960.0,3965.0,3920.0,32465.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3960.0,10.0,3995.0,3995.0,3930.0,23263.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3950.0,0.0,4015.0,4015.0,3950.0,26657.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3950.0,20.0,3930.0,3970.0,3900.0,33503.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3930.0,10.0,3940.0,3940.0,3880.0,14746.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3940.0,50.0,3885.0,3940.0,3875.0,22675.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3890.0,40.0,3930.0,3930.0,3870.0,37598.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3930.0,65.0,3970.0,3970.0,3920.0,33655.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3995.0,20.0,3975.0,4010.0,3945.0,46623.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3975.0,40.0,4050.0,4055.0,3960.0,26792.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4015.0,55.0,3960.0,4020.0,3915.0,65518.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3960.0,10.0,3970.0,4015.0,3935.0,24242.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3970.0,5.0,3935.0,3970.0,3920.0,52057.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3975.0,55.0,4065.0,4065.0,3850.0,79040.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4030.0,75.0,3955.0,4060.0,3945.0,59019.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3955.0,15.0,3910.0,3985.0,3875.0,19792.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3970.0,15.0,4005.0,4005.0,3945.0,14514.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3985.0,40.0,3985.0,3990.0,3905.0,27557.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3945.0,80.0,3900.0,3945.0,3865.0,31572.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3865.0,5.0,3810.0,3910.0,3810.0,39757.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3870.0,30.0,3860.0,3920.0,3800.0,82063.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3900.0,50.0,3880.0,4035.0,3850.0,59433.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3950.0,80.0,3870.0,3970.0,3785.0,46722.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3870.0,225.0,4060.0,4095.0,3850.0,101877.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4095.0,95.0,4175.0,4190.0,4015.0,109283.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,4190.0,0.0,4185.0,4215.0,4155.0,51422.0,670.0,670.0,666.0,666.0,666.0,658.0
