,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
547,2022.02.09,3250.0,120.0,3170.0,3280.0,3145.0,4972250.0,547.0,547.0,539.0
548,2022.02.08,3130.0,30.0,3180.0,3210.0,3075.0,2729726.0,548.0,548.0,540.0
549,2022.02.07,3160.0,20.0,3200.0,3230.0,3135.0,1744718.0,549.0,549.0,541.0
550,2022.02.04,3180.0,40.0,3090.0,3200.0,3090.0,2149342.0,550.0,550.0,542.0
551,2022.02.03,3140.0,40.0,3170.0,3215.0,3130.0,3028702.0,551.0,551.0,543.0
552,2022.01.28,3100.0,105.0,3010.0,3105.0,2875.0,4197893.0,552.0,552.0,544.0
553,2022.01.27,2995.0,115.0,3160.0,3175.0,2970.0,4113863.0,553.0,553.0,545.0
554,2022.01.26,3110.0,0.0,3120.0,3195.0,3080.0,4078884.0,554.0,554.0,546.0
555,2022.01.25,3110.0,135.0,3265.0,3300.0,3075.0,5375181.0,555.0,555.0,547.0
556,2022.01.24,3245.0,155.0,3320.0,3365.0,3230.0,5417116.0,556.0,556.0,548.0
557,2022.01.21,3400.0,215.0,3570.0,3600.0,3400.0,6025126.0,557.0,557.0,549.0
558,2022.01.20,3615.0,5.0,3590.0,3650.0,3500.0,4740018.0,558.0,558.0,550.0
559,2022.01.19,3610.0,125.0,3715.0,3800.0,3600.0,8722562.0,559.0,559.0,551.0
560,2022.01.18,3735.0,65.0,3805.0,3840.0,3730.0,4185036.0,560.0,560.0,552.0
561,2022.01.17,3800.0,30.0,3825.0,3880.0,3755.0,4404666.0,561.0,561.0,553.0
562,2022.01.14,3770.0,80.0,3775.0,3825.0,3755.0,4060448.0,562.0,562.0,554.0
563,2022.01.13,3850.0,100.0,3800.0,3905.0,3775.0,9484713.0,563.0,563.0,555.0
564,2022.01.12,3750.0,0.0,3790.0,3915.0,3740.0,9824419.0,564.0,564.0,556.0
565,2022.01.11,3750.0,140.0,3625.0,3890.0,3625.0,18798245.0,565.0,565.0,557.0
566,2022.01.10,3610.0,140.0,3720.0,3730.0,3590.0,3963471.0,566.0,566.0,558.0
567,2022.01.07,3750.0,25.0,3770.0,3810.0,3745.0,4308008.0,567.0,567.0,559.0
568,2022.01.06,3725.0,230.0,3855.0,3895.0,3710.0,9056201.0,568.0,568.0,560.0
569,2022.01.05,3955.0,75.0,3925.0,4015.0,3840.0,15405853.0,569.0,569.0,561.0
570,2022.01.04,3880.0,80.0,4135.0,4190.0,3870.0,47055883.0,570.0,570.0,562.0
571,2022.01.03,3960.0,250.0,3745.0,3995.0,3730.0,32010135.0,571.0,571.0,563.0
572,2021.12.30,3710.0,10.0,3670.0,3760.0,3670.0,6321301.0,572.0,572.0,564.0
573,2021.12.29,3700.0,15.0,3700.0,3725.0,3650.0,4044122.0,573.0,573.0,565.0
574,2021.12.28,3685.0,5.0,3780.0,3810.0,3665.0,7776658.0,574.0,574.0,566.0
575,2021.12.27,3690.0,30.0,3660.0,3795.0,3620.0,9170306.0,575.0,575.0,567.0
576,2021.12.24,3660.0,0.0,3785.0,3890.0,3655.0,19535776.0,576.0,576.0,568.0
577,2021.12.23,3660.0,145.0,3605.0,3765.0,3550.0,23944906.0,577.0,577.0,569.0
578,2021.12.22,3515.0,50.0,3460.0,3595.0,3450.0,6772235.0,578.0,578.0,570.0
579,2021.12.21,3565.0,40.0,3640.0,3655.0,3530.0,6140334.0,579.0,579.0,571.0
580,2021.12.20,3605.0,65.0,3550.0,3690.0,3480.0,10783167.0,580.0,580.0,572.0
581,2021.12.17,3540.0,95.0,3465.0,3780.0,3435.0,25488418.0,581.0,581.0,573.0
582,2021.12.16,3445.0,30.0,3540.0,3610.0,3445.0,5523856.0,582.0,582.0,574.0
583,2021.12.15,3475.0,50.0,3475.0,3605.0,3410.0,5870383.0,583.0,583.0,575.0
584,2021.12.14,3525.0,140.0,3650.0,3655.0,3490.0,5922180.0,584.0,584.0,576.0
585,2021.12.13,3665.0,10.0,3670.0,3760.0,3600.0,6490448.0,585.0,585.0,577.0
586,2021.12.10,3675.0,115.0,3720.0,3755.0,3675.0,5124639.0,586.0,586.0,578.0
587,2021.12.09,3790.0,65.0,3750.0,3835.0,3710.0,6870972.0,587.0,587.0,579.0
588,2021.12.08,3725.0,120.0,3945.0,4020.0,3705.0,19052347.0,588.0,588.0,580.0
589,2021.12.07,3845.0,190.0,3660.0,3900.0,3660.0,28506176.0,589.0,589.0,581.0
590,2021.12.06,3655.0,20.0,3625.0,3690.0,3585.0,6507554.0,590.0,590.0,582.0
591,2021.12.03,3675.0,35.0,3730.0,3735.0,3615.0,8568445.0,591.0,591.0,583.0
592,2021.12.02,3710.0,5.0,3625.0,3805.0,3605.0,16851473.0,592.0,592.0,584.0
593,2021.12.01,3705.0,305.0,3430.0,3765.0,3310.0,32358090.0,593.0,593.0,585.0
594,2021.11.30,3400.0,110.0,3680.0,3920.0,3375.0,31893183.0,594.0,594.0,586.0
595,2021.11.29,3510.0,225.0,3450.0,3630.0,3405.0,15971632.0,595.0,595.0,587.0
596,2021.11.26,3735.0,60.0,3825.0,4050.0,3715.0,30084578.0,596.0,596.0,588.0
597,2021.11.25,3795.0,115.0,3935.0,3960.0,3775.0,11696739.0,597.0,597.0,589.0
598,2021.11.24,3910.0,55.0,3950.0,4095.0,3775.0,17512454.0,598.0,598.0,590.0
599,2021.11.23,3965.0,50.0,3970.0,4355.0,3815.0,45400238.0,599.0,599.0,591.0
600,2021.11.22,4015.0,65.0,4185.0,4245.0,3985.0,49584622.0,600.0,600.0,592.0
601,2021.11.19,4080.0,700.0,3350.0,4275.0,3310.0,168825910.0,601.0,601.0,593.0
602,2021.11.18,3380.0,45.0,3325.0,3435.0,3235.0,13815165.0,602.0,602.0,594.0
603,2021.11.17,3335.0,90.0,3430.0,3520.0,3330.0,18249073.0,603.0,603.0,595.0
604,2021.11.16,3425.0,45.0,3380.0,3455.0,3205.0,43846302.0,604.0,604.0,596.0
605,2021.11.15,3380.0,685.0,2695.0,3490.0,2685.0,96244925.0,605.0,605.0,597.0
606,2021.11.12,2695.0,185.0,2540.0,2825.0,2540.0,27152284.0,606.0,606.0,598.0
607,2021.11.11,2510.0,75.0,2575.0,2680.0,2500.0,10547492.0,607.0,607.0,599.0
608,2021.11.10,2585.0,135.0,2660.0,2725.0,2565.0,9947202.0,608.0,608.0,600.0
609,2021.11.09,2720.0,10.0,2700.0,2790.0,2655.0,13818659.0,609.0,609.0,601.0
610,2021.11.08,2710.0,675.0,3150.0,3150.0,2650.0,32583323.0,610.0,610.0,602.0
611,2021.11.05,3385.0,70.0,3350.0,3505.0,3290.0,13553809.0,611.0,611.0,603.0
612,2021.11.04,3315.0,65.0,3425.0,3520.0,3270.0,10151627.0,612.0,612.0,604.0
613,2021.11.03,3380.0,315.0,3620.0,3630.0,3380.0,12855894.0,613.0,613.0,605.0
614,2021.11.02,3695.0,35.0,3715.0,3735.0,3595.0,17295886.0,614.0,614.0,606.0
615,2021.11.01,3660.0,40.0,3700.0,3705.0,3535.0,15607073.0,615.0,615.0,607.0
616,2021.10.29,3700.0,260.0,3490.0,3750.0,3480.0,61291395.0,616.0,616.0,608.0
617,2021.10.28,3440.0,105.0,3575.0,3920.0,3385.0,100903733.0,617.0,617.0,609.0
618,2021.10.27,3335.0,15.0,3340.0,3495.0,3300.0,15809350.0,618.0,618.0,610.0
619,2021.10.26,3350.0,25.0,3650.0,3685.0,3350.0,47096274.0,619.0,619.0,611.0
620,2021.10.25,3375.0,25.0,3315.0,3380.0,3200.0,13227840.0,620.0,620.0,612.0
621,2021.10.22,3350.0,50.0,3260.0,3475.0,3195.0,40096060.0,621.0,621.0,613.0
622,2021.10.21,3300.0,230.0,3505.0,3560.0,3245.0,23323242.0,622.0,622.0,614.0
623,2021.10.20,3530.0,20.0,3450.0,3565.0,3410.0,33539256.0,623.0,623.0,615.0
624,2021.10.19,3510.0,55.0,3585.0,3665.0,3385.0,111108238.0,624.0,624.0,616.0
625,2021.10.18,3455.0,795.0,2695.0,3455.0,2610.0,147715019.0,625.0,625.0,617.0
626,2021.10.15,2660.0,40.0,2615.0,2690.0,2580.0,5351363.0,626.0,626.0,618.0
627,2021.10.14,2620.0,65.0,2700.0,2705.0,2605.0,4392456.0,627.0,627.0,619.0
628,2021.10.13,2685.0,95.0,2640.0,2700.0,2540.0,8777209.0,628.0,628.0,620.0
629,2021.10.12,2590.0,40.0,2575.0,2700.0,2520.0,15514072.0,629.0,629.0,621.0
630,2021.10.08,2550.0,185.0,2385.0,2590.0,2370.0,15540724.0,630.0,630.0,622.0
631,2021.10.07,2365.0,90.0,2310.0,2460.0,2295.0,4029350.0,631.0,631.0,623.0
632,2021.10.06,2275.0,75.0,2390.0,2420.0,2275.0,2777886.0,632.0,632.0,624.0
633,2021.10.05,2350.0,130.0,2470.0,2480.0,2330.0,2325224.0,633.0,633.0,625.0
634,2021.10.01,2480.0,40.0,2490.0,2510.0,2410.0,3986879.0,634.0,634.0,626.0
635,2021.09.30,2520.0,110.0,2390.0,2530.0,2340.0,9993484.0,635.0,635.0,627.0
636,2021.09.29,2410.0,45.0,2300.0,2425.0,2255.0,3323390.0,636.0,636.0,628.0
637,2021.09.28,2365.0,125.0,2465.0,2510.0,2355.0,6861573.0,637.0,637.0,629.0
638,2021.09.27,2490.0,260.0,2260.0,2520.0,2255.0,21362923.0,638.0,638.0,630.0
639,2021.09.24,2230.0,70.0,2505.0,2550.0,2230.0,20444009.0,639.0,639.0,631.0
640,2021.09.23,2160.0,55.0,2190.0,2210.0,2155.0,1615719.0,640.0,640.0,632.0
641,2021.09.17,2215.0,35.0,2240.0,2255.0,2205.0,1028120.0,641.0,641.0,633.0
642,2021.09.16,2250.0,20.0,2235.0,2285.0,2225.0,1317574.0,642.0,642.0,634.0
643,2021.09.15,2230.0,90.0,2320.0,2340.0,2230.0,3052593.0,643.0,643.0,635.0
644,2021.09.14,2320.0,10.0,2350.0,2350.0,2270.0,4230055.0,644.0,644.0,636.0
645,2021.09.13,2310.0,185.0,2125.0,2570.0,2125.0,35994610.0,645.0,645.0,637.0
646,2021.09.10,2125.0,0.0,2125.0,2155.0,2095.0,733095.0,646.0,646.0,638.0
647,2021.09.09,2125.0,25.0,2130.0,2180.0,2110.0,808486.0,647.0,647.0,639.0
648,2021.09.08,2150.0,50.0,2200.0,2200.0,2140.0,1026394.0,648.0,648.0,640.0
649,2021.09.07,2200.0,30.0,2230.0,2240.0,2175.0,842736.0,649.0,649.0,641.0
650,2021.09.06,2230.0,40.0,2260.0,2270.0,2220.0,903893.0,650.0,650.0,642.0
651,2021.09.03,2270.0,75.0,2195.0,2285.0,2185.0,1641826.0,651.0,651.0,643.0
652,2021.09.02,2195.0,25.0,2230.0,2235.0,2190.0,730029.0,652.0,652.0,644.0
653,2021.09.01,2220.0,5.0,2210.0,2240.0,2190.0,956431.0,653.0,653.0,645.0
654,2021.08.31,2215.0,5.0,2210.0,2220.0,2165.0,868334.0,654.0,654.0,646.0
655,2021.08.30,2210.0,10.0,2235.0,2250.0,2190.0,650526.0,655.0,655.0,647.0
656,2021.08.27,2220.0,40.0,2180.0,2230.0,2150.0,853976.0,656.0,656.0,648.0
657,2021.08.26,2180.0,25.0,2235.0,2235.0,2150.0,967117.0,657.0,657.0,649.0
658,2021.08.25,2205.0,35.0,2185.0,2235.0,2160.0,1205775.0,658.0,658.0,650.0
659,2021.08.24,2170.0,55.0,2140.0,2195.0,2135.0,991559.0,659.0,659.0,651.0
660,2021.08.23,2115.0,40.0,2080.0,2285.0,1990.0,4388156.0,660.0,660.0,652.0
661,2021.08.20,2075.0,125.0,2225.0,2290.0,2060.0,1771421.0,661.0,661.0,653.0
662,2021.08.19,2200.0,45.0,2180.0,2365.0,2170.0,6418615.0,662.0,662.0,654.0
663,2021.08.18,2155.0,15.0,2095.0,2190.0,2095.0,937849.0,663.0,663.0,655.0
664,2021.08.17,2140.0,145.0,2265.0,2265.0,2050.0,2597152.0,664.0,664.0,656.0
665,2021.08.13,2285.0,115.0,2440.0,2440.0,2240.0,2076989.0,665.0,665.0,657.0
666,2021.08.12,2400.0,40.0,2360.0,2435.0,2345.0,1245312.0,666.0,666.0,658.0
667,2021.08.11,2360.0,40.0,2400.0,2415.0,2355.0,948563.0,667.0,667.0,659.0
668,2021.08.10,2400.0,70.0,2460.0,2485.0,2395.0,1206246.0,668.0,668.0,660.0
669,2021.08.09,2470.0,0.0,2490.0,2495.0,2460.0,1165924.0,669.0,669.0,661.0
670,2021.08.06,2470.0,40.0,2515.0,2520.0,2445.0,1306933.0,670.0,670.0,662.0
671,2021.08.05,2510.0,60.0,2450.0,2520.0,2435.0,2641114.0,671.0,671.0,663.0
672,2021.08.04,2450.0,10.0,2440.0,2485.0,2425.0,1491683.0,672.0,672.0,664.0
673,2021.08.03,2440.0,40.0,2400.0,2515.0,2400.0,5932074.0,673.0,673.0,665.0
674,2021.08.02,2400.0,70.0,2335.0,2420.0,2330.0,1175506.0,674.0,674.0,666.0
675,2021.07.30,2330.0,5.0,2340.0,2395.0,2310.0,1088373.0,675.0,675.0,667.0
676,2021.07.29,2325.0,15.0,2305.0,2335.0,2305.0,487608.0,676.0,676.0,668.0
677,2021.07.28,2310.0,45.0,2320.0,2350.0,2280.0,883869.0,677.0,677.0,669.0
678,2021.07.27,2355.0,20.0,2340.0,2370.0,2335.0,632038.0,678.0,678.0,670.0
679,2021.07.26,2335.0,55.0,2395.0,2400.0,2310.0,831746.0,679.0,679.0,671.0
680,2021.07.23,2390.0,35.0,2365.0,2420.0,2360.0,1059718.0,680.0,680.0,672.0
681,2021.07.22,2355.0,10.0,2335.0,2400.0,2335.0,956373.0,681.0,681.0,673.0
682,2021.07.21,2345.0,0.0,2355.0,2380.0,2310.0,913425.0,682.0,682.0,674.0
683,2021.07.20,2345.0,45.0,2350.0,2370.0,2310.0,1021428.0,683.0,683.0,675.0
684,2021.07.19,2390.0,20.0,2415.0,2425.0,2370.0,871832.0,684.0,684.0,676.0
685,2021.07.16,2410.0,5.0,2410.0,2435.0,2400.0,837736.0,685.0,685.0,677.0
686,2021.07.15,2415.0,15.0,2465.0,2465.0,2415.0,994404.0,686.0,686.0,678.0
687,2021.07.14,2430.0,10.0,2425.0,2465.0,2400.0,1223108.0,687.0,687.0,679.0
688,2021.07.13,2440.0,5.0,2460.0,2510.0,2440.0,1461565.0,688.0,688.0,680.0
689,2021.07.12,2445.0,20.0,2430.0,2460.0,2395.0,1643521.0,689.0,689.0,681.0
690,2021.07.09,2425.0,25.0,2410.0,2430.0,2360.0,2651936.0,690.0,690.0,682.0
691,2021.07.08,2450.0,170.0,2585.0,2675.0,2420.0,10516730.0,691.0,691.0,683.0
692,2021.07.07,2620.0,140.0,2720.0,2760.0,2605.0,4407874.0,692.0,692.0,684.0
693,2021.07.06,2760.0,50.0,2720.0,2810.0,2710.0,3719417.0,693.0,693.0,685.0
694,2021.07.05,2710.0,30.0,2660.0,2775.0,2660.0,3005682.0,694.0,694.0,686.0
695,2021.07.02,2680.0,5.0,2685.0,2730.0,2675.0,1813174.0,695.0,695.0,687.0
696,2021.07.01,2685.0,35.0,2725.0,2765.0,2675.0,3328803.0,696.0,696.0,688.0
697,2021.06.30,2720.0,15.0,2730.0,2795.0,2720.0,3857699.0,697.0,697.0,689.0
698,2021.06.29,2735.0,70.0,2805.0,2855.0,2710.0,6960136.0,698.0,698.0,690.0
699,2021.06.28,2805.0,10.0,2800.0,2865.0,2760.0,9263610.0,699.0,699.0,691.0
700,2021.06.25,2815.0,325.0,2505.0,3040.0,2505.0,69728505.0,700.0,700.0,692.0
701,2021.06.24,2490.0,65.0,2395.0,2530.0,2370.0,2280308.0,701.0,701.0,693.0
702,2021.06.23,2425.0,135.0,2560.0,2565.0,2420.0,3058167.0,702.0,702.0,694.0
703,2021.06.22,2560.0,40.0,2600.0,2605.0,2525.0,2026990.0,703.0,703.0,695.0
704,2021.06.21,2600.0,30.0,2615.0,2665.0,2565.0,2649141.0,704.0,704.0,696.0
705,2021.06.18,2630.0,115.0,2670.0,2730.0,2585.0,10084837.0,705.0,705.0,697.0
706,2021.06.17,2515.0,10.0,2505.0,2560.0,2465.0,1430033.0,706.0,706.0,698.0
707,2021.06.16,2525.0,60.0,2585.0,2595.0,2495.0,2078981.0,707.0,707.0,699.0
708,2021.06.15,2585.0,15.0,2570.0,2645.0,2560.0,1656193.0,708.0,708.0,700.0
709,2021.06.14,2570.0,0.0,2615.0,2695.0,2550.0,4353676.0,709.0,709.0,701.0
710,2021.06.11,2570.0,15.0,2565.0,2605.0,2535.0,2190707.0,710.0,710.0,702.0
711,2021.06.10,2555.0,45.0,2510.0,2660.0,2480.0,5663884.0,711.0,711.0,703.0
712,2021.06.09,2510.0,25.0,2525.0,2550.0,2490.0,1937468.0,712.0,712.0,704.0
713,2021.06.08,2535.0,20.0,2510.0,2565.0,2440.0,3669935.0,713.0,713.0,705.0
714,2021.06.07,2515.0,10.0,2530.0,2575.0,2490.0,3575993.0,714.0,714.0,706.0
715,2021.06.04,2505.0,65.0,2420.0,2525.0,2405.0,3834272.0,715.0,715.0,707.0
716,2021.06.03,2440.0,90.0,2360.0,2470.0,2340.0,5114936.0,716.0,716.0,708.0
717,2021.06.02,2350.0,20.0,2350.0,2375.0,2315.0,2778330.0,717.0,717.0,709.0
718,2021.06.01,2330.0,170.0,2175.0,2340.0,2140.0,4962868.0,718.0,718.0,710.0
719,2021.05.31,2160.0,10.0,2135.0,2195.0,2125.0,1482036.0,719.0,719.0,711.0
720,2021.05.28,2150.0,100.0,2030.0,2230.0,2030.0,4858435.0,720.0,720.0,712.0
721,2021.05.27,2050.0,5.0,2075.0,2075.0,2015.0,661732.0,721.0,721.0,713.0
722,2021.05.26,2055.0,25.0,2080.0,2085.0,2040.0,627069.0,722.0,722.0,714.0
723,2021.05.25,2080.0,10.0,2070.0,2100.0,2050.0,456590.0,723.0,723.0,715.0
724,2021.05.24,2070.0,40.0,2095.0,2120.0,2025.0,734313.0,724.0,724.0,716.0
725,2021.05.21,2110.0,10.0,2140.0,2145.0,2095.0,686991.0,725.0,725.0,717.0
726,2021.05.20,2120.0,0.0,2125.0,2145.0,2095.0,672449.0,726.0,726.0,718.0
727,2021.05.18,2120.0,35.0,2100.0,2170.0,2080.0,1897467.0,727.0,727.0,719.0
728,2021.05.17,2085.0,35.0,2040.0,2085.0,2025.0,1256928.0,728.0,728.0,720.0
729,2021.05.14,2050.0,5.0,2045.0,2050.0,2000.0,1078416.0,729.0,729.0,721.0
730,2021.05.13,2045.0,25.0,1965.0,2120.0,1965.0,2808897.0,730.0,730.0,722.0
731,2021.05.12,2020.0,50.0,2050.0,2065.0,2010.0,720492.0,731.0,731.0,723.0
732,2021.05.11,2070.0,30.0,2095.0,2095.0,2030.0,1126163.0,732.0,732.0,724.0
733,2021.05.10,2100.0,5.0,2105.0,2125.0,2090.0,676013.0,733.0,733.0,725.0
734,2021.05.07,2095.0,15.0,2095.0,2135.0,2085.0,709726.0,734.0,734.0,726.0
735,2021.05.06,2110.0,30.0,2080.0,2120.0,2045.0,1073478.0,735.0,735.0,727.0
736,2021.05.04,2080.0,100.0,2150.0,2150.0,1995.0,2220149.0,736.0,736.0,728.0
737,2021.05.03,2180.0,30.0,2185.0,2210.0,2140.0,1120101.0,737.0,737.0,729.0
738,2021.04.30,2210.0,55.0,2235.0,2255.0,2180.0,1202917.0,738.0,738.0,730.0
739,2021.04.29,2265.0,15.0,2250.0,2320.0,2215.0,1350039.0,739.0,739.0,731.0
740,2021.04.28,2280.0,60.0,2340.0,2350.0,2230.0,2018993.0,740.0,740.0,732.0
741,2021.04.27,2340.0,95.0,2430.0,2435.0,2340.0,2049361.0,741.0,741.0,733.0
742,2021.04.26,2435.0,65.0,2390.0,2465.0,2370.0,2729368.0,742.0,742.0,734.0
743,2021.04.23,2370.0,35.0,2420.0,2435.0,2370.0,1779427.0,743.0,743.0,735.0
744,2021.04.22,2405.0,45.0,2375.0,2430.0,2360.0,2130595.0,744.0,744.0,736.0
745,2021.04.21,2360.0,10.0,2355.0,2370.0,2330.0,1017282.0,745.0,745.0,737.0
746,2021.04.20,2350.0,30.0,2370.0,2395.0,2345.0,1330731.0,746.0,746.0,738.0
747,2021.04.19,2380.0,10.0,2390.0,2425.0,2340.0,2086224.0,747.0,747.0,739.0
748,2021.04.16,2390.0,0.0,2395.0,2490.0,2370.0,3107652.0,748.0,748.0,740.0
749,2021.04.15,2390.0,20.0,2425.0,2425.0,2380.0,1145758.0,749.0,749.0,741.0
750,2021.04.14,2410.0,35.0,2445.0,2495.0,2410.0,1979694.0,750.0,750.0,742.0
751,2021.04.13,2445.0,85.0,2400.0,2475.0,2390.0,6049203.0,751.0,751.0,743.0
752,2021.04.12,2360.0,40.0,2330.0,2410.0,2305.0,2326908.0,752.0,752.0,744.0
753,2021.04.09,2320.0,0.0,2335.0,2340.0,2305.0,1007650.0,753.0,753.0,745.0
754,2021.04.08,2320.0,0.0,2325.0,2445.0,2275.0,4421380.0,754.0,754.0,746.0
755,2021.04.07,2320.0,15.0,2355.0,2355.0,2305.0,1218561.0,755.0,755.0,747.0
756,2021.04.06,2335.0,70.0,2430.0,2430.0,2330.0,1815881.0,756.0,756.0,748.0
757,2021.04.05,2405.0,65.0,2360.0,2445.0,2335.0,3349018.0,757.0,757.0,749.0
758,2021.04.02,2340.0,20.0,2360.0,2380.0,2325.0,1550672.0,758.0,758.0,750.0
759,2021.04.01,2360.0,35.0,2350.0,2460.0,2330.0,5015534.0,759.0,759.0,751.0
760,2021.03.31,2325.0,5.0,2315.0,2390.0,2295.0,1826113.0,760.0,760.0,752.0
761,2021.03.30,2320.0,50.0,2370.0,2420.0,2315.0,2377779.0,761.0,761.0,753.0
762,2021.03.29,2370.0,70.0,2305.0,2415.0,2295.0,3378934.0,762.0,762.0,754.0
763,2021.03.26,2300.0,70.0,2250.0,2325.0,2250.0,2280942.0,763.0,763.0,755.0
764,2021.03.25,2230.0,20.0,2220.0,2280.0,2210.0,1737932.0,764.0,764.0,756.0
765,2021.03.24,2210.0,65.0,2240.0,2385.0,2190.0,4267528.0,765.0,765.0,757.0
766,2021.03.23,2275.0,15.0,2285.0,2330.0,2235.0,2133747.0,766.0,766.0,758.0
767,2021.03.22,2260.0,55.0,2320.0,2340.0,2255.0,1333796.0,767.0,767.0,759.0
768,2021.03.19,2315.0,45.0,2300.0,2360.0,2295.0,1491678.0,768.0,768.0,760.0
769,2021.03.18,2360.0,55.0,2325.0,2410.0,2300.0,2568320.0,769.0,769.0,761.0
770,2021.03.17,2305.0,40.0,2345.0,2350.0,2285.0,1473030.0,770.0,770.0,762.0
771,2021.03.16,2345.0,15.0,2330.0,2375.0,2325.0,1640706.0,771.0,771.0,763.0
772,2021.03.15,2330.0,45.0,2380.0,2385.0,2315.0,1709222.0,772.0,772.0,764.0
773,2021.03.12,2375.0,15.0,2395.0,2495.0,2350.0,5647427.0,773.0,773.0,765.0
774,2021.03.11,2360.0,75.0,2285.0,2570.0,2275.0,9223876.0,774.0,774.0,766.0
775,2021.03.10,2285.0,15.0,2450.0,2450.0,2285.0,4139796.0,775.0,775.0,767.0
776,2021.03.09,2300.0,10.0,2265.0,2320.0,2150.0,3979651.0,776.0,776.0,768.0
777,2021.03.08,2290.0,80.0,2375.0,2400.0,2285.0,1967843.0,777.0,777.0,769.0
778,2021.03.05,2370.0,70.0,2400.0,2405.0,2275.0,3126172.0,778.0,778.0,770.0
779,2021.03.04,2440.0,40.0,2435.0,2505.0,2425.0,1776382.0,779.0,779.0,771.0
780,2021.03.03,2480.0,0.0,2475.0,2510.0,2450.0,1379405.0,780.0,780.0,772.0
781,2021.03.02,2480.0,20.0,2565.0,2600.0,2480.0,2776193.0,781.0,781.0,773.0
782,2021.02.26,2500.0,140.0,2520.0,2560.0,2415.0,3476530.0,782.0,782.0,774.0
783,2021.02.25,2640.0,30.0,2670.0,2720.0,2620.0,1669225.0,783.0,783.0,775.0
784,2021.02.24,2610.0,180.0,2780.0,2815.0,2605.0,3673931.0,784.0,784.0,776.0
785,2021.02.23,2790.0,40.0,2775.0,2855.0,2770.0,1967345.0,785.0,785.0,777.0
786,2021.02.22,2830.0,65.0,2915.0,2925.0,2830.0,2290478.0,786.0,786.0,778.0
787,2021.02.19,2895.0,15.0,2850.0,2915.0,2840.0,2281759.0,787.0,787.0,779.0
788,2021.02.18,2880.0,25.0,2910.0,3055.0,2855.0,7771867.0,788.0,788.0,780.0
789,2021.02.17,2905.0,35.0,2930.0,2945.0,2880.0,3696945.0,789.0,789.0,781.0
790,2021.02.16,2940.0,140.0,3065.0,3070.0,2940.0,7801462.0,790.0,790.0,782.0
791,2021.02.15,3080.0,265.0,2850.0,3140.0,2835.0,16427583.0,791.0,791.0,783.0
792,2021.02.10,2815.0,20.0,2825.0,2840.0,2780.0,1683249.0,792.0,792.0,784.0
793,2021.02.09,2835.0,5.0,2830.0,2885.0,2820.0,1538549.0,793.0,793.0,785.0
794,2021.02.08,2830.0,65.0,2890.0,2895.0,2820.0,2080446.0,794.0,794.0,786.0
795,2021.02.05,2895.0,85.0,2985.0,2990.0,2880.0,3211481.0,795.0,795.0,787.0
796,2021.02.04,2980.0,45.0,2950.0,3060.0,2940.0,5928570.0,796.0,796.0,788.0
797,2021.02.03,2935.0,80.0,2940.0,3100.0,2875.0,9841119.0,797.0,797.0,789.0
798,2021.02.02,2855.0,45.0,2875.0,2940.0,2835.0,2663904.0,798.0,798.0,790.0
799,2021.02.01,2810.0,20.0,2710.0,2855.0,2665.0,3615006.0,799.0,799.0,791.0
800,2021.01.29,2790.0,205.0,3025.0,3040.0,2725.0,6123821.0,800.0,800.0,792.0
801,2021.01.28,2995.0,110.0,3000.0,3045.0,2935.0,4342465.0,801.0,801.0,793.0
802,2021.01.27,3105.0,20.0,3145.0,3195.0,3080.0,5859786.0,802.0,802.0,794.0
803,2021.01.26,3125.0,20.0,3180.0,3205.0,3090.0,7902569.0,803.0,803.0,795.0
804,2021.01.25,3145.0,0.0,3120.0,3235.0,3060.0,11333941.0,804.0,804.0,796.0
805,2021.01.22,3145.0,215.0,3280.0,3290.0,3095.0,18801798.0,805.0,805.0,797.0
806,2021.01.21,3360.0,350.0,3035.0,3360.0,3010.0,43844588.0,806.0,806.0,798.0
807,2021.01.20,3010.0,35.0,3120.0,3180.0,3010.0,12668444.0,807.0,807.0,799.0
808,2021.01.19,3045.0,130.0,2920.0,3045.0,2915.0,5726240.0,808.0,808.0,800.0
809,2021.01.18,2915.0,55.0,2920.0,3010.0,2875.0,3557809.0,809.0,809.0,801.0
810,2021.01.15,2970.0,65.0,3040.0,3065.0,2960.0,4460146.0,810.0,810.0,802.0
811,2021.01.14,3035.0,10.0,3030.0,3130.0,3005.0,10132649.0,811.0,811.0,803.0
812,2021.01.13,3025.0,140.0,2860.0,3230.0,2860.0,42002399.0,812.0,812.0,804.0
813,2021.01.12,2885.0,105.0,2920.0,3015.0,2850.0,5996868.0,813.0,813.0,805.0
814,2021.01.11,2990.0,175.0,3320.0,3320.0,2955.0,17694741.0,814.0,814.0,806.0
815,2021.01.08,3165.0,95.0,3150.0,3275.0,3030.0,35128806.0,815.0,815.0,807.0
816,2021.01.07,3070.0,125.0,2960.0,3195.0,2950.0,25266334.0,816.0,816.0,808.0
817,2021.01.06,2945.0,10.0,2995.0,3000.0,2940.0,3433230.0,817.0,817.0,809.0
818,2021.01.05,2955.0,55.0,2970.0,3040.0,2930.0,5619065.0,818.0,818.0,810.0
819,2021.01.04,3010.0,75.0,3055.0,3130.0,2985.0,16407693.0,819.0,819.0,811.0
820,2020.12.30,2935.0,115.0,2845.0,3090.0,2835.0,21379860.0,820.0,820.0,812.0
