,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,4130.0,85.0,4200.0,4200.0,4085.0,96787.0
733,2021.04.27,4215.0,5.0,4230.0,4230.0,4155.0,85719.0
734,2021.04.26,4210.0,55.0,4160.0,4210.0,4125.0,99607.0
735,2021.04.23,4155.0,30.0,4190.0,4190.0,4120.0,78499.0
736,2021.04.22,4185.0,25.0,4160.0,4230.0,4155.0,73068.0
737,2021.04.21,4160.0,140.0,4300.0,4335.0,4085.0,202750.0
738,2021.04.20,4300.0,80.0,4220.0,4300.0,4145.0,147129.0
739,2021.04.19,4220.0,300.0,4510.0,4510.0,4160.0,473070.0
740,2021.04.16,4520.0,35.0,4555.0,4640.0,4435.0,229691.0
741,2021.04.15,4555.0,85.0,4640.0,4720.0,4535.0,204108.0
742,2021.04.14,4640.0,45.0,4620.0,4785.0,4470.0,471110.0
743,2021.04.13,4595.0,145.0,4485.0,4855.0,4410.0,984910.0
744,2021.04.12,4450.0,20.0,4575.0,4790.0,4330.0,1540114.0
745,2021.04.09,4430.0,215.0,4230.0,4490.0,4215.0,654158.0
746,2021.04.08,4215.0,50.0,4290.0,4380.0,4200.0,145290.0
747,2021.04.07,4265.0,35.0,4300.0,4300.0,4185.0,179025.0
748,2021.04.06,4230.0,30.0,4205.0,4265.0,4145.0,177776.0
749,2021.04.05,4200.0,60.0,4200.0,4230.0,4125.0,120031.0
750,2021.04.02,4140.0,80.0,4250.0,4250.0,4100.0,103753.0
751,2021.04.01,4220.0,120.0,4105.0,4245.0,4075.0,190990.0
752,2021.03.31,4100.0,40.0,4190.0,4375.0,4020.0,380544.0
753,2021.03.30,4140.0,90.0,4080.0,4140.0,4050.0,98167.0
754,2021.03.29,4050.0,20.0,4075.0,4145.0,4040.0,66957.0
755,2021.03.26,4070.0,40.0,4050.0,4145.0,4000.0,84835.0
756,2021.03.25,4030.0,15.0,4000.0,4125.0,4000.0,88603.0
757,2021.03.24,4015.0,60.0,3960.0,4240.0,3960.0,401843.0
758,2021.03.23,3955.0,110.0,3845.0,4065.0,3830.0,253074.0
759,2021.03.22,3845.0,40.0,3815.0,3880.0,3810.0,47887.0
760,2021.03.19,3805.0,50.0,3845.0,3845.0,3750.0,38286.0
761,2021.03.18,3855.0,10.0,3865.0,3865.0,3820.0,35378.0
762,2021.03.17,3845.0,20.0,3820.0,3845.0,3755.0,53819.0
763,2021.03.16,3825.0,5.0,3830.0,3870.0,3810.0,22387.0
764,2021.03.15,3830.0,60.0,3885.0,3900.0,3830.0,30967.0
765,2021.03.12,3890.0,35.0,3875.0,3940.0,3815.0,56016.0
766,2021.03.11,3855.0,155.0,3705.0,3865.0,3705.0,89043.0
767,2021.03.10,3700.0,130.0,3840.0,3895.0,3700.0,103557.0
768,2021.03.09,3830.0,170.0,3850.0,3935.0,3765.0,121234.0
769,2021.03.08,4000.0,100.0,4100.0,4180.0,3990.0,177045.0
770,2021.03.05,4100.0,10.0,4030.0,4180.0,4030.0,85067.0
771,2021.03.04,4090.0,5.0,4140.0,4370.0,4035.0,503094.0
772,2021.03.03,4085.0,265.0,3800.0,4175.0,3785.0,241936.0
773,2021.03.02,3820.0,75.0,3845.0,3845.0,3790.0,22950.0
774,2021.02.26,3745.0,125.0,3850.0,3850.0,3715.0,61904.0
775,2021.02.25,3870.0,160.0,3730.0,3870.0,3720.0,52969.0
776,2021.02.24,3710.0,140.0,3860.0,3860.0,3710.0,73152.0
777,2021.02.23,3850.0,70.0,3930.0,3935.0,3845.0,64887.0
778,2021.02.22,3920.0,140.0,4060.0,4095.0,3905.0,65627.0
779,2021.02.19,4060.0,65.0,4125.0,4135.0,3950.0,83487.0
780,2021.02.18,4125.0,15.0,4135.0,4180.0,4055.0,75515.0
781,2021.02.17,4110.0,20.0,4090.0,4145.0,4050.0,84175.0
782,2021.02.16,4090.0,100.0,4005.0,4120.0,3970.0,121673.0
783,2021.02.15,3990.0,10.0,4020.0,4020.0,3940.0,60763.0
784,2021.02.10,4000.0,20.0,4000.0,4045.0,3940.0,70674.0
785,2021.02.09,3980.0,0.0,3940.0,4070.0,3940.0,74017.0
786,2021.02.08,3980.0,25.0,4005.0,4060.0,3905.0,41571.0
787,2021.02.05,4005.0,205.0,3830.0,4060.0,3830.0,212233.0
788,2021.02.04,3800.0,30.0,3850.0,3850.0,3775.0,41895.0
789,2021.02.03,3830.0,70.0,3780.0,3895.0,3780.0,53388.0
790,2021.02.02,3760.0,15.0,3805.0,3830.0,3735.0,32568.0
791,2021.02.01,3745.0,15.0,3640.0,3795.0,3610.0,43490.0
792,2021.01.29,3730.0,150.0,3880.0,3920.0,3660.0,116038.0
793,2021.01.28,3880.0,165.0,3960.0,4045.0,3875.0,140547.0
794,2021.01.27,4045.0,15.0,4070.0,4145.0,4005.0,92703.0
795,2021.01.26,4060.0,60.0,4005.0,4150.0,3980.0,139491.0
796,2021.01.25,4000.0,5.0,4030.0,4055.0,3960.0,68481.0
797,2021.01.22,4005.0,10.0,4020.0,4025.0,3940.0,63306.0
798,2021.01.21,3995.0,70.0,3960.0,4070.0,3935.0,105369.0
799,2021.01.20,3925.0,40.0,3900.0,3930.0,3830.0,74279.0
800,2021.01.19,3885.0,25.0,3855.0,3940.0,3790.0,95567.0
801,2021.01.18,3860.0,75.0,3935.0,3935.0,3855.0,108821.0
802,2021.01.15,3935.0,75.0,4005.0,4020.0,3880.0,140626.0
803,2021.01.14,4010.0,30.0,4070.0,4075.0,3955.0,57430.0
804,2021.01.13,4040.0,80.0,4000.0,4045.0,3900.0,91463.0
805,2021.01.12,3960.0,60.0,4020.0,4065.0,3845.0,184349.0
806,2021.01.11,4020.0,165.0,4235.0,4240.0,4000.0,233927.0
807,2021.01.08,4185.0,15.0,4230.0,4265.0,4140.0,193463.0
808,2021.01.07,4200.0,75.0,4125.0,4240.0,4125.0,125111.0
809,2021.01.06,4125.0,25.0,4200.0,4200.0,4100.0,86461.0
810,2021.01.05,4150.0,75.0,4070.0,4185.0,4055.0,109273.0
811,2021.01.04,4075.0,10.0,4065.0,4090.0,4025.0,67768.0
812,2020.12.30,4065.0,45.0,4025.0,4135.0,4020.0,56927.0
813,2020.12.29,4020.0,80.0,3960.0,4080.0,3940.0,53926.0
814,2020.12.28,3940.0,115.0,3985.0,4060.0,3935.0,73306.0
815,2020.12.24,4055.0,0.0,4035.0,4100.0,3990.0,69504.0
816,2020.12.23,4055.0,20.0,4120.0,4170.0,4020.0,91135.0
817,2020.12.22,4035.0,155.0,4190.0,4230.0,3900.0,124453.0
818,2020.12.21,4190.0,55.0,4270.0,4270.0,4095.0,138098.0
819,2020.12.18,4245.0,120.0,4095.0,4300.0,4095.0,222021.0
820,2020.12.17,4125.0,5.0,4120.0,4200.0,4090.0,66605.0
821,2020.12.16,4120.0,0.0,4120.0,4195.0,4070.0,102095.0
822,2020.12.15,4120.0,70.0,4220.0,4225.0,4080.0,82720.0
823,2020.12.14,4190.0,25.0,4290.0,4295.0,4165.0,131020.0
824,2020.12.11,4165.0,80.0,4085.0,4180.0,4080.0,63491.0
825,2020.12.10,4085.0,55.0,4000.0,4110.0,4000.0,82462.0
826,2020.12.09,4030.0,70.0,4040.0,4055.0,3950.0,75939.0
827,2020.12.08,3960.0,70.0,4030.0,4055.0,3960.0,96365.0
828,2020.12.07,4030.0,95.0,4130.0,4240.0,4000.0,192702.0
829,2020.12.04,4125.0,55.0,4200.0,4240.0,4035.0,186484.0
830,2020.12.03,4180.0,65.0,4220.0,4240.0,4180.0,98081.0
831,2020.12.02,4245.0,40.0,4250.0,4270.0,4180.0,84735.0
832,2020.12.01,4205.0,85.0,4290.0,4330.0,4205.0,77779.0
833,2020.11.30,4290.0,35.0,4315.0,4345.0,4220.0,111597.0
834,2020.11.27,4325.0,30.0,4400.0,4505.0,4290.0,264054.0
835,2020.11.26,4295.0,25.0,4270.0,4405.0,4270.0,268602.0
836,2020.11.25,4270.0,65.0,4205.0,4370.0,4175.0,196141.0
837,2020.11.24,4205.0,35.0,4265.0,4270.0,4180.0,137001.0
838,2020.11.23,4240.0,55.0,4270.0,4310.0,4175.0,146584.0
839,2020.11.20,4185.0,25.0,4210.0,4255.0,4150.0,177281.0
840,2020.11.19,4210.0,40.0,4230.0,4310.0,4135.0,149053.0
841,2020.11.18,4250.0,35.0,4285.0,4315.0,4240.0,95756.0
842,2020.11.17,4285.0,15.0,4270.0,4380.0,4255.0,95246.0
843,2020.11.16,4300.0,50.0,4385.0,4410.0,4280.0,160411.0
844,2020.11.13,4350.0,50.0,4480.0,4820.0,4325.0,555908.0
845,2020.11.12,4400.0,10.0,4400.0,4450.0,4360.0,77274.0
846,2020.11.11,4390.0,65.0,4325.0,4440.0,4280.0,128906.0
847,2020.11.10,4325.0,65.0,4405.0,4445.0,4285.0,101919.0
848,2020.11.09,4390.0,135.0,4260.0,4425.0,4260.0,143446.0
849,2020.11.06,4255.0,45.0,4305.0,4420.0,4255.0,116446.0
850,2020.11.05,4300.0,60.0,4240.0,4375.0,4230.0,85876.0
851,2020.11.04,4240.0,60.0,4295.0,4350.0,4190.0,115084.0
852,2020.11.03,4300.0,80.0,4220.0,4370.0,4215.0,121263.0
853,2020.11.02,4220.0,15.0,4205.0,4265.0,4105.0,106895.0
854,2020.10.30,4205.0,50.0,4245.0,4320.0,4185.0,87821.0
855,2020.10.29,4255.0,0.0,4110.0,4380.0,4105.0,150882.0
856,2020.10.28,4255.0,130.0,4185.0,4335.0,4125.0,117366.0
857,2020.10.27,4125.0,15.0,4115.0,4220.0,4000.0,168545.0
858,2020.10.26,4140.0,355.0,4460.0,4470.0,4140.0,348506.0
859,2020.10.23,4495.0,45.0,4610.0,4650.0,4470.0,194711.0
860,2020.10.22,4540.0,45.0,4500.0,4700.0,4415.0,230635.0
861,2020.10.21,4495.0,60.0,4415.0,4565.0,4410.0,200338.0
862,2020.10.20,4435.0,10.0,4350.0,4510.0,4230.0,340661.0
863,2020.10.19,4445.0,120.0,4565.0,4735.0,4440.0,310298.0
864,2020.10.16,4565.0,255.0,4895.0,4960.0,4515.0,645775.0
865,2020.10.15,4820.0,160.0,4695.0,4870.0,4605.0,895768.0
866,2020.10.14,4660.0,320.0,5090.0,5220.0,4660.0,2538434.0
867,2020.10.13,4980.0,410.0,4570.0,4980.0,4520.0,4119203.0
868,2020.10.12,4570.0,100.0,4665.0,4665.0,4435.0,521028.0
869,2020.10.08,4670.0,220.0,4735.0,4780.0,4615.0,1387888.0
870,2020.10.07,4890.0,465.0,4395.0,4890.0,4310.0,3442940.0
871,2020.10.06,4425.0,100.0,4505.0,4520.0,4345.0,407704.0
872,2020.10.05,4525.0,190.0,4330.0,4600.0,4210.0,908855.0
873,2020.09.29,4335.0,215.0,4175.0,4390.0,4120.0,508441.0
874,2020.09.28,4120.0,15.0,4105.0,4240.0,4010.0,395150.0
875,2020.09.25,4135.0,275.0,4430.0,4565.0,4110.0,861573.0
876,2020.09.24,4410.0,285.0,4600.0,4900.0,4400.0,3270076.0
877,2020.09.23,4695.0,490.0,4240.0,4700.0,4225.0,5143010.0
878,2020.09.22,4205.0,5.0,4210.0,4395.0,4150.0,424248.0
879,2020.09.21,4200.0,175.0,4340.0,4550.0,4180.0,971675.0
880,2020.09.18,4375.0,145.0,4195.0,4415.0,4195.0,707388.0
881,2020.09.17,4230.0,65.0,4170.0,4370.0,4135.0,579941.0
882,2020.09.16,4165.0,75.0,4330.0,4370.0,4160.0,388224.0
883,2020.09.15,4240.0,5.0,4275.0,4475.0,4145.0,1447302.0
884,2020.09.14,4235.0,95.0,4185.0,4445.0,4130.0,810791.0
885,2020.09.11,4140.0,50.0,4100.0,4170.0,4030.0,224735.0
886,2020.09.10,4090.0,65.0,4040.0,4215.0,4040.0,305623.0
887,2020.09.09,4025.0,125.0,4080.0,4175.0,4005.0,370604.0
888,2020.09.08,4150.0,160.0,4350.0,4460.0,4115.0,625537.0
889,2020.09.07,4310.0,25.0,4285.0,4390.0,4160.0,659458.0
890,2020.09.04,4285.0,105.0,4150.0,4340.0,4090.0,758358.0
891,2020.09.03,4390.0,230.0,4190.0,4800.0,4105.0,5996461.0
892,2020.09.02,4160.0,80.0,4120.0,4290.0,4005.0,1995702.0
893,2020.09.01,4080.0,315.0,4390.0,4390.0,4000.0,1367937.0
894,2020.08.31,4395.0,155.0,4485.0,4655.0,4310.0,1612626.0
895,2020.08.28,4550.0,185.0,4365.0,5490.0,4035.0,16004847.0
896,2020.08.27,4365.0,325.0,4165.0,5200.0,4100.0,14641171.0
897,2020.08.26,4040.0,930.0,3160.0,4040.0,3150.0,2671640.0
898,2020.08.25,3110.0,300.0,2815.0,3540.0,2815.0,3250229.0
899,2020.08.24,2810.0,60.0,2870.0,2870.0,2770.0,73256.0
900,2020.08.21,2870.0,100.0,2790.0,2870.0,2755.0,54553.0
901,2020.08.20,2770.0,165.0,2880.0,2950.0,2765.0,138393.0
902,2020.08.19,2935.0,35.0,2900.0,2970.0,2900.0,58054.0
903,2020.08.18,2900.0,185.0,3085.0,3095.0,2875.0,132620.0
904,2020.08.14,3085.0,40.0,3090.0,3145.0,3040.0,65227.0
905,2020.08.13,3125.0,30.0,3080.0,3160.0,3080.0,79755.0
906,2020.08.12,3095.0,15.0,3110.0,3220.0,3055.0,72931.0
907,2020.08.11,3110.0,10.0,3100.0,3130.0,3070.0,58274.0
908,2020.08.10,3100.0,15.0,3140.0,3140.0,3070.0,47226.0
909,2020.08.07,3115.0,0.0,3150.0,3165.0,3045.0,105850.0
910,2020.08.06,3115.0,20.0,3150.0,3150.0,3090.0,46909.0
911,2020.08.05,3135.0,25.0,3160.0,3185.0,3100.0,48861.0
912,2020.08.04,3160.0,85.0,3075.0,3175.0,3075.0,37415.0
913,2020.08.03,3075.0,80.0,3175.0,3175.0,3055.0,78394.0
914,2020.07.31,3155.0,40.0,3195.0,3215.0,3120.0,63093.0
915,2020.07.30,3195.0,35.0,3170.0,3275.0,3105.0,90878.0
916,2020.07.29,3160.0,60.0,3200.0,3220.0,3125.0,84802.0
917,2020.07.28,3220.0,15.0,3300.0,3320.0,3170.0,98268.0
918,2020.07.27,3235.0,30.0,3205.0,3305.0,3205.0,81389.0
919,2020.07.24,3205.0,60.0,3250.0,3270.0,3165.0,117907.0
920,2020.07.23,3265.0,45.0,3305.0,3305.0,3190.0,135393.0
921,2020.07.22,3310.0,90.0,3390.0,3390.0,3290.0,126468.0
922,2020.07.21,3400.0,10.0,3385.0,3440.0,3360.0,145340.0
923,2020.07.20,3390.0,140.0,3510.0,3570.0,3355.0,252467.0
924,2020.07.17,3530.0,65.0,3570.0,3575.0,3435.0,234030.0
925,2020.07.16,3595.0,40.0,3580.0,4110.0,3490.0,3307370.0
926,2020.07.15,3555.0,65.0,3570.0,3570.0,3450.0,585254.0
927,2020.07.14,3620.0,575.0,3070.0,3895.0,3035.0,4584356.0
928,2020.07.13,3045.0,0.0,3050.0,3080.0,2915.0,64760.0
929,2020.07.10,3045.0,35.0,3020.0,3135.0,2980.0,106728.0
930,2020.07.09,3010.0,10.0,3020.0,3055.0,2995.0,35821.0
931,2020.07.08,3020.0,60.0,2955.0,3090.0,2955.0,58203.0
932,2020.07.07,2960.0,25.0,2985.0,3040.0,2960.0,43591.0
933,2020.07.06,2985.0,0.0,3030.0,3030.0,2960.0,37503.0
934,2020.07.03,2985.0,85.0,2970.0,3000.0,2900.0,37197.0
935,2020.07.02,2900.0,160.0,2750.0,2985.0,2750.0,73753.0
936,2020.07.01,2740.0,60.0,2880.0,2880.0,2740.0,58720.0
937,2020.06.30,2800.0,10.0,2810.0,2875.0,2740.0,112843.0
938,2020.06.29,2790.0,215.0,3005.0,3005.0,2750.0,120976.0
939,2020.06.26,3005.0,35.0,2985.0,3045.0,2965.0,62622.0
940,2020.06.25,2970.0,55.0,3015.0,3050.0,2965.0,53411.0
941,2020.06.24,3025.0,25.0,3230.0,3230.0,3010.0,62731.0
942,2020.06.23,3000.0,10.0,3030.0,3075.0,2950.0,54179.0
943,2020.06.22,3010.0,5.0,3035.0,3085.0,3000.0,48201.0
944,2020.06.19,3015.0,5.0,3045.0,3090.0,2995.0,48985.0
945,2020.06.18,3020.0,60.0,3065.0,3115.0,3000.0,46391.0
946,2020.06.17,3080.0,40.0,3080.0,3165.0,2980.0,70231.0
947,2020.06.16,3120.0,170.0,2970.0,3120.0,2970.0,42738.0
948,2020.06.15,2950.0,310.0,3200.0,3240.0,2950.0,117822.0
949,2020.06.12,3260.0,145.0,3200.0,3380.0,3185.0,106854.0
950,2020.06.11,3405.0,105.0,3505.0,3530.0,3405.0,82371.0
951,2020.06.10,3510.0,55.0,3565.0,3585.0,3510.0,56541.0
952,2020.06.09,3565.0,30.0,3600.0,3690.0,3550.0,79220.0
953,2020.06.08,3595.0,20.0,3590.0,3595.0,3545.0,60934.0
954,2020.06.05,3575.0,10.0,3585.0,3620.0,3520.0,56501.0
955,2020.06.04,3585.0,60.0,3575.0,3615.0,3500.0,115936.0
956,2020.06.03,3525.0,25.0,3590.0,3785.0,3515.0,178167.0
957,2020.06.02,3550.0,10.0,3530.0,3575.0,3515.0,53151.0
958,2020.06.01,3540.0,30.0,3520.0,3600.0,3500.0,70528.0
959,2020.05.29,3510.0,35.0,3560.0,3600.0,3455.0,74022.0
960,2020.05.28,3475.0,120.0,3615.0,3615.0,3405.0,112932.0
961,2020.05.27,3595.0,10.0,3605.0,3675.0,3570.0,133170.0
962,2020.05.26,3605.0,25.0,3650.0,3670.0,3585.0,72890.0
963,2020.05.25,3630.0,60.0,3570.0,3640.0,3555.0,72975.0
964,2020.05.22,3570.0,110.0,3680.0,3730.0,3505.0,132452.0
965,2020.05.21,3680.0,60.0,3620.0,3785.0,3610.0,138304.0
966,2020.05.20,3620.0,100.0,3500.0,3650.0,3485.0,106978.0
967,2020.05.19,3520.0,70.0,3520.0,3520.0,3425.0,94213.0
968,2020.05.18,3450.0,120.0,3570.0,3570.0,3340.0,97226.0
969,2020.05.15,3570.0,25.0,3600.0,3635.0,3480.0,132435.0
970,2020.05.14,3595.0,85.0,3690.0,3755.0,3580.0,112600.0
971,2020.05.13,3680.0,0.0,3630.0,3755.0,3550.0,84419.0
972,2020.05.12,3680.0,90.0,3810.0,3810.0,3600.0,132013.0
973,2020.05.11,3770.0,90.0,3870.0,3910.0,3755.0,181936.0
974,2020.05.08,3860.0,45.0,3835.0,3910.0,3830.0,179991.0
975,2020.05.07,3815.0,60.0,3725.0,3850.0,3725.0,126098.0
976,2020.05.06,3755.0,40.0,3735.0,3795.0,3715.0,125011.0
977,2020.05.04,3715.0,75.0,3830.0,3830.0,3665.0,120519.0
978,2020.04.29,3790.0,45.0,3850.0,3895.0,3750.0,187794.0
979,2020.04.28,3835.0,85.0,3980.0,3985.0,3775.0,302033.0
980,2020.04.27,3920.0,95.0,4000.0,4025.0,3850.0,495363.0
981,2020.04.24,3825.0,105.0,3630.0,3990.0,3630.0,1022684.0
982,2020.04.23,3720.0,175.0,3670.0,4035.0,3570.0,2282796.0
983,2020.04.22,3545.0,45.0,3500.0,3690.0,3300.0,413174.0
984,2020.04.21,3500.0,125.0,3625.0,3625.0,3020.0,330825.0
985,2020.04.20,3625.0,15.0,3610.0,3740.0,3400.0,247091.0
986,2020.04.17,3610.0,210.0,3405.0,3690.0,3355.0,451863.0
987,2020.04.16,3400.0,10.0,3325.0,3435.0,3200.0,209803.0
988,2020.04.14,3410.0,25.0,3385.0,3540.0,3350.0,208813.0
989,2020.04.13,3385.0,235.0,3550.0,3550.0,3320.0,356000.0
990,2020.04.10,3620.0,160.0,4110.0,4180.0,3500.0,1657256.0
991,2020.04.09,3780.0,320.0,3570.0,3895.0,3500.0,1401840.0
992,2020.04.08,3460.0,250.0,3280.0,3510.0,3230.0,665726.0
993,2020.04.07,3210.0,60.0,3280.0,3435.0,3100.0,600844.0
994,2020.04.06,3150.0,125.0,3325.0,3325.0,3070.0,403775.0
995,2020.04.03,3025.0,10.0,3050.0,3075.0,2930.0,203250.0
996,2020.04.02,3015.0,65.0,2960.0,3105.0,2800.0,378813.0
997,2020.04.01,2950.0,20.0,3100.0,3630.0,2900.0,1595875.0
998,2020.03.31,2930.0,70.0,3070.0,3170.0,2840.0,720702.0
999,2020.03.30,3000.0,320.0,2995.0,3115.0,2875.0,1031408.0
1000,2020.03.27,2680.0,130.0,2630.0,2850.0,2435.0,606556.0
1001,2020.03.26,2550.0,220.0,2455.0,3025.0,2455.0,696428.0
1002,2020.03.25,2330.0,500.0,1885.0,2330.0,1860.0,506693.0
1003,2020.03.24,1830.0,115.0,1780.0,1850.0,1735.0,228671.0
1004,2020.03.23,1715.0,275.0,1830.0,1885.0,1705.0,191093.0
1005,2020.03.20,1990.0,100.0,1890.0,2055.0,1880.0,238178.0
1006,2020.03.19,1890.0,660.0,2545.0,2615.0,1810.0,420674.0
1007,2020.03.18,2550.0,280.0,2900.0,2960.0,2550.0,216359.0
1008,2020.03.17,2830.0,70.0,2555.0,2925.0,2555.0,220934.0
1009,2020.03.16,2900.0,125.0,3000.0,3210.0,2900.0,265528.0
1010,2020.03.13,3025.0,285.0,3000.0,3105.0,2730.0,363779.0
1011,2020.03.12,3310.0,340.0,3570.0,3670.0,3275.0,235871.0
1012,2020.03.11,3650.0,265.0,3880.0,3950.0,3630.0,162229.0
1013,2020.03.10,3915.0,25.0,3830.0,3930.0,3795.0,170295.0
1014,2020.03.09,3940.0,405.0,4300.0,4300.0,3940.0,202412.0
1015,2020.03.06,4345.0,95.0,4360.0,4400.0,4240.0,76270.0
1016,2020.03.05,4440.0,130.0,4335.0,4445.0,4270.0,101131.0
1017,2020.03.04,4310.0,60.0,4190.0,4320.0,4115.0,83917.0
1018,2020.03.03,4250.0,130.0,4145.0,4350.0,4145.0,235903.0
1019,2020.03.02,4120.0,75.0,3970.0,4190.0,3920.0,208786.0
1020,2020.02.28,4045.0,315.0,4210.0,4255.0,3930.0,335774.0
1021,2020.02.27,4360.0,315.0,4620.0,4710.0,4335.0,197103.0
1022,2020.02.26,4675.0,65.0,4480.0,4710.0,4440.0,251856.0
1023,2020.02.25,4610.0,260.0,4300.0,4630.0,4265.0,233804.0
1024,2020.02.24,4350.0,220.0,4570.0,4610.0,4350.0,247689.0
1025,2020.02.21,4570.0,180.0,4670.0,4990.0,4535.0,268089.0
1026,2020.02.20,4750.0,5.0,4720.0,4800.0,4625.0,129134.0
1027,2020.02.19,4755.0,140.0,4855.0,4905.0,4665.0,165153.0
1028,2020.02.18,4895.0,55.0,4840.0,4910.0,4755.0,136367.0
1029,2020.02.17,4840.0,290.0,5040.0,5070.0,4840.0,299145.0
1030,2020.02.14,5130.0,90.0,5050.0,5140.0,5000.0,188742.0
1031,2020.02.13,5040.0,80.0,4940.0,5240.0,4940.0,365742.0
1032,2020.02.12,4960.0,25.0,4985.0,5000.0,4910.0,135276.0
1033,2020.02.11,4985.0,35.0,4935.0,5010.0,4935.0,109576.0
1034,2020.02.10,4950.0,0.0,4900.0,4955.0,4865.0,78514.0
1035,2020.02.07,4950.0,45.0,4905.0,4975.0,4800.0,141670.0
1036,2020.02.06,4905.0,5.0,4900.0,4960.0,4880.0,127510.0
1037,2020.02.05,4910.0,35.0,5000.0,5000.0,4860.0,135929.0
1038,2020.02.04,4945.0,175.0,4835.0,4975.0,4765.0,211125.0
1039,2020.02.03,4770.0,160.0,4470.0,4775.0,4310.0,322482.0
1040,2020.01.31,4610.0,120.0,4800.0,4845.0,4600.0,244607.0
1041,2020.01.30,4730.0,280.0,4980.0,5050.0,4680.0,339478.0
1042,2020.01.29,5010.0,155.0,4880.0,5010.0,4855.0,259970.0
1043,2020.01.28,4855.0,525.0,5130.0,5200.0,4805.0,616362.0
1044,2020.01.23,5380.0,60.0,5450.0,5520.0,5380.0,269409.0
1045,2020.01.22,5440.0,160.0,5280.0,5470.0,5260.0,350777.0
1046,2020.01.21,5280.0,0.0,5290.0,5400.0,5200.0,277786.0
1047,2020.01.20,5280.0,160.0,5410.0,5430.0,5250.0,340815.0
1048,2020.01.17,5440.0,40.0,5420.0,5550.0,5390.0,387788.0
1049,2020.01.16,5400.0,20.0,5480.0,5520.0,5360.0,348199.0
1050,2020.01.15,5420.0,20.0,5380.0,5580.0,5350.0,714588.0
1051,2020.01.14,5400.0,90.0,5480.0,5710.0,5370.0,1326547.0
1052,2020.01.13,5490.0,10.0,5560.0,5570.0,5430.0,543214.0
1053,2020.01.10,5500.0,180.0,5320.0,5530.0,5260.0,1087726.0
1054,2020.01.09,5320.0,385.0,5070.0,5350.0,5020.0,675898.0
1055,2020.01.08,4935.0,355.0,5290.0,5330.0,4925.0,744440.0
1056,2020.01.07,5290.0,80.0,5240.0,5430.0,5220.0,929243.0
1057,2020.01.06,5210.0,160.0,5250.0,5340.0,5110.0,781769.0
1058,2020.01.03,5370.0,20.0,5430.0,5490.0,5320.0,1205565.0
1059,2020.01.02,5350.0,180.0,5200.0,5360.0,5150.0,660924.0
1060,2019.12.30,5170.0,50.0,5280.0,5350.0,5160.0,702388.0
1061,2019.12.27,5220.0,210.0,5060.0,5300.0,5040.0,1177120.0
1062,2019.12.26,5010.0,30.0,5050.0,5120.0,4990.0,376477.0
1063,2019.12.24,5040.0,80.0,5020.0,5140.0,4880.0,813584.0
1064,2019.12.23,4960.0,35.0,4995.0,5310.0,4750.0,1492795.0
1065,2019.12.20,4995.0,95.0,5100.0,5130.0,4995.0,367567.0
1066,2019.12.19,5090.0,160.0,5210.0,5220.0,5050.0,459686.0
1067,2019.12.18,5250.0,200.0,5110.0,5600.0,5000.0,3265020.0
1068,2019.12.17,5050.0,200.0,5230.0,5250.0,5000.0,660185.0
1069,2019.12.16,5250.0,190.0,5490.0,5490.0,5240.0,704907.0
1070,2019.12.13,5440.0,140.0,5310.0,5440.0,5220.0,1191880.0
1071,2019.12.12,5300.0,70.0,5190.0,5600.0,5140.0,2939254.0
1072,2019.12.11,5230.0,140.0,5090.0,5920.0,4985.0,7628364.0
1073,2019.12.10,5090.0,125.0,4965.0,5110.0,4930.0,598995.0
1074,2019.12.09,4965.0,215.0,5230.0,5240.0,4895.0,703822.0
1075,2019.12.06,5180.0,20.0,5150.0,5240.0,5070.0,579343.0
1076,2019.12.05,5160.0,370.0,5510.0,5680.0,5160.0,1241750.0
1077,2019.12.04,5530.0,150.0,5510.0,5840.0,5440.0,1281608.0
1078,2019.12.03,5680.0,160.0,5890.0,5900.0,5490.0,1516209.0
1079,2019.12.02,5840.0,140.0,6090.0,6530.0,5760.0,4352172.0
1080,2019.11.29,5980.0,50.0,6070.0,7290.0,5950.0,20826478.0
1081,2019.11.28,5930.0,350.0,5780.0,6120.0,5600.0,2631943.0
1082,2019.11.27,5580.0,220.0,5880.0,5970.0,5540.0,643389.0
1083,2019.11.26,5800.0,200.0,5680.0,5860.0,5510.0,1125179.0
1084,2019.11.25,5600.0,320.0,6140.0,6200.0,5380.0,1863370.0
1085,2019.11.22,5920.0,330.0,6250.0,6260.0,5920.0,693949.0
1086,2019.11.21,6250.0,150.0,6300.0,6300.0,6110.0,595747.0
1087,2019.11.20,6100.0,10.0,6120.0,6120.0,6000.0,628063.0
1088,2019.11.19,6090.0,350.0,5950.0,6540.0,5750.0,6513859.0
1089,2019.11.18,5740.0,220.0,5690.0,6250.0,5610.0,2833432.0
1090,2019.11.15,5520.0,200.0,5680.0,5870.0,5520.0,1214051.0
1091,2019.11.14,5720.0,170.0,5560.0,6100.0,5500.0,2137582.0
1092,2019.11.13,5550.0,250.0,5690.0,6350.0,5550.0,3952128.0
1093,2019.11.12,5800.0,80.0,5630.0,5800.0,5310.0,2092906.0
1094,2019.11.11,5720.0,1200.0,4900.0,5870.0,4870.0,6824041.0
