,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,7050.0,140.0,7190.0,7220.0,7020.0,24533.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,7190.0,50.0,7240.0,7280.0,7160.0,38274.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,7240.0,30.0,7340.0,7340.0,7160.0,43451.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,7210.0,110.0,7070.0,7250.0,7070.0,35626.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,7100.0,10.0,7090.0,7160.0,7060.0,26179.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,7110.0,120.0,7090.0,7210.0,7050.0,36062.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6990.0,110.0,7150.0,7150.0,6970.0,40752.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,7100.0,50.0,7150.0,7280.0,7010.0,25857.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,7150.0,90.0,7210.0,7350.0,7150.0,57597.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,7240.0,120.0,6970.0,7260.0,6970.0,63523.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,7120.0,80.0,7280.0,7320.0,7070.0,42673.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,7200.0,220.0,7000.0,7240.0,7000.0,53436.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,6980.0,260.0,6660.0,7050.0,6660.0,94764.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,6720.0,540.0,7170.0,7440.0,6720.0,198931.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,7260.0,280.0,7550.0,7780.0,7210.0,150234.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,7540.0,490.0,8110.0,8200.0,7440.0,557570.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,8030.0,70.0,8100.0,8850.0,7860.0,1684103.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,7960.0,380.0,7360.0,8780.0,7360.0,2216263.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,7580.0,50.0,7620.0,7790.0,7480.0,80874.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,7530.0,230.0,7650.0,7820.0,7530.0,95611.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,7760.0,130.0,7710.0,7870.0,7710.0,83426.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,7890.0,330.0,8050.0,8070.0,7820.0,95002.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,8220.0,60.0,8110.0,8240.0,7900.0,216898.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,8160.0,260.0,7920.0,8160.0,7660.0,582443.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,7900.0,20.0,7880.0,8030.0,7870.0,77312.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,7920.0,70.0,7990.0,7990.0,7870.0,60071.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,7990.0,60.0,8040.0,8080.0,7920.0,70071.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,7930.0,50.0,7980.0,8040.0,7860.0,68813.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,7980.0,10.0,7950.0,8010.0,7910.0,62291.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,7990.0,140.0,7950.0,8030.0,7930.0,60167.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,7850.0,30.0,7860.0,7990.0,7830.0,66732.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,7820.0,40.0,7900.0,8040.0,7810.0,67494.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,7860.0,0.0,7880.0,8010.0,7860.0,89604.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,7860.0,150.0,7950.0,8070.0,7850.0,100049.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,8010.0,20.0,8040.0,8100.0,7950.0,55653.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,8030.0,240.0,7810.0,8060.0,7810.0,68556.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,7790.0,210.0,7890.0,7890.0,7760.0,106000.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,8000.0,70.0,8140.0,8230.0,7990.0,105680.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,8070.0,110.0,7960.0,8510.0,7940.0,447519.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,7960.0,30.0,7990.0,8080.0,7860.0,105094.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,7990.0,210.0,7950.0,8040.0,7830.0,94975.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,7780.0,350.0,8020.0,8050.0,7780.0,171681.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,8130.0,40.0,8000.0,8150.0,7930.0,83582.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,8090.0,90.0,8010.0,8130.0,7930.0,131328.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,8180.0,50.0,8200.0,8230.0,8040.0,97422.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,8230.0,150.0,8290.0,8380.0,8200.0,113426.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,8380.0,70.0,8420.0,8530.0,8340.0,66058.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,8450.0,70.0,8560.0,8600.0,8440.0,64185.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,8520.0,50.0,8470.0,8570.0,8400.0,69580.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,8570.0,200.0,8390.0,8580.0,8300.0,111828.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,8370.0,50.0,8300.0,8400.0,8270.0,66795.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,8320.0,80.0,8230.0,8380.0,8150.0,74606.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,8400.0,120.0,8310.0,8430.0,8290.0,65658.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,8280.0,240.0,8400.0,8450.0,8280.0,94894.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,8520.0,120.0,8560.0,8630.0,8450.0,91794.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,8640.0,40.0,8690.0,8780.0,8600.0,88978.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,8680.0,150.0,8530.0,8700.0,8510.0,121660.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,8530.0,130.0,8380.0,8630.0,8380.0,126207.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,8400.0,10.0,8360.0,8460.0,8350.0,80892.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,8410.0,150.0,8440.0,8990.0,8370.0,555962.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,8560.0,120.0,8440.0,8580.0,8400.0,114954.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,8440.0,140.0,8310.0,8490.0,8280.0,118111.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,8300.0,240.0,8400.0,8520.0,8290.0,112640.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,8540.0,60.0,8500.0,8640.0,8390.0,142619.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,8480.0,90.0,8390.0,8580.0,8390.0,114892.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,8390.0,80.0,8420.0,8470.0,8360.0,97966.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,8470.0,190.0,8630.0,8640.0,8450.0,197924.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,8660.0,70.0,8660.0,8780.0,8560.0,258774.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,8730.0,500.0,8190.0,9550.0,8160.0,2784215.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,8230.0,150.0,8380.0,8400.0,8190.0,76112.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,8380.0,60.0,8440.0,8470.0,8340.0,56202.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,8440.0,140.0,8390.0,8450.0,8240.0,97625.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,8300.0,170.0,8170.0,8330.0,8150.0,75084.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,8130.0,210.0,8360.0,8360.0,8110.0,112162.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,8340.0,110.0,8290.0,8680.0,8220.0,161572.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,8230.0,180.0,8210.0,8390.0,8100.0,174388.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,8410.0,20.0,8510.0,8520.0,8350.0,55391.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,8430.0,50.0,8410.0,8560.0,8260.0,78693.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,8480.0,210.0,8680.0,8770.0,8470.0,80192.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,8690.0,40.0,8520.0,8690.0,8520.0,92445.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,8650.0,130.0,8560.0,8840.0,8550.0,122122.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8520.0,310.0,8290.0,8700.0,8280.0,176461.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8210.0,210.0,7940.0,8440.0,7920.0,139974.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8000.0,200.0,8150.0,8220.0,8000.0,59239.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,8200.0,60.0,8300.0,8300.0,8110.0,56903.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,8260.0,350.0,8090.0,8500.0,8090.0,243566.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,7910.0,30.0,7890.0,7960.0,7820.0,58116.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,7940.0,140.0,7990.0,8000.0,7890.0,101819.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,8080.0,110.0,8160.0,8160.0,8020.0,90396.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,8190.0,80.0,8140.0,8280.0,8140.0,89268.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,8110.0,10.0,7990.0,8160.0,7980.0,65798.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,8120.0,10.0,8150.0,8180.0,8010.0,86461.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,8130.0,190.0,8000.0,8180.0,8000.0,67492.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,7940.0,160.0,7990.0,8090.0,7750.0,233324.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,8100.0,10.0,8090.0,8220.0,8030.0,103096.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,8090.0,380.0,8310.0,8370.0,8080.0,124335.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,8470.0,40.0,8380.0,8600.0,8310.0,59342.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,8510.0,0.0,8490.0,8540.0,8310.0,77178.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8510.0,240.0,8790.0,8840.0,8390.0,110031.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8750.0,560.0,8240.0,8910.0,8240.0,310652.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,8190.0,60.0,8250.0,8420.0,8120.0,67939.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,8250.0,60.0,8000.0,8360.0,7940.0,81898.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,8190.0,200.0,8300.0,8380.0,8170.0,76345.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,8390.0,40.0,8540.0,8540.0,8320.0,69962.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,8430.0,190.0,8280.0,8440.0,8200.0,75539.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,8240.0,140.0,8330.0,8450.0,8150.0,75081.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,8380.0,110.0,8490.0,8490.0,8280.0,74994.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,8490.0,70.0,8290.0,8560.0,8290.0,113535.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,8420.0,120.0,8360.0,8610.0,8360.0,92654.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,8300.0,500.0,7760.0,8310.0,7760.0,137240.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,7800.0,340.0,8120.0,8290.0,7800.0,137297.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,8140.0,90.0,8150.0,8350.0,8140.0,106493.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,8230.0,280.0,8410.0,8590.0,8200.0,133352.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,8510.0,160.0,8650.0,8800.0,8420.0,92918.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,8670.0,90.0,8620.0,8740.0,8510.0,94653.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,8760.0,220.0,8590.0,8790.0,8400.0,89229.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,8540.0,210.0,8680.0,8780.0,8520.0,106768.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,8750.0,20.0,8670.0,9010.0,8640.0,105136.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,8770.0,350.0,9090.0,9120.0,8750.0,138847.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,9120.0,140.0,9090.0,9260.0,9020.0,109114.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,9260.0,150.0,9480.0,9480.0,9260.0,149722.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,9410.0,330.0,9080.0,9490.0,9080.0,192326.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,9080.0,120.0,9080.0,9270.0,9000.0,118681.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,9200.0,170.0,9300.0,9350.0,9090.0,148660.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,9370.0,60.0,9310.0,9450.0,9310.0,111973.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,9310.0,10.0,9080.0,9360.0,9060.0,180942.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,9300.0,330.0,9600.0,9610.0,9180.0,268018.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,9630.0,270.0,9410.0,9800.0,9360.0,483210.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,9360.0,90.0,9320.0,9440.0,9150.0,197135.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,9270.0,230.0,9190.0,9470.0,9150.0,255172.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,9040.0,420.0,9450.0,9540.0,9030.0,327319.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,9460.0,90.0,9400.0,9560.0,9280.0,379546.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,9370.0,780.0,8600.0,9440.0,8600.0,838558.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,8590.0,130.0,8480.0,8770.0,8480.0,126199.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,8460.0,40.0,8420.0,8660.0,8420.0,102828.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,8420.0,50.0,8390.0,8550.0,8300.0,55593.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,8370.0,80.0,8310.0,8440.0,8120.0,63736.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,8290.0,270.0,8590.0,8620.0,8290.0,102398.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,8560.0,280.0,8920.0,8920.0,8560.0,167430.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,8840.0,350.0,8650.0,8890.0,8580.0,189157.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,8490.0,60.0,8560.0,8620.0,8430.0,88251.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,8550.0,150.0,8380.0,8630.0,8380.0,71840.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,8400.0,20.0,8500.0,8630.0,8400.0,111266.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,8420.0,270.0,8690.0,8690.0,8420.0,94154.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,8690.0,250.0,8450.0,8770.0,8450.0,159544.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,8440.0,40.0,8640.0,8650.0,8420.0,96094.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,8480.0,50.0,8550.0,8950.0,8440.0,307884.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,8530.0,30.0,8340.0,8600.0,8290.0,131855.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,8500.0,380.0,8090.0,8580.0,8020.0,318396.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,8120.0,370.0,7630.0,8130.0,7570.0,223995.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,7750.0,370.0,7250.0,7750.0,7250.0,199767.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,7380.0,380.0,7760.0,7870.0,7240.0,611388.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,7760.0,260.0,7900.0,8110.0,7740.0,190182.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,8020.0,280.0,8200.0,8260.0,7950.0,233745.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,8300.0,180.0,8090.0,8470.0,8090.0,233712.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,8120.0,160.0,8280.0,8290.0,8080.0,202662.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,8280.0,220.0,8450.0,8560.0,8250.0,212698.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,8500.0,530.0,8050.0,9080.0,8030.0,1741674.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,7970.0,60.0,7870.0,8010.0,7870.0,94022.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,7910.0,130.0,7960.0,8020.0,7900.0,118332.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,8040.0,20.0,8080.0,8080.0,7900.0,179647.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,8060.0,160.0,8200.0,8290.0,8010.0,177529.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,8220.0,150.0,8080.0,8380.0,8070.0,179935.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,8070.0,40.0,8020.0,8150.0,8000.0,101012.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,8030.0,60.0,8010.0,8230.0,8000.0,92127.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,8090.0,210.0,8300.0,8300.0,8050.0,119382.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,8300.0,30.0,8260.0,8490.0,8260.0,75221.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,8330.0,0.0,8320.0,8400.0,8170.0,107713.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,8330.0,260.0,8600.0,8610.0,8330.0,175317.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,8590.0,90.0,8800.0,8870.0,8560.0,134925.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,8680.0,160.0,8870.0,8900.0,8650.0,141496.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,8840.0,60.0,8790.0,8960.0,8780.0,138305.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,8780.0,60.0,8720.0,8890.0,8720.0,96156.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,8720.0,270.0,9020.0,9050.0,8700.0,197806.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,8990.0,130.0,9250.0,9250.0,8990.0,90796.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,9120.0,140.0,9270.0,9270.0,9100.0,100483.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,9260.0,290.0,8820.0,9330.0,8820.0,268133.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,8970.0,0.0,8970.0,9020.0,8870.0,43340.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,8970.0,20.0,8980.0,9060.0,8850.0,71583.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,8950.0,90.0,9000.0,9090.0,8900.0,102006.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,9040.0,50.0,9120.0,9140.0,8990.0,70670.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,9090.0,110.0,8920.0,9190.0,8920.0,109200.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,8980.0,50.0,8970.0,9040.0,8850.0,93533.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,9030.0,90.0,9040.0,9130.0,8960.0,119774.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,8940.0,200.0,8770.0,9000.0,8750.0,104716.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,8740.0,10.0,8650.0,8850.0,8650.0,67995.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,8730.0,170.0,8770.0,8880.0,8630.0,98160.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,8900.0,110.0,9090.0,9110.0,8800.0,146598.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,9010.0,440.0,8590.0,9040.0,8590.0,219074.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,8570.0,240.0,8810.0,9090.0,8560.0,231444.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,8810.0,480.0,9140.0,9260.0,8600.0,274804.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,9290.0,250.0,9480.0,9540.0,9210.0,168668.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,9540.0,30.0,9600.0,9650.0,9530.0,103859.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,9570.0,300.0,9660.0,9840.0,9510.0,145108.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,9870.0,120.0,9910.0,10100.0,9790.0,167516.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,9990.0,110.0,10100.0,10150.0,9980.0,86604.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,10100.0,50.0,10100.0,10350.0,10000.0,110066.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,10150.0,100.0,10050.0,10250.0,10050.0,104569.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,10250.0,150.0,10050.0,10300.0,9930.0,123123.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,10100.0,50.0,10200.0,10300.0,10050.0,80574.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,10150.0,0.0,10100.0,10300.0,10050.0,90420.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,10150.0,100.0,10100.0,10250.0,10050.0,56175.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,10050.0,250.0,10250.0,10350.0,10050.0,121875.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,10300.0,0.0,10400.0,10550.0,10250.0,112154.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,10300.0,100.0,10350.0,10650.0,10200.0,198110.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,10400.0,300.0,10700.0,10700.0,10400.0,126863.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,10700.0,100.0,10550.0,10700.0,10450.0,119609.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,10600.0,300.0,10300.0,10650.0,10300.0,174156.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,10300.0,0.0,10300.0,10450.0,10200.0,107557.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,10300.0,250.0,10500.0,10550.0,10250.0,150827.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,10550.0,50.0,10600.0,10650.0,10450.0,194467.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,10600.0,250.0,10800.0,10950.0,10500.0,431215.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,10850.0,550.0,10300.0,11900.0,10250.0,2034733.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,10300.0,250.0,10050.0,10300.0,10000.0,125152.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,10050.0,100.0,10050.0,10200.0,9990.0,130041.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,10150.0,50.0,10100.0,10200.0,9990.0,70286.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,10100.0,370.0,9760.0,10150.0,9760.0,119596.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,9730.0,320.0,9430.0,9780.0,9360.0,156697.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,9410.0,490.0,9840.0,9960.0,9390.0,403566.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,9900.0,300.0,10100.0,10150.0,9900.0,257059.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,10200.0,0.0,9760.0,10250.0,9720.0,277059.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,10200.0,450.0,10550.0,10700.0,10100.0,347408.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,10650.0,350.0,11000.0,11000.0,10450.0,272463.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,11000.0,50.0,10950.0,11250.0,10950.0,111912.0,670.0,670.0,666.0,666.0,666.0,658.0
