,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
272,2023.03.21,200500.0,1000.0,202500.0,203500.0,200000.0,403322.0,272.0,272.0,264.0
273,2023.03.20,201500.0,3500.0,198000.0,204000.0,198000.0,602589.0,273.0,273.0,265.0
274,2023.03.17,198000.0,900.0,201000.0,202000.0,197200.0,778496.0,274.0,274.0,266.0
275,2023.03.16,197100.0,700.0,193600.0,198400.0,192100.0,708127.0,275.0,275.0,267.0
276,2023.03.15,196400.0,400.0,200000.0,201000.0,194500.0,838555.0,276.0,276.0,268.0
277,2023.03.14,196000.0,6500.0,200000.0,202000.0,196000.0,776395.0,277.0,277.0,269.0
278,2023.03.13,202500.0,2700.0,199800.0,203000.0,194600.0,1035513.0,278.0,278.0,270.0
279,2023.03.10,199800.0,2200.0,198000.0,201000.0,197800.0,854741.0,279.0,279.0,271.0
280,2023.03.09,202000.0,500.0,204500.0,206000.0,202000.0,760330.0,280.0,280.0,272.0
281,2023.03.08,202500.0,8500.0,208500.0,209000.0,202000.0,1027023.0,281.0,281.0,273.0
282,2023.03.07,211000.0,3500.0,214000.0,214500.0,210500.0,640146.0,282.0,282.0,274.0
283,2023.03.06,214500.0,9000.0,208500.0,214500.0,208500.0,1052243.0,283.0,283.0,275.0
284,2023.03.03,205500.0,500.0,207500.0,210500.0,205500.0,729689.0,284.0,284.0,276.0
285,2023.03.02,206000.0,2500.0,207500.0,209500.0,205000.0,817689.0,285.0,285.0,277.0
286,2023.02.28,208500.0,500.0,209500.0,212000.0,207500.0,848323.0,286.0,286.0,278.0
287,2023.02.27,208000.0,0.0,204000.0,209000.0,204000.0,930467.0,287.0,287.0,279.0
288,2023.02.24,208000.0,5500.0,213500.0,214000.0,207000.0,851405.0,288.0,288.0,280.0
289,2023.02.23,213500.0,2000.0,212000.0,214500.0,211000.0,563669.0,289.0,289.0,281.0
290,2023.02.22,211500.0,4000.0,211500.0,213500.0,210500.0,820639.0,290.0,290.0,282.0
291,2023.02.21,215500.0,3500.0,220500.0,220500.0,215000.0,646501.0,291.0,291.0,283.0
292,2023.02.20,219000.0,3500.0,215500.0,220000.0,213500.0,571053.0,292.0,292.0,284.0
293,2023.02.17,215500.0,5000.0,216000.0,219000.0,212000.0,904481.0,293.0,293.0,285.0
294,2023.02.16,220500.0,5000.0,218000.0,222500.0,218000.0,959443.0,294.0,294.0,286.0
295,2023.02.15,215500.0,8500.0,224500.0,224500.0,215000.0,1424562.0,295.0,295.0,287.0
296,2023.02.14,224000.0,1000.0,226500.0,228500.0,223000.0,745937.0,296.0,296.0,288.0
297,2023.02.13,223000.0,7000.0,231000.0,231000.0,220500.0,1308899.0,297.0,297.0,289.0
298,2023.02.10,230000.0,0.0,226000.0,230500.0,222000.0,1412939.0,298.0,298.0,290.0
299,2023.02.09,230000.0,500.0,224500.0,230500.0,224000.0,1575905.0,299.0,299.0,291.0
300,2023.02.08,230500.0,11000.0,224500.0,232000.0,224000.0,1777709.0,300.0,300.0,292.0
301,2023.02.07,219500.0,4000.0,216000.0,220500.0,215000.0,1041746.0,301.0,301.0,293.0
302,2023.02.06,215500.0,8000.0,221000.0,224500.0,215500.0,1390741.0,302.0,302.0,294.0
303,2023.02.03,223500.0,12000.0,214000.0,225500.0,210500.0,3065767.0,303.0,303.0,295.0
304,2023.02.02,211500.0,6000.0,213000.0,213500.0,210500.0,1245591.0,304.0,304.0,296.0
305,2023.02.01,205500.0,3000.0,204500.0,208500.0,202500.0,860204.0,305.0,305.0,297.0
306,2023.01.31,202500.0,4500.0,206000.0,208500.0,202000.0,1076468.0,306.0,306.0,298.0
307,2023.01.30,207000.0,4500.0,212000.0,214000.0,206500.0,1204050.0,307.0,307.0,299.0
308,2023.01.27,211500.0,7500.0,204500.0,211500.0,202000.0,1212987.0,308.0,308.0,300.0
309,2023.01.26,204000.0,2000.0,202500.0,204000.0,199900.0,873219.0,309.0,309.0,301.0
310,2023.01.25,202000.0,6000.0,200500.0,203500.0,199600.0,988822.0,310.0,310.0,302.0
311,2023.01.20,196000.0,0.0,195500.0,201000.0,195000.0,787881.0,311.0,311.0,303.0
312,2023.01.19,196000.0,500.0,194000.0,196500.0,192500.0,475600.0,312.0,312.0,304.0
313,2023.01.18,195500.0,2000.0,194000.0,196000.0,193000.0,518929.0,313.0,313.0,305.0
314,2023.01.17,193500.0,7000.0,201000.0,201000.0,193500.0,976576.0,314.0,314.0,306.0
315,2023.01.16,200500.0,5500.0,197000.0,201000.0,195000.0,846276.0,315.0,315.0,307.0
316,2023.01.13,195000.0,1000.0,196000.0,200500.0,195000.0,869459.0,316.0,316.0,308.0
317,2023.01.12,194000.0,1000.0,198000.0,199000.0,194000.0,797343.0,317.0,317.0,309.0
318,2023.01.11,195000.0,2000.0,197500.0,200500.0,194500.0,1030650.0,318.0,318.0,310.0
319,2023.01.10,193000.0,3500.0,193000.0,196000.0,190500.0,839225.0,319.0,319.0,311.0
320,2023.01.09,196500.0,11500.0,189500.0,196500.0,189000.0,1115201.0,320.0,320.0,312.0
321,2023.01.06,185000.0,1000.0,185500.0,187000.0,182500.0,741129.0,321.0,321.0,313.0
322,2023.01.05,186000.0,3500.0,184500.0,190000.0,184000.0,1107483.0,322.0,322.0,314.0
323,2023.01.04,182500.0,4000.0,177000.0,183500.0,177000.0,792920.0,323.0,323.0,315.0
324,2023.01.03,178500.0,1000.0,177000.0,179500.0,173500.0,573137.0,324.0,324.0,316.0
325,2023.01.02,179500.0,2000.0,179500.0,180000.0,176000.0,438162.0,325.0,325.0,317.0
326,2022.12.29,177500.0,2500.0,180000.0,185000.0,177500.0,656658.0,326.0,326.0,318.0
327,2022.12.28,180000.0,1000.0,179000.0,183500.0,178000.0,580495.0,327.0,327.0,319.0
328,2022.12.27,181000.0,2500.0,179500.0,182500.0,179000.0,492232.0,328.0,328.0,320.0
329,2022.12.26,178500.0,500.0,178500.0,180500.0,177000.0,350843.0,329.0,329.0,321.0
330,2022.12.23,178000.0,6500.0,180500.0,182000.0,178000.0,613209.0,330.0,330.0,322.0
331,2022.12.22,184500.0,4500.0,182000.0,185500.0,180500.0,466951.0,331.0,331.0,323.0
332,2022.12.21,180000.0,500.0,182500.0,183000.0,180000.0,302976.0,332.0,332.0,324.0
333,2022.12.20,180500.0,3000.0,182000.0,184000.0,179000.0,625022.0,333.0,333.0,325.0
334,2022.12.19,183500.0,3000.0,179500.0,184000.0,179500.0,574398.0,334.0,334.0,326.0
335,2022.12.16,180500.0,2000.0,178000.0,182500.0,177500.0,913806.0,335.0,335.0,327.0
336,2022.12.15,182500.0,11000.0,191000.0,191000.0,182500.0,1270685.0,336.0,336.0,328.0
337,2022.12.14,193500.0,500.0,194000.0,195000.0,191500.0,708760.0,337.0,337.0,329.0
338,2022.12.13,193000.0,0.0,195500.0,197000.0,191000.0,692706.0,338.0,338.0,330.0
339,2022.12.12,193000.0,2000.0,192500.0,196500.0,190500.0,652814.0,339.0,339.0,331.0
340,2022.12.09,195000.0,9500.0,187500.0,195000.0,187000.0,1081470.0,340.0,340.0,332.0
341,2022.12.08,185500.0,2000.0,184000.0,186500.0,181500.0,709428.0,341.0,341.0,333.0
342,2022.12.07,183500.0,2000.0,183000.0,187500.0,182500.0,646753.0,342.0,342.0,334.0
343,2022.12.06,185500.0,6000.0,189500.0,190000.0,185000.0,877534.0,343.0,343.0,335.0
344,2022.12.05,191500.0,6000.0,187000.0,195000.0,186500.0,1224361.0,344.0,344.0,336.0
345,2022.12.02,185500.0,2000.0,188000.0,190500.0,185500.0,796841.0,345.0,345.0,337.0
346,2022.12.01,187500.0,500.0,194500.0,195000.0,187500.0,1218297.0,346.0,346.0,338.0
347,2022.11.30,187000.0,4500.0,181500.0,187000.0,180500.0,880333.0,347.0,347.0,339.0
348,2022.11.29,182500.0,2000.0,178500.0,183500.0,178500.0,481120.0,348.0,348.0,340.0
349,2022.11.28,180500.0,4500.0,184000.0,184500.0,180500.0,550985.0,349.0,349.0,341.0
350,2022.11.25,185000.0,3000.0,187000.0,189000.0,185000.0,440351.0,350.0,350.0,342.0
351,2022.11.24,188000.0,6500.0,183000.0,188000.0,182500.0,969322.0,351.0,351.0,343.0
352,2022.11.23,181500.0,1000.0,184000.0,186000.0,181000.0,780342.0,352.0,352.0,344.0
353,2022.11.22,180500.0,2000.0,181500.0,184500.0,179500.0,631550.0,353.0,353.0,345.0
354,2022.11.21,182500.0,3000.0,186000.0,187500.0,181000.0,614738.0,354.0,354.0,346.0
355,2022.11.18,185500.0,2500.0,187500.0,190000.0,184500.0,784241.0,355.0,355.0,347.0
356,2022.11.17,188000.0,1500.0,188000.0,189500.0,186500.0,825254.0,356.0,356.0,348.0
357,2022.11.16,189500.0,2500.0,194000.0,194500.0,187000.0,1156594.0,357.0,357.0,349.0
358,2022.11.15,192000.0,3500.0,190000.0,192500.0,188000.0,889734.0,358.0,358.0,350.0
359,2022.11.14,188500.0,5000.0,194000.0,194500.0,188000.0,1776156.0,359.0,359.0,351.0
360,2022.11.11,193500.0,17500.0,189000.0,196500.0,186000.0,3312709.0,360.0,360.0,352.0
361,2022.11.10,176000.0,4000.0,177500.0,180000.0,176000.0,975484.0,361.0,361.0,353.0
362,2022.11.09,180000.0,2500.0,178500.0,183000.0,177500.0,1596245.0,362.0,362.0,354.0
363,2022.11.08,177500.0,8500.0,172000.0,179000.0,171000.0,2549625.0,363.0,363.0,355.0
364,2022.11.07,169000.0,5000.0,177000.0,178000.0,168000.0,2128304.0,364.0,364.0,356.0
365,2022.11.04,174000.0,5000.0,167500.0,174500.0,167500.0,1248339.0,365.0,365.0,357.0
366,2022.11.03,169000.0,5000.0,168500.0,170500.0,166000.0,1017930.0,366.0,366.0,358.0
367,2022.11.02,174000.0,3500.0,170000.0,177000.0,169000.0,1585072.0,367.0,367.0,359.0
368,2022.11.01,170500.0,1000.0,168000.0,171000.0,166500.0,768757.0,368.0,368.0,360.0
369,2022.10.31,169500.0,9500.0,163500.0,170500.0,161500.0,1585289.0,369.0,369.0,361.0
370,2022.10.28,160000.0,1000.0,158000.0,161000.0,157000.0,777329.0,370.0,370.0,362.0
371,2022.10.27,161000.0,1500.0,159000.0,162000.0,156000.0,1058992.0,371.0,371.0,363.0
372,2022.10.26,159500.0,6000.0,165000.0,165000.0,159000.0,1352211.0,372.0,372.0,364.0
373,2022.10.25,165500.0,1500.0,164500.0,167000.0,164000.0,547041.0,373.0,373.0,365.0
374,2022.10.24,164000.0,2000.0,169000.0,170000.0,163000.0,888373.0,374.0,374.0,366.0
375,2022.10.21,166000.0,2500.0,165000.0,168000.0,164000.0,749769.0,375.0,375.0,367.0
376,2022.10.20,168500.0,0.0,168000.0,168500.0,163000.0,1098598.0,376.0,376.0,368.0
377,2022.10.19,168500.0,4000.0,172500.0,173500.0,168500.0,1172766.0,377.0,377.0,369.0
378,2022.10.18,172500.0,5500.0,170500.0,173000.0,169000.0,1414552.0,378.0,378.0,370.0
379,2022.10.17,167000.0,1500.0,162500.0,168000.0,160500.0,1436527.0,379.0,379.0,371.0
380,2022.10.14,165500.0,7000.0,163500.0,168500.0,163000.0,1568930.0,380.0,380.0,372.0
381,2022.10.13,158500.0,3500.0,160500.0,161000.0,155000.0,1487183.0,381.0,381.0,373.0
382,2022.10.12,162000.0,3500.0,158500.0,164500.0,158000.0,1515631.0,382.0,382.0,374.0
383,2022.10.11,158500.0,1500.0,156500.0,159500.0,156000.0,1835014.0,383.0,383.0,375.0
384,2022.10.07,160000.0,7000.0,164000.0,167500.0,159500.0,2596863.0,384.0,384.0,376.0
385,2022.10.06,167000.0,3000.0,163500.0,169000.0,163000.0,3477299.0,385.0,385.0,377.0
386,2022.10.05,164000.0,12500.0,170500.0,176000.0,164000.0,6634375.0,386.0,386.0,378.0
387,2022.10.04,176500.0,17000.0,192000.0,192000.0,175500.0,3753785.0,387.0,387.0,379.0
388,2022.09.30,193500.0,3000.0,191500.0,198000.0,190500.0,924294.0,388.0,388.0,380.0
389,2022.09.29,196500.0,4000.0,203000.0,205000.0,196000.0,612278.0,389.0,389.0,381.0
390,2022.09.28,200500.0,4000.0,202500.0,203500.0,198000.0,579635.0,390.0,390.0,382.0
391,2022.09.27,204500.0,0.0,202500.0,206000.0,199000.0,641394.0,391.0,391.0,383.0
392,2022.09.26,204500.0,6000.0,205500.0,208000.0,204000.0,513342.0,392.0,392.0,384.0
393,2022.09.23,210500.0,4000.0,207500.0,212500.0,207500.0,655441.0,393.0,393.0,385.0
394,2022.09.22,206500.0,6500.0,207500.0,209500.0,204000.0,693460.0,394.0,394.0,386.0
395,2022.09.21,213000.0,5000.0,216500.0,217000.0,212000.0,493972.0,395.0,395.0,387.0
396,2022.09.20,218000.0,0.0,220500.0,222000.0,218000.0,240498.0,396.0,396.0,388.0
397,2022.09.19,218000.0,2000.0,219500.0,221000.0,217000.0,502182.0,397.0,397.0,389.0
398,2022.09.16,220000.0,5500.0,221500.0,223000.0,219500.0,777712.0,398.0,398.0,390.0
399,2022.09.15,225500.0,4500.0,231000.0,231000.0,225500.0,525459.0,399.0,399.0,391.0
400,2022.09.14,230000.0,8500.0,228500.0,231000.0,226000.0,552863.0,400.0,400.0,392.0
401,2022.09.13,238500.0,7000.0,236000.0,239500.0,235500.0,510894.0,401.0,401.0,393.0
402,2022.09.08,231500.0,0.0,233000.0,234500.0,228500.0,542651.0,402.0,402.0,394.0
403,2022.09.07,231500.0,3500.0,233500.0,233500.0,228000.0,480805.0,403.0,403.0,395.0
404,2022.09.06,235000.0,1000.0,237500.0,237500.0,233500.0,240015.0,404.0,404.0,396.0
405,2022.09.05,236000.0,2000.0,233500.0,238000.0,233500.0,327916.0,405.0,405.0,397.0
406,2022.09.02,234000.0,2000.0,237500.0,239000.0,232500.0,374672.0,406.0,406.0,398.0
407,2022.09.01,236000.0,4000.0,236000.0,238000.0,233000.0,410984.0,407.0,407.0,399.0
408,2022.08.31,240000.0,2000.0,234500.0,240500.0,232500.0,424718.0,408.0,408.0,400.0
409,2022.08.30,238000.0,4000.0,234500.0,239500.0,234500.0,306143.0,409.0,409.0,401.0
410,2022.08.29,234000.0,8000.0,232500.0,235500.0,231500.0,610295.0,410.0,410.0,402.0
411,2022.08.26,242000.0,2500.0,246000.0,246500.0,241500.0,306637.0,411.0,411.0,403.0
412,2022.08.25,244500.0,3000.0,243000.0,248500.0,242000.0,347778.0,412.0,412.0,404.0
413,2022.08.24,241500.0,500.0,242000.0,243500.0,240500.0,344838.0,413.0,413.0,405.0
414,2022.08.23,241000.0,4500.0,243500.0,244500.0,240000.0,400035.0,414.0,414.0,406.0
415,2022.08.22,245500.0,2500.0,245000.0,247000.0,241500.0,340467.0,415.0,415.0,407.0
416,2022.08.19,248000.0,2000.0,250500.0,251000.0,246000.0,382703.0,416.0,416.0,408.0
417,2022.08.18,250000.0,8000.0,254000.0,256000.0,249000.0,788467.0,417.0,417.0,409.0
418,2022.08.17,258000.0,1500.0,259000.0,260000.0,254500.0,433453.0,418.0,418.0,410.0
419,2022.08.16,259500.0,6000.0,268500.0,269000.0,258000.0,864710.0,419.0,419.0,411.0
420,2022.08.12,265500.0,2000.0,267500.0,269500.0,265000.0,402713.0,420.0,420.0,412.0
421,2022.08.11,267500.0,5500.0,269500.0,271000.0,266000.0,517715.0,421.0,421.0,413.0
422,2022.08.10,262000.0,3000.0,262500.0,266000.0,261000.0,317975.0,422.0,422.0,414.0
423,2022.08.09,265000.0,6500.0,261000.0,267000.0,259500.0,529474.0,423.0,423.0,415.0
424,2022.08.08,258500.0,8500.0,261000.0,261500.0,257000.0,940226.0,424.0,424.0,416.0
425,2022.08.05,267000.0,6500.0,277500.0,281000.0,265500.0,949836.0,425.0,425.0,417.0
426,2022.08.04,273500.0,4500.0,272500.0,278000.0,271000.0,960547.0,426.0,426.0,418.0
427,2022.08.03,269000.0,10000.0,256000.0,271000.0,255000.0,831121.0,427.0,427.0,419.0
428,2022.08.02,259000.0,0.0,260500.0,260500.0,254000.0,551218.0,428.0,428.0,420.0
429,2022.08.01,259000.0,0.0,260500.0,261500.0,256500.0,532517.0,429.0,429.0,421.0
430,2022.07.29,259000.0,12000.0,252000.0,262000.0,251500.0,1105156.0,430.0,430.0,422.0
431,2022.07.28,247000.0,1000.0,251000.0,255000.0,245500.0,564324.0,431.0,431.0,423.0
432,2022.07.27,246000.0,1000.0,247500.0,247500.0,241000.0,576997.0,432.0,432.0,424.0
433,2022.07.26,245000.0,3000.0,244500.0,245000.0,240500.0,432397.0,433.0,433.0,425.0
434,2022.07.25,248000.0,2000.0,248000.0,249000.0,244000.0,380368.0,434.0,434.0,426.0
435,2022.07.22,250000.0,500.0,250000.0,253500.0,247000.0,465586.0,435.0,435.0,427.0
436,2022.07.21,250500.0,4500.0,248500.0,256500.0,246500.0,567875.0,436.0,436.0,428.0
437,2022.07.20,246000.0,2500.0,251000.0,253500.0,244500.0,635582.0,437.0,437.0,429.0
438,2022.07.19,243500.0,3000.0,242500.0,244000.0,240000.0,350932.0,438.0,438.0,430.0
439,2022.07.18,246500.0,15500.0,234000.0,247000.0,233000.0,986963.0,439.0,439.0,431.0
440,2022.07.15,231000.0,2500.0,234500.0,234500.0,228000.0,826920.0,440.0,440.0,432.0
441,2022.07.14,233500.0,4000.0,232000.0,236000.0,231000.0,611226.0,441.0,441.0,433.0
442,2022.07.13,237500.0,4000.0,232000.0,239000.0,232000.0,451619.0,442.0,442.0,434.0
443,2022.07.12,233500.0,7000.0,236500.0,237500.0,230500.0,601679.0,443.0,443.0,435.0
444,2022.07.11,240500.0,8500.0,246000.0,248000.0,238500.0,554603.0,444.0,444.0,436.0
445,2022.07.08,249000.0,4000.0,247000.0,252500.0,246000.0,652395.0,445.0,445.0,437.0
446,2022.07.07,245000.0,1500.0,246000.0,249000.0,243000.0,547620.0,446.0,446.0,438.0
447,2022.07.06,243500.0,500.0,240000.0,249500.0,236500.0,875386.0,447.0,447.0,439.0
448,2022.07.05,243000.0,8000.0,238500.0,248500.0,237000.0,654854.0,448.0,448.0,440.0
449,2022.07.04,235000.0,2000.0,237500.0,240000.0,230500.0,512776.0,449.0,449.0,441.0
450,2022.07.01,237000.0,3000.0,240000.0,242500.0,233500.0,527033.0,450.0,450.0,442.0
451,2022.06.30,240000.0,6500.0,241500.0,245000.0,236500.0,764891.0,451.0,451.0,443.0
452,2022.06.29,246500.0,6000.0,246500.0,249000.0,244500.0,464699.0,452.0,452.0,444.0
453,2022.06.28,252500.0,3500.0,248500.0,253000.0,246000.0,460119.0,453.0,453.0,445.0
454,2022.06.27,249000.0,1500.0,247500.0,253500.0,244500.0,634239.0,454.0,454.0,446.0
455,2022.06.24,247500.0,13500.0,238500.0,250000.0,236000.0,990710.0,455.0,455.0,447.0
456,2022.06.23,234000.0,5000.0,229000.0,239500.0,229000.0,894526.0,456.0,456.0,448.0
457,2022.06.22,229000.0,10500.0,239500.0,239500.0,227000.0,894578.0,457.0,457.0,449.0
458,2022.06.21,239500.0,5500.0,236000.0,241500.0,234500.0,526317.0,458.0,458.0,450.0
459,2022.06.20,234000.0,3500.0,239500.0,241000.0,230000.0,719666.0,459.0,459.0,451.0
460,2022.06.17,237500.0,2500.0,232500.0,241500.0,232500.0,990192.0,460.0,460.0,452.0
461,2022.06.16,240000.0,4500.0,249000.0,251000.0,239500.0,737844.0,461.0,461.0,453.0
462,2022.06.15,244500.0,8500.0,250000.0,252000.0,241500.0,751618.0,462.0,462.0,454.0
463,2022.06.14,253000.0,1000.0,246000.0,255500.0,245000.0,731127.0,463.0,463.0,455.0
464,2022.06.13,254000.0,16000.0,262000.0,263000.0,254000.0,928643.0,464.0,464.0,456.0
465,2022.06.10,270000.0,3000.0,269000.0,274500.0,268500.0,497525.0,465.0,465.0,457.0
466,2022.06.09,273000.0,5000.0,275500.0,277500.0,269000.0,753205.0,466.0,466.0,458.0
467,2022.06.08,278000.0,0.0,279500.0,280000.0,274500.0,400681.0,467.0,467.0,459.0
468,2022.06.07,278000.0,9500.0,282500.0,284000.0,276000.0,660801.0,468.0,468.0,460.0
469,2022.06.03,287500.0,2500.0,293500.0,294500.0,286000.0,470483.0,469.0,469.0,461.0
470,2022.06.02,290000.0,2000.0,290500.0,291000.0,284000.0,608586.0,470.0,470.0,462.0
471,2022.05.31,288000.0,7000.0,281500.0,289500.0,277500.0,1515701.0,471.0,471.0,463.0
472,2022.05.30,281000.0,11000.0,274000.0,282500.0,273500.0,751170.0,472.0,472.0,464.0
473,2022.05.27,270000.0,4000.0,271000.0,272000.0,268500.0,481191.0,473.0,473.0,465.0
474,2022.05.26,266000.0,0.0,269500.0,272500.0,266000.0,541194.0,474.0,474.0,466.0
475,2022.05.25,266000.0,0.0,266500.0,268500.0,262500.0,533307.0,475.0,475.0,467.0
476,2022.05.24,266000.0,11500.0,275000.0,275500.0,266000.0,574617.0,476.0,476.0,468.0
477,2022.05.23,277500.0,2500.0,275000.0,278000.0,273500.0,317519.0,477.0,477.0,469.0
478,2022.05.20,275000.0,3500.0,270000.0,277000.0,269000.0,468832.0,478.0,478.0,470.0
479,2022.05.19,271500.0,5000.0,268500.0,273000.0,266500.0,625683.0,479.0,479.0,471.0
480,2022.05.18,276500.0,1000.0,279500.0,280500.0,275000.0,536493.0,480.0,480.0,472.0
481,2022.05.17,275500.0,2000.0,273500.0,276000.0,272000.0,430794.0,481.0,481.0,473.0
482,2022.05.16,273500.0,1000.0,278000.0,279000.0,273000.0,385763.0,482.0,482.0,474.0
483,2022.05.13,274500.0,4500.0,272000.0,275000.0,269500.0,474153.0,483.0,483.0,475.0
484,2022.05.12,270000.0,9000.0,273500.0,276000.0,270000.0,611860.0,484.0,484.0,476.0
485,2022.05.11,279000.0,3000.0,273500.0,279000.0,273000.0,473201.0,485.0,485.0,477.0
486,2022.05.10,276000.0,1000.0,269000.0,277500.0,269000.0,732705.0,486.0,486.0,478.0
487,2022.05.09,275000.0,3000.0,269500.0,277000.0,269000.0,538607.0,487.0,487.0,479.0
488,2022.05.06,272000.0,10000.0,272500.0,275000.0,268000.0,787063.0,488.0,488.0,480.0
489,2022.05.04,282000.0,0.0,282000.0,287000.0,279500.0,394212.0,489.0,489.0,481.0
490,2022.05.03,282000.0,1000.0,280500.0,284000.0,280000.0,419535.0,490.0,490.0,482.0
491,2022.05.02,281000.0,5500.0,281000.0,282500.0,279000.0,509250.0,491.0,491.0,483.0
492,2022.04.29,286500.0,6000.0,282500.0,287500.0,281500.0,540274.0,492.0,492.0,484.0
493,2022.04.28,280500.0,0.0,286000.0,286000.0,278500.0,547958.0,493.0,493.0,485.0
494,2022.04.27,280500.0,6500.0,279500.0,282000.0,277000.0,875090.0,494.0,494.0,486.0
495,2022.04.26,287000.0,1500.0,288500.0,291500.0,285000.0,804555.0,495.0,495.0,487.0
496,2022.04.25,288500.0,11500.0,292500.0,295000.0,288000.0,823308.0,496.0,496.0,488.0
497,2022.04.22,300000.0,9500.0,302000.0,304000.0,299500.0,1166406.0,497.0,497.0,489.0
498,2022.04.21,309500.0,6000.0,310500.0,311000.0,306000.0,803990.0,498.0,498.0,490.0
499,2022.04.20,315500.0,3500.0,315500.0,317000.0,312000.0,496286.0,499.0,499.0,491.0
500,2022.04.19,312000.0,5500.0,308000.0,314000.0,307500.0,371024.0,500.0,500.0,492.0
501,2022.04.18,306500.0,2000.0,306000.0,308000.0,305000.0,209787.0,501.0,501.0,493.0
502,2022.04.15,308500.0,4500.0,309000.0,314000.0,305500.0,369642.0,502.0,502.0,494.0
503,2022.04.14,313000.0,2500.0,311500.0,315500.0,308500.0,459979.0,503.0,503.0,495.0
504,2022.04.13,310500.0,2000.0,306000.0,311500.0,304000.0,519629.0,504.0,504.0,496.0
505,2022.04.12,308500.0,4500.0,306000.0,311000.0,305000.0,467984.0,505.0,505.0,497.0
506,2022.04.11,313000.0,3500.0,311000.0,313000.0,308000.0,507362.0,506.0,506.0,498.0
507,2022.04.08,316500.0,4500.0,322000.0,324500.0,311500.0,626173.0,507.0,507.0,499.0
508,2022.04.07,321000.0,9000.0,323000.0,328500.0,321000.0,493204.0,508.0,508.0,500.0
509,2022.04.06,330000.0,12500.0,336500.0,338000.0,329000.0,647201.0,509.0,509.0,501.0
510,2022.04.05,342500.0,4500.0,340500.0,343000.0,338000.0,389951.0,510.0,510.0,502.0
511,2022.04.04,338000.0,2500.0,335500.0,339000.0,332000.0,283687.0,511.0,511.0,503.0
512,2022.04.01,335500.0,5000.0,340000.0,340500.0,335500.0,446987.0,512.0,512.0,504.0
513,2022.03.31,340500.0,1500.0,341500.0,342000.0,338500.0,427064.0,513.0,513.0,505.0
514,2022.03.30,339000.0,5000.0,342000.0,342000.0,337000.0,454373.0,514.0,514.0,506.0
515,2022.03.29,334000.0,2500.0,334500.0,338000.0,332000.0,323767.0,515.0,515.0,507.0
516,2022.03.28,331500.0,1500.0,329500.0,332500.0,324000.0,356589.0,516.0,516.0,508.0
517,2022.03.25,333000.0,7000.0,339500.0,340000.0,332500.0,559026.0,517.0,517.0,509.0
518,2022.03.24,340000.0,5500.0,339500.0,342000.0,335000.0,528012.0,518.0,518.0,510.0
519,2022.03.23,345500.0,6000.0,343000.0,347500.0,341500.0,504911.0,519.0,519.0,511.0
520,2022.03.22,339500.0,500.0,340000.0,341000.0,336000.0,301259.0,520.0,520.0,512.0
521,2022.03.21,339000.0,5500.0,347500.0,347500.0,336000.0,398441.0,521.0,521.0,513.0
522,2022.03.18,344500.0,0.0,345000.0,346500.0,341500.0,722326.0,522.0,522.0,514.0
523,2022.03.17,344500.0,14000.0,337500.0,348000.0,337500.0,1070200.0,523.0,523.0,515.0
524,2022.03.16,330500.0,3000.0,333500.0,334000.0,324000.0,584708.0,524.0,524.0,516.0
525,2022.03.15,327500.0,1500.0,328500.0,335000.0,326000.0,627012.0,525.0,525.0,517.0
526,2022.03.14,329000.0,0.0,328500.0,338000.0,325000.0,679812.0,526.0,526.0,518.0
527,2022.03.11,329000.0,1500.0,330000.0,332000.0,323000.0,737003.0,527.0,527.0,519.0
528,2022.03.10,330500.0,26000.0,319000.0,337000.0,316000.0,1521280.0,528.0,528.0,520.0
529,2022.03.08,304500.0,2500.0,302000.0,309500.0,301500.0,559921.0,529.0,529.0,521.0
530,2022.03.07,307000.0,10500.0,309000.0,309500.0,305000.0,535033.0,530.0,530.0,522.0
531,2022.03.04,317500.0,8000.0,325500.0,326000.0,317000.0,445607.0,531.0,531.0,523.0
532,2022.03.03,325500.0,8500.0,319000.0,327000.0,318500.0,580888.0,532.0,532.0,524.0
533,2022.03.02,317000.0,1000.0,319000.0,319500.0,312000.0,546099.0,533.0,533.0,525.0
534,2022.02.28,318000.0,3500.0,312000.0,318500.0,310500.0,542469.0,534.0,534.0,526.0
535,2022.02.25,314500.0,12000.0,308000.0,317500.0,305000.0,857872.0,535.0,535.0,527.0
536,2022.02.24,302500.0,6500.0,305000.0,306000.0,300000.0,666538.0,536.0,536.0,528.0
537,2022.02.23,309000.0,4000.0,316000.0,316500.0,308500.0,443348.0,537.0,537.0,529.0
538,2022.02.22,313000.0,5000.0,309500.0,313000.0,308000.0,484404.0,538.0,538.0,530.0
539,2022.02.21,318000.0,0.0,311000.0,318500.0,308000.0,550016.0,539.0,539.0,531.0
540,2022.02.18,318000.0,6500.0,319500.0,320000.0,315500.0,549382.0,540.0,540.0,532.0
541,2022.02.17,324500.0,0.0,325000.0,328000.0,319000.0,481773.0,541.0,541.0,533.0
542,2022.02.16,324500.0,6000.0,322500.0,325500.0,320000.0,447832.0,542.0,542.0,534.0
543,2022.02.15,318500.0,3500.0,325000.0,325500.0,316000.0,335584.0,543.0,543.0,535.0
544,2022.02.14,322000.0,5500.0,326000.0,327000.0,318000.0,424845.0,544.0,544.0,536.0
