,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,4685.0,15.0,4700.0,4825.0,4670.0,275146.0
735,2021.04.23,4700.0,95.0,4620.0,4740.0,4525.0,284548.0
736,2021.04.22,4605.0,65.0,4655.0,4685.0,4600.0,253885.0
737,2021.04.21,4670.0,20.0,4675.0,4700.0,4610.0,242269.0
738,2021.04.20,4690.0,260.0,4440.0,4690.0,4430.0,691739.0
739,2021.04.19,4430.0,25.0,4400.0,4440.0,4390.0,119260.0
740,2021.04.16,4405.0,35.0,4440.0,4465.0,4400.0,121116.0
741,2021.04.15,4440.0,25.0,4440.0,4445.0,4385.0,219408.0
742,2021.04.14,4415.0,0.0,4415.0,4435.0,4345.0,178462.0
743,2021.04.13,4415.0,10.0,4400.0,4425.0,4370.0,157220.0
744,2021.04.12,4425.0,30.0,4490.0,4490.0,4405.0,169696.0
745,2021.04.09,4455.0,105.0,4555.0,4560.0,4430.0,283757.0
746,2021.04.08,4560.0,100.0,4490.0,4560.0,4420.0,467934.0
747,2021.04.07,4460.0,175.0,4290.0,4625.0,4285.0,1106290.0
748,2021.04.06,4285.0,15.0,4305.0,4310.0,4215.0,222556.0
749,2021.04.05,4270.0,90.0,4180.0,4285.0,4165.0,299841.0
750,2021.04.02,4180.0,15.0,4210.0,4210.0,4160.0,177994.0
751,2021.04.01,4195.0,35.0,4200.0,4240.0,4190.0,210587.0
752,2021.03.31,4230.0,80.0,4160.0,4245.0,4130.0,888813.0
753,2021.03.30,4150.0,65.0,4085.0,4170.0,4080.0,574652.0
754,2021.03.29,4085.0,0.0,4100.0,4115.0,4070.0,169622.0
755,2021.03.26,4085.0,30.0,4080.0,4110.0,4050.0,195097.0
756,2021.03.25,4055.0,10.0,4050.0,4085.0,4020.0,215823.0
757,2021.03.24,4045.0,15.0,4020.0,4045.0,3925.0,259531.0
758,2021.03.23,4060.0,110.0,4170.0,4170.0,4045.0,387238.0
759,2021.03.22,4170.0,20.0,4150.0,4180.0,4130.0,214217.0
760,2021.03.19,4150.0,10.0,4200.0,4215.0,4135.0,212146.0
761,2021.03.18,4160.0,5.0,4165.0,4180.0,4125.0,172423.0
762,2021.03.17,4165.0,20.0,4200.0,4200.0,4140.0,143830.0
763,2021.03.16,4185.0,45.0,4250.0,4260.0,4145.0,324628.0
764,2021.03.15,4230.0,5.0,4225.0,4245.0,4205.0,297091.0
765,2021.03.12,4225.0,45.0,4200.0,4225.0,4120.0,194014.0
766,2021.03.11,4180.0,0.0,4180.0,4230.0,4155.0,144358.0
767,2021.03.10,4180.0,45.0,4220.0,4220.0,4155.0,157719.0
768,2021.03.09,4225.0,5.0,4265.0,4305.0,4180.0,328762.0
769,2021.03.08,4220.0,0.0,4260.0,4260.0,4180.0,158601.0
770,2021.03.05,4220.0,50.0,4180.0,4285.0,4170.0,320880.0
771,2021.03.04,4170.0,85.0,4115.0,4220.0,4100.0,177960.0
772,2021.03.03,4085.0,15.0,4095.0,4130.0,4055.0,119764.0
773,2021.03.02,4100.0,20.0,4150.0,4150.0,4085.0,262232.0
774,2021.02.26,4120.0,70.0,4210.0,4365.0,4100.0,674267.0
775,2021.02.25,4190.0,5.0,4240.0,4265.0,4140.0,397123.0
776,2021.02.24,4185.0,185.0,4360.0,4375.0,4160.0,367025.0
777,2021.02.23,4370.0,60.0,4430.0,4590.0,4310.0,827469.0
778,2021.02.22,4430.0,285.0,4255.0,4465.0,4250.0,1286991.0
779,2021.02.19,4145.0,5.0,4150.0,4245.0,4095.0,250908.0
780,2021.02.18,4150.0,80.0,4230.0,4280.0,4095.0,154262.0
781,2021.02.17,4230.0,220.0,4020.0,4245.0,4020.0,629161.0
782,2021.02.16,4010.0,15.0,4015.0,4050.0,3985.0,114903.0
783,2021.02.15,4025.0,30.0,4045.0,4085.0,4015.0,103068.0
784,2021.02.10,4055.0,0.0,4070.0,4075.0,3990.0,112344.0
785,2021.02.09,4055.0,90.0,4020.0,4095.0,3975.0,200013.0
786,2021.02.08,3965.0,5.0,4000.0,4000.0,3940.0,74181.0
787,2021.02.05,3960.0,70.0,3900.0,3975.0,3890.0,73364.0
788,2021.02.04,3890.0,115.0,4025.0,4030.0,3890.0,74897.0
789,2021.02.03,4005.0,85.0,3975.0,4010.0,3885.0,154241.0
790,2021.02.02,3920.0,35.0,3865.0,4035.0,3740.0,102586.0
791,2021.02.01,3885.0,220.0,3665.0,3915.0,3600.0,219887.0
792,2021.01.29,3665.0,320.0,3990.0,3995.0,3665.0,381591.0
793,2021.01.28,3985.0,5.0,3900.0,3995.0,3850.0,133025.0
794,2021.01.27,3990.0,25.0,3965.0,4040.0,3945.0,96692.0
795,2021.01.26,3965.0,30.0,4000.0,4075.0,3965.0,156651.0
796,2021.01.25,3995.0,5.0,4000.0,4080.0,3940.0,210432.0
797,2021.01.22,4000.0,40.0,4040.0,4075.0,3995.0,164748.0
798,2021.01.21,4040.0,0.0,4080.0,4080.0,3965.0,226293.0
799,2021.01.20,4040.0,25.0,4105.0,4135.0,4030.0,186653.0
800,2021.01.19,4065.0,5.0,4080.0,4115.0,4045.0,162153.0
801,2021.01.18,4070.0,90.0,4165.0,4200.0,4035.0,195671.0
802,2021.01.15,4160.0,105.0,4290.0,4290.0,4155.0,299052.0
803,2021.01.14,4265.0,45.0,4320.0,4420.0,4255.0,705289.0
804,2021.01.13,4310.0,250.0,4060.0,4465.0,4060.0,1563509.0
805,2021.01.12,4060.0,10.0,4100.0,4175.0,4045.0,575334.0
806,2021.01.11,4070.0,80.0,4140.0,4275.0,4025.0,930304.0
807,2021.01.08,4150.0,50.0,4250.0,4260.0,4045.0,1343405.0
808,2021.01.07,4200.0,620.0,3650.0,4550.0,3635.0,8954612.0
809,2021.01.06,3580.0,80.0,3520.0,3585.0,3490.0,221571.0
810,2021.01.05,3500.0,5.0,3485.0,3515.0,3420.0,153039.0
811,2021.01.04,3495.0,25.0,3585.0,3595.0,3470.0,229241.0
812,2020.12.30,3520.0,0.0,3520.0,3545.0,3420.0,303373.0
813,2020.12.29,3520.0,190.0,3620.0,3620.0,3490.0,251901.0
814,2020.12.28,3710.0,15.0,3700.0,3755.0,3700.0,500813.0
815,2020.12.24,3725.0,45.0,3670.0,3725.0,3670.0,323790.0
816,2020.12.23,3680.0,30.0,3710.0,3750.0,3665.0,215065.0
817,2020.12.22,3710.0,5.0,3735.0,3745.0,3660.0,185747.0
818,2020.12.21,3705.0,75.0,3780.0,3780.0,3705.0,222807.0
819,2020.12.18,3780.0,65.0,3805.0,3870.0,3780.0,315248.0
820,2020.12.17,3845.0,75.0,3935.0,3970.0,3840.0,428197.0
821,2020.12.16,3920.0,230.0,3695.0,3955.0,3695.0,888204.0
822,2020.12.15,3690.0,45.0,3645.0,3725.0,3645.0,337040.0
823,2020.12.14,3645.0,30.0,3615.0,3650.0,3600.0,165664.0
824,2020.12.11,3615.0,55.0,3565.0,3615.0,3535.0,176130.0
825,2020.12.10,3560.0,5.0,3565.0,3570.0,3510.0,58488.0
826,2020.12.09,3555.0,25.0,3565.0,3605.0,3535.0,182450.0
827,2020.12.08,3580.0,0.0,3580.0,3585.0,3515.0,158641.0
828,2020.12.07,3580.0,30.0,3620.0,3620.0,3550.0,106735.0
829,2020.12.04,3610.0,10.0,3640.0,3700.0,3580.0,223923.0
830,2020.12.03,3620.0,5.0,3605.0,3635.0,3590.0,102737.0
831,2020.12.02,3625.0,10.0,3620.0,3650.0,3595.0,115461.0
832,2020.12.01,3615.0,45.0,3615.0,3645.0,3570.0,182874.0
833,2020.11.30,3660.0,120.0,3515.0,3660.0,3490.0,437571.0
834,2020.11.27,3540.0,15.0,3545.0,3605.0,3500.0,155766.0
835,2020.11.26,3555.0,65.0,3605.0,3635.0,3525.0,205246.0
836,2020.11.25,3620.0,0.0,3620.0,3750.0,3575.0,421845.0
837,2020.11.24,3620.0,85.0,3550.0,3645.0,3495.0,386585.0
838,2020.11.23,3535.0,60.0,3475.0,3560.0,3435.0,271763.0
839,2020.11.20,3475.0,10.0,3485.0,3500.0,3445.0,242231.0
840,2020.11.19,3485.0,45.0,3520.0,3520.0,3420.0,142931.0
841,2020.11.18,3530.0,5.0,3525.0,3540.0,3465.0,219943.0
842,2020.11.17,3525.0,20.0,3585.0,3590.0,3470.0,231332.0
843,2020.11.16,3545.0,120.0,3425.0,3550.0,3405.0,442002.0
844,2020.11.13,3425.0,25.0,3450.0,3480.0,3400.0,145143.0
845,2020.11.12,3450.0,50.0,3495.0,3510.0,3430.0,131289.0
846,2020.11.11,3500.0,50.0,3465.0,3540.0,3455.0,230390.0
847,2020.11.10,3450.0,105.0,3375.0,3455.0,3345.0,220207.0
848,2020.11.09,3345.0,20.0,3330.0,3375.0,3325.0,91918.0
849,2020.11.06,3325.0,50.0,3265.0,3345.0,3250.0,141288.0
850,2020.11.05,3275.0,15.0,3265.0,3325.0,3240.0,53241.0
851,2020.11.04,3260.0,20.0,3320.0,3320.0,3230.0,74329.0
852,2020.11.03,3280.0,65.0,3250.0,3280.0,3210.0,113841.0
853,2020.11.02,3215.0,65.0,3080.0,3230.0,3080.0,94607.0
854,2020.10.30,3150.0,100.0,3245.0,3260.0,3150.0,219670.0
855,2020.10.29,3250.0,95.0,3210.0,3285.0,3195.0,192705.0
856,2020.10.28,3345.0,85.0,3265.0,3360.0,3225.0,87402.0
857,2020.10.27,3260.0,225.0,3455.0,3455.0,3255.0,318627.0
858,2020.10.26,3485.0,55.0,3445.0,3485.0,3395.0,237493.0
859,2020.10.23,3430.0,15.0,3445.0,3475.0,3370.0,284080.0
860,2020.10.22,3445.0,210.0,3225.0,3445.0,3200.0,831607.0
861,2020.10.21,3235.0,10.0,3235.0,3240.0,3185.0,125944.0
862,2020.10.20,3225.0,35.0,3190.0,3235.0,3160.0,336826.0
863,2020.10.19,3190.0,80.0,3110.0,3190.0,3110.0,292519.0
864,2020.10.16,3110.0,25.0,3080.0,3110.0,3070.0,158919.0
865,2020.10.15,3085.0,25.0,3075.0,3085.0,3055.0,135667.0
866,2020.10.14,3060.0,10.0,3070.0,3075.0,3035.0,256492.0
867,2020.10.13,3070.0,0.0,3065.0,3100.0,3065.0,88763.0
868,2020.10.12,3070.0,5.0,3080.0,3080.0,3030.0,208562.0
869,2020.10.08,3075.0,5.0,3075.0,3080.0,3060.0,109838.0
870,2020.10.07,3070.0,5.0,3050.0,3070.0,3035.0,65907.0
871,2020.10.06,3065.0,25.0,3045.0,3085.0,3030.0,89933.0
872,2020.10.05,3040.0,25.0,3060.0,3080.0,3000.0,115948.0
873,2020.09.29,3065.0,20.0,3050.0,3075.0,3040.0,67666.0
874,2020.09.28,3045.0,15.0,3030.0,3065.0,3030.0,26677.0
875,2020.09.25,3030.0,10.0,3020.0,3055.0,3015.0,95569.0
876,2020.09.24,3020.0,40.0,3015.0,3065.0,2990.0,138623.0
877,2020.09.23,3060.0,15.0,3080.0,3115.0,3005.0,102806.0
878,2020.09.22,3075.0,40.0,3100.0,3125.0,3070.0,63949.0
879,2020.09.21,3115.0,0.0,3115.0,3140.0,3090.0,70334.0
880,2020.09.18,3115.0,30.0,3120.0,3150.0,3115.0,69034.0
881,2020.09.17,3145.0,5.0,3150.0,3220.0,3115.0,141330.0
882,2020.09.16,3140.0,0.0,3120.0,3165.0,3110.0,148166.0
883,2020.09.15,3140.0,5.0,3140.0,3175.0,3100.0,118694.0
884,2020.09.14,3135.0,35.0,3090.0,3200.0,3085.0,128509.0
885,2020.09.11,3100.0,0.0,3105.0,3115.0,3040.0,147881.0
886,2020.09.10,3100.0,80.0,3035.0,3155.0,3035.0,157310.0
887,2020.09.09,3020.0,5.0,3015.0,3060.0,2995.0,125476.0
888,2020.09.08,3025.0,5.0,3030.0,3055.0,3015.0,104171.0
889,2020.09.07,3020.0,20.0,3030.0,3050.0,3000.0,79814.0
890,2020.09.04,3000.0,25.0,3010.0,3015.0,2970.0,127493.0
891,2020.09.03,3025.0,0.0,3055.0,3060.0,3025.0,60978.0
892,2020.09.02,3025.0,10.0,3020.0,3040.0,3005.0,64024.0
893,2020.09.01,3015.0,35.0,3000.0,3035.0,2990.0,83848.0
894,2020.08.31,2980.0,5.0,2975.0,3025.0,2975.0,104984.0
895,2020.08.28,2985.0,25.0,2960.0,3070.0,2960.0,115333.0
896,2020.08.27,2960.0,40.0,3005.0,3010.0,2950.0,73584.0
897,2020.08.26,3000.0,10.0,3015.0,3045.0,2970.0,52504.0
898,2020.08.25,3010.0,50.0,2960.0,3050.0,2960.0,119032.0
899,2020.08.24,2960.0,5.0,2965.0,2970.0,2920.0,90736.0
900,2020.08.21,2965.0,25.0,2965.0,2980.0,2950.0,65541.0
901,2020.08.20,2940.0,120.0,3060.0,3065.0,2930.0,125225.0
902,2020.08.19,3060.0,75.0,2995.0,3080.0,2995.0,150056.0
903,2020.08.18,2985.0,110.0,3105.0,3110.0,2985.0,211828.0
904,2020.08.14,3095.0,110.0,3235.0,3250.0,3055.0,256505.0
905,2020.08.13,3205.0,15.0,3270.0,3270.0,3185.0,285351.0
906,2020.08.12,3220.0,150.0,3075.0,3245.0,3070.0,415412.0
907,2020.08.11,3070.0,25.0,3045.0,3100.0,3045.0,210422.0
908,2020.08.10,3045.0,35.0,2985.0,3065.0,2980.0,203756.0
909,2020.08.07,3010.0,25.0,3045.0,3045.0,2995.0,56943.0
910,2020.08.06,3035.0,30.0,3030.0,3040.0,2985.0,97139.0
911,2020.08.05,3005.0,5.0,3010.0,3020.0,2980.0,46817.0
912,2020.08.04,3010.0,20.0,3000.0,3010.0,2980.0,135750.0
913,2020.08.03,2990.0,0.0,2990.0,3035.0,2980.0,54569.0
914,2020.07.31,2990.0,40.0,3050.0,3050.0,2975.0,167878.0
915,2020.07.30,3030.0,25.0,3005.0,3055.0,3000.0,115498.0
916,2020.07.29,3005.0,0.0,3000.0,3040.0,3000.0,48738.0
917,2020.07.28,3005.0,10.0,2995.0,3030.0,2990.0,39895.0
918,2020.07.27,2995.0,10.0,2975.0,3030.0,2970.0,51008.0
919,2020.07.24,2985.0,30.0,3000.0,3030.0,2980.0,73810.0
920,2020.07.23,3015.0,45.0,3060.0,3075.0,2990.0,95836.0
921,2020.07.22,3060.0,80.0,2975.0,3120.0,2970.0,332045.0
922,2020.07.21,2980.0,65.0,2920.0,2995.0,2905.0,176959.0
923,2020.07.20,2915.0,30.0,2895.0,2920.0,2880.0,97711.0
924,2020.07.17,2885.0,5.0,2880.0,2915.0,2845.0,164669.0
925,2020.07.16,2880.0,5.0,2895.0,2905.0,2850.0,127953.0
926,2020.07.15,2885.0,10.0,2885.0,2935.0,2880.0,44135.0
927,2020.07.14,2875.0,40.0,2915.0,2915.0,2875.0,58583.0
928,2020.07.13,2915.0,5.0,2910.0,2935.0,2885.0,66304.0
929,2020.07.10,2920.0,0.0,2920.0,2940.0,2885.0,81408.0
930,2020.07.09,2920.0,0.0,2925.0,2930.0,2900.0,54809.0
931,2020.07.08,2920.0,10.0,2920.0,2925.0,2900.0,51210.0
932,2020.07.07,2930.0,25.0,2950.0,2980.0,2890.0,155597.0
933,2020.07.06,2955.0,5.0,2985.0,2985.0,2900.0,41557.0
934,2020.07.03,2960.0,55.0,2885.0,2970.0,2885.0,65054.0
935,2020.07.02,2905.0,5.0,2920.0,2930.0,2900.0,38490.0
936,2020.07.01,2910.0,5.0,2925.0,2960.0,2900.0,30786.0
937,2020.06.30,2905.0,10.0,2940.0,2945.0,2905.0,48086.0
938,2020.06.29,2915.0,70.0,2975.0,2980.0,2895.0,82058.0
939,2020.06.26,2985.0,20.0,2970.0,2985.0,2955.0,31305.0
940,2020.06.25,2965.0,25.0,2910.0,2965.0,2910.0,70126.0
941,2020.06.24,2990.0,20.0,2975.0,2995.0,2955.0,56791.0
942,2020.06.23,2970.0,15.0,3000.0,3000.0,2940.0,44521.0
943,2020.06.22,2955.0,30.0,2980.0,3005.0,2945.0,87770.0
944,2020.06.19,2985.0,40.0,3025.0,3040.0,2985.0,86176.0
945,2020.06.18,3025.0,45.0,2975.0,3030.0,2970.0,77860.0
946,2020.06.17,2980.0,40.0,2975.0,3000.0,2955.0,80436.0
947,2020.06.16,3020.0,170.0,2950.0,3030.0,2925.0,84512.0
948,2020.06.15,2850.0,180.0,3025.0,3025.0,2845.0,179357.0
949,2020.06.12,3030.0,135.0,3010.0,3055.0,2970.0,188589.0
950,2020.06.11,3165.0,35.0,3175.0,3210.0,3135.0,257866.0
951,2020.06.10,3200.0,10.0,3195.0,3230.0,3165.0,91573.0
952,2020.06.09,3190.0,10.0,3190.0,3245.0,3170.0,209408.0
953,2020.06.08,3180.0,30.0,3240.0,3250.0,3155.0,109368.0
954,2020.06.05,3210.0,95.0,3115.0,3220.0,3115.0,141761.0
955,2020.06.04,3115.0,60.0,3240.0,3240.0,3100.0,264888.0
956,2020.06.03,3175.0,35.0,3140.0,3295.0,3140.0,385200.0
957,2020.06.02,3140.0,75.0,3070.0,3145.0,3070.0,86767.0
958,2020.06.01,3065.0,130.0,2960.0,3080.0,2960.0,128754.0
959,2020.05.29,2935.0,170.0,3105.0,3105.0,2935.0,301944.0
960,2020.05.28,3105.0,50.0,3160.0,3245.0,3100.0,223572.0
961,2020.05.27,3155.0,55.0,3090.0,3175.0,3090.0,133238.0
962,2020.05.26,3100.0,5.0,3110.0,3120.0,3070.0,160888.0
963,2020.05.25,3105.0,5.0,3110.0,3135.0,3040.0,128835.0
964,2020.05.22,3100.0,120.0,3220.0,3230.0,3085.0,131127.0
965,2020.05.21,3220.0,5.0,3230.0,3235.0,3185.0,98853.0
966,2020.05.20,3215.0,50.0,3155.0,3230.0,3150.0,151826.0
967,2020.05.19,3165.0,5.0,3210.0,3215.0,3150.0,190547.0
968,2020.05.18,3160.0,40.0,3200.0,3215.0,3115.0,143754.0
969,2020.05.15,3200.0,75.0,3150.0,3200.0,3085.0,160049.0
970,2020.05.14,3125.0,65.0,3175.0,3215.0,3085.0,184584.0
971,2020.05.13,3190.0,120.0,3065.0,3230.0,3005.0,519430.0
972,2020.05.12,3070.0,60.0,3135.0,3140.0,2980.0,166242.0
973,2020.05.11,3130.0,70.0,3100.0,3160.0,3045.0,218618.0
974,2020.05.08,3060.0,30.0,3040.0,3090.0,3040.0,131784.0
975,2020.05.07,3030.0,5.0,3025.0,3070.0,3000.0,77245.0
976,2020.05.06,3025.0,50.0,3000.0,3040.0,2995.0,134344.0
977,2020.05.04,2975.0,20.0,2955.0,3000.0,2900.0,173653.0
978,2020.04.29,2955.0,15.0,2950.0,3025.0,2950.0,167055.0
979,2020.04.28,2970.0,5.0,2990.0,2990.0,2900.0,123386.0
980,2020.04.27,2975.0,30.0,2915.0,3010.0,2900.0,136014.0
981,2020.04.24,2945.0,10.0,2940.0,2985.0,2900.0,72240.0
982,2020.04.23,2955.0,15.0,2960.0,3040.0,2930.0,83059.0
983,2020.04.22,2940.0,25.0,2895.0,2970.0,2825.0,91908.0
984,2020.04.21,2915.0,50.0,2950.0,2965.0,2780.0,176369.0
985,2020.04.20,2965.0,10.0,2955.0,3005.0,2870.0,146257.0
986,2020.04.17,2955.0,125.0,2850.0,3090.0,2830.0,441859.0
987,2020.04.16,2830.0,100.0,2900.0,2925.0,2715.0,196813.0
988,2020.04.14,2930.0,20.0,2960.0,3000.0,2900.0,177399.0
989,2020.04.13,2910.0,195.0,3100.0,3130.0,2910.0,471267.0
990,2020.04.10,3105.0,190.0,2960.0,3330.0,2900.0,1870244.0
991,2020.04.09,2915.0,80.0,2855.0,2975.0,2855.0,376205.0
992,2020.04.08,2835.0,310.0,2500.0,3140.0,2500.0,1123772.0
993,2020.04.07,2525.0,70.0,2520.0,2545.0,2450.0,372359.0
994,2020.04.06,2455.0,115.0,2395.0,2480.0,2340.0,221662.0
995,2020.04.03,2340.0,30.0,2320.0,2365.0,2290.0,258829.0
996,2020.04.02,2310.0,40.0,2245.0,2320.0,2205.0,131756.0
997,2020.04.01,2270.0,80.0,2355.0,2430.0,2260.0,284823.0
998,2020.03.31,2350.0,20.0,2440.0,2455.0,2345.0,228358.0
999,2020.03.30,2330.0,40.0,2260.0,2330.0,2200.0,267017.0
1000,2020.03.27,2370.0,5.0,2510.0,2530.0,2350.0,466975.0
1001,2020.03.26,2375.0,425.0,1995.0,2530.0,1960.0,835605.0
1002,2020.03.25,1950.0,335.0,1700.0,2040.0,1675.0,739030.0
1003,2020.03.24,1615.0,50.0,1600.0,1630.0,1550.0,679570.0
1004,2020.03.23,1565.0,140.0,1650.0,1685.0,1560.0,241356.0
1005,2020.03.20,1705.0,5.0,1735.0,1870.0,1450.0,1317845.0
1006,2020.03.19,1700.0,380.0,2070.0,2090.0,1700.0,248537.0
1007,2020.03.18,2080.0,200.0,2265.0,2330.0,2080.0,164050.0
1008,2020.03.17,2280.0,95.0,2140.0,2415.0,2140.0,123875.0
1009,2020.03.16,2375.0,35.0,2395.0,2555.0,2375.0,162930.0
1010,2020.03.13,2410.0,240.0,2400.0,2515.0,2315.0,634247.0
1011,2020.03.12,2650.0,290.0,2940.0,2945.0,2650.0,281271.0
1012,2020.03.11,2940.0,30.0,2980.0,3035.0,2940.0,550212.0
1013,2020.03.10,2970.0,100.0,2975.0,3020.0,2950.0,219665.0
1014,2020.03.09,3070.0,125.0,3195.0,3195.0,2890.0,195762.0
1015,2020.03.06,3195.0,90.0,3275.0,3285.0,3190.0,89381.0
1016,2020.03.05,3285.0,20.0,3280.0,3345.0,3265.0,120904.0
1017,2020.03.04,3265.0,60.0,3320.0,3320.0,3240.0,119257.0
1018,2020.03.03,3325.0,75.0,3270.0,3380.0,3265.0,46286.0
1019,2020.03.02,3250.0,40.0,3200.0,3315.0,3190.0,62974.0
1020,2020.02.28,3210.0,110.0,3260.0,3320.0,3175.0,221195.0
1021,2020.02.27,3320.0,25.0,3350.0,3365.0,3320.0,26335.0
1022,2020.02.26,3345.0,40.0,3320.0,3385.0,3300.0,70617.0
1023,2020.02.25,3385.0,20.0,3400.0,3430.0,3350.0,79109.0
1024,2020.02.24,3365.0,140.0,3370.0,3490.0,3360.0,76676.0
1025,2020.02.21,3505.0,80.0,3580.0,3580.0,3475.0,78352.0
1026,2020.02.20,3585.0,10.0,3610.0,3615.0,3545.0,48859.0
1027,2020.02.19,3575.0,95.0,3690.0,3690.0,3560.0,56518.0
1028,2020.02.18,3670.0,30.0,3705.0,3715.0,3630.0,56247.0
1029,2020.02.17,3700.0,0.0,3710.0,3715.0,3690.0,39430.0
1030,2020.02.14,3700.0,30.0,3665.0,3720.0,3655.0,49100.0
1031,2020.02.13,3670.0,60.0,3675.0,3725.0,3635.0,148984.0
1032,2020.02.12,3610.0,0.0,3610.0,3620.0,3590.0,124000.0
1033,2020.02.11,3610.0,0.0,3600.0,3630.0,3575.0,60410.0
1034,2020.02.10,3610.0,0.0,3610.0,3630.0,3580.0,40767.0
1035,2020.02.07,3610.0,15.0,3625.0,3670.0,3590.0,31647.0
1036,2020.02.06,3625.0,65.0,3590.0,3660.0,3590.0,40231.0
1037,2020.02.05,3560.0,15.0,3575.0,3630.0,3550.0,120301.0
1038,2020.02.04,3575.0,60.0,3640.0,3685.0,3575.0,76471.0
1039,2020.02.03,3635.0,40.0,3525.0,3650.0,3460.0,76542.0
1040,2020.01.31,3595.0,60.0,3530.0,3595.0,3530.0,56826.0
1041,2020.01.30,3535.0,50.0,3545.0,3630.0,3535.0,79802.0
1042,2020.01.29,3585.0,55.0,3535.0,3615.0,3490.0,105061.0
1043,2020.01.28,3530.0,130.0,3600.0,3605.0,3475.0,181376.0
1044,2020.01.23,3660.0,45.0,3695.0,3710.0,3660.0,77731.0
1045,2020.01.22,3705.0,30.0,3675.0,3725.0,3650.0,36100.0
1046,2020.01.21,3675.0,60.0,3735.0,3745.0,3640.0,140062.0
1047,2020.01.20,3735.0,45.0,3790.0,3790.0,3730.0,119525.0
1048,2020.01.17,3780.0,50.0,3830.0,3850.0,3780.0,133738.0
1049,2020.01.16,3830.0,25.0,3860.0,3880.0,3815.0,78743.0
1050,2020.01.15,3855.0,25.0,3885.0,3905.0,3840.0,159605.0
1051,2020.01.14,3880.0,70.0,3830.0,4030.0,3830.0,441440.0
1052,2020.01.13,3810.0,70.0,3745.0,3815.0,3745.0,88729.0
1053,2020.01.10,3740.0,30.0,3745.0,3770.0,3705.0,155289.0
1054,2020.01.09,3710.0,5.0,3740.0,3785.0,3710.0,97205.0
1055,2020.01.08,3705.0,105.0,3810.0,3810.0,3625.0,143683.0
1056,2020.01.07,3810.0,20.0,3885.0,3890.0,3805.0,104574.0
1057,2020.01.06,3830.0,105.0,3935.0,3965.0,3815.0,300489.0
1058,2020.01.03,3935.0,20.0,3990.0,3990.0,3905.0,120485.0
1059,2020.01.02,3955.0,45.0,4025.0,4025.0,3915.0,138056.0
1060,2019.12.30,4000.0,70.0,4090.0,4090.0,3975.0,231098.0
1061,2019.12.27,4070.0,390.0,4190.0,4200.0,4045.0,587277.0
1062,2019.12.26,4460.0,25.0,4465.0,4470.0,4345.0,263429.0
1063,2019.12.24,4435.0,115.0,4325.0,4455.0,4315.0,295436.0
1064,2019.12.23,4320.0,105.0,4215.0,4320.0,4215.0,257408.0
1065,2019.12.20,4215.0,0.0,4225.0,4240.0,4195.0,104223.0
1066,2019.12.19,4215.0,35.0,4180.0,4230.0,4175.0,102238.0
1067,2019.12.18,4180.0,5.0,4175.0,4220.0,4130.0,162922.0
1068,2019.12.17,4175.0,80.0,4095.0,4190.0,4050.0,139383.0
1069,2019.12.16,4095.0,10.0,4105.0,4240.0,4020.0,291467.0
1070,2019.12.13,4105.0,185.0,3955.0,4155.0,3945.0,355789.0
1071,2019.12.12,3920.0,85.0,3830.0,3920.0,3830.0,83228.0
1072,2019.12.11,3835.0,0.0,3810.0,3845.0,3800.0,48461.0
1073,2019.12.10,3835.0,30.0,3785.0,3860.0,3785.0,29206.0
1074,2019.12.09,3805.0,30.0,3780.0,3835.0,3775.0,56268.0
1075,2019.12.06,3775.0,5.0,3770.0,3815.0,3755.0,27850.0
1076,2019.12.05,3780.0,10.0,3810.0,3810.0,3700.0,109239.0
1077,2019.12.04,3790.0,85.0,3870.0,3870.0,3760.0,93480.0
1078,2019.12.03,3875.0,85.0,3955.0,4060.0,3850.0,132159.0
1079,2019.12.02,3960.0,5.0,3930.0,3980.0,3925.0,23644.0
1080,2019.11.29,3965.0,45.0,4010.0,4040.0,3955.0,32275.0
1081,2019.11.28,4010.0,65.0,4045.0,4090.0,4010.0,37834.0
1082,2019.11.27,4075.0,20.0,4075.0,4090.0,4040.0,31623.0
1083,2019.11.26,4095.0,85.0,4010.0,4095.0,3975.0,56873.0
1084,2019.11.25,4010.0,70.0,3970.0,4015.0,3940.0,20675.0
1085,2019.11.22,3940.0,5.0,3940.0,3960.0,3910.0,29249.0
1086,2019.11.21,3935.0,55.0,3990.0,4010.0,3905.0,50108.0
1087,2019.11.20,3990.0,40.0,4030.0,4050.0,3980.0,112986.0
1088,2019.11.19,4030.0,30.0,4015.0,4060.0,4005.0,39471.0
1089,2019.11.18,4060.0,25.0,4035.0,4065.0,4000.0,32181.0
1090,2019.11.15,4035.0,60.0,3945.0,4035.0,3945.0,66882.0
1091,2019.11.14,3975.0,75.0,4050.0,4050.0,3965.0,74691.0
1092,2019.11.13,4050.0,5.0,4045.0,4075.0,3905.0,111168.0
1093,2019.11.12,4045.0,45.0,4100.0,4100.0,3970.0,154589.0
1094,2019.11.11,4090.0,230.0,3865.0,4105.0,3865.0,383945.0
1095,2019.11.08,3860.0,30.0,3835.0,3900.0,3835.0,105161.0
1096,2019.11.07,3830.0,100.0,3730.0,3980.0,3730.0,378125.0
1097,2019.11.06,3730.0,30.0,3715.0,3770.0,3700.0,32167.0
