,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,4980.0,220.0,5160.0,5190.0,4915.0,246310.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,5200.0,0.0,5200.0,5300.0,5160.0,68304.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,5200.0,10.0,5170.0,5290.0,5160.0,131933.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5210.0,80.0,5130.0,5250.0,5070.0,97223.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,5130.0,80.0,5220.0,5340.0,5070.0,101008.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,5210.0,150.0,5120.0,5290.0,5110.0,185011.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,5060.0,290.0,5400.0,5470.0,5010.0,219985.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,5350.0,40.0,5400.0,5930.0,5230.0,1507605.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,5310.0,140.0,5160.0,5360.0,5100.0,331712.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,5170.0,10.0,5090.0,5280.0,5020.0,104299.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5160.0,20.0,5140.0,5240.0,5010.0,79562.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5140.0,205.0,4975.0,5240.0,4935.0,151819.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,4935.0,185.0,4765.0,4970.0,4720.0,112079.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4750.0,215.0,4965.0,5070.0,4725.0,300112.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4965.0,375.0,5370.0,5490.0,4965.0,400631.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5340.0,10.0,5350.0,5430.0,5260.0,227422.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5350.0,410.0,5790.0,5810.0,5220.0,383741.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5760.0,40.0,5680.0,5810.0,5540.0,242065.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,5800.0,50.0,5960.0,6070.0,5680.0,354363.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5850.0,270.0,6070.0,6110.0,5850.0,355369.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6120.0,0.0,6010.0,6140.0,5910.0,310473.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6120.0,330.0,6330.0,6340.0,6120.0,493044.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6450.0,160.0,6510.0,6570.0,6360.0,402159.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,6610.0,280.0,6820.0,6820.0,6530.0,698020.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,6890.0,20.0,6880.0,7010.0,6750.0,623444.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,6910.0,180.0,7100.0,7190.0,6880.0,795094.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,7090.0,10.0,7080.0,7170.0,7000.0,1202697.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,7100.0,640.0,6520.0,7720.0,6520.0,10370793.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6460.0,40.0,6550.0,6820.0,6420.0,1431350.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6420.0,40.0,6410.0,6550.0,6360.0,1188314.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6380.0,620.0,5770.0,6900.0,5770.0,9920305.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,5760.0,140.0,5630.0,5830.0,5630.0,61203.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,5620.0,0.0,5620.0,5670.0,5540.0,22674.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,5620.0,110.0,5730.0,5790.0,5580.0,52176.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,5730.0,10.0,5780.0,5870.0,5670.0,63526.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,5740.0,80.0,5660.0,5820.0,5640.0,56132.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,5660.0,20.0,5600.0,5710.0,5510.0,38367.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,5680.0,30.0,5750.0,5780.0,5650.0,46410.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,5710.0,20.0,5730.0,5800.0,5630.0,93614.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,5730.0,50.0,5770.0,5800.0,5680.0,119359.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,5680.0,220.0,5460.0,5680.0,5430.0,72554.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,5460.0,100.0,5560.0,5630.0,5410.0,68015.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,5560.0,40.0,5520.0,5580.0,5510.0,17616.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,5520.0,110.0,5580.0,5580.0,5410.0,45861.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,5630.0,120.0,5700.0,5740.0,5540.0,43581.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,5750.0,50.0,5670.0,5800.0,5620.0,67207.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,5700.0,70.0,5770.0,5840.0,5620.0,54039.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,5770.0,10.0,5780.0,5830.0,5720.0,36677.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,5780.0,30.0,5760.0,5780.0,5690.0,27229.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,5810.0,130.0,5780.0,5810.0,5660.0,37965.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,5680.0,10.0,5650.0,5720.0,5580.0,52208.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5670.0,100.0,5710.0,5750.0,5580.0,82118.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,5770.0,10.0,5760.0,5830.0,5740.0,33834.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5760.0,120.0,5860.0,5930.0,5750.0,65115.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5880.0,180.0,5700.0,5890.0,5670.0,119470.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,5700.0,0.0,5710.0,5800.0,5670.0,58018.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5700.0,20.0,5700.0,5710.0,5630.0,28977.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5680.0,100.0,5580.0,5700.0,5570.0,44658.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5580.0,80.0,5730.0,5730.0,5580.0,34708.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,5660.0,40.0,5580.0,5670.0,5580.0,35011.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5620.0,40.0,5690.0,5690.0,5620.0,42904.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5660.0,100.0,5560.0,5680.0,5510.0,45694.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,5560.0,20.0,5510.0,5620.0,5460.0,55658.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,5540.0,30.0,5570.0,5620.0,5510.0,13056.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,5570.0,30.0,5600.0,5600.0,5470.0,33630.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,5600.0,90.0,5650.0,5680.0,5510.0,73378.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5690.0,40.0,5650.0,5690.0,5600.0,47383.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,5650.0,30.0,5680.0,5700.0,5630.0,49132.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5680.0,40.0,5630.0,5700.0,5550.0,75255.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5640.0,160.0,5480.0,5680.0,5450.0,113853.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5480.0,60.0,5430.0,5480.0,5380.0,37501.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,5420.0,70.0,5490.0,5500.0,5390.0,33665.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5490.0,80.0,5400.0,5490.0,5400.0,58698.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5410.0,20.0,5390.0,5450.0,5370.0,22378.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5390.0,40.0,5380.0,5410.0,5300.0,61423.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5350.0,50.0,5300.0,5360.0,5280.0,48371.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5300.0,20.0,5310.0,5330.0,5280.0,38551.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5280.0,0.0,5280.0,5320.0,5240.0,21727.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5280.0,10.0,5290.0,5330.0,5220.0,26202.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5270.0,60.0,5340.0,5350.0,5270.0,38151.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5330.0,60.0,5350.0,5350.0,5280.0,31997.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5270.0,110.0,5180.0,5310.0,5180.0,55915.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5160.0,40.0,5190.0,5200.0,5140.0,25843.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,5200.0,70.0,5270.0,5300.0,5180.0,27998.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5270.0,40.0,5260.0,5320.0,5240.0,31708.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5230.0,40.0,5160.0,5290.0,5160.0,23034.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5190.0,50.0,5090.0,5250.0,5030.0,69648.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5140.0,60.0,5160.0,5200.0,5100.0,34427.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5200.0,30.0,5180.0,5210.0,5130.0,42533.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5170.0,30.0,5150.0,5210.0,5150.0,14983.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5140.0,70.0,5080.0,5160.0,5060.0,34311.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5070.0,40.0,5030.0,5100.0,5010.0,58455.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5030.0,105.0,4960.0,5070.0,4960.0,16933.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,4925.0,185.0,5120.0,5140.0,4910.0,54954.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5110.0,60.0,5040.0,5210.0,5030.0,16683.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5050.0,60.0,5050.0,5080.0,5010.0,29152.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5110.0,40.0,5150.0,5150.0,5010.0,12370.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,5150.0,20.0,5100.0,5170.0,5070.0,19470.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,5130.0,10.0,5170.0,5270.0,5110.0,70104.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5120.0,140.0,5090.0,5150.0,5040.0,54790.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,4980.0,15.0,4965.0,5070.0,4925.0,38386.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,4965.0,205.0,5120.0,5120.0,4950.0,44547.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,5170.0,130.0,5220.0,5250.0,5150.0,22867.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,5300.0,20.0,5290.0,5310.0,5200.0,32006.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,5280.0,80.0,5200.0,5290.0,5170.0,33253.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,5200.0,30.0,5250.0,5260.0,5120.0,32311.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5230.0,40.0,5220.0,5410.0,5120.0,94718.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5190.0,70.0,5120.0,5200.0,5100.0,50331.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5120.0,310.0,4920.0,5170.0,4870.0,89387.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,4810.0,95.0,4715.0,4815.0,4645.0,60681.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4715.0,165.0,4830.0,4880.0,4665.0,87891.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,4880.0,25.0,4855.0,4930.0,4820.0,42961.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,4855.0,235.0,5090.0,5090.0,4855.0,100794.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5090.0,130.0,5140.0,5200.0,5050.0,46821.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5220.0,80.0,5300.0,5340.0,5180.0,43052.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,5300.0,130.0,5160.0,5310.0,5110.0,63086.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,5170.0,10.0,5150.0,5230.0,5080.0,54299.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5180.0,120.0,5300.0,5320.0,5150.0,68066.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,5300.0,140.0,5420.0,5430.0,5280.0,45414.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,5440.0,140.0,5570.0,5570.0,5440.0,57541.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,5580.0,0.0,5650.0,5660.0,5540.0,70586.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,5580.0,130.0,5450.0,5990.0,5430.0,370223.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,5450.0,70.0,5510.0,5520.0,5410.0,46830.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,5520.0,60.0,5630.0,5630.0,5500.0,49440.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,5580.0,80.0,5480.0,5600.0,5480.0,55395.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,5500.0,90.0,5490.0,5580.0,5470.0,30705.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,5590.0,30.0,5620.0,5670.0,5540.0,57804.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,5620.0,40.0,5640.0,5700.0,5600.0,28975.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,5660.0,0.0,5660.0,5690.0,5580.0,80960.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,5660.0,60.0,5660.0,5720.0,5640.0,37693.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,5720.0,0.0,5710.0,5720.0,5590.0,65431.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5720.0,120.0,5660.0,5790.0,5610.0,151148.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,5600.0,30.0,5640.0,5680.0,5590.0,72078.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,5630.0,70.0,5590.0,5690.0,5560.0,85713.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,5560.0,70.0,5560.0,5630.0,5490.0,80163.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,5490.0,10.0,5510.0,5560.0,5490.0,21778.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,5480.0,50.0,5410.0,5530.0,5390.0,31002.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,5430.0,160.0,5560.0,5580.0,5430.0,47559.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,5590.0,70.0,5670.0,5680.0,5560.0,39844.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,5660.0,30.0,5630.0,5730.0,5610.0,68435.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,5630.0,40.0,5650.0,5690.0,5600.0,34065.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,5670.0,20.0,5750.0,5750.0,5590.0,40502.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,5690.0,60.0,5580.0,5750.0,5580.0,76239.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5630.0,100.0,5730.0,5730.0,5540.0,76701.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5730.0,160.0,5560.0,5760.0,5500.0,86544.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5570.0,10.0,5630.0,5750.0,5560.0,69068.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,5560.0,150.0,5420.0,5600.0,5400.0,63805.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,5410.0,10.0,5470.0,5470.0,5350.0,26199.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,5400.0,120.0,5370.0,5400.0,5280.0,29144.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,5280.0,10.0,5270.0,5340.0,5200.0,41475.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,5270.0,120.0,5100.0,5280.0,5010.0,45994.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,5150.0,210.0,5360.0,5400.0,5130.0,57038.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,5360.0,40.0,5230.0,5440.0,5150.0,85712.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,5400.0,70.0,5460.0,5480.0,5340.0,94531.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,5470.0,30.0,5510.0,5530.0,5450.0,52967.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,5500.0,10.0,5490.0,5540.0,5460.0,42193.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,5490.0,10.0,5470.0,5570.0,5450.0,21005.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,5500.0,50.0,5450.0,5520.0,5410.0,31312.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,5450.0,10.0,5440.0,5490.0,5410.0,37170.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5440.0,20.0,5460.0,5470.0,5370.0,30852.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,5460.0,30.0,5540.0,5540.0,5410.0,77598.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,5430.0,0.0,5470.0,5510.0,5420.0,99139.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5430.0,170.0,5300.0,5450.0,5290.0,68241.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5260.0,120.0,5130.0,5310.0,5120.0,44302.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5140.0,50.0,5140.0,5180.0,5100.0,22669.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5190.0,90.0,5280.0,5280.0,5180.0,29471.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5280.0,40.0,5330.0,5390.0,5250.0,24576.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5320.0,0.0,5310.0,5450.0,5220.0,49753.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,5320.0,100.0,5390.0,5490.0,5290.0,27744.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5420.0,0.0,5420.0,5520.0,5370.0,27401.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5420.0,30.0,5450.0,5480.0,5400.0,28092.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5450.0,80.0,5400.0,5450.0,5390.0,20550.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5370.0,130.0,5470.0,5470.0,5370.0,45580.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,5500.0,40.0,5530.0,5530.0,5430.0,59818.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,5540.0,40.0,5470.0,5660.0,5430.0,116855.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,5500.0,30.0,5480.0,5500.0,5400.0,43554.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,5470.0,10.0,5450.0,5490.0,5440.0,37064.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,5460.0,50.0,5410.0,5460.0,5350.0,46085.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,5410.0,20.0,5390.0,5420.0,5360.0,43452.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,5390.0,20.0,5450.0,5470.0,5390.0,34221.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5410.0,10.0,5400.0,5450.0,5380.0,68559.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,5400.0,10.0,5410.0,5440.0,5390.0,55951.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5410.0,20.0,5380.0,5480.0,5340.0,35465.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,5390.0,0.0,5390.0,5410.0,5350.0,62003.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5390.0,110.0,5320.0,5400.0,5260.0,61310.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5280.0,0.0,5230.0,5280.0,5210.0,38878.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5280.0,80.0,5310.0,5360.0,5210.0,28063.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5360.0,160.0,5250.0,5370.0,5190.0,69613.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5200.0,100.0,5160.0,5240.0,5100.0,33328.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5100.0,140.0,5240.0,5300.0,5080.0,170063.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5240.0,150.0,5300.0,5350.0,5140.0,90968.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5390.0,70.0,5420.0,5450.0,5310.0,106257.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,5460.0,50.0,5500.0,5500.0,5400.0,49001.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,5510.0,20.0,5480.0,5510.0,5340.0,112247.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,5530.0,170.0,5700.0,5720.0,5520.0,68338.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,5700.0,80.0,5760.0,5770.0,5680.0,34178.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,5780.0,10.0,5750.0,5800.0,5700.0,49958.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,5790.0,100.0,5870.0,5870.0,5670.0,86967.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,5890.0,40.0,5840.0,5890.0,5790.0,27183.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,5850.0,50.0,5910.0,5910.0,5830.0,35383.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,5900.0,10.0,5920.0,5920.0,5830.0,61571.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,5910.0,10.0,5880.0,5950.0,5860.0,46366.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,5900.0,50.0,5960.0,6000.0,5870.0,54372.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,5950.0,10.0,5960.0,6010.0,5900.0,65916.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,5960.0,0.0,5920.0,6000.0,5890.0,70531.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,5960.0,50.0,6010.0,6020.0,5930.0,64584.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,6010.0,10.0,6010.0,6050.0,5970.0,67616.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,6000.0,0.0,6010.0,6050.0,5980.0,62150.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,6000.0,40.0,5970.0,6030.0,5970.0,38857.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,5960.0,10.0,5960.0,6010.0,5840.0,105015.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,5950.0,50.0,6000.0,6000.0,5910.0,56918.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,6000.0,0.0,6010.0,6020.0,5940.0,51958.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,6000.0,50.0,6050.0,6080.0,5950.0,122888.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,6050.0,220.0,5820.0,6450.0,5700.0,391573.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,5830.0,10.0,5840.0,5900.0,5770.0,34226.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,5840.0,40.0,5810.0,5950.0,5760.0,67395.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,5800.0,160.0,5670.0,5840.0,5670.0,74377.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,5640.0,40.0,5570.0,5850.0,5540.0,116797.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,5600.0,130.0,5730.0,5740.0,5510.0,117050.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,5730.0,160.0,5880.0,5900.0,5630.0,120803.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,5890.0,190.0,5650.0,5930.0,5590.0,199978.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,5700.0,290.0,5930.0,5970.0,5640.0,201104.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,5990.0,170.0,6120.0,6130.0,5840.0,122328.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,6160.0,0.0,6160.0,6170.0,6110.0,60725.0,670.0,670.0,666.0,666.0,666.0,658.0
