,날짜,종가,전일비,시가,고가,저가,거래량
413,2022.08.11,872.0,18.0,864.0,879.0,856.0,2535713.0
414,2022.08.10,854.0,7.0,851.0,890.0,848.0,5359505.0
415,2022.08.09,847.0,8.0,859.0,864.0,842.0,1669992.0
416,2022.08.08,855.0,18.0,872.0,878.0,850.0,2484805.0
417,2022.08.05,873.0,11.0,881.0,885.0,866.0,2607061.0
418,2022.08.04,884.0,8.0,889.0,899.0,877.0,3032166.0
419,2022.08.03,876.0,4.0,872.0,904.0,870.0,3342526.0
420,2022.08.02,880.0,22.0,901.0,901.0,876.0,2915934.0
421,2022.08.01,902.0,15.0,896.0,914.0,883.0,4571557.0
422,2022.07.29,887.0,7.0,890.0,912.0,880.0,6665639.0
423,2022.07.28,880.0,29.0,858.0,908.0,850.0,12805231.0
424,2022.07.27,851.0,5.0,842.0,862.0,842.0,2610422.0
425,2022.07.26,856.0,20.0,869.0,879.0,847.0,4533624.0
426,2022.07.25,876.0,24.0,870.0,886.0,852.0,8132746.0
427,2022.07.22,900.0,81.0,828.0,965.0,822.0,66604174.0
428,2022.07.21,819.0,3.0,815.0,828.0,811.0,2903820.0
429,2022.07.20,816.0,17.0,811.0,829.0,805.0,4153570.0
430,2022.07.19,799.0,13.0,811.0,812.0,797.0,2923388.0
431,2022.07.18,812.0,12.0,808.0,824.0,793.0,3162869.0
432,2022.07.15,800.0,17.0,825.0,825.0,788.0,3958996.0
433,2022.07.14,817.0,33.0,833.0,846.0,812.0,4891339.0
434,2022.07.13,850.0,20.0,861.0,870.0,840.0,5785995.0
435,2022.07.12,870.0,65.0,927.0,931.0,865.0,8944273.0
436,2022.07.11,935.0,16.0,919.0,945.0,910.0,6899483.0
437,2022.07.08,919.0,10.0,927.0,947.0,910.0,12048035.0
438,2022.07.07,909.0,11.0,915.0,929.0,900.0,8612963.0
439,2022.07.06,920.0,15.0,928.0,950.0,888.0,20314065.0
440,2022.07.05,935.0,28.0,989.0,1025.0,913.0,30756281.0
441,2022.07.04,963.0,92.0,1060.0,1080.0,942.0,21794610.0
442,2022.07.01,1055.0,210.0,1185.0,1200.0,1025.0,60458541.0
443,2022.06.30,1265.0,245.0,1040.0,1325.0,1025.0,145273896.0
444,2022.06.29,1020.0,20.0,1015.0,1050.0,1010.0,5941135.0
445,2022.06.28,1040.0,35.0,1015.0,1075.0,1010.0,11974041.0
446,2022.06.27,1005.0,10.0,1005.0,1045.0,999.0,9839836.0
447,2022.06.24,1015.0,30.0,1020.0,1060.0,980.0,9510915.0
448,2022.06.23,1045.0,45.0,1085.0,1190.0,1010.0,40742905.0
449,2022.06.22,1090.0,160.0,1210.0,1220.0,1090.0,11728149.0
450,2022.06.21,1250.0,85.0,1180.0,1280.0,1140.0,29727634.0
451,2022.06.20,1165.0,20.0,1155.0,1205.0,1100.0,16414828.0
452,2022.06.17,1145.0,65.0,1165.0,1205.0,1120.0,15293783.0
453,2022.06.16,1210.0,130.0,1320.0,1335.0,1210.0,10852261.0
454,2022.06.15,1340.0,5.0,1320.0,1390.0,1230.0,11657647.0
455,2022.06.14,1335.0,70.0,1350.0,1430.0,1310.0,9664558.0
456,2022.06.13,1405.0,40.0,1365.0,1450.0,1275.0,21261999.0
457,2022.06.10,1445.0,130.0,1595.0,1620.0,1440.0,13596947.0
458,2022.06.09,1575.0,20.0,1560.0,1650.0,1540.0,18536644.0
459,2022.06.08,1595.0,70.0,1465.0,1760.0,1435.0,107219209.0
460,2022.06.07,1525.0,95.0,1405.0,1525.0,1405.0,7424256.0
461,2022.06.03,1430.0,10.0,1445.0,1445.0,1405.0,4741903.0
462,2022.06.02,1420.0,30.0,1385.0,1420.0,1385.0,7028802.0
463,2022.05.31,1450.0,245.0,1220.0,1565.0,1190.0,114916985.0
464,2022.05.30,1205.0,25.0,1225.0,1240.0,1205.0,4328327.0
465,2022.05.27,1230.0,60.0,1275.0,1305.0,1205.0,7749402.0
466,2022.05.26,1290.0,5.0,1305.0,1330.0,1255.0,5771139.0
467,2022.05.25,1285.0,5.0,1280.0,1380.0,1240.0,13882821.0
468,2022.05.24,1290.0,45.0,1310.0,1395.0,1270.0,14994323.0
469,2022.05.23,1335.0,0.0,1305.0,1420.0,1260.0,26568433.0
470,2022.05.20,1335.0,20.0,1300.0,1360.0,1250.0,41568938.0
471,2022.05.19,1315.0,300.0,1000.0,1315.0,990.0,100232478.0
472,2022.05.18,1015.0,100.0,1080.0,1080.0,1000.0,4169179.0
473,2022.05.17,1115.0,35.0,1070.0,1120.0,1060.0,4889687.0
474,2022.05.16,1080.0,149.0,950.0,1135.0,941.0,22894336.0
475,2022.05.13,931.0,68.0,868.0,975.0,867.0,9058300.0
476,2022.05.12,863.0,5.0,873.0,917.0,859.0,2987506.0
477,2022.05.11,868.0,11.0,880.0,885.0,865.0,978431.0
478,2022.05.10,879.0,8.0,867.0,879.0,839.0,896719.0
479,2022.05.09,871.0,2.0,872.0,883.0,860.0,1454355.0
480,2022.05.06,869.0,0.0,861.0,877.0,850.0,524167.0
481,2022.05.04,869.0,2.0,870.0,874.0,850.0,606709.0
482,2022.05.03,867.0,2.0,869.0,876.0,857.0,207572.0
483,2022.05.02,869.0,3.0,868.0,882.0,849.0,386533.0
484,2022.04.29,866.0,0.0,865.0,884.0,865.0,491321.0
485,2022.04.28,866.0,7.0,859.0,869.0,855.0,346476.0
486,2022.04.27,859.0,0.0,833.0,867.0,830.0,401925.0
487,2022.04.26,859.0,1.0,847.0,875.0,847.0,282842.0
488,2022.04.25,860.0,8.0,860.0,867.0,851.0,348283.0
489,2022.04.22,868.0,10.0,875.0,931.0,859.0,755946.0
490,2022.04.21,878.0,22.0,900.0,904.0,876.0,710755.0
491,2022.04.20,900.0,48.0,928.0,937.0,900.0,1391996.0
492,2022.04.19,948.0,73.0,867.0,960.0,866.0,3106316.0
493,2022.04.18,875.0,5.0,880.0,888.0,859.0,334899.0
494,2022.04.15,880.0,6.0,858.0,882.0,858.0,322602.0
495,2022.04.14,874.0,0.0,883.0,883.0,870.0,307815.0
496,2022.04.13,874.0,6.0,868.0,888.0,866.0,485032.0
497,2022.04.12,880.0,40.0,917.0,917.0,868.0,1356649.0
498,2022.04.11,920.0,29.0,896.0,984.0,886.0,2885403.0
499,2022.04.08,891.0,53.0,940.0,944.0,890.0,1666178.0
500,2022.04.07,944.0,42.0,961.0,972.0,944.0,1370307.0
501,2022.04.06,986.0,43.0,943.0,1035.0,943.0,4580824.0
502,2022.04.05,943.0,152.0,1075.0,1075.0,933.0,6660698.0
503,2022.04.04,1095.0,30.0,1140.0,1195.0,1030.0,20049878.0
504,2022.04.01,1125.0,222.0,980.0,1140.0,960.0,25338378.0
505,2022.03.31,903.0,17.0,880.0,924.0,880.0,585647.0
506,2022.03.30,886.0,14.0,899.0,899.0,875.0,513183.0
507,2022.03.29,900.0,39.0,851.0,920.0,851.0,1245327.0
508,2022.03.28,861.0,19.0,843.0,945.0,843.0,1565136.0
509,2022.03.25,842.0,25.0,868.0,868.0,841.0,595436.0
510,2022.03.24,867.0,4.0,864.0,868.0,835.0,654360.0
511,2022.03.23,871.0,10.0,881.0,883.0,865.0,523530.0
512,2022.03.22,881.0,6.0,887.0,887.0,861.0,499992.0
513,2022.03.21,887.0,26.0,866.0,945.0,856.0,2731013.0
514,2022.03.18,861.0,10.0,871.0,882.0,847.0,558435.0
515,2022.03.17,871.0,7.0,871.0,890.0,856.0,885851.0
516,2022.03.16,864.0,54.0,811.0,880.0,810.0,1664174.0
517,2022.03.15,810.0,14.0,788.0,812.0,783.0,548275.0
518,2022.03.14,796.0,15.0,814.0,831.0,786.0,768885.0
519,2022.03.11,811.0,37.0,779.0,830.0,774.0,886302.0
520,2022.03.10,774.0,19.0,765.0,783.0,759.0,252168.0
521,2022.03.08,755.0,6.0,753.0,760.0,744.0,374599.0
522,2022.03.07,761.0,30.0,790.0,793.0,756.0,789963.0
523,2022.03.04,791.0,1.0,796.0,799.0,783.0,445203.0
524,2022.03.03,792.0,7.0,789.0,807.0,780.0,737600.0
525,2022.03.02,785.0,1.0,792.0,809.0,785.0,1144530.0
526,2022.02.28,784.0,10.0,795.0,806.0,783.0,703039.0
527,2022.02.25,794.0,15.0,790.0,802.0,782.0,751490.0
528,2022.02.24,779.0,52.0,821.0,824.0,774.0,1339165.0
529,2022.02.23,831.0,20.0,851.0,879.0,820.0,1509714.0
530,2022.02.22,851.0,94.0,930.0,940.0,850.0,3379499.0
531,2022.02.21,945.0,105.0,840.0,1080.0,819.0,15601410.0
532,2022.02.18,840.0,40.0,796.0,897.0,780.0,1052626.0
533,2022.02.17,800.0,0.0,797.0,813.0,767.0,465806.0
534,2022.02.16,800.0,23.0,809.0,812.0,792.0,495000.0
535,2022.02.15,777.0,10.0,782.0,804.0,770.0,493795.0
536,2022.02.14,787.0,77.0,855.0,856.0,782.0,1119984.0
537,2022.02.11,864.0,41.0,905.0,905.0,858.0,558181.0
538,2022.02.10,905.0,26.0,932.0,936.0,895.0,626304.0
539,2022.02.09,931.0,11.0,941.0,987.0,928.0,847215.0
540,2022.02.08,942.0,7.0,940.0,989.0,935.0,634693.0
541,2022.02.07,935.0,51.0,986.0,989.0,934.0,514162.0
542,2022.02.04,986.0,0.0,997.0,997.0,961.0,419316.0
543,2022.02.03,986.0,19.0,981.0,997.0,967.0,571549.0
544,2022.01.28,967.0,1.0,968.0,989.0,926.0,593945.0
545,2022.01.27,968.0,27.0,1000.0,1005.0,901.0,819830.0
546,2022.01.26,995.0,19.0,967.0,1010.0,956.0,324655.0
547,2022.01.25,976.0,6.0,984.0,1005.0,920.0,794336.0
548,2022.01.24,982.0,123.0,1080.0,1080.0,971.0,1228215.0
549,2022.01.21,1105.0,0.0,1085.0,1105.0,1070.0,198761.0
550,2022.01.20,1105.0,25.0,1070.0,1105.0,1025.0,611999.0
551,2022.01.19,1080.0,30.0,1110.0,1110.0,1050.0,1189783.0
552,2022.01.18,1110.0,140.0,1230.0,1230.0,1080.0,2380362.0
553,2022.01.17,1250.0,25.0,1255.0,1295.0,1165.0,1230412.0
554,2022.01.14,1275.0,10.0,1280.0,1290.0,1200.0,802059.0
555,2022.01.13,1285.0,15.0,1315.0,1315.0,1270.0,288497.0
556,2022.01.12,1300.0,35.0,1325.0,1330.0,1295.0,281655.0
557,2022.01.11,1335.0,20.0,1355.0,1385.0,1290.0,426997.0
558,2022.01.10,1355.0,10.0,1365.0,1490.0,1345.0,1243654.0
559,2022.01.07,1365.0,65.0,1310.0,1385.0,1300.0,840582.0
560,2022.01.06,1300.0,35.0,1305.0,1330.0,1265.0,580187.0
561,2022.01.05,1335.0,5.0,1325.0,1350.0,1305.0,272696.0
562,2022.01.04,1330.0,15.0,1345.0,1345.0,1315.0,265885.0
563,2022.01.03,1345.0,15.0,1345.0,1355.0,1325.0,929984.0
564,2021.12.30,1330.0,5.0,1320.0,1345.0,1315.0,207915.0
565,2021.12.29,1335.0,40.0,1295.0,1340.0,1285.0,246777.0
566,2021.12.28,1295.0,10.0,1295.0,1320.0,1275.0,277889.0
567,2021.12.27,1285.0,0.0,1285.0,1390.0,1285.0,993800.0
568,2021.12.24,1285.0,0.0,1285.0,1290.0,1260.0,210657.0
569,2021.12.23,1285.0,40.0,1335.0,1335.0,1280.0,614306.0
570,2021.12.22,1325.0,35.0,1300.0,1355.0,1290.0,259822.0
571,2021.12.21,1290.0,10.0,1280.0,1305.0,1270.0,149447.0
572,2021.12.20,1300.0,10.0,1295.0,1310.0,1270.0,213570.0
573,2021.12.17,1310.0,0.0,1320.0,1320.0,1300.0,177842.0
574,2021.12.16,1310.0,0.0,1320.0,1330.0,1310.0,177868.0
575,2021.12.15,1310.0,0.0,1325.0,1345.0,1290.0,467112.0
576,2021.12.14,1310.0,15.0,1325.0,1335.0,1305.0,235767.0
577,2021.12.13,1325.0,25.0,1355.0,1365.0,1315.0,359046.0
578,2021.12.10,1350.0,10.0,1335.0,1355.0,1315.0,126899.0
579,2021.12.09,1340.0,15.0,1330.0,1355.0,1305.0,228687.0
580,2021.12.08,1325.0,5.0,1360.0,1360.0,1295.0,363976.0
581,2021.12.07,1320.0,65.0,1370.0,1395.0,1300.0,895756.0
582,2021.12.06,1385.0,25.0,1365.0,1495.0,1345.0,1118702.0
583,2021.12.03,1360.0,5.0,1365.0,1375.0,1335.0,244899.0
584,2021.12.02,1365.0,65.0,1285.0,1365.0,1270.0,454777.0
585,2021.12.01,1300.0,5.0,1260.0,1305.0,1215.0,639519.0
586,2021.11.30,1295.0,5.0,1305.0,1330.0,1230.0,609194.0
587,2021.11.29,1300.0,50.0,1300.0,1340.0,1280.0,311241.0
588,2021.11.26,1350.0,0.0,1340.0,1380.0,1320.0,403998.0
589,2021.11.25,1350.0,10.0,1330.0,1360.0,1315.0,202262.0
590,2021.11.24,1340.0,60.0,1380.0,1380.0,1325.0,303892.0
591,2021.11.23,1400.0,80.0,1325.0,1450.0,1320.0,967388.0
592,2021.11.22,1320.0,145.0,1480.0,1480.0,1280.0,2319052.0
593,2021.11.19,1465.0,70.0,1520.0,1555.0,1430.0,737733.0
594,2021.11.18,1535.0,10.0,1540.0,1550.0,1485.0,445172.0
595,2021.11.17,1545.0,55.0,1605.0,1605.0,1515.0,868380.0
596,2021.11.16,1600.0,105.0,1495.0,1610.0,1485.0,1447910.0
597,2021.11.15,1495.0,80.0,1430.0,1560.0,1390.0,847581.0
598,2021.11.12,1415.0,85.0,1340.0,1415.0,1335.0,509224.0
599,2021.11.11,1330.0,5.0,1325.0,1355.0,1295.0,559868.0
600,2021.11.10,1325.0,30.0,1330.0,1375.0,1305.0,661991.0
601,2021.11.09,1355.0,85.0,1460.0,1540.0,1120.0,6251269.0
602,2021.11.08,1440.0,110.0,1555.0,1560.0,1430.0,1389802.0
603,2021.11.05,1550.0,80.0,1625.0,1625.0,1550.0,982303.0
604,2021.11.04,1630.0,140.0,1520.0,1735.0,1520.0,2820928.0
605,2021.11.03,1490.0,110.0,1600.0,1620.0,1480.0,973609.0
606,2021.11.02,1600.0,25.0,1610.0,1650.0,1555.0,1110463.0
607,2021.11.01,1625.0,60.0,1685.0,1760.0,1610.0,415459.0
608,2021.10.29,1685.0,115.0,1780.0,1795.0,1645.0,726193.0
609,2021.10.28,1800.0,5.0,1790.0,1810.0,1760.0,362064.0
610,2021.10.27,1795.0,30.0,1795.0,1830.0,1785.0,385980.0
611,2021.10.26,1825.0,90.0,1740.0,1910.0,1735.0,1486753.0
612,2021.10.25,1735.0,195.0,1870.0,1870.0,1700.0,1293190.0
613,2021.10.22,1930.0,55.0,1845.0,1980.0,1845.0,623227.0
614,2021.10.21,1875.0,35.0,1950.0,1950.0,1850.0,478970.0
615,2021.10.20,1910.0,35.0,1875.0,1960.0,1850.0,1117713.0
616,2021.10.19,1875.0,50.0,1825.0,1890.0,1805.0,534905.0
617,2021.10.18,1825.0,145.0,1675.0,1920.0,1655.0,2709060.0
618,2021.10.15,1680.0,65.0,1640.0,1690.0,1615.0,383440.0
619,2021.10.14,1615.0,5.0,1600.0,1625.0,1575.0,178957.0
620,2021.10.13,1610.0,50.0,1545.0,1625.0,1535.0,135275.0
621,2021.10.12,1560.0,40.0,1605.0,1610.0,1520.0,327061.0
622,2021.10.08,1600.0,30.0,1635.0,1660.0,1585.0,337694.0
623,2021.10.07,1630.0,190.0,1460.0,1795.0,1440.0,2022900.0
624,2021.10.06,1440.0,75.0,1525.0,1550.0,1415.0,382707.0
625,2021.10.05,1515.0,85.0,1555.0,1585.0,1460.0,437990.0
626,2021.10.01,1600.0,0.0,1590.0,1620.0,1560.0,307751.0
627,2021.09.30,1600.0,30.0,1615.0,1680.0,1600.0,335363.0
628,2021.09.29,1630.0,35.0,1610.0,1645.0,1590.0,327720.0
629,2021.09.28,1665.0,85.0,1750.0,1750.0,1630.0,572086.0
630,2021.09.27,1750.0,15.0,1670.0,1780.0,1660.0,394016.0
631,2021.09.24,1735.0,35.0,1775.0,1800.0,1710.0,420903.0
632,2021.09.23,1770.0,75.0,1835.0,1835.0,1755.0,359275.0
633,2021.09.17,1845.0,25.0,1830.0,1860.0,1795.0,190171.0
634,2021.09.16,1820.0,10.0,1840.0,1840.0,1805.0,180480.0
635,2021.09.15,1830.0,20.0,1850.0,1870.0,1815.0,333078.0
636,2021.09.14,1850.0,35.0,1870.0,1940.0,1835.0,574195.0
637,2021.09.13,1885.0,0.0,1895.0,1915.0,1865.0,561207.0
638,2021.09.10,1885.0,35.0,1850.0,1905.0,1825.0,244862.0
639,2021.09.09,1850.0,15.0,1850.0,1880.0,1835.0,255382.0
640,2021.09.08,1865.0,30.0,1900.0,1915.0,1860.0,270506.0
641,2021.09.07,1895.0,50.0,1950.0,1965.0,1895.0,390722.0
642,2021.09.06,1945.0,35.0,1975.0,2035.0,1945.0,464458.0
643,2021.09.03,1980.0,20.0,2020.0,2020.0,1955.0,308037.0
644,2021.09.02,2000.0,10.0,1995.0,2060.0,1970.0,494463.0
645,2021.09.01,1990.0,50.0,1930.0,2010.0,1930.0,366659.0
646,2021.08.31,1940.0,5.0,1920.0,1980.0,1920.0,437296.0
647,2021.08.30,1945.0,20.0,1930.0,1945.0,1870.0,356299.0
648,2021.08.27,1925.0,55.0,1870.0,1930.0,1850.0,413882.0
649,2021.08.26,1870.0,10.0,1890.0,1915.0,1860.0,311546.0
650,2021.08.25,1880.0,55.0,1935.0,1965.0,1840.0,891709.0
651,2021.08.24,1935.0,55.0,1885.0,2050.0,1885.0,874072.0
652,2021.08.23,1880.0,60.0,1820.0,1940.0,1820.0,734541.0
653,2021.08.20,1820.0,320.0,2115.0,2120.0,1735.0,3269138.0
654,2021.08.19,2140.0,155.0,2285.0,2330.0,2110.0,1439303.0
655,2021.08.18,2295.0,10.0,2285.0,2395.0,2230.0,1322880.0
656,2021.08.17,2285.0,15.0,2300.0,2525.0,2240.0,6083215.0
657,2021.08.13,2300.0,30.0,2345.0,2415.0,2240.0,2020095.0
658,2021.08.12,2330.0,25.0,2300.0,2355.0,2270.0,1784946.0
659,2021.08.11,2305.0,165.0,2150.0,2420.0,2150.0,8646994.0
660,2021.08.10,2140.0,10.0,2150.0,2205.0,2110.0,446133.0
661,2021.08.09,2150.0,60.0,2200.0,2205.0,2120.0,393467.0
662,2021.08.06,2210.0,40.0,2245.0,2250.0,2185.0,415518.0
663,2021.08.05,2250.0,55.0,2200.0,2290.0,2185.0,362467.0
664,2021.08.04,2195.0,15.0,2190.0,2235.0,2165.0,293265.0
665,2021.08.03,2210.0,20.0,2190.0,2235.0,2140.0,367356.0
666,2021.08.02,2190.0,15.0,2200.0,2230.0,2135.0,290568.0
667,2021.07.30,2175.0,70.0,2245.0,2265.0,2170.0,410555.0
668,2021.07.29,2245.0,105.0,2150.0,2295.0,2150.0,1097916.0
669,2021.07.28,2140.0,60.0,2155.0,2190.0,2115.0,315082.0
670,2021.07.27,2200.0,75.0,2120.0,2320.0,2100.0,926733.0
671,2021.07.26,2125.0,35.0,2175.0,2190.0,2090.0,423786.0
672,2021.07.23,2160.0,30.0,2210.0,2220.0,2140.0,338527.0
673,2021.07.22,2190.0,30.0,2210.0,2245.0,2170.0,310766.0
674,2021.07.21,2220.0,70.0,2300.0,2310.0,2210.0,504039.0
675,2021.07.20,2290.0,105.0,2165.0,2290.0,2125.0,643635.0
676,2021.07.19,2185.0,65.0,2205.0,2235.0,2170.0,315958.0
677,2021.07.16,2250.0,30.0,2200.0,2250.0,2155.0,445166.0
678,2021.07.15,2220.0,35.0,2265.0,2290.0,2220.0,696770.0
679,2021.07.14,2255.0,25.0,2245.0,2285.0,2215.0,957409.0
680,2021.07.13,2280.0,220.0,2080.0,2380.0,2080.0,7235125.0
681,2021.07.12,2060.0,50.0,1990.0,2110.0,1990.0,348511.0
682,2021.07.09,2010.0,10.0,2000.0,2040.0,1905.0,344994.0
683,2021.07.08,2000.0,80.0,2080.0,2095.0,1985.0,620328.0
684,2021.07.07,2080.0,55.0,2140.0,2180.0,2070.0,411286.0
685,2021.07.06,2135.0,10.0,2145.0,2170.0,2120.0,410615.0
686,2021.07.05,2145.0,35.0,2085.0,2160.0,2050.0,439478.0
687,2021.07.02,2110.0,20.0,2155.0,2185.0,2070.0,679697.0
688,2021.07.01,2130.0,5.0,2120.0,2170.0,2080.0,303670.0
689,2021.06.30,2135.0,25.0,2110.0,2145.0,2080.0,251476.0
690,2021.06.29,2110.0,90.0,2195.0,2220.0,2090.0,461927.0
691,2021.06.28,2200.0,55.0,2150.0,2220.0,2145.0,303866.0
692,2021.06.25,2145.0,10.0,2135.0,2160.0,2115.0,323943.0
693,2021.06.24,2135.0,5.0,2125.0,2205.0,2050.0,910850.0
694,2021.06.23,2130.0,60.0,2200.0,2215.0,2115.0,423312.0
695,2021.06.22,2190.0,50.0,2235.0,2245.0,2150.0,599642.0
696,2021.06.21,2240.0,115.0,2240.0,2290.0,2200.0,784994.0
697,2021.06.18,2355.0,20.0,2395.0,2410.0,2320.0,444130.0
698,2021.06.17,2375.0,90.0,2430.0,2525.0,2305.0,1192393.0
699,2021.06.16,2465.0,45.0,2510.0,2520.0,2435.0,817186.0
700,2021.06.15,2510.0,30.0,2430.0,2580.0,2400.0,1441897.0
701,2021.06.14,2480.0,90.0,2450.0,2670.0,2420.0,5310775.0
702,2021.06.11,2390.0,120.0,2345.0,2440.0,2275.0,1115021.0
703,2021.06.10,2270.0,185.0,2405.0,2470.0,2260.0,1640298.0
704,2021.06.09,2455.0,185.0,2270.0,2560.0,2200.0,4375027.0
705,2021.06.08,2270.0,150.0,2395.0,2400.0,2215.0,2584808.0
706,2021.06.07,2420.0,95.0,2355.0,2580.0,2330.0,5788838.0
707,2021.06.04,2325.0,255.0,2075.0,2450.0,2025.0,13600130.0
708,2021.06.03,2070.0,345.0,1720.0,2150.0,1715.0,15019361.0
709,2021.06.02,1725.0,10.0,1730.0,1735.0,1675.0,258816.0
710,2021.06.01,1735.0,30.0,1710.0,1755.0,1685.0,342254.0
711,2021.05.31,1705.0,90.0,1615.0,1705.0,1615.0,397491.0
712,2021.05.28,1615.0,35.0,1580.0,1635.0,1540.0,251698.0
713,2021.05.27,1580.0,15.0,1590.0,1615.0,1540.0,297056.0
714,2021.05.26,1595.0,45.0,1650.0,1650.0,1585.0,209488.0
715,2021.05.25,1640.0,95.0,1570.0,1645.0,1545.0,469811.0
716,2021.05.24,1545.0,195.0,1745.0,1745.0,1540.0,1113379.0
717,2021.05.21,1740.0,40.0,1770.0,1795.0,1725.0,325026.0
718,2021.05.20,1780.0,5.0,1785.0,1800.0,1760.0,164865.0
719,2021.05.18,1785.0,15.0,1750.0,1805.0,1725.0,261648.0
720,2021.05.17,1770.0,40.0,1825.0,1840.0,1750.0,293838.0
721,2021.05.14,1810.0,25.0,1840.0,1865.0,1795.0,320427.0
722,2021.05.13,1835.0,45.0,1855.0,1880.0,1810.0,468056.0
723,2021.05.12,1880.0,105.0,1990.0,1990.0,1850.0,784825.0
724,2021.05.11,1985.0,40.0,2015.0,2020.0,1970.0,198458.0
725,2021.05.10,2025.0,10.0,2030.0,2030.0,1990.0,150274.0
726,2021.05.07,2015.0,25.0,1990.0,2065.0,1980.0,361435.0
727,2021.05.06,1990.0,5.0,1985.0,2030.0,1975.0,132860.0
728,2021.05.04,1985.0,45.0,2020.0,2025.0,1925.0,271754.0
729,2021.05.03,2030.0,90.0,1940.0,2075.0,1895.0,744210.0
730,2021.04.30,1940.0,110.0,2050.0,2060.0,1895.0,1059782.0
731,2021.04.29,2050.0,70.0,2105.0,2115.0,2030.0,502271.0
732,2021.04.28,2120.0,70.0,2165.0,2190.0,2060.0,606521.0
733,2021.04.27,2190.0,30.0,2205.0,2230.0,2185.0,230660.0
734,2021.04.26,2220.0,20.0,2220.0,2255.0,2195.0,528398.0
735,2021.04.23,2200.0,65.0,2130.0,2220.0,2120.0,555085.0
736,2021.04.22,2135.0,20.0,2115.0,2140.0,2100.0,274099.0
737,2021.04.21,2115.0,15.0,2130.0,2150.0,2100.0,279316.0
738,2021.04.20,2130.0,10.0,2145.0,2160.0,2110.0,315921.0
739,2021.04.19,2140.0,25.0,2170.0,2175.0,2125.0,420543.0
740,2021.04.16,2165.0,0.0,2165.0,2190.0,2155.0,250074.0
741,2021.04.15,2165.0,25.0,2190.0,2190.0,2160.0,354935.0
742,2021.04.14,2190.0,0.0,2195.0,2200.0,2165.0,291291.0
743,2021.04.13,2190.0,10.0,2205.0,2245.0,2180.0,363603.0
744,2021.04.12,2200.0,50.0,2280.0,2280.0,2195.0,383761.0
745,2021.04.09,2250.0,55.0,2235.0,2255.0,2180.0,338330.0
746,2021.04.08,2195.0,15.0,2180.0,2215.0,2160.0,245602.0
747,2021.04.07,2180.0,15.0,2170.0,2200.0,2145.0,212564.0
748,2021.04.06,2165.0,30.0,2185.0,2200.0,2140.0,322161.0
749,2021.04.05,2195.0,20.0,2235.0,2235.0,2145.0,560981.0
750,2021.04.02,2215.0,40.0,2240.0,2255.0,2190.0,352213.0
751,2021.04.01,2255.0,40.0,2215.0,2290.0,2215.0,263846.0
752,2021.03.31,2215.0,20.0,2220.0,2245.0,2195.0,230521.0
753,2021.03.30,2235.0,5.0,2240.0,2245.0,2195.0,311370.0
754,2021.03.29,2240.0,5.0,2215.0,2270.0,2190.0,338617.0
755,2021.03.26,2245.0,95.0,2340.0,2350.0,2210.0,653553.0
756,2021.03.25,2340.0,30.0,2370.0,2380.0,2295.0,283600.0
757,2021.03.24,2370.0,40.0,2300.0,2390.0,2280.0,565178.0
758,2021.03.23,2330.0,25.0,2385.0,2415.0,2300.0,681451.0
759,2021.03.22,2355.0,60.0,2295.0,2425.0,2230.0,1286219.0
760,2021.03.19,2295.0,20.0,2300.0,2325.0,2255.0,302830.0
761,2021.03.18,2315.0,40.0,2270.0,2355.0,2230.0,602882.0
762,2021.03.17,2275.0,130.0,2145.0,2350.0,2130.0,1570077.0
763,2021.03.16,2145.0,30.0,2180.0,2245.0,2130.0,591832.0
764,2021.03.15,2175.0,60.0,2225.0,2235.0,2170.0,503275.0
765,2021.03.12,2235.0,55.0,2310.0,2310.0,2195.0,854943.0
766,2021.03.11,2290.0,10.0,2250.0,2530.0,2200.0,5782719.0
767,2021.03.10,2300.0,190.0,2160.0,2600.0,2140.0,8112821.0
768,2021.03.09,2110.0,55.0,2140.0,2165.0,2045.0,896693.0
769,2021.03.08,2165.0,95.0,2270.0,2270.0,2160.0,368742.0
770,2021.03.05,2260.0,55.0,2320.0,2320.0,2225.0,305571.0
771,2021.03.04,2315.0,25.0,2350.0,2365.0,2300.0,231958.0
772,2021.03.03,2340.0,15.0,2330.0,2380.0,2325.0,179676.0
773,2021.03.02,2325.0,5.0,2335.0,2430.0,2300.0,329055.0
774,2021.02.26,2330.0,85.0,2365.0,2395.0,2285.0,603727.0
775,2021.02.25,2415.0,5.0,2420.0,2465.0,2390.0,397931.0
776,2021.02.24,2420.0,25.0,2430.0,2505.0,2380.0,615909.0
777,2021.02.23,2445.0,45.0,2440.0,2480.0,2415.0,389191.0
778,2021.02.22,2490.0,40.0,2535.0,2580.0,2430.0,549626.0
779,2021.02.19,2530.0,5.0,2540.0,2565.0,2400.0,792684.0
780,2021.02.18,2535.0,15.0,2545.0,2565.0,2500.0,673119.0
781,2021.02.17,2550.0,30.0,2520.0,2595.0,2505.0,511462.0
782,2021.02.16,2520.0,25.0,2495.0,2520.0,2450.0,915432.0
783,2021.02.15,2495.0,30.0,2550.0,2595.0,2470.0,1046216.0
784,2021.02.10,2525.0,95.0,2600.0,2600.0,2435.0,2123597.0
785,2021.02.09,2620.0,175.0,2745.0,2750.0,2590.0,1391058.0
786,2021.02.08,2795.0,100.0,2945.0,2995.0,2750.0,1232559.0
