,날짜,종가,전일비,시가,고가,저가,거래량
731,2021.04.29,2170.0,150.0,2065.0,2170.0,2010.0,6230009.0
732,2021.04.28,2020.0,180.0,1840.0,2390.0,1840.0,38618329.0
733,2021.04.27,1840.0,0.0,1820.0,1860.0,1805.0,543938.0
734,2021.04.26,1840.0,120.0,1715.0,1965.0,1710.0,5680778.0
735,2021.04.23,1720.0,0.0,1720.0,1725.0,1705.0,162428.0
736,2021.04.22,1720.0,5.0,1715.0,1735.0,1710.0,122471.0
737,2021.04.21,1725.0,0.0,1725.0,1730.0,1705.0,256048.0
738,2021.04.20,1725.0,5.0,1710.0,1730.0,1705.0,150037.0
739,2021.04.19,1720.0,5.0,1715.0,1735.0,1705.0,162335.0
740,2021.04.16,1715.0,5.0,1730.0,1745.0,1700.0,202983.0
741,2021.04.15,1720.0,15.0,1735.0,1765.0,1710.0,243885.0
742,2021.04.14,1735.0,15.0,1750.0,1765.0,1735.0,149087.0
743,2021.04.13,1750.0,15.0,1760.0,1785.0,1750.0,121141.0
744,2021.04.12,1765.0,10.0,1750.0,1795.0,1740.0,171782.0
745,2021.04.09,1755.0,15.0,1730.0,1775.0,1730.0,148431.0
746,2021.04.08,1740.0,15.0,1755.0,1755.0,1725.0,197048.0
747,2021.04.07,1755.0,40.0,1710.0,1760.0,1685.0,295240.0
748,2021.04.06,1715.0,20.0,1730.0,1755.0,1695.0,303809.0
749,2021.04.05,1735.0,25.0,1765.0,1790.0,1705.0,334272.0
750,2021.04.02,1760.0,5.0,1765.0,1805.0,1755.0,297402.0
751,2021.04.01,1765.0,40.0,1815.0,1820.0,1760.0,372317.0
752,2021.03.31,1805.0,15.0,1820.0,1835.0,1795.0,174984.0
753,2021.03.30,1820.0,30.0,1785.0,1835.0,1780.0,466279.0
754,2021.03.29,1790.0,5.0,1780.0,1825.0,1770.0,498689.0
755,2021.03.26,1785.0,25.0,1810.0,1830.0,1765.0,587501.0
756,2021.03.25,1810.0,110.0,1865.0,1915.0,1800.0,1355365.0
757,2021.03.24,1920.0,115.0,2000.0,2040.0,1900.0,1381849.0
758,2021.03.23,2035.0,55.0,2125.0,2130.0,2005.0,1201630.0
759,2021.03.22,2090.0,5.0,2115.0,2270.0,2035.0,2275383.0
760,2021.03.19,2095.0,65.0,2115.0,2150.0,2080.0,1526870.0
761,2021.03.18,2160.0,100.0,2085.0,2505.0,2030.0,17621984.0
762,2021.03.17,2060.0,45.0,1995.0,2095.0,1935.0,2196890.0
763,2021.03.16,2015.0,160.0,2155.0,2165.0,2015.0,2313765.0
764,2021.03.15,2175.0,60.0,2235.0,2820.0,1855.0,38775384.0
765,2021.03.12,3650.0,0.0,0.0,0.0,0.0,0.0
766,2021.03.11,3650.0,0.0,0.0,0.0,0.0,0.0
767,2021.03.10,3650.0,0.0,0.0,0.0,0.0,0.0
768,2021.03.09,3650.0,0.0,0.0,0.0,0.0,0.0
769,2021.03.08,3650.0,0.0,0.0,0.0,0.0,0.0
770,2021.03.05,3650.0,0.0,0.0,0.0,0.0,0.0
771,2021.03.04,3650.0,0.0,0.0,0.0,0.0,0.0
772,2021.03.03,3650.0,0.0,0.0,0.0,0.0,0.0
773,2021.03.02,3650.0,0.0,0.0,0.0,0.0,0.0
774,2021.02.26,3650.0,0.0,0.0,0.0,0.0,0.0
775,2021.02.25,3650.0,0.0,0.0,0.0,0.0,0.0
776,2021.02.24,3650.0,150.0,3585.0,3650.0,3390.0,3877730.0
777,2021.02.23,3800.0,370.0,3340.0,3800.0,3245.0,5400547.0
778,2021.02.22,3430.0,420.0,3100.0,3690.0,3055.0,13887595.0
779,2021.02.19,3010.0,175.0,3215.0,3280.0,2950.0,964603.0
780,2021.02.18,3185.0,55.0,3170.0,3245.0,3095.0,1075643.0
781,2021.02.17,3130.0,120.0,3010.0,3150.0,2965.0,769424.0
782,2021.02.16,3010.0,50.0,3050.0,3085.0,2925.0,793429.0
783,2021.02.15,3060.0,5.0,3055.0,3105.0,2995.0,1118269.0
784,2021.02.10,3055.0,115.0,3155.0,3195.0,3005.0,1798687.0
785,2021.02.09,3170.0,315.0,2870.0,3360.0,2870.0,10108897.0
786,2021.02.08,2855.0,405.0,3185.0,3185.0,2855.0,3942970.0
787,2021.02.05,3260.0,350.0,2915.0,3715.0,2850.0,14698731.0
788,2021.02.04,2910.0,215.0,2700.0,3220.0,2700.0,9812988.0
789,2021.02.03,2695.0,100.0,2635.0,2760.0,2630.0,494445.0
790,2021.02.02,2595.0,40.0,2575.0,2670.0,2570.0,112014.0
791,2021.02.01,2555.0,55.0,2505.0,2565.0,2450.0,146452.0
792,2021.01.29,2500.0,95.0,2600.0,2645.0,2490.0,242741.0
793,2021.01.28,2595.0,120.0,2635.0,2695.0,2595.0,326914.0
794,2021.01.27,2715.0,30.0,2745.0,2805.0,2685.0,338846.0
795,2021.01.26,2745.0,50.0,2680.0,2830.0,2680.0,696085.0
796,2021.01.25,2695.0,25.0,2635.0,2740.0,2600.0,468269.0
797,2021.01.22,2670.0,30.0,2615.0,2730.0,2585.0,831397.0
798,2021.01.21,2640.0,165.0,2510.0,2845.0,2485.0,2776395.0
799,2021.01.20,2475.0,45.0,2540.0,2580.0,2460.0,443724.0
800,2021.01.19,2430.0,30.0,2460.0,2535.0,2430.0,234623.0
801,2021.01.18,2460.0,115.0,2540.0,2550.0,2450.0,329253.0
802,2021.01.15,2575.0,25.0,2600.0,2620.0,2540.0,270578.0
803,2021.01.14,2600.0,45.0,2560.0,2620.0,2535.0,553167.0
804,2021.01.13,2555.0,50.0,2505.0,2755.0,2505.0,2567658.0
805,2021.01.12,2505.0,25.0,2460.0,2560.0,2440.0,471003.0
806,2021.01.11,2480.0,110.0,2600.0,2660.0,2440.0,1554229.0
807,2021.01.08,2590.0,180.0,2450.0,2935.0,2415.0,9678454.0
808,2021.01.07,2410.0,35.0,2375.0,2450.0,2330.0,334607.0
809,2021.01.06,2375.0,90.0,2450.0,2480.0,2355.0,679779.0
810,2021.01.05,2465.0,115.0,2330.0,2550.0,2300.0,2073188.0
811,2021.01.04,2350.0,85.0,2295.0,2560.0,2250.0,1927741.0
812,2020.12.30,2265.0,25.0,2305.0,2320.0,2215.0,294509.0
813,2020.12.29,2290.0,80.0,2220.0,2345.0,2200.0,459636.0
814,2020.12.28,2210.0,35.0,2205.0,2325.0,2190.0,986093.0
815,2020.12.24,2175.0,25.0,2175.0,2235.0,2150.0,355400.0
816,2020.12.23,2150.0,10.0,2125.0,2315.0,2125.0,2141055.0
817,2020.12.22,2140.0,25.0,2135.0,2165.0,2130.0,144173.0
818,2020.12.21,2165.0,0.0,2195.0,2195.0,2135.0,94248.0
819,2020.12.18,2165.0,50.0,2120.0,2165.0,2110.0,110955.0
820,2020.12.17,2115.0,25.0,2140.0,2155.0,2090.0,99618.0
821,2020.12.16,2140.0,10.0,2195.0,2205.0,2125.0,206109.0
822,2020.12.15,2150.0,35.0,2115.0,2160.0,2095.0,223641.0
823,2020.12.14,2115.0,5.0,2120.0,2135.0,2080.0,160293.0
824,2020.12.11,2120.0,40.0,2095.0,2120.0,2080.0,95798.0
825,2020.12.10,2080.0,55.0,2040.0,2080.0,2015.0,113011.0
826,2020.12.09,2025.0,5.0,2030.0,2055.0,2000.0,160135.0
827,2020.12.08,2030.0,20.0,1995.0,2075.0,1995.0,215265.0
828,2020.12.07,2010.0,20.0,2105.0,2140.0,2000.0,401464.0
829,2020.12.04,2030.0,20.0,2055.0,2060.0,1980.0,381131.0
830,2020.12.03,2050.0,10.0,2090.0,2090.0,2020.0,46402.0
831,2020.12.02,2060.0,0.0,2085.0,2085.0,2035.0,34998.0
832,2020.12.01,2060.0,50.0,2015.0,2150.0,2000.0,197254.0
833,2020.11.30,2010.0,25.0,2050.0,2050.0,2010.0,77332.0
834,2020.11.27,2035.0,0.0,2055.0,2055.0,2015.0,34094.0
835,2020.11.26,2035.0,5.0,2040.0,2065.0,2000.0,79622.0
836,2020.11.25,2040.0,30.0,2090.0,2095.0,2010.0,121774.0
837,2020.11.24,2070.0,50.0,2140.0,2140.0,2050.0,163921.0
838,2020.11.23,2120.0,5.0,2135.0,2135.0,2055.0,98110.0
839,2020.11.20,2125.0,20.0,2105.0,2135.0,2095.0,123630.0
840,2020.11.19,2105.0,10.0,2125.0,2125.0,2090.0,98732.0
841,2020.11.18,2095.0,35.0,2130.0,2150.0,2090.0,81831.0
842,2020.11.17,2130.0,5.0,2125.0,2150.0,2110.0,85486.0
843,2020.11.16,2125.0,25.0,2140.0,2155.0,2110.0,101289.0
844,2020.11.13,2150.0,10.0,2115.0,2160.0,2105.0,111842.0
845,2020.11.12,2140.0,50.0,2195.0,2385.0,2105.0,722855.0
846,2020.11.11,2090.0,55.0,2070.0,2090.0,2020.0,177341.0
847,2020.11.10,2035.0,0.0,2035.0,2055.0,2020.0,86059.0
848,2020.11.09,2035.0,35.0,2000.0,2070.0,1975.0,168403.0
849,2020.11.06,2000.0,20.0,2045.0,2045.0,1985.0,80460.0
850,2020.11.05,2020.0,75.0,1955.0,2035.0,1955.0,191425.0
851,2020.11.04,1945.0,5.0,1975.0,1975.0,1920.0,101963.0
852,2020.11.03,1950.0,0.0,1985.0,1990.0,1940.0,86862.0
853,2020.11.02,1950.0,5.0,1950.0,1975.0,1910.0,93497.0
854,2020.10.30,1945.0,35.0,1995.0,2005.0,1905.0,160833.0
855,2020.10.29,1980.0,5.0,1920.0,1985.0,1920.0,87584.0
856,2020.10.28,1985.0,45.0,1910.0,1990.0,1905.0,80853.0
857,2020.10.27,1940.0,10.0,1915.0,1985.0,1890.0,114214.0
858,2020.10.26,1950.0,45.0,1980.0,2015.0,1900.0,242231.0
859,2020.10.23,1995.0,20.0,2020.0,2060.0,1965.0,169142.0
860,2020.10.22,2015.0,30.0,2040.0,2080.0,2000.0,95858.0
861,2020.10.21,2045.0,25.0,2030.0,2095.0,1990.0,178892.0
862,2020.10.20,2020.0,30.0,2010.0,2050.0,1985.0,138532.0
863,2020.10.19,2050.0,30.0,2105.0,2150.0,2040.0,177249.0
864,2020.10.16,2080.0,40.0,2130.0,2150.0,2045.0,214817.0
865,2020.10.15,2120.0,35.0,2085.0,2130.0,2040.0,195828.0
866,2020.10.14,2085.0,75.0,2220.0,2220.0,2075.0,279357.0
867,2020.10.13,2160.0,10.0,2135.0,2165.0,2065.0,345336.0
868,2020.10.12,2150.0,0.0,2115.0,2170.0,2075.0,254987.0
869,2020.10.08,2150.0,25.0,2220.0,2220.0,2120.0,330573.0
870,2020.10.07,2175.0,45.0,2110.0,2200.0,2090.0,422438.0
871,2020.10.06,2130.0,5.0,2110.0,2250.0,2085.0,1021497.0
872,2020.10.05,2125.0,80.0,2095.0,2125.0,1980.0,991431.0
873,2020.09.29,2045.0,105.0,2285.0,2500.0,2005.0,4918665.0
874,2020.09.28,1940.0,155.0,1805.0,1940.0,1785.0,1170057.0
875,2020.09.25,1785.0,40.0,1760.0,1790.0,1745.0,213651.0
876,2020.09.24,1745.0,15.0,1730.0,1775.0,1710.0,146597.0
877,2020.09.23,1730.0,15.0,1730.0,1745.0,1690.0,69580.0
878,2020.09.22,1715.0,10.0,1735.0,1770.0,1695.0,151841.0
879,2020.09.21,1725.0,15.0,1715.0,1780.0,1705.0,156551.0
880,2020.09.18,1710.0,50.0,1785.0,1785.0,1705.0,175646.0
881,2020.09.17,1760.0,15.0,1765.0,1785.0,1740.0,88421.0
882,2020.09.16,1775.0,5.0,1755.0,1820.0,1750.0,189375.0
883,2020.09.15,1770.0,0.0,1770.0,1770.0,1725.0,79233.0
884,2020.09.14,1770.0,90.0,1665.0,1790.0,1665.0,216639.0
885,2020.09.11,1680.0,10.0,1670.0,1710.0,1660.0,57133.0
886,2020.09.10,1670.0,10.0,1685.0,1685.0,1650.0,83501.0
887,2020.09.09,1680.0,0.0,1660.0,1680.0,1635.0,34487.0
888,2020.09.08,1680.0,30.0,1710.0,1725.0,1665.0,65363.0
889,2020.09.07,1710.0,0.0,1705.0,1750.0,1680.0,64275.0
890,2020.09.04,1710.0,35.0,1630.0,1725.0,1630.0,183203.0
891,2020.09.03,1675.0,5.0,1680.0,1680.0,1655.0,88464.0
892,2020.09.02,1680.0,5.0,1665.0,1720.0,1660.0,78483.0
893,2020.09.01,1685.0,5.0,1700.0,1700.0,1645.0,69295.0
894,2020.08.31,1690.0,10.0,1665.0,1710.0,1655.0,119056.0
895,2020.08.28,1680.0,35.0,1660.0,1695.0,1635.0,112967.0
896,2020.08.27,1645.0,20.0,1685.0,1690.0,1625.0,114656.0
897,2020.08.26,1665.0,30.0,1650.0,1820.0,1610.0,863336.0
898,2020.08.25,1635.0,50.0,1620.0,1650.0,1610.0,42945.0
899,2020.08.24,1585.0,10.0,1590.0,1730.0,1555.0,231469.0
900,2020.08.21,1595.0,25.0,1605.0,1615.0,1540.0,70550.0
901,2020.08.20,1570.0,70.0,1620.0,1660.0,1565.0,224221.0
902,2020.08.19,1640.0,10.0,1650.0,1680.0,1620.0,92596.0
903,2020.08.18,1650.0,110.0,1745.0,1745.0,1630.0,331751.0
904,2020.08.14,1760.0,15.0,1765.0,1900.0,1715.0,931819.0
905,2020.08.13,1745.0,0.0,1760.0,1780.0,1720.0,115647.0
906,2020.08.12,1745.0,20.0,1765.0,1780.0,1690.0,165016.0
907,2020.08.11,1765.0,5.0,1765.0,1805.0,1750.0,164594.0
908,2020.08.10,1760.0,20.0,1750.0,1760.0,1715.0,111320.0
909,2020.08.07,1740.0,5.0,1750.0,1775.0,1720.0,152795.0
910,2020.08.06,1735.0,0.0,1755.0,1765.0,1720.0,124365.0
911,2020.08.05,1735.0,75.0,1810.0,1825.0,1725.0,387032.0
912,2020.08.04,1810.0,15.0,1830.0,1855.0,1770.0,130899.0
913,2020.08.03,1825.0,20.0,1845.0,1860.0,1790.0,168556.0
914,2020.07.31,1845.0,15.0,1855.0,1925.0,1760.0,953089.0
915,2020.07.30,1830.0,20.0,1835.0,1865.0,1795.0,399013.0
916,2020.07.29,1850.0,140.0,1720.0,2005.0,1705.0,3873432.0
917,2020.07.28,1710.0,105.0,1610.0,1710.0,1610.0,559017.0
918,2020.07.27,1605.0,40.0,1600.0,1620.0,1570.0,63234.0
919,2020.07.24,1565.0,40.0,1635.0,1650.0,1560.0,208925.0
920,2020.07.23,1605.0,20.0,1595.0,1620.0,1555.0,68743.0
921,2020.07.22,1585.0,25.0,1610.0,1610.0,1580.0,93246.0
922,2020.07.21,1610.0,35.0,1645.0,1655.0,1605.0,127904.0
923,2020.07.20,1645.0,0.0,1650.0,1665.0,1625.0,100753.0
924,2020.07.17,1645.0,0.0,1640.0,1655.0,1620.0,80227.0
925,2020.07.16,1645.0,25.0,1640.0,1660.0,1620.0,102980.0
926,2020.07.15,1620.0,20.0,1600.0,1650.0,1600.0,139780.0
927,2020.07.14,1600.0,25.0,1575.0,1610.0,1555.0,63501.0
928,2020.07.13,1575.0,50.0,1550.0,1575.0,1520.0,85947.0
929,2020.07.10,1525.0,10.0,1500.0,1550.0,1495.0,249222.0
930,2020.07.09,1515.0,25.0,1495.0,1515.0,1485.0,125979.0
931,2020.07.08,1490.0,0.0,1490.0,1500.0,1470.0,37248.0
932,2020.07.07,1490.0,10.0,1505.0,1515.0,1485.0,103938.0
933,2020.07.06,1500.0,5.0,1500.0,1510.0,1465.0,64797.0
934,2020.07.03,1495.0,20.0,1495.0,1500.0,1470.0,42391.0
935,2020.07.02,1475.0,0.0,1475.0,1490.0,1455.0,52892.0
936,2020.07.01,1475.0,5.0,1500.0,1510.0,1445.0,176236.0
937,2020.06.30,1480.0,35.0,1520.0,1530.0,1480.0,97886.0
938,2020.06.29,1515.0,10.0,1510.0,1570.0,1465.0,280568.0
939,2020.06.26,1525.0,35.0,1565.0,1565.0,1525.0,96788.0
940,2020.06.25,1560.0,10.0,1540.0,1585.0,1515.0,333759.0
941,2020.06.24,1550.0,50.0,1605.0,1640.0,1540.0,275023.0
942,2020.06.23,1600.0,45.0,1640.0,1650.0,1585.0,138563.0
943,2020.06.22,1645.0,5.0,1655.0,1675.0,1600.0,186322.0
944,2020.06.19,1640.0,40.0,1605.0,1675.0,1595.0,191233.0
945,2020.06.18,1600.0,25.0,1575.0,1615.0,1550.0,103949.0
946,2020.06.17,1575.0,0.0,1580.0,1605.0,1545.0,96252.0
947,2020.06.16,1575.0,35.0,1560.0,1620.0,1550.0,63321.0
948,2020.06.15,1540.0,20.0,1560.0,1650.0,1530.0,442812.0
949,2020.06.12,1560.0,30.0,1540.0,1560.0,1495.0,101476.0
950,2020.06.11,1590.0,15.0,1605.0,1635.0,1580.0,110755.0
951,2020.06.10,1605.0,30.0,1635.0,1635.0,1595.0,85043.0
952,2020.06.09,1635.0,5.0,1645.0,1650.0,1610.0,138488.0
953,2020.06.08,1640.0,5.0,1650.0,1655.0,1600.0,366932.0
954,2020.06.05,1645.0,25.0,1620.0,1650.0,1580.0,213886.0
955,2020.06.04,1620.0,0.0,1620.0,1645.0,1600.0,162961.0
956,2020.06.03,1620.0,15.0,1655.0,1655.0,1605.0,201122.0
957,2020.06.02,1635.0,15.0,1690.0,1690.0,1605.0,127047.0
958,2020.06.01,1650.0,25.0,1630.0,1675.0,1625.0,151836.0
959,2020.05.29,1625.0,35.0,1565.0,1665.0,1530.0,198999.0
960,2020.05.28,1590.0,10.0,1615.0,1625.0,1575.0,157913.0
961,2020.05.27,1600.0,10.0,1600.0,1610.0,1560.0,186295.0
962,2020.05.26,1590.0,80.0,1510.0,1590.0,1510.0,215418.0
963,2020.05.25,1510.0,15.0,1495.0,1520.0,1490.0,102384.0
964,2020.05.22,1495.0,10.0,1515.0,1515.0,1460.0,112207.0
965,2020.05.21,1505.0,15.0,1530.0,1530.0,1500.0,170436.0
966,2020.05.20,1520.0,10.0,1540.0,1540.0,1510.0,136541.0
967,2020.05.19,1530.0,60.0,1495.0,1530.0,1455.0,328839.0
968,2020.05.18,1470.0,5.0,1460.0,1475.0,1420.0,164578.0
969,2020.05.15,1475.0,50.0,1440.0,1485.0,1390.0,448953.0
970,2020.05.14,1425.0,130.0,1540.0,1805.0,1415.0,2946841.0
971,2020.05.13,1555.0,20.0,1540.0,1585.0,1525.0,138316.0
972,2020.05.12,1575.0,35.0,1620.0,1620.0,1555.0,118123.0
973,2020.05.11,1610.0,20.0,1640.0,1670.0,1610.0,86370.0
974,2020.05.08,1630.0,0.0,1630.0,1650.0,1620.0,94655.0
975,2020.05.07,1630.0,5.0,1635.0,1635.0,1590.0,49976.0
976,2020.05.06,1625.0,5.0,1610.0,1635.0,1595.0,45866.0
977,2020.05.04,1620.0,5.0,1610.0,1660.0,1555.0,322866.0
978,2020.04.29,1625.0,10.0,1615.0,1650.0,1600.0,66742.0
979,2020.04.28,1615.0,20.0,1595.0,1630.0,1565.0,85642.0
980,2020.04.27,1595.0,35.0,1565.0,1630.0,1550.0,120624.0
981,2020.04.24,1560.0,35.0,1585.0,1605.0,1560.0,55301.0
982,2020.04.23,1595.0,10.0,1590.0,1615.0,1570.0,118798.0
983,2020.04.22,1585.0,0.0,1560.0,1635.0,1500.0,107307.0
984,2020.04.21,1585.0,30.0,1615.0,1620.0,1525.0,69343.0
985,2020.04.20,1615.0,5.0,1630.0,1635.0,1595.0,32873.0
986,2020.04.17,1610.0,20.0,1605.0,1640.0,1565.0,101689.0
987,2020.04.16,1590.0,0.0,1590.0,1620.0,1550.0,33917.0
988,2020.04.14,1590.0,20.0,1565.0,1675.0,1555.0,217479.0
989,2020.04.13,1570.0,130.0,1680.0,1680.0,1570.0,106071.0
990,2020.04.10,1700.0,130.0,1580.0,1700.0,1500.0,225647.0
991,2020.04.09,1570.0,15.0,1595.0,1615.0,1555.0,81009.0
992,2020.04.08,1555.0,15.0,1525.0,1630.0,1500.0,76242.0
993,2020.04.07,1540.0,0.0,1660.0,1690.0,1485.0,592123.0
994,2020.04.06,1540.0,100.0,1450.0,1595.0,1425.0,111349.0
995,2020.04.03,1440.0,30.0,1470.0,1500.0,1430.0,49939.0
996,2020.04.02,1470.0,25.0,1405.0,1470.0,1385.0,58165.0
997,2020.04.01,1445.0,25.0,1465.0,1540.0,1445.0,58455.0
998,2020.03.31,1470.0,25.0,1485.0,1500.0,1435.0,116861.0
999,2020.03.30,1445.0,50.0,1375.0,1450.0,1325.0,65432.0
1000,2020.03.27,1395.0,55.0,1460.0,1460.0,1320.0,138337.0
1001,2020.03.26,1340.0,40.0,1320.0,1380.0,1275.0,176484.0
1002,2020.03.25,1300.0,65.0,1250.0,1305.0,1235.0,141360.0
1003,2020.03.24,1235.0,85.0,1170.0,1235.0,1150.0,224736.0
1004,2020.03.23,1150.0,190.0,1190.0,1240.0,1115.0,160906.0
1005,2020.03.20,1340.0,90.0,1320.0,1340.0,1210.0,181579.0
1006,2020.03.19,1250.0,140.0,1380.0,1380.0,1170.0,311524.0
1007,2020.03.18,1390.0,60.0,1450.0,1495.0,1380.0,67188.0
1008,2020.03.17,1450.0,5.0,1400.0,1460.0,1375.0,67202.0
1009,2020.03.16,1455.0,100.0,1510.0,1605.0,1445.0,140237.0
1010,2020.03.13,1555.0,85.0,1570.0,1585.0,1295.0,455864.0
1011,2020.03.12,1640.0,135.0,1775.0,1790.0,1580.0,421621.0
1012,2020.03.11,1775.0,65.0,1890.0,1890.0,1755.0,73375.0
1013,2020.03.10,1840.0,60.0,1870.0,1905.0,1810.0,100877.0
1014,2020.03.09,1900.0,60.0,1925.0,1965.0,1835.0,119933.0
1015,2020.03.06,1960.0,25.0,1980.0,1980.0,1925.0,46923.0
1016,2020.03.05,1985.0,5.0,1980.0,1985.0,1955.0,40507.0
1017,2020.03.04,1980.0,35.0,1945.0,1980.0,1920.0,38112.0
1018,2020.03.03,1945.0,10.0,1985.0,1990.0,1935.0,31662.0
1019,2020.03.02,1955.0,20.0,1935.0,2050.0,1910.0,34430.0
1020,2020.02.28,1935.0,40.0,1975.0,1975.0,1875.0,123359.0
1021,2020.02.27,1975.0,5.0,1970.0,2000.0,1925.0,96494.0
1022,2020.02.26,1970.0,5.0,1955.0,1975.0,1945.0,47812.0
1023,2020.02.25,1975.0,30.0,1925.0,2030.0,1920.0,71871.0
1024,2020.02.24,1945.0,55.0,1980.0,1980.0,1935.0,87807.0
1025,2020.02.21,2000.0,35.0,2035.0,2035.0,1995.0,105604.0
1026,2020.02.20,2035.0,20.0,2050.0,2050.0,2010.0,78551.0
1027,2020.02.19,2055.0,15.0,2070.0,2070.0,2020.0,54602.0
1028,2020.02.18,2070.0,5.0,2075.0,2080.0,2035.0,39451.0
1029,2020.02.17,2075.0,50.0,2125.0,2145.0,2055.0,80963.0
1030,2020.02.14,2125.0,25.0,2100.0,2125.0,2070.0,41745.0
1031,2020.02.13,2100.0,15.0,2120.0,2140.0,2085.0,54199.0
1032,2020.02.12,2115.0,15.0,2120.0,2125.0,2095.0,31562.0
1033,2020.02.11,2100.0,5.0,2105.0,2150.0,2100.0,80611.0
1034,2020.02.10,2105.0,5.0,2100.0,2130.0,2095.0,45285.0
1035,2020.02.07,2100.0,30.0,2105.0,2150.0,2095.0,19547.0
1036,2020.02.06,2130.0,75.0,2055.0,2130.0,2040.0,79040.0
1037,2020.02.05,2055.0,10.0,2070.0,2130.0,2035.0,48007.0
1038,2020.02.04,2065.0,25.0,2040.0,2075.0,2035.0,69296.0
1039,2020.02.03,2040.0,20.0,1995.0,2080.0,1995.0,57000.0
1040,2020.01.31,2060.0,55.0,2115.0,2120.0,2000.0,132197.0
1041,2020.01.30,2115.0,10.0,2120.0,2160.0,2060.0,49402.0
1042,2020.01.29,2125.0,10.0,2135.0,2155.0,2110.0,22132.0
1043,2020.01.28,2135.0,65.0,2185.0,2190.0,2080.0,72434.0
1044,2020.01.23,2200.0,0.0,2200.0,2235.0,2185.0,72285.0
1045,2020.01.22,2200.0,15.0,2185.0,2220.0,2165.0,30982.0
1046,2020.01.21,2185.0,0.0,2185.0,2220.0,2170.0,14189.0
1047,2020.01.20,2185.0,5.0,2190.0,2210.0,2175.0,46184.0
1048,2020.01.17,2190.0,25.0,2205.0,2220.0,2165.0,23504.0
1049,2020.01.16,2215.0,15.0,2180.0,2215.0,2175.0,59094.0
1050,2020.01.15,2200.0,20.0,2175.0,2210.0,2165.0,23892.0
1051,2020.01.14,2180.0,60.0,2240.0,2275.0,2180.0,100575.0
1052,2020.01.13,2240.0,25.0,2215.0,2250.0,2210.0,45441.0
1053,2020.01.10,2215.0,80.0,2145.0,2230.0,2115.0,120363.0
1054,2020.01.09,2135.0,40.0,2100.0,2140.0,2080.0,80758.0
1055,2020.01.08,2095.0,15.0,2110.0,2110.0,2025.0,71083.0
1056,2020.01.07,2110.0,40.0,2070.0,2125.0,2065.0,75480.0
1057,2020.01.06,2070.0,10.0,2080.0,2110.0,2000.0,167964.0
1058,2020.01.03,2080.0,40.0,2120.0,2140.0,2070.0,67148.0
1059,2020.01.02,2120.0,5.0,2140.0,2175.0,2095.0,81733.0
1060,2019.12.30,2115.0,10.0,2130.0,2185.0,2075.0,57493.0
1061,2019.12.27,2125.0,5.0,2125.0,2155.0,2115.0,13583.0
1062,2019.12.26,2130.0,20.0,2110.0,2135.0,2080.0,44334.0
1063,2019.12.24,2110.0,45.0,2070.0,2130.0,2035.0,58316.0
1064,2019.12.23,2065.0,70.0,2135.0,2135.0,2065.0,77357.0
1065,2019.12.20,2135.0,10.0,2185.0,2185.0,2105.0,51301.0
1066,2019.12.19,2145.0,15.0,2130.0,2165.0,2110.0,29946.0
1067,2019.12.18,2130.0,60.0,2190.0,2190.0,2110.0,70091.0
1068,2019.12.17,2190.0,10.0,2180.0,2275.0,2155.0,61816.0
1069,2019.12.16,2180.0,5.0,2170.0,2185.0,2135.0,127663.0
1070,2019.12.13,2175.0,10.0,2185.0,2230.0,2165.0,72040.0
1071,2019.12.12,2185.0,10.0,2185.0,2205.0,2130.0,151095.0
1072,2019.12.11,2195.0,15.0,2210.0,2215.0,2165.0,74331.0
1073,2019.12.10,2210.0,20.0,2265.0,2265.0,2175.0,77543.0
1074,2019.12.09,2230.0,40.0,2270.0,2305.0,2215.0,138338.0
1075,2019.12.06,2270.0,45.0,2265.0,2280.0,2170.0,167740.0
1076,2019.12.05,2225.0,15.0,2210.0,2240.0,2100.0,327323.0
1077,2019.12.04,2210.0,55.0,2145.0,2270.0,2135.0,326135.0
1078,2019.12.03,2155.0,0.0,2200.0,2330.0,2070.0,1198421.0
1079,2019.12.02,2155.0,100.0,2060.0,2155.0,2010.0,379574.0
1080,2019.11.29,2055.0,40.0,2015.0,2210.0,2015.0,997259.0
1081,2019.11.28,2015.0,30.0,1985.0,2020.0,1975.0,64197.0
1082,2019.11.27,1985.0,5.0,2020.0,2020.0,1965.0,46912.0
1083,2019.11.26,1990.0,20.0,1990.0,2015.0,1980.0,69082.0
1084,2019.11.25,1970.0,10.0,1980.0,1995.0,1960.0,50043.0
1085,2019.11.22,1980.0,5.0,2005.0,2025.0,1950.0,90659.0
1086,2019.11.21,1985.0,20.0,1965.0,2000.0,1965.0,89012.0
1087,2019.11.20,1965.0,55.0,2020.0,2020.0,1940.0,132074.0
1088,2019.11.19,2020.0,60.0,1970.0,2040.0,1965.0,142727.0
1089,2019.11.18,1960.0,5.0,1955.0,1990.0,1935.0,98318.0
1090,2019.11.15,1955.0,10.0,1935.0,1975.0,1900.0,72444.0
1091,2019.11.14,1945.0,45.0,2000.0,2015.0,1935.0,67355.0
1092,2019.11.13,1990.0,25.0,1960.0,2005.0,1960.0,33392.0
1093,2019.11.12,1965.0,35.0,2010.0,2030.0,1965.0,96139.0
1094,2019.11.11,2000.0,15.0,2000.0,2000.0,1975.0,107312.0
1095,2019.11.08,1985.0,35.0,1950.0,2030.0,1950.0,123274.0
