,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,3310.0,0.0,3310.0,3310.0,3275.0,29600.0
734,2021.04.26,3310.0,30.0,3280.0,3310.0,3260.0,29961.0
735,2021.04.23,3280.0,25.0,3320.0,3320.0,3265.0,27777.0
736,2021.04.22,3305.0,15.0,3300.0,3365.0,3285.0,47078.0
737,2021.04.21,3320.0,5.0,3315.0,3380.0,3285.0,42969.0
738,2021.04.20,3325.0,20.0,3320.0,3350.0,3300.0,34374.0
739,2021.04.19,3305.0,30.0,3305.0,3350.0,3285.0,48734.0
740,2021.04.16,3275.0,15.0,3270.0,3340.0,3260.0,50403.0
741,2021.04.15,3260.0,75.0,3185.0,3395.0,3185.0,323969.0
742,2021.04.14,3185.0,80.0,3120.0,3200.0,3100.0,122309.0
743,2021.04.13,3105.0,10.0,3095.0,3110.0,3080.0,51435.0
744,2021.04.12,3095.0,20.0,3075.0,3095.0,3040.0,31699.0
745,2021.04.09,3075.0,20.0,3055.0,3075.0,3035.0,24561.0
746,2021.04.08,3055.0,25.0,3040.0,3060.0,3030.0,25739.0
747,2021.04.07,3030.0,5.0,3025.0,3040.0,3020.0,23036.0
748,2021.04.06,3025.0,20.0,3055.0,3080.0,3010.0,29177.0
749,2021.04.05,3045.0,45.0,3000.0,3090.0,2970.0,45095.0
750,2021.04.02,3000.0,80.0,3080.0,3085.0,2990.0,57100.0
751,2021.04.01,3080.0,30.0,3060.0,3085.0,3020.0,44703.0
752,2021.03.31,3050.0,50.0,3000.0,3070.0,2990.0,55304.0
753,2021.03.30,3000.0,30.0,3030.0,3040.0,2985.0,35450.0
754,2021.03.29,3030.0,125.0,2905.0,3045.0,2905.0,85141.0
755,2021.03.26,2905.0,5.0,2910.0,2930.0,2880.0,13635.0
756,2021.03.25,2910.0,5.0,2890.0,2920.0,2890.0,15192.0
757,2021.03.24,2905.0,35.0,2870.0,2910.0,2850.0,24231.0
758,2021.03.23,2870.0,30.0,2900.0,2915.0,2870.0,36753.0
759,2021.03.22,2900.0,5.0,2905.0,2910.0,2880.0,30153.0
760,2021.03.19,2905.0,15.0,2920.0,2940.0,2885.0,33593.0
761,2021.03.18,2920.0,5.0,2925.0,2950.0,2910.0,26939.0
762,2021.03.17,2925.0,50.0,2975.0,2985.0,2910.0,23243.0
763,2021.03.16,2975.0,15.0,2960.0,2975.0,2930.0,36968.0
764,2021.03.15,2960.0,80.0,2890.0,2975.0,2890.0,46594.0
765,2021.03.12,2880.0,10.0,2870.0,2925.0,2870.0,24712.0
766,2021.03.11,2870.0,55.0,2820.0,2875.0,2820.0,14563.0
767,2021.03.10,2815.0,45.0,2860.0,2890.0,2810.0,35638.0
768,2021.03.09,2860.0,15.0,2865.0,2865.0,2795.0,66406.0
769,2021.03.08,2875.0,10.0,2880.0,2910.0,2865.0,26377.0
770,2021.03.05,2885.0,35.0,2915.0,2915.0,2850.0,60864.0
771,2021.03.04,2920.0,10.0,2910.0,2955.0,2860.0,88579.0
772,2021.03.03,2910.0,30.0,2880.0,2970.0,2855.0,76035.0
773,2021.03.02,2880.0,10.0,2895.0,2935.0,2850.0,45849.0
774,2021.02.26,2890.0,0.0,2860.0,2890.0,2805.0,65964.0
775,2021.02.25,2890.0,90.0,2900.0,2900.0,2825.0,56437.0
776,2021.02.24,2800.0,140.0,2940.0,2965.0,2800.0,114482.0
777,2021.02.23,2940.0,130.0,3040.0,3070.0,2805.0,118802.0
778,2021.02.22,3070.0,25.0,3090.0,3115.0,3050.0,100237.0
779,2021.02.19,3095.0,5.0,3045.0,3135.0,3030.0,177810.0
780,2021.02.18,3100.0,65.0,3275.0,3275.0,3080.0,317956.0
781,2021.02.17,3165.0,30.0,3195.0,3225.0,3080.0,538768.0
782,2021.02.16,3195.0,165.0,3500.0,3605.0,3185.0,3018385.0
783,2021.02.15,3030.0,10.0,3025.0,3040.0,2995.0,94077.0
784,2021.02.10,3020.0,0.0,2990.0,3030.0,2975.0,37250.0
785,2021.02.09,3020.0,30.0,3090.0,3095.0,3000.0,64524.0
786,2021.02.08,2990.0,30.0,3020.0,3060.0,2970.0,43007.0
787,2021.02.05,3020.0,80.0,2940.0,3060.0,2940.0,100979.0
788,2021.02.04,2940.0,0.0,2940.0,2960.0,2925.0,12719.0
789,2021.02.03,2940.0,55.0,2895.0,2945.0,2895.0,35701.0
790,2021.02.02,2885.0,5.0,2880.0,2995.0,2880.0,28380.0
791,2021.02.01,2880.0,20.0,2755.0,2890.0,2710.0,124788.0
792,2021.01.29,2860.0,25.0,2885.0,2910.0,2830.0,81649.0
793,2021.01.28,2885.0,140.0,3015.0,3015.0,2885.0,121087.0
794,2021.01.27,3025.0,25.0,3050.0,3050.0,2990.0,53906.0
795,2021.01.26,3050.0,20.0,3030.0,3065.0,2980.0,62495.0
796,2021.01.25,3030.0,25.0,3005.0,3035.0,2975.0,43282.0
797,2021.01.22,3005.0,15.0,2990.0,3010.0,2945.0,45332.0
798,2021.01.21,2990.0,30.0,2960.0,2990.0,2930.0,58403.0
799,2021.01.20,2960.0,40.0,2920.0,2975.0,2920.0,40630.0
800,2021.01.19,2920.0,45.0,2860.0,2925.0,2835.0,38871.0
801,2021.01.18,2875.0,30.0,2900.0,2900.0,2860.0,36039.0
802,2021.01.15,2905.0,20.0,2955.0,2955.0,2875.0,26396.0
803,2021.01.14,2925.0,95.0,2825.0,2925.0,2820.0,42380.0
804,2021.01.13,2830.0,5.0,2825.0,2840.0,2805.0,19273.0
805,2021.01.12,2825.0,60.0,2875.0,2895.0,2800.0,75331.0
806,2021.01.11,2885.0,85.0,2995.0,2995.0,2855.0,50006.0
807,2021.01.08,2970.0,5.0,2975.0,2995.0,2930.0,89326.0
808,2021.01.07,2975.0,100.0,2875.0,2975.0,2875.0,54230.0
809,2021.01.06,2875.0,25.0,2900.0,2910.0,2845.0,64040.0
810,2021.01.05,2900.0,50.0,2850.0,2900.0,2790.0,83199.0
811,2021.01.04,2850.0,35.0,2895.0,2920.0,2815.0,47891.0
812,2020.12.30,2885.0,5.0,2880.0,2900.0,2825.0,67026.0
813,2020.12.29,2880.0,70.0,2920.0,2920.0,2860.0,44801.0
814,2020.12.28,2950.0,30.0,2925.0,2970.0,2900.0,37919.0
815,2020.12.24,2920.0,20.0,2895.0,2950.0,2870.0,25187.0
816,2020.12.23,2900.0,25.0,2920.0,2925.0,2830.0,62079.0
817,2020.12.22,2925.0,70.0,2995.0,2995.0,2895.0,80789.0
818,2020.12.21,2995.0,30.0,3025.0,3025.0,2975.0,22017.0
819,2020.12.18,3025.0,10.0,3035.0,3035.0,2985.0,27389.0
820,2020.12.17,3035.0,35.0,3000.0,3060.0,3000.0,25584.0
821,2020.12.16,3000.0,10.0,3005.0,3015.0,2970.0,24092.0
822,2020.12.15,2990.0,60.0,3065.0,3065.0,2975.0,37248.0
823,2020.12.14,3050.0,15.0,3035.0,3050.0,2990.0,28648.0
824,2020.12.11,3035.0,45.0,3080.0,3115.0,3010.0,87688.0
825,2020.12.10,3080.0,45.0,3125.0,3145.0,3080.0,24718.0
826,2020.12.09,3125.0,70.0,3055.0,3135.0,3055.0,31383.0
827,2020.12.08,3055.0,55.0,3110.0,3150.0,3040.0,33368.0
828,2020.12.07,3110.0,65.0,3175.0,3190.0,3055.0,57685.0
829,2020.12.04,3175.0,35.0,3140.0,3215.0,3100.0,67615.0
830,2020.12.03,3140.0,20.0,3160.0,3160.0,3100.0,83682.0
831,2020.12.02,3120.0,90.0,3030.0,3165.0,3005.0,125263.0
832,2020.12.01,3030.0,30.0,3000.0,3030.0,2965.0,64824.0
833,2020.11.30,3000.0,10.0,3045.0,3045.0,2970.0,70462.0
834,2020.11.27,3010.0,15.0,3020.0,3095.0,3010.0,47510.0
835,2020.11.26,3025.0,85.0,3115.0,3175.0,3010.0,91061.0
836,2020.11.25,3110.0,90.0,3020.0,3120.0,3000.0,153734.0
837,2020.11.24,3020.0,55.0,2965.0,3035.0,2960.0,66848.0
838,2020.11.23,2965.0,45.0,3010.0,3040.0,2945.0,79597.0
839,2020.11.20,3010.0,30.0,2990.0,3030.0,2980.0,22859.0
840,2020.11.19,2980.0,5.0,2985.0,3015.0,2950.0,22894.0
841,2020.11.18,2985.0,35.0,2935.0,3035.0,2920.0,71328.0
842,2020.11.17,2950.0,50.0,3000.0,3000.0,2950.0,52313.0
843,2020.11.16,3000.0,30.0,3030.0,3045.0,2975.0,40738.0
844,2020.11.13,3030.0,25.0,3000.0,3050.0,2930.0,97761.0
845,2020.11.12,3005.0,0.0,3005.0,3045.0,2960.0,49281.0
846,2020.11.11,3005.0,40.0,3045.0,3145.0,3000.0,97736.0
847,2020.11.10,3045.0,20.0,3065.0,3095.0,2970.0,120349.0
848,2020.11.09,3065.0,110.0,2990.0,3080.0,2960.0,117625.0
849,2020.11.06,2955.0,15.0,2955.0,3015.0,2930.0,105554.0
850,2020.11.05,2940.0,25.0,2965.0,3165.0,2895.0,276079.0
851,2020.11.04,2965.0,35.0,3000.0,3000.0,2920.0,75808.0
852,2020.11.03,3000.0,145.0,2930.0,3030.0,2865.0,126052.0
853,2020.11.02,2855.0,50.0,2805.0,2910.0,2780.0,54132.0
854,2020.10.30,2805.0,180.0,2985.0,3010.0,2790.0,184292.0
855,2020.10.29,2985.0,55.0,2885.0,2990.0,2800.0,138267.0
856,2020.10.28,2930.0,115.0,2815.0,3010.0,2815.0,242808.0
857,2020.10.27,2815.0,25.0,2805.0,2940.0,2805.0,143036.0
858,2020.10.26,2840.0,10.0,2860.0,2965.0,2800.0,290047.0
859,2020.10.23,2850.0,245.0,3070.0,3220.0,2835.0,1480829.0
860,2020.10.22,3095.0,0.0,3065.0,3135.0,2985.0,895171.0
861,2020.10.21,3095.0,340.0,2755.0,3495.0,2755.0,7912823.0
862,2020.10.20,2755.0,20.0,2760.0,3000.0,2740.0,477160.0
863,2020.10.19,2775.0,135.0,2640.0,2830.0,2600.0,105860.0
864,2020.10.16,2640.0,30.0,2665.0,2665.0,2620.0,31595.0
865,2020.10.15,2670.0,60.0,2730.0,2735.0,2650.0,37261.0
866,2020.10.14,2730.0,15.0,2725.0,2760.0,2700.0,60091.0
867,2020.10.13,2715.0,50.0,2765.0,2775.0,2715.0,45167.0
868,2020.10.12,2765.0,30.0,2795.0,2800.0,2710.0,47574.0
869,2020.10.08,2795.0,35.0,2765.0,2840.0,2735.0,43043.0
870,2020.10.07,2760.0,10.0,2745.0,2780.0,2715.0,25741.0
871,2020.10.06,2750.0,15.0,2740.0,2840.0,2725.0,59380.0
872,2020.10.05,2735.0,55.0,2690.0,2750.0,2685.0,14676.0
873,2020.09.29,2680.0,120.0,2575.0,2720.0,2575.0,24192.0
874,2020.09.28,2560.0,20.0,2540.0,2580.0,2520.0,38638.0
875,2020.09.25,2540.0,120.0,2660.0,2660.0,2535.0,75972.0
876,2020.09.24,2660.0,100.0,2760.0,2760.0,2595.0,40621.0
877,2020.09.23,2760.0,50.0,2635.0,2805.0,2560.0,110097.0
878,2020.09.22,2710.0,20.0,2720.0,2725.0,2635.0,87535.0
879,2020.09.21,2730.0,65.0,2795.0,2795.0,2675.0,67163.0
880,2020.09.18,2795.0,30.0,2825.0,2825.0,2770.0,38841.0
881,2020.09.17,2825.0,45.0,2870.0,2870.0,2790.0,46220.0
882,2020.09.16,2870.0,40.0,2910.0,2925.0,2825.0,71347.0
883,2020.09.15,2910.0,10.0,2925.0,2935.0,2860.0,43602.0
884,2020.09.14,2920.0,10.0,2930.0,2950.0,2885.0,60228.0
885,2020.09.11,2910.0,10.0,2905.0,2955.0,2850.0,75727.0
886,2020.09.10,2900.0,85.0,2820.0,2925.0,2820.0,93109.0
887,2020.09.09,2815.0,60.0,2845.0,2920.0,2760.0,93266.0
888,2020.09.08,2875.0,130.0,3005.0,3025.0,2865.0,167241.0
889,2020.09.07,3005.0,205.0,2905.0,3035.0,2820.0,389569.0
890,2020.09.04,2800.0,20.0,2725.0,2810.0,2690.0,81878.0
891,2020.09.03,2820.0,55.0,2850.0,2910.0,2790.0,152106.0
892,2020.09.02,2875.0,75.0,2790.0,2930.0,2715.0,287100.0
893,2020.09.01,2800.0,60.0,2830.0,2845.0,2725.0,208698.0
894,2020.08.31,2860.0,45.0,2905.0,2960.0,2760.0,691761.0
895,2020.08.28,2905.0,300.0,2865.0,3385.0,2850.0,8110990.0
896,2020.08.27,2605.0,90.0,2515.0,2820.0,2490.0,631223.0
897,2020.08.26,2515.0,25.0,2490.0,2520.0,2450.0,44837.0
898,2020.08.25,2490.0,155.0,2335.0,2735.0,2335.0,301638.0
899,2020.08.24,2335.0,45.0,2355.0,2355.0,2265.0,42251.0
900,2020.08.21,2290.0,0.0,2290.0,2335.0,2245.0,75513.0
901,2020.08.20,2290.0,160.0,2460.0,2480.0,2260.0,73640.0
902,2020.08.19,2450.0,100.0,2350.0,2455.0,2350.0,20457.0
903,2020.08.18,2350.0,230.0,2580.0,2580.0,2330.0,109026.0
904,2020.08.14,2580.0,30.0,2610.0,2640.0,2545.0,45086.0
905,2020.08.13,2610.0,10.0,2610.0,2645.0,2555.0,68237.0
906,2020.08.12,2600.0,40.0,2560.0,2730.0,2500.0,268892.0
907,2020.08.11,2560.0,5.0,2565.0,2605.0,2540.0,58768.0
908,2020.08.10,2565.0,5.0,2570.0,2580.0,2550.0,35163.0
909,2020.08.07,2570.0,0.0,2570.0,2630.0,2550.0,39131.0
910,2020.08.06,2570.0,5.0,2575.0,2590.0,2545.0,49931.0
911,2020.08.05,2575.0,25.0,2600.0,2625.0,2575.0,40435.0
912,2020.08.04,2600.0,80.0,2680.0,2705.0,2595.0,87370.0
913,2020.08.03,2680.0,60.0,2620.0,2690.0,2620.0,28523.0
914,2020.07.31,2620.0,40.0,2660.0,2660.0,2595.0,50110.0
915,2020.07.30,2660.0,20.0,2680.0,2730.0,2635.0,34920.0
916,2020.07.29,2680.0,35.0,2630.0,2745.0,2595.0,44625.0
917,2020.07.28,2645.0,45.0,2690.0,2690.0,2590.0,72813.0
918,2020.07.27,2690.0,15.0,2685.0,2740.0,2685.0,38772.0
919,2020.07.24,2705.0,40.0,2665.0,2720.0,2620.0,64951.0
920,2020.07.23,2665.0,55.0,2695.0,2720.0,2630.0,62730.0
921,2020.07.22,2720.0,25.0,2695.0,2840.0,2640.0,72473.0
922,2020.07.21,2695.0,50.0,2720.0,2745.0,2675.0,90699.0
923,2020.07.20,2745.0,55.0,2795.0,2855.0,2675.0,130784.0
924,2020.07.17,2800.0,160.0,2655.0,2845.0,2640.0,421714.0
925,2020.07.16,2640.0,60.0,2640.0,2690.0,2610.0,182098.0
926,2020.07.15,2580.0,135.0,2455.0,2685.0,2455.0,197888.0
927,2020.07.14,2445.0,85.0,2525.0,2525.0,2435.0,64190.0
928,2020.07.13,2530.0,5.0,2520.0,2560.0,2460.0,78976.0
929,2020.07.10,2535.0,65.0,2600.0,2640.0,2535.0,29704.0
930,2020.07.09,2600.0,60.0,2660.0,2670.0,2600.0,35845.0
931,2020.07.08,2660.0,50.0,2610.0,2790.0,2600.0,53862.0
932,2020.07.07,2610.0,55.0,2675.0,2690.0,2575.0,51931.0
933,2020.07.06,2665.0,30.0,2670.0,2700.0,2620.0,43589.0
934,2020.07.03,2635.0,45.0,2695.0,2765.0,2635.0,93775.0
935,2020.07.02,2680.0,95.0,2615.0,2690.0,2595.0,122020.0
936,2020.07.01,2585.0,105.0,2480.0,2815.0,2480.0,808682.0
937,2020.06.30,2480.0,50.0,2545.0,2615.0,2435.0,98089.0
938,2020.06.29,2530.0,40.0,2490.0,2615.0,2365.0,231766.0
939,2020.06.26,2490.0,60.0,2550.0,2590.0,2490.0,70861.0
940,2020.06.25,2550.0,120.0,2620.0,2685.0,2530.0,149812.0
941,2020.06.24,2670.0,35.0,2710.0,2775.0,2615.0,316157.0
942,2020.06.23,2705.0,155.0,2560.0,3020.0,2530.0,2556113.0
943,2020.06.22,2550.0,220.0,2390.0,2795.0,2360.0,1043378.0
944,2020.06.19,2330.0,20.0,2505.0,2685.0,2330.0,620617.0
945,2020.06.18,2350.0,65.0,2310.0,2355.0,2310.0,18472.0
946,2020.06.17,2285.0,0.0,2285.0,2335.0,2270.0,21879.0
947,2020.06.16,2285.0,70.0,2305.0,2310.0,2250.0,27004.0
948,2020.06.15,2215.0,130.0,2340.0,2400.0,2215.0,54043.0
949,2020.06.12,2345.0,60.0,2355.0,2395.0,2275.0,29904.0
950,2020.06.11,2405.0,35.0,2435.0,2440.0,2385.0,42642.0
951,2020.06.10,2440.0,0.0,2490.0,2490.0,2365.0,76598.0
952,2020.06.09,2440.0,70.0,2370.0,2450.0,2300.0,93549.0
953,2020.06.08,2370.0,0.0,2370.0,2530.0,2335.0,36671.0
954,2020.06.05,2370.0,10.0,2360.0,2440.0,2350.0,26695.0
955,2020.06.04,2360.0,70.0,2290.0,2370.0,2255.0,87451.0
956,2020.06.03,2290.0,20.0,2285.0,2315.0,2250.0,15771.0
957,2020.06.02,2270.0,5.0,2240.0,2270.0,2230.0,28641.0
958,2020.06.01,2265.0,5.0,2260.0,2305.0,2220.0,24333.0
959,2020.05.29,2260.0,20.0,2275.0,2280.0,2230.0,11579.0
960,2020.05.28,2280.0,60.0,2345.0,2370.0,2250.0,20826.0
961,2020.05.27,2340.0,0.0,2320.0,2370.0,2285.0,20941.0
962,2020.05.26,2340.0,95.0,2270.0,2340.0,2230.0,44789.0
963,2020.05.25,2245.0,10.0,2205.0,2250.0,2205.0,6001.0
964,2020.05.22,2235.0,45.0,2305.0,2310.0,2220.0,18778.0
965,2020.05.21,2280.0,45.0,2235.0,2295.0,2200.0,23914.0
966,2020.05.20,2235.0,35.0,2225.0,2330.0,2195.0,58429.0
967,2020.05.19,2200.0,30.0,2190.0,2200.0,2115.0,33824.0
968,2020.05.18,2170.0,15.0,2155.0,2170.0,2140.0,23934.0
969,2020.05.15,2155.0,35.0,2190.0,2190.0,2135.0,19542.0
970,2020.05.14,2190.0,5.0,2240.0,2240.0,2150.0,16931.0
971,2020.05.13,2195.0,25.0,2160.0,2270.0,2155.0,16792.0
972,2020.05.12,2220.0,15.0,2205.0,2260.0,2170.0,48063.0
973,2020.05.11,2205.0,15.0,2200.0,2280.0,2200.0,25749.0
974,2020.05.08,2220.0,5.0,2220.0,2265.0,2200.0,41973.0
975,2020.05.07,2215.0,40.0,2175.0,2225.0,2145.0,33098.0
976,2020.05.06,2175.0,55.0,2120.0,2210.0,2120.0,38710.0
977,2020.05.04,2120.0,5.0,2125.0,2170.0,2095.0,13742.0
978,2020.04.29,2125.0,15.0,2110.0,2135.0,2090.0,20606.0
979,2020.04.28,2110.0,25.0,2155.0,2160.0,2055.0,48310.0
980,2020.04.27,2135.0,50.0,2090.0,2145.0,2085.0,25531.0
981,2020.04.24,2085.0,30.0,2100.0,2165.0,2075.0,33871.0
982,2020.04.23,2115.0,15.0,2085.0,2125.0,2065.0,37602.0
983,2020.04.22,2100.0,50.0,2100.0,2125.0,2040.0,69142.0
984,2020.04.21,2150.0,135.0,2280.0,2280.0,2060.0,215668.0
985,2020.04.20,2285.0,210.0,2075.0,2590.0,2075.0,2433602.0
986,2020.04.17,2075.0,150.0,2080.0,2170.0,1940.0,135141.0
987,2020.04.16,1925.0,65.0,1945.0,1990.0,1895.0,47811.0
988,2020.04.14,1990.0,15.0,1975.0,2000.0,1915.0,29533.0
989,2020.04.13,1975.0,10.0,2040.0,2050.0,1955.0,14222.0
990,2020.04.10,1985.0,40.0,2050.0,2050.0,1945.0,42520.0
991,2020.04.09,2025.0,45.0,2045.0,2045.0,1950.0,23433.0
992,2020.04.08,1980.0,45.0,2005.0,2005.0,1915.0,42518.0
993,2020.04.07,1935.0,10.0,1960.0,2040.0,1900.0,54370.0
994,2020.04.06,1945.0,50.0,1940.0,1945.0,1865.0,26294.0
995,2020.04.03,1895.0,70.0,1880.0,1920.0,1820.0,17678.0
996,2020.04.02,1825.0,25.0,1775.0,1890.0,1730.0,19801.0
997,2020.04.01,1800.0,10.0,1790.0,1840.0,1770.0,31460.0
998,2020.03.31,1790.0,135.0,1700.0,1800.0,1665.0,33348.0
999,2020.03.30,1655.0,50.0,1595.0,1665.0,1510.0,28746.0
1000,2020.03.27,1605.0,5.0,1640.0,1695.0,1565.0,49011.0
1001,2020.03.26,1600.0,60.0,1555.0,1680.0,1490.0,36426.0
1002,2020.03.25,1540.0,120.0,1635.0,1635.0,1470.0,57690.0
1003,2020.03.24,1420.0,75.0,1445.0,1450.0,1340.0,39149.0
1004,2020.03.23,1345.0,145.0,1310.0,1405.0,1300.0,98906.0
1005,2020.03.20,1490.0,140.0,1305.0,1520.0,1305.0,103754.0
1006,2020.03.19,1350.0,540.0,1865.0,1865.0,1350.0,340421.0
1007,2020.03.18,1890.0,10.0,1890.0,1970.0,1770.0,49212.0
1008,2020.03.17,1880.0,40.0,1710.0,1945.0,1645.0,210191.0
1009,2020.03.16,1920.0,75.0,1995.0,2060.0,1900.0,137837.0
1010,2020.03.13,1995.0,155.0,2005.0,2115.0,1720.0,216873.0
1011,2020.03.12,2150.0,325.0,2405.0,2505.0,2095.0,226544.0
1012,2020.03.11,2475.0,35.0,2520.0,2560.0,2380.0,27703.0
1013,2020.03.10,2510.0,5.0,2500.0,2535.0,2450.0,22183.0
1014,2020.03.09,2515.0,60.0,2575.0,2820.0,2475.0,237679.0
1015,2020.03.06,2575.0,95.0,2670.0,2670.0,2575.0,16412.0
1016,2020.03.05,2670.0,10.0,2660.0,2685.0,2630.0,9859.0
1017,2020.03.04,2660.0,75.0,2585.0,2670.0,2530.0,27641.0
1018,2020.03.03,2585.0,65.0,2530.0,2615.0,2530.0,15025.0
1019,2020.03.02,2520.0,45.0,2470.0,2590.0,2435.0,38572.0
1020,2020.02.28,2475.0,110.0,2590.0,2590.0,2460.0,61291.0
1021,2020.02.27,2585.0,30.0,2665.0,2665.0,2540.0,18780.0
1022,2020.02.26,2615.0,15.0,2570.0,2635.0,2540.0,19275.0
1023,2020.02.25,2630.0,30.0,2600.0,2675.0,2585.0,22115.0
1024,2020.02.24,2600.0,50.0,2650.0,2650.0,2575.0,36871.0
1025,2020.02.21,2650.0,0.0,2665.0,2665.0,2600.0,30256.0
1026,2020.02.20,2650.0,0.0,2665.0,2700.0,2640.0,6851.0
1027,2020.02.19,2650.0,0.0,2650.0,2820.0,2635.0,33590.0
1028,2020.02.18,2650.0,15.0,2665.0,2675.0,2620.0,24244.0
1029,2020.02.17,2665.0,20.0,2685.0,2715.0,2640.0,29237.0
1030,2020.02.14,2685.0,5.0,2700.0,2700.0,2665.0,16292.0
1031,2020.02.13,2680.0,0.0,2680.0,2690.0,2665.0,11437.0
1032,2020.02.12,2680.0,10.0,2645.0,2700.0,2645.0,17220.0
1033,2020.02.11,2670.0,30.0,2645.0,2675.0,2640.0,12498.0
1034,2020.02.10,2640.0,50.0,2670.0,2690.0,2640.0,19285.0
1035,2020.02.07,2690.0,0.0,2725.0,2725.0,2640.0,27955.0
1036,2020.02.06,2690.0,10.0,2700.0,2730.0,2670.0,17014.0
1037,2020.02.05,2700.0,0.0,2700.0,2720.0,2660.0,15481.0
1038,2020.02.04,2700.0,30.0,2670.0,2700.0,2670.0,19271.0
1039,2020.02.03,2670.0,30.0,2635.0,2685.0,2625.0,28610.0
1040,2020.01.31,2700.0,0.0,2700.0,2745.0,2675.0,14209.0
1041,2020.01.30,2700.0,5.0,2710.0,2780.0,2650.0,44598.0
1042,2020.01.29,2705.0,30.0,2710.0,2735.0,2705.0,24950.0
1043,2020.01.28,2735.0,10.0,2695.0,2740.0,2690.0,110057.0
1044,2020.01.23,2745.0,10.0,2750.0,2800.0,2690.0,26528.0
1045,2020.01.22,2735.0,10.0,2745.0,2755.0,2715.0,23045.0
1046,2020.01.21,2745.0,25.0,2770.0,2770.0,2720.0,18017.0
1047,2020.01.20,2770.0,10.0,2780.0,2780.0,2740.0,15247.0
1048,2020.01.17,2780.0,5.0,2825.0,2825.0,2765.0,9787.0
1049,2020.01.16,2785.0,5.0,2790.0,2800.0,2760.0,28628.0
1050,2020.01.15,2790.0,35.0,2760.0,2825.0,2760.0,8968.0
1051,2020.01.14,2755.0,10.0,2750.0,2800.0,2725.0,31632.0
1052,2020.01.13,2765.0,15.0,2750.0,2820.0,2725.0,30341.0
1053,2020.01.10,2750.0,5.0,2760.0,2780.0,2750.0,11620.0
1054,2020.01.09,2755.0,40.0,2725.0,2790.0,2725.0,10925.0
1055,2020.01.08,2715.0,70.0,2805.0,2805.0,2705.0,33170.0
1056,2020.01.07,2785.0,45.0,2745.0,2785.0,2745.0,22515.0
1057,2020.01.06,2740.0,30.0,2745.0,2790.0,2720.0,40850.0
1058,2020.01.03,2770.0,25.0,2795.0,2810.0,2750.0,36029.0
1059,2020.01.02,2795.0,45.0,2815.0,2825.0,2750.0,49200.0
1060,2019.12.30,2840.0,0.0,2840.0,2860.0,2820.0,28539.0
1061,2019.12.27,2840.0,140.0,2900.0,2905.0,2810.0,82155.0
1062,2019.12.26,2980.0,110.0,2870.0,2980.0,2870.0,144670.0
1063,2019.12.24,2870.0,5.0,2880.0,2885.0,2840.0,59182.0
1064,2019.12.23,2875.0,50.0,2825.0,2895.0,2825.0,57100.0
1065,2019.12.20,2825.0,30.0,2865.0,2865.0,2810.0,29325.0
1066,2019.12.19,2855.0,25.0,2835.0,2895.0,2830.0,52389.0
1067,2019.12.18,2830.0,0.0,2830.0,2840.0,2805.0,18457.0
1068,2019.12.17,2830.0,20.0,2850.0,2865.0,2815.0,23786.0
1069,2019.12.16,2850.0,10.0,2860.0,2865.0,2815.0,28203.0
1070,2019.12.13,2860.0,15.0,2845.0,2870.0,2840.0,13624.0
1071,2019.12.12,2845.0,15.0,2830.0,2890.0,2795.0,20035.0
1072,2019.12.11,2830.0,15.0,2800.0,2860.0,2800.0,11654.0
1073,2019.12.10,2815.0,5.0,2800.0,2815.0,2795.0,22083.0
1074,2019.12.09,2810.0,15.0,2800.0,2845.0,2800.0,7877.0
1075,2019.12.06,2825.0,25.0,2800.0,2865.0,2800.0,19425.0
1076,2019.12.05,2800.0,15.0,2785.0,2835.0,2775.0,14677.0
1077,2019.12.04,2785.0,80.0,2860.0,2860.0,2770.0,23672.0
1078,2019.12.03,2865.0,20.0,2865.0,2895.0,2855.0,24454.0
1079,2019.12.02,2885.0,45.0,2930.0,2930.0,2875.0,23037.0
1080,2019.11.29,2930.0,20.0,2950.0,2965.0,2920.0,15642.0
1081,2019.11.28,2950.0,5.0,2945.0,2960.0,2920.0,16393.0
1082,2019.11.27,2945.0,0.0,2970.0,2970.0,2925.0,19666.0
1083,2019.11.26,2945.0,15.0,2920.0,2970.0,2920.0,6993.0
1084,2019.11.25,2930.0,20.0,2910.0,2950.0,2900.0,8797.0
1085,2019.11.22,2910.0,10.0,2950.0,2950.0,2885.0,14860.0
1086,2019.11.21,2900.0,85.0,2985.0,3030.0,2900.0,36684.0
1087,2019.11.20,2985.0,45.0,3010.0,3040.0,2980.0,21560.0
1088,2019.11.19,3030.0,10.0,3050.0,3050.0,3005.0,28173.0
1089,2019.11.18,3040.0,20.0,3020.0,3045.0,2985.0,33741.0
1090,2019.11.15,3020.0,85.0,3090.0,3100.0,3005.0,57872.0
1091,2019.11.14,3105.0,5.0,3115.0,3145.0,3085.0,15228.0
1092,2019.11.13,3100.0,40.0,3155.0,3155.0,3090.0,21745.0
1093,2019.11.12,3140.0,10.0,3160.0,3165.0,3120.0,17127.0
1094,2019.11.11,3150.0,0.0,3155.0,3190.0,3115.0,17507.0
1095,2019.11.08,3150.0,20.0,3140.0,3165.0,3130.0,9496.0
1096,2019.11.07,3130.0,25.0,3135.0,3160.0,3125.0,14598.0
1097,2019.11.06,3155.0,50.0,3170.0,3230.0,3110.0,45253.0
