,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,13950.0,1100.0,14900.0,14950.0,13950.0,81162.0,556.0,556.0,548.0
557,2022.01.21,15050.0,450.0,15350.0,15700.0,14750.0,48746.0,557.0,557.0,549.0
558,2022.01.20,15500.0,0.0,15450.0,15750.0,15100.0,36886.0,558.0,558.0,550.0
559,2022.01.19,15500.0,100.0,14850.0,15900.0,14850.0,76589.0,559.0,559.0,551.0
560,2022.01.18,15400.0,1050.0,16400.0,16400.0,15000.0,136078.0,560.0,560.0,552.0
561,2022.01.17,16450.0,1000.0,17200.0,17250.0,16150.0,95308.0,561.0,561.0,553.0
562,2022.01.14,17450.0,100.0,17800.0,17950.0,17000.0,111693.0,562.0,562.0,554.0
563,2022.01.13,17350.0,50.0,17400.0,17800.0,17000.0,98423.0,563.0,563.0,555.0
564,2022.01.12,17300.0,1900.0,15550.0,17300.0,15400.0,316311.0,564.0,564.0,556.0
565,2022.01.11,15400.0,300.0,15050.0,15400.0,14300.0,71145.0,565.0,565.0,557.0
566,2022.01.10,15100.0,600.0,14500.0,15900.0,14400.0,149994.0,566.0,566.0,558.0
567,2022.01.07,14500.0,300.0,14900.0,15100.0,14350.0,42668.0,567.0,567.0,559.0
568,2022.01.06,14800.0,650.0,13750.0,15000.0,13600.0,73363.0,568.0,568.0,560.0
569,2022.01.05,14150.0,150.0,14250.0,14600.0,14050.0,36778.0,569.0,569.0,561.0
570,2022.01.04,14300.0,450.0,14000.0,14600.0,13550.0,80899.0,570.0,570.0,562.0
571,2022.01.03,13850.0,50.0,13900.0,14000.0,13700.0,31545.0,571.0,571.0,563.0
572,2021.12.30,13800.0,300.0,13600.0,14050.0,13350.0,70610.0,572.0,572.0,564.0
573,2021.12.29,13500.0,600.0,13150.0,13500.0,12900.0,44966.0,573.0,573.0,565.0
574,2021.12.28,12900.0,50.0,12950.0,13050.0,12500.0,84320.0,574.0,574.0,566.0
575,2021.12.27,12950.0,50.0,13250.0,13250.0,12650.0,46697.0,575.0,575.0,567.0
576,2021.12.24,13000.0,450.0,12850.0,13000.0,12450.0,46137.0,576.0,576.0,568.0
577,2021.12.23,12550.0,150.0,12950.0,12950.0,12500.0,17876.0,577.0,577.0,569.0
578,2021.12.22,12700.0,150.0,12600.0,12900.0,12450.0,39923.0,578.0,578.0,570.0
579,2021.12.21,12550.0,50.0,12350.0,12750.0,12250.0,29975.0,579.0,579.0,571.0
580,2021.12.20,12500.0,700.0,13250.0,13250.0,12450.0,43297.0,580.0,580.0,572.0
581,2021.12.17,13200.0,50.0,13300.0,13300.0,13000.0,17549.0,581.0,581.0,573.0
582,2021.12.16,13250.0,150.0,13100.0,13300.0,13100.0,30530.0,582.0,582.0,574.0
583,2021.12.15,13100.0,200.0,13550.0,13550.0,13000.0,29809.0,583.0,583.0,575.0
584,2021.12.14,13300.0,100.0,13300.0,13600.0,13100.0,59704.0,584.0,584.0,576.0
585,2021.12.13,13200.0,600.0,12600.0,13400.0,12600.0,96215.0,585.0,585.0,577.0
586,2021.12.10,12600.0,0.0,12600.0,12700.0,12300.0,15893.0,586.0,586.0,578.0
587,2021.12.09,12600.0,550.0,12050.0,12750.0,12050.0,29578.0,587.0,587.0,579.0
588,2021.12.08,12050.0,250.0,12250.0,12450.0,11950.0,19796.0,588.0,588.0,580.0
589,2021.12.07,12300.0,550.0,11950.0,12500.0,11650.0,35874.0,589.0,589.0,581.0
590,2021.12.06,11750.0,200.0,11350.0,11850.0,11150.0,27641.0,590.0,590.0,582.0
591,2021.12.03,11550.0,450.0,11400.0,11650.0,11000.0,33035.0,591.0,591.0,583.0
592,2021.12.02,11100.0,300.0,10600.0,11100.0,10550.0,24003.0,592.0,592.0,584.0
593,2021.12.01,10800.0,250.0,10550.0,10850.0,10300.0,18836.0,593.0,593.0,585.0
594,2021.11.30,10550.0,150.0,10800.0,11200.0,10250.0,34186.0,594.0,594.0,586.0
595,2021.11.29,10700.0,0.0,11200.0,11200.0,10700.0,42772.0,595.0,595.0,587.0
596,2021.11.26,10700.0,200.0,10900.0,10950.0,10600.0,34005.0,596.0,596.0,588.0
597,2021.11.25,10900.0,50.0,10950.0,11000.0,10600.0,44201.0,597.0,597.0,589.0
598,2021.11.24,10950.0,150.0,11000.0,11100.0,10800.0,18512.0,598.0,598.0,590.0
599,2021.11.23,11100.0,150.0,10950.0,11400.0,10900.0,22866.0,599.0,599.0,591.0
600,2021.11.22,10950.0,250.0,11100.0,11150.0,10800.0,18137.0,600.0,600.0,592.0
601,2021.11.19,11200.0,300.0,10800.0,11450.0,10800.0,37000.0,601.0,601.0,593.0
602,2021.11.18,10900.0,50.0,10850.0,10950.0,10700.0,29610.0,602.0,602.0,594.0
603,2021.11.17,10950.0,150.0,11100.0,11300.0,10850.0,62551.0,603.0,603.0,595.0
604,2021.11.16,11100.0,400.0,11500.0,11550.0,11000.0,23823.0,604.0,604.0,596.0
605,2021.11.15,11500.0,100.0,11800.0,11800.0,11400.0,14163.0,605.0,605.0,597.0
606,2021.11.12,11600.0,500.0,11350.0,11900.0,10800.0,34345.0,606.0,606.0,598.0
607,2021.11.11,11100.0,0.0,10850.0,11350.0,10850.0,43600.0,607.0,607.0,599.0
608,2021.11.10,11100.0,600.0,11700.0,11750.0,11100.0,26698.0,608.0,608.0,600.0
609,2021.11.09,11700.0,150.0,11850.0,12050.0,11600.0,13046.0,609.0,609.0,601.0
610,2021.11.08,11850.0,150.0,11700.0,12050.0,11500.0,27741.0,610.0,610.0,602.0
611,2021.11.05,11700.0,150.0,11850.0,11950.0,11550.0,23816.0,611.0,611.0,603.0
612,2021.11.04,11850.0,300.0,12350.0,12450.0,11700.0,39042.0,612.0,612.0,604.0
613,2021.11.03,12150.0,600.0,12750.0,12750.0,12150.0,44176.0,613.0,613.0,605.0
614,2021.11.02,12750.0,200.0,12950.0,12950.0,12450.0,24665.0,614.0,614.0,606.0
615,2021.11.01,12950.0,350.0,12600.0,13200.0,12600.0,49657.0,615.0,615.0,607.0
616,2021.10.29,12600.0,100.0,12650.0,13000.0,12600.0,45636.0,616.0,616.0,608.0
617,2021.10.28,12500.0,50.0,12550.0,13050.0,12500.0,90282.0,617.0,617.0,609.0
618,2021.10.27,12550.0,850.0,11700.0,13850.0,11700.0,322469.0,618.0,618.0,610.0
619,2021.10.26,11700.0,50.0,11750.0,11750.0,11600.0,10361.0,619.0,619.0,611.0
620,2021.10.25,11750.0,500.0,11250.0,11850.0,11250.0,22661.0,620.0,620.0,612.0
621,2021.10.22,11250.0,150.0,11600.0,11600.0,11050.0,15493.0,621.0,621.0,613.0
622,2021.10.21,11400.0,100.0,11400.0,11650.0,11300.0,14260.0,622.0,622.0,614.0
623,2021.10.20,11300.0,200.0,11600.0,11600.0,11250.0,18631.0,623.0,623.0,615.0
624,2021.10.19,11500.0,150.0,11700.0,11950.0,11450.0,11155.0,624.0,624.0,616.0
625,2021.10.18,11650.0,50.0,11700.0,11900.0,11600.0,7527.0,625.0,625.0,617.0
626,2021.10.15,11700.0,50.0,12000.0,12000.0,11550.0,23861.0,626.0,626.0,618.0
627,2021.10.14,11750.0,150.0,11750.0,11900.0,11600.0,27987.0,627.0,627.0,619.0
628,2021.10.13,11600.0,800.0,10800.0,11600.0,10800.0,33073.0,628.0,628.0,620.0
629,2021.10.12,10800.0,400.0,10400.0,10850.0,10400.0,27096.0,629.0,629.0,621.0
630,2021.10.08,10400.0,50.0,10600.0,10600.0,10200.0,24487.0,630.0,630.0,622.0
631,2021.10.07,10450.0,450.0,10000.0,10500.0,10000.0,9919.0,631.0,631.0,623.0
632,2021.10.06,10000.0,200.0,10400.0,10950.0,10000.0,44992.0,632.0,632.0,624.0
633,2021.10.05,10200.0,550.0,10750.0,10800.0,10200.0,30644.0,633.0,633.0,625.0
634,2021.10.01,10750.0,500.0,11250.0,11400.0,10750.0,25787.0,634.0,634.0,626.0
635,2021.09.30,11250.0,350.0,10900.0,11450.0,10700.0,23016.0,635.0,635.0,627.0
636,2021.09.29,10900.0,200.0,10750.0,11200.0,10650.0,25722.0,636.0,636.0,628.0
637,2021.09.28,11100.0,300.0,11550.0,11650.0,11100.0,13982.0,637.0,637.0,629.0
638,2021.09.27,11400.0,200.0,11600.0,11900.0,11400.0,12886.0,638.0,638.0,630.0
639,2021.09.24,11600.0,50.0,11550.0,12050.0,11250.0,17071.0,639.0,639.0,631.0
640,2021.09.23,11550.0,500.0,12050.0,12050.0,11300.0,35160.0,640.0,640.0,632.0
641,2021.09.17,12050.0,350.0,12400.0,12550.0,12050.0,15894.0,641.0,641.0,633.0
642,2021.09.16,12400.0,100.0,12300.0,12500.0,12200.0,15262.0,642.0,642.0,634.0
643,2021.09.15,12300.0,50.0,12450.0,12700.0,12150.0,21835.0,643.0,643.0,635.0
644,2021.09.14,12250.0,100.0,12000.0,12400.0,12000.0,21157.0,644.0,644.0,636.0
645,2021.09.13,12150.0,350.0,12500.0,12800.0,12100.0,21346.0,645.0,645.0,637.0
646,2021.09.10,12500.0,300.0,12200.0,12600.0,12150.0,45512.0,646.0,646.0,638.0
647,2021.09.09,12200.0,0.0,12000.0,12450.0,12000.0,46977.0,647.0,647.0,639.0
648,2021.09.08,12200.0,350.0,11700.0,12200.0,11700.0,34888.0,648.0,648.0,640.0
649,2021.09.07,11850.0,250.0,11700.0,11850.0,11500.0,19971.0,649.0,649.0,641.0
650,2021.09.06,11600.0,200.0,11500.0,11750.0,11400.0,25613.0,650.0,650.0,642.0
651,2021.09.03,11400.0,250.0,11350.0,11650.0,11150.0,40845.0,651.0,651.0,643.0
652,2021.09.02,11150.0,300.0,10800.0,11250.0,10700.0,18673.0,652.0,652.0,644.0
653,2021.09.01,10850.0,250.0,10600.0,10950.0,10450.0,27100.0,653.0,653.0,645.0
654,2021.08.31,10600.0,100.0,10500.0,10650.0,10300.0,12817.0,654.0,654.0,646.0
655,2021.08.30,10500.0,200.0,10350.0,10750.0,10350.0,21589.0,655.0,655.0,647.0
656,2021.08.27,10300.0,50.0,10300.0,10350.0,10150.0,13326.0,656.0,656.0,648.0
657,2021.08.26,10350.0,100.0,10350.0,10450.0,10100.0,13658.0,657.0,657.0,649.0
658,2021.08.25,10250.0,100.0,10350.0,10550.0,10150.0,16216.0,658.0,658.0,650.0
659,2021.08.24,10350.0,200.0,10200.0,10550.0,9940.0,70026.0,659.0,659.0,651.0
660,2021.08.23,10150.0,350.0,9960.0,10300.0,9800.0,26041.0,660.0,660.0,652.0
661,2021.08.20,9800.0,400.0,10250.0,10550.0,9720.0,85938.0,661.0,661.0,653.0
662,2021.08.19,10200.0,850.0,11000.0,11250.0,10200.0,107871.0,662.0,662.0,654.0
663,2021.08.18,11050.0,0.0,10800.0,11300.0,10800.0,27458.0,663.0,663.0,655.0
664,2021.08.17,11050.0,700.0,11650.0,11700.0,11000.0,50311.0,664.0,664.0,656.0
665,2021.08.13,11750.0,50.0,11800.0,11850.0,11450.0,44294.0,665.0,665.0,657.0
666,2021.08.12,11800.0,750.0,11050.0,12500.0,11050.0,194069.0,666.0,666.0,658.0
667,2021.08.11,11050.0,250.0,11300.0,11300.0,11000.0,21804.0,667.0,667.0,659.0
668,2021.08.10,11300.0,250.0,11450.0,11550.0,11100.0,31302.0,668.0,668.0,660.0
669,2021.08.09,11550.0,50.0,11850.0,11850.0,11500.0,14154.0,669.0,669.0,661.0
670,2021.08.06,11600.0,100.0,11700.0,12050.0,11500.0,30064.0,670.0,670.0,662.0
671,2021.08.05,11700.0,0.0,11750.0,11800.0,11500.0,16893.0,671.0,671.0,663.0
672,2021.08.04,11700.0,50.0,11650.0,11750.0,11450.0,9440.0,672.0,672.0,664.0
673,2021.08.03,11650.0,200.0,11850.0,11900.0,11450.0,26836.0,673.0,673.0,665.0
674,2021.08.02,11850.0,500.0,11350.0,11850.0,11250.0,23405.0,674.0,674.0,666.0
675,2021.07.30,11350.0,150.0,11500.0,11700.0,11300.0,21712.0,675.0,675.0,667.0
676,2021.07.29,11500.0,50.0,11500.0,11650.0,11350.0,15088.0,676.0,676.0,668.0
677,2021.07.28,11550.0,50.0,11650.0,11800.0,11450.0,17073.0,677.0,677.0,669.0
678,2021.07.27,11600.0,0.0,11550.0,11750.0,11500.0,16945.0,678.0,678.0,670.0
679,2021.07.26,11600.0,350.0,11900.0,12000.0,11550.0,30963.0,679.0,679.0,671.0
680,2021.07.23,11950.0,100.0,11850.0,12100.0,11800.0,25799.0,680.0,680.0,672.0
681,2021.07.22,11850.0,150.0,11700.0,11950.0,11600.0,19365.0,681.0,681.0,673.0
682,2021.07.21,11700.0,200.0,12100.0,12100.0,11600.0,20385.0,682.0,682.0,674.0
683,2021.07.20,11900.0,150.0,11950.0,12000.0,11550.0,33087.0,683.0,683.0,675.0
684,2021.07.19,12050.0,100.0,12150.0,12200.0,11800.0,32294.0,684.0,684.0,676.0
685,2021.07.16,12150.0,150.0,12300.0,12300.0,12050.0,11107.0,685.0,685.0,677.0
686,2021.07.15,12300.0,100.0,12200.0,12300.0,12100.0,24121.0,686.0,686.0,678.0
687,2021.07.14,12200.0,200.0,12550.0,12600.0,12000.0,29215.0,687.0,687.0,679.0
688,2021.07.13,12400.0,150.0,12250.0,12500.0,12250.0,25741.0,688.0,688.0,680.0
689,2021.07.12,12250.0,200.0,12050.0,12600.0,12050.0,46918.0,689.0,689.0,681.0
690,2021.07.09,12050.0,500.0,12300.0,12400.0,11800.0,79067.0,690.0,690.0,682.0
691,2021.07.08,12550.0,550.0,13050.0,13100.0,12350.0,91952.0,691.0,691.0,683.0
692,2021.07.07,13100.0,200.0,13300.0,13300.0,12850.0,52696.0,692.0,692.0,684.0
693,2021.07.06,13300.0,50.0,13350.0,13500.0,13200.0,39296.0,693.0,693.0,685.0
694,2021.07.05,13350.0,200.0,13800.0,13800.0,13300.0,58864.0,694.0,694.0,686.0
695,2021.07.02,13550.0,850.0,12700.0,14150.0,12700.0,308364.0,695.0,695.0,687.0
696,2021.07.01,12700.0,0.0,12700.0,12950.0,12450.0,28861.0,696.0,696.0,688.0
697,2021.06.30,12700.0,200.0,13250.0,13300.0,12550.0,68187.0,697.0,697.0,689.0
698,2021.06.29,12900.0,100.0,12750.0,12900.0,12500.0,45637.0,698.0,698.0,690.0
699,2021.06.28,12800.0,150.0,12750.0,13100.0,12650.0,34657.0,699.0,699.0,691.0
700,2021.06.25,12650.0,150.0,12400.0,13200.0,12400.0,95911.0,700.0,700.0,692.0
701,2021.06.24,12500.0,50.0,12450.0,12600.0,12200.0,26747.0,701.0,701.0,693.0
702,2021.06.23,12450.0,250.0,12900.0,12900.0,12350.0,50490.0,702.0,702.0,694.0
703,2021.06.22,12700.0,100.0,13000.0,13000.0,12650.0,33476.0,703.0,703.0,695.0
704,2021.06.21,12600.0,50.0,12500.0,13200.0,12450.0,106385.0,704.0,704.0,696.0
705,2021.06.18,12550.0,50.0,12400.0,12550.0,12100.0,53456.0,705.0,705.0,697.0
706,2021.06.17,12500.0,0.0,12650.0,12700.0,12250.0,54860.0,706.0,706.0,698.0
707,2021.06.16,12500.0,700.0,12000.0,13100.0,11850.0,158265.0,707.0,707.0,699.0
708,2021.06.15,11800.0,200.0,12000.0,12300.0,11100.0,61931.0,708.0,708.0,700.0
709,2021.06.14,12000.0,50.0,12000.0,12200.0,11900.0,24286.0,709.0,709.0,701.0
710,2021.06.11,11950.0,200.0,11750.0,11950.0,11650.0,18370.0,710.0,710.0,702.0
711,2021.06.10,11750.0,250.0,11850.0,11950.0,11550.0,38304.0,711.0,711.0,703.0
712,2021.06.09,12000.0,200.0,11800.0,12100.0,11750.0,30375.0,712.0,712.0,704.0
713,2021.06.08,11800.0,450.0,12150.0,12250.0,11500.0,118251.0,713.0,713.0,705.0
714,2021.06.07,12250.0,900.0,13200.0,13200.0,11900.0,102981.0,714.0,714.0,706.0
715,2021.06.04,13150.0,100.0,12950.0,13350.0,12850.0,54429.0,715.0,715.0,707.0
716,2021.06.03,13050.0,50.0,13050.0,13300.0,12650.0,37143.0,716.0,716.0,708.0
717,2021.06.02,13000.0,0.0,13150.0,13300.0,12750.0,60100.0,717.0,717.0,709.0
718,2021.06.01,13000.0,600.0,12400.0,13100.0,12150.0,108729.0,718.0,718.0,710.0
719,2021.05.31,12400.0,50.0,12550.0,12600.0,12250.0,38939.0,719.0,719.0,711.0
720,2021.05.28,12450.0,450.0,12100.0,12500.0,12000.0,43334.0,720.0,720.0,712.0
721,2021.05.27,12000.0,400.0,11600.0,12050.0,11550.0,35188.0,721.0,721.0,713.0
722,2021.05.26,11600.0,150.0,11500.0,11800.0,11450.0,21310.0,722.0,722.0,714.0
723,2021.05.25,11450.0,150.0,11750.0,11850.0,11450.0,39223.0,723.0,723.0,715.0
724,2021.05.24,11600.0,200.0,11400.0,11900.0,11300.0,43619.0,724.0,724.0,716.0
725,2021.05.21,11400.0,600.0,12050.0,12450.0,11300.0,99864.0,725.0,725.0,717.0
726,2021.05.20,12000.0,250.0,12300.0,12700.0,11850.0,84152.0,726.0,726.0,718.0
727,2021.05.18,12250.0,900.0,11350.0,12900.0,10850.0,252946.0,727.0,727.0,719.0
728,2021.05.17,11350.0,750.0,11850.0,12400.0,11350.0,130455.0,728.0,728.0,720.0
729,2021.05.14,12100.0,350.0,12350.0,12550.0,11700.0,104784.0,729.0,729.0,721.0
730,2021.05.13,12450.0,0.0,12300.0,12700.0,11850.0,118200.0,730.0,730.0,722.0
731,2021.05.12,12450.0,750.0,13000.0,13250.0,12350.0,175603.0,731.0,731.0,723.0
732,2021.05.11,13200.0,150.0,13200.0,13300.0,12700.0,116587.0,732.0,732.0,724.0
733,2021.05.10,13350.0,400.0,12950.0,13500.0,12650.0,194636.0,733.0,733.0,725.0
734,2021.05.07,12950.0,750.0,13700.0,13900.0,12600.0,333577.0,734.0,734.0,726.0
735,2021.05.06,13700.0,200.0,13450.0,14250.0,13200.0,357767.0,735.0,735.0,727.0
736,2021.05.04,13500.0,600.0,12900.0,15650.0,11850.0,2270734.0,736.0,736.0,728.0
737,2021.05.03,12900.0,1600.0,11450.0,14600.0,11450.0,2596030.0,737.0,737.0,729.0
738,2021.04.30,11300.0,300.0,11050.0,11750.0,10200.0,181647.0,738.0,738.0,730.0
739,2021.04.29,11000.0,650.0,11550.0,12450.0,10400.0,288114.0,739.0,739.0,731.0
740,2021.04.28,11650.0,550.0,11000.0,12250.0,10950.0,688467.0,740.0,740.0,732.0
741,2021.04.27,11100.0,550.0,10400.0,11500.0,10400.0,320916.0,741.0,741.0,733.0
742,2021.04.26,10550.0,500.0,10050.0,11400.0,9900.0,571782.0,742.0,742.0,734.0
743,2021.04.23,10050.0,380.0,9660.0,10100.0,9480.0,154738.0,743.0,743.0,735.0
744,2021.04.22,9670.0,10.0,9690.0,9770.0,9540.0,52852.0,744.0,744.0,736.0
745,2021.04.21,9660.0,190.0,9820.0,9980.0,9500.0,87819.0,745.0,745.0,737.0
746,2021.04.20,9850.0,510.0,9380.0,9960.0,9360.0,194931.0,746.0,746.0,738.0
747,2021.04.19,9340.0,0.0,9430.0,9430.0,9170.0,41732.0,747.0,747.0,739.0
748,2021.04.16,9340.0,220.0,9160.0,9390.0,9040.0,62132.0,748.0,748.0,740.0
749,2021.04.15,9120.0,220.0,9310.0,9340.0,9060.0,61428.0,749.0,749.0,741.0
750,2021.04.14,9340.0,60.0,9360.0,9390.0,9170.0,64691.0,750.0,750.0,742.0
751,2021.04.13,9400.0,120.0,9280.0,9490.0,9180.0,88057.0,751.0,751.0,743.0
752,2021.04.12,9280.0,180.0,9570.0,9570.0,9270.0,93345.0,752.0,752.0,744.0
753,2021.04.09,9460.0,240.0,9800.0,9800.0,9390.0,66358.0,753.0,753.0,745.0
754,2021.04.08,9700.0,200.0,9560.0,9790.0,9300.0,130931.0,754.0,754.0,746.0
755,2021.04.07,9500.0,400.0,9890.0,9890.0,9330.0,205582.0,755.0,755.0,747.0
756,2021.04.06,9900.0,550.0,9660.0,10600.0,9590.0,808629.0,756.0,756.0,748.0
757,2021.04.05,9350.0,160.0,9220.0,9550.0,9220.0,145342.0,757.0,757.0,749.0
758,2021.04.02,9190.0,110.0,9080.0,9250.0,9030.0,124343.0,758.0,758.0,750.0
759,2021.04.01,9080.0,150.0,9230.0,9350.0,9030.0,161413.0,759.0,759.0,751.0
760,2021.03.31,9230.0,270.0,9350.0,9800.0,9150.0,319833.0,760.0,760.0,752.0
761,2021.03.30,9500.0,50.0,9450.0,9530.0,9020.0,533420.0,761.0,761.0,753.0
762,2021.03.29,9550.0,1480.0,8090.0,10350.0,8030.0,3909429.0,762.0,762.0,754.0
763,2021.03.26,8070.0,930.0,7200.0,9000.0,7200.0,1156669.0,763.0,763.0,755.0
764,2021.03.25,7140.0,240.0,6990.0,7300.0,6900.0,97190.0,764.0,764.0,756.0
765,2021.03.24,6900.0,20.0,6820.0,6930.0,6720.0,20292.0,765.0,765.0,757.0
766,2021.03.23,6880.0,0.0,6860.0,6980.0,6800.0,58685.0,766.0,766.0,758.0
767,2021.03.22,6880.0,280.0,6600.0,6930.0,6600.0,91937.0,767.0,767.0,759.0
768,2021.03.19,6600.0,90.0,6470.0,6660.0,6440.0,25718.0,768.0,768.0,760.0
769,2021.03.18,6510.0,80.0,7000.0,7000.0,6470.0,31942.0,769.0,769.0,761.0
770,2021.03.17,6590.0,50.0,6680.0,6680.0,6250.0,64765.0,770.0,770.0,762.0
771,2021.03.16,6640.0,50.0,6590.0,6680.0,6520.0,22689.0,771.0,771.0,763.0
772,2021.03.15,6590.0,130.0,6440.0,6620.0,6400.0,71959.0,772.0,772.0,764.0
773,2021.03.12,6460.0,100.0,6480.0,6510.0,6320.0,32273.0,773.0,773.0,765.0
774,2021.03.11,6360.0,130.0,6270.0,6990.0,6240.0,175034.0,774.0,774.0,766.0
775,2021.03.10,6230.0,40.0,6280.0,6350.0,6180.0,17708.0,775.0,775.0,767.0
776,2021.03.09,6270.0,160.0,6170.0,6290.0,5920.0,20906.0,776.0,776.0,768.0
777,2021.03.08,6110.0,0.0,6090.0,6350.0,6000.0,28031.0,777.0,777.0,769.0
778,2021.03.05,6110.0,50.0,6150.0,6160.0,5980.0,23950.0,778.0,778.0,770.0
779,2021.03.04,6160.0,40.0,6100.0,6390.0,6050.0,27583.0,779.0,779.0,771.0
780,2021.03.03,6120.0,70.0,6000.0,6180.0,5980.0,8043.0,780.0,780.0,772.0
781,2021.03.02,6050.0,80.0,6260.0,6260.0,6000.0,20324.0,781.0,781.0,773.0
782,2021.02.26,6130.0,0.0,6120.0,6290.0,6000.0,16671.0,782.0,782.0,774.0
783,2021.02.25,6130.0,70.0,6070.0,6190.0,6050.0,10115.0,783.0,783.0,775.0
784,2021.02.24,6060.0,140.0,6200.0,6310.0,5990.0,31590.0,784.0,784.0,776.0
785,2021.02.23,6200.0,150.0,6400.0,6400.0,6100.0,35858.0,785.0,785.0,777.0
786,2021.02.22,6350.0,70.0,6250.0,6520.0,6150.0,33432.0,786.0,786.0,778.0
787,2021.02.19,6280.0,80.0,6310.0,6370.0,6070.0,42882.0,787.0,787.0,779.0
788,2021.02.18,6360.0,50.0,6410.0,6480.0,6280.0,14136.0,788.0,788.0,780.0
789,2021.02.17,6410.0,50.0,6450.0,6540.0,6330.0,31390.0,789.0,789.0,781.0
790,2021.02.16,6460.0,30.0,6450.0,6580.0,6280.0,24674.0,790.0,790.0,782.0
791,2021.02.15,6430.0,100.0,6570.0,6570.0,6300.0,30056.0,791.0,791.0,783.0
792,2021.02.10,6330.0,30.0,6300.0,6330.0,6170.0,21338.0,792.0,792.0,784.0
793,2021.02.09,6300.0,70.0,6370.0,6480.0,6230.0,23807.0,793.0,793.0,785.0
794,2021.02.08,6370.0,150.0,6220.0,6390.0,6210.0,19928.0,794.0,794.0,786.0
795,2021.02.05,6220.0,160.0,6060.0,6260.0,5920.0,24644.0,795.0,795.0,787.0
796,2021.02.04,6060.0,10.0,6160.0,6160.0,5930.0,22038.0,796.0,796.0,788.0
797,2021.02.03,6070.0,50.0,6120.0,6200.0,6030.0,29011.0,797.0,797.0,789.0
798,2021.02.02,6120.0,220.0,5900.0,6900.0,5850.0,151747.0,798.0,798.0,790.0
799,2021.02.01,5900.0,90.0,5750.0,6000.0,5560.0,24391.0,799.0,799.0,791.0
800,2021.01.29,5810.0,320.0,6130.0,6260.0,5710.0,46884.0,800.0,800.0,792.0
801,2021.01.28,6130.0,150.0,6230.0,6230.0,6050.0,37000.0,801.0,801.0,793.0
802,2021.01.27,6280.0,90.0,6370.0,6430.0,6230.0,17504.0,802.0,802.0,794.0
803,2021.01.26,6370.0,70.0,6440.0,6530.0,6210.0,23607.0,803.0,803.0,795.0
804,2021.01.25,6440.0,40.0,6670.0,6670.0,6130.0,34892.0,804.0,804.0,796.0
805,2021.01.22,6480.0,100.0,6600.0,6630.0,6380.0,35878.0,805.0,805.0,797.0
806,2021.01.21,6580.0,130.0,6450.0,6700.0,6450.0,24973.0,806.0,806.0,798.0
807,2021.01.20,6450.0,60.0,6490.0,6490.0,6360.0,27164.0,807.0,807.0,799.0
808,2021.01.19,6390.0,160.0,6370.0,6540.0,6200.0,45511.0,808.0,808.0,800.0
809,2021.01.18,6230.0,330.0,6500.0,6500.0,6200.0,58218.0,809.0,809.0,801.0
810,2021.01.15,6560.0,130.0,6740.0,6740.0,6540.0,44954.0,810.0,810.0,802.0
811,2021.01.14,6690.0,10.0,6680.0,6850.0,6610.0,49705.0,811.0,811.0,803.0
812,2021.01.13,6680.0,70.0,6550.0,6780.0,6550.0,31766.0,812.0,812.0,804.0
813,2021.01.12,6610.0,60.0,6540.0,6650.0,6400.0,54317.0,813.0,813.0,805.0
814,2021.01.11,6550.0,430.0,6980.0,6980.0,6450.0,123203.0,814.0,814.0,806.0
815,2021.01.08,6980.0,280.0,7220.0,7260.0,6930.0,77741.0,815.0,815.0,807.0
816,2021.01.07,7260.0,10.0,7240.0,7330.0,7130.0,43024.0,816.0,816.0,808.0
817,2021.01.06,7270.0,290.0,7590.0,7730.0,7060.0,162333.0,817.0,817.0,809.0
818,2021.01.05,7560.0,270.0,7290.0,7970.0,7250.0,228654.0,818.0,818.0,810.0
819,2021.01.04,7290.0,290.0,7100.0,7430.0,7000.0,98517.0,819.0,819.0,811.0
820,2020.12.30,7000.0,230.0,6940.0,7030.0,6780.0,71270.0,820.0,820.0,812.0
821,2020.12.29,6770.0,390.0,6600.0,6840.0,6340.0,64995.0,821.0,821.0,813.0
822,2020.12.28,6380.0,110.0,6490.0,6590.0,6250.0,59659.0,822.0,822.0,814.0
823,2020.12.24,6490.0,50.0,6580.0,6580.0,6210.0,64149.0,823.0,823.0,815.0
824,2020.12.23,6540.0,10.0,6540.0,6770.0,6460.0,156141.0,824.0,824.0,816.0
825,2020.12.22,6530.0,440.0,6930.0,7030.0,6400.0,135192.0,825.0,825.0,817.0
826,2020.12.21,6970.0,130.0,7110.0,7220.0,6780.0,125530.0,826.0,826.0,818.0
827,2020.12.18,7100.0,40.0,7030.0,7600.0,6960.0,245864.0,827.0,827.0,819.0
828,2020.12.17,7140.0,170.0,7250.0,7250.0,6810.0,267983.0,828.0,828.0,820.0
829,2020.12.16,7310.0,220.0,7510.0,7570.0,7270.0,264460.0,829.0,829.0,821.0
830,2020.12.15,7530.0,540.0,8070.0,8110.0,7100.0,633494.0,830.0,830.0,822.0
831,2020.12.14,8070.0,1360.0,6710.0,8720.0,6710.0,1980169.0,831.0,831.0,823.0
832,2020.12.11,6710.0,830.0,5880.0,6990.0,5830.0,569776.0,832.0,832.0,824.0
833,2020.12.10,5880.0,330.0,5520.0,5970.0,5460.0,67988.0,833.0,833.0,825.0
