,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
243,2023.05.09,600.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,600.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,600.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,600.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,600.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,600.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,600.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,600.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,600.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,600.0,0.0,600.0,600.0,600.0,120.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,600.0,6.0,581.0,647.0,581.0,5165540.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,594.0,46.0,645.0,645.0,573.0,7062309.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,640.0,65.0,725.0,747.0,602.0,18177909.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,705.0,243.0,900.0,924.0,665.0,17933300.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,948.0,15.0,965.0,1023.0,928.0,4612440.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,963.0,22.0,950.0,1026.0,948.0,2952012.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,941.0,56.0,934.0,961.0,859.0,4709082.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,997.0,181.0,820.0,1039.0,809.0,13631301.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,816.0,31.0,850.0,865.0,803.0,1530453.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,847.0,63.0,912.0,924.0,846.0,1790348.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,910.0,12.0,902.0,922.0,870.0,2164494.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,922.0,43.0,872.0,922.0,850.0,2742348.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,879.0,39.0,843.0,947.0,830.0,8042914.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,840.0,21.0,830.0,888.0,750.0,7549116.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,819.0,166.0,665.0,848.0,651.0,18700951.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,653.0,25.0,695.0,695.0,652.0,1290313.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,678.0,26.0,652.0,698.0,624.0,3899859.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,652.0,52.0,623.0,708.0,611.0,9542247.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,600.0,25.0,629.0,678.0,588.0,3347555.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,625.0,16.0,791.0,791.0,623.0,14123218.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,609.0,140.0,587.0,609.0,531.0,10487585.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,469.0,17.0,473.0,510.0,464.0,1809507.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,486.0,16.0,502.0,516.0,479.0,1350861.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,502.0,19.0,538.0,547.0,475.0,3791239.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,521.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,521.0,59.0,580.0,690.0,471.0,12676344.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,580.0,20.0,593.0,603.0,549.0,757520.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,600.0,2.0,600.0,623.0,598.0,505828.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,598.0,51.0,623.0,644.0,591.0,878413.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,649.0,1.0,636.0,649.0,615.0,503265.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,650.0,9.0,658.0,669.0,641.0,403988.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,659.0,2.0,708.0,708.0,645.0,424469.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,657.0,14.0,661.0,675.0,640.0,872994.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,671.0,21.0,692.0,692.0,658.0,808391.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,692.0,10.0,703.0,714.0,685.0,459055.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,702.0,12.0,691.0,704.0,677.0,960463.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,690.0,15.0,700.0,714.0,690.0,874845.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,705.0,19.0,724.0,738.0,689.0,1337647.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,724.0,11.0,725.0,750.0,703.0,779787.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,735.0,51.0,787.0,796.0,712.0,1643601.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,786.0,35.0,736.0,820.0,729.0,2764427.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,751.0,122.0,811.0,842.0,750.0,3936068.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,873.0,7.0,880.0,887.0,870.0,371597.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,880.0,33.0,910.0,910.0,840.0,1638718.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,913.0,18.0,915.0,930.0,902.0,922398.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,931.0,9.0,918.0,959.0,910.0,631231.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,922.0,49.0,982.0,982.0,914.0,1213418.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,971.0,2.0,969.0,985.0,965.0,416863.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,969.0,21.0,991.0,999.0,949.0,795426.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,990.0,16.0,998.0,1015.0,990.0,818268.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1006.0,3.0,1019.0,1019.0,994.0,632498.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1003.0,4.0,1002.0,1013.0,1000.0,498934.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1007.0,7.0,995.0,1007.0,992.0,572204.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1000.0,9.0,1002.0,1019.0,992.0,783838.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1009.0,6.0,1029.0,1029.0,1004.0,563385.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1015.0,11.0,1027.0,1035.0,1012.0,767669.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1026.0,41.0,1065.0,1078.0,996.0,872062.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1067.0,6.0,1058.0,1080.0,1008.0,921249.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1061.0,14.0,1054.0,1098.0,1054.0,703365.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1047.0,9.0,1057.0,1080.0,1043.0,522469.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1056.0,28.0,1028.0,1079.0,1015.0,890125.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1028.0,2.0,1033.0,1046.0,1000.0,844674.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1030.0,20.0,1040.0,1050.0,1020.0,780686.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1050.0,45.0,1070.0,1155.0,1045.0,3032672.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1095.0,20.0,1135.0,1185.0,1075.0,2565582.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1115.0,65.0,1165.0,1180.0,1115.0,3725486.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1180.0,219.0,1015.0,1240.0,989.0,23394401.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,961.0,0.0,961.0,989.0,961.0,694890.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,961.0,1.0,961.0,974.0,946.0,350746.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,960.0,4.0,973.0,975.0,957.0,398888.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,964.0,0.0,965.0,994.0,956.0,461790.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,964.0,33.0,946.0,979.0,942.0,605117.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,931.0,3.0,920.0,944.0,917.0,478068.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,934.0,35.0,970.0,985.0,930.0,869332.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,969.0,1.0,958.0,985.0,931.0,650330.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,968.0,0.0,970.0,972.0,902.0,1287806.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,968.0,32.0,1010.0,1030.0,960.0,910674.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1000.0,5.0,990.0,1010.0,990.0,482505.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1005.0,20.0,1035.0,1050.0,1000.0,1499155.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1025.0,20.0,1010.0,1075.0,1000.0,1386462.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1005.0,5.0,1010.0,1010.0,980.0,941220.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1010.0,95.0,1105.0,1180.0,995.0,3397840.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1105.0,35.0,1145.0,1215.0,1090.0,3081973.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1140.0,160.0,984.0,1245.0,984.0,12326955.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,980.0,25.0,1005.0,1040.0,970.0,1898543.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1005.0,85.0,1095.0,1100.0,998.0,2428257.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1090.0,15.0,1000.0,1120.0,961.0,6696868.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1105.0,35.0,1115.0,1135.0,1060.0,2082974.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1140.0,5.0,1150.0,1180.0,1130.0,608592.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1145.0,35.0,1160.0,1185.0,1120.0,997970.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1110.0,155.0,1250.0,1275.0,1110.0,2677220.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1265.0,55.0,1310.0,1330.0,1230.0,1117933.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1320.0,95.0,1405.0,1405.0,1315.0,1118522.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1415.0,80.0,1335.0,1430.0,1310.0,1083261.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1335.0,45.0,1370.0,1405.0,1330.0,813115.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1380.0,5.0,1405.0,1405.0,1360.0,562186.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1385.0,25.0,1400.0,1420.0,1370.0,798270.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1410.0,10.0,1385.0,1420.0,1360.0,1137369.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1400.0,90.0,1330.0,1470.0,1310.0,4390418.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1310.0,90.0,1380.0,1380.0,1305.0,2271436.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1400.0,5.0,1415.0,1450.0,1380.0,1796415.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1395.0,100.0,1385.0,1440.0,1370.0,3861843.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1495.0,70.0,1425.0,1575.0,1405.0,4399339.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1425.0,65.0,1500.0,1505.0,1385.0,2146451.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1490.0,65.0,1520.0,1630.0,1455.0,3804336.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1555.0,135.0,1430.0,1560.0,1415.0,5050025.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1420.0,55.0,1365.0,1495.0,1365.0,3542548.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1365.0,35.0,1400.0,1400.0,1360.0,1583153.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1400.0,85.0,1460.0,1495.0,1375.0,2774624.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1485.0,45.0,1530.0,1530.0,1440.0,2295470.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1530.0,0.0,1530.0,1605.0,1495.0,1328780.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1530.0,50.0,1630.0,1640.0,1530.0,2666261.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1580.0,145.0,1585.0,1610.0,1520.0,4063829.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1725.0,125.0,1600.0,1740.0,1575.0,6532084.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1600.0,115.0,1750.0,1775.0,1580.0,3886461.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1715.0,40.0,1755.0,1885.0,1670.0,7756034.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1755.0,120.0,1610.0,1770.0,1575.0,6780950.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1635.0,5.0,1580.0,1660.0,1560.0,2129815.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1630.0,25.0,1655.0,1675.0,1565.0,4354923.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1605.0,210.0,1415.0,1750.0,1395.0,18019493.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1395.0,15.0,1380.0,1440.0,1370.0,1076831.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1380.0,90.0,1425.0,1450.0,1365.0,1662352.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1470.0,70.0,1500.0,1510.0,1355.0,2365552.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1540.0,15.0,1525.0,1555.0,1435.0,1358089.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1525.0,85.0,1595.0,1600.0,1500.0,1631075.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1610.0,50.0,1570.0,1615.0,1525.0,2126774.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1560.0,40.0,1600.0,1675.0,1535.0,7167103.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1520.0,55.0,1600.0,1755.0,1495.0,8938278.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1465.0,40.0,1455.0,1490.0,1405.0,1615857.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1425.0,65.0,1375.0,1450.0,1360.0,1539773.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1360.0,155.0,1190.0,1400.0,1185.0,2210149.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1205.0,25.0,1185.0,1235.0,1170.0,580888.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1180.0,10.0,1165.0,1270.0,1160.0,843578.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1190.0,35.0,1200.0,1235.0,1160.0,719753.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1225.0,60.0,1285.0,1290.0,1190.0,831019.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1285.0,5.0,1275.0,1300.0,1245.0,517645.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1280.0,5.0,1305.0,1305.0,1250.0,649489.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1285.0,20.0,1305.0,1345.0,1275.0,606268.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1305.0,10.0,1315.0,1370.0,1295.0,682568.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1315.0,45.0,1330.0,1415.0,1205.0,1860496.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1360.0,65.0,1300.0,1405.0,1260.0,1316042.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1295.0,30.0,1325.0,1380.0,1295.0,2155331.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1325.0,225.0,1100.0,1430.0,1075.0,11751733.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1100.0,265.0,1320.0,1365.0,1040.0,2103270.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1365.0,15.0,1370.0,1410.0,1320.0,405364.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1380.0,35.0,1325.0,1390.0,1285.0,672883.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1345.0,65.0,1405.0,1420.0,1305.0,739319.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1410.0,5.0,1400.0,1470.0,1375.0,909013.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1405.0,70.0,1475.0,1525.0,1390.0,834446.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1475.0,35.0,1510.0,1525.0,1440.0,621300.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1510.0,25.0,1535.0,1575.0,1505.0,843910.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1535.0,35.0,1535.0,1645.0,1490.0,2041077.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1570.0,150.0,1440.0,1605.0,1440.0,4069731.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1420.0,100.0,1330.0,1480.0,1330.0,1612769.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1320.0,115.0,1430.0,1430.0,1290.0,1521487.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1435.0,65.0,1500.0,1575.0,1430.0,1848068.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1500.0,160.0,1640.0,1660.0,1435.0,3297776.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1660.0,200.0,1470.0,1695.0,1455.0,3927629.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1460.0,95.0,1600.0,1605.0,1445.0,1976004.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1555.0,105.0,1660.0,1695.0,1440.0,3215953.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1660.0,90.0,1610.0,1695.0,1545.0,1936930.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1570.0,110.0,1655.0,1760.0,1550.0,2527319.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1680.0,90.0,1600.0,1720.0,1570.0,2073117.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1590.0,50.0,1670.0,1670.0,1525.0,2355658.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1640.0,55.0,1620.0,1755.0,1600.0,5314342.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1585.0,30.0,1555.0,1700.0,1520.0,4226197.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1555.0,60.0,1540.0,1610.0,1470.0,4980895.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1495.0,100.0,1335.0,1625.0,1325.0,15963303.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1395.0,280.0,1080.0,1445.0,1065.0,21315165.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1115.0,55.0,1155.0,1160.0,1100.0,744517.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1170.0,45.0,1125.0,1235.0,1125.0,2710373.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1125.0,5.0,1130.0,1150.0,1090.0,571594.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1130.0,80.0,1045.0,1145.0,1045.0,1651954.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1050.0,0.0,1050.0,1070.0,1045.0,249926.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1050.0,0.0,1050.0,1060.0,1035.0,247438.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1050.0,35.0,1030.0,1055.0,1005.0,497453.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1015.0,0.0,1000.0,1025.0,995.0,760678.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1015.0,70.0,1090.0,1090.0,990.0,2141398.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1085.0,5.0,1080.0,1095.0,1060.0,615059.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1080.0,5.0,1075.0,1095.0,1050.0,750328.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1075.0,20.0,1095.0,1100.0,1070.0,274018.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1095.0,35.0,1075.0,1115.0,1060.0,1020377.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1130.0,35.0,1180.0,1250.0,1100.0,1720322.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1165.0,20.0,1175.0,1205.0,1155.0,593408.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1185.0,30.0,1210.0,1210.0,1150.0,551169.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1215.0,35.0,1180.0,1245.0,1145.0,1006676.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1180.0,80.0,1110.0,1205.0,1110.0,1236985.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1100.0,110.0,1205.0,1205.0,1090.0,1385341.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1210.0,15.0,1210.0,1225.0,1180.0,663265.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1195.0,40.0,1165.0,1235.0,1135.0,1054580.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1155.0,65.0,1095.0,1155.0,1050.0,937133.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1090.0,5.0,1100.0,1110.0,1050.0,322614.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1095.0,5.0,1090.0,1130.0,1075.0,229510.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1090.0,5.0,1070.0,1100.0,1055.0,309752.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1095.0,45.0,1125.0,1130.0,1050.0,642852.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1140.0,10.0,1120.0,1155.0,1085.0,586218.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1130.0,25.0,1115.0,1165.0,1100.0,1141577.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1105.0,122.0,985.0,1165.0,985.0,2497496.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,983.0,22.0,985.0,1035.0,977.0,252814.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1005.0,58.0,936.0,1020.0,936.0,457164.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,947.0,50.0,997.0,1005.0,919.0,824709.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,997.0,73.0,1035.0,1085.0,991.0,849693.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1070.0,65.0,1000.0,1130.0,999.0,1977074.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1005.0,50.0,944.0,1150.0,944.0,4012438.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,955.0,5.0,960.0,974.0,954.0,257787.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,960.0,0.0,977.0,977.0,906.0,595126.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,960.0,24.0,936.0,975.0,924.0,497731.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,936.0,57.0,992.0,992.0,936.0,943209.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,993.0,22.0,1015.0,1040.0,946.0,1168251.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1015.0,0.0,1015.0,1035.0,1000.0,342934.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1015.0,40.0,1055.0,1055.0,990.0,834514.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1055.0,0.0,1000.0,1090.0,1000.0,729700.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1055.0,30.0,1085.0,1095.0,1055.0,723956.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1085.0,15.0,1100.0,1100.0,1030.0,750964.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1070.0,35.0,1055.0,1100.0,1030.0,796303.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1105.0,55.0,1145.0,1150.0,1100.0,517969.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1160.0,10.0,1145.0,1185.0,1135.0,586947.0,469.0,469.0,465.0,465.0,465.0,457.0
