,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2800.0,80.0,2735.0,2800.0,2735.0,41162.0
367,2022.10.21,2720.0,120.0,2815.0,2820.0,2720.0,32545.0
368,2022.10.20,2840.0,10.0,2805.0,2860.0,2785.0,27180.0
369,2022.10.19,2850.0,10.0,2850.0,2870.0,2810.0,10408.0
370,2022.10.18,2840.0,20.0,2800.0,2840.0,2785.0,32382.0
371,2022.10.17,2820.0,100.0,2695.0,2835.0,2630.0,86764.0
372,2022.10.14,2720.0,120.0,2620.0,2720.0,2620.0,24583.0
373,2022.10.13,2600.0,145.0,2715.0,2735.0,2600.0,110507.0
374,2022.10.12,2745.0,30.0,2730.0,2745.0,2685.0,60248.0
375,2022.10.11,2775.0,100.0,2825.0,2845.0,2740.0,54922.0
376,2022.10.07,2875.0,25.0,2900.0,2900.0,2840.0,34103.0
377,2022.10.06,2900.0,40.0,2860.0,2900.0,2850.0,29233.0
378,2022.10.05,2860.0,5.0,2885.0,2885.0,2805.0,41737.0
379,2022.10.04,2855.0,45.0,2810.0,2870.0,2800.0,39961.0
380,2022.09.30,2810.0,40.0,2710.0,2810.0,2675.0,34818.0
381,2022.09.29,2770.0,30.0,2750.0,2810.0,2630.0,54071.0
382,2022.09.28,2740.0,40.0,2780.0,2800.0,2650.0,79146.0
383,2022.09.27,2780.0,40.0,2780.0,2845.0,2710.0,84209.0
384,2022.09.26,2820.0,260.0,3050.0,3060.0,2820.0,125953.0
385,2022.09.23,3080.0,65.0,3125.0,3150.0,3055.0,53920.0
386,2022.09.22,3145.0,35.0,3135.0,3175.0,3065.0,94821.0
387,2022.09.21,3180.0,0.0,3170.0,3200.0,3130.0,48540.0
388,2022.09.20,3180.0,50.0,3120.0,3185.0,3120.0,47885.0
389,2022.09.19,3130.0,65.0,3180.0,3200.0,3100.0,65936.0
390,2022.09.16,3195.0,75.0,3250.0,3250.0,3160.0,83100.0
391,2022.09.15,3270.0,40.0,3230.0,3275.0,3210.0,80959.0
392,2022.09.14,3230.0,15.0,3180.0,3230.0,3125.0,89815.0
393,2022.09.13,3245.0,10.0,3260.0,3270.0,3205.0,84978.0
394,2022.09.08,3235.0,110.0,3150.0,3245.0,3125.0,183131.0
395,2022.09.07,3125.0,50.0,3190.0,3205.0,3070.0,107375.0
396,2022.09.06,3175.0,15.0,3155.0,3195.0,3130.0,51206.0
397,2022.09.05,3160.0,15.0,3170.0,3175.0,3105.0,46791.0
398,2022.09.02,3175.0,70.0,3110.0,3175.0,3080.0,107428.0
399,2022.09.01,3105.0,150.0,3280.0,3280.0,3080.0,193997.0
400,2022.08.31,3255.0,90.0,3135.0,3335.0,3135.0,195567.0
401,2022.08.30,3165.0,5.0,3160.0,3210.0,3135.0,84201.0
402,2022.08.29,3160.0,140.0,3190.0,3215.0,3150.0,177070.0
403,2022.08.26,3300.0,65.0,3255.0,3580.0,3235.0,1612690.0
404,2022.08.25,3235.0,10.0,3250.0,3275.0,3205.0,63286.0
405,2022.08.24,3225.0,40.0,3155.0,3230.0,3155.0,99864.0
406,2022.08.23,3185.0,90.0,3060.0,3185.0,3040.0,88841.0
407,2022.08.22,3095.0,100.0,3150.0,3170.0,3075.0,56823.0
408,2022.08.19,3195.0,5.0,3215.0,3230.0,3165.0,37049.0
409,2022.08.18,3200.0,10.0,3185.0,3210.0,3140.0,62601.0
410,2022.08.17,3210.0,15.0,3190.0,3220.0,3150.0,106789.0
411,2022.08.16,3195.0,45.0,3220.0,3220.0,3055.0,129818.0
412,2022.08.12,3150.0,0.0,3130.0,3150.0,3000.0,49233.0
413,2022.08.11,3150.0,35.0,3130.0,3155.0,3115.0,72012.0
414,2022.08.10,3115.0,40.0,3065.0,3130.0,3045.0,58359.0
415,2022.08.09,3075.0,15.0,3060.0,3095.0,3045.0,33505.0
416,2022.08.08,3060.0,25.0,3045.0,3065.0,3005.0,51147.0
417,2022.08.05,3085.0,5.0,3095.0,3100.0,3040.0,47242.0
418,2022.08.04,3080.0,25.0,3130.0,3130.0,3075.0,34421.0
419,2022.08.03,3105.0,10.0,3095.0,3105.0,3060.0,44593.0
420,2022.08.02,3095.0,5.0,3125.0,3140.0,3065.0,84798.0
421,2022.08.01,3100.0,75.0,3050.0,3125.0,3025.0,115992.0
422,2022.07.29,3025.0,25.0,3065.0,3065.0,3015.0,46794.0
423,2022.07.28,3050.0,40.0,3090.0,3110.0,3030.0,74784.0
424,2022.07.27,3090.0,20.0,3070.0,3100.0,3025.0,74657.0
425,2022.07.26,3070.0,25.0,3045.0,3100.0,3020.0,171223.0
426,2022.07.25,3045.0,90.0,2955.0,3060.0,2860.0,188312.0
427,2022.07.22,2955.0,60.0,2995.0,3030.0,2955.0,85210.0
428,2022.07.21,3015.0,35.0,2960.0,3025.0,2955.0,92380.0
429,2022.07.20,2980.0,15.0,2990.0,2995.0,2950.0,75108.0
430,2022.07.19,2965.0,25.0,2940.0,2970.0,2900.0,65261.0
431,2022.07.18,2940.0,20.0,2935.0,2945.0,2900.0,42711.0
432,2022.07.15,2920.0,35.0,2875.0,2940.0,2830.0,90599.0
433,2022.07.14,2885.0,10.0,2860.0,2905.0,2825.0,52792.0
434,2022.07.13,2895.0,5.0,2890.0,2900.0,2780.0,76053.0
435,2022.07.12,2890.0,85.0,2955.0,2965.0,2870.0,136362.0
436,2022.07.11,2975.0,15.0,3025.0,3025.0,2960.0,126961.0
437,2022.07.08,2990.0,70.0,2950.0,3045.0,2945.0,256091.0
438,2022.07.07,2920.0,60.0,2870.0,2950.0,2865.0,202882.0
439,2022.07.06,2860.0,50.0,3020.0,3130.0,2850.0,813441.0
440,2022.07.05,2910.0,20.0,2955.0,3005.0,2870.0,576137.0
441,2022.07.04,2930.0,110.0,2845.0,3450.0,2775.0,6202273.0
442,2022.07.01,2820.0,30.0,2800.0,2855.0,2755.0,71968.0
443,2022.06.30,2850.0,50.0,2880.0,2900.0,2800.0,48363.0
444,2022.06.29,2900.0,35.0,2855.0,2900.0,2825.0,31112.0
445,2022.06.28,2935.0,130.0,2785.0,2935.0,2760.0,131877.0
446,2022.06.27,2805.0,85.0,2780.0,2805.0,2715.0,42918.0
447,2022.06.24,2720.0,30.0,2580.0,2740.0,2580.0,87411.0
448,2022.06.23,2690.0,40.0,2685.0,2765.0,2620.0,145669.0
449,2022.06.22,2730.0,140.0,2870.0,2890.0,2660.0,87815.0
450,2022.06.21,2870.0,65.0,2760.0,2870.0,2740.0,70107.0
451,2022.06.20,2805.0,150.0,2970.0,2970.0,2695.0,182116.0
452,2022.06.17,2955.0,50.0,2800.0,2955.0,2750.0,86068.0
453,2022.06.16,2905.0,20.0,2935.0,3045.0,2895.0,254400.0
454,2022.06.15,2925.0,125.0,3005.0,3050.0,2885.0,226535.0
455,2022.06.14,3050.0,75.0,3010.0,3100.0,2960.0,164727.0
456,2022.06.13,3125.0,220.0,3290.0,3305.0,3115.0,160873.0
457,2022.06.10,3345.0,45.0,3365.0,3365.0,3300.0,54640.0
458,2022.06.09,3390.0,25.0,3415.0,3415.0,3330.0,79502.0
459,2022.06.08,3415.0,5.0,3410.0,3465.0,3375.0,112892.0
460,2022.06.07,3420.0,60.0,3465.0,3470.0,3390.0,74267.0
461,2022.06.03,3480.0,55.0,3435.0,3495.0,3415.0,224058.0
462,2022.06.02,3425.0,10.0,3375.0,3430.0,3365.0,92463.0
463,2022.05.31,3415.0,10.0,3400.0,3415.0,3375.0,62087.0
464,2022.05.30,3405.0,0.0,3410.0,3445.0,3390.0,45983.0
465,2022.05.27,3405.0,20.0,3400.0,3410.0,3350.0,58007.0
466,2022.05.26,3385.0,5.0,3365.0,3425.0,3310.0,73257.0
467,2022.05.25,3380.0,35.0,3380.0,3420.0,3340.0,53559.0
468,2022.05.24,3415.0,65.0,3460.0,3475.0,3355.0,109748.0
469,2022.05.23,3480.0,30.0,3495.0,3500.0,3410.0,67542.0
470,2022.05.20,3510.0,0.0,3485.0,3525.0,3445.0,60038.0
471,2022.05.19,3510.0,45.0,3430.0,3515.0,3420.0,70560.0
472,2022.05.18,3555.0,30.0,3585.0,3595.0,3495.0,134898.0
473,2022.05.17,3585.0,55.0,3575.0,3605.0,3535.0,191911.0
474,2022.05.16,3530.0,10.0,3580.0,3600.0,3505.0,104579.0
475,2022.05.13,3540.0,205.0,3365.0,3580.0,3350.0,295205.0
476,2022.05.12,3335.0,85.0,3420.0,3680.0,3330.0,362383.0
477,2022.05.11,3420.0,25.0,3375.0,3420.0,3350.0,38456.0
478,2022.05.10,3395.0,5.0,3340.0,3395.0,3255.0,73076.0
479,2022.05.09,3400.0,95.0,3445.0,3495.0,3335.0,114181.0
480,2022.05.06,3495.0,15.0,3500.0,3505.0,3440.0,55582.0
481,2022.05.04,3510.0,0.0,3510.0,3555.0,3475.0,57924.0
482,2022.05.03,3510.0,45.0,3465.0,3545.0,3465.0,95723.0
483,2022.05.02,3465.0,25.0,3410.0,3475.0,3400.0,78816.0
484,2022.04.29,3440.0,5.0,3445.0,3480.0,3440.0,53743.0
485,2022.04.28,3445.0,0.0,3450.0,3480.0,3420.0,47337.0
486,2022.04.27,3445.0,40.0,3430.0,3450.0,3405.0,82084.0
487,2022.04.26,3485.0,0.0,3455.0,3520.0,3455.0,68636.0
488,2022.04.25,3485.0,45.0,3475.0,3500.0,3430.0,62817.0
489,2022.04.22,3530.0,40.0,3540.0,3565.0,3515.0,62397.0
490,2022.04.21,3570.0,0.0,3570.0,3590.0,3545.0,53060.0
491,2022.04.20,3570.0,20.0,3605.0,3610.0,3520.0,87074.0
492,2022.04.19,3590.0,140.0,3445.0,3615.0,3445.0,136739.0
493,2022.04.18,3450.0,25.0,3450.0,3490.0,3430.0,56007.0
494,2022.04.15,3475.0,5.0,3475.0,3475.0,3430.0,59551.0
495,2022.04.14,3480.0,0.0,3505.0,3510.0,3470.0,59138.0
496,2022.04.13,3480.0,10.0,3465.0,3500.0,3450.0,37220.0
497,2022.04.12,3470.0,55.0,3480.0,3510.0,3435.0,58563.0
498,2022.04.11,3525.0,45.0,3570.0,3575.0,3480.0,89464.0
499,2022.04.08,3570.0,60.0,3600.0,3655.0,3535.0,71319.0
500,2022.04.07,3630.0,80.0,3695.0,3695.0,3585.0,155329.0
501,2022.04.06,3710.0,35.0,3735.0,3755.0,3670.0,76903.0
502,2022.04.05,3745.0,50.0,3705.0,3750.0,3695.0,104607.0
503,2022.04.04,3695.0,45.0,3740.0,3740.0,3650.0,166494.0
504,2022.04.01,3740.0,30.0,3770.0,3825.0,3710.0,168650.0
505,2022.03.31,3770.0,65.0,3705.0,3780.0,3675.0,138117.0
506,2022.03.30,3705.0,25.0,3695.0,3745.0,3650.0,108092.0
507,2022.03.29,3680.0,30.0,3745.0,3820.0,3680.0,351759.0
508,2022.03.28,3650.0,40.0,3690.0,3690.0,3615.0,92114.0
509,2022.03.25,3690.0,55.0,3755.0,3755.0,3690.0,73924.0
510,2022.03.24,3745.0,25.0,3690.0,3745.0,3670.0,58809.0
511,2022.03.23,3720.0,55.0,3710.0,3750.0,3690.0,118443.0
512,2022.03.22,3665.0,5.0,3685.0,3715.0,3635.0,57161.0
513,2022.03.21,3670.0,35.0,3640.0,3720.0,3635.0,98804.0
514,2022.03.18,3635.0,25.0,3635.0,3685.0,3605.0,79988.0
515,2022.03.17,3610.0,10.0,3700.0,3715.0,3580.0,105776.0
516,2022.03.16,3620.0,130.0,3540.0,3710.0,3475.0,188179.0
517,2022.03.15,3490.0,15.0,3470.0,3575.0,3465.0,90291.0
518,2022.03.14,3505.0,75.0,3580.0,3605.0,3475.0,129017.0
519,2022.03.11,3580.0,120.0,3495.0,3585.0,3470.0,95987.0
520,2022.03.10,3460.0,85.0,3390.0,3480.0,3390.0,106337.0
521,2022.03.08,3375.0,155.0,3465.0,3495.0,3350.0,144127.0
522,2022.03.07,3530.0,85.0,3575.0,3610.0,3505.0,82615.0
523,2022.03.04,3615.0,5.0,3620.0,3660.0,3585.0,63939.0
524,2022.03.03,3620.0,35.0,3640.0,3665.0,3580.0,95030.0
525,2022.03.02,3585.0,45.0,3550.0,3645.0,3550.0,121271.0
526,2022.02.28,3540.0,125.0,3425.0,3635.0,3425.0,309538.0
527,2022.02.25,3415.0,70.0,3375.0,3500.0,3350.0,159061.0
528,2022.02.24,3345.0,125.0,3470.0,3475.0,3330.0,103853.0
529,2022.02.23,3470.0,75.0,3390.0,3525.0,3390.0,77162.0
530,2022.02.22,3395.0,145.0,3485.0,3520.0,3370.0,86268.0
531,2022.02.21,3540.0,55.0,3485.0,3550.0,3440.0,103598.0
532,2022.02.18,3485.0,45.0,3430.0,3500.0,3410.0,33746.0
533,2022.02.17,3440.0,5.0,3490.0,3525.0,3410.0,153497.0
534,2022.02.16,3445.0,170.0,3350.0,3465.0,3350.0,65416.0
535,2022.02.15,3275.0,45.0,3310.0,3395.0,3275.0,119516.0
536,2022.02.14,3320.0,120.0,3400.0,3400.0,3260.0,122138.0
537,2022.02.11,3440.0,90.0,3510.0,3510.0,3435.0,71778.0
538,2022.02.10,3530.0,0.0,3560.0,3600.0,3490.0,62485.0
539,2022.02.09,3530.0,20.0,3510.0,3565.0,3505.0,76240.0
540,2022.02.08,3510.0,40.0,3555.0,3605.0,3425.0,200814.0
541,2022.02.07,3550.0,100.0,3465.0,3590.0,3455.0,164840.0
542,2022.02.04,3450.0,55.0,3425.0,3520.0,3415.0,141901.0
543,2022.02.03,3395.0,85.0,3450.0,3540.0,3360.0,334099.0
544,2022.01.28,3310.0,125.0,3180.0,3360.0,3165.0,172439.0
545,2022.01.27,3185.0,80.0,3300.0,3380.0,3185.0,333249.0
546,2022.01.26,3265.0,40.0,3240.0,3355.0,3180.0,324969.0
547,2022.01.25,3225.0,215.0,3505.0,4185.0,3220.0,6651174.0
548,2022.01.24,3440.0,205.0,3645.0,3645.0,3395.0,162439.0
549,2022.01.21,3645.0,15.0,3650.0,3725.0,3645.0,67941.0
550,2022.01.20,3630.0,5.0,3600.0,3665.0,3600.0,45672.0
551,2022.01.19,3635.0,55.0,3685.0,3685.0,3585.0,67869.0
552,2022.01.18,3690.0,35.0,3710.0,3785.0,3585.0,139604.0
553,2022.01.17,3725.0,5.0,3685.0,3755.0,3685.0,113686.0
554,2022.01.14,3730.0,25.0,3755.0,3785.0,3700.0,94801.0
555,2022.01.13,3755.0,15.0,3750.0,3805.0,3730.0,93060.0
556,2022.01.12,3740.0,35.0,3690.0,3780.0,3690.0,99669.0
557,2022.01.11,3705.0,80.0,3765.0,3780.0,3690.0,64543.0
558,2022.01.10,3785.0,20.0,3775.0,3835.0,3710.0,139804.0
559,2022.01.07,3765.0,40.0,3715.0,3765.0,3700.0,89243.0
560,2022.01.06,3725.0,10.0,3615.0,3800.0,3610.0,117889.0
561,2022.01.05,3715.0,5.0,3710.0,3745.0,3700.0,78669.0
562,2022.01.04,3710.0,75.0,3635.0,3795.0,3635.0,146085.0
563,2022.01.03,3635.0,50.0,3685.0,3685.0,3585.0,94903.0
564,2021.12.30,3685.0,20.0,3650.0,3685.0,3615.0,76494.0
565,2021.12.29,3665.0,35.0,3615.0,3670.0,3610.0,86940.0
566,2021.12.28,3700.0,15.0,3685.0,3710.0,3640.0,89944.0
567,2021.12.27,3685.0,35.0,3670.0,3700.0,3630.0,82995.0
568,2021.12.24,3650.0,45.0,3605.0,3650.0,3580.0,75342.0
569,2021.12.23,3605.0,150.0,3470.0,3630.0,3465.0,105278.0
570,2021.12.22,3455.0,35.0,3420.0,3470.0,3410.0,48463.0
571,2021.12.21,3420.0,50.0,3470.0,3470.0,3385.0,68987.0
572,2021.12.20,3470.0,105.0,3540.0,3540.0,3435.0,101619.0
573,2021.12.17,3575.0,5.0,3555.0,3575.0,3510.0,50393.0
574,2021.12.16,3570.0,65.0,3490.0,3570.0,3485.0,58280.0
575,2021.12.15,3505.0,5.0,3510.0,3510.0,3455.0,37467.0
576,2021.12.14,3510.0,60.0,3555.0,3560.0,3490.0,48697.0
577,2021.12.13,3570.0,20.0,3550.0,3590.0,3520.0,41605.0
578,2021.12.10,3590.0,5.0,3585.0,3590.0,3545.0,33351.0
579,2021.12.09,3585.0,45.0,3540.0,3595.0,3520.0,59287.0
580,2021.12.08,3540.0,0.0,3560.0,3595.0,3500.0,42371.0
581,2021.12.07,3540.0,25.0,3550.0,3600.0,3485.0,80111.0
582,2021.12.06,3565.0,20.0,3540.0,3570.0,3415.0,73697.0
583,2021.12.03,3545.0,105.0,3450.0,3545.0,3450.0,62641.0
584,2021.12.02,3440.0,85.0,3320.0,3440.0,3285.0,72447.0
585,2021.12.01,3355.0,145.0,3190.0,3355.0,3105.0,182751.0
586,2021.11.30,3210.0,140.0,3335.0,3410.0,3180.0,222383.0
587,2021.11.29,3350.0,135.0,3360.0,3430.0,3310.0,179688.0
588,2021.11.26,3485.0,165.0,3645.0,3645.0,3460.0,161635.0
589,2021.11.25,3650.0,10.0,3635.0,3700.0,3595.0,74469.0
590,2021.11.24,3660.0,40.0,3685.0,3700.0,3620.0,75005.0
591,2021.11.23,3700.0,0.0,3660.0,3750.0,3650.0,47577.0
592,2021.11.22,3700.0,30.0,3665.0,3720.0,3560.0,211916.0
593,2021.11.19,3730.0,40.0,3770.0,3795.0,3650.0,88055.0
594,2021.11.18,3770.0,135.0,3905.0,3920.0,3745.0,159227.0
595,2021.11.17,3905.0,85.0,3825.0,3910.0,3790.0,230641.0
596,2021.11.16,3820.0,110.0,3730.0,3835.0,3715.0,218194.0
597,2021.11.15,3710.0,115.0,3630.0,3740.0,3630.0,158072.0
598,2021.11.12,3595.0,125.0,3445.0,3605.0,3445.0,142509.0
599,2021.11.11,3470.0,55.0,3465.0,3585.0,3425.0,178909.0
600,2021.11.10,3525.0,140.0,3605.0,3630.0,3520.0,239468.0
601,2021.11.09,3665.0,55.0,3720.0,3800.0,3620.0,191421.0
602,2021.11.08,3720.0,10.0,3700.0,3735.0,3625.0,156190.0
603,2021.11.05,3710.0,95.0,3795.0,3815.0,3710.0,198731.0
604,2021.11.04,3805.0,95.0,3910.0,3940.0,3805.0,203051.0
605,2021.11.03,3900.0,60.0,3965.0,4020.0,3900.0,195675.0
606,2021.11.02,3960.0,10.0,3950.0,4010.0,3950.0,163831.0
607,2021.11.01,3950.0,65.0,4015.0,4070.0,3930.0,322782.0
608,2021.10.29,4015.0,35.0,3970.0,4135.0,3965.0,530643.0
609,2021.10.28,3980.0,100.0,3890.0,4375.0,3880.0,3757799.0
610,2021.10.27,3880.0,50.0,3920.0,3975.0,3845.0,139215.0
611,2021.10.26,3930.0,40.0,3870.0,3965.0,3870.0,137804.0
612,2021.10.25,3890.0,15.0,3905.0,3930.0,3810.0,216033.0
613,2021.10.22,3905.0,50.0,3940.0,3970.0,3890.0,284105.0
614,2021.10.21,3955.0,90.0,4045.0,4065.0,3955.0,247220.0
615,2021.10.20,4045.0,25.0,4045.0,4075.0,3985.0,285835.0
616,2021.10.19,4020.0,20.0,4010.0,4105.0,3990.0,343513.0
617,2021.10.18,4000.0,150.0,4170.0,4170.0,3985.0,448771.0
618,2021.10.15,4150.0,200.0,4290.0,4305.0,4060.0,1449872.0
619,2021.10.14,4350.0,140.0,4265.0,4385.0,4265.0,169458.0
620,2021.10.13,4210.0,15.0,4020.0,4300.0,3965.0,415119.0
621,2021.10.12,4195.0,65.0,4285.0,4340.0,4185.0,93370.0
622,2021.10.08,4260.0,90.0,4375.0,4440.0,4155.0,204189.0
623,2021.10.07,4350.0,45.0,4350.0,4450.0,4250.0,119053.0
624,2021.10.06,4305.0,420.0,4700.0,4815.0,4305.0,233569.0
625,2021.10.05,4725.0,40.0,4765.0,4765.0,4505.0,236833.0
626,2021.10.01,4765.0,235.0,4550.0,4790.0,4550.0,314331.0
627,2021.09.30,4530.0,25.0,4690.0,4875.0,4515.0,462870.0
628,2021.09.29,4505.0,60.0,4520.0,4665.0,4490.0,211348.0
629,2021.09.28,4565.0,255.0,4820.0,4825.0,4505.0,363425.0
630,2021.09.27,4820.0,10.0,4885.0,5050.0,4760.0,699231.0
631,2021.09.24,4810.0,340.0,5040.0,5230.0,4700.0,852218.0
632,2021.09.23,5150.0,0.0,6100.0,6400.0,5110.0,2337685.0
633,2021.09.17,10300.0,940.0,9270.0,10900.0,9270.0,3428939.0
634,2021.09.16,9360.0,230.0,9650.0,9650.0,9250.0,307699.0
635,2021.09.15,9590.0,150.0,9450.0,9590.0,9200.0,283496.0
636,2021.09.14,9440.0,340.0,9120.0,9800.0,9090.0,516114.0
637,2021.09.13,9100.0,190.0,9080.0,9380.0,9000.0,299499.0
638,2021.09.10,9290.0,250.0,9010.0,9290.0,8860.0,461740.0
639,2021.09.09,9040.0,470.0,9340.0,9420.0,8990.0,464809.0
640,2021.09.08,9510.0,330.0,9690.0,9830.0,9400.0,636909.0
641,2021.09.07,9840.0,260.0,10400.0,10400.0,9840.0,1234196.0
642,2021.09.06,10100.0,760.0,10600.0,11400.0,9950.0,6009405.0
643,2021.09.03,9340.0,2150.0,7150.0,9340.0,7120.0,2853153.0
644,2021.09.02,7190.0,60.0,7100.0,7190.0,7050.0,43835.0
645,2021.09.01,7130.0,70.0,7080.0,7130.0,6970.0,56641.0
646,2021.08.31,7060.0,0.0,7060.0,7070.0,6980.0,25508.0
647,2021.08.30,7060.0,80.0,6980.0,7100.0,6950.0,37815.0
648,2021.08.27,6980.0,40.0,6940.0,7000.0,6850.0,26990.0
649,2021.08.26,6940.0,40.0,6900.0,6960.0,6860.0,44399.0
650,2021.08.25,6900.0,60.0,6840.0,6940.0,6770.0,42253.0
651,2021.08.24,6840.0,40.0,6840.0,6970.0,6510.0,133928.0
652,2021.08.23,6800.0,40.0,6890.0,6930.0,6730.0,52409.0
653,2021.08.20,6840.0,290.0,7070.0,7150.0,6650.0,90184.0
654,2021.08.19,7130.0,110.0,7080.0,7140.0,6740.0,75504.0
655,2021.08.18,7020.0,220.0,6720.0,7070.0,6710.0,35326.0
656,2021.08.17,6800.0,310.0,7000.0,7080.0,6770.0,81725.0
657,2021.08.13,7110.0,0.0,7100.0,7110.0,6780.0,91074.0
658,2021.08.12,7110.0,80.0,7190.0,7230.0,7060.0,39784.0
659,2021.08.11,7190.0,350.0,7320.0,7470.0,7160.0,183944.0
660,2021.08.10,7540.0,220.0,7660.0,7760.0,7400.0,94384.0
661,2021.08.09,7760.0,140.0,7790.0,7920.0,7750.0,77537.0
662,2021.08.06,7900.0,240.0,7690.0,7950.0,7620.0,104050.0
663,2021.08.05,7660.0,30.0,7630.0,7690.0,7540.0,38056.0
664,2021.08.04,7630.0,130.0,7500.0,7650.0,7470.0,42467.0
665,2021.08.03,7500.0,200.0,7710.0,7720.0,7430.0,88496.0
666,2021.08.02,7700.0,400.0,7990.0,7990.0,7700.0,73215.0
667,2021.07.30,8100.0,10.0,8110.0,8170.0,7950.0,70908.0
668,2021.07.29,8110.0,90.0,8020.0,8140.0,8020.0,83727.0
669,2021.07.28,8020.0,40.0,8010.0,8130.0,7880.0,109397.0
670,2021.07.27,7980.0,290.0,7620.0,8200.0,7610.0,302787.0
671,2021.07.26,7690.0,150.0,7830.0,7900.0,7530.0,76542.0
672,2021.07.23,7840.0,10.0,7860.0,7900.0,7740.0,36538.0
673,2021.07.22,7850.0,50.0,7860.0,7930.0,7770.0,39571.0
674,2021.07.21,7900.0,100.0,8040.0,8170.0,7840.0,36575.0
675,2021.07.20,8000.0,110.0,7900.0,8100.0,7900.0,57784.0
676,2021.07.19,8110.0,170.0,8280.0,8450.0,7990.0,171167.0
677,2021.07.16,8280.0,160.0,8100.0,8300.0,8000.0,160458.0
678,2021.07.15,8120.0,380.0,7760.0,8180.0,7710.0,196685.0
679,2021.07.14,7740.0,10.0,7750.0,7770.0,7630.0,115402.0
680,2021.07.13,7750.0,30.0,7810.0,7870.0,7730.0,103841.0
681,2021.07.12,7780.0,140.0,7810.0,7970.0,7700.0,149411.0
682,2021.07.09,7920.0,10.0,7850.0,7920.0,7560.0,212871.0
683,2021.07.08,7930.0,350.0,8340.0,8360.0,7840.0,228608.0
684,2021.07.07,8280.0,150.0,8450.0,8490.0,8210.0,130918.0
685,2021.07.06,8430.0,110.0,8430.0,8580.0,8360.0,146692.0
686,2021.07.05,8540.0,560.0,8960.0,9000.0,8390.0,422597.0
687,2021.07.02,9100.0,190.0,9300.0,9320.0,8920.0,252176.0
688,2021.07.01,9290.0,0.0,9300.0,9440.0,9210.0,138681.0
689,2021.06.30,9290.0,90.0,9380.0,9460.0,9220.0,177026.0
690,2021.06.29,9380.0,20.0,9400.0,9440.0,9170.0,193573.0
691,2021.06.28,9360.0,580.0,8780.0,9630.0,8780.0,664836.0
692,2021.06.25,8780.0,70.0,8710.0,8950.0,8650.0,187081.0
693,2021.06.24,8710.0,390.0,9100.0,9100.0,8650.0,269333.0
694,2021.06.23,9100.0,420.0,9630.0,9650.0,8730.0,527084.0
695,2021.06.22,9520.0,110.0,10000.0,10100.0,9300.0,721758.0
696,2021.06.21,9630.0,490.0,10200.0,10200.0,9190.0,1331851.0
697,2021.06.18,9140.0,340.0,8850.0,9250.0,8830.0,476989.0
698,2021.06.17,8800.0,300.0,8500.0,9280.0,8370.0,658980.0
699,2021.06.16,8500.0,100.0,8490.0,8600.0,8410.0,101725.0
700,2021.06.15,8400.0,100.0,8450.0,8570.0,8330.0,109291.0
701,2021.06.14,8300.0,60.0,8670.0,8690.0,8170.0,168674.0
702,2021.06.11,8360.0,410.0,7970.0,8420.0,7970.0,216234.0
703,2021.06.10,7950.0,230.0,8130.0,8240.0,7870.0,158177.0
704,2021.06.09,8180.0,450.0,8620.0,8750.0,8070.0,219982.0
705,2021.06.08,8630.0,190.0,8920.0,9270.0,8500.0,471678.0
706,2021.06.07,8820.0,140.0,8700.0,9010.0,8510.0,504524.0
707,2021.06.04,8680.0,440.0,8380.0,8680.0,8170.0,271407.0
708,2021.06.03,8240.0,90.0,8330.0,8350.0,8160.0,63938.0
709,2021.06.02,8330.0,220.0,8200.0,8330.0,8050.0,178057.0
710,2021.06.01,8110.0,110.0,8300.0,8300.0,7990.0,144507.0
711,2021.05.31,8220.0,280.0,7970.0,8230.0,7870.0,114747.0
712,2021.05.28,7940.0,120.0,8020.0,8060.0,7940.0,65408.0
713,2021.05.27,8060.0,0.0,8080.0,8160.0,7970.0,118643.0
714,2021.05.26,8060.0,110.0,8020.0,8080.0,7900.0,229487.0
715,2021.05.25,7950.0,20.0,8010.0,8010.0,7840.0,69342.0
716,2021.05.24,7930.0,240.0,7740.0,8010.0,7650.0,208027.0
717,2021.05.21,7690.0,140.0,7880.0,7990.0,7620.0,123125.0
718,2021.05.20,7830.0,190.0,7640.0,7830.0,7620.0,57602.0
719,2021.05.18,7640.0,90.0,7590.0,7790.0,7550.0,47800.0
720,2021.05.17,7550.0,160.0,7920.0,7920.0,7470.0,63043.0
721,2021.05.14,7710.0,30.0,7760.0,7830.0,7710.0,40192.0
722,2021.05.13,7740.0,0.0,7730.0,7980.0,7640.0,163601.0
723,2021.05.12,7740.0,170.0,7910.0,7950.0,7670.0,86708.0
724,2021.05.11,7910.0,160.0,7730.0,7930.0,7710.0,153742.0
725,2021.05.10,7750.0,90.0,7700.0,7770.0,7630.0,65537.0
726,2021.05.07,7660.0,10.0,7690.0,7700.0,7580.0,43703.0
727,2021.05.06,7650.0,240.0,7430.0,7660.0,7430.0,75229.0
728,2021.05.04,7410.0,170.0,7250.0,7480.0,7180.0,65591.0
729,2021.05.03,7240.0,40.0,7280.0,7460.0,7230.0,62131.0
730,2021.04.30,7280.0,40.0,7330.0,7430.0,7240.0,92418.0
731,2021.04.29,7320.0,270.0,7590.0,7640.0,7300.0,117093.0
732,2021.04.28,7590.0,210.0,7780.0,7880.0,7510.0,81819.0
