,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1015,2020.03.18,30500.0,3700.0,34200.0,34600.0,30100.0,669141.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,34200.0,150.0,31000.0,36200.0,30950.0,936347.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,34050.0,6600.0,41600.0,41600.0,34050.0,808031.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,40650.0,500.0,37900.0,43000.0,33100.0,1166324.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,41150.0,650.0,39950.0,41500.0,37800.0,730560.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,40500.0,1000.0,41500.0,41900.0,39600.0,500261.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,41500.0,800.0,41650.0,42100.0,40050.0,403925.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,42300.0,1900.0,43200.0,45200.0,42200.0,602591.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,44200.0,1350.0,42700.0,44200.0,42300.0,449259.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,42850.0,900.0,42500.0,44150.0,42250.0,652866.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,41950.0,950.0,41000.0,42050.0,40750.0,269953.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,41000.0,600.0,41500.0,42150.0,40550.0,371479.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,40400.0,900.0,40400.0,40600.0,39200.0,262029.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,39500.0,2500.0,40950.0,41550.0,38850.0,513505.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,42000.0,1100.0,42900.0,44200.0,41350.0,511480.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,43100.0,700.0,41650.0,43750.0,41000.0,424758.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,42400.0,1450.0,40900.0,42750.0,40200.0,488884.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,40950.0,2250.0,42450.0,42500.0,40650.0,465046.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,43200.0,400.0,43300.0,44950.0,42250.0,524081.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,43600.0,100.0,43200.0,44200.0,42050.0,721285.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,43700.0,6600.0,41450.0,44100.0,40200.0,2538617.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,37100.0,250.0,37650.0,37750.0,36250.0,216330.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,37350.0,1350.0,36000.0,37850.0,36000.0,351496.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,36000.0,500.0,35600.0,36150.0,35050.0,197104.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,35500.0,550.0,34950.0,36350.0,34750.0,221566.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,34950.0,500.0,35500.0,36050.0,34600.0,231511.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,35450.0,1150.0,34600.0,36200.0,34600.0,425760.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,34300.0,400.0,33250.0,34300.0,33050.0,131838.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,33900.0,150.0,34250.0,34250.0,33500.0,104557.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,34050.0,250.0,33900.0,34600.0,33550.0,229224.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,33800.0,1750.0,32500.0,34450.0,31900.0,523482.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,32050.0,3300.0,29500.0,33000.0,29500.0,732962.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,28750.0,150.0,27700.0,29100.0,27650.0,184234.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,28900.0,100.0,29300.0,29750.0,28550.0,190713.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,29000.0,1450.0,30600.0,30800.0,28800.0,245249.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,30450.0,50.0,30500.0,31250.0,30350.0,91914.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,30400.0,1000.0,30000.0,31000.0,30000.0,138357.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,31400.0,600.0,32000.0,32050.0,30850.0,189261.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,32000.0,0.0,31800.0,32400.0,31700.0,67744.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,32000.0,500.0,32700.0,32850.0,31700.0,183909.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,32500.0,250.0,32150.0,32500.0,31450.0,229747.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,32250.0,200.0,32800.0,32800.0,32100.0,84748.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,32450.0,300.0,32050.0,32500.0,32050.0,89450.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,32150.0,250.0,32400.0,32650.0,31900.0,138554.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,32400.0,850.0,33250.0,33600.0,32250.0,216577.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,33250.0,600.0,33650.0,33950.0,33200.0,135613.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,33850.0,650.0,33400.0,33950.0,32950.0,125065.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,33200.0,800.0,33300.0,33550.0,32750.0,131405.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,32400.0,1450.0,33650.0,33650.0,32250.0,273651.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,33850.0,200.0,34100.0,34600.0,33700.0,132585.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,34050.0,1150.0,34450.0,34950.0,33850.0,198541.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,35200.0,1150.0,36050.0,36100.0,35200.0,240187.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,36350.0,750.0,35700.0,36350.0,35300.0,271736.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,35600.0,1050.0,34800.0,35650.0,34350.0,244390.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,34550.0,1550.0,33100.0,34650.0,32900.0,352487.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,33000.0,400.0,32800.0,33100.0,32150.0,250321.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,32600.0,450.0,32700.0,32900.0,32300.0,282971.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,32150.0,600.0,31550.0,32400.0,31550.0,202735.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,31550.0,400.0,31950.0,32150.0,31500.0,99727.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,31950.0,150.0,31900.0,32550.0,31700.0,136709.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,31800.0,600.0,32400.0,32500.0,31750.0,94654.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,32400.0,0.0,32400.0,32450.0,32050.0,73979.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,32400.0,500.0,32600.0,32750.0,31850.0,122424.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,32900.0,1450.0,31850.0,33000.0,31800.0,296660.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,31450.0,100.0,31700.0,31750.0,31250.0,121172.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,31550.0,150.0,31400.0,31700.0,31000.0,63877.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,31400.0,50.0,31450.0,31550.0,30700.0,75741.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,31450.0,150.0,31500.0,31550.0,30900.0,54755.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,31600.0,100.0,31700.0,31800.0,31200.0,84948.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,31500.0,950.0,30450.0,31650.0,30350.0,164237.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,30550.0,50.0,30100.0,30800.0,30000.0,67626.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,30600.0,700.0,30800.0,30950.0,30150.0,89515.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,31300.0,300.0,31000.0,31750.0,31000.0,114717.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,31000.0,500.0,30700.0,31900.0,30350.0,181457.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,30500.0,600.0,29750.0,30600.0,29750.0,93130.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,29900.0,450.0,30200.0,30400.0,29800.0,82691.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,30350.0,150.0,30200.0,30350.0,29750.0,103954.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,30200.0,600.0,29900.0,30600.0,29750.0,126119.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,29600.0,200.0,29200.0,29950.0,29150.0,160293.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,29400.0,1450.0,30850.0,31000.0,29250.0,259456.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,30850.0,1050.0,31900.0,32150.0,30500.0,198555.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,31900.0,850.0,32750.0,32750.0,31550.0,166277.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,32750.0,500.0,33500.0,33500.0,32500.0,110468.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,33250.0,350.0,33600.0,33600.0,32850.0,132818.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,33600.0,250.0,33400.0,34000.0,33300.0,93779.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,33350.0,350.0,33700.0,33700.0,33150.0,93594.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,33700.0,50.0,33600.0,33950.0,33250.0,115214.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,33650.0,50.0,33800.0,34100.0,33550.0,77903.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,33700.0,850.0,34800.0,35200.0,33500.0,204213.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,34550.0,650.0,35200.0,35300.0,34300.0,119893.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,35200.0,300.0,34950.0,35600.0,34600.0,213889.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,34900.0,950.0,34100.0,35100.0,33500.0,222630.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,33950.0,200.0,33850.0,34300.0,33700.0,117145.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,33750.0,150.0,33600.0,33850.0,33450.0,101734.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,33600.0,100.0,33750.0,34150.0,33450.0,135517.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,33700.0,1000.0,34650.0,34650.0,33400.0,170039.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,34700.0,0.0,34700.0,35300.0,34350.0,153892.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,34700.0,400.0,34350.0,34900.0,34350.0,98248.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,34300.0,900.0,35000.0,35200.0,34200.0,132468.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,35200.0,650.0,36000.0,36100.0,34750.0,163833.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,35850.0,1750.0,34000.0,36100.0,34000.0,372992.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,34100.0,300.0,33600.0,34350.0,33400.0,163644.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,33800.0,500.0,34300.0,34550.0,33450.0,133955.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,34300.0,950.0,34800.0,35250.0,34150.0,143506.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,35250.0,650.0,35900.0,36050.0,34700.0,172968.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,35900.0,850.0,35150.0,36200.0,35150.0,164638.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,35050.0,50.0,34900.0,35350.0,34900.0,84746.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,35000.0,200.0,35150.0,35400.0,34700.0,92248.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,34800.0,600.0,35500.0,35500.0,34700.0,88761.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,35400.0,500.0,34900.0,35500.0,34150.0,116475.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,34900.0,550.0,35450.0,35600.0,34250.0,159962.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,35450.0,1650.0,34150.0,35500.0,33800.0,195454.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,33800.0,1200.0,34700.0,34800.0,33800.0,160371.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,35000.0,1000.0,35450.0,35600.0,34700.0,193285.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,36000.0,2000.0,33900.0,36300.0,33800.0,360701.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,34000.0,100.0,34000.0,34150.0,33300.0,88178.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,33900.0,50.0,34150.0,34150.0,33200.0,56681.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,33850.0,900.0,33350.0,34250.0,32950.0,111814.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,32950.0,700.0,33650.0,34100.0,32800.0,84139.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,33650.0,150.0,32400.0,34150.0,32400.0,141246.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,33500.0,650.0,33900.0,33900.0,33400.0,69363.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,34150.0,150.0,33800.0,34400.0,33650.0,78831.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,34000.0,150.0,33850.0,34600.0,33450.0,195813.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,33850.0,400.0,34250.0,34700.0,33850.0,120193.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,34250.0,1050.0,33300.0,34750.0,32850.0,269779.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,33200.0,700.0,32850.0,33200.0,32150.0,105071.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,32500.0,650.0,32750.0,32900.0,32050.0,129495.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,31850.0,300.0,32150.0,32550.0,31450.0,120157.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,32150.0,500.0,32650.0,33350.0,32150.0,160633.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,32650.0,450.0,33400.0,33400.0,32350.0,135244.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,33100.0,200.0,33550.0,33600.0,33100.0,131426.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,33300.0,250.0,33300.0,33550.0,32450.0,202667.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,33550.0,750.0,34050.0,34700.0,33450.0,190790.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,34300.0,2450.0,33800.0,34600.0,32500.0,631072.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,31850.0,800.0,31700.0,32200.0,31300.0,192251.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,31050.0,450.0,31700.0,31750.0,30600.0,212273.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,31500.0,2550.0,28800.0,31850.0,28800.0,388806.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,28950.0,350.0,30000.0,30750.0,28650.0,440020.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,28600.0,1750.0,29450.0,29500.0,28350.0,256388.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,30350.0,550.0,30500.0,30650.0,30050.0,106023.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,30900.0,800.0,31700.0,32000.0,30750.0,182027.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,31700.0,950.0,30750.0,32150.0,30350.0,221385.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,30750.0,950.0,29600.0,30850.0,29350.0,182793.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,29800.0,50.0,30000.0,30050.0,29200.0,108041.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,29850.0,600.0,29250.0,30050.0,29000.0,158122.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,29250.0,50.0,29600.0,29800.0,29100.0,118290.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,29200.0,1000.0,29800.0,29950.0,29200.0,165716.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,30200.0,400.0,29700.0,30400.0,28950.0,160416.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,29800.0,50.0,30150.0,30500.0,29400.0,154082.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,29750.0,1000.0,29200.0,30200.0,29150.0,172968.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,28750.0,800.0,28700.0,30150.0,28300.0,320052.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,27950.0,450.0,27600.0,30700.0,25600.0,631921.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,28400.0,3500.0,31800.0,32250.0,28050.0,388659.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,31900.0,300.0,31000.0,33150.0,30700.0,328642.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,32200.0,1400.0,33850.0,33850.0,31800.0,207163.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,33600.0,2100.0,31100.0,34200.0,30450.0,359332.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,31500.0,450.0,31650.0,32650.0,31400.0,241723.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,31950.0,2450.0,34100.0,34300.0,31700.0,243107.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,34400.0,200.0,34200.0,34800.0,33600.0,141562.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,34600.0,900.0,35400.0,35600.0,34200.0,117272.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,35500.0,350.0,35850.0,36350.0,35400.0,77508.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,35850.0,450.0,36200.0,36650.0,35750.0,69283.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,36300.0,150.0,36500.0,36700.0,35800.0,74751.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,36450.0,1000.0,35600.0,36950.0,35600.0,123094.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,35450.0,50.0,35400.0,35650.0,34800.0,86672.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,35400.0,700.0,36000.0,36000.0,35200.0,82192.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,36100.0,300.0,35800.0,36450.0,35650.0,80339.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,35800.0,950.0,36450.0,36600.0,35400.0,88950.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,36750.0,550.0,37600.0,37600.0,36350.0,89900.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,37300.0,1950.0,35450.0,37450.0,35450.0,180588.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,35350.0,350.0,35000.0,36050.0,35000.0,145961.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,35000.0,1150.0,36150.0,36450.0,35000.0,205164.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,36150.0,2000.0,38150.0,38150.0,36150.0,125928.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,38150.0,900.0,37250.0,38300.0,37250.0,113918.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,37250.0,500.0,37800.0,37800.0,35800.0,212606.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,37750.0,950.0,38400.0,38550.0,37500.0,130619.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,38700.0,100.0,38600.0,38800.0,37800.0,107380.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,38600.0,750.0,37850.0,39200.0,37850.0,163974.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,37850.0,300.0,37900.0,39000.0,37400.0,188929.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,38150.0,1600.0,39800.0,40050.0,36900.0,398106.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,39750.0,50.0,39500.0,40350.0,39450.0,101349.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,39700.0,300.0,39950.0,40700.0,39500.0,142795.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,40000.0,1150.0,41000.0,41000.0,39700.0,167417.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,41150.0,1500.0,43100.0,43250.0,40950.0,202893.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,42650.0,3350.0,39750.0,42700.0,39700.0,496964.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,39300.0,1400.0,38200.0,39850.0,38000.0,193846.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,37900.0,1800.0,39500.0,39900.0,37500.0,308514.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,39700.0,700.0,40450.0,40450.0,39550.0,120766.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,40400.0,200.0,40250.0,41200.0,40250.0,122891.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,40200.0,200.0,40550.0,40900.0,39750.0,132113.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,40400.0,800.0,41400.0,41450.0,40200.0,87818.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,41200.0,0.0,41400.0,41550.0,40650.0,108566.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,41200.0,1550.0,40000.0,41450.0,39850.0,210730.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,39650.0,350.0,40050.0,40350.0,39550.0,73756.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,40000.0,100.0,40700.0,40700.0,39600.0,157144.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,39900.0,1100.0,38800.0,39900.0,38750.0,125658.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,38800.0,900.0,39250.0,39400.0,38600.0,123612.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,39700.0,0.0,39400.0,40150.0,39100.0,113492.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,39700.0,1000.0,38600.0,39950.0,38150.0,122233.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,38700.0,1050.0,39000.0,39300.0,38550.0,110467.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,39750.0,1250.0,38500.0,39800.0,38500.0,137533.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,38500.0,150.0,37850.0,39000.0,37500.0,140118.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,38350.0,1600.0,39750.0,39900.0,37650.0,297237.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,39950.0,900.0,40850.0,40900.0,39800.0,142541.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,40850.0,650.0,42050.0,42400.0,40350.0,246250.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,40200.0,50.0,40400.0,41300.0,40050.0,190964.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,40150.0,750.0,40650.0,41200.0,39300.0,203674.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,40900.0,800.0,42300.0,42600.0,40800.0,144416.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,41700.0,2050.0,43800.0,43800.0,41350.0,187812.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,43750.0,1750.0,42450.0,43900.0,41600.0,160928.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,42000.0,50.0,41050.0,43050.0,40600.0,220476.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,41950.0,1650.0,43200.0,43600.0,41900.0,185477.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,43600.0,650.0,43750.0,45000.0,42850.0,225626.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,44250.0,1950.0,46350.0,46550.0,44200.0,243527.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,46200.0,500.0,46500.0,47050.0,45900.0,139383.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,46700.0,1200.0,47000.0,47400.0,46550.0,145152.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,47900.0,2050.0,46000.0,48250.0,45800.0,225213.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,45850.0,100.0,45600.0,46450.0,45500.0,132230.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,45750.0,450.0,46100.0,46750.0,45350.0,127972.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,46200.0,500.0,46050.0,46550.0,45500.0,88172.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,45700.0,200.0,45350.0,46150.0,44850.0,284874.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,45900.0,100.0,46150.0,46750.0,45500.0,93689.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,46000.0,600.0,47050.0,47100.0,45600.0,117244.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,46600.0,250.0,46500.0,46700.0,45550.0,75808.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,46350.0,1150.0,47900.0,48350.0,46200.0,192745.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,47500.0,1550.0,46250.0,47800.0,46250.0,230218.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,45950.0,500.0,46150.0,46400.0,45400.0,191775.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,46450.0,750.0,47250.0,47500.0,45800.0,233161.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,47200.0,150.0,47550.0,47900.0,46800.0,139392.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,47350.0,1150.0,48400.0,48450.0,47150.0,317569.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,48500.0,750.0,49400.0,49700.0,48300.0,159973.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,49250.0,250.0,49300.0,50200.0,48950.0,140355.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,49000.0,150.0,48600.0,49500.0,48300.0,105235.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,48850.0,100.0,49300.0,49300.0,47850.0,154069.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,48950.0,1000.0,49500.0,50200.0,48700.0,170374.0,1249.0,1249.0,1249.0,1241.0
