,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,6700.0,240.0,6420.0,7060.0,6320.0,177862.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,6460.0,50.0,6410.0,6530.0,6290.0,22920.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6410.0,150.0,6280.0,6470.0,6250.0,15272.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,6260.0,60.0,6200.0,6310.0,6200.0,7498.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,6200.0,0.0,6210.0,6270.0,6180.0,8359.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,6200.0,130.0,6010.0,6200.0,6000.0,10273.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6070.0,60.0,6190.0,6190.0,6000.0,8524.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,6130.0,130.0,6220.0,6280.0,6060.0,5256.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,6260.0,60.0,6250.0,6360.0,6220.0,4273.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,6320.0,140.0,6110.0,6380.0,6110.0,11075.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,6180.0,30.0,6080.0,6200.0,6080.0,56432.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,6150.0,180.0,6000.0,6190.0,5970.0,22153.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,5970.0,140.0,5710.0,5970.0,5710.0,28681.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5830.0,170.0,5920.0,6110.0,5720.0,42595.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,6000.0,200.0,6380.0,6380.0,5890.0,33010.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,6200.0,0.0,6120.0,6280.0,6100.0,26168.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,6200.0,350.0,6560.0,6600.0,6060.0,43668.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,6550.0,70.0,6410.0,6580.0,6260.0,37991.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6620.0,80.0,6610.0,6790.0,6430.0,18890.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,6540.0,440.0,6770.0,6980.0,6540.0,41680.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6980.0,170.0,7040.0,7140.0,6940.0,44750.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,7150.0,280.0,7360.0,7360.0,7150.0,25038.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,7430.0,40.0,7380.0,7470.0,7340.0,13746.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,7470.0,60.0,7510.0,7510.0,7440.0,5844.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,7530.0,40.0,7570.0,7570.0,7420.0,13724.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,7570.0,20.0,7630.0,7630.0,7520.0,6924.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,7590.0,0.0,7590.0,7620.0,7520.0,8697.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,7590.0,0.0,7510.0,7610.0,7510.0,8339.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,7590.0,0.0,7640.0,7640.0,7480.0,7160.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,7590.0,100.0,7470.0,7700.0,7470.0,8793.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,7490.0,70.0,7430.0,7550.0,7400.0,18831.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,7420.0,50.0,7470.0,7500.0,7350.0,7954.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,7470.0,20.0,7420.0,7650.0,7400.0,7020.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,7450.0,160.0,7500.0,7610.0,7450.0,13303.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,7610.0,170.0,7510.0,7650.0,7440.0,15707.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,7440.0,10.0,7430.0,7580.0,7380.0,14748.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,7430.0,100.0,7450.0,7500.0,7390.0,12603.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,7530.0,70.0,7620.0,7650.0,7520.0,22832.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,7600.0,50.0,7600.0,7640.0,7500.0,27439.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,7550.0,90.0,7490.0,7640.0,7450.0,30928.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,7460.0,200.0,7380.0,7510.0,7250.0,17457.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,7260.0,210.0,7530.0,7530.0,7260.0,14912.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,7470.0,10.0,7480.0,7540.0,7400.0,22436.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,7480.0,130.0,7600.0,7600.0,7280.0,28634.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,7610.0,90.0,7660.0,7660.0,7490.0,12889.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,7700.0,30.0,7630.0,7700.0,7570.0,16919.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,7670.0,40.0,7750.0,7770.0,7660.0,16308.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,7710.0,90.0,7660.0,7770.0,7610.0,38657.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,7620.0,20.0,7730.0,7730.0,7580.0,16503.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,7640.0,10.0,7620.0,7670.0,7580.0,23622.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,7650.0,30.0,7680.0,7700.0,7550.0,16571.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,7680.0,30.0,7690.0,7690.0,7500.0,29655.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,7710.0,120.0,7530.0,7720.0,7510.0,32245.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,7590.0,270.0,7750.0,7760.0,7560.0,38053.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,7860.0,70.0,7930.0,7930.0,7780.0,11804.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,7930.0,0.0,7920.0,8000.0,7870.0,9455.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,7930.0,0.0,7990.0,7990.0,7900.0,13294.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,7930.0,10.0,7870.0,7960.0,7850.0,15191.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,7920.0,50.0,7970.0,7980.0,7860.0,29334.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,7970.0,80.0,8000.0,8000.0,7850.0,35868.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,8050.0,90.0,8140.0,8160.0,8050.0,9121.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,8140.0,160.0,8000.0,8150.0,8000.0,9593.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,7980.0,100.0,8020.0,8080.0,7960.0,26649.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,8080.0,100.0,8210.0,8210.0,8050.0,9529.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,8180.0,20.0,8110.0,8250.0,8110.0,13235.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,8200.0,50.0,8240.0,8240.0,8070.0,51183.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,8250.0,20.0,8230.0,8300.0,8160.0,22096.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,8230.0,10.0,8210.0,8260.0,8180.0,18873.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,8220.0,60.0,8120.0,8240.0,8070.0,16843.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,8160.0,40.0,8150.0,8160.0,8080.0,16445.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,8120.0,50.0,8110.0,8130.0,8070.0,7740.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,8070.0,30.0,8080.0,8080.0,8000.0,11470.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,8040.0,220.0,8260.0,8260.0,7850.0,60380.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,8260.0,40.0,8330.0,8330.0,8190.0,7669.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,8300.0,80.0,8380.0,8410.0,8230.0,14144.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,8380.0,10.0,8390.0,8440.0,8310.0,11322.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,8390.0,10.0,8420.0,8430.0,8330.0,25283.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,8400.0,80.0,8260.0,8400.0,8250.0,25143.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,8320.0,90.0,8240.0,8320.0,8120.0,16789.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,8230.0,20.0,8210.0,8270.0,8170.0,14729.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,8210.0,30.0,8260.0,8260.0,8140.0,12923.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8180.0,70.0,8120.0,8230.0,8120.0,13488.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8110.0,20.0,8110.0,8150.0,8040.0,13838.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8090.0,60.0,8150.0,8200.0,8030.0,7727.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,8150.0,60.0,8230.0,8290.0,8120.0,12035.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,8210.0,110.0,8190.0,8250.0,8100.0,13733.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,8100.0,20.0,8100.0,8120.0,8000.0,12330.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,8120.0,50.0,8090.0,8250.0,8060.0,17213.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,8170.0,10.0,8070.0,8310.0,8070.0,12168.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,8160.0,110.0,8090.0,8160.0,8060.0,9104.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,8050.0,120.0,7840.0,8080.0,7840.0,25331.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,7930.0,30.0,7900.0,7940.0,7820.0,5708.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,7900.0,220.0,7710.0,7910.0,7710.0,17106.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,7680.0,230.0,8040.0,8040.0,7670.0,20644.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,7910.0,50.0,7960.0,8070.0,7900.0,7837.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,7960.0,30.0,7990.0,8020.0,7880.0,11047.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,7990.0,50.0,7900.0,8070.0,7820.0,16258.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,7940.0,140.0,7750.0,7970.0,7730.0,15661.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,7800.0,20.0,7840.0,7920.0,7740.0,17933.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,7820.0,240.0,7590.0,7850.0,7590.0,8901.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,7580.0,110.0,7700.0,7790.0,7570.0,24154.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,7690.0,310.0,7960.0,7980.0,7690.0,32473.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,8000.0,120.0,8480.0,8480.0,8000.0,29221.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,8120.0,100.0,8020.0,8220.0,8010.0,30015.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,8020.0,20.0,7980.0,8060.0,7960.0,11377.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,8000.0,10.0,8050.0,8050.0,7840.0,19139.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,7990.0,40.0,8040.0,8050.0,7920.0,12321.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,8030.0,60.0,7950.0,8040.0,7890.0,16804.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,7970.0,300.0,7820.0,7980.0,7710.0,29026.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,7670.0,80.0,7590.0,7770.0,7480.0,18642.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,7590.0,110.0,7680.0,7790.0,7470.0,36997.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,7700.0,80.0,7710.0,7900.0,7690.0,46922.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,7780.0,260.0,8030.0,8090.0,7730.0,42722.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,8040.0,330.0,8250.0,8320.0,8030.0,41475.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,8370.0,120.0,8250.0,8410.0,8170.0,29939.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,8250.0,180.0,8090.0,8270.0,8090.0,25231.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,8070.0,200.0,8240.0,8240.0,8050.0,32648.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,8270.0,120.0,8390.0,8480.0,8230.0,19229.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,8390.0,230.0,8620.0,8630.0,8370.0,32347.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,8620.0,30.0,8620.0,8820.0,8570.0,29744.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,8650.0,0.0,8660.0,8720.0,8560.0,23744.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,8650.0,100.0,8760.0,8780.0,8640.0,34670.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,8750.0,320.0,9000.0,9060.0,8680.0,79732.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,9070.0,220.0,8850.0,9700.0,8840.0,656263.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,8850.0,300.0,8520.0,8850.0,8440.0,62151.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,8550.0,150.0,8400.0,8660.0,8280.0,47268.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,8400.0,60.0,8260.0,8400.0,8220.0,29182.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,8340.0,70.0,8340.0,8340.0,8200.0,26485.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,8270.0,80.0,8350.0,8380.0,8220.0,46452.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,8350.0,120.0,8460.0,8530.0,8290.0,24116.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,8470.0,120.0,8350.0,8560.0,8350.0,15965.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,8730.0,60.0,8840.0,8870.0,8680.0,34117.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,8790.0,100.0,8780.0,8810.0,8690.0,58787.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,8690.0,10.0,8700.0,8750.0,8600.0,44068.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,8700.0,150.0,8570.0,8750.0,8500.0,29238.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,8550.0,60.0,8610.0,8620.0,8540.0,44744.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,8610.0,10.0,8600.0,8620.0,8420.0,21219.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,8600.0,210.0,8720.0,8770.0,8510.0,29554.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,8810.0,100.0,8700.0,8960.0,8500.0,64552.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,8710.0,110.0,8600.0,8790.0,8600.0,41500.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,8600.0,80.0,8620.0,8750.0,8460.0,27431.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,8680.0,50.0,8730.0,8780.0,8570.0,25538.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,8730.0,30.0,8700.0,8790.0,8650.0,30428.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,8700.0,110.0,8590.0,8850.0,8540.0,74353.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,8590.0,40.0,8670.0,8680.0,8540.0,29110.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,8630.0,160.0,8480.0,8630.0,8430.0,48280.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,8470.0,60.0,8360.0,8530.0,8320.0,25877.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,8410.0,120.0,8450.0,8530.0,8200.0,28934.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,8530.0,40.0,8580.0,8590.0,8440.0,52154.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,8570.0,250.0,8320.0,8650.0,8320.0,86062.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,8320.0,70.0,8200.0,8330.0,8150.0,39351.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,8250.0,380.0,8610.0,8610.0,8130.0,88809.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,8630.0,480.0,8130.0,9070.0,8000.0,425364.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,8150.0,60.0,8220.0,8240.0,8090.0,27352.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,8210.0,10.0,8200.0,8250.0,8160.0,19246.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,8200.0,40.0,8050.0,8260.0,8050.0,25336.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,8160.0,10.0,8150.0,8170.0,8080.0,14739.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,8150.0,200.0,7960.0,8150.0,7960.0,22190.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,7950.0,10.0,7900.0,8010.0,7900.0,13297.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,7940.0,40.0,7900.0,8020.0,7780.0,19769.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,7900.0,220.0,8040.0,8120.0,7790.0,40951.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,8120.0,40.0,8080.0,8200.0,8050.0,13694.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,8160.0,90.0,8090.0,8180.0,8000.0,13003.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,8070.0,270.0,7800.0,8110.0,7800.0,16814.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,7800.0,80.0,7880.0,7950.0,7790.0,13895.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,7880.0,90.0,7980.0,8010.0,7880.0,10406.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,7970.0,10.0,8040.0,8050.0,7930.0,7008.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,7980.0,100.0,8080.0,8080.0,7900.0,31483.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,8080.0,50.0,8080.0,8140.0,7950.0,15956.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,8130.0,110.0,8210.0,8300.0,8070.0,27889.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,8240.0,110.0,8360.0,8400.0,8240.0,18289.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,8350.0,240.0,8290.0,8420.0,8140.0,35554.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,8110.0,120.0,8150.0,8230.0,8100.0,13249.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,8230.0,30.0,8260.0,8300.0,8140.0,10529.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,8260.0,40.0,8260.0,8310.0,8200.0,12417.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,8220.0,10.0,8240.0,8290.0,8200.0,14749.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,8230.0,0.0,8240.0,8290.0,8210.0,21036.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,8230.0,40.0,8190.0,8230.0,8090.0,10447.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,8190.0,100.0,8090.0,8190.0,8080.0,7786.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,8090.0,150.0,8240.0,8280.0,8090.0,21965.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,8240.0,40.0,8330.0,8330.0,8190.0,19117.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,8280.0,20.0,8300.0,8340.0,8150.0,17314.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,8300.0,10.0,8300.0,8350.0,8240.0,12555.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,8290.0,180.0,8170.0,8350.0,8130.0,27404.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,8110.0,230.0,8050.0,8110.0,7890.0,17891.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,7880.0,130.0,7680.0,7900.0,7680.0,11342.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,7750.0,230.0,7950.0,7980.0,7690.0,15953.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,7980.0,10.0,8190.0,8190.0,7940.0,12964.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,7990.0,300.0,7710.0,7990.0,7690.0,26617.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,7690.0,330.0,8020.0,8120.0,7690.0,73109.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,8020.0,320.0,8260.0,8370.0,8020.0,48490.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,8340.0,220.0,8560.0,8650.0,8340.0,32672.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,8560.0,0.0,8560.0,8600.0,8500.0,14673.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,8560.0,160.0,8650.0,8710.0,8510.0,44878.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,8720.0,170.0,8890.0,8910.0,8690.0,22125.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,8890.0,20.0,8910.0,8920.0,8630.0,30397.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,8910.0,90.0,8820.0,8970.0,8820.0,19214.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,8820.0,240.0,9030.0,9050.0,8800.0,47601.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,9060.0,60.0,9060.0,9110.0,8970.0,22583.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,9120.0,50.0,9180.0,9190.0,9040.0,17018.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,9170.0,20.0,9280.0,9280.0,9100.0,13279.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,9190.0,30.0,9210.0,9260.0,9150.0,18954.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,9220.0,0.0,9270.0,9300.0,9090.0,28218.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,9220.0,40.0,9190.0,9270.0,9140.0,14116.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,9260.0,110.0,9300.0,9390.0,9200.0,14990.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,9370.0,30.0,9400.0,9440.0,9310.0,31000.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,9400.0,160.0,9250.0,9440.0,9220.0,42544.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,9240.0,0.0,9270.0,9270.0,9090.0,35471.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,9240.0,60.0,9110.0,9290.0,9110.0,31140.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,9180.0,10.0,9170.0,9220.0,9110.0,26517.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,9170.0,60.0,9150.0,9170.0,9020.0,31652.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,9110.0,10.0,9120.0,9130.0,9010.0,23774.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,9120.0,40.0,9080.0,9170.0,9050.0,25567.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,9080.0,0.0,9080.0,9090.0,8910.0,19252.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,9080.0,40.0,9120.0,9150.0,8970.0,18511.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,9120.0,110.0,9050.0,9140.0,8930.0,22927.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,9010.0,270.0,8780.0,9060.0,8780.0,32551.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,8740.0,140.0,8600.0,8780.0,8340.0,49527.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,8600.0,290.0,8860.0,8980.0,8550.0,89554.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,8890.0,440.0,9340.0,9340.0,8850.0,79365.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,9330.0,160.0,9300.0,9490.0,9200.0,48952.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,9490.0,430.0,9820.0,9930.0,9180.0,80946.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,9920.0,20.0,9930.0,9970.0,9590.0,77258.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,9940.0,50.0,9990.0,10000.0,9900.0,61244.0,670.0,670.0,666.0,666.0,666.0,658.0
