,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,16350.0,800.0,16800.0,17100.0,16100.0,9435.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,17150.0,50.0,17300.0,17300.0,16700.0,4378.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,17200.0,100.0,17200.0,17400.0,16700.0,9970.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,17300.0,400.0,16850.0,17400.0,16850.0,4478.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,16900.0,350.0,16400.0,17200.0,16400.0,9246.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,16550.0,700.0,16050.0,16750.0,15700.0,13506.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,15850.0,250.0,16300.0,16300.0,15400.0,11396.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,16100.0,550.0,16650.0,16850.0,15600.0,16609.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,16650.0,250.0,17100.0,17100.0,16300.0,11784.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,16900.0,500.0,17000.0,17100.0,16750.0,5733.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,17400.0,350.0,16900.0,17500.0,16850.0,13298.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,17050.0,300.0,16800.0,17450.0,16650.0,16248.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,16750.0,1600.0,15150.0,16750.0,15150.0,29839.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,15150.0,550.0,15800.0,16450.0,15150.0,34459.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,15700.0,1300.0,17000.0,17300.0,15700.0,28921.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,17000.0,100.0,16900.0,17450.0,16400.0,15830.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,16900.0,1400.0,18300.0,18800.0,16800.0,32519.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,18300.0,150.0,17700.0,18500.0,17700.0,17862.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,18450.0,400.0,19000.0,19450.0,18450.0,13449.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,18850.0,900.0,19350.0,19700.0,18800.0,25653.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,19750.0,50.0,19200.0,20250.0,19200.0,25772.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,19800.0,1300.0,20300.0,20500.0,19800.0,29525.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,21100.0,150.0,20350.0,21100.0,20350.0,8406.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,20950.0,50.0,20900.0,21000.0,20350.0,15427.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,21000.0,100.0,21250.0,21250.0,20800.0,13345.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,21100.0,550.0,21550.0,21650.0,21000.0,15315.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,21650.0,100.0,21550.0,21750.0,21500.0,7100.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,21550.0,100.0,21450.0,21700.0,21250.0,10857.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,21450.0,200.0,21150.0,21600.0,21100.0,13163.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,21250.0,50.0,21300.0,21400.0,21100.0,11268.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,21200.0,100.0,21450.0,21550.0,21100.0,6887.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,21300.0,100.0,21200.0,21500.0,21100.0,10255.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,21200.0,300.0,21350.0,21500.0,21200.0,16572.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,21500.0,450.0,22000.0,22000.0,21250.0,20622.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,21950.0,200.0,22100.0,22400.0,21800.0,11090.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,22150.0,150.0,22300.0,22350.0,22050.0,5812.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,22300.0,0.0,21650.0,22600.0,21650.0,12472.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,22300.0,0.0,22450.0,22550.0,22000.0,14616.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,22300.0,350.0,21750.0,22450.0,21700.0,18924.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,21950.0,250.0,22200.0,22350.0,21700.0,26390.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,22200.0,50.0,22150.0,22600.0,22050.0,22278.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,22250.0,350.0,22200.0,22750.0,22100.0,19291.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,22600.0,0.0,23000.0,23000.0,22250.0,15369.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,22600.0,500.0,22550.0,22900.0,22300.0,38213.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,23100.0,1000.0,24100.0,24100.0,22700.0,22648.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,24100.0,0.0,23750.0,24500.0,23650.0,23319.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,24100.0,800.0,23350.0,24100.0,23350.0,31047.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,23300.0,350.0,23650.0,23900.0,23300.0,21772.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,23650.0,300.0,23000.0,23650.0,22900.0,16026.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,23350.0,150.0,23500.0,23750.0,23250.0,11323.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,23200.0,50.0,23100.0,23350.0,22800.0,13483.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,23250.0,450.0,23250.0,23450.0,23100.0,14495.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,23700.0,50.0,23900.0,24100.0,23650.0,13337.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,23750.0,850.0,24050.0,24450.0,23650.0,25583.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,24600.0,50.0,24350.0,24600.0,24200.0,18933.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,24550.0,850.0,23800.0,24750.0,23700.0,33029.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,23700.0,100.0,23800.0,23900.0,23400.0,12403.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,23800.0,500.0,23300.0,23850.0,23200.0,13203.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,23300.0,100.0,23100.0,23400.0,23000.0,5221.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,23400.0,0.0,23400.0,23400.0,23050.0,12976.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,23400.0,200.0,23200.0,23400.0,23050.0,9944.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,23200.0,150.0,23400.0,23400.0,22900.0,9296.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,23050.0,200.0,22700.0,23050.0,22450.0,17261.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,22850.0,400.0,23250.0,23250.0,22700.0,9480.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,23250.0,100.0,23200.0,23500.0,22900.0,7947.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,23150.0,400.0,23350.0,23350.0,22900.0,15179.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,23550.0,600.0,23800.0,24000.0,23450.0,25688.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,24150.0,50.0,24150.0,24300.0,24000.0,11767.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,24100.0,250.0,24350.0,24450.0,23900.0,18573.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,24350.0,550.0,24900.0,24900.0,24350.0,13422.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,24900.0,50.0,25050.0,25050.0,24750.0,10922.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,24950.0,50.0,25050.0,25250.0,24700.0,23314.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,25000.0,300.0,24700.0,25150.0,24650.0,16459.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,24700.0,300.0,24400.0,24750.0,24150.0,11942.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,24400.0,0.0,24300.0,24750.0,24300.0,12803.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,24400.0,0.0,24400.0,24500.0,24200.0,9652.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,24400.0,0.0,24400.0,24600.0,24150.0,17154.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,24400.0,100.0,24150.0,24550.0,23650.0,15750.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,24300.0,100.0,24700.0,24700.0,23900.0,14709.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,24400.0,1000.0,23750.0,24500.0,23400.0,22687.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,23400.0,750.0,23200.0,23700.0,23150.0,15751.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,22650.0,500.0,22300.0,22900.0,22300.0,15324.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,22150.0,250.0,22050.0,22500.0,22050.0,13428.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,22400.0,400.0,22900.0,23300.0,22200.0,18590.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,22800.0,0.0,22950.0,23150.0,22700.0,7481.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,22800.0,250.0,23000.0,23250.0,22750.0,11699.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,22550.0,350.0,22500.0,22700.0,22250.0,13465.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,22900.0,350.0,23000.0,23150.0,22700.0,10508.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,23250.0,150.0,23100.0,23250.0,22800.0,12828.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,23100.0,200.0,23000.0,23550.0,22900.0,28928.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,22900.0,300.0,22650.0,23000.0,22600.0,9455.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,22600.0,50.0,22150.0,22700.0,22150.0,11663.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,22550.0,350.0,22550.0,22850.0,22200.0,19915.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,22200.0,1000.0,22700.0,23000.0,22100.0,30579.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,23200.0,450.0,22800.0,23200.0,22700.0,13049.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,22750.0,800.0,22350.0,23300.0,22350.0,13725.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,23550.0,600.0,23750.0,24150.0,23300.0,16261.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,24150.0,50.0,23600.0,24200.0,23450.0,9488.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,24100.0,400.0,24000.0,24500.0,23100.0,16770.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,23700.0,1000.0,23400.0,23700.0,23150.0,12859.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,22700.0,400.0,22950.0,23450.0,22500.0,12920.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,23100.0,850.0,23400.0,23550.0,22900.0,20329.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,23950.0,700.0,24500.0,24550.0,23850.0,14030.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,24650.0,200.0,25150.0,25150.0,24500.0,9926.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,24850.0,100.0,24750.0,25250.0,24600.0,5202.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,24750.0,150.0,25350.0,25350.0,24650.0,14664.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,24900.0,450.0,25350.0,25350.0,24850.0,11177.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,25350.0,350.0,24550.0,25700.0,24500.0,18411.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,25000.0,900.0,24300.0,25000.0,24150.0,25813.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,24100.0,1750.0,22350.0,24450.0,22150.0,61148.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,22350.0,1250.0,23500.0,23650.0,22250.0,56960.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,23600.0,400.0,23950.0,24200.0,23400.0,39305.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,24000.0,1300.0,25300.0,25450.0,23000.0,60174.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,25300.0,750.0,25800.0,25950.0,24950.0,41989.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,26050.0,850.0,26550.0,26800.0,25750.0,41537.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,26900.0,450.0,26400.0,27000.0,26350.0,19229.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,26450.0,800.0,26400.0,27000.0,26300.0,55534.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,27250.0,700.0,27600.0,28050.0,27150.0,23634.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,27950.0,300.0,28550.0,28550.0,27500.0,13081.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,28250.0,150.0,27600.0,28450.0,27600.0,21179.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,28100.0,100.0,28300.0,28350.0,27800.0,21199.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,28200.0,250.0,28100.0,28450.0,28050.0,13846.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,27950.0,250.0,28400.0,29900.0,27900.0,19148.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,28200.0,750.0,29150.0,29200.0,27850.0,19804.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,28950.0,400.0,28550.0,29150.0,28550.0,11859.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,28550.0,900.0,28800.0,29400.0,28550.0,39127.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,29450.0,550.0,30000.0,30200.0,29300.0,27475.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,30000.0,50.0,30000.0,30050.0,29550.0,26765.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,29950.0,250.0,30450.0,30500.0,29750.0,21215.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,30200.0,350.0,29850.0,30250.0,29450.0,25153.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,29850.0,100.0,29850.0,30000.0,29300.0,23290.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,29950.0,150.0,30050.0,30500.0,29850.0,33406.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,30100.0,200.0,30000.0,30150.0,29500.0,24565.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,29900.0,100.0,30050.0,30500.0,29750.0,20882.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,30000.0,900.0,29200.0,30100.0,29100.0,44094.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,29100.0,200.0,29600.0,30000.0,29050.0,20494.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,29300.0,350.0,29000.0,29400.0,28700.0,23753.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,28950.0,950.0,29900.0,29950.0,28900.0,24743.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,29900.0,250.0,29750.0,30500.0,29550.0,30783.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,30150.0,1100.0,29550.0,30200.0,29100.0,52660.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,29050.0,250.0,29150.0,29300.0,28900.0,17510.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,29300.0,0.0,29300.0,29550.0,28800.0,17445.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,29300.0,400.0,29000.0,29700.0,29000.0,32219.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,28900.0,500.0,29150.0,29500.0,28700.0,22050.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,29400.0,150.0,29500.0,30000.0,29300.0,21570.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,29550.0,100.0,30500.0,30500.0,29100.0,46071.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,29650.0,350.0,29700.0,30200.0,28550.0,40577.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,29300.0,450.0,28600.0,29450.0,28250.0,28711.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,28850.0,200.0,28700.0,29300.0,28000.0,32524.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,28650.0,450.0,27450.0,29250.0,27400.0,44445.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,28200.0,1200.0,26600.0,28200.0,26250.0,43672.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,27000.0,850.0,28450.0,28500.0,26100.0,52377.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,27850.0,500.0,27200.0,28500.0,27100.0,45343.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,28350.0,900.0,29250.0,29500.0,28100.0,40756.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,29250.0,750.0,29800.0,30250.0,29200.0,32209.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,30000.0,1000.0,30950.0,31350.0,29800.0,55163.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,31000.0,200.0,31200.0,31400.0,30400.0,45131.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,31200.0,2000.0,29600.0,32000.0,29350.0,152003.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,29200.0,1200.0,27800.0,29350.0,27800.0,39691.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,28000.0,900.0,29000.0,29000.0,27600.0,30934.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,28900.0,600.0,29550.0,29550.0,28650.0,39277.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,29500.0,400.0,29000.0,29500.0,28800.0,38802.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,29100.0,1750.0,27650.0,29400.0,27650.0,82953.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,27350.0,1550.0,25800.0,27800.0,25800.0,46497.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,25800.0,50.0,25300.0,26000.0,25300.0,25638.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,25750.0,750.0,26500.0,26500.0,25650.0,31097.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,26500.0,400.0,26650.0,27300.0,26250.0,21955.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,26900.0,100.0,27050.0,27350.0,26450.0,25905.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,27000.0,450.0,27950.0,27950.0,26800.0,26843.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,27450.0,650.0,28300.0,28400.0,27150.0,41434.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,28100.0,650.0,29250.0,29250.0,27950.0,27981.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,28750.0,250.0,28400.0,28950.0,28400.0,16127.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,28500.0,850.0,29400.0,29900.0,27850.0,37090.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,29350.0,600.0,29950.0,30350.0,29250.0,21327.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,29950.0,1050.0,28950.0,30050.0,28600.0,41419.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,28900.0,200.0,29100.0,29150.0,28450.0,21518.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,29100.0,250.0,28600.0,29450.0,28600.0,15799.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,28850.0,300.0,29000.0,29100.0,28200.0,15970.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,29150.0,200.0,29300.0,29400.0,28800.0,17796.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,29350.0,550.0,29900.0,29950.0,29100.0,29536.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,29900.0,0.0,30050.0,31050.0,29600.0,66414.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,29900.0,900.0,28800.0,29950.0,28700.0,35690.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,29000.0,550.0,28450.0,29400.0,28050.0,37482.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,28450.0,550.0,28050.0,28450.0,27500.0,37267.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,27900.0,2150.0,26100.0,28550.0,25950.0,95352.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,25750.0,150.0,25550.0,26300.0,25550.0,34327.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,25900.0,500.0,25900.0,26300.0,25700.0,37554.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,26400.0,700.0,27350.0,27400.0,26150.0,27352.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,27100.0,750.0,26450.0,27300.0,26350.0,36832.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,26350.0,1100.0,27350.0,27950.0,26000.0,80227.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,27450.0,700.0,27500.0,27700.0,26750.0,60174.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,28150.0,1250.0,28850.0,29350.0,27900.0,54076.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,29400.0,500.0,28900.0,29400.0,28850.0,24817.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,28900.0,1200.0,29300.0,29750.0,28650.0,66104.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,30100.0,800.0,31000.0,31000.0,30000.0,30050.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,30900.0,200.0,31300.0,31500.0,30450.0,45301.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,31100.0,1300.0,32400.0,32700.0,30300.0,79510.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,32400.0,700.0,32750.0,32900.0,32350.0,22995.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,33100.0,450.0,32750.0,33150.0,32000.0,28698.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,32650.0,150.0,32900.0,33300.0,32600.0,21886.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,32500.0,550.0,33100.0,33350.0,32200.0,30097.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,33050.0,300.0,32750.0,33350.0,32750.0,22410.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,32750.0,1000.0,33500.0,33800.0,32350.0,75257.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,33750.0,150.0,33600.0,34150.0,33500.0,35162.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,33900.0,1000.0,34900.0,35250.0,33750.0,78479.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,34900.0,600.0,35350.0,35700.0,34900.0,37140.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,35500.0,550.0,36150.0,36150.0,35450.0,32907.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,36050.0,300.0,36400.0,36450.0,35850.0,42333.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,36350.0,300.0,35900.0,36500.0,35600.0,37593.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,36050.0,700.0,35350.0,36700.0,35100.0,66578.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,35350.0,600.0,34850.0,35400.0,34750.0,44971.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,34750.0,300.0,34650.0,34750.0,34250.0,31735.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,34450.0,0.0,35000.0,35100.0,34300.0,36316.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,34450.0,350.0,34550.0,34800.0,34100.0,32392.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,34800.0,600.0,35450.0,35800.0,34600.0,33211.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,35400.0,350.0,36150.0,36200.0,34900.0,37197.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,35050.0,550.0,34500.0,35100.0,34450.0,53047.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,34500.0,500.0,34150.0,34800.0,33700.0,48590.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,34000.0,650.0,34650.0,35450.0,33000.0,74577.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,34650.0,1500.0,36100.0,36200.0,34500.0,74622.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,36150.0,200.0,35950.0,36650.0,35800.0,53647.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,35950.0,250.0,36200.0,37250.0,35650.0,97080.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,36200.0,1800.0,37650.0,37800.0,34450.0,249034.0,669.0,669.0,665.0,665.0,665.0,657.0
