,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,37900.0,150.0,37200.0,38200.0,37150.0,80343.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,37750.0,450.0,37550.0,37900.0,36900.0,59485.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,37300.0,1200.0,38750.0,38850.0,36900.0,91490.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,38500.0,1150.0,39400.0,39650.0,38450.0,117734.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,39650.0,0.0,40200.0,40400.0,39650.0,90101.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,39650.0,150.0,39950.0,40000.0,38600.0,125709.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,39500.0,850.0,38350.0,40550.0,38300.0,120296.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,38650.0,300.0,38800.0,39000.0,37700.0,84321.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,38350.0,800.0,39150.0,39200.0,37550.0,87929.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,39150.0,750.0,38550.0,39900.0,38550.0,102647.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,38400.0,750.0,39100.0,39350.0,38250.0,115542.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,39150.0,1350.0,39750.0,39800.0,38800.0,113918.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,40500.0,100.0,40700.0,40900.0,39900.0,84032.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,40600.0,100.0,41100.0,41900.0,40350.0,163082.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,40700.0,1450.0,39450.0,41250.0,39450.0,103255.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,39250.0,200.0,39800.0,41100.0,39150.0,149912.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,39450.0,1550.0,41200.0,41200.0,39150.0,105024.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,41000.0,400.0,40700.0,41350.0,40100.0,58324.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,40600.0,900.0,41850.0,42500.0,39950.0,58819.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,41500.0,1250.0,41200.0,42450.0,40650.0,154549.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,42750.0,250.0,42600.0,43650.0,42400.0,95864.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,42500.0,300.0,43250.0,43650.0,42150.0,102977.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,42800.0,1150.0,43950.0,44000.0,41750.0,182675.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,43950.0,2750.0,45500.0,45950.0,43900.0,121187.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,46700.0,750.0,47050.0,47750.0,46550.0,91116.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,47450.0,750.0,46750.0,47550.0,45950.0,137643.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,46700.0,50.0,46600.0,47200.0,46350.0,62743.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,46650.0,450.0,47100.0,47450.0,46000.0,86112.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,47100.0,500.0,47000.0,48150.0,46450.0,150556.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,46600.0,100.0,45950.0,46850.0,45700.0,68602.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,46500.0,400.0,46900.0,47750.0,46250.0,85672.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,46900.0,550.0,47000.0,47550.0,46600.0,72540.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,46350.0,1050.0,46050.0,47300.0,45850.0,249505.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,45300.0,300.0,45750.0,46600.0,44950.0,141849.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,45600.0,650.0,45300.0,45850.0,44600.0,177051.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,44950.0,1500.0,46450.0,46750.0,44650.0,118935.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,46450.0,800.0,47300.0,47300.0,45850.0,89354.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,47250.0,1000.0,46600.0,47500.0,45750.0,152240.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,46250.0,4150.0,48850.0,48850.0,45450.0,413223.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,50400.0,1850.0,49050.0,50700.0,48800.0,159365.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,48550.0,300.0,48250.0,51100.0,47450.0,341134.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,48250.0,3050.0,45200.0,48750.0,45200.0,393973.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,45200.0,1100.0,44450.0,45300.0,43850.0,50512.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,44100.0,1050.0,44650.0,44950.0,43850.0,87491.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,45150.0,800.0,45450.0,45700.0,44850.0,60787.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,45950.0,600.0,45300.0,46900.0,43600.0,127259.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,45350.0,600.0,45500.0,45850.0,44150.0,117426.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,45950.0,1500.0,47350.0,47350.0,45400.0,133624.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,47450.0,0.0,47450.0,47800.0,47100.0,50506.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,47450.0,550.0,47750.0,48200.0,47200.0,70062.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,48000.0,0.0,48050.0,48450.0,47450.0,53147.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,48000.0,50.0,48000.0,48600.0,47500.0,71388.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,47950.0,100.0,48000.0,48650.0,47600.0,72536.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,48050.0,100.0,46300.0,49500.0,46300.0,153137.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,48150.0,1650.0,47100.0,48750.0,46400.0,179447.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,46500.0,3350.0,49000.0,49400.0,45800.0,371633.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,49850.0,0.0,49300.0,49950.0,49250.0,74328.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,49850.0,350.0,50200.0,50700.0,49450.0,96688.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,49500.0,500.0,49450.0,50200.0,49250.0,79397.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,50000.0,0.0,49800.0,50200.0,49250.0,82065.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,50000.0,650.0,49400.0,50200.0,49000.0,81103.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,49350.0,1450.0,50100.0,50700.0,48900.0,130443.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,50800.0,100.0,51000.0,51600.0,50300.0,90058.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,50900.0,600.0,50700.0,51100.0,49950.0,79566.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,50300.0,200.0,50700.0,50700.0,49600.0,112578.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,50500.0,0.0,49900.0,50900.0,49750.0,143817.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,50500.0,200.0,50500.0,51100.0,49850.0,86199.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,50700.0,500.0,50300.0,51100.0,49650.0,168515.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,51200.0,1200.0,52400.0,53000.0,50900.0,176457.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,52400.0,2500.0,49300.0,52400.0,49300.0,260613.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,49900.0,2100.0,48000.0,50400.0,47750.0,239483.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,47800.0,200.0,47000.0,48400.0,46850.0,106532.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,47600.0,400.0,47750.0,48150.0,46900.0,117359.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,48000.0,600.0,47750.0,48850.0,47350.0,187276.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,47400.0,900.0,48350.0,48750.0,47400.0,127986.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,48300.0,800.0,47250.0,49000.0,47050.0,220521.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,47500.0,150.0,46850.0,48500.0,46850.0,192634.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,47350.0,2700.0,44650.0,47800.0,44200.0,274117.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,44650.0,150.0,44900.0,45200.0,44000.0,117912.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,44800.0,50.0,45250.0,45450.0,43550.0,90216.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,44850.0,0.0,44700.0,45600.0,44000.0,102467.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,44850.0,300.0,44450.0,44850.0,43800.0,105127.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,44550.0,500.0,45350.0,45600.0,43950.0,167437.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,45050.0,50.0,45500.0,45750.0,44450.0,155687.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,45100.0,1250.0,44000.0,46500.0,43900.0,317376.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,43850.0,750.0,43750.0,44550.0,43250.0,254572.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,43100.0,3800.0,41800.0,43500.0,41600.0,517629.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,39300.0,0.0,40500.0,40500.0,39000.0,180746.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,39300.0,900.0,39900.0,39900.0,39250.0,103577.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,40200.0,1700.0,41000.0,41500.0,40100.0,143273.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,41900.0,600.0,42550.0,42750.0,41550.0,89311.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,42500.0,100.0,42650.0,43050.0,40300.0,105926.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,42600.0,100.0,42500.0,43150.0,42250.0,108768.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,42500.0,1000.0,41400.0,42800.0,40850.0,145241.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,41500.0,450.0,41750.0,41900.0,40900.0,88383.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,41050.0,1400.0,42000.0,42050.0,40600.0,109936.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,42450.0,1550.0,41100.0,42500.0,41050.0,116058.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,40900.0,1100.0,41600.0,41850.0,40600.0,145207.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,42000.0,1250.0,42850.0,42850.0,41550.0,199455.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,43250.0,500.0,43550.0,43750.0,42900.0,79230.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,43750.0,200.0,43800.0,44550.0,43150.0,122804.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,43550.0,50.0,44050.0,44250.0,43100.0,135363.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,43500.0,1650.0,45200.0,45300.0,42950.0,205778.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,45150.0,600.0,45600.0,46150.0,44550.0,99608.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,45750.0,2350.0,47500.0,48100.0,45300.0,202951.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,48100.0,0.0,47600.0,49500.0,47600.0,154756.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,48100.0,250.0,48600.0,48600.0,47450.0,68495.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,47850.0,150.0,48200.0,49550.0,47200.0,128340.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,47700.0,350.0,47100.0,48600.0,46750.0,102884.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,47350.0,0.0,47000.0,48150.0,46250.0,109841.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,47350.0,850.0,47200.0,48050.0,45950.0,153068.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,46500.0,2500.0,43700.0,46550.0,43700.0,181812.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,44000.0,1350.0,45350.0,45350.0,43250.0,134807.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,45350.0,1100.0,46900.0,47250.0,45050.0,136498.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,46450.0,1000.0,47100.0,47850.0,45500.0,132317.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,47450.0,600.0,48000.0,48550.0,46950.0,120668.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,48050.0,800.0,48400.0,48400.0,47250.0,102524.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,48850.0,500.0,49950.0,50200.0,48500.0,102277.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,49350.0,1450.0,48050.0,50900.0,47800.0,221307.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,47900.0,650.0,47250.0,49600.0,47150.0,169662.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,47250.0,350.0,47200.0,48600.0,46900.0,91325.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,47600.0,150.0,47950.0,48300.0,47000.0,132824.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,47750.0,1050.0,47900.0,50200.0,47350.0,403410.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,46700.0,400.0,46600.0,47950.0,46250.0,145434.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,47100.0,1300.0,48450.0,49150.0,47100.0,124449.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,48400.0,1100.0,47050.0,49550.0,47050.0,279810.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,47300.0,450.0,46850.0,49200.0,46400.0,224745.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,47750.0,1700.0,46100.0,48700.0,45600.0,415685.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,46050.0,1450.0,44300.0,46300.0,44100.0,240498.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,44600.0,450.0,44000.0,44950.0,43450.0,75563.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,44150.0,500.0,43200.0,44350.0,43050.0,67908.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,43650.0,150.0,43200.0,44100.0,43000.0,64546.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,43800.0,400.0,43900.0,43900.0,43250.0,63065.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,44200.0,850.0,43800.0,44350.0,43200.0,107648.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,43350.0,50.0,43900.0,43950.0,42850.0,44823.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,43300.0,150.0,43300.0,43900.0,43050.0,76647.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,43450.0,500.0,43550.0,44100.0,43100.0,56044.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,43950.0,300.0,43500.0,44350.0,43300.0,42325.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,43650.0,200.0,44750.0,44750.0,43300.0,81435.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,43850.0,900.0,44050.0,45000.0,42200.0,81145.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,44750.0,600.0,43850.0,45550.0,43400.0,119577.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,44150.0,150.0,42800.0,44600.0,42800.0,116046.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,44000.0,0.0,43650.0,44650.0,43250.0,81299.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,44000.0,200.0,43800.0,44400.0,43200.0,106639.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,43800.0,1450.0,45250.0,45600.0,43800.0,132362.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,45250.0,150.0,44900.0,46850.0,44800.0,333852.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,45400.0,4200.0,41100.0,45900.0,40950.0,575308.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,41200.0,650.0,42250.0,42400.0,41150.0,75212.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,41850.0,1650.0,40350.0,42050.0,40100.0,158840.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,40200.0,300.0,40550.0,40600.0,39650.0,50143.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,40500.0,750.0,40050.0,40650.0,39600.0,109979.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,39750.0,500.0,38500.0,39950.0,38150.0,99990.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,39250.0,500.0,39000.0,39300.0,37950.0,116223.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,38750.0,350.0,38500.0,39350.0,38200.0,184319.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,38400.0,1050.0,38200.0,39650.0,38100.0,172159.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,39450.0,1350.0,40550.0,41250.0,39000.0,207491.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,40800.0,1250.0,42050.0,42050.0,40050.0,208338.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,42050.0,1550.0,43350.0,43550.0,41600.0,163933.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,43600.0,450.0,43650.0,44450.0,43500.0,83218.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,44050.0,50.0,43550.0,44500.0,43250.0,102043.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,44000.0,300.0,44300.0,44700.0,43500.0,74984.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,44300.0,1350.0,45650.0,45950.0,43900.0,171619.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,45650.0,1050.0,46750.0,48500.0,45500.0,194938.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,46700.0,1750.0,44600.0,46900.0,44450.0,248762.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,44950.0,450.0,45450.0,45600.0,43700.0,151436.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,44500.0,2200.0,42650.0,45700.0,42250.0,224338.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,42300.0,2250.0,44150.0,44350.0,41900.0,200639.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,44550.0,800.0,44800.0,45600.0,43950.0,95032.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,45350.0,150.0,45650.0,45650.0,44600.0,68714.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,45200.0,1650.0,43550.0,45600.0,42900.0,143398.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,43550.0,250.0,43400.0,44050.0,42900.0,98816.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,43800.0,250.0,43350.0,44700.0,43350.0,102540.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,43550.0,50.0,43200.0,43950.0,43150.0,87514.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,43500.0,150.0,43650.0,44200.0,43100.0,112478.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,43650.0,1000.0,44750.0,45100.0,43350.0,98525.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,44650.0,1000.0,45300.0,45550.0,44250.0,117612.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,45650.0,450.0,46250.0,46500.0,45450.0,84835.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,46100.0,100.0,46000.0,46800.0,45500.0,92906.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,46000.0,50.0,46050.0,46550.0,45600.0,78467.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,46050.0,200.0,45850.0,47450.0,45050.0,159871.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,45850.0,600.0,46000.0,46250.0,44750.0,119952.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,45250.0,1100.0,44450.0,46150.0,44150.0,215024.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,44150.0,1350.0,45700.0,45750.0,44100.0,140062.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,45500.0,700.0,46650.0,46700.0,45250.0,105323.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,46200.0,0.0,46200.0,47300.0,45600.0,131903.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,46200.0,350.0,45850.0,46550.0,45050.0,174445.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,45850.0,550.0,46900.0,48000.0,45150.0,197885.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,46400.0,1000.0,45800.0,46500.0,45050.0,161048.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,45400.0,400.0,45800.0,46250.0,45050.0,177848.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,45800.0,1400.0,44550.0,46100.0,44550.0,177652.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,44400.0,1000.0,44150.0,46400.0,44100.0,179810.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,43400.0,1550.0,45150.0,45700.0,43350.0,140784.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,44950.0,1950.0,42400.0,45700.0,42200.0,198204.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,43000.0,1150.0,44050.0,44400.0,42800.0,74075.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,44150.0,150.0,44000.0,44850.0,43350.0,91509.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,44300.0,300.0,43300.0,44850.0,42750.0,117099.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,44000.0,800.0,44550.0,45250.0,43900.0,92622.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,44800.0,100.0,44750.0,45500.0,43950.0,131147.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,44700.0,100.0,44550.0,45250.0,44500.0,74540.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,44800.0,350.0,44750.0,45250.0,43950.0,96696.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,45150.0,50.0,44700.0,45800.0,44550.0,93632.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,45200.0,300.0,45400.0,46200.0,44550.0,139312.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,45500.0,450.0,46000.0,46700.0,45050.0,207845.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,45950.0,1100.0,45100.0,46250.0,44500.0,369845.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,44850.0,2050.0,42700.0,45200.0,42150.0,421706.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,42800.0,1900.0,40900.0,42900.0,40900.0,135752.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,40900.0,450.0,41050.0,41650.0,40600.0,110691.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,41350.0,850.0,41750.0,42100.0,41100.0,91937.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,42200.0,0.0,42000.0,42400.0,41550.0,54884.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,42200.0,250.0,42300.0,42750.0,41700.0,52917.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,42450.0,550.0,43000.0,43500.0,42300.0,104866.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,43000.0,1100.0,41600.0,43300.0,41600.0,220451.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,41900.0,250.0,41150.0,42300.0,41150.0,100695.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,41650.0,700.0,40850.0,42000.0,40500.0,121779.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,40950.0,1000.0,41950.0,42000.0,40950.0,103014.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,41950.0,700.0,41200.0,42200.0,40400.0,147854.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,41250.0,250.0,41600.0,42100.0,40900.0,107048.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,41500.0,450.0,40800.0,41950.0,40700.0,156874.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,41050.0,1400.0,39750.0,41650.0,39750.0,187653.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,39650.0,650.0,39400.0,40250.0,38650.0,123918.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,39000.0,1450.0,40600.0,41050.0,38350.0,226627.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,40450.0,800.0,41000.0,42350.0,40200.0,252796.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,41250.0,450.0,41700.0,41950.0,40950.0,140442.0,667.0,667.0,663.0,663.0,663.0,655.0
