,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
563,2022.01.13,2300.0,55.0,2370.0,2375.0,2300.0,429348.0,563.0,563.0,555.0
564,2022.01.12,2355.0,120.0,2245.0,2370.0,2235.0,968663.0,564.0,564.0,556.0
565,2022.01.11,2235.0,65.0,2285.0,2310.0,2215.0,540129.0,565.0,565.0,557.0
566,2022.01.10,2300.0,60.0,2360.0,2360.0,2285.0,454217.0,566.0,566.0,558.0
567,2022.01.07,2360.0,90.0,2325.0,2360.0,2295.0,741710.0,567.0,567.0,559.0
568,2022.01.06,2270.0,55.0,2280.0,2360.0,2215.0,882589.0,568.0,568.0,560.0
569,2022.01.05,2325.0,60.0,2390.0,2395.0,2300.0,1199517.0,569.0,569.0,561.0
570,2022.01.04,2385.0,120.0,2280.0,2390.0,2210.0,3755372.0,570.0,570.0,562.0
571,2022.01.03,2265.0,0.0,2280.0,2280.0,2230.0,348310.0,571.0,571.0,563.0
572,2021.12.30,2265.0,0.0,2275.0,2275.0,2230.0,319038.0,572.0,572.0,564.0
573,2021.12.29,2265.0,20.0,2245.0,2285.0,2235.0,325318.0,573.0,573.0,565.0
574,2021.12.28,2245.0,5.0,2250.0,2290.0,2220.0,829439.0,574.0,574.0,566.0
575,2021.12.27,2240.0,35.0,2230.0,2270.0,2175.0,732584.0,575.0,575.0,567.0
576,2021.12.24,2205.0,0.0,2235.0,2240.0,2170.0,275612.0,576.0,576.0,568.0
577,2021.12.23,2205.0,75.0,2140.0,2235.0,2120.0,1110238.0,577.0,577.0,569.0
578,2021.12.22,2130.0,20.0,2130.0,2160.0,2110.0,266877.0,578.0,578.0,570.0
579,2021.12.21,2110.0,10.0,2105.0,2130.0,2075.0,198254.0,579.0,579.0,571.0
580,2021.12.20,2120.0,40.0,2140.0,2160.0,2095.0,303916.0,580.0,580.0,572.0
581,2021.12.17,2160.0,55.0,2105.0,2165.0,2085.0,596961.0,581.0,581.0,573.0
582,2021.12.16,2105.0,0.0,2110.0,2150.0,2070.0,229731.0,582.0,582.0,574.0
583,2021.12.15,2105.0,25.0,2080.0,2105.0,2075.0,167286.0,583.0,583.0,575.0
584,2021.12.14,2080.0,35.0,2090.0,2125.0,2075.0,246401.0,584.0,584.0,576.0
585,2021.12.13,2115.0,5.0,2130.0,2155.0,2100.0,349453.0,585.0,585.0,577.0
586,2021.12.10,2120.0,45.0,2150.0,2165.0,2105.0,461356.0,586.0,586.0,578.0
587,2021.12.09,2165.0,40.0,2125.0,2325.0,2100.0,2928392.0,587.0,587.0,579.0
588,2021.12.08,2125.0,0.0,2170.0,2170.0,2085.0,533498.0,588.0,588.0,580.0
589,2021.12.07,2125.0,60.0,2060.0,2125.0,2035.0,419910.0,589.0,589.0,581.0
590,2021.12.06,2065.0,55.0,2010.0,2080.0,1990.0,238237.0,590.0,590.0,582.0
591,2021.12.03,2010.0,5.0,2030.0,2050.0,1970.0,171780.0,591.0,591.0,583.0
592,2021.12.02,2005.0,70.0,1885.0,2020.0,1885.0,311165.0,592.0,592.0,584.0
593,2021.12.01,1935.0,85.0,1850.0,1935.0,1820.0,363413.0,593.0,593.0,585.0
594,2021.11.30,1850.0,140.0,2005.0,2050.0,1820.0,502402.0,594.0,594.0,586.0
595,2021.11.29,1990.0,70.0,1960.0,2050.0,1950.0,305318.0,595.0,595.0,587.0
596,2021.11.26,2060.0,90.0,2130.0,2190.0,2060.0,278075.0,596.0,596.0,588.0
597,2021.11.25,2150.0,25.0,2180.0,2185.0,2105.0,262579.0,597.0,597.0,589.0
598,2021.11.24,2125.0,40.0,2200.0,2230.0,2100.0,402865.0,598.0,598.0,590.0
599,2021.11.23,2165.0,25.0,2140.0,2335.0,2120.0,2312520.0,599.0,599.0,591.0
600,2021.11.22,2140.0,60.0,2080.0,2160.0,2055.0,666238.0,600.0,600.0,592.0
601,2021.11.19,2080.0,90.0,2135.0,2140.0,2060.0,644858.0,601.0,601.0,593.0
602,2021.11.18,2170.0,205.0,1930.0,2170.0,1880.0,1293292.0,602.0,602.0,594.0
603,2021.11.17,1965.0,35.0,2000.0,2005.0,1935.0,249539.0,603.0,603.0,595.0
604,2021.11.16,2000.0,20.0,2020.0,2030.0,1980.0,176210.0,604.0,604.0,596.0
605,2021.11.15,2020.0,75.0,1965.0,2035.0,1930.0,296560.0,605.0,605.0,597.0
606,2021.11.12,1945.0,45.0,1880.0,1960.0,1880.0,153161.0,606.0,606.0,598.0
607,2021.11.11,1900.0,35.0,1895.0,1955.0,1875.0,275166.0,607.0,607.0,599.0
608,2021.11.10,1935.0,40.0,1955.0,2010.0,1885.0,360796.0,608.0,608.0,600.0
609,2021.11.09,1975.0,25.0,1985.0,2015.0,1975.0,139980.0,609.0,609.0,601.0
610,2021.11.08,2000.0,5.0,1970.0,2015.0,1940.0,234826.0,610.0,610.0,602.0
611,2021.11.05,1995.0,45.0,2020.0,2060.0,1975.0,202153.0,611.0,611.0,603.0
612,2021.11.04,2040.0,40.0,2080.0,2090.0,2010.0,258486.0,612.0,612.0,604.0
613,2021.11.03,2080.0,60.0,2170.0,2170.0,2060.0,346105.0,613.0,613.0,605.0
614,2021.11.02,2140.0,0.0,2130.0,2165.0,2110.0,188626.0,614.0,614.0,606.0
615,2021.11.01,2140.0,10.0,2130.0,2160.0,2095.0,225937.0,615.0,615.0,607.0
616,2021.10.29,2130.0,20.0,2150.0,2195.0,2115.0,320394.0,616.0,616.0,608.0
617,2021.10.28,2150.0,80.0,2070.0,2220.0,2065.0,1162358.0,617.0,617.0,609.0
618,2021.10.27,2070.0,20.0,2090.0,2105.0,2050.0,154195.0,618.0,618.0,610.0
619,2021.10.26,2090.0,60.0,2025.0,2100.0,2025.0,230235.0,619.0,619.0,611.0
620,2021.10.25,2030.0,10.0,2040.0,2050.0,2000.0,144661.0,620.0,620.0,612.0
621,2021.10.22,2040.0,5.0,2045.0,2055.0,2020.0,109695.0,621.0,621.0,613.0
622,2021.10.21,2045.0,20.0,2055.0,2070.0,2025.0,161036.0,622.0,622.0,614.0
623,2021.10.20,2065.0,5.0,2075.0,2080.0,2040.0,182131.0,623.0,623.0,615.0
624,2021.10.19,2060.0,15.0,2075.0,2100.0,2040.0,176686.0,624.0,624.0,616.0
625,2021.10.18,2075.0,5.0,2105.0,2110.0,2040.0,200616.0,625.0,625.0,617.0
626,2021.10.15,2080.0,30.0,2060.0,2105.0,2030.0,378276.0,626.0,626.0,618.0
627,2021.10.14,2050.0,30.0,2020.0,2080.0,2000.0,348560.0,627.0,627.0,619.0
628,2021.10.13,2020.0,75.0,2100.0,2300.0,1980.0,1415616.0,628.0,628.0,620.0
629,2021.10.12,1945.0,25.0,1945.0,1970.0,1860.0,369636.0,629.0,629.0,621.0
630,2021.10.08,1970.0,5.0,1990.0,2000.0,1935.0,227000.0,630.0,630.0,622.0
631,2021.10.07,1975.0,105.0,1865.0,1975.0,1865.0,328917.0,631.0,631.0,623.0
632,2021.10.06,1870.0,80.0,1935.0,2025.0,1800.0,680993.0,632.0,632.0,624.0
633,2021.10.05,1950.0,60.0,2000.0,2015.0,1875.0,710804.0,633.0,633.0,625.0
634,2021.10.01,2010.0,105.0,2110.0,2110.0,2000.0,651123.0,634.0,634.0,626.0
635,2021.09.30,2115.0,20.0,2095.0,2135.0,2085.0,271332.0,635.0,635.0,627.0
636,2021.09.29,2095.0,35.0,2070.0,2135.0,2050.0,503732.0,636.0,636.0,628.0
637,2021.09.28,2130.0,75.0,2225.0,2225.0,2130.0,450241.0,637.0,637.0,629.0
638,2021.09.27,2205.0,30.0,2210.0,2240.0,2185.0,336483.0,638.0,638.0,630.0
639,2021.09.24,2235.0,5.0,2250.0,2270.0,2220.0,269374.0,639.0,639.0,631.0
640,2021.09.23,2230.0,85.0,2290.0,2295.0,2230.0,393734.0,640.0,640.0,632.0
641,2021.09.17,2315.0,10.0,2290.0,2330.0,2205.0,360933.0,641.0,641.0,633.0
642,2021.09.16,2305.0,0.0,2355.0,2360.0,2285.0,327494.0,642.0,642.0,634.0
643,2021.09.15,2305.0,0.0,2305.0,2335.0,2250.0,359129.0,643.0,643.0,635.0
644,2021.09.14,2305.0,25.0,2280.0,2345.0,2260.0,355211.0,644.0,644.0,636.0
645,2021.09.13,2280.0,60.0,2345.0,2345.0,2265.0,431919.0,645.0,645.0,637.0
646,2021.09.10,2340.0,0.0,2355.0,2365.0,2290.0,490343.0,646.0,646.0,638.0
647,2021.09.09,2340.0,65.0,2380.0,2410.0,2320.0,641035.0,647.0,647.0,639.0
648,2021.09.08,2405.0,70.0,2465.0,2475.0,2400.0,615135.0,648.0,648.0,640.0
649,2021.09.07,2475.0,45.0,2550.0,2550.0,2470.0,530590.0,649.0,649.0,641.0
650,2021.09.06,2520.0,30.0,2495.0,2545.0,2485.0,449130.0,650.0,650.0,642.0
651,2021.09.03,2490.0,15.0,2505.0,2550.0,2490.0,508289.0,651.0,651.0,643.0
652,2021.09.02,2505.0,15.0,2525.0,2525.0,2470.0,409819.0,652.0,652.0,644.0
653,2021.09.01,2520.0,5.0,2525.0,2525.0,2465.0,514692.0,653.0,653.0,645.0
654,2021.08.31,2515.0,65.0,2490.0,2525.0,2400.0,885396.0,654.0,654.0,646.0
655,2021.08.30,2450.0,20.0,2485.0,2520.0,2425.0,556967.0,655.0,655.0,647.0
656,2021.08.27,2470.0,10.0,2420.0,2495.0,2420.0,449382.0,656.0,656.0,648.0
657,2021.08.26,2460.0,90.0,2570.0,2570.0,2455.0,838890.0,657.0,657.0,649.0
658,2021.08.25,2550.0,20.0,2575.0,2590.0,2475.0,703707.0,658.0,658.0,650.0
659,2021.08.24,2570.0,150.0,2470.0,2640.0,2460.0,3243640.0,659.0,659.0,651.0
660,2021.08.23,2420.0,5.0,2430.0,2465.0,2340.0,815479.0,660.0,660.0,652.0
661,2021.08.20,2425.0,110.0,2565.0,2650.0,2345.0,4500802.0,661.0,661.0,653.0
662,2021.08.19,2535.0,180.0,2655.0,2700.0,2480.0,2615349.0,662.0,662.0,654.0
663,2021.08.18,2715.0,0.0,2680.0,2760.0,2635.0,1315339.0,663.0,663.0,655.0
664,2021.08.17,2715.0,165.0,2855.0,2860.0,2685.0,3363888.0,664.0,664.0,656.0
665,2021.08.13,2880.0,140.0,3010.0,3045.0,2875.0,3539139.0,665.0,665.0,657.0
666,2021.08.12,3020.0,90.0,3055.0,3135.0,2975.0,5955951.0,666.0,666.0,658.0
667,2021.08.11,3110.0,80.0,3045.0,3130.0,2970.0,7353821.0,667.0,667.0,659.0
668,2021.08.10,3030.0,40.0,3145.0,3290.0,3000.0,30368532.0,668.0,668.0,660.0
669,2021.08.09,2990.0,260.0,2725.0,3180.0,2700.0,32668065.0,669.0,669.0,661.0
670,2021.08.06,2730.0,10.0,2750.0,2755.0,2710.0,219331.0,670.0,670.0,662.0
671,2021.08.05,2740.0,55.0,2690.0,2745.0,2680.0,286360.0,671.0,671.0,663.0
672,2021.08.04,2685.0,20.0,2665.0,2700.0,2635.0,167993.0,672.0,672.0,664.0
673,2021.08.03,2665.0,0.0,2670.0,2690.0,2630.0,200862.0,673.0,673.0,665.0
674,2021.08.02,2665.0,20.0,2670.0,2705.0,2665.0,138749.0,674.0,674.0,666.0
675,2021.07.30,2685.0,30.0,2715.0,2730.0,2665.0,185497.0,675.0,675.0,667.0
676,2021.07.29,2715.0,10.0,2705.0,2735.0,2695.0,192320.0,676.0,676.0,668.0
677,2021.07.28,2705.0,35.0,2735.0,2760.0,2660.0,483226.0,677.0,677.0,669.0
678,2021.07.27,2740.0,45.0,2685.0,2760.0,2685.0,387518.0,678.0,678.0,670.0
679,2021.07.26,2695.0,25.0,2740.0,2745.0,2670.0,319004.0,679.0,679.0,671.0
680,2021.07.23,2720.0,5.0,2700.0,2745.0,2700.0,274244.0,680.0,680.0,672.0
681,2021.07.22,2725.0,60.0,2695.0,2760.0,2695.0,423827.0,681.0,681.0,673.0
682,2021.07.21,2665.0,95.0,2775.0,2775.0,2650.0,683952.0,682.0,682.0,674.0
683,2021.07.20,2760.0,15.0,2730.0,2795.0,2710.0,282134.0,683.0,683.0,675.0
684,2021.07.19,2775.0,30.0,2805.0,2815.0,2745.0,391254.0,684.0,684.0,676.0
685,2021.07.16,2805.0,45.0,2840.0,2865.0,2800.0,309017.0,685.0,685.0,677.0
686,2021.07.15,2850.0,5.0,2855.0,2870.0,2820.0,332362.0,686.0,686.0,678.0
687,2021.07.14,2855.0,60.0,2915.0,2925.0,2725.0,455142.0,687.0,687.0,679.0
688,2021.07.13,2915.0,10.0,2915.0,2925.0,2880.0,365736.0,688.0,688.0,680.0
689,2021.07.12,2905.0,45.0,2860.0,2960.0,2855.0,597214.0,689.0,689.0,681.0
690,2021.07.09,2860.0,20.0,2810.0,2860.0,2755.0,603649.0,690.0,690.0,682.0
691,2021.07.08,2880.0,30.0,2910.0,2925.0,2785.0,778988.0,691.0,691.0,683.0
692,2021.07.07,2910.0,60.0,2910.0,2965.0,2905.0,507394.0,692.0,692.0,684.0
693,2021.07.06,2970.0,70.0,2910.0,2975.0,2865.0,704066.0,693.0,693.0,685.0
694,2021.07.05,2900.0,75.0,2965.0,2965.0,2835.0,1417094.0,694.0,694.0,686.0
695,2021.07.02,2975.0,20.0,2995.0,3030.0,2915.0,1088339.0,695.0,695.0,687.0
696,2021.07.01,2995.0,25.0,3030.0,3045.0,2925.0,1077894.0,696.0,696.0,688.0
697,2021.06.30,3020.0,5.0,3040.0,3080.0,3000.0,2044693.0,697.0,697.0,689.0
698,2021.06.29,3015.0,50.0,3010.0,3060.0,2955.0,2648028.0,698.0,698.0,690.0
699,2021.06.28,2965.0,85.0,2885.0,3100.0,2885.0,4455443.0,699.0,699.0,691.0
700,2021.06.25,2880.0,45.0,2845.0,3015.0,2845.0,1729026.0,700.0,700.0,692.0
701,2021.06.24,2835.0,35.0,2875.0,2915.0,2785.0,572555.0,701.0,701.0,693.0
702,2021.06.23,2870.0,10.0,2945.0,3045.0,2865.0,2575029.0,702.0,702.0,694.0
703,2021.06.22,2880.0,5.0,2900.0,2915.0,2845.0,524634.0,703.0,703.0,695.0
704,2021.06.21,2885.0,35.0,2845.0,2940.0,2790.0,1045963.0,704.0,704.0,696.0
705,2021.06.18,2850.0,110.0,2745.0,2865.0,2735.0,1089949.0,705.0,705.0,697.0
706,2021.06.17,2740.0,5.0,2740.0,2745.0,2700.0,273375.0,706.0,706.0,698.0
707,2021.06.16,2745.0,5.0,2740.0,2770.0,2720.0,303955.0,707.0,707.0,699.0
708,2021.06.15,2740.0,15.0,2735.0,2760.0,2710.0,260954.0,708.0,708.0,700.0
709,2021.06.14,2755.0,15.0,2750.0,2770.0,2700.0,312728.0,709.0,709.0,701.0
710,2021.06.11,2770.0,30.0,2750.0,2790.0,2700.0,374842.0,710.0,710.0,702.0
711,2021.06.10,2740.0,15.0,2705.0,2745.0,2665.0,473711.0,711.0,711.0,703.0
712,2021.06.09,2725.0,65.0,2665.0,2750.0,2640.0,801100.0,712.0,712.0,704.0
713,2021.06.08,2660.0,100.0,2760.0,2760.0,2655.0,847302.0,713.0,713.0,705.0
714,2021.06.07,2760.0,85.0,2875.0,2885.0,2725.0,1078486.0,714.0,714.0,706.0
715,2021.06.04,2845.0,50.0,2885.0,2895.0,2825.0,771571.0,715.0,715.0,707.0
716,2021.06.03,2895.0,100.0,2805.0,2975.0,2800.0,2697474.0,716.0,716.0,708.0
717,2021.06.02,2795.0,15.0,2815.0,2830.0,2770.0,285368.0,717.0,717.0,709.0
718,2021.06.01,2810.0,5.0,2840.0,2850.0,2800.0,345178.0,718.0,718.0,710.0
719,2021.05.31,2815.0,20.0,2825.0,2825.0,2775.0,362577.0,719.0,719.0,711.0
720,2021.05.28,2795.0,40.0,2760.0,2820.0,2750.0,415256.0,720.0,720.0,712.0
721,2021.05.27,2755.0,30.0,2750.0,2765.0,2700.0,387170.0,721.0,721.0,713.0
722,2021.05.26,2725.0,15.0,2710.0,2740.0,2680.0,270447.0,722.0,722.0,714.0
723,2021.05.25,2710.0,10.0,2700.0,2745.0,2680.0,212236.0,723.0,723.0,715.0
724,2021.05.24,2700.0,10.0,2665.0,2720.0,2605.0,345734.0,724.0,724.0,716.0
725,2021.05.21,2690.0,55.0,2760.0,2775.0,2630.0,545143.0,725.0,725.0,717.0
726,2021.05.20,2745.0,45.0,2785.0,2790.0,2720.0,444584.0,726.0,726.0,718.0
727,2021.05.18,2790.0,15.0,2810.0,2810.0,2725.0,459633.0,727.0,727.0,719.0
728,2021.05.17,2775.0,55.0,2845.0,2890.0,2720.0,1362134.0,728.0,728.0,720.0
729,2021.05.14,2830.0,230.0,2610.0,2855.0,2580.0,1688848.0,729.0,729.0,721.0
730,2021.05.13,2600.0,85.0,2600.0,2680.0,2575.0,552888.0,730.0,730.0,722.0
731,2021.05.12,2685.0,50.0,2730.0,2765.0,2620.0,557096.0,731.0,731.0,723.0
732,2021.05.11,2735.0,120.0,2820.0,2830.0,2720.0,597889.0,732.0,732.0,724.0
733,2021.05.10,2855.0,40.0,2815.0,2925.0,2800.0,1199955.0,733.0,733.0,725.0
734,2021.05.07,2815.0,55.0,2800.0,2855.0,2705.0,600042.0,734.0,734.0,726.0
735,2021.05.06,2760.0,20.0,2780.0,2780.0,2690.0,410507.0,735.0,735.0,727.0
736,2021.05.04,2780.0,10.0,2740.0,2805.0,2635.0,664580.0,736.0,736.0,728.0
737,2021.05.03,2770.0,95.0,2860.0,2895.0,2600.0,833062.0,737.0,737.0,729.0
738,2021.04.30,2865.0,0.0,2840.0,2945.0,2805.0,847356.0,738.0,738.0,730.0
739,2021.04.29,2865.0,5.0,2870.0,2915.0,2740.0,1260384.0,739.0,739.0,731.0
740,2021.04.28,2870.0,85.0,2950.0,2965.0,2805.0,1513816.0,740.0,740.0,732.0
741,2021.04.27,2955.0,125.0,3040.0,3050.0,2865.0,2401153.0,741.0,741.0,733.0
742,2021.04.26,3080.0,80.0,2990.0,3140.0,2935.0,4207436.0,742.0,742.0,734.0
743,2021.04.23,3000.0,350.0,2685.0,3010.0,2560.0,9124307.0,743.0,743.0,735.0
744,2021.04.22,2650.0,55.0,2600.0,2710.0,2545.0,792730.0,744.0,744.0,736.0
745,2021.04.21,2595.0,5.0,2600.0,2650.0,2545.0,712230.0,745.0,745.0,737.0
746,2021.04.20,2600.0,60.0,2535.0,2610.0,2470.0,862332.0,746.0,746.0,738.0
747,2021.04.19,2540.0,75.0,2465.0,2700.0,2445.0,2059356.0,747.0,747.0,739.0
748,2021.04.16,2465.0,45.0,2460.0,2500.0,2445.0,748498.0,748.0,748.0,740.0
749,2021.04.15,2510.0,180.0,2435.0,2510.0,2355.0,1984615.0,749.0,749.0,741.0
750,2021.04.14,2330.0,200.0,2135.0,2345.0,2125.0,1942295.0,750.0,750.0,742.0
751,2021.04.13,2130.0,5.0,2115.0,2165.0,2110.0,260586.0,751.0,751.0,743.0
752,2021.04.12,2135.0,35.0,2170.0,2180.0,2110.0,403820.0,752.0,752.0,744.0
753,2021.04.09,2170.0,20.0,2190.0,2225.0,2165.0,197649.0,753.0,753.0,745.0
754,2021.04.08,2190.0,25.0,2235.0,2240.0,2160.0,237392.0,754.0,754.0,746.0
755,2021.04.07,2215.0,40.0,2280.0,2280.0,2200.0,289904.0,755.0,755.0,747.0
756,2021.04.06,2255.0,50.0,2215.0,2275.0,2175.0,667693.0,756.0,756.0,748.0
757,2021.04.05,2205.0,50.0,2155.0,2215.0,2125.0,335198.0,757.0,757.0,749.0
758,2021.04.02,2155.0,20.0,2180.0,2205.0,2155.0,187006.0,758.0,758.0,750.0
759,2021.04.01,2175.0,55.0,2230.0,2235.0,2170.0,189753.0,759.0,759.0,751.0
760,2021.03.31,2230.0,5.0,2225.0,2240.0,2155.0,250689.0,760.0,760.0,752.0
761,2021.03.30,2225.0,0.0,2215.0,2240.0,2205.0,167867.0,761.0,761.0,753.0
762,2021.03.29,2225.0,10.0,2215.0,2245.0,2195.0,628225.0,762.0,762.0,754.0
763,2021.03.26,2235.0,30.0,2245.0,2270.0,2210.0,277523.0,763.0,763.0,755.0
764,2021.03.25,2265.0,35.0,2220.0,2290.0,2185.0,484264.0,764.0,764.0,756.0
765,2021.03.24,2230.0,20.0,2230.0,2280.0,2200.0,141712.0,765.0,765.0,757.0
766,2021.03.23,2250.0,70.0,2320.0,2340.0,2220.0,241404.0,766.0,766.0,758.0
767,2021.03.22,2320.0,55.0,2260.0,2365.0,2235.0,505110.0,767.0,767.0,759.0
768,2021.03.19,2265.0,30.0,2205.0,2275.0,2185.0,233578.0,768.0,768.0,760.0
769,2021.03.18,2235.0,60.0,2295.0,2320.0,2200.0,331955.0,769.0,769.0,761.0
770,2021.03.17,2295.0,45.0,2240.0,2300.0,2210.0,384839.0,770.0,770.0,762.0
771,2021.03.16,2250.0,20.0,2290.0,2290.0,2210.0,252253.0,771.0,771.0,763.0
772,2021.03.15,2270.0,30.0,2345.0,2345.0,2250.0,198698.0,772.0,772.0,764.0
773,2021.03.12,2300.0,85.0,2260.0,2315.0,2205.0,485141.0,773.0,773.0,765.0
774,2021.03.11,2215.0,20.0,2190.0,2240.0,2160.0,195586.0,774.0,774.0,766.0
775,2021.03.10,2195.0,25.0,2215.0,2330.0,2135.0,253987.0,775.0,775.0,767.0
776,2021.03.09,2220.0,10.0,2220.0,2220.0,2085.0,368185.0,776.0,776.0,768.0
777,2021.03.08,2230.0,25.0,2165.0,2305.0,2160.0,478021.0,777.0,777.0,769.0
778,2021.03.05,2205.0,25.0,2150.0,2220.0,2070.0,652399.0,778.0,778.0,770.0
779,2021.03.04,2180.0,120.0,2285.0,2285.0,2145.0,602825.0,779.0,779.0,771.0
780,2021.03.03,2300.0,60.0,2360.0,2380.0,2270.0,325167.0,780.0,780.0,772.0
781,2021.03.02,2360.0,50.0,2320.0,2410.0,2300.0,262209.0,781.0,781.0,773.0
782,2021.02.26,2310.0,85.0,2350.0,2350.0,2240.0,641391.0,782.0,782.0,774.0
783,2021.02.25,2395.0,25.0,2390.0,2445.0,2350.0,350034.0,783.0,783.0,775.0
784,2021.02.24,2370.0,185.0,2535.0,2550.0,2370.0,1018699.0,784.0,784.0,776.0
785,2021.02.23,2555.0,105.0,2605.0,2625.0,2515.0,527871.0,785.0,785.0,777.0
786,2021.02.22,2660.0,55.0,2750.0,2750.0,2655.0,364096.0,786.0,786.0,778.0
787,2021.02.19,2715.0,45.0,2660.0,2730.0,2630.0,457694.0,787.0,787.0,779.0
788,2021.02.18,2670.0,55.0,2700.0,2725.0,2655.0,527134.0,788.0,788.0,780.0
789,2021.02.17,2725.0,30.0,2780.0,2780.0,2675.0,484456.0,789.0,789.0,781.0
790,2021.02.16,2755.0,35.0,2800.0,2800.0,2710.0,647684.0,790.0,790.0,782.0
791,2021.02.15,2720.0,120.0,2600.0,2730.0,2585.0,656231.0,791.0,791.0,783.0
792,2021.02.10,2600.0,5.0,2600.0,2600.0,2535.0,266236.0,792.0,792.0,784.0
793,2021.02.09,2605.0,25.0,2630.0,2690.0,2570.0,338404.0,793.0,793.0,785.0
794,2021.02.08,2630.0,65.0,2695.0,2720.0,2580.0,405198.0,794.0,794.0,786.0
795,2021.02.05,2695.0,15.0,2710.0,2740.0,2635.0,439274.0,795.0,795.0,787.0
796,2021.02.04,2710.0,30.0,2755.0,2755.0,2640.0,999393.0,796.0,796.0,788.0
797,2021.02.03,2680.0,160.0,2510.0,2680.0,2475.0,982781.0,797.0,797.0,789.0
798,2021.02.02,2520.0,45.0,2475.0,2585.0,2415.0,1043471.0,798.0,798.0,790.0
799,2021.02.01,2475.0,55.0,2415.0,2480.0,2335.0,509380.0,799.0,799.0,791.0
800,2021.01.29,2420.0,120.0,2540.0,2560.0,2345.0,1105788.0,800.0,800.0,792.0
801,2021.01.28,2540.0,95.0,2605.0,2605.0,2500.0,866098.0,801.0,801.0,793.0
802,2021.01.27,2635.0,5.0,2630.0,2660.0,2570.0,618634.0,802.0,802.0,794.0
803,2021.01.26,2630.0,55.0,2665.0,2710.0,2600.0,575348.0,803.0,803.0,795.0
804,2021.01.25,2685.0,0.0,2700.0,2710.0,2590.0,866294.0,804.0,804.0,796.0
805,2021.01.22,2685.0,25.0,2690.0,2810.0,2640.0,1439257.0,805.0,805.0,797.0
806,2021.01.21,2660.0,90.0,2560.0,2720.0,2475.0,1976561.0,806.0,806.0,798.0
807,2021.01.20,2570.0,5.0,2620.0,2625.0,2490.0,1932743.0,807.0,807.0,799.0
808,2021.01.19,2575.0,85.0,2500.0,2580.0,2450.0,1533631.0,808.0,808.0,800.0
809,2021.01.18,2490.0,70.0,2415.0,2570.0,2345.0,2343268.0,809.0,809.0,801.0
810,2021.01.15,2420.0,130.0,2360.0,2585.0,2305.0,5582827.0,810.0,810.0,802.0
811,2021.01.14,2290.0,110.0,2165.0,2290.0,2165.0,955233.0,811.0,811.0,803.0
812,2021.01.13,2180.0,15.0,2225.0,2250.0,2150.0,636502.0,812.0,812.0,804.0
813,2021.01.12,2165.0,50.0,2215.0,2220.0,2015.0,983233.0,813.0,813.0,805.0
814,2021.01.11,2215.0,80.0,2305.0,2330.0,2120.0,1314676.0,814.0,814.0,806.0
815,2021.01.08,2295.0,25.0,2320.0,2320.0,2210.0,1017383.0,815.0,815.0,807.0
816,2021.01.07,2320.0,15.0,2305.0,2335.0,2270.0,717518.0,816.0,816.0,808.0
817,2021.01.06,2305.0,35.0,2345.0,2350.0,2275.0,1178666.0,817.0,817.0,809.0
818,2021.01.05,2340.0,5.0,2285.0,2340.0,2260.0,994520.0,818.0,818.0,810.0
819,2021.01.04,2345.0,55.0,2290.0,2380.0,2245.0,1704239.0,819.0,819.0,811.0
820,2020.12.30,2290.0,80.0,2175.0,2360.0,2165.0,2730340.0,820.0,820.0,812.0
821,2020.12.29,2210.0,130.0,2065.0,2270.0,2065.0,2877377.0,821.0,821.0,813.0
822,2020.12.28,2080.0,0.0,2060.0,2105.0,2000.0,1607094.0,822.0,822.0,814.0
823,2020.12.24,2080.0,140.0,1940.0,2130.0,1935.0,3711554.0,823.0,823.0,815.0
824,2020.12.23,1940.0,75.0,1850.0,1985.0,1805.0,2042499.0,824.0,824.0,816.0
825,2020.12.22,1865.0,95.0,1940.0,1940.0,1850.0,1789508.0,825.0,825.0,817.0
826,2020.12.21,1960.0,40.0,1985.0,2020.0,1870.0,1774685.0,826.0,826.0,818.0
827,2020.12.18,2000.0,40.0,1970.0,2050.0,1940.0,3242069.0,827.0,827.0,819.0
828,2020.12.17,1960.0,130.0,1885.0,2000.0,1835.0,5459337.0,828.0,828.0,820.0
829,2020.12.16,1830.0,45.0,1810.0,1830.0,1760.0,1947194.0,829.0,829.0,821.0
830,2020.12.15,1785.0,105.0,1730.0,1840.0,1720.0,7812119.0,830.0,830.0,822.0
831,2020.12.14,1680.0,5.0,1685.0,1690.0,1655.0,253704.0,831.0,831.0,823.0
832,2020.12.11,1685.0,50.0,1640.0,1705.0,1640.0,744955.0,832.0,832.0,824.0
833,2020.12.10,1635.0,10.0,1630.0,1650.0,1625.0,299885.0,833.0,833.0,825.0
834,2020.12.09,1645.0,5.0,1650.0,1655.0,1610.0,521259.0,834.0,834.0,826.0
835,2020.12.08,1650.0,5.0,1665.0,1665.0,1630.0,340595.0,835.0,835.0,827.0
836,2020.12.07,1655.0,40.0,1685.0,1685.0,1640.0,509134.0,836.0,836.0,828.0
837,2020.12.04,1695.0,5.0,1700.0,1705.0,1665.0,741201.0,837.0,837.0,829.0
838,2020.12.03,1700.0,20.0,1680.0,1705.0,1655.0,455854.0,838.0,838.0,830.0
839,2020.12.02,1680.0,20.0,1735.0,1735.0,1665.0,1147337.0,839.0,839.0,831.0
