,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
467,2022.06.14,973.0,26.0,995.0,995.0,946.0,212411.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,999.0,21.0,1020.0,1025.0,986.0,223661.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1020.0,15.0,1035.0,1035.0,1005.0,144178.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1035.0,20.0,1015.0,1035.0,1005.0,133762.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1015.0,0.0,1015.0,1030.0,1005.0,113159.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1015.0,20.0,1045.0,1045.0,1000.0,286007.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1035.0,35.0,1070.0,1100.0,1035.0,265726.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1070.0,0.0,1070.0,1100.0,1055.0,205170.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1070.0,5.0,1070.0,1130.0,1050.0,367948.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1065.0,20.0,1045.0,1110.0,1030.0,427699.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1045.0,5.0,1030.0,1050.0,1030.0,121055.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1040.0,25.0,1055.0,1085.0,1040.0,279522.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1065.0,71.0,984.0,1140.0,984.0,1296151.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,994.0,31.0,1040.0,1040.0,994.0,159683.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1025.0,10.0,1030.0,1030.0,1000.0,161573.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1015.0,5.0,999.0,1045.0,999.0,140956.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1010.0,35.0,1025.0,1055.0,1000.0,295979.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1045.0,50.0,1095.0,1110.0,1035.0,253917.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1095.0,20.0,1060.0,1135.0,1050.0,338313.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1075.0,30.0,1050.0,1085.0,1030.0,144060.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1045.0,10.0,1015.0,1070.0,997.0,262634.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1035.0,45.0,1095.0,1095.0,1005.0,273016.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1080.0,20.0,1150.0,1150.0,1080.0,300843.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1100.0,20.0,1080.0,1175.0,1055.0,764361.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1080.0,75.0,1015.0,1185.0,989.0,1680234.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1005.0,13.0,995.0,1050.0,972.0,483943.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,992.0,68.0,1065.0,1065.0,990.0,1073658.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1060.0,65.0,1130.0,1145.0,999.0,1640022.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1125.0,5.0,1135.0,1170.0,1110.0,346445.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1120.0,50.0,1220.0,1245.0,1120.0,984029.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1170.0,10.0,1155.0,1235.0,1135.0,556749.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1160.0,5.0,1175.0,1230.0,1140.0,482845.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1165.0,5.0,1160.0,1210.0,1120.0,594159.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1160.0,15.0,1185.0,1205.0,1135.0,451770.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1175.0,45.0,1240.0,1240.0,1170.0,416769.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1220.0,0.0,1250.0,1335.0,1215.0,1300070.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1220.0,0.0,1220.0,1230.0,1180.0,469003.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1220.0,5.0,1180.0,1250.0,1170.0,627484.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1215.0,0.0,1220.0,1240.0,1115.0,952184.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1215.0,0.0,1215.0,1280.0,1190.0,1649344.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1215.0,120.0,1095.0,1400.0,1090.0,7233654.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1095.0,30.0,1125.0,1155.0,1080.0,665464.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1125.0,75.0,1235.0,1235.0,1100.0,666001.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1200.0,20.0,1205.0,1250.0,1175.0,1012078.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1180.0,55.0,1235.0,1240.0,1150.0,1087910.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1235.0,60.0,1190.0,1290.0,1150.0,2254443.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1175.0,45.0,1220.0,1420.0,1075.0,9969243.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1220.0,225.0,995.0,1270.0,890.0,12155781.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,995.0,210.0,796.0,1020.0,787.0,14180510.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,785.0,120.0,853.0,859.0,778.0,5201413.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,905.0,58.0,1100.0,1100.0,900.0,18699227.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,847.0,195.0,795.0,847.0,750.0,5743742.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,652.0,150.0,502.0,652.0,502.0,5843753.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,502.0,144.0,651.0,654.0,502.0,4401336.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,646.0,42.0,688.0,688.0,635.0,1477024.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,688.0,76.0,796.0,796.0,622.0,3603985.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,764.0,36.0,800.0,866.0,690.0,2361715.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,800.0,161.0,950.0,955.0,800.0,2675773.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,961.0,69.0,1030.0,1030.0,959.0,925223.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1030.0,25.0,1040.0,1060.0,1010.0,351520.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1055.0,0.0,1065.0,1160.0,1045.0,168580.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1055.0,10.0,1050.0,1080.0,1020.0,143431.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1045.0,40.0,1085.0,1095.0,1020.0,194051.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1085.0,40.0,1150.0,1150.0,1065.0,192164.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1125.0,15.0,1110.0,1195.0,1110.0,191562.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1110.0,40.0,1150.0,1175.0,1095.0,299689.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1150.0,5.0,1150.0,1170.0,1130.0,178727.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1155.0,15.0,1175.0,1200.0,1150.0,128029.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1170.0,45.0,1215.0,1240.0,1165.0,222166.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1215.0,0.0,1220.0,1270.0,1180.0,354196.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1215.0,30.0,1230.0,1275.0,1185.0,778278.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1185.0,110.0,1100.0,1195.0,1095.0,1071054.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1075.0,15.0,1100.0,1170.0,1050.0,230687.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1090.0,40.0,1130.0,1145.0,1075.0,163312.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1130.0,0.0,1105.0,1200.0,1080.0,278475.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1130.0,30.0,1085.0,1130.0,1055.0,289317.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1100.0,10.0,1095.0,1150.0,1095.0,180298.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1110.0,15.0,1125.0,1160.0,1110.0,174540.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1125.0,5.0,1135.0,1160.0,1100.0,105582.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1130.0,10.0,1120.0,1155.0,1115.0,187624.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1120.0,25.0,1095.0,1180.0,1095.0,139977.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1145.0,5.0,1125.0,1165.0,1095.0,213030.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1140.0,5.0,1145.0,1185.0,1130.0,265042.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1145.0,95.0,1210.0,1240.0,1140.0,697464.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1240.0,85.0,1165.0,1240.0,1155.0,700139.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1155.0,20.0,1185.0,1190.0,1135.0,577146.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1175.0,100.0,1085.0,1190.0,1085.0,1115222.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1075.0,65.0,1020.0,1105.0,1020.0,550715.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1010.0,50.0,1010.0,1035.0,960.0,356742.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,960.0,34.0,916.0,1015.0,916.0,495091.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,926.0,0.0,927.0,996.0,925.0,204870.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,926.0,10.0,933.0,983.0,926.0,253323.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,936.0,63.0,999.0,1030.0,936.0,273434.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,999.0,16.0,991.0,1035.0,982.0,334477.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1015.0,15.0,1050.0,1055.0,996.0,425408.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1030.0,110.0,1110.0,1130.0,1015.0,772586.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1140.0,30.0,1130.0,1180.0,1105.0,280893.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1170.0,30.0,1140.0,1190.0,1105.0,680635.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1140.0,120.0,1035.0,1150.0,1015.0,1845836.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1020.0,40.0,980.0,1180.0,975.0,1451643.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,980.0,11.0,990.0,990.0,960.0,185894.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,991.0,11.0,980.0,1010.0,959.0,121979.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,980.0,20.0,990.0,1010.0,980.0,239858.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1000.0,35.0,1035.0,1040.0,999.0,161350.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1035.0,20.0,1055.0,1060.0,1025.0,183318.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1055.0,55.0,990.0,1085.0,985.0,834017.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1000.0,60.0,1060.0,1070.0,970.0,654737.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1060.0,113.0,945.0,1145.0,945.0,2573964.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,947.0,17.0,931.0,969.0,931.0,188605.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,930.0,9.0,931.0,946.0,911.0,205279.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,921.0,10.0,911.0,946.0,910.0,190851.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,911.0,15.0,917.0,950.0,908.0,274332.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,926.0,0.0,926.0,963.0,907.0,327699.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,926.0,26.0,955.0,955.0,910.0,549986.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,952.0,4.0,979.0,979.0,939.0,257581.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,956.0,25.0,1000.0,1000.0,939.0,554695.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,981.0,11.0,991.0,1020.0,951.0,542362.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,992.0,63.0,1045.0,1045.0,966.0,781028.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1055.0,10.0,1065.0,1105.0,1030.0,292244.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1065.0,85.0,1150.0,1150.0,1015.0,1533439.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1150.0,25.0,1110.0,1170.0,1105.0,291385.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1125.0,25.0,1150.0,1170.0,1100.0,258016.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1150.0,15.0,1130.0,1175.0,1130.0,171830.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1135.0,50.0,1185.0,1185.0,1100.0,747372.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1185.0,5.0,1200.0,1200.0,1170.0,147983.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1190.0,10.0,1195.0,1200.0,1170.0,123279.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1200.0,15.0,1170.0,1225.0,1170.0,153275.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1185.0,45.0,1210.0,1260.0,1180.0,409954.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1230.0,75.0,1150.0,1230.0,1150.0,636635.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1155.0,35.0,1180.0,1185.0,1150.0,366709.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1190.0,35.0,1210.0,1245.0,1175.0,277681.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1225.0,45.0,1200.0,1250.0,1170.0,646986.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1180.0,10.0,1190.0,1235.0,1150.0,495198.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1190.0,90.0,1265.0,1280.0,1125.0,1907532.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1280.0,10.0,1330.0,1330.0,1235.0,543074.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1290.0,5.0,1295.0,1340.0,1260.0,464985.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1295.0,35.0,1330.0,1345.0,1280.0,464095.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1330.0,60.0,1385.0,1430.0,1290.0,949848.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1390.0,40.0,1430.0,1455.0,1385.0,425600.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1430.0,50.0,1395.0,1445.0,1360.0,817556.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1380.0,10.0,1405.0,1405.0,1345.0,432129.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1370.0,30.0,1370.0,1410.0,1350.0,617874.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1340.0,45.0,1325.0,1365.0,1310.0,681065.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1295.0,30.0,1270.0,1305.0,1265.0,439175.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1265.0,85.0,1350.0,1365.0,1250.0,1092817.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1350.0,50.0,1300.0,1360.0,1290.0,1165326.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1300.0,5.0,1295.0,1310.0,1260.0,467673.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1295.0,60.0,1355.0,1370.0,1285.0,541167.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1355.0,5.0,1360.0,1435.0,1290.0,629156.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1360.0,40.0,1445.0,1450.0,1330.0,482988.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1400.0,35.0,1440.0,1500.0,1350.0,900570.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1435.0,130.0,1340.0,1470.0,1310.0,1256611.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1305.0,10.0,1315.0,1350.0,1290.0,364830.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1315.0,15.0,1350.0,1350.0,1285.0,340980.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1300.0,30.0,1275.0,1335.0,1270.0,381406.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1270.0,95.0,1380.0,1380.0,1260.0,541508.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1365.0,115.0,1250.0,1375.0,1250.0,861405.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1250.0,10.0,1260.0,1285.0,1230.0,210307.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1260.0,5.0,1270.0,1275.0,1215.0,352655.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1265.0,5.0,1260.0,1290.0,1240.0,259083.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1270.0,0.0,1295.0,1295.0,1255.0,185336.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1270.0,15.0,1285.0,1300.0,1255.0,379157.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1285.0,20.0,1305.0,1310.0,1270.0,256806.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1305.0,5.0,1335.0,1335.0,1280.0,538381.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1310.0,35.0,1370.0,1395.0,1305.0,655907.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1345.0,55.0,1400.0,1430.0,1345.0,459420.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1400.0,25.0,1395.0,1410.0,1350.0,303754.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1375.0,30.0,1395.0,1445.0,1360.0,397065.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1405.0,20.0,1430.0,1470.0,1340.0,887227.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1425.0,5.0,1445.0,1455.0,1390.0,468593.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1420.0,5.0,1415.0,1425.0,1305.0,319686.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1415.0,45.0,1370.0,1430.0,1370.0,677825.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1370.0,35.0,1335.0,1410.0,1305.0,437146.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1335.0,65.0,1340.0,1395.0,1225.0,1148727.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1400.0,35.0,1435.0,1435.0,1360.0,595441.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1435.0,5.0,1440.0,1455.0,1400.0,402032.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1440.0,15.0,1445.0,1445.0,1380.0,383181.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1425.0,15.0,1450.0,1460.0,1400.0,368570.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1440.0,35.0,1405.0,1455.0,1390.0,1302431.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1405.0,35.0,1495.0,1495.0,1385.0,785221.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1370.0,25.0,1395.0,1410.0,1320.0,660117.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1395.0,0.0,1425.0,1425.0,1350.0,684154.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1395.0,25.0,1415.0,1435.0,1375.0,776128.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1370.0,0.0,1350.0,1375.0,1240.0,2034512.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1370.0,60.0,1420.0,1425.0,1350.0,804916.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1430.0,5.0,1380.0,1450.0,1380.0,625363.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1425.0,60.0,1375.0,1425.0,1315.0,978240.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1365.0,225.0,1550.0,1550.0,1365.0,4117389.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1590.0,20.0,1600.0,1630.0,1530.0,614213.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1570.0,45.0,1620.0,1705.0,1555.0,1486920.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1615.0,55.0,1510.0,1660.0,1430.0,4273393.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1670.0,100.0,1565.0,1695.0,1530.0,2090046.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1570.0,115.0,1595.0,1680.0,1440.0,3123356.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1685.0,75.0,1655.0,1715.0,1610.0,3048934.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1610.0,140.0,1460.0,1625.0,1460.0,3691416.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1470.0,5.0,1475.0,1475.0,1420.0,468697.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1475.0,25.0,1535.0,1560.0,1455.0,666873.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1500.0,55.0,1475.0,1590.0,1445.0,1655557.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1445.0,85.0,1360.0,1475.0,1350.0,1539351.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1360.0,25.0,1345.0,1370.0,1325.0,285182.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1335.0,0.0,1355.0,1355.0,1320.0,139865.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1335.0,40.0,1285.0,1385.0,1270.0,411544.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1295.0,40.0,1335.0,1340.0,1280.0,322030.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1335.0,10.0,1305.0,1335.0,1305.0,171285.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1325.0,30.0,1330.0,1345.0,1290.0,354880.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1355.0,5.0,1335.0,1365.0,1305.0,347502.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1350.0,70.0,1410.0,1420.0,1340.0,719297.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1420.0,15.0,1455.0,1460.0,1410.0,437290.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1435.0,10.0,1415.0,1455.0,1405.0,294146.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1425.0,15.0,1410.0,1445.0,1380.0,541406.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1410.0,60.0,1460.0,1520.0,1400.0,860189.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1470.0,10.0,1465.0,1505.0,1430.0,1079953.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1480.0,150.0,1630.0,1640.0,1415.0,4997331.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1630.0,210.0,1420.0,1775.0,1395.0,7642020.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1420.0,150.0,1570.0,1570.0,1400.0,1409797.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1570.0,75.0,1495.0,1595.0,1485.0,2136516.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1495.0,115.0,1395.0,1525.0,1395.0,1058921.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1380.0,20.0,1375.0,1410.0,1370.0,175831.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1400.0,20.0,1420.0,1440.0,1355.0,556412.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1420.0,80.0,1500.0,1525.0,1410.0,609416.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1500.0,55.0,1535.0,1550.0,1500.0,339282.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1555.0,30.0,1500.0,1580.0,1500.0,753625.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1525.0,75.0,1440.0,1525.0,1410.0,788139.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1450.0,65.0,1395.0,1460.0,1395.0,559411.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1385.0,15.0,1370.0,1430.0,1370.0,515832.0,691.0,691.0,687.0,687.0,687.0,679.0
