,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,31050.0,650.0,31550.0,31550.0,30700.0,26023.0,556.0,556.0,548.0
557,2022.01.21,31700.0,850.0,32400.0,32400.0,31300.0,54260.0,557.0,557.0,549.0
558,2022.01.20,32550.0,2000.0,30550.0,32700.0,30300.0,84228.0,558.0,558.0,550.0
559,2022.01.19,30550.0,150.0,30100.0,30900.0,30100.0,61956.0,559.0,559.0,551.0
560,2022.01.18,30400.0,450.0,31300.0,31550.0,30100.0,39472.0,560.0,560.0,552.0
561,2022.01.17,30850.0,650.0,31300.0,31650.0,30600.0,20964.0,561.0,561.0,553.0
562,2022.01.14,31500.0,750.0,32200.0,32200.0,31050.0,44881.0,562.0,562.0,554.0
563,2022.01.13,32250.0,50.0,32200.0,32500.0,31900.0,28999.0,563.0,563.0,555.0
564,2022.01.12,32300.0,250.0,32100.0,32300.0,31500.0,62187.0,564.0,564.0,556.0
565,2022.01.11,32050.0,600.0,32100.0,33200.0,31300.0,93558.0,565.0,565.0,557.0
566,2022.01.10,32650.0,750.0,31900.0,33100.0,31700.0,140263.0,566.0,566.0,558.0
567,2022.01.07,31900.0,1600.0,30000.0,32950.0,30000.0,218755.0,567.0,567.0,559.0
568,2022.01.06,30300.0,650.0,30050.0,30900.0,29850.0,179572.0,568.0,568.0,560.0
569,2022.01.05,30950.0,1450.0,32350.0,32650.0,30800.0,92863.0,569.0,569.0,561.0
570,2022.01.04,32400.0,250.0,33000.0,33000.0,32100.0,46001.0,570.0,570.0,562.0
571,2022.01.03,32650.0,350.0,33400.0,33400.0,32650.0,31038.0,571.0,571.0,563.0
572,2021.12.30,33000.0,0.0,32800.0,33650.0,32650.0,66074.0,572.0,572.0,564.0
573,2021.12.29,33000.0,700.0,33050.0,33400.0,32500.0,126545.0,573.0,573.0,565.0
574,2021.12.28,33700.0,200.0,33550.0,33850.0,33200.0,55157.0,574.0,574.0,566.0
575,2021.12.27,33500.0,300.0,33250.0,33600.0,32900.0,32357.0,575.0,575.0,567.0
576,2021.12.24,33200.0,300.0,32800.0,33600.0,32800.0,51655.0,576.0,576.0,568.0
577,2021.12.23,32900.0,150.0,33050.0,33300.0,32750.0,41057.0,577.0,577.0,569.0
578,2021.12.22,33050.0,350.0,33450.0,33450.0,32850.0,35357.0,578.0,578.0,570.0
579,2021.12.21,33400.0,400.0,32850.0,33400.0,32000.0,57205.0,579.0,579.0,571.0
580,2021.12.20,33000.0,1200.0,34200.0,34200.0,32900.0,92344.0,580.0,580.0,572.0
581,2021.12.17,34200.0,800.0,34900.0,34950.0,34100.0,69562.0,581.0,581.0,573.0
582,2021.12.16,35000.0,500.0,34850.0,35800.0,34150.0,251549.0,582.0,582.0,574.0
583,2021.12.15,34500.0,0.0,34500.0,34850.0,33950.0,67392.0,583.0,583.0,575.0
584,2021.12.14,34500.0,0.0,34500.0,34850.0,33700.0,194066.0,584.0,584.0,576.0
585,2021.12.13,34500.0,50.0,34850.0,34900.0,33700.0,113409.0,585.0,585.0,577.0
586,2021.12.10,34550.0,350.0,34200.0,35000.0,33850.0,133863.0,586.0,586.0,578.0
587,2021.12.09,34200.0,0.0,34400.0,34500.0,33800.0,99800.0,587.0,587.0,579.0
588,2021.12.08,34200.0,950.0,35200.0,35450.0,34050.0,169893.0,588.0,588.0,580.0
589,2021.12.07,35150.0,700.0,36100.0,36150.0,34600.0,212181.0,589.0,589.0,581.0
590,2021.12.06,35850.0,2200.0,37700.0,37750.0,35700.0,199261.0,590.0,590.0,582.0
591,2021.12.03,38050.0,0.0,38600.0,38700.0,36500.0,276493.0,591.0,591.0,583.0
592,2021.12.02,38050.0,2150.0,39350.0,40300.0,38050.0,323071.0,592.0,592.0,584.0
593,2021.12.01,40200.0,5700.0,35450.0,40400.0,35000.0,970448.0,593.0,593.0,585.0
594,2021.11.30,34500.0,450.0,35450.0,36900.0,34100.0,513563.0,594.0,594.0,586.0
595,2021.11.29,34050.0,500.0,33400.0,34350.0,32850.0,125462.0,595.0,595.0,587.0
596,2021.11.26,33550.0,250.0,33400.0,34250.0,32700.0,118211.0,596.0,596.0,588.0
597,2021.11.25,33300.0,700.0,32900.0,34050.0,32600.0,123918.0,597.0,597.0,589.0
598,2021.11.24,32600.0,650.0,33150.0,33200.0,31600.0,116856.0,598.0,598.0,590.0
599,2021.11.23,33250.0,50.0,32550.0,33800.0,32550.0,65589.0,599.0,599.0,591.0
600,2021.11.22,33200.0,900.0,33500.0,34000.0,32800.0,124802.0,600.0,600.0,592.0
601,2021.11.19,34100.0,500.0,34500.0,34900.0,33200.0,150785.0,601.0,601.0,593.0
602,2021.11.18,34600.0,1450.0,36500.0,39600.0,34600.0,510148.0,602.0,602.0,594.0
603,2021.11.17,36050.0,50.0,36500.0,36500.0,34950.0,146350.0,603.0,603.0,595.0
604,2021.11.16,36000.0,200.0,35800.0,36150.0,34850.0,173912.0,604.0,604.0,596.0
605,2021.11.15,35800.0,50.0,35750.0,36650.0,34750.0,108030.0,605.0,605.0,597.0
606,2021.11.12,35750.0,2150.0,37900.0,37900.0,35450.0,182744.0,606.0,606.0,598.0
607,2021.11.11,37900.0,200.0,37050.0,38000.0,36650.0,83235.0,607.0,607.0,599.0
608,2021.11.10,37700.0,500.0,38700.0,38700.0,36900.0,101797.0,608.0,608.0,600.0
609,2021.11.09,38200.0,300.0,38800.0,39000.0,37400.0,105171.0,609.0,609.0,601.0
610,2021.11.08,38500.0,150.0,38400.0,39400.0,37250.0,135455.0,610.0,610.0,602.0
611,2021.11.05,38350.0,700.0,37900.0,40450.0,37700.0,414342.0,611.0,611.0,603.0
612,2021.11.04,37650.0,150.0,37350.0,38700.0,36800.0,222980.0,612.0,612.0,604.0
613,2021.11.03,37500.0,1900.0,36000.0,39400.0,35700.0,623784.0,613.0,613.0,605.0
614,2021.11.02,35600.0,150.0,35550.0,35900.0,34450.0,93138.0,614.0,614.0,606.0
615,2021.11.01,35450.0,950.0,34250.0,35900.0,34250.0,168042.0,615.0,615.0,607.0
616,2021.10.29,34500.0,200.0,34650.0,35100.0,33850.0,102963.0,616.0,616.0,608.0
617,2021.10.28,34700.0,400.0,36050.0,36400.0,34200.0,339250.0,617.0,617.0,609.0
618,2021.10.27,35100.0,1750.0,33250.0,35300.0,33200.0,249184.0,618.0,618.0,610.0
619,2021.10.26,33350.0,150.0,33250.0,33750.0,32800.0,134345.0,619.0,619.0,611.0
620,2021.10.25,33200.0,1900.0,34700.0,34900.0,32650.0,241360.0,620.0,620.0,612.0
621,2021.10.22,35100.0,2100.0,33300.0,36100.0,33300.0,555624.0,621.0,621.0,613.0
622,2021.10.21,33000.0,600.0,32300.0,33800.0,32300.0,212026.0,622.0,622.0,614.0
623,2021.10.20,32400.0,1400.0,32300.0,33000.0,31250.0,304006.0,623.0,623.0,615.0
624,2021.10.19,31000.0,750.0,30350.0,31650.0,30350.0,162247.0,624.0,624.0,616.0
625,2021.10.18,30250.0,100.0,30150.0,30450.0,29900.0,33951.0,625.0,625.0,617.0
626,2021.10.15,30350.0,950.0,29400.0,30450.0,29000.0,118186.0,626.0,626.0,618.0
627,2021.10.14,29400.0,1450.0,28000.0,29700.0,27850.0,105636.0,627.0,627.0,619.0
628,2021.10.13,27950.0,50.0,27700.0,28400.0,27700.0,18193.0,628.0,628.0,620.0
629,2021.10.12,28000.0,350.0,28500.0,28700.0,27600.0,27634.0,629.0,629.0,621.0
630,2021.10.08,28350.0,0.0,28350.0,28450.0,27850.0,29504.0,630.0,630.0,622.0
631,2021.10.07,28350.0,750.0,27300.0,28400.0,27300.0,52228.0,631.0,631.0,623.0
632,2021.10.06,27600.0,0.0,27500.0,27850.0,26600.0,60098.0,632.0,632.0,624.0
633,2021.10.05,27600.0,0.0,27050.0,27750.0,26450.0,68736.0,633.0,633.0,625.0
634,2021.10.01,27600.0,150.0,27750.0,27750.0,26900.0,38062.0,634.0,634.0,626.0
635,2021.09.30,27750.0,450.0,28300.0,28300.0,27600.0,37040.0,635.0,635.0,627.0
636,2021.09.29,28200.0,100.0,27450.0,28200.0,27350.0,32226.0,636.0,636.0,628.0
637,2021.09.28,28100.0,300.0,28700.0,28700.0,27900.0,28052.0,637.0,637.0,629.0
638,2021.09.27,28400.0,250.0,29100.0,29150.0,28300.0,35457.0,638.0,638.0,630.0
639,2021.09.24,28650.0,50.0,28600.0,29050.0,28450.0,29287.0,639.0,639.0,631.0
640,2021.09.23,28600.0,50.0,28400.0,29000.0,28000.0,41740.0,640.0,640.0,632.0
641,2021.09.17,28550.0,550.0,28450.0,28900.0,28250.0,78775.0,641.0,641.0,633.0
642,2021.09.16,29100.0,0.0,28850.0,29250.0,28650.0,27260.0,642.0,642.0,634.0
643,2021.09.15,29100.0,150.0,28900.0,29250.0,28550.0,33856.0,643.0,643.0,635.0
644,2021.09.14,28950.0,850.0,28400.0,29500.0,28000.0,124035.0,644.0,644.0,636.0
645,2021.09.13,28100.0,700.0,28450.0,28850.0,27950.0,306839.0,645.0,645.0,637.0
646,2021.09.10,28800.0,0.0,28850.0,29300.0,28250.0,71044.0,646.0,646.0,638.0
647,2021.09.09,28800.0,400.0,28000.0,29350.0,27800.0,135602.0,647.0,647.0,639.0
648,2021.09.08,28400.0,850.0,29450.0,29450.0,27900.0,179252.0,648.0,648.0,640.0
649,2021.09.07,29250.0,2250.0,31050.0,31050.0,28900.0,285046.0,649.0,649.0,641.0
650,2021.09.06,31500.0,400.0,31300.0,31500.0,30450.0,249450.0,650.0,650.0,642.0
651,2021.09.03,31100.0,50.0,31300.0,31300.0,30750.0,44699.0,651.0,651.0,643.0
652,2021.09.02,31050.0,550.0,30050.0,31300.0,30050.0,78731.0,652.0,652.0,644.0
653,2021.09.01,30500.0,0.0,30400.0,30650.0,30100.0,28980.0,653.0,653.0,645.0
654,2021.08.31,30500.0,100.0,30400.0,30800.0,29900.0,112365.0,654.0,654.0,646.0
655,2021.08.30,30600.0,250.0,30900.0,30900.0,29900.0,70692.0,655.0,655.0,647.0
656,2021.08.27,30850.0,350.0,31050.0,31350.0,30750.0,35923.0,656.0,656.0,648.0
657,2021.08.26,31200.0,450.0,30400.0,31300.0,30250.0,24055.0,657.0,657.0,649.0
658,2021.08.25,30750.0,400.0,30500.0,30800.0,30050.0,33890.0,658.0,658.0,650.0
659,2021.08.24,30350.0,250.0,30000.0,30650.0,29950.0,41030.0,659.0,659.0,651.0
660,2021.08.23,30100.0,900.0,29300.0,30200.0,28650.0,45671.0,660.0,660.0,652.0
661,2021.08.20,29200.0,650.0,29850.0,30400.0,28800.0,62667.0,661.0,661.0,653.0
662,2021.08.19,29850.0,1950.0,31800.0,31800.0,29850.0,127791.0,662.0,662.0,654.0
663,2021.08.18,31800.0,1050.0,32850.0,33000.0,31800.0,83206.0,663.0,663.0,655.0
664,2021.08.17,32850.0,250.0,33300.0,33300.0,31750.0,93553.0,664.0,664.0,656.0
665,2021.08.13,33100.0,100.0,33000.0,33500.0,31750.0,83296.0,665.0,665.0,657.0
666,2021.08.12,33000.0,1000.0,32450.0,33650.0,32250.0,172711.0,666.0,666.0,658.0
667,2021.08.11,32000.0,1050.0,33050.0,33200.0,31850.0,134422.0,667.0,667.0,659.0
668,2021.08.10,33050.0,850.0,33900.0,34100.0,32700.0,85551.0,668.0,668.0,660.0
669,2021.08.09,33900.0,0.0,33950.0,34700.0,33750.0,97747.0,669.0,669.0,661.0
670,2021.08.06,33900.0,400.0,33750.0,34100.0,33000.0,61452.0,670.0,670.0,662.0
671,2021.08.05,33500.0,850.0,34150.0,34500.0,33200.0,103843.0,671.0,671.0,663.0
672,2021.08.04,34350.0,800.0,33200.0,34500.0,33200.0,93173.0,672.0,672.0,664.0
673,2021.08.03,33550.0,750.0,34250.0,34300.0,32800.0,122256.0,673.0,673.0,665.0
674,2021.08.02,34300.0,200.0,33950.0,34400.0,33400.0,74924.0,674.0,674.0,666.0
675,2021.07.30,34100.0,300.0,34450.0,35050.0,33750.0,216943.0,675.0,675.0,667.0
676,2021.07.29,34400.0,1750.0,32850.0,34400.0,32700.0,207685.0,676.0,676.0,668.0
677,2021.07.28,32650.0,400.0,32500.0,32950.0,31000.0,214437.0,677.0,677.0,669.0
678,2021.07.27,32250.0,0.0,32200.0,33350.0,32000.0,282105.0,678.0,678.0,670.0
679,2021.07.26,32250.0,2200.0,33200.0,33450.0,30700.0,529412.0,679.0,679.0,671.0
680,2021.07.23,34450.0,50.0,34850.0,34850.0,33850.0,67771.0,680.0,680.0,672.0
681,2021.07.22,34400.0,1300.0,32800.0,34850.0,32700.0,203565.0,681.0,681.0,673.0
682,2021.07.21,33100.0,50.0,33150.0,33500.0,32550.0,50432.0,682.0,682.0,674.0
683,2021.07.20,33150.0,150.0,32250.0,33200.0,32250.0,51630.0,683.0,683.0,675.0
684,2021.07.19,33000.0,0.0,32850.0,33250.0,31950.0,68811.0,684.0,684.0,676.0
685,2021.07.16,33000.0,50.0,32800.0,33400.0,32700.0,40553.0,685.0,685.0,677.0
686,2021.07.15,33050.0,50.0,33650.0,34850.0,33050.0,204843.0,686.0,686.0,678.0
687,2021.07.14,33000.0,400.0,33400.0,33500.0,32800.0,54546.0,687.0,687.0,679.0
688,2021.07.13,33400.0,550.0,33950.0,34000.0,33300.0,57505.0,688.0,688.0,680.0
689,2021.07.12,33950.0,50.0,34700.0,34850.0,33700.0,84338.0,689.0,689.0,681.0
690,2021.07.09,34000.0,1450.0,33100.0,34050.0,32050.0,171073.0,690.0,690.0,682.0
691,2021.07.08,32550.0,950.0,33450.0,33650.0,32050.0,110502.0,691.0,691.0,683.0
692,2021.07.07,33500.0,200.0,33900.0,34150.0,33250.0,56442.0,692.0,692.0,684.0
693,2021.07.06,33700.0,50.0,33700.0,34100.0,33400.0,38396.0,693.0,693.0,685.0
694,2021.07.05,33750.0,250.0,33500.0,34050.0,33150.0,50023.0,694.0,694.0,686.0
695,2021.07.02,33500.0,650.0,34150.0,34200.0,32800.0,120763.0,695.0,695.0,687.0
696,2021.07.01,34150.0,200.0,34350.0,34950.0,33800.0,72429.0,696.0,696.0,688.0
697,2021.06.30,34350.0,0.0,34300.0,34750.0,34100.0,67612.0,697.0,697.0,689.0
698,2021.06.29,34350.0,100.0,33700.0,34700.0,33700.0,69374.0,698.0,698.0,690.0
699,2021.06.28,34250.0,350.0,33950.0,34400.0,33650.0,81202.0,699.0,699.0,691.0
700,2021.06.25,33900.0,1550.0,35250.0,35600.0,33700.0,197114.0,700.0,700.0,692.0
701,2021.06.24,35450.0,250.0,35050.0,35550.0,34700.0,90109.0,701.0,701.0,693.0
702,2021.06.23,35200.0,400.0,35300.0,36000.0,34600.0,92956.0,702.0,702.0,694.0
703,2021.06.22,35600.0,200.0,35400.0,36150.0,35000.0,77016.0,703.0,703.0,695.0
704,2021.06.21,35400.0,1000.0,36400.0,36400.0,34450.0,146753.0,704.0,704.0,696.0
705,2021.06.18,36400.0,1950.0,34400.0,36450.0,34000.0,204746.0,705.0,705.0,697.0
706,2021.06.17,34450.0,50.0,34000.0,34700.0,33900.0,54312.0,706.0,706.0,698.0
707,2021.06.16,34500.0,100.0,34000.0,34700.0,33900.0,53599.0,707.0,707.0,699.0
708,2021.06.15,34400.0,300.0,34700.0,35550.0,33850.0,100351.0,708.0,708.0,700.0
709,2021.06.14,34700.0,850.0,34100.0,34950.0,33300.0,94482.0,709.0,709.0,701.0
710,2021.06.11,33850.0,450.0,33550.0,34750.0,33550.0,105815.0,710.0,710.0,702.0
711,2021.06.10,33400.0,550.0,33800.0,34050.0,33100.0,78427.0,711.0,711.0,703.0
712,2021.06.09,33950.0,800.0,33150.0,34250.0,33050.0,86935.0,712.0,712.0,704.0
713,2021.06.08,33150.0,700.0,34050.0,34100.0,32550.0,124749.0,713.0,713.0,705.0
714,2021.06.07,33850.0,650.0,34500.0,34600.0,33400.0,80843.0,714.0,714.0,706.0
715,2021.06.04,34500.0,650.0,33850.0,34700.0,33200.0,119607.0,715.0,715.0,707.0
716,2021.06.03,33850.0,300.0,33550.0,34100.0,33050.0,107126.0,716.0,716.0,708.0
717,2021.06.02,33550.0,1700.0,35000.0,35700.0,33250.0,237708.0,717.0,717.0,709.0
718,2021.06.01,35250.0,1450.0,33900.0,35500.0,33600.0,176075.0,718.0,718.0,710.0
719,2021.05.31,33800.0,750.0,32950.0,34650.0,32800.0,173250.0,719.0,719.0,711.0
720,2021.05.28,33050.0,100.0,32750.0,33850.0,32600.0,97827.0,720.0,720.0,712.0
721,2021.05.27,32950.0,150.0,33100.0,33550.0,32200.0,106838.0,721.0,721.0,713.0
722,2021.05.26,33100.0,1450.0,32250.0,33350.0,32000.0,254597.0,722.0,722.0,714.0
723,2021.05.25,31650.0,300.0,31400.0,32250.0,30900.0,214552.0,723.0,723.0,715.0
724,2021.05.24,31350.0,2100.0,33450.0,34000.0,30750.0,201487.0,724.0,724.0,716.0
725,2021.05.21,33450.0,1000.0,32450.0,34200.0,31800.0,196140.0,725.0,725.0,717.0
726,2021.05.20,32450.0,0.0,32050.0,34100.0,31800.0,234705.0,726.0,726.0,718.0
727,2021.05.18,32450.0,2650.0,30350.0,32450.0,29100.0,484538.0,727.0,727.0,719.0
728,2021.05.17,29800.0,800.0,29150.0,29800.0,28650.0,179716.0,728.0,728.0,720.0
729,2021.05.14,29000.0,300.0,29450.0,29450.0,28100.0,99505.0,729.0,729.0,721.0
730,2021.05.13,28700.0,500.0,27600.0,29250.0,27500.0,166445.0,730.0,730.0,722.0
731,2021.05.12,28200.0,300.0,28900.0,29900.0,27900.0,247795.0,731.0,731.0,723.0
732,2021.05.11,28500.0,100.0,27850.0,28900.0,27700.0,171150.0,732.0,732.0,724.0
733,2021.05.10,28400.0,50.0,28200.0,28450.0,27650.0,81730.0,733.0,733.0,725.0
734,2021.05.07,28450.0,200.0,28150.0,29150.0,27350.0,179494.0,734.0,734.0,726.0
735,2021.05.06,28250.0,1850.0,26200.0,28550.0,25950.0,378748.0,735.0,735.0,727.0
736,2021.05.04,26400.0,200.0,26100.0,26650.0,25700.0,49059.0,736.0,736.0,728.0
737,2021.05.03,26600.0,100.0,26700.0,26900.0,25500.0,67552.0,737.0,737.0,729.0
738,2021.04.30,26700.0,600.0,25850.0,26850.0,25850.0,75654.0,738.0,738.0,730.0
739,2021.04.29,26100.0,900.0,27200.0,28500.0,25500.0,310614.0,739.0,739.0,731.0
740,2021.04.28,27000.0,350.0,27250.0,27450.0,26500.0,121453.0,740.0,740.0,732.0
741,2021.04.27,27350.0,50.0,27300.0,27700.0,26650.0,148315.0,741.0,741.0,733.0
742,2021.04.26,27300.0,50.0,26950.0,27550.0,26350.0,273357.0,742.0,742.0,734.0
743,2021.04.23,27250.0,2550.0,24800.0,27250.0,24000.0,555385.0,743.0,743.0,735.0
744,2021.04.22,24700.0,500.0,25200.0,26050.0,24550.0,160929.0,744.0,744.0,736.0
745,2021.04.21,25200.0,50.0,25250.0,25550.0,24800.0,70900.0,745.0,745.0,737.0
746,2021.04.20,25250.0,900.0,24450.0,25400.0,24350.0,117817.0,746.0,746.0,738.0
747,2021.04.19,24350.0,650.0,25000.0,25200.0,23850.0,174887.0,747.0,747.0,739.0
748,2021.04.16,25000.0,350.0,25300.0,25400.0,24600.0,177605.0,748.0,748.0,740.0
749,2021.04.15,25350.0,0.0,25450.0,25450.0,24550.0,178608.0,749.0,749.0,741.0
750,2021.04.14,25350.0,350.0,26000.0,27450.0,25150.0,746583.0,750.0,750.0,742.0
751,2021.04.13,25700.0,300.0,25400.0,26300.0,25200.0,180178.0,751.0,751.0,743.0
752,2021.04.12,25400.0,50.0,25250.0,25600.0,24800.0,108859.0,752.0,752.0,744.0
753,2021.04.09,25350.0,150.0,25200.0,25950.0,25150.0,89993.0,753.0,753.0,745.0
754,2021.04.08,25500.0,150.0,25100.0,26100.0,24450.0,291643.0,754.0,754.0,746.0
755,2021.04.07,25350.0,1650.0,26500.0,27050.0,25350.0,225921.0,755.0,755.0,747.0
756,2021.04.06,27000.0,200.0,26800.0,27200.0,26100.0,164381.0,756.0,756.0,748.0
757,2021.04.05,26800.0,200.0,26900.0,27350.0,25700.0,273821.0,757.0,757.0,749.0
758,2021.04.02,27000.0,200.0,27500.0,27500.0,26250.0,225850.0,758.0,758.0,750.0
759,2021.04.01,27200.0,1350.0,25750.0,27900.0,25250.0,485200.0,759.0,759.0,751.0
760,2021.03.31,25850.0,400.0,26250.0,26300.0,25000.0,225887.0,760.0,760.0,752.0
761,2021.03.30,26250.0,1450.0,24600.0,26600.0,24200.0,514426.0,761.0,761.0,753.0
762,2021.03.29,24800.0,200.0,24800.0,25300.0,23950.0,344836.0,762.0,762.0,754.0
763,2021.03.26,25000.0,950.0,23900.0,25450.0,23900.0,585524.0,763.0,763.0,755.0
764,2021.03.25,24050.0,1950.0,21950.0,24650.0,21950.0,1508419.0,764.0,764.0,756.0
765,2021.03.24,22100.0,1800.0,20500.0,22450.0,20200.0,521969.0,765.0,765.0,757.0
766,2021.03.23,20300.0,200.0,20500.0,20700.0,20250.0,70822.0,766.0,766.0,758.0
767,2021.03.22,20500.0,50.0,20550.0,20600.0,20150.0,77340.0,767.0,767.0,759.0
768,2021.03.19,20450.0,600.0,19700.0,20500.0,19650.0,177148.0,768.0,768.0,760.0
769,2021.03.18,19850.0,100.0,19750.0,19900.0,19500.0,63191.0,769.0,769.0,761.0
770,2021.03.17,19750.0,250.0,19300.0,19750.0,19300.0,62423.0,770.0,770.0,762.0
771,2021.03.16,19500.0,50.0,19450.0,19550.0,19350.0,28885.0,771.0,771.0,763.0
772,2021.03.15,19450.0,100.0,19400.0,19550.0,19200.0,33398.0,772.0,772.0,764.0
773,2021.03.12,19350.0,250.0,19200.0,19650.0,19000.0,92470.0,773.0,773.0,765.0
774,2021.03.11,19100.0,50.0,19050.0,19250.0,18900.0,36863.0,774.0,774.0,766.0
775,2021.03.10,19050.0,200.0,19450.0,19450.0,18900.0,44892.0,775.0,775.0,767.0
776,2021.03.09,19250.0,50.0,19300.0,19450.0,19000.0,46235.0,776.0,776.0,768.0
777,2021.03.08,19300.0,150.0,19150.0,19550.0,19150.0,59115.0,777.0,777.0,769.0
778,2021.03.05,19150.0,300.0,19150.0,20300.0,19150.0,160977.0,778.0,778.0,770.0
779,2021.03.04,19450.0,250.0,19150.0,19450.0,19100.0,44964.0,779.0,779.0,771.0
780,2021.03.03,19200.0,200.0,18900.0,21750.0,18850.0,852397.0,780.0,780.0,772.0
781,2021.03.02,19000.0,50.0,19150.0,19250.0,18850.0,31619.0,781.0,781.0,773.0
782,2021.02.26,19050.0,350.0,19100.0,19100.0,18800.0,48976.0,782.0,782.0,774.0
783,2021.02.25,19400.0,400.0,19000.0,19400.0,18850.0,35613.0,783.0,783.0,775.0
784,2021.02.24,19000.0,350.0,19450.0,19450.0,18700.0,72579.0,784.0,784.0,776.0
785,2021.02.23,19350.0,50.0,19150.0,19350.0,18950.0,52345.0,785.0,785.0,777.0
786,2021.02.22,19400.0,50.0,19300.0,19600.0,19300.0,37296.0,786.0,786.0,778.0
787,2021.02.19,19450.0,50.0,19400.0,19550.0,19150.0,37172.0,787.0,787.0,779.0
788,2021.02.18,19500.0,0.0,19500.0,19650.0,19300.0,50536.0,788.0,788.0,780.0
789,2021.02.17,19500.0,100.0,19350.0,19500.0,19200.0,43996.0,789.0,789.0,781.0
790,2021.02.16,19400.0,200.0,19550.0,19650.0,19250.0,50667.0,790.0,790.0,782.0
791,2021.02.15,19600.0,300.0,19400.0,19900.0,19350.0,83729.0,791.0,791.0,783.0
792,2021.02.10,19300.0,100.0,19050.0,19350.0,18900.0,37173.0,792.0,792.0,784.0
793,2021.02.09,19200.0,100.0,19400.0,19400.0,19000.0,32804.0,793.0,793.0,785.0
794,2021.02.08,19300.0,100.0,19050.0,19300.0,18950.0,26904.0,794.0,794.0,786.0
795,2021.02.05,19200.0,300.0,19600.0,19600.0,19050.0,39314.0,795.0,795.0,787.0
796,2021.02.04,19500.0,150.0,19400.0,19600.0,19050.0,68306.0,796.0,796.0,788.0
797,2021.02.03,19650.0,50.0,19700.0,19700.0,19400.0,42948.0,797.0,797.0,789.0
798,2021.02.02,19700.0,650.0,19750.0,20000.0,19400.0,233397.0,798.0,798.0,790.0
799,2021.02.01,19050.0,300.0,18450.0,19050.0,18250.0,36453.0,799.0,799.0,791.0
800,2021.01.29,18750.0,150.0,18900.0,18900.0,18150.0,48981.0,800.0,800.0,792.0
801,2021.01.28,18900.0,50.0,18550.0,19000.0,18500.0,39888.0,801.0,801.0,793.0
802,2021.01.27,18950.0,150.0,19200.0,19200.0,18300.0,72805.0,802.0,802.0,794.0
803,2021.01.26,19100.0,100.0,19300.0,19300.0,18850.0,64707.0,803.0,803.0,795.0
804,2021.01.25,19200.0,0.0,19200.0,19300.0,18950.0,52908.0,804.0,804.0,796.0
805,2021.01.22,19200.0,450.0,18900.0,19300.0,18400.0,124638.0,805.0,805.0,797.0
806,2021.01.21,18750.0,750.0,17950.0,18850.0,17900.0,125389.0,806.0,806.0,798.0
807,2021.01.20,18000.0,300.0,17600.0,18050.0,17550.0,81986.0,807.0,807.0,799.0
808,2021.01.19,17700.0,250.0,17350.0,17800.0,17150.0,84164.0,808.0,808.0,800.0
809,2021.01.18,17450.0,400.0,17900.0,17900.0,17250.0,73567.0,809.0,809.0,801.0
810,2021.01.15,17850.0,400.0,18250.0,18300.0,17450.0,141461.0,810.0,810.0,802.0
811,2021.01.14,18250.0,200.0,18450.0,18450.0,18050.0,59023.0,811.0,811.0,803.0
812,2021.01.13,18450.0,100.0,18400.0,18600.0,17950.0,108624.0,812.0,812.0,804.0
813,2021.01.12,18550.0,150.0,18350.0,18800.0,18250.0,64532.0,813.0,813.0,805.0
814,2021.01.11,18700.0,550.0,19400.0,19400.0,18200.0,175898.0,814.0,814.0,806.0
815,2021.01.08,19250.0,400.0,19650.0,19650.0,19000.0,149206.0,815.0,815.0,807.0
816,2021.01.07,19650.0,50.0,19600.0,19750.0,19350.0,64588.0,816.0,816.0,808.0
817,2021.01.06,19600.0,200.0,19750.0,19800.0,19500.0,63402.0,817.0,817.0,809.0
818,2021.01.05,19800.0,250.0,19950.0,20000.0,19650.0,39343.0,818.0,818.0,810.0
819,2021.01.04,20050.0,50.0,20050.0,20100.0,19650.0,83354.0,819.0,819.0,811.0
820,2020.12.30,20100.0,300.0,20350.0,20400.0,19800.0,115518.0,820.0,820.0,812.0
821,2020.12.29,20400.0,0.0,20000.0,20400.0,19800.0,72932.0,821.0,821.0,813.0
822,2020.12.28,20400.0,150.0,20600.0,20650.0,20350.0,69773.0,822.0,822.0,814.0
823,2020.12.24,20550.0,350.0,20200.0,20550.0,20150.0,60034.0,823.0,823.0,815.0
824,2020.12.23,20200.0,50.0,20150.0,20350.0,19900.0,58463.0,824.0,824.0,816.0
825,2020.12.22,20150.0,450.0,20500.0,20550.0,20050.0,57995.0,825.0,825.0,817.0
826,2020.12.21,20600.0,500.0,20300.0,20700.0,20200.0,67716.0,826.0,826.0,818.0
827,2020.12.18,20100.0,300.0,20350.0,20500.0,20000.0,86368.0,827.0,827.0,819.0
828,2020.12.17,20400.0,350.0,20800.0,20800.0,20400.0,45312.0,828.0,828.0,820.0
829,2020.12.16,20750.0,350.0,20700.0,20750.0,20350.0,49569.0,829.0,829.0,821.0
830,2020.12.15,20400.0,400.0,20600.0,20750.0,20300.0,46666.0,830.0,830.0,822.0
831,2020.12.14,20800.0,150.0,21150.0,21150.0,20700.0,59116.0,831.0,831.0,823.0
832,2020.12.11,20650.0,100.0,20550.0,20850.0,20400.0,53923.0,832.0,832.0,824.0
833,2020.12.10,20550.0,50.0,20400.0,20600.0,20300.0,32537.0,833.0,833.0,825.0
