,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
443,2022.07.18,2910.0,95.0,2990.0,3050.0,2875.0,3103370.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2815.0,65.0,2750.0,3010.0,2710.0,8427770.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2750.0,85.0,2735.0,2950.0,2700.0,6277386.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2665.0,35.0,2610.0,2730.0,2570.0,811096.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,2630.0,115.0,2745.0,2745.0,2605.0,771172.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2745.0,10.0,2710.0,2795.0,2705.0,1218979.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2735.0,170.0,2595.0,3020.0,2585.0,11002701.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2565.0,25.0,2550.0,2580.0,2510.0,302013.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2540.0,100.0,2615.0,2615.0,2525.0,582232.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2640.0,30.0,2620.0,2680.0,2580.0,832319.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2610.0,10.0,2730.0,2785.0,2530.0,2449861.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2600.0,65.0,2675.0,2710.0,2545.0,362970.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2665.0,110.0,2730.0,2830.0,2660.0,597421.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2775.0,40.0,2675.0,2800.0,2670.0,535513.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2735.0,45.0,2705.0,2755.0,2660.0,653902.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2690.0,165.0,2765.0,2910.0,2610.0,4529341.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2525.0,100.0,2395.0,2550.0,2395.0,925276.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2425.0,165.0,2590.0,2610.0,2425.0,787677.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2590.0,165.0,2780.0,2810.0,2575.0,714417.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2755.0,15.0,2745.0,2780.0,2680.0,411241.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2740.0,180.0,2925.0,2950.0,2700.0,712423.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2920.0,20.0,2860.0,2920.0,2650.0,722788.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2900.0,15.0,3005.0,3065.0,2880.0,846202.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2885.0,80.0,3045.0,3165.0,2850.0,1750834.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2965.0,50.0,2945.0,3045.0,2900.0,856831.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3015.0,125.0,3010.0,3290.0,3000.0,2142547.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3140.0,70.0,3180.0,3190.0,3075.0,1323460.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3210.0,150.0,3385.0,3480.0,3210.0,2918505.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3360.0,25.0,3550.0,3665.0,3345.0,14190360.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3335.0,130.0,3235.0,3560.0,3210.0,19730829.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3205.0,0.0,3220.0,3270.0,3200.0,660367.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3205.0,5.0,3160.0,3230.0,3160.0,613176.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3200.0,35.0,3240.0,3270.0,3195.0,842574.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3235.0,40.0,3225.0,3370.0,3155.0,4278648.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3195.0,105.0,3165.0,3225.0,3120.0,1598154.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3090.0,40.0,3145.0,3160.0,3065.0,1124446.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3130.0,50.0,3095.0,3145.0,3030.0,864536.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3080.0,220.0,3315.0,3330.0,3075.0,2607122.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3300.0,110.0,3405.0,3405.0,3255.0,1654883.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3410.0,50.0,3330.0,3460.0,3305.0,2357665.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3360.0,30.0,3315.0,3445.0,3250.0,2443711.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3390.0,175.0,3545.0,3545.0,3365.0,2924169.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3565.0,90.0,3465.0,3605.0,3375.0,6341484.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3475.0,135.0,3335.0,3620.0,3325.0,8775703.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3340.0,140.0,3490.0,3605.0,3285.0,5680837.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3480.0,45.0,3470.0,3670.0,3400.0,9922164.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3525.0,65.0,3755.0,4020.0,3485.0,33725254.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3460.0,120.0,3550.0,4050.0,3270.0,54762473.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3580.0,150.0,3670.0,3700.0,3480.0,7078105.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3730.0,10.0,4000.0,4075.0,3610.0,28777706.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3740.0,860.0,2900.0,3740.0,2870.0,36802928.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2880.0,10.0,2895.0,2910.0,2835.0,489660.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2870.0,25.0,2850.0,2950.0,2835.0,469104.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2895.0,30.0,2920.0,2920.0,2825.0,496486.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2865.0,65.0,2930.0,2955.0,2830.0,634823.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2930.0,40.0,2795.0,2990.0,2790.0,1172373.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2890.0,40.0,2885.0,3025.0,2870.0,2625850.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2850.0,70.0,2870.0,2910.0,2850.0,784180.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2920.0,70.0,2860.0,2920.0,2815.0,1367017.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2850.0,10.0,2750.0,2860.0,2750.0,807513.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2840.0,55.0,2800.0,2855.0,2785.0,1376918.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2785.0,145.0,2650.0,2910.0,2645.0,5072062.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2640.0,15.0,2655.0,2680.0,2620.0,155357.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2655.0,10.0,2640.0,2675.0,2610.0,143856.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2645.0,0.0,2670.0,2685.0,2645.0,169377.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2645.0,50.0,2595.0,2700.0,2585.0,268457.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2595.0,20.0,2560.0,2595.0,2530.0,161036.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2575.0,20.0,2555.0,2620.0,2550.0,205347.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2555.0,50.0,2590.0,2625.0,2550.0,224007.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2605.0,65.0,2665.0,2665.0,2595.0,284013.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2670.0,50.0,2715.0,2720.0,2660.0,309083.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2720.0,10.0,2715.0,2735.0,2695.0,203541.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2710.0,25.0,2740.0,2740.0,2705.0,249260.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2735.0,0.0,2740.0,2790.0,2695.0,565721.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2735.0,40.0,2700.0,2775.0,2690.0,585327.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2695.0,5.0,2690.0,2720.0,2675.0,228331.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2690.0,30.0,2720.0,2760.0,2660.0,573314.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2720.0,25.0,2700.0,2725.0,2530.0,466270.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2695.0,10.0,2725.0,2725.0,2695.0,276097.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2705.0,45.0,2740.0,2745.0,2695.0,449713.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2750.0,50.0,2715.0,2760.0,2680.0,658110.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2700.0,25.0,2675.0,2700.0,2630.0,267992.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2675.0,15.0,2690.0,2715.0,2675.0,335281.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2690.0,0.0,2695.0,2720.0,2645.0,410621.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2690.0,70.0,2640.0,2710.0,2625.0,615388.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2620.0,70.0,2550.0,2670.0,2550.0,652668.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2550.0,95.0,2635.0,2640.0,2540.0,555614.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2645.0,40.0,2610.0,2710.0,2605.0,524375.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2685.0,150.0,2780.0,2850.0,2640.0,3925764.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2535.0,60.0,2490.0,2535.0,2460.0,1249832.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2475.0,65.0,2475.0,2530.0,2465.0,342671.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2540.0,90.0,2615.0,2640.0,2525.0,427278.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2630.0,0.0,2645.0,2690.0,2590.0,528686.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2630.0,5.0,2650.0,2675.0,2605.0,603666.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2635.0,135.0,2495.0,2730.0,2490.0,2749414.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2500.0,45.0,2570.0,2570.0,2495.0,389118.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2545.0,5.0,2575.0,2600.0,2535.0,670608.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2540.0,10.0,2510.0,2680.0,2470.0,2468821.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2530.0,10.0,2550.0,2590.0,2500.0,433685.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2540.0,20.0,2470.0,2765.0,2470.0,3136929.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2520.0,15.0,2445.0,2680.0,2445.0,688638.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2505.0,20.0,2435.0,2540.0,2420.0,260489.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2485.0,10.0,2500.0,2540.0,2425.0,300205.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2495.0,125.0,2440.0,2505.0,2415.0,289414.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2370.0,0.0,2345.0,2420.0,2345.0,202942.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2370.0,100.0,2375.0,2420.0,2325.0,361193.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2470.0,45.0,2480.0,2515.0,2450.0,217727.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2515.0,10.0,2525.0,2530.0,2460.0,278159.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2505.0,90.0,2430.0,2620.0,2425.0,567649.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2415.0,45.0,2455.0,2505.0,2395.0,335182.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2460.0,0.0,2455.0,2465.0,2395.0,200209.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2460.0,30.0,2415.0,2480.0,2405.0,255605.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2430.0,100.0,2345.0,2445.0,2345.0,298683.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2330.0,115.0,2230.0,2355.0,2180.0,413535.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2215.0,120.0,2350.0,2395.0,2200.0,485692.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2335.0,5.0,2290.0,2400.0,2290.0,389351.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2330.0,140.0,2495.0,2505.0,2280.0,869461.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2470.0,135.0,2590.0,2605.0,2435.0,638361.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2605.0,80.0,2645.0,2695.0,2585.0,516042.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2685.0,45.0,2615.0,2690.0,2600.0,276328.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2640.0,60.0,2650.0,2740.0,2625.0,398245.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2700.0,100.0,2800.0,2825.0,2690.0,528384.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2800.0,130.0,2930.0,2960.0,2785.0,617487.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2930.0,35.0,2945.0,2975.0,2900.0,463138.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2965.0,65.0,2950.0,3020.0,2895.0,1373028.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2900.0,145.0,2760.0,2990.0,2760.0,1332136.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2755.0,95.0,2845.0,2865.0,2740.0,563499.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2850.0,80.0,2930.0,2935.0,2790.0,520734.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2930.0,40.0,2890.0,2935.0,2870.0,390996.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2890.0,0.0,2835.0,2970.0,2815.0,916534.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2890.0,55.0,2950.0,2995.0,2875.0,697945.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2945.0,35.0,2910.0,2960.0,2880.0,789142.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2910.0,10.0,2950.0,2975.0,2905.0,522536.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2920.0,25.0,2890.0,3010.0,2855.0,1145942.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2895.0,30.0,2895.0,2940.0,2835.0,824514.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2865.0,80.0,2935.0,2980.0,2825.0,1541239.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2945.0,25.0,2990.0,3045.0,2915.0,1746743.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2970.0,180.0,2800.0,3300.0,2765.0,12704881.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2790.0,80.0,2700.0,2820.0,2700.0,894114.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2710.0,55.0,2705.0,2760.0,2655.0,616193.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2655.0,30.0,2685.0,2710.0,2570.0,739634.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2685.0,30.0,2700.0,2975.0,2655.0,3121658.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2715.0,5.0,2710.0,2720.0,2660.0,280203.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2720.0,20.0,2720.0,2745.0,2675.0,315938.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2700.0,40.0,2730.0,2760.0,2685.0,349006.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2740.0,95.0,2825.0,2825.0,2730.0,550826.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2835.0,5.0,2840.0,2880.0,2825.0,290445.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2840.0,20.0,2830.0,2860.0,2820.0,309357.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2860.0,60.0,2820.0,2890.0,2800.0,489254.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2800.0,15.0,2830.0,2875.0,2780.0,423634.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2815.0,10.0,2820.0,2835.0,2780.0,498674.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2825.0,65.0,2715.0,2830.0,2700.0,507783.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2760.0,35.0,2725.0,2780.0,2685.0,689328.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2725.0,0.0,2690.0,2755.0,2660.0,836015.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2725.0,40.0,2650.0,2740.0,2530.0,1234614.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2685.0,115.0,2790.0,2830.0,2660.0,1315063.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2800.0,140.0,2840.0,2895.0,2720.0,680399.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2940.0,100.0,2930.0,3015.0,2880.0,1070321.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3040.0,40.0,3060.0,3100.0,2980.0,370796.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3080.0,10.0,3065.0,3105.0,3035.0,230838.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,3070.0,55.0,3090.0,3235.0,3065.0,387189.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3125.0,15.0,3110.0,3155.0,2970.0,584115.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,3110.0,15.0,3070.0,3210.0,3070.0,375393.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,3095.0,120.0,3200.0,3200.0,3050.0,513204.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,3215.0,120.0,3305.0,3335.0,3200.0,409912.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3335.0,40.0,3350.0,3375.0,3285.0,420624.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3375.0,55.0,3300.0,3410.0,3300.0,484814.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3320.0,120.0,3170.0,3375.0,3170.0,1015092.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3200.0,90.0,3275.0,3385.0,3195.0,592655.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3290.0,225.0,3515.0,3525.0,3290.0,1128621.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3515.0,110.0,3690.0,3695.0,3485.0,641382.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3625.0,55.0,3700.0,3700.0,3485.0,817739.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3680.0,80.0,3725.0,3810.0,3600.0,2426672.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3600.0,95.0,3725.0,3865.0,3540.0,1871709.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3695.0,60.0,3760.0,3780.0,3695.0,540949.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3755.0,30.0,3745.0,3830.0,3740.0,632393.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3725.0,110.0,3840.0,3845.0,3685.0,813054.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3835.0,110.0,3945.0,3990.0,3830.0,725711.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3945.0,70.0,3955.0,4035.0,3940.0,633440.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4015.0,20.0,3965.0,4115.0,3925.0,2059774.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3995.0,105.0,4100.0,4105.0,3990.0,1159136.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4100.0,80.0,4010.0,4110.0,3925.0,1346789.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4020.0,170.0,3855.0,4295.0,3855.0,7214239.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3850.0,150.0,3990.0,4005.0,3825.0,1488414.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4000.0,80.0,4080.0,4195.0,4000.0,1648444.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4080.0,120.0,4180.0,4195.0,4040.0,1882102.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4200.0,15.0,4185.0,4250.0,4070.0,1569582.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4215.0,155.0,4375.0,4410.0,4180.0,2693485.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4370.0,55.0,4670.0,4750.0,4310.0,13348864.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4315.0,165.0,4150.0,4315.0,4105.0,5615312.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,4150.0,115.0,4055.0,4225.0,4050.0,4261657.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4035.0,225.0,3970.0,4365.0,3870.0,5602361.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3810.0,110.0,3720.0,3845.0,3660.0,2002756.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3700.0,355.0,4210.0,4260.0,3645.0,4058985.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4055.0,230.0,4300.0,4525.0,4015.0,5041679.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4285.0,235.0,3970.0,4650.0,3865.0,24024985.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4050.0,405.0,4460.0,4620.0,4025.0,5980224.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4455.0,170.0,4290.0,4885.0,4290.0,15125345.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4660.0,105.0,4540.0,5320.0,4445.0,52244035.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4555.0,155.0,4415.0,4800.0,4405.0,12779253.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4400.0,290.0,4215.0,4815.0,4215.0,37434482.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4110.0,280.0,4300.0,4365.0,4100.0,8384092.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4390.0,410.0,3990.0,4800.0,3960.0,76846479.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3980.0,15.0,3955.0,4135.0,3885.0,5059937.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3965.0,30.0,3935.0,4080.0,3875.0,3229680.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3935.0,30.0,4080.0,4125.0,3860.0,5825656.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3965.0,245.0,4240.0,4350.0,3935.0,5577368.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4210.0,135.0,4300.0,4420.0,4055.0,8195872.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4345.0,1095.0,4650.0,4800.0,4280.0,27340053.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,5440.0,1255.0,4150.0,5440.0,4105.0,70057922.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4185.0,15.0,4150.0,4340.0,4070.0,7533076.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4200.0,420.0,3930.0,4550.0,3840.0,31456034.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3780.0,20.0,3940.0,4005.0,3775.0,5863533.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3800.0,520.0,3340.0,4065.0,3320.0,27496076.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3280.0,25.0,3260.0,3325.0,3240.0,259166.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3255.0,40.0,3295.0,3295.0,3195.0,249995.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3295.0,15.0,3290.0,3340.0,3215.0,379235.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3280.0,130.0,3190.0,3460.0,3080.0,1016256.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3150.0,30.0,3205.0,3235.0,3115.0,239853.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3180.0,20.0,3260.0,3260.0,3110.0,243870.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3200.0,55.0,3150.0,3260.0,3150.0,350681.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3145.0,115.0,3040.0,3170.0,2970.0,468857.0,664.0,664.0,660.0,660.0,660.0,652.0
