,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
552,2022.01.28,34900.0,2750.0,32800.0,35250.0,31600.0,493425.0,552.0,552.0,544.0
553,2022.01.27,32150.0,2500.0,35150.0,35400.0,32150.0,272561.0,553.0,553.0,545.0
554,2022.01.26,34650.0,150.0,34200.0,35850.0,34200.0,359681.0,554.0,554.0,546.0
555,2022.01.25,34500.0,2100.0,37000.0,38400.0,34500.0,442162.0,555.0,555.0,547.0
556,2022.01.24,36600.0,3400.0,39000.0,39300.0,36450.0,293582.0,556.0,556.0,548.0
557,2022.01.21,40000.0,1500.0,40000.0,41950.0,39000.0,457382.0,557.0,557.0,549.0
558,2022.01.20,41500.0,3850.0,37900.0,41500.0,37250.0,576183.0,558.0,558.0,550.0
559,2022.01.19,37650.0,2150.0,38700.0,39950.0,37300.0,376533.0,559.0,559.0,551.0
560,2022.01.18,39800.0,100.0,41250.0,45300.0,39300.0,1839499.0,560.0,560.0,552.0
561,2022.01.17,39700.0,3850.0,42850.0,42950.0,39400.0,513305.0,561.0,561.0,553.0
562,2022.01.14,43550.0,3450.0,46000.0,46800.0,42450.0,526113.0,562.0,562.0,554.0
563,2022.01.13,47000.0,0.0,46250.0,50700.0,46250.0,973660.0,563.0,563.0,555.0
564,2022.01.12,47000.0,1050.0,47000.0,48750.0,44850.0,830731.0,564.0,564.0,556.0
565,2022.01.11,48050.0,950.0,49950.0,52400.0,47350.0,1414851.0,565.0,565.0,557.0
566,2022.01.10,49000.0,3850.0,43000.0,54400.0,40800.0,3603559.0,566.0,566.0,558.0
567,2022.01.07,45150.0,6250.0,39150.0,45150.0,39150.0,479658.0,567.0,567.0,559.0
568,2022.01.06,38900.0,100.0,36200.0,38900.0,34850.0,393482.0,568.0,568.0,560.0
569,2022.01.05,38800.0,6900.0,44500.0,44500.0,38500.0,476646.0,569.0,569.0,561.0
570,2022.01.04,45700.0,2200.0,41800.0,47000.0,41800.0,524999.0,570.0,570.0,562.0
571,2022.01.03,43500.0,4000.0,40450.0,43500.0,39800.0,488239.0,571.0,571.0,563.0
572,2021.12.30,39500.0,1500.0,38900.0,39500.0,38000.0,380965.0,572.0,572.0,564.0
573,2021.12.29,38000.0,100.0,38850.0,39850.0,37500.0,1250420.0,573.0,573.0,565.0
574,2021.12.28,37900.0,2000.0,38400.0,40550.0,36050.0,3912683.0,574.0,574.0,566.0
575,2021.12.27,35900.0,8250.0,28200.0,35900.0,27600.0,3178418.0,575.0,575.0,567.0
576,2021.12.24,27650.0,450.0,27700.0,28600.0,27650.0,205743.0,576.0,576.0,568.0
577,2021.12.23,28100.0,800.0,28450.0,29100.0,27100.0,442263.0,577.0,577.0,569.0
578,2021.12.22,28900.0,400.0,30200.0,31200.0,28400.0,592756.0,578.0,578.0,570.0
579,2021.12.21,29300.0,3300.0,26500.0,29950.0,26250.0,1605019.0,579.0,579.0,571.0
580,2021.12.20,26000.0,1250.0,27850.0,28600.0,25950.0,377627.0,580.0,580.0,572.0
581,2021.12.17,27250.0,1600.0,28000.0,30450.0,26900.0,2435733.0,581.0,581.0,573.0
582,2021.12.16,25650.0,1350.0,24550.0,28100.0,24350.0,1489238.0,582.0,582.0,574.0
583,2021.12.15,24300.0,50.0,24500.0,25100.0,23950.0,127074.0,583.0,583.0,575.0
584,2021.12.14,24350.0,350.0,24500.0,24700.0,23850.0,74682.0,584.0,584.0,576.0
585,2021.12.13,24000.0,900.0,23150.0,26300.0,22800.0,291398.0,585.0,585.0,577.0
586,2021.12.10,23100.0,100.0,23450.0,23450.0,22750.0,12484.0,586.0,586.0,578.0
587,2021.12.09,23200.0,50.0,23600.0,23650.0,22950.0,38926.0,587.0,587.0,579.0
588,2021.12.08,23250.0,300.0,23200.0,23800.0,22800.0,16315.0,588.0,588.0,580.0
589,2021.12.07,22950.0,50.0,23400.0,23400.0,22700.0,7630.0,589.0,589.0,581.0
590,2021.12.06,23000.0,700.0,22500.0,23200.0,22000.0,11824.0,590.0,590.0,582.0
591,2021.12.03,22300.0,100.0,22700.0,22700.0,22100.0,9024.0,591.0,591.0,583.0
592,2021.12.02,22200.0,100.0,21900.0,22300.0,21850.0,4185.0,592.0,592.0,584.0
593,2021.12.01,22100.0,50.0,22150.0,22500.0,21800.0,12507.0,593.0,593.0,585.0
594,2021.11.30,22150.0,650.0,22850.0,23000.0,22050.0,13551.0,594.0,594.0,586.0
595,2021.11.29,22800.0,450.0,21950.0,23600.0,21950.0,20514.0,595.0,595.0,587.0
596,2021.11.26,23250.0,250.0,23500.0,24050.0,23000.0,20561.0,596.0,596.0,588.0
597,2021.11.25,23500.0,0.0,23500.0,23800.0,23050.0,10504.0,597.0,597.0,589.0
598,2021.11.24,23500.0,200.0,23300.0,24000.0,23300.0,6140.0,598.0,598.0,590.0
599,2021.11.23,23700.0,50.0,23650.0,23800.0,23300.0,4467.0,599.0,599.0,591.0
600,2021.11.22,23650.0,350.0,23750.0,24100.0,23500.0,7444.0,600.0,600.0,592.0
601,2021.11.19,24000.0,550.0,23450.0,24100.0,22950.0,44536.0,601.0,601.0,593.0
602,2021.11.18,23450.0,500.0,24000.0,24000.0,23400.0,10334.0,602.0,602.0,594.0
603,2021.11.17,23950.0,100.0,23800.0,24300.0,23600.0,26420.0,603.0,603.0,595.0
604,2021.11.16,23850.0,100.0,23700.0,24300.0,23550.0,17788.0,604.0,604.0,596.0
605,2021.11.15,23950.0,200.0,24400.0,24400.0,23350.0,9913.0,605.0,605.0,597.0
606,2021.11.12,23750.0,800.0,22950.0,24800.0,22800.0,84086.0,606.0,606.0,598.0
607,2021.11.11,22950.0,350.0,22600.0,23050.0,22450.0,23099.0,607.0,607.0,599.0
608,2021.11.10,22600.0,450.0,23350.0,23350.0,22600.0,8736.0,608.0,608.0,600.0
609,2021.11.09,23050.0,200.0,23450.0,23450.0,22600.0,11616.0,609.0,609.0,601.0
610,2021.11.08,23250.0,0.0,23450.0,23450.0,22850.0,6146.0,610.0,610.0,602.0
611,2021.11.05,23250.0,0.0,23250.0,24450.0,22850.0,12022.0,611.0,611.0,603.0
612,2021.11.04,23250.0,200.0,23100.0,23700.0,23000.0,4194.0,612.0,612.0,604.0
613,2021.11.03,23050.0,400.0,23800.0,23800.0,23050.0,9076.0,613.0,613.0,605.0
614,2021.11.02,23450.0,150.0,23300.0,23850.0,23250.0,4503.0,614.0,614.0,606.0
615,2021.11.01,23300.0,250.0,23050.0,23400.0,22800.0,6425.0,615.0,615.0,607.0
616,2021.10.29,23050.0,850.0,23850.0,24250.0,23050.0,10892.0,616.0,616.0,608.0
617,2021.10.28,23900.0,550.0,24100.0,24500.0,23800.0,7950.0,617.0,617.0,609.0
618,2021.10.27,24450.0,150.0,24050.0,24750.0,24000.0,7806.0,618.0,618.0,610.0
619,2021.10.26,24300.0,400.0,24600.0,24900.0,23900.0,10980.0,619.0,619.0,611.0
620,2021.10.25,23900.0,550.0,24400.0,24400.0,23550.0,9334.0,620.0,620.0,612.0
621,2021.10.22,24450.0,350.0,24800.0,24800.0,24150.0,6852.0,621.0,621.0,613.0
622,2021.10.21,24800.0,350.0,25200.0,25400.0,24800.0,5708.0,622.0,622.0,614.0
623,2021.10.20,25150.0,500.0,25650.0,26150.0,25000.0,17834.0,623.0,623.0,615.0
624,2021.10.19,25650.0,700.0,24600.0,26050.0,24600.0,38877.0,624.0,624.0,616.0
625,2021.10.18,24950.0,1950.0,23200.0,26450.0,23000.0,98485.0,625.0,625.0,617.0
626,2021.10.15,23000.0,50.0,23000.0,23300.0,22700.0,8219.0,626.0,626.0,618.0
627,2021.10.14,22950.0,50.0,23150.0,23550.0,22800.0,10215.0,627.0,627.0,619.0
628,2021.10.13,22900.0,500.0,22400.0,23350.0,22050.0,10511.0,628.0,628.0,620.0
629,2021.10.12,22400.0,800.0,23150.0,23250.0,21350.0,7662.0,629.0,629.0,621.0
630,2021.10.08,23200.0,100.0,23100.0,23750.0,23000.0,10399.0,630.0,630.0,622.0
631,2021.10.07,23100.0,400.0,22700.0,23450.0,22500.0,16238.0,631.0,631.0,623.0
632,2021.10.06,22700.0,900.0,24400.0,24400.0,22450.0,23365.0,632.0,632.0,624.0
633,2021.10.05,23600.0,150.0,23100.0,24500.0,22250.0,29337.0,633.0,633.0,625.0
634,2021.10.01,23450.0,750.0,23900.0,24250.0,23350.0,13107.0,634.0,634.0,626.0
635,2021.09.30,24200.0,300.0,24000.0,24350.0,23000.0,29766.0,635.0,635.0,627.0
636,2021.09.29,23900.0,700.0,24300.0,24450.0,23850.0,18688.0,636.0,636.0,628.0
637,2021.09.28,24600.0,200.0,24800.0,25100.0,24600.0,17174.0,637.0,637.0,629.0
638,2021.09.27,24800.0,200.0,25100.0,25100.0,24550.0,10901.0,638.0,638.0,630.0
639,2021.09.24,25000.0,50.0,24900.0,25200.0,24850.0,8118.0,639.0,639.0,631.0
640,2021.09.23,24950.0,450.0,25100.0,25100.0,24450.0,11021.0,640.0,640.0,632.0
641,2021.09.17,25400.0,100.0,25500.0,25750.0,24900.0,13716.0,641.0,641.0,633.0
642,2021.09.16,25500.0,550.0,24950.0,25650.0,24800.0,14909.0,642.0,642.0,634.0
643,2021.09.15,24950.0,200.0,24900.0,25000.0,24500.0,5945.0,643.0,643.0,635.0
644,2021.09.14,24750.0,200.0,24750.0,25050.0,24500.0,5002.0,644.0,644.0,636.0
645,2021.09.13,24550.0,500.0,25050.0,25200.0,24500.0,9751.0,645.0,645.0,637.0
646,2021.09.10,25050.0,550.0,24650.0,25050.0,24400.0,10879.0,646.0,646.0,638.0
647,2021.09.09,24500.0,600.0,25100.0,25100.0,24350.0,19472.0,647.0,647.0,639.0
648,2021.09.08,25100.0,1000.0,25850.0,26100.0,24800.0,23904.0,648.0,648.0,640.0
649,2021.09.07,26100.0,800.0,26800.0,26900.0,26050.0,18653.0,649.0,649.0,641.0
650,2021.09.06,26900.0,600.0,27200.0,27500.0,26700.0,16063.0,650.0,650.0,642.0
651,2021.09.03,27500.0,200.0,27300.0,27550.0,27000.0,17551.0,651.0,651.0,643.0
652,2021.09.02,27300.0,300.0,27100.0,27300.0,26650.0,21606.0,652.0,652.0,644.0
653,2021.09.01,27000.0,750.0,26250.0,27050.0,26000.0,23186.0,653.0,653.0,645.0
654,2021.08.31,26250.0,50.0,26200.0,26300.0,25950.0,21046.0,654.0,654.0,646.0
655,2021.08.30,26200.0,50.0,26500.0,26500.0,25350.0,27038.0,655.0,655.0,647.0
656,2021.08.27,26150.0,0.0,26400.0,26450.0,25200.0,41735.0,656.0,656.0,648.0
657,2021.08.26,26150.0,300.0,25900.0,26800.0,25900.0,41971.0,657.0,657.0,649.0
658,2021.08.25,25850.0,1250.0,24600.0,25900.0,24400.0,47444.0,658.0,658.0,650.0
659,2021.08.24,24600.0,800.0,24000.0,25100.0,23950.0,66942.0,659.0,659.0,651.0
660,2021.08.23,23800.0,350.0,24000.0,24850.0,23600.0,48176.0,660.0,660.0,652.0
661,2021.08.20,24150.0,1550.0,25750.0,25900.0,23900.0,93964.0,661.0,661.0,653.0
662,2021.08.19,25700.0,1000.0,26600.0,26700.0,25600.0,55684.0,662.0,662.0,654.0
663,2021.08.18,26700.0,100.0,26300.0,26950.0,26000.0,49200.0,663.0,663.0,655.0
664,2021.08.17,26600.0,1750.0,28350.0,28750.0,25850.0,94754.0,664.0,664.0,656.0
665,2021.08.13,28350.0,600.0,29350.0,29350.0,28200.0,59624.0,665.0,665.0,657.0
666,2021.08.12,28950.0,0.0,28950.0,29400.0,28900.0,41876.0,666.0,666.0,658.0
667,2021.08.11,28950.0,900.0,29950.0,29950.0,28900.0,90686.0,667.0,667.0,659.0
668,2021.08.10,29850.0,150.0,29800.0,30100.0,29550.0,89839.0,668.0,668.0,660.0
669,2021.08.09,30000.0,200.0,30100.0,30300.0,29900.0,89138.0,669.0,669.0,661.0
670,2021.08.06,30200.0,500.0,30500.0,30550.0,29950.0,121186.0,670.0,670.0,662.0
671,2021.08.05,30700.0,300.0,31400.0,31400.0,30650.0,95160.0,671.0,671.0,663.0
672,2021.08.04,31000.0,650.0,30250.0,31400.0,30200.0,264678.0,672.0,672.0,664.0
673,2021.08.03,30350.0,50.0,30250.0,30450.0,29850.0,244568.0,673.0,673.0,665.0
674,2021.08.02,30300.0,0.0,30300.0,30450.0,29200.0,189664.0,674.0,674.0,666.0
675,2021.07.30,30300.0,750.0,31100.0,31400.0,30200.0,208539.0,675.0,675.0,667.0
676,2021.07.29,31050.0,750.0,31300.0,32600.0,30250.0,609772.0,676.0,676.0,668.0
677,2021.07.28,30300.0,2750.0,33050.0,37500.0,30100.0,3298934.0,677.0,677.0,669.0
678,2021.07.27,38300.0,1300.0,37000.0,39150.0,36900.0,14200.0,678.0,678.0,670.0
679,2021.07.26,37000.0,650.0,38700.0,38700.0,36900.0,3579.0,679.0,679.0,671.0
680,2021.07.23,37650.0,1350.0,39500.0,39500.0,37650.0,2784.0,680.0,680.0,672.0
681,2021.07.22,39000.0,300.0,39300.0,39600.0,38750.0,1901.0,681.0,681.0,673.0
682,2021.07.21,39300.0,400.0,39700.0,39800.0,37100.0,2444.0,682.0,682.0,674.0
683,2021.07.20,39700.0,400.0,39400.0,39950.0,39400.0,1420.0,683.0,683.0,675.0
684,2021.07.19,39300.0,1050.0,40000.0,40000.0,39250.0,3769.0,684.0,684.0,676.0
685,2021.07.16,40350.0,400.0,40000.0,40700.0,39600.0,10041.0,685.0,685.0,677.0
686,2021.07.15,39950.0,2050.0,42950.0,42950.0,39500.0,4225.0,686.0,686.0,678.0
687,2021.07.14,42000.0,300.0,42700.0,42700.0,42000.0,1835.0,687.0,687.0,679.0
688,2021.07.13,42300.0,700.0,41950.0,42700.0,41450.0,1346.0,688.0,688.0,680.0
689,2021.07.12,41600.0,100.0,41800.0,41800.0,41600.0,438.0,689.0,689.0,681.0
690,2021.07.09,41700.0,200.0,41900.0,42000.0,40400.0,888.0,690.0,690.0,682.0
691,2021.07.08,41900.0,250.0,42800.0,42800.0,41800.0,1250.0,691.0,691.0,683.0
692,2021.07.07,41650.0,150.0,40500.0,42000.0,40500.0,674.0,692.0,692.0,684.0
693,2021.07.06,41500.0,150.0,41850.0,41850.0,40400.0,874.0,693.0,693.0,685.0
694,2021.07.05,41650.0,100.0,41000.0,42450.0,41000.0,1350.0,694.0,694.0,686.0
695,2021.07.02,41550.0,450.0,41000.0,42000.0,41000.0,2160.0,695.0,695.0,687.0
696,2021.07.01,42000.0,300.0,41600.0,42200.0,41500.0,809.0,696.0,696.0,688.0
697,2021.06.30,42300.0,150.0,42450.0,42450.0,41100.0,75.0,697.0,697.0,689.0
698,2021.06.29,42450.0,50.0,42750.0,42750.0,41800.0,430.0,698.0,698.0,690.0
699,2021.06.28,42400.0,200.0,42900.0,42900.0,41800.0,736.0,699.0,699.0,691.0
700,2021.06.25,42600.0,100.0,42750.0,42750.0,41850.0,1453.0,700.0,700.0,692.0
701,2021.06.24,42700.0,400.0,42900.0,42950.0,41500.0,2202.0,701.0,701.0,693.0
702,2021.06.23,42300.0,1800.0,41000.0,42400.0,41000.0,4072.0,702.0,702.0,694.0
703,2021.06.22,40500.0,300.0,39000.0,40500.0,39000.0,2094.0,703.0,703.0,695.0
704,2021.06.21,40200.0,1800.0,40250.0,41950.0,40000.0,3400.0,704.0,704.0,696.0
705,2021.06.18,42000.0,0.0,41650.0,42750.0,41000.0,4457.0,705.0,705.0,697.0
706,2021.06.17,42000.0,750.0,42800.0,42800.0,41700.0,3189.0,706.0,706.0,698.0
707,2021.06.16,42750.0,50.0,43000.0,44000.0,41850.0,2781.0,707.0,707.0,699.0
708,2021.06.15,42700.0,0.0,42150.0,43050.0,42000.0,547.0,708.0,708.0,700.0
709,2021.06.14,42700.0,100.0,44750.0,44750.0,42200.0,2677.0,709.0,709.0,701.0
710,2021.06.11,42800.0,2700.0,45000.0,46900.0,42150.0,7406.0,710.0,710.0,702.0
711,2021.06.10,45500.0,700.0,46150.0,46400.0,45500.0,1187.0,711.0,711.0,703.0
712,2021.06.09,46200.0,300.0,48000.0,48000.0,46000.0,2112.0,712.0,712.0,704.0
713,2021.06.08,46500.0,200.0,47000.0,48900.0,45700.0,2245.0,713.0,713.0,705.0
714,2021.06.07,46300.0,100.0,47000.0,47000.0,45000.0,3441.0,714.0,714.0,706.0
715,2021.06.04,46200.0,3800.0,51000.0,51000.0,44050.0,12553.0,715.0,715.0,707.0
716,2021.06.03,50000.0,2700.0,47650.0,51800.0,47650.0,3629.0,716.0,716.0,708.0
717,2021.06.02,47300.0,500.0,47450.0,47450.0,47000.0,1620.0,717.0,717.0,709.0
718,2021.06.01,46800.0,50.0,46750.0,46850.0,46450.0,2056.0,718.0,718.0,710.0
719,2021.05.31,46750.0,250.0,47000.0,47250.0,46500.0,1396.0,719.0,719.0,711.0
720,2021.05.28,46500.0,300.0,46200.0,46900.0,46200.0,3486.0,720.0,720.0,712.0
721,2021.05.27,46200.0,450.0,46000.0,47500.0,45450.0,8508.0,721.0,721.0,713.0
722,2021.05.26,45750.0,4150.0,41600.0,46450.0,41600.0,13456.0,722.0,722.0,714.0
723,2021.05.25,41600.0,800.0,40950.0,42000.0,40650.0,8423.0,723.0,723.0,715.0
724,2021.05.24,40800.0,250.0,40550.0,40950.0,40500.0,8439.0,724.0,724.0,716.0
725,2021.05.21,41050.0,0.0,41050.0,41100.0,40550.0,5971.0,725.0,725.0,717.0
726,2021.05.20,41050.0,50.0,41000.0,41300.0,40500.0,2822.0,726.0,726.0,718.0
727,2021.05.18,41000.0,250.0,40250.0,41850.0,40250.0,3367.0,727.0,727.0,719.0
728,2021.05.17,41250.0,300.0,42000.0,42000.0,40650.0,1995.0,728.0,728.0,720.0
729,2021.05.14,40950.0,450.0,41000.0,41500.0,40600.0,2685.0,729.0,729.0,721.0
730,2021.05.13,40500.0,350.0,41000.0,41000.0,40500.0,1145.0,730.0,730.0,722.0
731,2021.05.12,40150.0,450.0,39600.0,40600.0,39600.0,2150.0,731.0,731.0,723.0
732,2021.05.11,40600.0,600.0,39450.0,41000.0,39200.0,6347.0,732.0,732.0,724.0
733,2021.05.10,40000.0,100.0,40850.0,40850.0,39500.0,294.0,733.0,733.0,725.0
734,2021.05.07,39900.0,0.0,40000.0,43000.0,39150.0,1057.0,734.0,734.0,726.0
735,2021.05.06,39900.0,50.0,39950.0,39950.0,38600.0,1918.0,735.0,735.0,727.0
736,2021.05.04,39950.0,250.0,40400.0,40400.0,39500.0,379.0,736.0,736.0,728.0
737,2021.05.03,39700.0,250.0,39950.0,40750.0,39600.0,1998.0,737.0,737.0,729.0
738,2021.04.30,39950.0,150.0,39000.0,40800.0,39000.0,1410.0,738.0,738.0,730.0
739,2021.04.29,40100.0,650.0,40850.0,40850.0,39800.0,1358.0,739.0,739.0,731.0
740,2021.04.28,40750.0,200.0,40750.0,41000.0,40000.0,1117.0,740.0,740.0,732.0
741,2021.04.27,40950.0,100.0,40850.0,41000.0,40600.0,2132.0,741.0,741.0,733.0
742,2021.04.26,40850.0,200.0,40800.0,41000.0,39850.0,3108.0,742.0,742.0,734.0
743,2021.04.23,41050.0,50.0,41050.0,41450.0,40550.0,768.0,743.0,743.0,735.0
744,2021.04.22,41000.0,100.0,40900.0,41400.0,38400.0,2256.0,744.0,744.0,736.0
745,2021.04.21,40900.0,1000.0,41900.0,41900.0,40600.0,2550.0,745.0,745.0,737.0
746,2021.04.20,41900.0,50.0,41950.0,42000.0,41050.0,3651.0,746.0,746.0,738.0
747,2021.04.19,41950.0,1250.0,40950.0,41950.0,40900.0,4644.0,747.0,747.0,739.0
748,2021.04.16,40700.0,100.0,40950.0,41400.0,40050.0,9071.0,748.0,748.0,740.0
749,2021.04.15,40600.0,1050.0,39550.0,40600.0,39050.0,3658.0,749.0,749.0,741.0
750,2021.04.14,39550.0,1650.0,37950.0,39950.0,37700.0,9058.0,750.0,750.0,742.0
751,2021.04.13,37900.0,1150.0,40000.0,40000.0,37500.0,4690.0,751.0,751.0,743.0
752,2021.04.12,39050.0,300.0,40000.0,40350.0,38350.0,1911.0,752.0,752.0,744.0
753,2021.04.09,39350.0,600.0,40800.0,40800.0,38900.0,4443.0,753.0,753.0,745.0
754,2021.04.08,39950.0,800.0,40900.0,40900.0,39900.0,4653.0,754.0,754.0,746.0
755,2021.04.07,40750.0,250.0,40950.0,40950.0,40450.0,3245.0,755.0,755.0,747.0
756,2021.04.06,40500.0,100.0,40850.0,40950.0,40400.0,890.0,756.0,756.0,748.0
757,2021.04.05,40400.0,500.0,40900.0,41150.0,39500.0,2472.0,757.0,757.0,749.0
758,2021.04.02,40900.0,1100.0,42850.0,42850.0,40300.0,3018.0,758.0,758.0,750.0
759,2021.04.01,42000.0,1700.0,41000.0,42200.0,41000.0,12337.0,759.0,759.0,751.0
760,2021.03.31,40300.0,3750.0,37450.0,41850.0,37450.0,11411.0,760.0,760.0,752.0
761,2021.03.30,36550.0,1850.0,35500.0,36950.0,35250.0,8869.0,761.0,761.0,753.0
762,2021.03.29,34700.0,1300.0,34000.0,34700.0,33300.0,5392.0,762.0,762.0,754.0
763,2021.03.26,33400.0,1050.0,33000.0,34900.0,32000.0,10102.0,763.0,763.0,755.0
764,2021.03.25,32350.0,400.0,33000.0,33950.0,31900.0,2985.0,764.0,764.0,756.0
765,2021.03.24,32750.0,450.0,34450.0,34450.0,32750.0,880.0,765.0,765.0,757.0
766,2021.03.23,33200.0,1350.0,34800.0,35000.0,33200.0,2916.0,766.0,766.0,758.0
767,2021.03.22,34550.0,250.0,36200.0,36200.0,34000.0,3170.0,767.0,767.0,759.0
768,2021.03.19,34300.0,1200.0,36000.0,36000.0,33700.0,3665.0,768.0,768.0,760.0
769,2021.03.18,35500.0,3750.0,32000.0,35950.0,32000.0,3171.0,769.0,769.0,761.0
770,2021.03.17,31750.0,2750.0,29000.0,31750.0,28650.0,7519.0,770.0,770.0,762.0
771,2021.03.16,29000.0,1300.0,29850.0,30250.0,28000.0,5304.0,771.0,771.0,763.0
772,2021.03.15,30300.0,400.0,30000.0,31350.0,29600.0,1258.0,772.0,772.0,764.0
773,2021.03.12,30700.0,650.0,31000.0,31550.0,30100.0,1928.0,773.0,773.0,765.0
774,2021.03.11,31350.0,4350.0,34150.0,34200.0,30350.0,10617.0,774.0,774.0,766.0
775,2021.03.10,35700.0,100.0,35900.0,36000.0,34000.0,184.0,775.0,775.0,767.0
776,2021.03.09,35800.0,1200.0,36050.0,37000.0,34300.0,1157.0,776.0,776.0,768.0
777,2021.03.08,37000.0,1950.0,38500.0,38500.0,35000.0,1112.0,777.0,777.0,769.0
778,2021.03.05,38950.0,750.0,39900.0,39900.0,38000.0,857.0,778.0,778.0,770.0
779,2021.03.04,39700.0,250.0,39000.0,40000.0,38500.0,1390.0,779.0,779.0,771.0
780,2021.03.03,39950.0,1000.0,38900.0,40500.0,38900.0,1479.0,780.0,780.0,772.0
781,2021.03.02,38950.0,1250.0,41000.0,41000.0,38500.0,1164.0,781.0,781.0,773.0
782,2021.02.26,40200.0,1200.0,39000.0,41000.0,39000.0,226.0,782.0,782.0,774.0
783,2021.02.25,39000.0,50.0,39000.0,41050.0,37550.0,351.0,783.0,783.0,775.0
784,2021.02.24,38950.0,950.0,39000.0,39000.0,37500.0,971.0,784.0,784.0,776.0
785,2021.02.23,38000.0,100.0,41000.0,41000.0,38000.0,645.0,785.0,785.0,777.0
786,2021.02.22,38100.0,3850.0,42900.0,42900.0,37000.0,2252.0,786.0,786.0,778.0
787,2021.02.19,41950.0,50.0,42000.0,48000.0,41800.0,4511.0,787.0,787.0,779.0
788,2021.02.18,42000.0,650.0,43000.0,46000.0,41900.0,1925.0,788.0,788.0,780.0
789,2021.02.17,42650.0,5000.0,43000.0,43250.0,40000.0,4295.0,789.0,789.0,781.0
790,2021.02.16,150500.0,500.0,151500.0,151500.0,146100.0,922.0,790.0,790.0,782.0
791,2021.02.15,151000.0,11000.0,144400.0,160000.0,144400.0,2238.0,791.0,791.0,783.0
792,2021.02.10,140000.0,1300.0,145000.0,149400.0,139000.0,418.0,792.0,792.0,784.0
793,2021.02.09,141300.0,1300.0,145000.0,145000.0,135000.0,382.0,793.0,793.0,785.0
794,2021.02.08,140000.0,8500.0,144900.0,144900.0,131100.0,778.0,794.0,794.0,786.0
795,2021.02.05,131500.0,1800.0,134900.0,134900.0,129300.0,517.0,795.0,795.0,787.0
796,2021.02.04,129700.0,8800.0,138700.0,139000.0,125900.0,2452.0,796.0,796.0,788.0
797,2021.02.03,120900.0,1500.0,120000.0,130000.0,120000.0,449.0,797.0,797.0,789.0
798,2021.02.02,119400.0,600.0,115000.0,123700.0,115000.0,379.0,798.0,798.0,790.0
799,2021.02.01,118800.0,8800.0,112000.0,119900.0,110600.0,438.0,799.0,799.0,791.0
800,2021.01.29,110000.0,1100.0,110000.0,110000.0,108000.0,884.0,800.0,800.0,792.0
801,2021.01.28,108900.0,1900.0,110000.0,110000.0,107000.0,264.0,801.0,801.0,793.0
802,2021.01.27,107000.0,1700.0,105800.0,107000.0,105300.0,1092.0,802.0,802.0,794.0
803,2021.01.26,105300.0,300.0,105000.0,105600.0,102100.0,387.0,803.0,803.0,795.0
804,2021.01.25,105000.0,1000.0,106000.0,106000.0,105000.0,19.0,804.0,804.0,796.0
805,2021.01.22,106000.0,1000.0,105500.0,107000.0,105000.0,103.0,805.0,805.0,797.0
806,2021.01.21,105000.0,200.0,104800.0,106000.0,104700.0,457.0,806.0,806.0,798.0
807,2021.01.20,104800.0,4200.0,105000.0,109700.0,100600.0,782.0,807.0,807.0,799.0
808,2021.01.19,100600.0,2900.0,103700.0,103700.0,100000.0,245.0,808.0,808.0,800.0
809,2021.01.18,103500.0,1500.0,104200.0,110000.0,100000.0,640.0,809.0,809.0,801.0
810,2021.01.15,102000.0,1000.0,104900.0,104900.0,100100.0,200.0,810.0,810.0,802.0
811,2021.01.14,101000.0,2300.0,100000.0,103500.0,99000.0,588.0,811.0,811.0,803.0
812,2021.01.13,98700.0,100.0,102000.0,102000.0,98700.0,254.0,812.0,812.0,804.0
813,2021.01.12,98600.0,2900.0,98100.0,105000.0,98100.0,774.0,813.0,813.0,805.0
814,2021.01.11,101500.0,3400.0,98100.0,103900.0,98000.0,1030.0,814.0,814.0,806.0
815,2021.01.08,98100.0,900.0,100000.0,100000.0,98100.0,914.0,815.0,815.0,807.0
816,2021.01.07,99000.0,0.0,96200.0,103000.0,96200.0,585.0,816.0,816.0,808.0
817,2021.01.06,99000.0,1000.0,104900.0,104900.0,96000.0,474.0,817.0,817.0,809.0
818,2021.01.05,100000.0,3000.0,94100.0,100200.0,94100.0,342.0,818.0,818.0,810.0
819,2021.01.04,97000.0,1800.0,98700.0,98700.0,96000.0,2098.0,819.0,819.0,811.0
820,2020.12.30,98800.0,5800.0,95000.0,100100.0,93000.0,2574.0,820.0,820.0,812.0
821,2020.12.29,93000.0,2500.0,92000.0,95500.0,92000.0,115.0,821.0,821.0,813.0
822,2020.12.28,95500.0,0.0,90000.0,95800.0,90000.0,76.0,822.0,822.0,814.0
823,2020.12.24,95500.0,1800.0,93900.0,95900.0,92500.0,444.0,823.0,823.0,815.0
824,2020.12.23,93700.0,100.0,92000.0,93900.0,91000.0,149.0,824.0,824.0,816.0
825,2020.12.22,93600.0,1300.0,92000.0,93600.0,91000.0,285.0,825.0,825.0,817.0
826,2020.12.21,92300.0,8800.0,84400.0,95000.0,84400.0,857.0,826.0,826.0,818.0
827,2020.12.18,83500.0,2500.0,87900.0,87900.0,83500.0,64.0,827.0,827.0,819.0
828,2020.12.17,86000.0,2100.0,88100.0,88100.0,85500.0,35.0,828.0,828.0,820.0
