,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,12850.0,500.0,13150.0,13250.0,12700.0,43315.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,13350.0,400.0,13900.0,13950.0,13300.0,62259.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,13750.0,50.0,13700.0,14000.0,13650.0,83864.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,13700.0,500.0,13300.0,14100.0,13200.0,142714.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,13200.0,300.0,13600.0,13800.0,13050.0,112166.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,13500.0,50.0,13300.0,13800.0,13300.0,185473.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,13450.0,1150.0,12250.0,15500.0,11750.0,1485731.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,12300.0,250.0,12600.0,13000.0,12000.0,53036.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,12550.0,300.0,12700.0,12950.0,12400.0,27176.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,12850.0,300.0,13050.0,13200.0,12700.0,27944.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,13150.0,350.0,13350.0,13600.0,13000.0,19743.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,13500.0,350.0,13100.0,13700.0,13050.0,26151.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,13150.0,1250.0,11700.0,13150.0,11700.0,45831.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,11900.0,750.0,12550.0,13000.0,11900.0,74457.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,12650.0,950.0,13900.0,13900.0,12600.0,45131.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,13600.0,250.0,13300.0,13750.0,13150.0,41612.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,13350.0,1100.0,14450.0,14650.0,13000.0,94619.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,14450.0,400.0,14350.0,14800.0,14050.0,41658.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,14850.0,50.0,15200.0,15500.0,14800.0,21571.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,14900.0,850.0,15750.0,15900.0,14850.0,56862.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,15750.0,0.0,15150.0,15950.0,15050.0,48635.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,15750.0,800.0,16050.0,16200.0,15750.0,66257.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,16550.0,250.0,16550.0,17800.0,16350.0,175544.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,16300.0,150.0,16450.0,16550.0,16200.0,22221.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,16450.0,50.0,16650.0,16950.0,16450.0,22153.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,16500.0,650.0,17150.0,17150.0,16400.0,34484.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,17150.0,50.0,17350.0,17350.0,17050.0,17288.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,17100.0,0.0,17150.0,17350.0,16750.0,32736.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,17100.0,150.0,17050.0,17200.0,16850.0,24840.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,16950.0,100.0,16850.0,17050.0,16800.0,23554.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,16850.0,550.0,16550.0,16950.0,16450.0,17098.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,16300.0,0.0,16500.0,16700.0,16300.0,27154.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,16300.0,250.0,16750.0,16750.0,16200.0,41966.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,16550.0,350.0,17000.0,17050.0,16550.0,36712.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,16900.0,100.0,16800.0,18450.0,16800.0,443679.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,16800.0,50.0,16750.0,17100.0,16750.0,15995.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,16850.0,450.0,16750.0,17000.0,16700.0,17808.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,17300.0,450.0,17000.0,17300.0,16850.0,16126.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,16850.0,200.0,16400.0,16950.0,16400.0,18404.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,16650.0,50.0,16950.0,17100.0,16550.0,10436.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,16700.0,350.0,16550.0,16800.0,16150.0,32145.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,16350.0,550.0,16500.0,16800.0,15750.0,46646.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,16900.0,0.0,16850.0,17100.0,16800.0,13419.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,16900.0,100.0,16550.0,16900.0,16150.0,40651.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,17000.0,600.0,17500.0,17700.0,17000.0,37007.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,17600.0,400.0,17600.0,17950.0,17450.0,41589.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,18000.0,100.0,18100.0,18100.0,17800.0,44995.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,18100.0,250.0,18350.0,18400.0,17800.0,94988.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,18350.0,200.0,17800.0,19850.0,17750.0,352751.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,18150.0,100.0,18150.0,18400.0,17950.0,20559.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,18050.0,100.0,18200.0,18300.0,17850.0,28107.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,18150.0,50.0,17650.0,18350.0,17550.0,36574.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,18100.0,100.0,18100.0,18400.0,18000.0,35555.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,18000.0,400.0,18050.0,18600.0,17800.0,74296.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,18400.0,300.0,18500.0,18600.0,18150.0,52600.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,18700.0,50.0,18700.0,18800.0,18500.0,31866.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,18650.0,300.0,18400.0,18750.0,18250.0,54495.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,18350.0,100.0,18300.0,18550.0,18250.0,38889.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,18250.0,400.0,18600.0,19000.0,18150.0,83527.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,18650.0,850.0,17850.0,19150.0,17750.0,346957.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,17800.0,300.0,18100.0,18250.0,17800.0,81326.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,18100.0,550.0,17500.0,20200.0,17350.0,985013.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,17550.0,50.0,17400.0,17600.0,17300.0,24118.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,17600.0,100.0,17550.0,17850.0,17550.0,12842.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,17700.0,100.0,17800.0,17900.0,17350.0,26361.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,17800.0,50.0,17750.0,18000.0,17600.0,46867.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,17750.0,200.0,17950.0,17950.0,17700.0,26163.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,17950.0,100.0,17800.0,18050.0,17800.0,21426.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,17850.0,250.0,17600.0,18000.0,17400.0,38868.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,17600.0,0.0,17450.0,17650.0,17250.0,17901.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,17600.0,50.0,17700.0,17700.0,17350.0,37042.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,17550.0,100.0,17700.0,18100.0,17550.0,47773.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,17650.0,50.0,17600.0,18000.0,17550.0,27137.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,17600.0,0.0,17450.0,17950.0,17300.0,39636.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,17600.0,250.0,17200.0,17800.0,17200.0,55491.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,17350.0,250.0,17050.0,17350.0,16850.0,31206.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,17100.0,50.0,17050.0,17200.0,16950.0,20192.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,17050.0,250.0,16850.0,17200.0,16750.0,14260.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,16800.0,250.0,17150.0,17300.0,16800.0,27633.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,17050.0,150.0,16950.0,17150.0,16700.0,25427.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,16900.0,100.0,16950.0,17100.0,16800.0,40671.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,16800.0,400.0,16400.0,16800.0,16350.0,29653.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,16400.0,300.0,16000.0,16450.0,15900.0,39632.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,16100.0,250.0,16350.0,16350.0,16000.0,25007.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,16350.0,0.0,16250.0,16750.0,16150.0,22077.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,16350.0,100.0,16600.0,16750.0,16300.0,12405.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,16250.0,250.0,16050.0,16700.0,16050.0,19185.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,16500.0,450.0,16800.0,16800.0,16400.0,21774.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,16950.0,150.0,17150.0,17300.0,16700.0,31283.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,17100.0,0.0,17300.0,17300.0,16900.0,39853.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,17100.0,350.0,16750.0,17150.0,16500.0,59041.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,16750.0,500.0,16200.0,16900.0,16100.0,48705.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,16250.0,0.0,16550.0,16900.0,16100.0,48854.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,16250.0,550.0,16500.0,16900.0,16200.0,27792.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,16800.0,400.0,16500.0,16950.0,16500.0,29706.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,16400.0,400.0,16550.0,16950.0,16150.0,36004.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,16800.0,150.0,16850.0,16900.0,16450.0,28815.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,16950.0,250.0,17050.0,17300.0,16900.0,34721.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,17200.0,300.0,17450.0,17800.0,16700.0,58091.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,17500.0,900.0,17050.0,17550.0,17050.0,19371.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,16600.0,200.0,16400.0,17200.0,16400.0,38399.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,16400.0,900.0,16250.0,17250.0,16200.0,61129.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,17300.0,550.0,17750.0,17800.0,17200.0,51057.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,17850.0,150.0,18150.0,18150.0,17600.0,52218.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,18000.0,450.0,18450.0,18650.0,17200.0,175440.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,18450.0,350.0,18800.0,19000.0,18350.0,51601.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,18800.0,50.0,19000.0,19050.0,18550.0,36969.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,18850.0,200.0,18700.0,19050.0,18500.0,53308.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,19050.0,100.0,19300.0,19300.0,18700.0,49185.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,18950.0,1450.0,17700.0,18950.0,17700.0,79092.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,17500.0,600.0,18100.0,18550.0,17300.0,74562.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,18100.0,200.0,18300.0,18600.0,18100.0,37776.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,18300.0,500.0,18850.0,19450.0,18200.0,103047.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,18800.0,900.0,19350.0,19600.0,18450.0,115686.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,19700.0,400.0,19850.0,20200.0,19550.0,46151.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,20100.0,700.0,19400.0,20100.0,19000.0,66317.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,19400.0,350.0,19450.0,19900.0,19400.0,67431.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,19750.0,250.0,20100.0,20200.0,19600.0,88260.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,20000.0,500.0,20400.0,20500.0,19950.0,102488.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,20500.0,250.0,20350.0,20950.0,20350.0,87371.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,20750.0,350.0,20500.0,21150.0,20450.0,149574.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,20400.0,250.0,20800.0,20900.0,20250.0,137817.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,20150.0,150.0,20200.0,20400.0,19850.0,55057.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,20300.0,100.0,20300.0,20400.0,19600.0,91479.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,20400.0,350.0,20250.0,20450.0,20200.0,80835.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,20050.0,750.0,20200.0,20900.0,20050.0,162493.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,20800.0,650.0,21450.0,21500.0,20600.0,233888.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,21450.0,1150.0,20600.0,21450.0,20350.0,384824.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,20300.0,200.0,20600.0,20750.0,20200.0,107540.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,20500.0,300.0,20100.0,20550.0,20100.0,79959.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,20200.0,150.0,20550.0,20600.0,20050.0,64764.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,20350.0,300.0,20150.0,20450.0,19950.0,130169.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,20050.0,50.0,20100.0,20450.0,19850.0,151921.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,20100.0,550.0,20800.0,21000.0,20050.0,243264.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,20650.0,700.0,20100.0,21450.0,19900.0,728282.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,19950.0,750.0,21050.0,22800.0,19300.0,2088986.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,20700.0,600.0,20200.0,20700.0,19800.0,130099.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,20100.0,350.0,20400.0,20800.0,20050.0,124865.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,20450.0,50.0,20000.0,20800.0,20000.0,144658.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,20500.0,450.0,20250.0,20650.0,20050.0,129295.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,20050.0,50.0,19850.0,20250.0,19600.0,121109.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,20000.0,600.0,20500.0,20900.0,19950.0,141825.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,20600.0,600.0,19850.0,21250.0,19850.0,499898.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,20000.0,0.0,19900.0,20400.0,19900.0,124805.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,20000.0,100.0,19900.0,20200.0,19650.0,118196.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,19900.0,250.0,20050.0,20700.0,19700.0,262921.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,20150.0,150.0,20250.0,20450.0,19850.0,210666.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,20300.0,1200.0,19300.0,20600.0,18950.0,752274.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,19100.0,500.0,18950.0,19150.0,18400.0,83529.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,18600.0,150.0,18450.0,18750.0,18000.0,81321.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,18450.0,700.0,17600.0,18550.0,17600.0,107356.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,17750.0,950.0,18950.0,18950.0,17750.0,208573.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,18700.0,450.0,18500.0,19050.0,18350.0,136884.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,19150.0,50.0,19350.0,19350.0,18350.0,139322.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,19100.0,50.0,19350.0,19550.0,19050.0,62525.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,19150.0,200.0,19900.0,19950.0,18800.0,157390.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,19350.0,150.0,19000.0,19850.0,18900.0,214442.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,19200.0,200.0,19400.0,19700.0,19000.0,211342.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,19000.0,100.0,19400.0,20300.0,18800.0,470599.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,19100.0,0.0,19200.0,19250.0,18600.0,136238.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,19100.0,500.0,18800.0,19200.0,18100.0,253101.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,18600.0,100.0,18300.0,18600.0,18300.0,60753.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,18500.0,100.0,18650.0,18800.0,18300.0,124248.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,18600.0,0.0,18750.0,18800.0,18300.0,179735.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,18600.0,900.0,17300.0,18900.0,17300.0,508845.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,17700.0,400.0,18100.0,18100.0,17500.0,88886.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,18100.0,50.0,18100.0,18250.0,17700.0,104614.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,18050.0,250.0,17700.0,18100.0,17350.0,106653.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,17800.0,150.0,18200.0,18200.0,17350.0,85183.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,17950.0,550.0,17400.0,18050.0,17400.0,119597.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,17400.0,200.0,17200.0,17550.0,17100.0,51858.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,17200.0,250.0,16750.0,17350.0,16700.0,87912.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,16950.0,450.0,17450.0,17550.0,16900.0,72164.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,17400.0,250.0,17800.0,17850.0,17400.0,68398.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,17650.0,300.0,17150.0,17900.0,17150.0,100727.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,17350.0,250.0,17600.0,17800.0,17250.0,44268.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,17600.0,100.0,17500.0,17900.0,17350.0,57529.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,17700.0,500.0,17200.0,17700.0,16900.0,66976.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,17200.0,150.0,16950.0,17550.0,16650.0,117921.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,17050.0,800.0,17650.0,17700.0,17000.0,107588.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,17850.0,250.0,18200.0,18200.0,17650.0,169708.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,18100.0,350.0,17750.0,18200.0,17400.0,173348.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,17750.0,50.0,17600.0,18000.0,17350.0,214729.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,17700.0,800.0,17150.0,17900.0,16950.0,314305.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,16900.0,0.0,17150.0,17350.0,16800.0,68256.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,16900.0,450.0,16300.0,17050.0,16300.0,63074.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,16450.0,400.0,16800.0,16850.0,16400.0,56086.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,16850.0,650.0,16250.0,17100.0,16150.0,137979.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,16200.0,550.0,15700.0,16450.0,15500.0,67350.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,15650.0,900.0,16550.0,16700.0,15300.0,125157.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,16550.0,350.0,16600.0,16850.0,16350.0,134233.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,16900.0,300.0,17000.0,17450.0,16600.0,132712.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,17200.0,400.0,17000.0,17200.0,16500.0,152706.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,16800.0,0.0,16800.0,16900.0,16000.0,152350.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,16800.0,50.0,16550.0,17100.0,16400.0,141599.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,16750.0,750.0,16000.0,16850.0,16000.0,220991.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,16000.0,100.0,16200.0,16300.0,15900.0,60189.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,16100.0,150.0,15950.0,16250.0,15650.0,79011.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,15950.0,50.0,15750.0,16000.0,15600.0,27369.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,15900.0,100.0,16150.0,16150.0,15650.0,26271.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,16000.0,100.0,15900.0,16200.0,15600.0,43504.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,15900.0,250.0,16150.0,16200.0,15500.0,54343.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,16150.0,200.0,16250.0,16600.0,15850.0,108758.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,16350.0,700.0,16100.0,16550.0,15400.0,272864.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,15650.0,50.0,15600.0,15750.0,15300.0,36060.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,15600.0,150.0,15950.0,15950.0,15400.0,33344.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,15750.0,150.0,15900.0,16050.0,15700.0,47967.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,15900.0,50.0,16000.0,16050.0,15650.0,71865.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,15850.0,500.0,15350.0,15850.0,15250.0,55522.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,15350.0,100.0,15400.0,15400.0,15100.0,22873.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,15250.0,300.0,15100.0,15300.0,15050.0,27427.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,14950.0,200.0,14750.0,15000.0,14700.0,22453.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,14750.0,50.0,15100.0,15100.0,14750.0,34151.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,14800.0,50.0,14700.0,14900.0,14400.0,31613.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,14750.0,250.0,15000.0,15150.0,14700.0,47227.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,15000.0,50.0,15050.0,15300.0,14900.0,21769.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,15050.0,300.0,14850.0,15350.0,14750.0,44243.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,14750.0,600.0,14150.0,14950.0,14150.0,49067.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,14150.0,800.0,15100.0,15400.0,14100.0,84294.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,14950.0,900.0,15800.0,15850.0,14800.0,82010.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,15850.0,200.0,15450.0,15900.0,15300.0,49378.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,15650.0,700.0,16250.0,16350.0,15600.0,100560.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,16350.0,400.0,16950.0,16950.0,16050.0,113658.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,16750.0,550.0,16100.0,16750.0,16100.0,120028.0,670.0,670.0,666.0,666.0,666.0,658.0
