,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,11050.0,650.0,11700.0,11700.0,10950.0,231542.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,11700.0,50.0,11750.0,11900.0,11500.0,130167.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,11750.0,0.0,11850.0,11950.0,11600.0,125332.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,11750.0,250.0,11600.0,11800.0,11450.0,146597.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,11500.0,250.0,11750.0,11900.0,11350.0,150710.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,11750.0,250.0,11500.0,11900.0,11500.0,83384.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,11500.0,0.0,11550.0,11550.0,11100.0,198465.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,11500.0,450.0,12000.0,12250.0,11250.0,291884.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,11950.0,300.0,12400.0,12400.0,11650.0,216057.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,12250.0,550.0,12550.0,12900.0,12200.0,290440.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,12800.0,250.0,13000.0,13150.0,12600.0,199181.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,13050.0,0.0,13200.0,13200.0,12850.0,186194.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,13050.0,700.0,12350.0,13250.0,12350.0,128420.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,12350.0,650.0,13000.0,13150.0,12150.0,251578.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,13000.0,800.0,13850.0,13850.0,12850.0,181934.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,13800.0,250.0,13700.0,13950.0,13500.0,134414.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,13550.0,800.0,14550.0,14550.0,13250.0,166184.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,14350.0,150.0,13950.0,14500.0,13700.0,117607.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,14200.0,150.0,14300.0,14650.0,14150.0,87325.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,14050.0,100.0,14000.0,14450.0,13850.0,140258.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,14150.0,150.0,14100.0,14400.0,13500.0,218304.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,14300.0,850.0,14800.0,15000.0,14200.0,166501.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,15150.0,600.0,15500.0,15600.0,15000.0,169148.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,15750.0,150.0,15500.0,15750.0,15400.0,70056.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,15600.0,350.0,15850.0,16100.0,15400.0,89612.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,15950.0,100.0,15950.0,16150.0,15700.0,77706.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,16050.0,450.0,15700.0,16100.0,15650.0,125116.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,15600.0,200.0,15700.0,15800.0,15450.0,89966.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,15800.0,0.0,15800.0,16000.0,15550.0,94278.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,15800.0,150.0,16300.0,16300.0,15800.0,61452.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,15950.0,100.0,16150.0,16300.0,15800.0,59448.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,15850.0,200.0,15450.0,16250.0,15450.0,165448.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,15650.0,450.0,15300.0,15950.0,15100.0,98546.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,15200.0,700.0,15800.0,15850.0,15150.0,92491.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,15900.0,100.0,16000.0,16200.0,15450.0,101873.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,16000.0,450.0,15550.0,16150.0,15500.0,98981.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,15550.0,650.0,15850.0,16050.0,15450.0,174918.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,16200.0,450.0,16650.0,17100.0,16000.0,243479.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,16650.0,1300.0,15100.0,17200.0,15100.0,559323.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,15350.0,750.0,14800.0,15500.0,14650.0,221396.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,14600.0,550.0,14200.0,14700.0,13900.0,171747.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,14050.0,750.0,14500.0,14550.0,13850.0,227098.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,14800.0,100.0,14900.0,14950.0,14500.0,172786.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,14900.0,250.0,14800.0,15100.0,14650.0,165066.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,15150.0,1350.0,16150.0,16200.0,15100.0,256031.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,16500.0,200.0,16450.0,16600.0,15800.0,172990.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,16700.0,150.0,16550.0,16800.0,16450.0,50525.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,16550.0,550.0,16950.0,17250.0,16500.0,93791.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,17100.0,600.0,16750.0,17300.0,16400.0,199548.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,16500.0,150.0,16600.0,16650.0,16350.0,67211.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,16350.0,0.0,16250.0,16850.0,16200.0,105326.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,16350.0,0.0,15950.0,16400.0,15800.0,127793.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,16350.0,100.0,16450.0,16550.0,16200.0,68459.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,16450.0,450.0,16400.0,16750.0,16000.0,210387.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,16900.0,400.0,16300.0,17000.0,16150.0,159297.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,16500.0,150.0,16800.0,16800.0,16450.0,78995.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,16650.0,300.0,16750.0,16900.0,16350.0,204727.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,16950.0,200.0,16600.0,17000.0,16150.0,237331.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,16750.0,400.0,16300.0,17000.0,16050.0,288029.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,16350.0,750.0,15500.0,16450.0,15300.0,455371.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,15600.0,450.0,15100.0,15700.0,15000.0,197209.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,15150.0,0.0,15200.0,15250.0,14950.0,102142.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,15150.0,100.0,14900.0,15150.0,14850.0,64374.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,15050.0,0.0,14900.0,15200.0,14850.0,64362.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,15050.0,50.0,15000.0,15050.0,14750.0,62980.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,15000.0,300.0,15100.0,15150.0,14700.0,163503.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,15300.0,300.0,15450.0,15700.0,15200.0,145659.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,15600.0,100.0,15600.0,15750.0,15300.0,76127.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,15500.0,400.0,15000.0,15650.0,14950.0,145110.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,15100.0,250.0,15150.0,15250.0,15050.0,74783.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,15350.0,200.0,15200.0,15400.0,14950.0,125269.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,15150.0,100.0,15350.0,15450.0,15150.0,109930.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,15250.0,300.0,15550.0,15650.0,15000.0,179048.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,15550.0,300.0,15150.0,15550.0,15050.0,154534.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,15250.0,0.0,15150.0,15400.0,14950.0,197827.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,15250.0,400.0,14700.0,15300.0,14650.0,207221.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,14850.0,50.0,14800.0,14900.0,14600.0,196828.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,14800.0,50.0,14850.0,14900.0,14550.0,156018.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,14850.0,250.0,14650.0,14900.0,14400.0,100283.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,14600.0,150.0,14850.0,15000.0,14450.0,216714.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,14750.0,200.0,14850.0,15150.0,14350.0,235461.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,14550.0,50.0,14800.0,14900.0,14400.0,122747.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,14500.0,250.0,14250.0,14750.0,14050.0,162017.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,14250.0,250.0,14450.0,14500.0,14150.0,104677.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,14500.0,200.0,14300.0,14700.0,14100.0,263792.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,14300.0,600.0,15100.0,15250.0,14000.0,410116.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,14900.0,50.0,14950.0,15050.0,14600.0,146564.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,14950.0,1400.0,16050.0,16250.0,14800.0,337784.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,16350.0,50.0,16200.0,16550.0,16100.0,51021.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,16300.0,150.0,16100.0,16450.0,16050.0,67816.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,16150.0,100.0,16200.0,16400.0,16050.0,85549.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,16250.0,350.0,16600.0,16700.0,16150.0,79862.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,16600.0,150.0,16850.0,16900.0,16050.0,209176.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,16750.0,200.0,16650.0,16800.0,16050.0,177052.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,16950.0,450.0,16600.0,17200.0,16300.0,281382.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,16500.0,100.0,16300.0,16650.0,16000.0,154919.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,16400.0,550.0,15700.0,16600.0,15550.0,140455.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,15850.0,450.0,16050.0,16250.0,15750.0,82251.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,16300.0,500.0,15800.0,16600.0,15700.0,296884.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,15800.0,1150.0,15100.0,16150.0,14900.0,376546.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,14650.0,1350.0,16300.0,16350.0,14550.0,235550.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,16000.0,0.0,16050.0,16250.0,15700.0,120227.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,16000.0,550.0,16150.0,16500.0,15800.0,132674.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,16550.0,150.0,16200.0,16700.0,16200.0,133285.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,16400.0,700.0,15800.0,16650.0,15650.0,167484.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,15700.0,400.0,16250.0,16400.0,15500.0,125322.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,16100.0,550.0,15400.0,16250.0,15100.0,233085.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,15550.0,1300.0,14400.0,15600.0,14200.0,155271.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,14250.0,0.0,14250.0,14600.0,14150.0,54615.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,14250.0,1200.0,13250.0,14250.0,13000.0,143096.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,13050.0,800.0,14000.0,14000.0,12900.0,237574.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,13850.0,400.0,14250.0,14500.0,13500.0,176958.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,14250.0,300.0,14750.0,14800.0,13850.0,102768.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,14550.0,400.0,15100.0,15200.0,14500.0,61652.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,14950.0,450.0,15200.0,15350.0,14900.0,68436.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,15400.0,200.0,15350.0,15750.0,15250.0,80777.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,15200.0,0.0,14900.0,15400.0,14900.0,58038.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,15200.0,50.0,15200.0,15500.0,15100.0,70242.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,15150.0,50.0,15050.0,15250.0,15000.0,55364.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,15100.0,150.0,15200.0,15300.0,15000.0,100005.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,15250.0,100.0,15350.0,15650.0,15200.0,188678.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,15350.0,800.0,16250.0,16250.0,15150.0,549455.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,16150.0,800.0,16650.0,16850.0,16050.0,337276.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,16950.0,400.0,16350.0,17150.0,16150.0,222787.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,16550.0,50.0,16400.0,16700.0,16150.0,132939.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,16500.0,50.0,16350.0,17050.0,16250.0,193355.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,16550.0,700.0,17000.0,17100.0,16500.0,219236.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,17250.0,450.0,16700.0,17550.0,16500.0,243683.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,16800.0,50.0,16750.0,17000.0,16650.0,59162.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,16850.0,450.0,16400.0,17050.0,16250.0,121139.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,16400.0,550.0,16800.0,17000.0,16350.0,149512.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,16950.0,400.0,16650.0,17000.0,16300.0,277239.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,16550.0,500.0,16100.0,16700.0,16000.0,231524.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,16050.0,250.0,16300.0,16400.0,15950.0,111363.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,16300.0,300.0,16600.0,16750.0,16150.0,135112.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,16600.0,650.0,16350.0,17050.0,16250.0,313136.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,15950.0,50.0,16000.0,16150.0,15600.0,71015.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,16000.0,100.0,15850.0,16000.0,15650.0,53414.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,15900.0,100.0,15750.0,16000.0,15650.0,68247.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,15800.0,200.0,16050.0,16100.0,15650.0,94424.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,16000.0,350.0,16200.0,16550.0,16000.0,57934.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,16350.0,150.0,16150.0,16600.0,16150.0,75294.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,16500.0,0.0,16500.0,16800.0,16350.0,47738.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,16500.0,1050.0,17250.0,17400.0,16500.0,297791.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,17550.0,50.0,17400.0,17950.0,17350.0,195825.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,17600.0,100.0,17250.0,17950.0,17000.0,376647.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,17500.0,2150.0,15550.0,17900.0,15250.0,872911.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,15350.0,50.0,15150.0,15500.0,15050.0,124894.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,15400.0,350.0,15350.0,15800.0,15100.0,244076.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,15050.0,50.0,14900.0,15400.0,14650.0,185305.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,15000.0,50.0,15300.0,15350.0,14400.0,240346.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,15050.0,150.0,15250.0,15500.0,14850.0,229520.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,15200.0,150.0,14850.0,15650.0,14850.0,197122.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,15350.0,1150.0,16400.0,16450.0,15250.0,316962.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,16500.0,650.0,17100.0,17300.0,16350.0,285836.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,17150.0,50.0,17300.0,17850.0,16950.0,173997.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,17100.0,0.0,17250.0,17550.0,16800.0,124682.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,17100.0,1450.0,18700.0,18700.0,16850.0,352443.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,18550.0,950.0,17550.0,18750.0,17550.0,364986.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,17600.0,200.0,17400.0,17750.0,17200.0,94676.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,17400.0,350.0,17600.0,18050.0,17100.0,152917.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,17750.0,300.0,17350.0,17950.0,17200.0,103928.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,17450.0,200.0,17400.0,18000.0,17000.0,195475.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,17650.0,850.0,16800.0,18100.0,16550.0,227465.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,16800.0,1150.0,17900.0,17900.0,16700.0,191996.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,17950.0,250.0,17550.0,18100.0,17550.0,158640.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,17700.0,50.0,17700.0,17850.0,17450.0,68650.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,17650.0,450.0,17200.0,17750.0,16850.0,89438.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,17200.0,50.0,17050.0,17450.0,16750.0,111842.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,17150.0,300.0,17150.0,17500.0,16950.0,164952.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,16850.0,450.0,17350.0,17450.0,16650.0,135195.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,17300.0,250.0,16900.0,17400.0,16850.0,95575.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,17050.0,150.0,17300.0,17700.0,16950.0,78403.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,17200.0,100.0,17150.0,17400.0,16800.0,148409.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,17300.0,300.0,17500.0,17750.0,17100.0,90058.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,17600.0,200.0,17800.0,17950.0,17500.0,84735.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,17800.0,150.0,17800.0,17950.0,17450.0,57694.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,17650.0,150.0,17850.0,18000.0,17450.0,124764.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,17800.0,0.0,17600.0,17950.0,17550.0,92130.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,17800.0,250.0,17600.0,18200.0,17400.0,113378.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,17550.0,700.0,18250.0,18250.0,17550.0,113217.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,18250.0,950.0,17200.0,18300.0,17200.0,326516.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,17300.0,250.0,17650.0,18400.0,17250.0,410159.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,17550.0,750.0,16850.0,17550.0,16700.0,182766.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,16800.0,200.0,16850.0,17050.0,16550.0,100158.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,16600.0,300.0,16400.0,16900.0,16350.0,76603.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,16300.0,50.0,16150.0,16550.0,16150.0,80004.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,16350.0,50.0,16300.0,16600.0,16000.0,282698.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,16400.0,100.0,16400.0,16750.0,16100.0,189946.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,16300.0,700.0,17000.0,17150.0,16100.0,230954.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,17000.0,350.0,16500.0,17300.0,15850.0,254332.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,16650.0,350.0,16750.0,17050.0,16550.0,111955.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,17000.0,500.0,16400.0,17250.0,16350.0,228334.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,16500.0,100.0,16050.0,16850.0,15800.0,346244.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,16600.0,550.0,17150.0,17300.0,16550.0,276555.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,17150.0,600.0,17500.0,17500.0,16750.0,547411.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,17750.0,700.0,18500.0,18550.0,17550.0,218841.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,18450.0,300.0,17850.0,18550.0,17450.0,173659.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,18150.0,150.0,17900.0,18400.0,17650.0,165841.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,18000.0,250.0,17750.0,18450.0,17350.0,365330.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,17750.0,600.0,17250.0,18000.0,17000.0,380663.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,17150.0,700.0,17850.0,18000.0,17050.0,431420.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,17850.0,750.0,17000.0,18250.0,16900.0,975066.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,17100.0,800.0,16250.0,17250.0,16250.0,435929.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,16300.0,550.0,15650.0,16800.0,15550.0,600315.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,15750.0,350.0,15850.0,16000.0,15500.0,143136.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,16100.0,400.0,15700.0,16450.0,15550.0,397272.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,15700.0,800.0,14750.0,15900.0,14700.0,350513.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,14900.0,0.0,14900.0,15150.0,14600.0,280398.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,14900.0,300.0,15200.0,15250.0,14850.0,189636.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,15200.0,500.0,15600.0,15700.0,15150.0,264652.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,15700.0,50.0,15600.0,15900.0,15500.0,103780.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,15650.0,150.0,15750.0,15850.0,15450.0,109013.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,15500.0,150.0,15400.0,15750.0,15300.0,100346.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,15350.0,150.0,15200.0,15600.0,15150.0,140538.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,15200.0,250.0,15000.0,15400.0,14850.0,150033.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,14950.0,300.0,14650.0,15100.0,14650.0,107184.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,14650.0,250.0,14500.0,14800.0,14300.0,190504.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,14400.0,400.0,14800.0,15000.0,14300.0,285870.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,14800.0,400.0,15150.0,15500.0,14700.0,285593.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,15200.0,0.0,15200.0,15450.0,15050.0,154096.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,15200.0,650.0,15800.0,15800.0,14800.0,465239.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,15850.0,300.0,16350.0,16350.0,15600.0,193320.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,16150.0,0.0,16150.0,16350.0,16000.0,167199.0,670.0,670.0,666.0,666.0,666.0,658.0
