,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1164,2019.08.14,35100.0,200.0,35700.0,36150.0,34850.0,247282.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,35300.0,550.0,35400.0,35700.0,35000.0,150214.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,35850.0,150.0,35700.0,36400.0,35650.0,145173.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,36000.0,250.0,36250.0,36350.0,35700.0,199336.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,35750.0,1450.0,35000.0,35850.0,34800.0,387890.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,34300.0,750.0,34950.0,35500.0,34050.0,232262.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,35050.0,250.0,34550.0,36000.0,33600.0,388680.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,35300.0,350.0,35150.0,35700.0,35000.0,303261.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,35650.0,1150.0,36200.0,36200.0,35550.0,277817.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,36800.0,200.0,36500.0,37200.0,36000.0,205410.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,36600.0,450.0,37300.0,37300.0,36350.0,194622.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,37050.0,50.0,37000.0,37250.0,36500.0,127886.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,37000.0,1000.0,37800.0,38150.0,36600.0,407004.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,38000.0,400.0,38700.0,38700.0,37800.0,189824.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,38400.0,150.0,38700.0,38700.0,37750.0,186842.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,38550.0,750.0,39100.0,39400.0,38450.0,199316.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,39300.0,600.0,38700.0,39350.0,38550.0,245778.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,38700.0,200.0,38550.0,38850.0,38300.0,197485.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,38900.0,1250.0,37750.0,38900.0,37750.0,319673.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,37650.0,700.0,38050.0,38400.0,37400.0,255577.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,38350.0,150.0,38000.0,38350.0,37250.0,207502.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,38200.0,200.0,38050.0,38650.0,37900.0,210581.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,38000.0,150.0,38150.0,38150.0,37750.0,151690.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,38150.0,100.0,38050.0,38250.0,37350.0,201785.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,38050.0,600.0,37550.0,38900.0,37550.0,399593.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,37450.0,250.0,37800.0,37800.0,37050.0,311472.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,37200.0,200.0,37600.0,37850.0,37150.0,150542.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,37400.0,750.0,37800.0,38000.0,37200.0,174990.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,38150.0,500.0,38700.0,38700.0,37550.0,181305.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,38650.0,1200.0,37850.0,38700.0,37600.0,246712.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,37450.0,1650.0,39000.0,39150.0,37400.0,358240.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,39100.0,250.0,38650.0,39350.0,38650.0,232790.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,38850.0,250.0,39200.0,39500.0,38500.0,268399.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,39100.0,200.0,39100.0,39350.0,38900.0,220565.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,39300.0,300.0,38800.0,39500.0,38650.0,374786.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,39000.0,400.0,38350.0,39100.0,38050.0,320405.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,38600.0,150.0,38800.0,39450.0,38250.0,431539.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,38750.0,950.0,37900.0,39000.0,37900.0,505096.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,37800.0,450.0,37400.0,38150.0,37250.0,630240.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,37350.0,200.0,37000.0,37900.0,36950.0,334332.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,37150.0,1000.0,36500.0,37200.0,36200.0,413162.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,36150.0,350.0,35800.0,36200.0,35750.0,216206.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,35800.0,200.0,35700.0,36500.0,35400.0,286437.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,35600.0,200.0,35300.0,35600.0,35000.0,246981.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,35400.0,0.0,35350.0,35500.0,34750.0,340289.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,35400.0,250.0,35300.0,35650.0,35050.0,238148.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,35150.0,50.0,35050.0,35200.0,34800.0,125209.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,35200.0,200.0,35100.0,35400.0,34900.0,140730.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,35000.0,250.0,35350.0,35450.0,34750.0,141875.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,35250.0,350.0,35850.0,35900.0,35100.0,203639.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,35600.0,150.0,35550.0,35650.0,35350.0,157904.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,35450.0,100.0,35400.0,35650.0,35000.0,269885.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,35350.0,400.0,34950.0,35350.0,34500.0,227585.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,34950.0,650.0,34450.0,35000.0,34200.0,234788.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,34300.0,400.0,34800.0,34800.0,34150.0,175388.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,34700.0,0.0,34850.0,35000.0,34300.0,353281.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,34700.0,50.0,34750.0,34800.0,34100.0,147115.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,34650.0,100.0,34300.0,34800.0,34200.0,183411.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,34750.0,300.0,34550.0,35000.0,34300.0,200914.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,34450.0,250.0,34700.0,34850.0,34100.0,166845.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,34700.0,250.0,34100.0,34900.0,34100.0,126214.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,34450.0,200.0,34250.0,35000.0,34250.0,177283.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,34250.0,50.0,34350.0,35350.0,34250.0,203378.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,34300.0,150.0,34450.0,34850.0,34200.0,177932.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,34450.0,250.0,34250.0,34700.0,34050.0,297015.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,34200.0,350.0,33750.0,34400.0,33650.0,248900.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,33850.0,400.0,33900.0,34550.0,33800.0,155419.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,34250.0,300.0,34400.0,34800.0,34000.0,185163.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,33950.0,1050.0,35050.0,35050.0,33950.0,266491.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,35000.0,200.0,34350.0,35350.0,34300.0,149646.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,34800.0,900.0,35200.0,35400.0,34500.0,365621.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,35700.0,400.0,35800.0,36050.0,35550.0,110781.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,36100.0,450.0,35400.0,36200.0,35300.0,132772.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,35650.0,800.0,36450.0,36550.0,35550.0,188566.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,36450.0,500.0,35700.0,36500.0,35700.0,131892.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,35950.0,50.0,36000.0,36100.0,35400.0,176248.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,36000.0,50.0,36050.0,36250.0,35800.0,141937.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,36050.0,250.0,36600.0,36750.0,35650.0,201843.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,36300.0,500.0,36800.0,36800.0,35850.0,225779.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,36800.0,200.0,36450.0,37100.0,36450.0,116852.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,36600.0,150.0,36700.0,37050.0,36450.0,150222.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,36750.0,750.0,37500.0,37550.0,36650.0,283588.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,37500.0,50.0,37400.0,37800.0,37200.0,213618.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,37450.0,100.0,37300.0,37600.0,37050.0,196716.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,37550.0,250.0,37400.0,37750.0,37300.0,259991.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,37300.0,550.0,36700.0,37500.0,36200.0,352186.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,36750.0,0.0,36750.0,36750.0,36350.0,187016.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,36750.0,350.0,36300.0,36750.0,36100.0,216790.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,36400.0,100.0,36300.0,36600.0,36150.0,238300.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,36300.0,50.0,36500.0,36600.0,36150.0,246567.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,36350.0,650.0,35800.0,36500.0,35400.0,414616.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,35700.0,250.0,35300.0,35950.0,35300.0,321091.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,35450.0,750.0,34300.0,35600.0,34300.0,401943.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,34700.0,700.0,33900.0,34800.0,33900.0,270991.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,34000.0,700.0,33150.0,34000.0,33050.0,207100.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,33300.0,950.0,32750.0,33350.0,32450.0,257614.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,32350.0,450.0,32700.0,32850.0,32250.0,183209.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,32800.0,350.0,33050.0,33200.0,32250.0,273070.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,33150.0,150.0,33300.0,33500.0,33000.0,142502.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,33300.0,600.0,33500.0,33550.0,33150.0,150317.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,33900.0,300.0,34050.0,34350.0,33700.0,199268.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,34200.0,100.0,34300.0,34800.0,34000.0,208011.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,34300.0,150.0,34200.0,34400.0,33900.0,128762.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,34450.0,150.0,34650.0,34750.0,34300.0,148859.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,34600.0,350.0,34450.0,34650.0,34000.0,169125.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,34250.0,250.0,33800.0,34650.0,33650.0,291561.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,34000.0,350.0,33950.0,34100.0,33500.0,284907.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,33650.0,0.0,33600.0,33850.0,33300.0,157502.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,33650.0,200.0,33600.0,34000.0,33550.0,149262.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,33450.0,250.0,33100.0,33700.0,33100.0,159951.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,33200.0,800.0,33950.0,33950.0,33100.0,203380.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,34000.0,50.0,34000.0,34150.0,33600.0,222346.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,34050.0,250.0,33850.0,34200.0,33600.0,194166.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,33800.0,900.0,34400.0,34600.0,33600.0,338815.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,34700.0,50.0,34800.0,35450.0,34450.0,361907.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,34650.0,1050.0,35750.0,35750.0,34650.0,478985.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,35700.0,150.0,35850.0,36000.0,35250.0,335552.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,35850.0,1000.0,34900.0,36000.0,34650.0,659610.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,34850.0,250.0,34750.0,34850.0,34200.0,240725.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,34600.0,400.0,33900.0,34650.0,33750.0,278240.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,34200.0,100.0,33900.0,34250.0,33650.0,252742.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,34100.0,600.0,33600.0,34100.0,33350.0,346966.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,33500.0,500.0,34000.0,34050.0,33350.0,169599.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,34000.0,700.0,33700.0,34250.0,33700.0,276898.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,33300.0,650.0,33850.0,33850.0,33000.0,265252.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,33950.0,500.0,33250.0,33950.0,33250.0,267743.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,33450.0,200.0,34050.0,34100.0,33200.0,334992.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,33650.0,400.0,33500.0,33800.0,33200.0,173409.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,33250.0,250.0,33600.0,33800.0,33200.0,155135.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,33500.0,900.0,34050.0,34250.0,33200.0,296807.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,34400.0,400.0,34150.0,34550.0,34000.0,258340.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,34000.0,550.0,33800.0,34350.0,33750.0,317063.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,33450.0,50.0,34000.0,34200.0,33450.0,289096.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,33500.0,600.0,33300.0,33500.0,32700.0,262345.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,32900.0,550.0,33200.0,33400.0,32550.0,401699.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,33450.0,650.0,33900.0,34050.0,33400.0,334042.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,34100.0,400.0,34100.0,34300.0,33650.0,357215.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,34500.0,1500.0,33500.0,34600.0,33450.0,641456.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,33000.0,150.0,33100.0,33300.0,32750.0,161777.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,33150.0,50.0,33200.0,33450.0,32600.0,211578.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,33200.0,350.0,33650.0,33700.0,33050.0,232734.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,33550.0,600.0,33100.0,33600.0,33100.0,251964.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,32950.0,50.0,33150.0,33500.0,32800.0,276389.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,33000.0,950.0,32100.0,33650.0,32050.0,484528.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,32050.0,1000.0,30800.0,32300.0,30800.0,430717.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,31050.0,150.0,31000.0,31150.0,30700.0,188054.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,31200.0,300.0,31250.0,31500.0,30950.0,194570.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,31500.0,200.0,31050.0,31650.0,30850.0,237820.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,31300.0,350.0,30950.0,31500.0,30950.0,226024.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,30950.0,150.0,31450.0,31450.0,30700.0,152837.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,31100.0,350.0,31000.0,31750.0,31000.0,182847.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,30750.0,300.0,30450.0,30750.0,29800.0,251897.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,30450.0,800.0,31550.0,31600.0,30050.0,304555.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,31250.0,250.0,31250.0,31700.0,30950.0,192361.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,31500.0,50.0,31450.0,31700.0,31300.0,167737.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,31450.0,750.0,32100.0,32100.0,31000.0,397627.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,32200.0,800.0,32550.0,33000.0,31750.0,445097.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,33000.0,0.0,32600.0,33050.0,32500.0,192851.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
