,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,29550.0,100.0,29600.0,30150.0,29200.0,166529.0,555.0,555.0,547.0
556,2022.01.24,29650.0,1350.0,30900.0,31550.0,29550.0,212618.0,556.0,556.0,548.0
557,2022.01.21,31000.0,650.0,31000.0,31400.0,30700.0,110499.0,557.0,557.0,549.0
558,2022.01.20,31650.0,650.0,30950.0,31700.0,30700.0,121193.0,558.0,558.0,550.0
559,2022.01.19,31000.0,500.0,30850.0,31400.0,30650.0,141139.0,559.0,559.0,551.0
560,2022.01.18,31500.0,1300.0,32450.0,33050.0,31250.0,204234.0,560.0,560.0,552.0
561,2022.01.17,32800.0,350.0,33350.0,33450.0,32400.0,95028.0,561.0,561.0,553.0
562,2022.01.14,33150.0,850.0,33500.0,33850.0,32950.0,152069.0,562.0,562.0,554.0
563,2022.01.13,34000.0,800.0,33200.0,34450.0,32900.0,200221.0,563.0,563.0,555.0
564,2022.01.12,33200.0,800.0,32600.0,33200.0,32550.0,125187.0,564.0,564.0,556.0
565,2022.01.11,32400.0,400.0,32950.0,33150.0,32300.0,108776.0,565.0,565.0,557.0
566,2022.01.10,32800.0,950.0,33300.0,33700.0,32700.0,134982.0,566.0,566.0,558.0
567,2022.01.07,33750.0,150.0,33600.0,34150.0,33400.0,101510.0,567.0,567.0,559.0
568,2022.01.06,33600.0,1450.0,34200.0,34750.0,33300.0,221107.0,568.0,568.0,560.0
569,2022.01.05,35050.0,700.0,35750.0,35750.0,34700.0,214525.0,569.0,569.0,561.0
570,2022.01.04,35750.0,200.0,35350.0,35900.0,34850.0,218549.0,570.0,570.0,562.0
571,2022.01.03,35550.0,100.0,36100.0,36100.0,35150.0,184897.0,571.0,571.0,563.0
572,2021.12.30,35650.0,950.0,35050.0,35900.0,34550.0,251374.0,572.0,572.0,564.0
573,2021.12.29,34700.0,950.0,35800.0,36150.0,34650.0,318393.0,573.0,573.0,565.0
574,2021.12.28,35650.0,2850.0,34000.0,35800.0,33700.0,728693.0,574.0,574.0,566.0
575,2021.12.27,32800.0,0.0,33100.0,33450.0,32700.0,152659.0,575.0,575.0,567.0
576,2021.12.24,32800.0,50.0,32850.0,33100.0,32500.0,142915.0,576.0,576.0,568.0
577,2021.12.23,32850.0,350.0,32900.0,33200.0,32500.0,148880.0,577.0,577.0,569.0
578,2021.12.22,32500.0,400.0,33200.0,33250.0,32500.0,117057.0,578.0,578.0,570.0
579,2021.12.21,32900.0,200.0,32650.0,33200.0,32250.0,154127.0,579.0,579.0,571.0
580,2021.12.20,32700.0,1800.0,34500.0,34500.0,32600.0,357778.0,580.0,580.0,572.0
581,2021.12.17,34500.0,650.0,34850.0,34950.0,34050.0,213389.0,581.0,581.0,573.0
582,2021.12.16,35150.0,50.0,35450.0,35850.0,35000.0,116712.0,582.0,582.0,574.0
583,2021.12.15,35100.0,250.0,35400.0,35600.0,34750.0,118891.0,583.0,583.0,575.0
584,2021.12.14,35350.0,300.0,35050.0,35900.0,34700.0,203090.0,584.0,584.0,576.0
585,2021.12.13,35050.0,500.0,35550.0,35650.0,34600.0,190144.0,585.0,585.0,577.0
586,2021.12.10,35550.0,600.0,36150.0,36600.0,35500.0,257559.0,586.0,586.0,578.0
587,2021.12.09,36150.0,800.0,35550.0,36600.0,35300.0,443446.0,587.0,587.0,579.0
588,2021.12.08,35350.0,550.0,36050.0,36200.0,35100.0,298178.0,588.0,588.0,580.0
589,2021.12.07,35900.0,300.0,36050.0,36300.0,35200.0,452364.0,589.0,589.0,581.0
590,2021.12.06,35600.0,1450.0,33700.0,35700.0,33700.0,505595.0,590.0,590.0,582.0
591,2021.12.03,34150.0,350.0,34300.0,35100.0,33600.0,405415.0,591.0,591.0,583.0
592,2021.12.02,33800.0,100.0,33250.0,34050.0,33100.0,258592.0,592.0,592.0,584.0
593,2021.12.01,33700.0,800.0,32900.0,33700.0,32000.0,305443.0,593.0,593.0,585.0
594,2021.11.30,32900.0,1100.0,34500.0,34550.0,32300.0,426803.0,594.0,594.0,586.0
595,2021.11.29,34000.0,250.0,32300.0,34350.0,32200.0,507129.0,595.0,595.0,587.0
596,2021.11.26,33750.0,150.0,34450.0,34700.0,33550.0,516002.0,596.0,596.0,588.0
597,2021.11.25,33900.0,300.0,33650.0,34350.0,33150.0,563779.0,597.0,597.0,589.0
598,2021.11.24,33600.0,2450.0,32300.0,34250.0,32100.0,1310305.0,598.0,598.0,590.0
599,2021.11.23,31150.0,200.0,31100.0,31650.0,30200.0,227523.0,599.0,599.0,591.0
600,2021.11.22,31350.0,1100.0,30800.0,31500.0,30300.0,409496.0,600.0,600.0,592.0
601,2021.11.19,30250.0,2000.0,27700.0,30400.0,27700.0,361104.0,601.0,601.0,593.0
602,2021.11.18,28250.0,900.0,29150.0,29150.0,28250.0,160063.0,602.0,602.0,594.0
603,2021.11.17,29150.0,750.0,30000.0,30050.0,28800.0,230533.0,603.0,603.0,595.0
604,2021.11.16,29900.0,50.0,29950.0,30000.0,29400.0,106276.0,604.0,604.0,596.0
605,2021.11.15,29950.0,350.0,29950.0,30400.0,29650.0,153606.0,605.0,605.0,597.0
606,2021.11.12,29600.0,600.0,28850.0,29600.0,28750.0,132508.0,606.0,606.0,598.0
607,2021.11.11,29000.0,550.0,29200.0,29550.0,28800.0,172012.0,607.0,607.0,599.0
608,2021.11.10,29550.0,1050.0,30500.0,30550.0,29500.0,207728.0,608.0,608.0,600.0
609,2021.11.09,30600.0,750.0,31200.0,31650.0,30550.0,122173.0,609.0,609.0,601.0
610,2021.11.08,31350.0,400.0,31150.0,31500.0,30600.0,119174.0,610.0,610.0,602.0
611,2021.11.05,30950.0,150.0,30900.0,31150.0,30550.0,64053.0,611.0,611.0,603.0
612,2021.11.04,30800.0,200.0,31450.0,31450.0,30700.0,77018.0,612.0,612.0,604.0
613,2021.11.03,31000.0,500.0,31250.0,31500.0,30850.0,87741.0,613.0,613.0,605.0
614,2021.11.02,31500.0,1050.0,30400.0,31600.0,30400.0,145270.0,614.0,614.0,606.0
615,2021.11.01,30450.0,850.0,31250.0,31500.0,30450.0,153671.0,615.0,615.0,607.0
616,2021.10.29,31300.0,600.0,32150.0,32150.0,31200.0,144782.0,616.0,616.0,608.0
617,2021.10.28,31900.0,400.0,32200.0,32450.0,31700.0,254776.0,617.0,617.0,609.0
618,2021.10.27,32300.0,250.0,32600.0,32750.0,32150.0,121782.0,618.0,618.0,610.0
619,2021.10.26,32550.0,150.0,32400.0,33100.0,32050.0,230660.0,619.0,619.0,611.0
620,2021.10.25,32400.0,0.0,32250.0,32650.0,32050.0,143934.0,620.0,620.0,612.0
621,2021.10.22,32400.0,200.0,32050.0,32600.0,31700.0,215302.0,621.0,621.0,613.0
622,2021.10.21,32200.0,50.0,32300.0,33100.0,32050.0,187212.0,622.0,622.0,614.0
623,2021.10.20,32250.0,550.0,32800.0,32850.0,32000.0,96292.0,623.0,623.0,615.0
624,2021.10.19,32800.0,300.0,32500.0,33100.0,32350.0,89218.0,624.0,624.0,616.0
625,2021.10.18,32500.0,100.0,32600.0,32950.0,31750.0,116766.0,625.0,625.0,617.0
626,2021.10.15,32600.0,100.0,32800.0,32850.0,32250.0,89025.0,626.0,626.0,618.0
627,2021.10.14,32500.0,1300.0,31500.0,32750.0,31400.0,176790.0,627.0,627.0,619.0
628,2021.10.13,31200.0,400.0,30600.0,31450.0,30600.0,85874.0,628.0,628.0,620.0
629,2021.10.12,30800.0,600.0,31550.0,32100.0,30750.0,214107.0,629.0,629.0,621.0
630,2021.10.08,31400.0,0.0,31300.0,31600.0,30750.0,113708.0,630.0,630.0,622.0
631,2021.10.07,31400.0,900.0,30550.0,31550.0,30550.0,121779.0,631.0,631.0,623.0
632,2021.10.06,30500.0,0.0,30150.0,31350.0,30150.0,183205.0,632.0,632.0,624.0
633,2021.10.05,30500.0,500.0,29150.0,30600.0,29150.0,193393.0,633.0,633.0,625.0
634,2021.10.01,30000.0,1150.0,31150.0,31600.0,29900.0,243135.0,634.0,634.0,626.0
635,2021.09.30,31150.0,50.0,31300.0,31550.0,31100.0,120973.0,635.0,635.0,627.0
636,2021.09.29,31200.0,1300.0,31650.0,31900.0,30900.0,295740.0,636.0,636.0,628.0
637,2021.09.28,32500.0,1250.0,33700.0,33700.0,32500.0,197119.0,637.0,637.0,629.0
638,2021.09.27,33750.0,50.0,33650.0,34100.0,33350.0,92356.0,638.0,638.0,630.0
639,2021.09.24,33700.0,250.0,34100.0,34250.0,33600.0,124021.0,639.0,639.0,631.0
640,2021.09.23,33950.0,200.0,33450.0,34450.0,33250.0,199526.0,640.0,640.0,632.0
641,2021.09.17,33750.0,600.0,33150.0,33750.0,32600.0,125400.0,641.0,641.0,633.0
642,2021.09.16,33150.0,300.0,33700.0,34000.0,33050.0,132277.0,642.0,642.0,634.0
643,2021.09.15,33450.0,550.0,34050.0,34100.0,33400.0,192209.0,643.0,643.0,635.0
644,2021.09.14,32900.0,50.0,32850.0,33000.0,32400.0,133658.0,644.0,644.0,636.0
645,2021.09.13,32850.0,550.0,33150.0,33350.0,32500.0,130863.0,645.0,645.0,637.0
646,2021.09.10,33400.0,200.0,33600.0,33900.0,33150.0,89933.0,646.0,646.0,638.0
647,2021.09.09,33600.0,50.0,33550.0,34100.0,33200.0,137341.0,647.0,647.0,639.0
648,2021.09.08,33650.0,650.0,34200.0,34200.0,33550.0,118852.0,648.0,648.0,640.0
649,2021.09.07,34300.0,400.0,34500.0,34500.0,33700.0,150594.0,649.0,649.0,641.0
650,2021.09.06,33900.0,500.0,33700.0,34700.0,33400.0,275769.0,650.0,650.0,642.0
651,2021.09.03,33400.0,500.0,33000.0,33600.0,32850.0,119379.0,651.0,651.0,643.0
652,2021.09.02,32900.0,300.0,33300.0,33300.0,32750.0,106361.0,652.0,652.0,644.0
653,2021.09.01,33200.0,350.0,32600.0,33350.0,32600.0,102491.0,653.0,653.0,645.0
654,2021.08.31,32850.0,250.0,33100.0,33150.0,32400.0,125502.0,654.0,654.0,646.0
655,2021.08.30,33100.0,300.0,32900.0,33550.0,32850.0,99870.0,655.0,655.0,647.0
656,2021.08.27,32800.0,50.0,32300.0,32950.0,32200.0,109703.0,656.0,656.0,648.0
657,2021.08.26,32750.0,400.0,33450.0,33450.0,32500.0,104379.0,657.0,657.0,649.0
658,2021.08.25,33150.0,150.0,33500.0,33500.0,33000.0,103813.0,658.0,658.0,650.0
659,2021.08.24,33300.0,550.0,33050.0,33550.0,33050.0,109334.0,659.0,659.0,651.0
660,2021.08.23,32750.0,1000.0,32250.0,33150.0,32200.0,120104.0,660.0,660.0,652.0
661,2021.08.20,31750.0,50.0,32200.0,33150.0,31700.0,223558.0,661.0,661.0,653.0
662,2021.08.19,31700.0,1900.0,33450.0,33500.0,31700.0,293001.0,662.0,662.0,654.0
663,2021.08.18,33600.0,300.0,33000.0,33900.0,32850.0,120100.0,663.0,663.0,655.0
664,2021.08.17,33300.0,550.0,34000.0,34450.0,33150.0,192125.0,664.0,664.0,656.0
665,2021.08.13,33850.0,700.0,34550.0,34750.0,33200.0,284294.0,665.0,665.0,657.0
666,2021.08.12,34550.0,750.0,35300.0,35350.0,34550.0,255340.0,666.0,666.0,658.0
667,2021.08.11,35300.0,500.0,36000.0,36000.0,35250.0,172761.0,667.0,667.0,659.0
668,2021.08.10,35800.0,800.0,36500.0,36600.0,35600.0,234821.0,668.0,668.0,660.0
669,2021.08.09,36600.0,350.0,36900.0,36900.0,36450.0,148413.0,669.0,669.0,661.0
670,2021.08.06,36950.0,150.0,37300.0,37550.0,36850.0,111740.0,670.0,670.0,662.0
671,2021.08.05,37100.0,300.0,36800.0,37450.0,36600.0,143767.0,671.0,671.0,663.0
672,2021.08.04,36800.0,50.0,37100.0,37100.0,36500.0,127827.0,672.0,672.0,664.0
673,2021.08.03,36750.0,50.0,36700.0,37250.0,36450.0,102769.0,673.0,673.0,665.0
674,2021.08.02,36700.0,50.0,36550.0,36950.0,36350.0,116172.0,674.0,674.0,666.0
675,2021.07.30,36750.0,250.0,36650.0,37350.0,36400.0,204805.0,675.0,675.0,667.0
676,2021.07.29,37000.0,100.0,37150.0,37350.0,36850.0,144217.0,676.0,676.0,668.0
677,2021.07.28,36900.0,750.0,37700.0,38600.0,36500.0,433099.0,677.0,677.0,669.0
678,2021.07.27,37650.0,150.0,38100.0,38100.0,37400.0,223760.0,678.0,678.0,670.0
679,2021.07.26,37500.0,750.0,38650.0,38650.0,37350.0,220365.0,679.0,679.0,671.0
680,2021.07.23,38250.0,650.0,37700.0,39250.0,37300.0,671178.0,680.0,680.0,672.0
681,2021.07.22,37600.0,50.0,37550.0,37950.0,37500.0,140980.0,681.0,681.0,673.0
682,2021.07.21,37550.0,150.0,37950.0,38200.0,37500.0,95321.0,682.0,682.0,674.0
683,2021.07.20,37700.0,900.0,37850.0,38500.0,37500.0,167195.0,683.0,683.0,675.0
684,2021.07.19,38600.0,350.0,38250.0,38650.0,37650.0,120060.0,684.0,684.0,676.0
685,2021.07.16,38250.0,550.0,38800.0,38850.0,38000.0,117719.0,685.0,685.0,677.0
686,2021.07.15,38800.0,1450.0,37500.0,38800.0,37450.0,284791.0,686.0,686.0,678.0
687,2021.07.14,37350.0,250.0,37400.0,37500.0,36850.0,116103.0,687.0,687.0,679.0
688,2021.07.13,37600.0,50.0,37500.0,38050.0,37400.0,110278.0,688.0,688.0,680.0
689,2021.07.12,37550.0,600.0,37850.0,38200.0,37500.0,102010.0,689.0,689.0,681.0
690,2021.07.09,38150.0,600.0,37000.0,38250.0,36700.0,175870.0,690.0,690.0,682.0
691,2021.07.08,37550.0,1050.0,38600.0,38600.0,37450.0,252603.0,691.0,691.0,683.0
692,2021.07.07,38600.0,200.0,39000.0,39000.0,38400.0,91415.0,692.0,692.0,684.0
693,2021.07.06,38800.0,650.0,39200.0,39250.0,38650.0,196829.0,693.0,693.0,685.0
694,2021.07.05,39450.0,750.0,40250.0,40250.0,39250.0,232778.0,694.0,694.0,686.0
695,2021.07.02,40200.0,200.0,40000.0,40350.0,39600.0,164613.0,695.0,695.0,687.0
696,2021.07.01,40000.0,300.0,40100.0,40150.0,39550.0,206830.0,696.0,696.0,688.0
697,2021.06.30,39700.0,1200.0,38600.0,39800.0,38600.0,175944.0,697.0,697.0,689.0
698,2021.06.29,38500.0,650.0,39150.0,39150.0,38450.0,123199.0,698.0,698.0,690.0
699,2021.06.28,39150.0,150.0,39450.0,39450.0,38850.0,88491.0,699.0,699.0,691.0
700,2021.06.25,39300.0,400.0,39250.0,39800.0,38800.0,161302.0,700.0,700.0,692.0
701,2021.06.24,38900.0,0.0,39000.0,39550.0,38250.0,132979.0,701.0,701.0,693.0
702,2021.06.23,38900.0,850.0,39750.0,39850.0,38700.0,222775.0,702.0,702.0,694.0
703,2021.06.22,39750.0,1000.0,40700.0,41050.0,39300.0,312514.0,703.0,703.0,695.0
704,2021.06.21,40750.0,350.0,40750.0,41300.0,40000.0,215328.0,704.0,704.0,696.0
705,2021.06.18,41100.0,650.0,41000.0,42200.0,41000.0,502496.0,705.0,705.0,697.0
706,2021.06.17,40450.0,1950.0,38600.0,40600.0,38550.0,499041.0,706.0,706.0,698.0
707,2021.06.16,38500.0,200.0,39600.0,39700.0,38500.0,166842.0,707.0,707.0,699.0
708,2021.06.15,38700.0,350.0,39500.0,39900.0,38700.0,210657.0,708.0,708.0,700.0
709,2021.06.14,39050.0,800.0,38700.0,39250.0,38650.0,165111.0,709.0,709.0,701.0
710,2021.06.11,38250.0,700.0,37650.0,38550.0,37650.0,109289.0,710.0,710.0,702.0
711,2021.06.10,37550.0,400.0,37200.0,38200.0,37050.0,161679.0,711.0,711.0,703.0
712,2021.06.09,37150.0,500.0,37600.0,38000.0,37150.0,99912.0,712.0,712.0,704.0
713,2021.06.08,37650.0,400.0,37800.0,38100.0,37450.0,104882.0,713.0,713.0,705.0
714,2021.06.07,38050.0,650.0,39050.0,39300.0,37750.0,159069.0,714.0,714.0,706.0
715,2021.06.04,38700.0,600.0,38350.0,39000.0,37950.0,145919.0,715.0,715.0,707.0
716,2021.06.03,38100.0,250.0,37650.0,39050.0,37500.0,184088.0,716.0,716.0,708.0
717,2021.06.02,37850.0,250.0,38650.0,39100.0,37600.0,209973.0,717.0,717.0,709.0
718,2021.06.01,39050.0,100.0,38600.0,39600.0,38200.0,337151.0,718.0,718.0,710.0
719,2021.05.31,38950.0,1500.0,37550.0,39650.0,37350.0,578345.0,719.0,719.0,711.0
720,2021.05.28,37450.0,750.0,36850.0,37650.0,36700.0,184262.0,720.0,720.0,712.0
721,2021.05.27,36700.0,150.0,36600.0,36700.0,35700.0,190276.0,721.0,721.0,713.0
722,2021.05.26,36550.0,0.0,36600.0,36700.0,36250.0,101214.0,722.0,722.0,714.0
723,2021.05.25,36550.0,100.0,36750.0,37100.0,36100.0,134461.0,723.0,723.0,715.0
724,2021.05.24,36650.0,1050.0,38000.0,38050.0,36300.0,173892.0,724.0,724.0,716.0
725,2021.05.21,37700.0,200.0,38100.0,38150.0,37550.0,127344.0,725.0,725.0,717.0
726,2021.05.20,37900.0,700.0,37200.0,38100.0,36800.0,214879.0,726.0,726.0,718.0
727,2021.05.18,37200.0,200.0,37000.0,37250.0,36700.0,112502.0,727.0,727.0,719.0
728,2021.05.17,37000.0,300.0,37500.0,37500.0,36750.0,200002.0,728.0,728.0,720.0
729,2021.05.14,37300.0,1550.0,36200.0,37300.0,35900.0,195245.0,729.0,729.0,721.0
730,2021.05.13,35750.0,600.0,35850.0,36650.0,35700.0,182705.0,730.0,730.0,722.0
731,2021.05.12,36350.0,100.0,36300.0,37450.0,36000.0,294356.0,731.0,731.0,723.0
732,2021.05.11,36250.0,1000.0,36900.0,37000.0,36000.0,286557.0,732.0,732.0,724.0
733,2021.05.10,37250.0,200.0,37500.0,37600.0,37000.0,195383.0,733.0,733.0,725.0
734,2021.05.07,37450.0,100.0,37550.0,37850.0,37250.0,182163.0,734.0,734.0,726.0
735,2021.05.06,37550.0,350.0,36950.0,37850.0,36600.0,274633.0,735.0,735.0,727.0
736,2021.05.04,37200.0,1700.0,38500.0,38800.0,36500.0,638171.0,736.0,736.0,728.0
737,2021.05.03,38900.0,1750.0,41550.0,41800.0,38200.0,802381.0,737.0,737.0,729.0
738,2021.04.30,40650.0,950.0,39500.0,42300.0,39250.0,1066143.0,738.0,738.0,730.0
739,2021.04.29,41600.0,50.0,41850.0,42800.0,40850.0,583525.0,739.0,739.0,731.0
740,2021.04.28,41650.0,700.0,41050.0,41900.0,40000.0,472748.0,740.0,740.0,732.0
741,2021.04.27,40950.0,900.0,39400.0,41450.0,39250.0,524448.0,741.0,741.0,733.0
742,2021.04.26,40050.0,150.0,40750.0,41350.0,39900.0,347362.0,742.0,742.0,734.0
743,2021.04.23,40200.0,2100.0,38100.0,40500.0,37800.0,810548.0,743.0,743.0,735.0
744,2021.04.22,38100.0,100.0,38050.0,38350.0,37950.0,137129.0,744.0,744.0,736.0
745,2021.04.21,38000.0,50.0,37950.0,38350.0,37700.0,140211.0,745.0,745.0,737.0
746,2021.04.20,38050.0,50.0,37800.0,38400.0,37800.0,149809.0,746.0,746.0,738.0
747,2021.04.19,38000.0,250.0,37850.0,38100.0,37450.0,162237.0,747.0,747.0,739.0
748,2021.04.16,37750.0,200.0,38100.0,38150.0,37450.0,156077.0,748.0,748.0,740.0
749,2021.04.15,37950.0,350.0,38350.0,38350.0,37900.0,121799.0,749.0,749.0,741.0
750,2021.04.14,38300.0,300.0,38050.0,38400.0,37600.0,109789.0,750.0,750.0,742.0
751,2021.04.13,38000.0,300.0,37500.0,38200.0,37250.0,119816.0,751.0,751.0,743.0
752,2021.04.12,37700.0,600.0,38300.0,38500.0,37600.0,107861.0,752.0,752.0,744.0
753,2021.04.09,38300.0,150.0,38250.0,38300.0,37800.0,111227.0,753.0,753.0,745.0
754,2021.04.08,38150.0,800.0,37350.0,38550.0,37350.0,217287.0,754.0,754.0,746.0
755,2021.04.07,37350.0,300.0,37000.0,37650.0,36650.0,89525.0,755.0,755.0,747.0
756,2021.04.06,37050.0,700.0,37800.0,37900.0,37000.0,133292.0,756.0,756.0,748.0
757,2021.04.05,37750.0,650.0,38350.0,38650.0,37450.0,132579.0,757.0,757.0,749.0
758,2021.04.02,38400.0,600.0,37800.0,38400.0,37800.0,107973.0,758.0,758.0,750.0
759,2021.04.01,37800.0,350.0,38500.0,38500.0,37750.0,130711.0,759.0,759.0,751.0
760,2021.03.31,38150.0,1050.0,39200.0,39200.0,38000.0,159012.0,760.0,760.0,752.0
761,2021.03.30,39200.0,50.0,39300.0,39400.0,39000.0,95461.0,761.0,761.0,753.0
762,2021.03.29,39250.0,300.0,38950.0,39500.0,38500.0,175433.0,762.0,762.0,754.0
763,2021.03.26,38950.0,850.0,39350.0,39350.0,38650.0,214505.0,763.0,763.0,755.0
764,2021.03.25,38100.0,200.0,38250.0,38250.0,37550.0,86768.0,764.0,764.0,756.0
765,2021.03.24,38300.0,900.0,37500.0,38450.0,37300.0,117534.0,765.0,765.0,757.0
766,2021.03.23,37400.0,50.0,38100.0,38750.0,37300.0,146711.0,766.0,766.0,758.0
767,2021.03.22,37450.0,1050.0,38500.0,38500.0,37250.0,145885.0,767.0,767.0,759.0
768,2021.03.19,38500.0,350.0,38400.0,38900.0,38150.0,87247.0,768.0,768.0,760.0
769,2021.03.18,38850.0,50.0,39250.0,39250.0,38300.0,139228.0,769.0,769.0,761.0
770,2021.03.17,38800.0,1100.0,38100.0,39200.0,37950.0,258811.0,770.0,770.0,762.0
771,2021.03.16,37700.0,1000.0,37000.0,37900.0,37000.0,162768.0,771.0,771.0,763.0
772,2021.03.15,36700.0,400.0,37000.0,37050.0,36300.0,95012.0,772.0,772.0,764.0
773,2021.03.12,37100.0,1150.0,36100.0,37200.0,35950.0,207259.0,773.0,773.0,765.0
774,2021.03.11,35950.0,950.0,35050.0,35950.0,35050.0,131663.0,774.0,774.0,766.0
775,2021.03.10,35000.0,700.0,36400.0,36600.0,35000.0,164770.0,775.0,775.0,767.0
776,2021.03.09,35700.0,850.0,36600.0,36900.0,35050.0,207992.0,776.0,776.0,768.0
777,2021.03.08,36550.0,1850.0,38400.0,38400.0,36550.0,246471.0,777.0,777.0,769.0
778,2021.03.05,38400.0,1150.0,36900.0,38400.0,36800.0,227179.0,778.0,778.0,770.0
779,2021.03.04,37250.0,850.0,37400.0,37650.0,36850.0,174269.0,779.0,779.0,771.0
780,2021.03.03,38100.0,400.0,38050.0,38450.0,37450.0,171675.0,780.0,780.0,772.0
781,2021.03.02,37700.0,200.0,38550.0,39700.0,36950.0,326439.0,781.0,781.0,773.0
782,2021.02.26,37900.0,100.0,36450.0,38700.0,35700.0,505576.0,782.0,782.0,774.0
783,2021.02.25,37800.0,700.0,37950.0,38400.0,36850.0,365968.0,783.0,783.0,775.0
784,2021.02.24,37100.0,2200.0,39650.0,39650.0,37100.0,425301.0,784.0,784.0,776.0
785,2021.02.23,39300.0,800.0,39600.0,40350.0,39200.0,235934.0,785.0,785.0,777.0
786,2021.02.22,40100.0,1700.0,41550.0,41600.0,40100.0,347746.0,786.0,786.0,778.0
787,2021.02.19,41800.0,1150.0,42950.0,43150.0,40600.0,470010.0,787.0,787.0,779.0
788,2021.02.18,42950.0,400.0,42550.0,43950.0,42000.0,340742.0,788.0,788.0,780.0
789,2021.02.17,42550.0,550.0,43350.0,43350.0,42250.0,173506.0,789.0,789.0,781.0
790,2021.02.16,43100.0,50.0,43250.0,44100.0,42600.0,243072.0,790.0,790.0,782.0
791,2021.02.15,43150.0,1150.0,42000.0,43300.0,41100.0,343747.0,791.0,791.0,783.0
792,2021.02.10,42000.0,750.0,42550.0,43350.0,41800.0,316517.0,792.0,792.0,784.0
793,2021.02.09,42750.0,350.0,43400.0,43850.0,42600.0,207610.0,793.0,793.0,785.0
794,2021.02.08,43100.0,1000.0,43700.0,44000.0,43000.0,241814.0,794.0,794.0,786.0
795,2021.02.05,44100.0,500.0,44500.0,44700.0,43500.0,238682.0,795.0,795.0,787.0
796,2021.02.04,44600.0,1800.0,46000.0,46200.0,43750.0,528677.0,796.0,796.0,788.0
797,2021.02.03,46400.0,700.0,46000.0,46500.0,45250.0,335218.0,797.0,797.0,789.0
798,2021.02.02,45700.0,150.0,45950.0,46400.0,45050.0,248158.0,798.0,798.0,790.0
799,2021.02.01,45850.0,2000.0,43800.0,45900.0,42000.0,373191.0,799.0,799.0,791.0
800,2021.01.29,43850.0,1650.0,45500.0,46450.0,42950.0,362264.0,800.0,800.0,792.0
801,2021.01.28,45500.0,150.0,44000.0,46800.0,43800.0,487067.0,801.0,801.0,793.0
802,2021.01.27,45350.0,1600.0,46900.0,47300.0,45300.0,404976.0,802.0,802.0,794.0
803,2021.01.26,46950.0,350.0,48500.0,48550.0,46650.0,492343.0,803.0,803.0,795.0
804,2021.01.25,47300.0,550.0,46750.0,47550.0,45850.0,405679.0,804.0,804.0,796.0
805,2021.01.22,46750.0,200.0,46800.0,47100.0,45100.0,427805.0,805.0,805.0,797.0
806,2021.01.21,46550.0,600.0,47850.0,47850.0,46200.0,367527.0,806.0,806.0,798.0
807,2021.01.20,47150.0,250.0,47650.0,47750.0,46250.0,399859.0,807.0,807.0,799.0
808,2021.01.19,47400.0,400.0,46850.0,47900.0,46700.0,313707.0,808.0,808.0,800.0
809,2021.01.18,47000.0,0.0,45800.0,47750.0,45000.0,563792.0,809.0,809.0,801.0
810,2021.01.15,47000.0,1650.0,48800.0,49300.0,47000.0,494485.0,810.0,810.0,802.0
811,2021.01.14,48650.0,950.0,48000.0,49550.0,47550.0,412607.0,811.0,811.0,803.0
812,2021.01.13,47700.0,500.0,47200.0,47950.0,46700.0,312253.0,812.0,812.0,804.0
813,2021.01.12,47200.0,200.0,46650.0,47650.0,45500.0,444979.0,813.0,813.0,805.0
814,2021.01.11,47000.0,200.0,47900.0,49100.0,45400.0,1003141.0,814.0,814.0,806.0
815,2021.01.08,47200.0,2050.0,45250.0,47950.0,44450.0,1021447.0,815.0,815.0,807.0
816,2021.01.07,45150.0,450.0,45150.0,45800.0,44550.0,424134.0,816.0,816.0,808.0
817,2021.01.06,44700.0,1050.0,46050.0,46300.0,44550.0,439742.0,817.0,817.0,809.0
818,2021.01.05,45750.0,550.0,44600.0,45800.0,44000.0,536183.0,818.0,818.0,810.0
819,2021.01.04,45200.0,550.0,45050.0,45850.0,44400.0,571697.0,819.0,819.0,811.0
820,2020.12.30,44650.0,50.0,44750.0,45150.0,43700.0,430658.0,820.0,820.0,812.0
821,2020.12.29,44700.0,1300.0,43650.0,45500.0,43250.0,686660.0,821.0,821.0,813.0
822,2020.12.28,43400.0,350.0,43550.0,43550.0,42600.0,362861.0,822.0,822.0,814.0
823,2020.12.24,43050.0,550.0,42600.0,43350.0,42250.0,381877.0,823.0,823.0,815.0
824,2020.12.23,42500.0,900.0,41750.0,43250.0,41750.0,484728.0,824.0,824.0,816.0
825,2020.12.22,41600.0,1150.0,42500.0,43700.0,41450.0,552778.0,825.0,825.0,817.0
826,2020.12.21,42750.0,450.0,43300.0,43650.0,42300.0,409952.0,826.0,826.0,818.0
827,2020.12.18,43200.0,1100.0,42550.0,43200.0,41850.0,402443.0,827.0,827.0,819.0
828,2020.12.17,42100.0,100.0,42000.0,42650.0,41350.0,480505.0,828.0,828.0,820.0
829,2020.12.16,42000.0,2000.0,40700.0,42000.0,40250.0,773588.0,829.0,829.0,821.0
830,2020.12.15,40000.0,1250.0,39600.0,40750.0,39550.0,564290.0,830.0,830.0,822.0
831,2020.12.14,38750.0,1000.0,39500.0,39500.0,38700.0,293723.0,831.0,831.0,823.0
