,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,2630.0,40.0,2595.0,2635.0,2540.0,42304.0
734,2021.04.26,2590.0,15.0,2605.0,2625.0,2525.0,59852.0
735,2021.04.23,2605.0,30.0,2635.0,2650.0,2440.0,55022.0
736,2021.04.22,2635.0,15.0,2650.0,2705.0,2610.0,50024.0
737,2021.04.21,2650.0,90.0,2740.0,2740.0,2625.0,105625.0
738,2021.04.20,2740.0,5.0,2750.0,2820.0,2670.0,140137.0
739,2021.04.19,2745.0,110.0,2635.0,2845.0,2635.0,284176.0
740,2021.04.16,2635.0,115.0,2525.0,2765.0,2515.0,402976.0
741,2021.04.15,2520.0,185.0,2335.0,2700.0,2330.0,609979.0
742,2021.04.14,2335.0,95.0,2430.0,2430.0,2320.0,191785.0
743,2021.04.13,2430.0,65.0,2495.0,2495.0,2360.0,152587.0
744,2021.04.12,2495.0,85.0,2580.0,2585.0,2405.0,218845.0
745,2021.04.09,2580.0,70.0,2515.0,2635.0,2400.0,128852.0
746,2021.04.08,2510.0,30.0,2510.0,2685.0,2420.0,281537.0
747,2021.04.07,2480.0,180.0,2310.0,2480.0,2310.0,246414.0
748,2021.04.06,2300.0,5.0,2295.0,2325.0,2275.0,91822.0
749,2021.04.05,2295.0,110.0,2200.0,2355.0,2190.0,283906.0
750,2021.04.02,2185.0,20.0,2165.0,2195.0,2165.0,75086.0
751,2021.04.01,2165.0,0.0,2165.0,2180.0,2150.0,30602.0
752,2021.03.31,2165.0,25.0,2140.0,2170.0,2125.0,66422.0
753,2021.03.30,2140.0,65.0,2075.0,2165.0,2075.0,127633.0
754,2021.03.29,2075.0,40.0,2060.0,2120.0,2035.0,64475.0
755,2021.03.26,2035.0,10.0,2025.0,2140.0,2010.0,111209.0
756,2021.03.25,2025.0,25.0,2040.0,2040.0,2005.0,17186.0
757,2021.03.24,2050.0,10.0,2055.0,2055.0,2030.0,14545.0
758,2021.03.23,2060.0,25.0,2070.0,2095.0,2040.0,51990.0
759,2021.03.22,2085.0,10.0,2100.0,2105.0,2065.0,19105.0
760,2021.03.19,2095.0,50.0,2035.0,2095.0,2030.0,25647.0
761,2021.03.18,2045.0,15.0,2055.0,2090.0,2015.0,37405.0
762,2021.03.17,2060.0,5.0,2055.0,2065.0,2040.0,14322.0
763,2021.03.16,2055.0,5.0,2055.0,2060.0,2035.0,17544.0
764,2021.03.15,2060.0,40.0,2020.0,2080.0,1975.0,58359.0
765,2021.03.12,2020.0,15.0,2015.0,2040.0,1985.0,17731.0
766,2021.03.11,2005.0,0.0,2005.0,2010.0,1955.0,38965.0
767,2021.03.10,2005.0,25.0,2020.0,2030.0,1975.0,38673.0
768,2021.03.09,2030.0,30.0,1980.0,2030.0,1980.0,81832.0
769,2021.03.08,2000.0,10.0,1990.0,2010.0,1985.0,27814.0
770,2021.03.05,1990.0,10.0,1990.0,2010.0,1980.0,16169.0
771,2021.03.04,2000.0,0.0,2000.0,2010.0,1970.0,30323.0
772,2021.03.03,2000.0,10.0,2010.0,2010.0,1980.0,19102.0
773,2021.03.02,2010.0,10.0,2015.0,2015.0,1980.0,18767.0
774,2021.02.26,2020.0,20.0,2040.0,2040.0,1970.0,53280.0
775,2021.02.25,2040.0,20.0,2055.0,2060.0,2000.0,28268.0
776,2021.02.24,2060.0,25.0,2020.0,2065.0,2010.0,53236.0
777,2021.02.23,2035.0,5.0,2035.0,2035.0,2000.0,21095.0
778,2021.02.22,2040.0,15.0,2025.0,2045.0,1995.0,23541.0
779,2021.02.19,2025.0,5.0,1975.0,2035.0,1975.0,63578.0
780,2021.02.18,2020.0,20.0,2000.0,2030.0,1965.0,38276.0
781,2021.02.17,2000.0,30.0,1970.0,2000.0,1955.0,31072.0
782,2021.02.16,1970.0,25.0,2005.0,2010.0,1950.0,74863.0
783,2021.02.15,1995.0,0.0,1995.0,2000.0,1950.0,99832.0
784,2021.02.10,1995.0,5.0,1990.0,2000.0,1965.0,45450.0
785,2021.02.09,2000.0,40.0,2010.0,2030.0,1990.0,70526.0
786,2021.02.08,2040.0,25.0,2045.0,2065.0,2005.0,29986.0
787,2021.02.05,2065.0,5.0,2060.0,2075.0,2035.0,25283.0
788,2021.02.04,2060.0,10.0,2070.0,2070.0,2015.0,37711.0
789,2021.02.03,2070.0,5.0,2065.0,2070.0,2030.0,23670.0
790,2021.02.02,2065.0,25.0,2035.0,2075.0,2010.0,43331.0
791,2021.02.01,2040.0,15.0,2035.0,2045.0,2010.0,25163.0
792,2021.01.29,2055.0,35.0,2075.0,2075.0,2010.0,55254.0
793,2021.01.28,2090.0,5.0,2075.0,2090.0,2045.0,60786.0
794,2021.01.27,2095.0,5.0,2090.0,2100.0,2075.0,29176.0
795,2021.01.26,2100.0,15.0,2120.0,2125.0,2070.0,32135.0
796,2021.01.25,2115.0,20.0,2120.0,2120.0,2075.0,46113.0
797,2021.01.22,2095.0,20.0,2145.0,2210.0,2050.0,202850.0
798,2021.01.21,2115.0,10.0,2115.0,2140.0,2095.0,43331.0
799,2021.01.20,2105.0,10.0,2095.0,2120.0,2085.0,41681.0
800,2021.01.19,2095.0,20.0,2055.0,2120.0,2050.0,62856.0
801,2021.01.18,2075.0,20.0,2055.0,2100.0,2050.0,33593.0
802,2021.01.15,2095.0,5.0,2110.0,2115.0,2070.0,41731.0
803,2021.01.14,2100.0,5.0,2095.0,2115.0,2075.0,19204.0
804,2021.01.13,2095.0,25.0,2070.0,2120.0,2070.0,42566.0
805,2021.01.12,2070.0,0.0,2060.0,2100.0,2025.0,49200.0
806,2021.01.11,2070.0,105.0,2175.0,2175.0,2005.0,98161.0
807,2021.01.08,2175.0,30.0,2185.0,2185.0,2150.0,64963.0
808,2021.01.07,2205.0,70.0,2135.0,2205.0,2115.0,141162.0
809,2021.01.06,2135.0,35.0,2100.0,2150.0,2090.0,32738.0
810,2021.01.05,2100.0,15.0,2085.0,2145.0,2000.0,91252.0
811,2021.01.04,2085.0,5.0,2125.0,2125.0,2050.0,62354.0
812,2020.12.30,2090.0,30.0,2060.0,2090.0,2060.0,23200.0
813,2020.12.29,2060.0,15.0,2070.0,2070.0,2040.0,15581.0
814,2020.12.28,2045.0,0.0,2070.0,2140.0,2025.0,25798.0
815,2020.12.24,2045.0,35.0,2000.0,2060.0,2000.0,23440.0
816,2020.12.23,2010.0,45.0,2045.0,2075.0,2010.0,60541.0
817,2020.12.22,2055.0,85.0,2135.0,2140.0,2055.0,59814.0
818,2020.12.21,2140.0,20.0,2160.0,2160.0,2095.0,38375.0
819,2020.12.18,2160.0,15.0,2200.0,2205.0,2145.0,78952.0
820,2020.12.17,2145.0,45.0,2100.0,2180.0,2080.0,65613.0
821,2020.12.16,2100.0,5.0,2095.0,2100.0,2060.0,17692.0
822,2020.12.15,2095.0,30.0,2090.0,2120.0,2045.0,52159.0
823,2020.12.14,2065.0,35.0,2090.0,2095.0,2045.0,48246.0
824,2020.12.11,2100.0,0.0,2105.0,2105.0,2090.0,15016.0
825,2020.12.10,2100.0,5.0,2115.0,2115.0,2075.0,20522.0
826,2020.12.09,2095.0,20.0,2075.0,2095.0,2060.0,33649.0
827,2020.12.08,2075.0,10.0,2065.0,2085.0,2045.0,28665.0
828,2020.12.07,2065.0,35.0,2100.0,2125.0,2060.0,38550.0
829,2020.12.04,2100.0,5.0,2140.0,2140.0,2080.0,28256.0
830,2020.12.03,2105.0,20.0,2135.0,2135.0,2080.0,73550.0
831,2020.12.02,2125.0,10.0,2135.0,2135.0,2110.0,37284.0
832,2020.12.01,2135.0,5.0,2125.0,2140.0,2095.0,47055.0
833,2020.11.30,2140.0,25.0,2175.0,2175.0,2100.0,39720.0
834,2020.11.27,2165.0,5.0,2185.0,2185.0,2155.0,26612.0
835,2020.11.26,2160.0,15.0,2175.0,2205.0,2145.0,23849.0
836,2020.11.25,2175.0,10.0,2200.0,2210.0,2155.0,38627.0
837,2020.11.24,2185.0,40.0,2155.0,2210.0,2135.0,74990.0
838,2020.11.23,2145.0,5.0,2155.0,2160.0,2135.0,29752.0
839,2020.11.20,2150.0,10.0,2140.0,2155.0,2105.0,63690.0
840,2020.11.19,2140.0,45.0,2190.0,2190.0,2080.0,100714.0
841,2020.11.18,2185.0,0.0,2185.0,2220.0,2150.0,54696.0
842,2020.11.17,2185.0,20.0,2225.0,2245.0,2170.0,83296.0
843,2020.11.16,2205.0,15.0,2260.0,2260.0,2170.0,65951.0
844,2020.11.13,2220.0,10.0,2230.0,2245.0,2175.0,57749.0
845,2020.11.12,2230.0,45.0,2185.0,2230.0,2165.0,51260.0
846,2020.11.11,2185.0,15.0,2200.0,2225.0,2160.0,59964.0
847,2020.11.10,2200.0,5.0,2245.0,2270.0,2200.0,99937.0
848,2020.11.09,2195.0,25.0,2225.0,2295.0,2170.0,70616.0
849,2020.11.06,2220.0,0.0,2220.0,2255.0,2170.0,105081.0
850,2020.11.05,2220.0,95.0,2200.0,2235.0,2140.0,288130.0
851,2020.11.04,2315.0,255.0,2060.0,2645.0,2040.0,1800415.0
852,2020.11.03,2060.0,35.0,2025.0,2070.0,2020.0,27025.0
853,2020.11.02,2025.0,10.0,2030.0,2035.0,2010.0,15617.0
854,2020.10.30,2035.0,10.0,2045.0,2055.0,2015.0,12452.0
855,2020.10.29,2045.0,45.0,2085.0,2090.0,2025.0,85419.0
856,2020.10.28,2090.0,0.0,2035.0,2095.0,2030.0,19117.0
857,2020.10.27,2090.0,15.0,2105.0,2105.0,2000.0,58597.0
858,2020.10.26,2105.0,40.0,2145.0,2150.0,2060.0,14886.0
859,2020.10.23,2145.0,85.0,2060.0,2190.0,2050.0,42312.0
860,2020.10.22,2060.0,5.0,2060.0,2075.0,2050.0,16587.0
861,2020.10.21,2055.0,30.0,2085.0,2100.0,2050.0,23586.0
862,2020.10.20,2085.0,30.0,2110.0,2110.0,2050.0,7967.0
863,2020.10.19,2115.0,20.0,2135.0,2135.0,2080.0,8651.0
864,2020.10.16,2135.0,20.0,2135.0,2160.0,2100.0,23330.0
865,2020.10.15,2155.0,25.0,2160.0,2165.0,2110.0,21930.0
866,2020.10.14,2180.0,5.0,2185.0,2185.0,2145.0,11670.0
867,2020.10.13,2185.0,15.0,2210.0,2245.0,2130.0,11543.0
868,2020.10.12,2200.0,55.0,2200.0,2220.0,2150.0,45202.0
869,2020.10.08,2145.0,0.0,2140.0,2165.0,2115.0,13668.0
870,2020.10.07,2145.0,20.0,2160.0,2175.0,2040.0,29963.0
871,2020.10.06,2165.0,10.0,2155.0,2185.0,2130.0,28611.0
872,2020.10.05,2175.0,55.0,2205.0,2220.0,2125.0,27526.0
873,2020.09.29,2230.0,110.0,2120.0,2230.0,2120.0,46930.0
874,2020.09.28,2120.0,25.0,2095.0,2175.0,2075.0,26779.0
875,2020.09.25,2095.0,60.0,2000.0,2140.0,1905.0,83315.0
876,2020.09.24,2035.0,55.0,2090.0,2090.0,1930.0,52546.0
877,2020.09.23,2090.0,60.0,2030.0,2130.0,2030.0,24709.0
878,2020.09.22,2030.0,160.0,2180.0,2180.0,2030.0,40593.0
879,2020.09.21,2190.0,65.0,2255.0,2260.0,2165.0,32106.0
880,2020.09.18,2255.0,0.0,2255.0,2255.0,2155.0,40632.0
881,2020.09.17,2255.0,25.0,2340.0,2340.0,2220.0,78328.0
882,2020.09.16,2280.0,85.0,2245.0,2390.0,2205.0,190305.0
883,2020.09.15,2195.0,85.0,2150.0,2420.0,2145.0,588255.0
884,2020.09.14,2110.0,35.0,2080.0,2115.0,2065.0,66554.0
885,2020.09.11,2075.0,30.0,2045.0,2085.0,2025.0,40507.0
886,2020.09.10,2045.0,15.0,2060.0,2080.0,2005.0,60956.0
887,2020.09.09,2060.0,20.0,2060.0,2090.0,2020.0,36034.0
888,2020.09.08,2080.0,5.0,2075.0,2125.0,2050.0,30663.0
889,2020.09.07,2075.0,10.0,2065.0,2115.0,2045.0,21759.0
890,2020.09.04,2065.0,10.0,2030.0,2065.0,2015.0,19194.0
891,2020.09.03,2075.0,15.0,2065.0,2095.0,2050.0,18825.0
892,2020.09.02,2060.0,20.0,2080.0,2090.0,2030.0,31653.0
893,2020.09.01,2080.0,0.0,2080.0,2100.0,2000.0,18365.0
894,2020.08.31,2080.0,0.0,2175.0,2175.0,1960.0,27419.0
895,2020.08.28,2080.0,20.0,2060.0,2130.0,2055.0,33042.0
896,2020.08.27,2060.0,0.0,2065.0,2090.0,2015.0,37337.0
897,2020.08.26,2060.0,25.0,2050.0,2075.0,2015.0,26774.0
898,2020.08.25,2035.0,15.0,2005.0,2045.0,2000.0,56344.0
899,2020.08.24,2020.0,20.0,1990.0,2080.0,1985.0,22664.0
900,2020.08.21,2000.0,55.0,1945.0,2100.0,1945.0,34229.0
901,2020.08.20,1945.0,100.0,2055.0,2195.0,1850.0,76749.0
902,2020.08.19,2045.0,25.0,2050.0,2095.0,2015.0,41166.0
903,2020.08.18,2070.0,195.0,2280.0,2290.0,2070.0,93691.0
904,2020.08.14,2265.0,10.0,2280.0,2300.0,2240.0,51229.0
905,2020.08.13,2275.0,10.0,2265.0,2300.0,2255.0,25455.0
906,2020.08.12,2265.0,5.0,2275.0,2280.0,2230.0,45600.0
907,2020.08.11,2270.0,5.0,2255.0,2280.0,2255.0,27815.0
908,2020.08.10,2275.0,10.0,2270.0,2400.0,2250.0,42893.0
909,2020.08.07,2265.0,20.0,2305.0,2310.0,2245.0,37420.0
910,2020.08.06,2285.0,15.0,2260.0,2290.0,2255.0,32739.0
911,2020.08.05,2270.0,25.0,2285.0,2295.0,2260.0,29902.0
912,2020.08.04,2295.0,35.0,2260.0,2315.0,2255.0,40808.0
913,2020.08.03,2260.0,20.0,2280.0,2290.0,2235.0,35493.0
914,2020.07.31,2280.0,5.0,2285.0,2430.0,2265.0,50194.0
915,2020.07.30,2285.0,10.0,2275.0,2320.0,2265.0,38141.0
916,2020.07.29,2275.0,55.0,2345.0,2345.0,2260.0,38366.0
917,2020.07.28,2330.0,45.0,2375.0,2375.0,2275.0,61306.0
918,2020.07.27,2285.0,15.0,2280.0,2320.0,2270.0,35947.0
919,2020.07.24,2300.0,35.0,2380.0,2385.0,2285.0,36005.0
920,2020.07.23,2335.0,25.0,2360.0,2375.0,2310.0,35225.0
921,2020.07.22,2360.0,35.0,2395.0,2400.0,2330.0,55187.0
922,2020.07.21,2395.0,30.0,2350.0,2430.0,2345.0,25467.0
923,2020.07.20,2365.0,60.0,2415.0,2435.0,2295.0,61660.0
924,2020.07.17,2425.0,10.0,2475.0,2475.0,2350.0,33779.0
925,2020.07.16,2415.0,0.0,2425.0,2475.0,2380.0,27248.0
926,2020.07.15,2415.0,25.0,2425.0,2425.0,2370.0,23255.0
927,2020.07.14,2390.0,50.0,2420.0,2450.0,2360.0,38268.0
928,2020.07.13,2440.0,10.0,2440.0,2490.0,2410.0,24990.0
929,2020.07.10,2450.0,50.0,2510.0,2515.0,2430.0,33917.0
930,2020.07.09,2500.0,45.0,2585.0,2600.0,2480.0,49855.0
931,2020.07.08,2545.0,40.0,2525.0,2630.0,2460.0,86476.0
932,2020.07.07,2505.0,20.0,2490.0,2540.0,2455.0,36148.0
933,2020.07.06,2525.0,25.0,2640.0,2640.0,2450.0,57378.0
934,2020.07.03,2500.0,100.0,2450.0,2505.0,2430.0,92568.0
935,2020.07.02,2400.0,60.0,2385.0,2430.0,2345.0,36567.0
936,2020.07.01,2340.0,15.0,2380.0,2415.0,2300.0,42961.0
937,2020.06.30,2325.0,60.0,2265.0,2375.0,2250.0,53802.0
938,2020.06.29,2265.0,15.0,2300.0,2340.0,2210.0,25562.0
939,2020.06.26,2280.0,20.0,2305.0,2370.0,2270.0,35667.0
940,2020.06.25,2300.0,130.0,2420.0,2420.0,2300.0,43905.0
941,2020.06.24,2430.0,120.0,2510.0,2510.0,2345.0,113851.0
942,2020.06.23,2310.0,10.0,2340.0,2350.0,2275.0,23784.0
943,2020.06.22,2320.0,120.0,2440.0,2450.0,2295.0,77249.0
944,2020.06.19,2440.0,175.0,2265.0,2490.0,2240.0,269866.0
945,2020.06.18,2265.0,60.0,2325.0,2335.0,2245.0,88571.0
946,2020.06.17,2325.0,140.0,2300.0,2380.0,2280.0,96824.0
947,2020.06.16,2465.0,115.0,2500.0,2500.0,2370.0,56148.0
948,2020.06.15,2350.0,170.0,2450.0,2480.0,2340.0,219672.0
949,2020.06.12,2520.0,40.0,2400.0,2600.0,2355.0,83931.0
950,2020.06.11,2560.0,10.0,2560.0,2620.0,2500.0,54681.0
951,2020.06.10,2570.0,10.0,2580.0,2580.0,2520.0,70729.0
952,2020.06.09,2580.0,140.0,2660.0,2695.0,2550.0,189344.0
953,2020.06.08,2720.0,45.0,2730.0,2790.0,2650.0,157138.0
954,2020.06.05,2765.0,25.0,2770.0,2790.0,2680.0,73958.0
955,2020.06.04,2740.0,70.0,2905.0,2940.0,2720.0,317170.0
956,2020.06.03,2810.0,100.0,2710.0,2810.0,2650.0,246986.0
957,2020.06.02,2710.0,10.0,2690.0,2760.0,2630.0,120392.0
958,2020.06.01,2700.0,120.0,2580.0,2700.0,2545.0,94509.0
959,2020.05.29,2580.0,45.0,2625.0,2635.0,2480.0,121928.0
960,2020.05.28,2625.0,140.0,2765.0,2865.0,2570.0,355771.0
961,2020.05.27,2765.0,65.0,2800.0,2950.0,2660.0,787542.0
962,2020.05.26,2830.0,330.0,2500.0,3220.0,2490.0,3809669.0
963,2020.05.25,2500.0,10.0,2545.0,2545.0,2455.0,15103.0
964,2020.05.22,2490.0,45.0,2545.0,2550.0,2400.0,36303.0
965,2020.05.21,2535.0,0.0,2535.0,2540.0,2500.0,19080.0
966,2020.05.20,2535.0,60.0,2455.0,2550.0,2455.0,56755.0
967,2020.05.19,2475.0,125.0,2355.0,2500.0,2355.0,90478.0
968,2020.05.18,2350.0,120.0,2465.0,2465.0,2310.0,78880.0
969,2020.05.15,2470.0,50.0,2495.0,2520.0,2450.0,32646.0
970,2020.05.14,2520.0,50.0,2565.0,2565.0,2430.0,60137.0
971,2020.05.13,2570.0,25.0,2575.0,2590.0,2500.0,57013.0
972,2020.05.12,2595.0,85.0,2680.0,2685.0,2550.0,67667.0
973,2020.05.11,2680.0,80.0,2740.0,2740.0,2655.0,71803.0
974,2020.05.08,2760.0,20.0,2745.0,2770.0,2705.0,92113.0
975,2020.05.07,2740.0,65.0,2665.0,2775.0,2660.0,128163.0
976,2020.05.06,2675.0,10.0,2675.0,2725.0,2645.0,63718.0
977,2020.05.04,2685.0,5.0,2700.0,2750.0,2630.0,97426.0
978,2020.04.29,2680.0,5.0,2685.0,2720.0,2605.0,96359.0
979,2020.04.28,2685.0,85.0,2770.0,2800.0,2600.0,180295.0
980,2020.04.27,2770.0,50.0,2840.0,2840.0,2700.0,133042.0
981,2020.04.24,2720.0,40.0,2730.0,2930.0,2605.0,288482.0
982,2020.04.23,2680.0,20.0,2730.0,2765.0,2650.0,174360.0
983,2020.04.22,2700.0,70.0,2745.0,2755.0,2490.0,256866.0
984,2020.04.21,2770.0,160.0,2995.0,3180.0,2500.0,664312.0
985,2020.04.20,2930.0,255.0,2685.0,3050.0,2685.0,466085.0
986,2020.04.17,2675.0,90.0,2600.0,2695.0,2585.0,229897.0
987,2020.04.16,2585.0,280.0,2380.0,2610.0,2305.0,400169.0
988,2020.04.14,2305.0,55.0,2250.0,2370.0,2230.0,124375.0
989,2020.04.13,2250.0,100.0,2350.0,2350.0,2155.0,86434.0
990,2020.04.10,2350.0,35.0,2315.0,2450.0,2185.0,155902.0
991,2020.04.09,2315.0,135.0,2180.0,2320.0,2180.0,114253.0
992,2020.04.08,2180.0,20.0,2140.0,2230.0,2120.0,92754.0
993,2020.04.07,2160.0,25.0,2185.0,2220.0,2100.0,150347.0
994,2020.04.06,2185.0,190.0,2120.0,2230.0,2005.0,389215.0
995,2020.04.03,1995.0,95.0,1910.0,1995.0,1860.0,268180.0
996,2020.04.02,1900.0,0.0,1830.0,1920.0,1820.0,105668.0
997,2020.04.01,1900.0,30.0,1930.0,1995.0,1870.0,196662.0
998,2020.03.31,1930.0,170.0,1790.0,2175.0,1770.0,795857.0
999,2020.03.30,1760.0,15.0,1730.0,1770.0,1620.0,119801.0
1000,2020.03.27,1745.0,30.0,1805.0,1870.0,1650.0,158174.0
1001,2020.03.26,1775.0,25.0,1750.0,1830.0,1715.0,144980.0
1002,2020.03.25,1750.0,10.0,1745.0,1875.0,1690.0,161177.0
1003,2020.03.24,1740.0,230.0,1590.0,1755.0,1510.0,347457.0
1004,2020.03.23,1510.0,5.0,1370.0,1535.0,1370.0,155416.0
1005,2020.03.20,1515.0,125.0,1390.0,1515.0,1350.0,214376.0
1006,2020.03.19,1390.0,120.0,1510.0,1550.0,1275.0,461540.0
1007,2020.03.18,1510.0,40.0,1530.0,1700.0,1500.0,418604.0
1008,2020.03.17,1550.0,0.0,1385.0,1565.0,1360.0,392679.0
1009,2020.03.16,1550.0,55.0,1605.0,1720.0,1485.0,167387.0
1010,2020.03.13,1605.0,185.0,1520.0,1710.0,1410.0,295570.0
1011,2020.03.12,1790.0,205.0,1970.0,1995.0,1770.0,290637.0
1012,2020.03.11,1995.0,95.0,2060.0,2120.0,1960.0,653310.0
1013,2020.03.10,2090.0,290.0,2310.0,2370.0,2020.0,549907.0
1014,2020.03.09,2380.0,180.0,2560.0,2560.0,2315.0,127052.0
1015,2020.03.06,2560.0,5.0,2590.0,2690.0,2445.0,114244.0
1016,2020.03.05,2565.0,70.0,2540.0,2575.0,2525.0,118768.0
1017,2020.03.04,2495.0,5.0,2505.0,2550.0,2475.0,151820.0
1018,2020.03.03,2500.0,280.0,2795.0,2870.0,2365.0,592635.0
1019,2020.03.02,2780.0,35.0,2750.0,2825.0,2705.0,70657.0
1020,2020.02.28,2815.0,145.0,2900.0,2950.0,2775.0,95916.0
1021,2020.02.27,2960.0,80.0,3040.0,3065.0,2910.0,76722.0
1022,2020.02.26,3040.0,40.0,2900.0,3300.0,2900.0,241022.0
1023,2020.02.25,3000.0,35.0,2895.0,3050.0,2895.0,127277.0
1024,2020.02.24,2965.0,205.0,3010.0,3140.0,2870.0,131094.0
1025,2020.02.21,3170.0,125.0,3205.0,3270.0,3150.0,67707.0
1026,2020.02.20,3295.0,65.0,3350.0,3365.0,3255.0,39663.0
1027,2020.02.19,3360.0,70.0,3415.0,3485.0,3330.0,47923.0
1028,2020.02.18,3430.0,75.0,3480.0,3510.0,3400.0,27896.0
1029,2020.02.17,3505.0,10.0,3470.0,3535.0,3460.0,20390.0
1030,2020.02.14,3515.0,35.0,3545.0,3570.0,3480.0,47742.0
1031,2020.02.13,3550.0,30.0,3590.0,3745.0,3500.0,69310.0
1032,2020.02.12,3580.0,75.0,3545.0,3620.0,3430.0,77680.0
1033,2020.02.11,3505.0,30.0,3530.0,3580.0,3405.0,51593.0
1034,2020.02.10,3535.0,15.0,3600.0,3600.0,3495.0,25463.0
1035,2020.02.07,3550.0,30.0,3585.0,3595.0,3500.0,27151.0
1036,2020.02.06,3580.0,80.0,3500.0,3595.0,3500.0,10631.0
1037,2020.02.05,3500.0,15.0,3615.0,3615.0,3470.0,26628.0
1038,2020.02.04,3485.0,125.0,3335.0,3485.0,3335.0,46173.0
1039,2020.02.03,3360.0,90.0,3300.0,3450.0,3200.0,185919.0
1040,2020.01.31,3450.0,180.0,3560.0,3710.0,3395.0,216982.0
1041,2020.01.30,3630.0,160.0,3760.0,3840.0,3525.0,103600.0
1042,2020.01.29,3790.0,20.0,3810.0,3825.0,3740.0,51952.0
1043,2020.01.28,3810.0,235.0,3850.0,3895.0,3800.0,63448.0
1044,2020.01.23,4045.0,45.0,4130.0,4130.0,4005.0,18572.0
1045,2020.01.22,4090.0,25.0,4065.0,4095.0,4005.0,20085.0
1046,2020.01.21,4065.0,85.0,4145.0,4185.0,4025.0,49463.0
1047,2020.01.20,4150.0,50.0,4225.0,4225.0,4065.0,32985.0
1048,2020.01.17,4200.0,5.0,4195.0,4240.0,4180.0,25419.0
1049,2020.01.16,4195.0,15.0,4245.0,4270.0,4100.0,37656.0
1050,2020.01.15,4210.0,35.0,4135.0,4215.0,4130.0,72675.0
1051,2020.01.14,4175.0,25.0,4200.0,4220.0,4090.0,59290.0
1052,2020.01.13,4200.0,155.0,4040.0,4235.0,4030.0,122910.0
1053,2020.01.10,4045.0,25.0,3960.0,4070.0,3960.0,19957.0
1054,2020.01.09,4020.0,260.0,3800.0,4050.0,3800.0,79462.0
1055,2020.01.08,3760.0,250.0,4010.0,4010.0,3675.0,167231.0
1056,2020.01.07,4010.0,30.0,3965.0,4060.0,3965.0,52154.0
1057,2020.01.06,3980.0,145.0,4125.0,4125.0,3940.0,41076.0
1058,2020.01.03,4125.0,25.0,4075.0,4175.0,4075.0,34619.0
1059,2020.01.02,4150.0,85.0,4040.0,4195.0,4040.0,59464.0
1060,2019.12.30,4065.0,15.0,4015.0,4120.0,4010.0,71653.0
1061,2019.12.27,4050.0,5.0,4010.0,4090.0,4010.0,29268.0
1062,2019.12.26,4055.0,25.0,4030.0,4080.0,4030.0,36815.0
1063,2019.12.24,4030.0,15.0,4015.0,4095.0,3990.0,53049.0
1064,2019.12.23,4045.0,180.0,4225.0,4225.0,3990.0,138507.0
1065,2019.12.20,4225.0,50.0,4215.0,4240.0,4140.0,98254.0
1066,2019.12.19,4175.0,70.0,4240.0,4240.0,4145.0,82755.0
1067,2019.12.18,4245.0,20.0,4225.0,4270.0,4190.0,50971.0
1068,2019.12.17,4225.0,145.0,4370.0,4420.0,4215.0,90137.0
1069,2019.12.16,4370.0,40.0,4305.0,4390.0,4290.0,34129.0
1070,2019.12.13,4330.0,10.0,4320.0,4370.0,4285.0,40008.0
1071,2019.12.12,4320.0,60.0,4260.0,4350.0,4260.0,36876.0
1072,2019.12.11,4260.0,35.0,4210.0,4400.0,4210.0,25757.0
1073,2019.12.10,4225.0,25.0,4250.0,4290.0,4210.0,16601.0
1074,2019.12.09,4250.0,15.0,4260.0,4345.0,4190.0,30491.0
1075,2019.12.06,4265.0,10.0,4205.0,4400.0,4205.0,88066.0
1076,2019.12.05,4255.0,95.0,4310.0,4400.0,4250.0,58920.0
1077,2019.12.04,4350.0,140.0,4405.0,4450.0,4345.0,35301.0
1078,2019.12.03,4490.0,70.0,4345.0,4520.0,4345.0,46718.0
1079,2019.12.02,4420.0,140.0,4510.0,4550.0,4390.0,79308.0
1080,2019.11.29,4560.0,5.0,4500.0,4605.0,4500.0,43529.0
1081,2019.11.28,4565.0,110.0,4640.0,4685.0,4535.0,92473.0
1082,2019.11.27,4675.0,100.0,4775.0,4820.0,4625.0,58070.0
1083,2019.11.26,4775.0,35.0,4770.0,4895.0,4745.0,55399.0
1084,2019.11.25,4810.0,0.0,4775.0,4875.0,4755.0,26132.0
1085,2019.11.22,4810.0,5.0,4745.0,4895.0,4745.0,24270.0
1086,2019.11.21,4815.0,115.0,4850.0,4920.0,4730.0,62371.0
1087,2019.11.20,4930.0,55.0,4935.0,5040.0,4840.0,47805.0
1088,2019.11.19,4985.0,65.0,4985.0,5020.0,4950.0,55025.0
1089,2019.11.18,5050.0,80.0,5070.0,5090.0,5010.0,71565.0
1090,2019.11.15,4970.0,0.0,4960.0,5000.0,4930.0,78835.0
1091,2019.11.14,4970.0,20.0,5030.0,5030.0,4950.0,71661.0
1092,2019.11.13,4990.0,10.0,4960.0,5080.0,4960.0,30068.0
1093,2019.11.12,5000.0,0.0,4955.0,5030.0,4955.0,31734.0
1094,2019.11.11,5000.0,15.0,4950.0,5060.0,4950.0,50978.0
1095,2019.11.08,4985.0,275.0,5160.0,5200.0,4800.0,437397.0
1096,2019.11.07,5260.0,120.0,5380.0,5380.0,5230.0,36080.0
1097,2019.11.06,5380.0,90.0,5280.0,5430.0,5270.0,47172.0
