,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
463,2022.06.20,8640.0,460.0,9210.0,9310.0,8380.0,2169443.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,9100.0,100.0,8650.0,9140.0,8650.0,1270985.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,9000.0,110.0,9400.0,9530.0,8990.0,1513671.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,9110.0,450.0,9400.0,9600.0,9050.0,1393694.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,9560.0,10.0,9020.0,9620.0,9020.0,1821271.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,9550.0,850.0,9750.0,9880.0,9500.0,2384932.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,10400.0,550.0,10700.0,10850.0,10200.0,2182860.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,10950.0,0.0,10750.0,11200.0,10450.0,1676749.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,10950.0,50.0,11150.0,11300.0,10950.0,858982.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,11000.0,300.0,11500.0,11500.0,10950.0,1018240.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,11300.0,150.0,11700.0,11750.0,11250.0,944642.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,11450.0,350.0,11550.0,11700.0,11350.0,1254082.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,11800.0,200.0,12400.0,12650.0,11750.0,3039380.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,12000.0,1100.0,11100.0,12100.0,11100.0,3860949.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,10900.0,0.0,11100.0,11150.0,10800.0,855261.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,10900.0,150.0,10800.0,11500.0,10750.0,2020749.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,10750.0,100.0,10700.0,10950.0,10700.0,786493.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,10650.0,1050.0,11450.0,11450.0,10600.0,1960739.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,11700.0,550.0,11350.0,11750.0,11150.0,1418917.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,11150.0,300.0,11050.0,11300.0,10900.0,1130478.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,10850.0,250.0,10700.0,11100.0,10700.0,1125810.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,11100.0,350.0,11650.0,11800.0,10900.0,1865048.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,11450.0,50.0,11250.0,11600.0,11200.0,903855.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,11500.0,100.0,11800.0,12050.0,11400.0,1315081.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,11600.0,0.0,11700.0,11850.0,11350.0,1987367.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,11600.0,1100.0,12100.0,12150.0,11450.0,2775405.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,12700.0,350.0,12800.0,12850.0,12300.0,1470085.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,13050.0,100.0,12400.0,13050.0,12200.0,1728521.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,12950.0,400.0,12950.0,13450.0,12750.0,1130236.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,13350.0,400.0,13300.0,13550.0,13150.0,954632.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,13750.0,550.0,14350.0,14450.0,13600.0,1435962.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,14300.0,50.0,14400.0,14900.0,14300.0,918250.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,14350.0,50.0,14100.0,14350.0,13800.0,910730.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,14400.0,50.0,14600.0,14750.0,14300.0,834388.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,14450.0,350.0,15050.0,15100.0,14200.0,1282980.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,14800.0,300.0,14400.0,14950.0,14400.0,1224134.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,15100.0,100.0,15550.0,15600.0,15100.0,787059.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,15200.0,1000.0,15600.0,15750.0,15200.0,1384615.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,16200.0,550.0,16400.0,16550.0,16200.0,685260.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,16750.0,150.0,16750.0,17000.0,16550.0,590291.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,16900.0,650.0,16550.0,17100.0,16500.0,1634577.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,16250.0,400.0,16100.0,16450.0,16100.0,656366.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,15850.0,400.0,16100.0,16200.0,15750.0,967560.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,16250.0,650.0,16500.0,16550.0,16100.0,1056209.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,16900.0,200.0,16950.0,17100.0,16700.0,822683.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,16700.0,50.0,16900.0,16900.0,16550.0,1021684.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,16750.0,100.0,16450.0,17100.0,16250.0,1380054.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,16850.0,650.0,17200.0,17550.0,16850.0,1215004.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,17500.0,100.0,17650.0,17800.0,16900.0,1812535.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,17400.0,1600.0,18300.0,18500.0,17300.0,2999323.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,19000.0,650.0,19200.0,19450.0,19000.0,1463623.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,19650.0,750.0,19100.0,19700.0,18650.0,2538458.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,18900.0,300.0,18950.0,19200.0,18700.0,1386574.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,18600.0,800.0,18850.0,19200.0,18300.0,3542423.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,19400.0,500.0,19800.0,19950.0,19250.0,2596561.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,19900.0,0.0,20200.0,20300.0,19500.0,2946996.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,19900.0,1200.0,21750.0,22050.0,19600.0,7084538.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,21100.0,150.0,21950.0,22500.0,21100.0,5047228.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,21250.0,150.0,21650.0,21650.0,20850.0,3854619.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,21100.0,1700.0,19850.0,21700.0,19750.0,16429052.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,19400.0,400.0,20150.0,20500.0,19250.0,5620581.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,19800.0,1900.0,18100.0,19950.0,18050.0,11339849.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,17900.0,250.0,18300.0,18600.0,17850.0,1911751.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,18150.0,50.0,18400.0,18800.0,17950.0,3095079.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,18200.0,900.0,17700.0,18550.0,17450.0,6063527.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,17300.0,950.0,16400.0,17400.0,16150.0,3097076.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,16350.0,400.0,17000.0,17100.0,16050.0,2011840.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,16750.0,950.0,17250.0,17550.0,16200.0,3118821.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,17700.0,650.0,17050.0,17750.0,16900.0,3354166.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,17050.0,1150.0,17050.0,17500.0,16800.0,4541215.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,15900.0,250.0,15750.0,16600.0,15700.0,1474386.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,16150.0,900.0,16500.0,16600.0,16000.0,1442549.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,17050.0,500.0,17150.0,17250.0,16500.0,2707349.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,17550.0,1050.0,16650.0,17650.0,16350.0,4847160.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,16500.0,350.0,17600.0,17700.0,16500.0,4747343.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,16150.0,550.0,15250.0,16150.0,15200.0,1581704.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,15600.0,800.0,15500.0,15750.0,15150.0,2213731.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,14800.0,950.0,15350.0,15600.0,14750.0,2135571.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,15750.0,350.0,15700.0,16100.0,15550.0,1674835.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,15400.0,1000.0,15700.0,16000.0,15300.0,2109708.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,16400.0,100.0,15700.0,16400.0,15400.0,1960680.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,16300.0,100.0,15750.0,16750.0,15650.0,2625039.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,16400.0,100.0,16450.0,17200.0,15600.0,5049183.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,16300.0,750.0,16950.0,17750.0,16250.0,10241838.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,15550.0,400.0,15200.0,15700.0,14700.0,3424427.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,15150.0,550.0,15250.0,15500.0,14750.0,2328885.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,15700.0,450.0,15600.0,16300.0,15500.0,2314172.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,16150.0,1800.0,17900.0,17900.0,16000.0,4923934.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,17950.0,350.0,18300.0,18500.0,17450.0,4626987.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,18300.0,2650.0,16400.0,18950.0,16350.0,25284764.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,15650.0,300.0,16400.0,16550.0,15550.0,4496230.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,15350.0,850.0,14300.0,15400.0,14300.0,2742102.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,14500.0,0.0,14650.0,14900.0,14300.0,2167908.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,14500.0,300.0,15050.0,15100.0,13950.0,3273100.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,14800.0,1650.0,16550.0,16600.0,14600.0,3544978.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,16450.0,550.0,16350.0,17100.0,16050.0,3182385.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,15900.0,400.0,16800.0,16950.0,15400.0,2998576.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,16300.0,600.0,16300.0,16750.0,16050.0,2618057.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,16900.0,1250.0,17600.0,17900.0,16750.0,2592652.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,18150.0,750.0,17550.0,18200.0,16850.0,2806124.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,17400.0,50.0,17500.0,18050.0,17300.0,2298332.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,17450.0,150.0,17650.0,18550.0,17400.0,3515238.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,17600.0,300.0,18050.0,18200.0,17350.0,1432393.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,17900.0,200.0,17450.0,18350.0,17150.0,2565470.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,18100.0,400.0,18900.0,19350.0,18050.0,3148217.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,18500.0,50.0,19200.0,19250.0,18400.0,2802846.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,18550.0,450.0,19100.0,19250.0,17100.0,5705056.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,19000.0,100.0,19100.0,19500.0,18700.0,2960417.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,18900.0,250.0,19200.0,20100.0,18850.0,5539450.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,18650.0,1900.0,19600.0,20150.0,18500.0,6090767.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,20550.0,2300.0,22300.0,22300.0,20100.0,9421599.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,22850.0,1150.0,23950.0,24500.0,22600.0,4282458.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,24000.0,200.0,24250.0,24950.0,23700.0,3234002.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,24200.0,1800.0,25550.0,25650.0,24150.0,5571973.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,26000.0,1400.0,27000.0,27600.0,25800.0,5494244.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,27400.0,1300.0,26450.0,28400.0,26000.0,9451895.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,26100.0,900.0,26150.0,26650.0,25200.0,3697621.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,27000.0,1700.0,26100.0,27350.0,25500.0,9431458.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,25300.0,350.0,25950.0,26200.0,24300.0,3699627.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,25650.0,200.0,26700.0,27000.0,25200.0,5486448.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,25850.0,2400.0,23800.0,26150.0,23350.0,7429124.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,23450.0,2650.0,25500.0,25800.0,23450.0,4915178.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,26100.0,550.0,24750.0,26150.0,24150.0,5286694.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,25550.0,400.0,26300.0,26800.0,24750.0,6397502.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,25150.0,850.0,26450.0,27300.0,24700.0,6991204.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,26000.0,2150.0,26900.0,27400.0,25400.0,8692728.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,28150.0,1100.0,29550.0,29750.0,28100.0,5026491.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,29250.0,750.0,29850.0,30300.0,28550.0,4112103.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,30000.0,600.0,30200.0,31450.0,29350.0,8435706.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,29400.0,900.0,29800.0,31050.0,28500.0,12766004.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,28500.0,1300.0,30700.0,31100.0,27450.0,9999869.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,29800.0,3900.0,31300.0,32300.0,29350.0,7827547.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,33700.0,700.0,32450.0,36450.0,31700.0,11064350.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,33000.0,3350.0,34750.0,36200.0,31650.0,10375859.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,36350.0,5600.0,32250.0,37700.0,31350.0,29066953.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,30750.0,2250.0,32550.0,33500.0,29750.0,8298350.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,33000.0,300.0,33050.0,34950.0,31300.0,12340935.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,32700.0,2600.0,30300.0,36450.0,29550.0,36985633.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,30100.0,5600.0,25050.0,31400.0,24650.0,34157156.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,24500.0,150.0,24800.0,26400.0,23250.0,9722089.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,24350.0,400.0,23300.0,26200.0,22650.0,16500948.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,23950.0,1600.0,23100.0,26250.0,23050.0,23085303.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,22350.0,1700.0,23600.0,24000.0,21800.0,13918678.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,24050.0,5550.0,19400.0,24050.0,19200.0,30388729.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,18500.0,500.0,18050.0,18900.0,17600.0,5113638.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,18000.0,1050.0,18750.0,19550.0,18000.0,5495543.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,19050.0,50.0,19100.0,20100.0,18250.0,9586103.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,19100.0,2500.0,15100.0,19100.0,14700.0,11925445.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,16600.0,400.0,15650.0,17000.0,15600.0,6349137.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,16200.0,1650.0,17400.0,17650.0,15800.0,6717253.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,17850.0,1200.0,17300.0,18800.0,16400.0,17045287.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,16650.0,0.0,17000.0,17700.0,15300.0,11454809.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,16650.0,100.0,16400.0,17150.0,15950.0,5545405.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,16550.0,1100.0,18100.0,18100.0,15700.0,8613644.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,17650.0,250.0,17550.0,18850.0,17200.0,11244361.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,17400.0,1900.0,15500.0,18500.0,15200.0,26841957.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,15500.0,1100.0,14600.0,15950.0,14400.0,15196086.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,14400.0,2150.0,12250.0,15200.0,12200.0,22331495.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,12250.0,600.0,12300.0,12750.0,12150.0,2268587.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,12850.0,650.0,11900.0,12950.0,11650.0,5758424.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,12200.0,350.0,12700.0,13100.0,12100.0,4740712.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,12550.0,850.0,13200.0,13200.0,12250.0,4523147.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,13400.0,100.0,12700.0,13850.0,12600.0,8676101.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,13300.0,1900.0,12050.0,14050.0,11900.0,36779525.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,11400.0,900.0,11100.0,12350.0,10800.0,14555786.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,10500.0,50.0,10550.0,10750.0,10300.0,1754648.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,10450.0,350.0,10550.0,10850.0,10200.0,2949429.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,10100.0,640.0,9500.0,10550.0,9340.0,4871202.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,9460.0,30.0,9450.0,9620.0,9420.0,602136.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,9430.0,200.0,9450.0,9630.0,9430.0,531907.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,9630.0,160.0,10000.0,10000.0,9510.0,968530.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,9470.0,150.0,9550.0,9730.0,9410.0,750374.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,9620.0,200.0,9900.0,9960.0,9530.0,1149608.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,9420.0,40.0,9800.0,9920.0,9350.0,1494950.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,9460.0,310.0,9620.0,9980.0,9400.0,1665105.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,9150.0,40.0,9300.0,9460.0,9150.0,431594.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,9110.0,310.0,8750.0,9330.0,8750.0,563234.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,8800.0,20.0,8560.0,9110.0,8560.0,875150.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,8820.0,750.0,9500.0,9510.0,8820.0,1073050.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,9570.0,320.0,9900.0,9900.0,9570.0,824167.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,9890.0,130.0,9880.0,10300.0,9820.0,920143.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,9760.0,340.0,9940.0,10000.0,9750.0,744361.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,10100.0,50.0,10100.0,10100.0,9930.0,528499.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,10150.0,160.0,10100.0,10150.0,10000.0,418486.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,9990.0,0.0,10050.0,10200.0,9990.0,597018.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,9990.0,310.0,10050.0,10150.0,9980.0,663754.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,10300.0,250.0,10500.0,10650.0,10100.0,760043.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,10550.0,150.0,10900.0,11100.0,10450.0,1043421.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,10700.0,350.0,10950.0,11200.0,10500.0,1164764.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,11050.0,350.0,10850.0,11300.0,10600.0,2538356.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,11400.0,950.0,10800.0,11550.0,10650.0,4781447.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,10450.0,630.0,10200.0,10700.0,10100.0,2408644.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,9820.0,70.0,9960.0,9970.0,9810.0,387528.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,9890.0,20.0,9960.0,10100.0,9770.0,679286.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,9870.0,120.0,9660.0,9890.0,9610.0,692278.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,9750.0,80.0,9830.0,9830.0,9610.0,553270.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,9830.0,140.0,9790.0,10100.0,9780.0,541340.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,9690.0,10.0,9620.0,9880.0,9610.0,565366.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,9700.0,300.0,10050.0,10150.0,9680.0,1026483.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,10000.0,150.0,9990.0,10100.0,9930.0,807058.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,10150.0,100.0,10350.0,10400.0,10000.0,1270562.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,10250.0,410.0,10050.0,10600.0,9950.0,2081965.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,9840.0,10.0,10150.0,10450.0,9660.0,1166553.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,9850.0,250.0,9900.0,10200.0,9800.0,727495.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,10100.0,120.0,9730.0,10550.0,9650.0,1262802.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,9980.0,420.0,10350.0,10400.0,9930.0,954260.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,10400.0,200.0,10550.0,10550.0,9990.0,1132192.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,10600.0,50.0,10750.0,10950.0,10500.0,1273792.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,10650.0,200.0,10350.0,10650.0,10350.0,877357.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,10450.0,350.0,10450.0,11100.0,10400.0,3174604.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,10100.0,100.0,10250.0,10550.0,10100.0,1653201.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,10000.0,10.0,10200.0,10200.0,9960.0,557020.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,9990.0,60.0,10250.0,10400.0,9960.0,1010123.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,10050.0,70.0,10000.0,10200.0,9840.0,816252.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,9980.0,270.0,10200.0,10250.0,9940.0,1236485.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,10250.0,100.0,10300.0,10700.0,10250.0,1252862.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,10350.0,400.0,10750.0,11100.0,10350.0,1911057.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,10750.0,200.0,11050.0,11350.0,10550.0,2261196.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,10950.0,150.0,11100.0,12200.0,10700.0,14720069.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,10800.0,600.0,10800.0,10950.0,10300.0,4764352.0,682.0,682.0,678.0,678.0,678.0,670.0
