,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,6800.0,0.0,6890.0,6890.0,6620.0,286373.0
734,2021.04.26,6800.0,400.0,7190.0,7190.0,6800.0,538619.0
735,2021.04.23,7200.0,540.0,6720.0,7250.0,6550.0,662011.0
736,2021.04.22,6660.0,60.0,6670.0,6800.0,6610.0,200777.0
737,2021.04.21,6720.0,90.0,6730.0,6900.0,6500.0,353699.0
738,2021.04.20,6630.0,70.0,6600.0,6640.0,6430.0,151087.0
739,2021.04.19,6560.0,90.0,6750.0,6750.0,6310.0,426967.0
740,2021.04.16,6650.0,70.0,6720.0,6800.0,6620.0,188225.0
741,2021.04.15,6720.0,130.0,6830.0,6830.0,6700.0,161320.0
742,2021.04.14,6850.0,110.0,6710.0,6910.0,6700.0,177937.0
743,2021.04.13,6740.0,50.0,6860.0,6940.0,6720.0,383260.0
744,2021.04.12,6690.0,260.0,6840.0,6910.0,6620.0,320708.0
745,2021.04.09,6950.0,200.0,6760.0,7140.0,6620.0,621612.0
746,2021.04.08,6750.0,50.0,6810.0,6900.0,6600.0,333076.0
747,2021.04.07,6700.0,380.0,7080.0,7090.0,6650.0,507187.0
748,2021.04.06,7080.0,200.0,7100.0,8300.0,6880.0,1507851.0
749,2021.04.05,6880.0,180.0,6640.0,6950.0,6470.0,302654.0
750,2021.04.02,6700.0,80.0,6600.0,6910.0,6300.0,370398.0
751,2021.04.01,6620.0,480.0,7110.0,7130.0,6500.0,562639.0
752,2021.03.31,7100.0,430.0,6700.0,7100.0,6540.0,422055.0
753,2021.03.30,6670.0,330.0,7010.0,7210.0,6520.0,532613.0
754,2021.03.29,7000.0,380.0,6590.0,7130.0,6570.0,717851.0
755,2021.03.26,6620.0,300.0,6300.0,6920.0,6300.0,1036211.0
756,2021.03.25,6320.0,510.0,5750.0,6820.0,5690.0,2044721.0
757,2021.03.24,5810.0,650.0,5160.0,5910.0,5150.0,2634447.0
758,2021.03.23,5160.0,60.0,5040.0,5360.0,5010.0,293849.0
759,2021.03.22,5100.0,20.0,5190.0,5190.0,4950.0,90303.0
760,2021.03.19,5080.0,20.0,4950.0,5100.0,4950.0,86227.0
761,2021.03.18,5060.0,0.0,5160.0,5180.0,5010.0,76177.0
762,2021.03.17,5060.0,70.0,5130.0,5160.0,4950.0,72058.0
763,2021.03.16,5130.0,160.0,5290.0,5290.0,5020.0,268202.0
764,2021.03.15,5290.0,30.0,5250.0,5470.0,5160.0,194559.0
765,2021.03.12,5260.0,80.0,5210.0,5310.0,5130.0,178679.0
766,2021.03.11,5180.0,290.0,4890.0,5250.0,4875.0,346644.0
767,2021.03.10,4890.0,100.0,5080.0,5080.0,4835.0,98758.0
768,2021.03.09,4990.0,120.0,5110.0,5110.0,4750.0,218549.0
769,2021.03.08,5110.0,30.0,5140.0,5270.0,5050.0,96057.0
770,2021.03.05,5140.0,80.0,5100.0,5190.0,5050.0,88578.0
771,2021.03.04,5220.0,50.0,5200.0,5260.0,5000.0,151595.0
772,2021.03.03,5170.0,20.0,5190.0,5190.0,5020.0,84708.0
773,2021.03.02,5150.0,20.0,5400.0,5400.0,5070.0,248558.0
774,2021.02.26,5170.0,100.0,4840.0,5200.0,4830.0,319868.0
775,2021.02.25,5070.0,375.0,4790.0,5150.0,4785.0,404969.0
776,2021.02.24,4695.0,205.0,4895.0,4985.0,4625.0,216482.0
777,2021.02.23,4900.0,70.0,4905.0,4965.0,4830.0,187111.0
778,2021.02.22,4970.0,100.0,5020.0,5090.0,4955.0,122576.0
779,2021.02.19,5070.0,60.0,5170.0,5180.0,4885.0,251342.0
780,2021.02.18,5130.0,80.0,5300.0,5440.0,5010.0,354063.0
781,2021.02.17,5210.0,10.0,5370.0,5630.0,5190.0,705865.0
782,2021.02.16,5220.0,30.0,5190.0,5290.0,5060.0,191171.0
783,2021.02.15,5190.0,10.0,5220.0,5280.0,5070.0,219256.0
784,2021.02.10,5180.0,100.0,5250.0,5420.0,5110.0,380076.0
785,2021.02.09,5280.0,180.0,4945.0,5900.0,4940.0,1613060.0
786,2021.02.08,5100.0,390.0,4715.0,5140.0,4640.0,839741.0
787,2021.02.05,4710.0,185.0,4860.0,4905.0,4675.0,513858.0
788,2021.02.04,4895.0,305.0,4680.0,5780.0,4655.0,6263233.0
789,2021.02.03,4590.0,55.0,4585.0,4700.0,4490.0,266738.0
790,2021.02.02,4535.0,315.0,4390.0,4840.0,4330.0,772411.0
791,2021.02.01,4220.0,225.0,4025.0,4300.0,3940.0,158105.0
792,2021.01.29,3995.0,320.0,4325.0,4415.0,3945.0,233601.0
793,2021.01.28,4315.0,40.0,4250.0,4460.0,4155.0,155962.0
794,2021.01.27,4355.0,35.0,4350.0,4475.0,4330.0,119838.0
795,2021.01.26,4390.0,120.0,4485.0,4500.0,4320.0,253642.0
796,2021.01.25,4510.0,205.0,4335.0,5060.0,4220.0,1201260.0
797,2021.01.22,4305.0,135.0,4220.0,4435.0,4130.0,272550.0
798,2021.01.21,4170.0,110.0,4265.0,4385.0,4160.0,263206.0
799,2021.01.20,4280.0,150.0,4255.0,4380.0,4130.0,893815.0
800,2021.01.19,4130.0,340.0,3975.0,4775.0,3860.0,5828480.0
801,2021.01.18,3790.0,190.0,3565.0,3800.0,3505.0,291231.0
802,2021.01.15,3600.0,15.0,3555.0,3635.0,3510.0,77659.0
803,2021.01.14,3585.0,15.0,3585.0,3650.0,3515.0,84411.0
804,2021.01.13,3600.0,170.0,3400.0,3650.0,3400.0,253910.0
805,2021.01.12,3430.0,10.0,3420.0,3445.0,3350.0,86867.0
806,2021.01.11,3420.0,75.0,3345.0,3475.0,3250.0,219732.0
807,2021.01.08,3345.0,25.0,3360.0,3550.0,3300.0,195591.0
808,2021.01.07,3370.0,30.0,3310.0,3400.0,3300.0,63784.0
809,2021.01.06,3340.0,15.0,3365.0,3420.0,3270.0,85866.0
810,2021.01.05,3325.0,55.0,3265.0,3345.0,3050.0,71290.0
811,2021.01.04,3270.0,70.0,3180.0,3270.0,3085.0,34726.0
812,2020.12.30,3200.0,55.0,3210.0,3210.0,3115.0,33998.0
813,2020.12.29,3145.0,95.0,3045.0,3155.0,3040.0,23770.0
814,2020.12.28,3050.0,130.0,3185.0,3185.0,3040.0,70191.0
815,2020.12.24,3180.0,90.0,3120.0,3180.0,3060.0,25749.0
816,2020.12.23,3090.0,0.0,3090.0,3155.0,3045.0,58083.0
817,2020.12.22,3090.0,150.0,3240.0,3240.0,3085.0,116746.0
818,2020.12.21,3240.0,55.0,3295.0,3300.0,3195.0,84689.0
819,2020.12.18,3295.0,5.0,3295.0,3320.0,3250.0,109169.0
820,2020.12.17,3300.0,110.0,3390.0,3400.0,3300.0,124658.0
821,2020.12.16,3410.0,30.0,3460.0,3470.0,3370.0,64047.0
822,2020.12.15,3440.0,50.0,3540.0,3540.0,3275.0,145368.0
823,2020.12.14,3490.0,75.0,3385.0,3880.0,3385.0,739857.0
824,2020.12.11,3415.0,25.0,3390.0,3430.0,3335.0,78964.0
825,2020.12.10,3390.0,55.0,3335.0,3400.0,3275.0,88897.0
826,2020.12.09,3335.0,10.0,3345.0,3365.0,3280.0,81315.0
827,2020.12.08,3345.0,35.0,3370.0,3370.0,3300.0,79524.0
828,2020.12.07,3310.0,135.0,3550.0,3550.0,3280.0,167819.0
829,2020.12.04,3445.0,70.0,3375.0,3445.0,3340.0,79856.0
830,2020.12.03,3375.0,5.0,3370.0,3380.0,3315.0,41162.0
831,2020.12.02,3370.0,5.0,3375.0,3375.0,3310.0,56675.0
832,2020.12.01,3365.0,10.0,3375.0,3375.0,3300.0,42217.0
833,2020.11.30,3375.0,10.0,3355.0,3375.0,3335.0,44271.0
834,2020.11.27,3365.0,40.0,3325.0,3395.0,3310.0,31852.0
835,2020.11.26,3325.0,85.0,3380.0,3430.0,3305.0,42352.0
836,2020.11.25,3410.0,25.0,3510.0,3510.0,3300.0,126642.0
837,2020.11.24,3435.0,35.0,3470.0,3470.0,3390.0,134525.0
838,2020.11.23,3470.0,90.0,3565.0,3565.0,3420.0,129976.0
839,2020.11.20,3560.0,90.0,3435.0,3675.0,3415.0,149789.0
840,2020.11.19,3470.0,10.0,3430.0,3480.0,3400.0,52249.0
841,2020.11.18,3460.0,5.0,3405.0,3520.0,3250.0,248638.0
842,2020.11.17,3455.0,60.0,3370.0,3530.0,3210.0,210524.0
843,2020.11.16,3395.0,5.0,3370.0,3585.0,3335.0,230863.0
844,2020.11.13,3400.0,205.0,3200.0,3675.0,3190.0,851292.0
845,2020.11.12,3195.0,70.0,3195.0,3490.0,3085.0,551627.0
846,2020.11.11,3125.0,75.0,3095.0,3245.0,3055.0,175134.0
847,2020.11.10,3050.0,0.0,3025.0,3075.0,3005.0,47440.0
848,2020.11.09,3050.0,10.0,3025.0,3090.0,3020.0,53208.0
849,2020.11.06,3040.0,15.0,3025.0,3065.0,2970.0,75511.0
850,2020.11.05,3025.0,5.0,3025.0,3055.0,2995.0,90497.0
851,2020.11.04,3020.0,0.0,2990.0,3070.0,2985.0,111266.0
852,2020.11.03,3020.0,45.0,2975.0,3040.0,2890.0,185044.0
853,2020.11.02,2975.0,115.0,2820.0,2980.0,2780.0,267798.0
854,2020.10.30,2860.0,25.0,2885.0,2900.0,2775.0,181640.0
855,2020.10.29,2885.0,175.0,2700.0,2950.0,2665.0,516548.0
856,2020.10.28,2710.0,80.0,2630.0,2715.0,2595.0,50833.0
857,2020.10.27,2630.0,50.0,2560.0,2665.0,2545.0,44280.0
858,2020.10.26,2580.0,90.0,2670.0,2670.0,2535.0,77913.0
859,2020.10.23,2670.0,55.0,2750.0,2750.0,2650.0,29971.0
860,2020.10.22,2725.0,55.0,2780.0,2780.0,2685.0,38884.0
861,2020.10.21,2780.0,25.0,2765.0,2780.0,2695.0,22499.0
862,2020.10.20,2755.0,40.0,2755.0,2795.0,2665.0,68273.0
863,2020.10.19,2795.0,25.0,2730.0,2850.0,2730.0,54568.0
864,2020.10.16,2770.0,80.0,2850.0,2850.0,2720.0,62400.0
865,2020.10.15,2850.0,0.0,2850.0,2880.0,2765.0,45328.0
866,2020.10.14,2850.0,35.0,2885.0,2925.0,2770.0,85654.0
867,2020.10.13,2885.0,0.0,2860.0,2905.0,2810.0,54171.0
868,2020.10.12,2885.0,65.0,2865.0,2950.0,2840.0,130854.0
869,2020.10.08,2820.0,70.0,2750.0,2975.0,2730.0,277450.0
870,2020.10.07,2750.0,15.0,2710.0,2770.0,2650.0,48165.0
871,2020.10.06,2735.0,65.0,2680.0,2750.0,2645.0,91278.0
872,2020.10.05,2670.0,20.0,2640.0,2690.0,2615.0,38609.0
873,2020.09.29,2650.0,130.0,2515.0,2670.0,2475.0,91913.0
874,2020.09.28,2520.0,25.0,2570.0,2570.0,2365.0,54765.0
875,2020.09.25,2495.0,30.0,2465.0,2530.0,2460.0,48608.0
876,2020.09.24,2465.0,115.0,2505.0,2560.0,2465.0,66620.0
877,2020.09.23,2580.0,5.0,2585.0,2635.0,2525.0,49714.0
878,2020.09.22,2585.0,50.0,2645.0,2680.0,2480.0,91336.0
879,2020.09.21,2635.0,10.0,2625.0,2690.0,2600.0,79514.0
880,2020.09.18,2625.0,100.0,2725.0,2770.0,2620.0,134472.0
881,2020.09.17,2725.0,95.0,2900.0,2900.0,2680.0,202096.0
882,2020.09.16,2820.0,130.0,2700.0,2880.0,2670.0,309686.0
883,2020.09.15,2690.0,35.0,2725.0,2815.0,2665.0,192315.0
884,2020.09.14,2725.0,70.0,2685.0,2780.0,2630.0,296413.0
885,2020.09.11,2655.0,60.0,2725.0,2730.0,2615.0,212468.0
886,2020.09.10,2715.0,275.0,2450.0,3000.0,2450.0,1368077.0
887,2020.09.09,2440.0,70.0,2460.0,2515.0,2440.0,75873.0
888,2020.09.08,2510.0,50.0,2560.0,2580.0,2480.0,114390.0
889,2020.09.07,2560.0,75.0,2460.0,2600.0,2435.0,239199.0
890,2020.09.04,2485.0,10.0,2425.0,2525.0,2325.0,175404.0
891,2020.09.03,2475.0,0.0,2475.0,2510.0,2445.0,78165.0
892,2020.09.02,2475.0,20.0,2430.0,2535.0,2430.0,66780.0
893,2020.09.01,2455.0,15.0,2515.0,2515.0,2430.0,85544.0
894,2020.08.31,2440.0,100.0,2355.0,2450.0,2345.0,85278.0
895,2020.08.28,2340.0,60.0,2275.0,2385.0,2275.0,79574.0
896,2020.08.27,2280.0,75.0,2400.0,2400.0,2280.0,86286.0
897,2020.08.26,2355.0,30.0,2375.0,2375.0,2280.0,61015.0
898,2020.08.25,2325.0,65.0,2265.0,2365.0,2265.0,80733.0
899,2020.08.24,2260.0,0.0,2250.0,2320.0,2240.0,54397.0
900,2020.08.21,2260.0,25.0,2270.0,2300.0,2225.0,91836.0
901,2020.08.20,2235.0,125.0,2310.0,2355.0,2200.0,198267.0
902,2020.08.19,2360.0,50.0,2310.0,2375.0,2270.0,177809.0
903,2020.08.18,2310.0,330.0,2625.0,2625.0,2280.0,505623.0
904,2020.08.14,2640.0,25.0,2700.0,2740.0,2555.0,307055.0
905,2020.08.13,2665.0,130.0,2535.0,2690.0,2520.0,506347.0
906,2020.08.12,2535.0,80.0,2615.0,2625.0,2480.0,369300.0
907,2020.08.11,2615.0,190.0,2800.0,2800.0,2585.0,969617.0
908,2020.08.10,2805.0,345.0,3100.0,3195.0,2805.0,7191536.0
909,2020.08.07,2460.0,15.0,2445.0,2485.0,2410.0,163545.0
910,2020.08.06,2445.0,40.0,2410.0,2460.0,2405.0,67695.0
911,2020.08.05,2405.0,5.0,2410.0,2440.0,2365.0,44074.0
912,2020.08.04,2410.0,90.0,2320.0,2430.0,2300.0,61146.0
913,2020.08.03,2320.0,40.0,2360.0,2380.0,2295.0,127539.0
914,2020.07.31,2360.0,155.0,2510.0,2510.0,2355.0,159637.0
915,2020.07.30,2515.0,0.0,2545.0,2575.0,2480.0,151651.0
916,2020.07.29,2515.0,125.0,2395.0,2730.0,2395.0,859655.0
917,2020.07.28,2390.0,20.0,2425.0,2525.0,2355.0,349929.0
918,2020.07.27,2410.0,260.0,2150.0,2640.0,2140.0,1383674.0
919,2020.07.24,2150.0,15.0,2145.0,2330.0,2115.0,134799.0
920,2020.07.23,2135.0,5.0,2140.0,2160.0,2080.0,19151.0
921,2020.07.22,2140.0,10.0,2140.0,2180.0,2080.0,51768.0
922,2020.07.21,2130.0,25.0,2105.0,2140.0,2105.0,30202.0
923,2020.07.20,2105.0,5.0,2090.0,2135.0,2055.0,48557.0
924,2020.07.17,2100.0,5.0,2105.0,2145.0,2050.0,81083.0
925,2020.07.16,2105.0,110.0,2250.0,2250.0,2100.0,60925.0
926,2020.07.15,2215.0,95.0,2150.0,2265.0,2120.0,56824.0
927,2020.07.14,2120.0,30.0,2180.0,2180.0,2090.0,85144.0
928,2020.07.13,2150.0,60.0,2275.0,2275.0,2145.0,104956.0
929,2020.07.10,2210.0,35.0,2300.0,2350.0,2200.0,45190.0
930,2020.07.09,2245.0,45.0,2240.0,2380.0,2190.0,102199.0
931,2020.07.08,2200.0,0.0,2200.0,2225.0,2155.0,135205.0
932,2020.07.07,2200.0,5.0,2200.0,2245.0,2115.0,37043.0
933,2020.07.06,2195.0,20.0,2160.0,2240.0,2140.0,20455.0
934,2020.07.03,2175.0,45.0,2175.0,2210.0,2140.0,11791.0
935,2020.07.02,2130.0,20.0,2110.0,2250.0,2080.0,46730.0
936,2020.07.01,2110.0,40.0,2095.0,2110.0,2070.0,13996.0
937,2020.06.30,2070.0,25.0,2095.0,2135.0,2070.0,32107.0
938,2020.06.29,2095.0,15.0,2110.0,2205.0,2095.0,18806.0
939,2020.06.26,2110.0,10.0,2100.0,2235.0,2100.0,16510.0
940,2020.06.25,2120.0,0.0,2120.0,2255.0,2085.0,46323.0
941,2020.06.24,2120.0,50.0,2230.0,2230.0,2110.0,65088.0
942,2020.06.23,2170.0,15.0,2300.0,2300.0,2150.0,27927.0
943,2020.06.22,2185.0,80.0,2265.0,2285.0,2175.0,58065.0
944,2020.06.19,2265.0,5.0,2270.0,2295.0,2245.0,16706.0
945,2020.06.18,2270.0,90.0,2410.0,2410.0,2255.0,44561.0
946,2020.06.17,2360.0,15.0,2460.0,2460.0,2300.0,36664.0
947,2020.06.16,2375.0,25.0,2350.0,2505.0,2350.0,17685.0
948,2020.06.15,2350.0,40.0,2360.0,2560.0,2300.0,61332.0
949,2020.06.12,2390.0,50.0,2250.0,2425.0,2250.0,23257.0
950,2020.06.11,2440.0,40.0,2555.0,2560.0,2440.0,34416.0
951,2020.06.10,2480.0,20.0,2500.0,2560.0,2435.0,29597.0
952,2020.06.09,2500.0,15.0,2505.0,2550.0,2490.0,25477.0
953,2020.06.08,2515.0,0.0,2570.0,2590.0,2485.0,34748.0
954,2020.06.05,2515.0,30.0,2545.0,2595.0,2500.0,84175.0
955,2020.06.04,2545.0,115.0,2660.0,2705.0,2545.0,135252.0
956,2020.06.03,2660.0,5.0,2655.0,2695.0,2580.0,79592.0
957,2020.06.02,2655.0,20.0,2700.0,2750.0,2555.0,119123.0
958,2020.06.01,2635.0,80.0,2555.0,2715.0,2555.0,123977.0
959,2020.05.29,2555.0,10.0,2540.0,2585.0,2490.0,27430.0
960,2020.05.28,2565.0,55.0,2510.0,2600.0,2470.0,127037.0
961,2020.05.27,2510.0,10.0,2505.0,2630.0,2505.0,47934.0
962,2020.05.26,2500.0,40.0,2460.0,2660.0,2435.0,83432.0
963,2020.05.25,2460.0,40.0,2420.0,2500.0,2420.0,52305.0
964,2020.05.22,2500.0,5.0,2505.0,2550.0,2410.0,53049.0
965,2020.05.21,2505.0,5.0,2500.0,2600.0,2490.0,73309.0
966,2020.05.20,2500.0,10.0,2510.0,2555.0,2495.0,27436.0
967,2020.05.19,2510.0,10.0,2495.0,2590.0,2490.0,75845.0
968,2020.05.18,2520.0,10.0,2565.0,2570.0,2435.0,48259.0
969,2020.05.15,2530.0,60.0,2470.0,2555.0,2440.0,65749.0
970,2020.05.14,2470.0,115.0,2585.0,2585.0,2430.0,96586.0
971,2020.05.13,2585.0,120.0,2635.0,2730.0,2500.0,107059.0
972,2020.05.12,2705.0,170.0,2800.0,2870.0,2690.0,125039.0
973,2020.05.11,2875.0,30.0,2900.0,2945.0,2865.0,42715.0
974,2020.05.08,2905.0,15.0,2890.0,2950.0,2760.0,24743.0
975,2020.05.07,2890.0,35.0,2950.0,2950.0,2840.0,23095.0
976,2020.05.06,2855.0,35.0,2860.0,2915.0,2840.0,24952.0
977,2020.05.04,2890.0,10.0,2945.0,2945.0,2825.0,23442.0
978,2020.04.29,2900.0,70.0,2830.0,2945.0,2720.0,110106.0
979,2020.04.28,2830.0,80.0,2880.0,2955.0,2775.0,56134.0
980,2020.04.27,2910.0,95.0,3020.0,3035.0,2880.0,58258.0
981,2020.04.24,3005.0,80.0,3010.0,3110.0,2930.0,63010.0
982,2020.04.23,3085.0,15.0,3050.0,3155.0,2980.0,85775.0
983,2020.04.22,3100.0,110.0,2915.0,3160.0,2805.0,159746.0
984,2020.04.21,2990.0,240.0,2750.0,3500.0,2730.0,866861.0
985,2020.04.20,2750.0,85.0,2840.0,2870.0,2680.0,157480.0
986,2020.04.17,2835.0,165.0,2650.0,2835.0,2640.0,128833.0
987,2020.04.16,2670.0,75.0,2745.0,2750.0,2600.0,106684.0
988,2020.04.14,2745.0,330.0,2415.0,2775.0,2380.0,120837.0
989,2020.04.13,2415.0,130.0,2355.0,2415.0,2185.0,95378.0
990,2020.04.10,2285.0,35.0,2490.0,2490.0,2160.0,88387.0
991,2020.04.09,2320.0,70.0,2250.0,2350.0,2215.0,59956.0
992,2020.04.08,2250.0,160.0,2345.0,2430.0,2150.0,157891.0
993,2020.04.07,2410.0,5.0,2425.0,2445.0,2380.0,82829.0
994,2020.04.06,2415.0,115.0,2530.0,2670.0,2405.0,101383.0
995,2020.04.03,2530.0,80.0,2570.0,2570.0,2400.0,70458.0
996,2020.04.02,2450.0,50.0,2410.0,2650.0,2405.0,76788.0
997,2020.04.01,2500.0,185.0,2645.0,2700.0,2500.0,94381.0
998,2020.03.31,2685.0,25.0,2665.0,2710.0,2605.0,85831.0
999,2020.03.30,2710.0,25.0,2895.0,2895.0,2460.0,294203.0
1000,2020.03.27,2685.0,510.0,2240.0,2685.0,2165.0,620653.0
1001,2020.03.26,2175.0,150.0,2325.0,2420.0,2165.0,1144593.0
1002,2020.03.25,2025.0,465.0,1810.0,2025.0,1800.0,728617.0
1003,2020.03.24,1560.0,360.0,1200.0,1560.0,1200.0,623519.0
1004,2020.03.23,1200.0,25.0,1100.0,1210.0,1010.0,375249.0
1005,2020.03.20,1175.0,100.0,1110.0,1190.0,1085.0,214381.0
1006,2020.03.19,1075.0,335.0,1450.0,1450.0,1070.0,341882.0
1007,2020.03.18,1410.0,60.0,1460.0,1535.0,1410.0,136808.0
1008,2020.03.17,1470.0,50.0,1320.0,1505.0,1320.0,126644.0
1009,2020.03.16,1520.0,130.0,1605.0,1700.0,1520.0,225456.0
1010,2020.03.13,1650.0,155.0,1630.0,1675.0,1310.0,494072.0
1011,2020.03.12,1805.0,355.0,2135.0,2160.0,1795.0,287772.0
1012,2020.03.11,2160.0,105.0,2265.0,2270.0,2145.0,62836.0
1013,2020.03.10,2265.0,120.0,2320.0,2320.0,2210.0,105079.0
1014,2020.03.09,2385.0,130.0,2510.0,2510.0,2375.0,62328.0
1015,2020.03.06,2515.0,75.0,2570.0,2600.0,2510.0,46969.0
1016,2020.03.05,2590.0,80.0,2530.0,2600.0,2490.0,52113.0
1017,2020.03.04,2510.0,25.0,2480.0,2525.0,2455.0,47086.0
1018,2020.03.03,2485.0,35.0,2455.0,2535.0,2455.0,52678.0
1019,2020.03.02,2450.0,40.0,2490.0,2560.0,2405.0,151983.0
1020,2020.02.28,2490.0,205.0,2655.0,2680.0,2490.0,125844.0
1021,2020.02.27,2695.0,85.0,2785.0,2820.0,2665.0,17950.0
1022,2020.02.26,2780.0,5.0,2725.0,2790.0,2685.0,43488.0
1023,2020.02.25,2785.0,35.0,2655.0,2795.0,2655.0,32835.0
1024,2020.02.24,2750.0,210.0,2945.0,2945.0,2750.0,84112.0
1025,2020.02.21,2960.0,10.0,2975.0,2975.0,2855.0,70289.0
1026,2020.02.20,2970.0,15.0,2960.0,3005.0,2955.0,27545.0
1027,2020.02.19,2985.0,70.0,3050.0,3050.0,2940.0,108962.0
1028,2020.02.18,3055.0,15.0,3035.0,3095.0,3025.0,10774.0
1029,2020.02.17,3040.0,55.0,3125.0,3125.0,3020.0,37934.0
1030,2020.02.14,3095.0,50.0,3085.0,3140.0,3085.0,34054.0
1031,2020.02.13,3145.0,55.0,3095.0,3145.0,3060.0,34145.0
1032,2020.02.12,3090.0,50.0,3140.0,3140.0,3075.0,15758.0
1033,2020.02.11,3140.0,40.0,3105.0,3170.0,3065.0,22852.0
1034,2020.02.10,3100.0,0.0,3105.0,3105.0,3040.0,47105.0
1035,2020.02.07,3100.0,40.0,3100.0,3190.0,3080.0,40838.0
1036,2020.02.06,3140.0,15.0,3165.0,3190.0,3115.0,21138.0
1037,2020.02.05,3155.0,25.0,3180.0,3255.0,3140.0,16992.0
1038,2020.02.04,3180.0,100.0,3075.0,3195.0,3075.0,23084.0
1039,2020.02.03,3080.0,5.0,3030.0,3085.0,3005.0,14961.0
1040,2020.01.31,3075.0,105.0,3200.0,3200.0,3070.0,39458.0
1041,2020.01.30,3180.0,120.0,3305.0,3305.0,3145.0,53056.0
1042,2020.01.29,3300.0,30.0,3305.0,3375.0,3295.0,25458.0
1043,2020.01.28,3330.0,160.0,3320.0,3450.0,3295.0,60227.0
1044,2020.01.23,3490.0,40.0,3530.0,3530.0,3425.0,29908.0
1045,2020.01.22,3530.0,55.0,3460.0,3570.0,3460.0,93953.0
1046,2020.01.21,3475.0,55.0,3490.0,3525.0,3450.0,66445.0
1047,2020.01.20,3530.0,20.0,3530.0,3565.0,3420.0,129145.0
1048,2020.01.17,3510.0,95.0,3400.0,3550.0,3315.0,199996.0
1049,2020.01.16,3415.0,175.0,3240.0,3445.0,3205.0,236332.0
1050,2020.01.15,3240.0,100.0,3140.0,3270.0,3130.0,204517.0
1051,2020.01.14,3140.0,70.0,3125.0,3190.0,3075.0,97577.0
1052,2020.01.13,3070.0,20.0,3100.0,3100.0,3040.0,27141.0
1053,2020.01.10,3090.0,0.0,3095.0,3105.0,3070.0,14838.0
1054,2020.01.09,3090.0,55.0,3035.0,3090.0,3035.0,13518.0
1055,2020.01.08,3035.0,70.0,3135.0,3135.0,3030.0,59880.0
1056,2020.01.07,3105.0,25.0,3080.0,3135.0,3080.0,23616.0
1057,2020.01.06,3080.0,25.0,3090.0,3120.0,3055.0,45379.0
1058,2020.01.03,3105.0,20.0,3125.0,3150.0,3095.0,45919.0
1059,2020.01.02,3125.0,5.0,3120.0,3145.0,3110.0,37150.0
1060,2019.12.30,3120.0,0.0,3130.0,3200.0,3115.0,42422.0
1061,2019.12.27,3120.0,20.0,3135.0,3155.0,3105.0,16133.0
1062,2019.12.26,3140.0,20.0,3105.0,3170.0,3095.0,14572.0
1063,2019.12.24,3120.0,0.0,3120.0,3145.0,3065.0,62600.0
1064,2019.12.23,3120.0,60.0,3180.0,3225.0,3115.0,30434.0
1065,2019.12.20,3180.0,70.0,3110.0,3245.0,3100.0,35503.0
1066,2019.12.19,3110.0,45.0,3150.0,3150.0,3110.0,36416.0
1067,2019.12.18,3155.0,10.0,3145.0,3180.0,3105.0,70627.0
1068,2019.12.17,3145.0,70.0,3215.0,3255.0,3140.0,68305.0
1069,2019.12.16,3215.0,25.0,3300.0,3335.0,3205.0,46744.0
1070,2019.12.13,3240.0,0.0,3280.0,3280.0,3205.0,35787.0
1071,2019.12.12,3240.0,30.0,3230.0,3290.0,3200.0,32433.0
1072,2019.12.11,3210.0,25.0,3230.0,3285.0,3200.0,16076.0
1073,2019.12.10,3235.0,25.0,3290.0,3305.0,3235.0,11470.0
1074,2019.12.09,3260.0,20.0,3310.0,3310.0,3235.0,13553.0
1075,2019.12.06,3240.0,55.0,3180.0,3270.0,3180.0,23913.0
1076,2019.12.05,3185.0,95.0,3255.0,3325.0,3130.0,87749.0
1077,2019.12.04,3280.0,100.0,3375.0,3400.0,3280.0,51191.0
1078,2019.12.03,3380.0,20.0,3400.0,3435.0,3355.0,30866.0
1079,2019.12.02,3400.0,80.0,3485.0,3490.0,3380.0,44104.0
1080,2019.11.29,3480.0,35.0,3470.0,3485.0,3405.0,39998.0
1081,2019.11.28,3445.0,45.0,3540.0,3540.0,3430.0,19388.0
1082,2019.11.27,3490.0,25.0,3530.0,3560.0,3460.0,26045.0
1083,2019.11.26,3515.0,25.0,3490.0,3565.0,3415.0,27700.0
1084,2019.11.25,3490.0,20.0,3470.0,3545.0,3450.0,13194.0
1085,2019.11.22,3470.0,45.0,3385.0,3525.0,3385.0,41075.0
1086,2019.11.21,3425.0,105.0,3470.0,3575.0,3420.0,68897.0
1087,2019.11.20,3530.0,55.0,3570.0,3600.0,3470.0,87580.0
1088,2019.11.19,3585.0,30.0,3650.0,3655.0,3560.0,37468.0
1089,2019.11.18,3615.0,20.0,3520.0,3655.0,3520.0,37704.0
1090,2019.11.15,3635.0,15.0,3560.0,3695.0,3560.0,38319.0
1091,2019.11.14,3620.0,70.0,3690.0,3725.0,3620.0,52375.0
1092,2019.11.13,3690.0,30.0,3645.0,3700.0,3630.0,41309.0
1093,2019.11.12,3660.0,15.0,3645.0,3690.0,3625.0,41128.0
1094,2019.11.11,3645.0,30.0,3675.0,3700.0,3610.0,55677.0
1095,2019.11.08,3675.0,75.0,3680.0,3700.0,3595.0,73825.0
1096,2019.11.07,3600.0,35.0,3590.0,3640.0,3520.0,55611.0
