,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,10500.0,50.0,10450.0,10500.0,10350.0,29093.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,10450.0,50.0,10500.0,10550.0,10400.0,34627.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,10500.0,150.0,10550.0,10700.0,10500.0,82408.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,10650.0,100.0,10700.0,10750.0,10550.0,59931.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,10750.0,50.0,10850.0,10900.0,10700.0,56529.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,10800.0,0.0,10800.0,10850.0,10750.0,25671.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,10800.0,50.0,10750.0,10900.0,10750.0,32980.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,10750.0,0.0,10750.0,10900.0,10700.0,27410.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,10750.0,150.0,10650.0,10850.0,10600.0,51054.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,10600.0,50.0,10650.0,10650.0,10550.0,34716.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,10650.0,50.0,10650.0,10700.0,10550.0,29445.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,10700.0,150.0,10750.0,10850.0,10650.0,60794.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,10850.0,0.0,10900.0,10950.0,10750.0,43166.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,10850.0,150.0,10750.0,10900.0,10700.0,31897.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,10700.0,50.0,10650.0,10850.0,10650.0,63097.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,10650.0,100.0,10750.0,10800.0,10500.0,88053.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,10750.0,100.0,10600.0,10850.0,10600.0,50509.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,10850.0,0.0,10850.0,10900.0,10600.0,86406.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,10850.0,100.0,10750.0,10900.0,10700.0,56754.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,10750.0,50.0,10700.0,10850.0,10700.0,51076.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,10700.0,100.0,10600.0,10750.0,10500.0,52210.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,10600.0,50.0,10550.0,10700.0,10500.0,78712.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,10550.0,250.0,10400.0,10700.0,10400.0,62181.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,10300.0,50.0,10350.0,10400.0,10100.0,117111.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,10350.0,150.0,10500.0,10600.0,10200.0,75402.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,10500.0,0.0,10500.0,10550.0,10350.0,46116.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,10500.0,0.0,10450.0,10600.0,10350.0,58824.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,10500.0,50.0,10500.0,10600.0,10300.0,64204.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,10550.0,200.0,10750.0,10750.0,10200.0,180159.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,10750.0,250.0,10900.0,11000.0,10600.0,132490.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,11000.0,100.0,10900.0,11150.0,10800.0,99987.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,10900.0,150.0,10950.0,10950.0,10750.0,90031.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,11050.0,350.0,10800.0,11300.0,10800.0,188348.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,10700.0,200.0,10500.0,10950.0,10500.0,119839.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,10500.0,50.0,10450.0,10550.0,10250.0,77654.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,10450.0,100.0,10650.0,10750.0,10400.0,97796.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,10550.0,350.0,10250.0,10700.0,10150.0,112502.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,10200.0,350.0,9970.0,10250.0,9910.0,136633.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,9850.0,250.0,10100.0,10750.0,9850.0,282122.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,10100.0,150.0,10200.0,10250.0,10000.0,79248.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,10250.0,100.0,10200.0,10400.0,10150.0,55845.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,10150.0,300.0,10450.0,10650.0,10100.0,116486.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,10450.0,530.0,9930.0,10500.0,9910.0,116581.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,9920.0,50.0,9850.0,10350.0,9850.0,159110.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,9870.0,330.0,10100.0,10500.0,9790.0,255605.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,10200.0,900.0,10950.0,11100.0,10200.0,418430.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,11100.0,1480.0,9700.0,12300.0,9630.0,1771075.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,9620.0,220.0,9400.0,9980.0,9330.0,212219.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,9400.0,60.0,9340.0,9440.0,9270.0,31317.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,9340.0,80.0,9270.0,9430.0,9230.0,38638.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,9260.0,160.0,9100.0,9260.0,9010.0,67688.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,9100.0,50.0,9160.0,9260.0,9100.0,59214.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,9150.0,210.0,8940.0,9170.0,8930.0,51421.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,8940.0,180.0,8780.0,9010.0,8670.0,39762.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,8760.0,60.0,8700.0,8840.0,8600.0,60102.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,8700.0,60.0,8700.0,8760.0,8620.0,48224.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,8760.0,40.0,8730.0,8850.0,8670.0,65839.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,8720.0,160.0,8810.0,8880.0,8660.0,55263.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,8880.0,70.0,9010.0,9060.0,8750.0,63956.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,8950.0,30.0,8920.0,9050.0,8840.0,43766.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,8920.0,100.0,8790.0,8950.0,8760.0,42177.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,8820.0,20.0,8900.0,8910.0,8750.0,49425.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,8800.0,470.0,8990.0,9140.0,8640.0,348202.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,8330.0,50.0,8190.0,8420.0,8100.0,72394.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,8280.0,40.0,8240.0,8400.0,8140.0,68689.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,8240.0,250.0,8480.0,8480.0,8190.0,102449.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,8490.0,80.0,8680.0,8690.0,8410.0,91388.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,8570.0,30.0,8580.0,8620.0,8490.0,49952.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,8600.0,180.0,8580.0,8700.0,8460.0,67566.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,8420.0,220.0,8200.0,8460.0,8180.0,81705.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,8200.0,50.0,8150.0,8370.0,8120.0,39758.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,8150.0,70.0,8220.0,8430.0,8140.0,60422.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,8220.0,20.0,8210.0,8540.0,8170.0,122265.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,8200.0,400.0,8510.0,8630.0,8200.0,111190.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,8600.0,510.0,8140.0,9100.0,8090.0,500166.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,8090.0,440.0,7650.0,9200.0,7630.0,778390.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,7650.0,30.0,7560.0,7650.0,7490.0,42295.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7620.0,40.0,7590.0,7660.0,7550.0,21562.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7580.0,50.0,7540.0,7580.0,7480.0,32133.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7530.0,30.0,7500.0,7540.0,7440.0,14427.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7500.0,0.0,7530.0,7530.0,7400.0,22299.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7500.0,90.0,7550.0,7590.0,7450.0,54024.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,7590.0,0.0,7650.0,7650.0,7500.0,18066.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,7590.0,50.0,7580.0,7650.0,7490.0,38768.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7540.0,210.0,7330.0,7590.0,7330.0,46695.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7330.0,20.0,7350.0,7380.0,7190.0,49503.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,7350.0,170.0,7450.0,7500.0,7330.0,46994.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,7520.0,140.0,7460.0,7520.0,7350.0,52498.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7380.0,140.0,7290.0,7420.0,7240.0,23334.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,7240.0,160.0,7400.0,7400.0,7190.0,35124.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7400.0,50.0,7460.0,7510.0,7300.0,31446.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7450.0,100.0,7560.0,7570.0,7420.0,21830.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,7550.0,50.0,7520.0,7610.0,7470.0,44644.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,7500.0,110.0,7630.0,7630.0,7490.0,28108.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7610.0,30.0,7580.0,7650.0,7520.0,17845.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7580.0,140.0,7500.0,7650.0,7360.0,38330.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7440.0,70.0,7380.0,7470.0,7290.0,37120.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,7370.0,80.0,7390.0,7490.0,7210.0,43154.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,7450.0,340.0,7720.0,7740.0,7130.0,80854.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7790.0,110.0,7850.0,7910.0,7750.0,44942.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7900.0,30.0,7930.0,8020.0,7840.0,44876.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,7930.0,20.0,7900.0,7940.0,7750.0,62632.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,7950.0,100.0,7870.0,8040.0,7790.0,69105.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,7850.0,230.0,7650.0,7850.0,7620.0,96793.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,7620.0,110.0,7510.0,7670.0,7510.0,30483.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,7510.0,50.0,7450.0,7540.0,7400.0,39130.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,7460.0,150.0,7370.0,7480.0,7310.0,52062.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,7310.0,10.0,7300.0,7360.0,7280.0,45217.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,7300.0,120.0,7430.0,7560.0,7210.0,120006.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,7420.0,60.0,7360.0,7430.0,7230.0,112952.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,7360.0,120.0,7480.0,7480.0,7360.0,37105.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,7480.0,20.0,7450.0,7520.0,7280.0,62961.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,7500.0,140.0,7360.0,7600.0,7360.0,106801.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,7360.0,110.0,7250.0,7410.0,7120.0,74254.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,7250.0,260.0,7010.0,7280.0,7010.0,259111.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,6990.0,60.0,7000.0,7010.0,6870.0,97869.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,7050.0,220.0,6840.0,7110.0,6840.0,101550.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6830.0,120.0,6960.0,7050.0,6800.0,166917.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,6950.0,170.0,7150.0,7150.0,6910.0,114283.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,7120.0,280.0,6840.0,7130.0,6840.0,58781.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,6840.0,10.0,6830.0,6910.0,6750.0,122982.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,6830.0,10.0,6840.0,6880.0,6730.0,100253.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,6840.0,10.0,6850.0,6890.0,6760.0,92519.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,6850.0,110.0,6800.0,6890.0,6720.0,65303.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,6740.0,130.0,6650.0,6790.0,6580.0,48375.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,6610.0,130.0,6430.0,6870.0,6420.0,88235.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,6480.0,50.0,6410.0,6490.0,6390.0,33853.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,6430.0,50.0,6510.0,6550.0,6390.0,40350.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,6480.0,70.0,6390.0,6520.0,6370.0,35800.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6410.0,30.0,6440.0,6530.0,6390.0,31384.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,6440.0,30.0,6580.0,6580.0,6370.0,43804.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,6470.0,110.0,6520.0,6670.0,6450.0,65985.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,6580.0,100.0,6480.0,6630.0,6420.0,58187.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,6480.0,40.0,6480.0,6570.0,6410.0,140937.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,6440.0,200.0,6460.0,6570.0,6440.0,49663.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,6640.0,90.0,6730.0,6780.0,6550.0,108582.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,6730.0,170.0,6570.0,6870.0,6540.0,172029.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,6560.0,100.0,6480.0,6570.0,6420.0,106536.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,6460.0,180.0,6640.0,6660.0,6460.0,193824.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,6640.0,400.0,6290.0,7400.0,6250.0,1123509.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,6240.0,80.0,6180.0,6270.0,6130.0,150355.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,6160.0,120.0,6020.0,6220.0,6020.0,124975.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,6040.0,30.0,5970.0,6100.0,5950.0,129523.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,6010.0,140.0,6110.0,6140.0,6010.0,80334.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,6150.0,0.0,6140.0,6170.0,6050.0,85200.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,6150.0,110.0,6080.0,6170.0,6020.0,157861.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,6040.0,10.0,5990.0,6040.0,5940.0,108002.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,6030.0,50.0,6050.0,6080.0,5900.0,194003.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5980.0,40.0,5950.0,6000.0,5940.0,103811.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5940.0,70.0,5870.0,5940.0,5850.0,122148.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,5870.0,30.0,5880.0,5890.0,5820.0,91932.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5840.0,60.0,5910.0,5910.0,5770.0,139518.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5900.0,10.0,5890.0,5900.0,5850.0,58385.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5890.0,120.0,5780.0,5900.0,5770.0,52966.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,5770.0,90.0,5770.0,5810.0,5710.0,63217.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,5860.0,60.0,5920.0,5920.0,5850.0,61690.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5920.0,30.0,5920.0,5980.0,5870.0,117038.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,5950.0,170.0,5780.0,5980.0,5750.0,153991.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,5780.0,70.0,5880.0,5890.0,5780.0,134598.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,5850.0,130.0,5750.0,5850.0,5690.0,117583.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,5720.0,30.0,5660.0,5830.0,5630.0,132373.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,5690.0,10.0,5720.0,5720.0,5600.0,99277.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,5700.0,10.0,5710.0,5740.0,5640.0,137909.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,5690.0,80.0,5770.0,5790.0,5640.0,74713.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,5770.0,260.0,5840.0,5930.0,5730.0,135938.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,6030.0,430.0,5600.0,6030.0,5560.0,246230.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5600.0,180.0,5790.0,5790.0,5570.0,240167.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,5780.0,130.0,5670.0,5820.0,5580.0,259050.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,5650.0,400.0,6030.0,6630.0,5620.0,3695607.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,5250.0,0.0,5220.0,5320.0,5180.0,121837.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,5250.0,140.0,5390.0,5400.0,5200.0,94509.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,5390.0,100.0,5490.0,5490.0,5370.0,66083.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,5490.0,80.0,5640.0,5640.0,5450.0,59749.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,5570.0,100.0,5600.0,5690.0,5540.0,33448.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,5670.0,150.0,5560.0,5690.0,5470.0,132118.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,5520.0,80.0,5580.0,5580.0,5410.0,97390.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,5600.0,60.0,5450.0,5630.0,5360.0,249883.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,5660.0,20.0,5770.0,5770.0,5450.0,137560.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,5680.0,90.0,5810.0,5810.0,5660.0,79617.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,5770.0,240.0,5600.0,5780.0,5530.0,126215.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,5530.0,50.0,5450.0,5590.0,5430.0,68977.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,5480.0,70.0,5540.0,5540.0,5430.0,57062.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,5550.0,40.0,5550.0,5600.0,5490.0,57774.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,5590.0,50.0,5550.0,5590.0,5490.0,78612.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,5540.0,30.0,5500.0,5570.0,5420.0,71711.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,5510.0,20.0,5530.0,5540.0,5430.0,117366.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,5530.0,130.0,5400.0,5590.0,5390.0,204515.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,5400.0,10.0,5400.0,5440.0,5360.0,35605.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,5390.0,10.0,5400.0,5420.0,5310.0,44908.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,5400.0,70.0,5340.0,5420.0,5290.0,63580.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,5330.0,50.0,5280.0,5350.0,5260.0,28248.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,5280.0,20.0,5350.0,5350.0,5260.0,29407.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,5300.0,90.0,5340.0,5410.0,5300.0,48764.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,5390.0,90.0,5300.0,5470.0,5230.0,197850.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,5300.0,100.0,5130.0,5320.0,5090.0,144332.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,5200.0,60.0,5250.0,5260.0,4915.0,554293.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,5260.0,50.0,5260.0,5290.0,5170.0,68670.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,5310.0,0.0,5300.0,5340.0,5220.0,41173.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,5310.0,30.0,5220.0,5310.0,5210.0,37902.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,5280.0,30.0,5290.0,5330.0,5220.0,95469.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,5310.0,10.0,5320.0,5340.0,5270.0,89023.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,5300.0,40.0,5260.0,5320.0,5260.0,57651.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,5260.0,10.0,5250.0,5350.0,5210.0,83188.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,5270.0,40.0,5210.0,5350.0,5210.0,115268.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,5230.0,20.0,5210.0,5260.0,5160.0,98459.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,5210.0,10.0,5200.0,5240.0,5130.0,92188.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,5220.0,20.0,5240.0,5270.0,5160.0,55024.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,5240.0,60.0,5290.0,5350.0,5210.0,85485.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,5300.0,70.0,5240.0,5320.0,5240.0,100102.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,5230.0,170.0,5440.0,5440.0,5230.0,105042.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,5400.0,110.0,5340.0,5420.0,5280.0,164585.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5290.0,40.0,5210.0,5310.0,5100.0,64791.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,5250.0,50.0,5200.0,5270.0,5200.0,46550.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,5200.0,50.0,5120.0,5210.0,5120.0,128424.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,5150.0,10.0,5140.0,5170.0,5070.0,106323.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,5140.0,90.0,5080.0,5180.0,5080.0,64368.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,5050.0,30.0,5050.0,5130.0,5040.0,91248.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,5020.0,60.0,5040.0,5090.0,4970.0,134164.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5080.0,70.0,5060.0,5100.0,5000.0,199170.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,5010.0,160.0,5140.0,5140.0,4980.0,198618.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,5170.0,60.0,5230.0,5350.0,5160.0,93345.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,5230.0,20.0,5260.0,5270.0,5190.0,93857.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,5250.0,60.0,5310.0,5310.0,5200.0,130089.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,5310.0,60.0,5390.0,5430.0,5290.0,93233.0,894.0,894.0,890.0,890.0,890.0,882.0
