,날짜,종가,전일비,시가,고가,저가,거래량
771,2021.03.04,2900.0,550.0,2420.0,2995.0,2420.0,784733.0
772,2021.03.03,2350.0,105.0,2460.0,2460.0,2350.0,215739.0
773,2021.03.02,2455.0,35.0,2570.0,2570.0,2400.0,155882.0
774,2021.02.26,2490.0,140.0,2655.0,2655.0,2440.0,315815.0
775,2021.02.25,2630.0,330.0,2300.0,2640.0,2300.0,399081.0
776,2021.02.24,2300.0,295.0,2555.0,2555.0,2300.0,393859.0
777,2021.02.23,2595.0,320.0,2855.0,2855.0,2515.0,261864.0
778,2021.02.22,2915.0,20.0,2890.0,3000.0,2890.0,171041.0
779,2021.02.19,2935.0,135.0,3000.0,3000.0,2825.0,276673.0
780,2021.02.18,3070.0,105.0,3030.0,3070.0,2955.0,333924.0
781,2021.02.17,2965.0,15.0,2980.0,3040.0,2950.0,264583.0
782,2021.02.16,2980.0,90.0,3005.0,3250.0,2945.0,681693.0
783,2021.02.15,2890.0,360.0,3190.0,3190.0,2770.0,810313.0
784,2021.02.10,3250.0,580.0,2750.0,3265.0,2750.0,1594780.0
785,2021.02.09,2670.0,200.0,2385.0,2670.0,2385.0,611278.0
786,2021.02.08,2470.0,200.0,2280.0,2550.0,2280.0,753326.0
787,2021.02.05,2270.0,160.0,2110.0,2270.0,2085.0,393926.0
788,2021.02.04,2110.0,290.0,2365.0,2365.0,2075.0,577485.0
789,2021.02.03,2400.0,70.0,2480.0,2480.0,2305.0,1213155.0
790,2021.02.02,2470.0,570.0,1900.0,2470.0,1900.0,6018698.0
791,2021.02.01,1900.0,35.0,1985.0,1985.0,1855.0,112195.0
792,2021.01.29,1935.0,35.0,1955.0,1995.0,1910.0,126615.0
793,2021.01.28,1970.0,40.0,2010.0,2030.0,1955.0,194981.0
794,2021.01.27,2010.0,30.0,2045.0,2050.0,1995.0,143825.0
795,2021.01.26,2040.0,65.0,2105.0,2105.0,2030.0,185870.0
796,2021.01.25,2105.0,25.0,2130.0,2130.0,2090.0,108266.0
797,2021.01.22,2130.0,35.0,2175.0,2175.0,2075.0,152021.0
798,2021.01.21,2165.0,95.0,2090.0,2175.0,2050.0,280712.0
799,2021.01.20,2070.0,10.0,2060.0,2125.0,2010.0,172510.0
800,2021.01.19,2060.0,30.0,2100.0,2170.0,1985.0,344820.0
801,2021.01.18,2090.0,70.0,2160.0,2190.0,2075.0,229169.0
802,2021.01.15,2160.0,55.0,2215.0,2240.0,2145.0,95788.0
803,2021.01.14,2215.0,15.0,2230.0,2230.0,2160.0,94170.0
804,2021.01.13,2230.0,20.0,2250.0,2260.0,2200.0,94832.0
805,2021.01.12,2210.0,30.0,2185.0,2265.0,2175.0,188441.0
806,2021.01.11,2180.0,190.0,2370.0,2420.0,2155.0,535355.0
807,2021.01.08,2370.0,80.0,2495.0,2495.0,2365.0,242475.0
808,2021.01.07,2450.0,20.0,2415.0,2455.0,2400.0,148266.0
809,2021.01.06,2430.0,0.0,2455.0,2455.0,2390.0,213538.0
810,2021.01.05,2430.0,10.0,2420.0,2445.0,2395.0,200464.0
811,2021.01.04,2420.0,20.0,2445.0,2455.0,2400.0,174570.0
812,2020.12.30,2440.0,5.0,2465.0,2480.0,2415.0,168383.0
813,2020.12.29,2445.0,60.0,2385.0,2465.0,2375.0,249375.0
814,2020.12.28,2385.0,0.0,2375.0,2450.0,2320.0,175548.0
815,2020.12.24,2385.0,35.0,2325.0,2620.0,2305.0,440481.0
816,2020.12.23,2350.0,80.0,2405.0,2445.0,2300.0,231804.0
817,2020.12.22,2430.0,35.0,2460.0,2475.0,2395.0,160425.0
818,2020.12.21,2465.0,10.0,2490.0,2490.0,2395.0,139990.0
819,2020.12.18,2475.0,50.0,2530.0,2540.0,2425.0,188123.0
820,2020.12.17,2525.0,5.0,2535.0,2550.0,2455.0,345745.0
821,2020.12.16,2520.0,125.0,2420.0,2640.0,2400.0,648053.0
822,2020.12.15,2395.0,85.0,2485.0,2485.0,2365.0,380669.0
823,2020.12.14,2480.0,85.0,2570.0,2575.0,2465.0,419923.0
824,2020.12.11,2565.0,90.0,2700.0,2700.0,2555.0,502210.0
825,2020.12.10,2655.0,60.0,2700.0,2730.0,2635.0,214293.0
826,2020.12.09,2715.0,50.0,2740.0,2800.0,2715.0,158541.0
827,2020.12.08,2765.0,55.0,2820.0,2820.0,2745.0,157665.0
828,2020.12.07,2820.0,5.0,2835.0,2850.0,2760.0,154145.0
829,2020.12.04,2825.0,50.0,2730.0,3000.0,2710.0,691785.0
830,2020.12.03,2775.0,200.0,2980.0,2980.0,2735.0,941170.0
831,2020.12.02,2975.0,55.0,3030.0,3060.0,2920.0,337225.0
832,2020.12.01,3030.0,10.0,3070.0,3080.0,3000.0,149197.0
833,2020.11.30,3040.0,5.0,3020.0,3090.0,3015.0,139742.0
834,2020.11.27,3035.0,20.0,3055.0,3075.0,3015.0,86729.0
835,2020.11.26,3055.0,40.0,3020.0,3105.0,3005.0,195992.0
836,2020.11.25,3015.0,15.0,3005.0,3060.0,2975.0,172322.0
837,2020.11.24,3030.0,10.0,3030.0,3060.0,2995.0,155509.0
838,2020.11.23,3020.0,45.0,3100.0,3100.0,2995.0,158476.0
839,2020.11.20,3065.0,10.0,3030.0,3100.0,3005.0,181987.0
840,2020.11.19,3075.0,160.0,2910.0,3330.0,2885.0,945452.0
841,2020.11.18,2915.0,25.0,2940.0,2950.0,2880.0,152370.0
842,2020.11.17,2940.0,45.0,3000.0,3000.0,2900.0,143998.0
843,2020.11.16,2985.0,60.0,2910.0,3015.0,2870.0,108193.0
844,2020.11.13,2925.0,65.0,2960.0,2985.0,2900.0,128061.0
845,2020.11.12,2990.0,55.0,3040.0,3120.0,2965.0,245890.0
846,2020.11.11,3045.0,70.0,3085.0,3150.0,2990.0,177119.0
847,2020.11.10,3115.0,130.0,2985.0,3230.0,2930.0,476204.0
848,2020.11.09,2985.0,30.0,2970.0,3055.0,2940.0,129816.0
849,2020.11.06,2955.0,45.0,3000.0,3005.0,2915.0,84863.0
850,2020.11.05,3000.0,20.0,3025.0,3050.0,2965.0,119977.0
851,2020.11.04,2980.0,10.0,2970.0,3005.0,2960.0,99578.0
852,2020.11.03,2970.0,45.0,2910.0,3000.0,2900.0,85332.0
853,2020.11.02,2925.0,90.0,2810.0,2960.0,2810.0,87853.0
854,2020.10.30,2835.0,85.0,2920.0,3000.0,2830.0,81613.0
855,2020.10.29,2920.0,45.0,2910.0,2940.0,2795.0,111531.0
856,2020.10.28,2965.0,55.0,2880.0,3030.0,2880.0,48218.0
857,2020.10.27,2910.0,0.0,2810.0,2960.0,2805.0,107746.0
858,2020.10.26,2910.0,125.0,2955.0,3000.0,2910.0,118551.0
859,2020.10.23,3035.0,45.0,3150.0,3150.0,3030.0,89411.0
860,2020.10.22,3080.0,195.0,3330.0,3335.0,3070.0,174337.0
861,2020.10.21,3275.0,155.0,3125.0,3330.0,3125.0,176278.0
862,2020.10.20,3120.0,20.0,3085.0,3210.0,2985.0,86915.0
863,2020.10.19,3140.0,5.0,3145.0,3200.0,3060.0,79493.0
864,2020.10.16,3145.0,60.0,3205.0,3250.0,2950.0,167749.0
865,2020.10.15,3205.0,175.0,3365.0,3365.0,3195.0,173482.0
866,2020.10.14,3380.0,35.0,3385.0,3425.0,3330.0,92696.0
867,2020.10.13,3415.0,5.0,3445.0,3445.0,3355.0,153291.0
868,2020.10.12,3420.0,10.0,3475.0,3475.0,3330.0,148298.0
869,2020.10.08,3430.0,0.0,3470.0,3485.0,3325.0,291886.0
870,2020.10.07,3430.0,230.0,3165.0,3470.0,3155.0,566728.0
871,2020.10.06,3200.0,15.0,3190.0,3235.0,3165.0,124160.0
872,2020.10.05,3215.0,125.0,3150.0,3280.0,3125.0,294257.0
873,2020.09.29,3090.0,70.0,3080.0,3095.0,3030.0,153546.0
874,2020.09.28,3020.0,80.0,2915.0,3080.0,2910.0,349437.0
875,2020.09.25,2940.0,105.0,3040.0,3150.0,2920.0,344691.0
876,2020.09.24,3045.0,135.0,3095.0,3220.0,3030.0,352176.0
877,2020.09.23,3180.0,50.0,3305.0,3325.0,3110.0,239387.0
878,2020.09.22,3230.0,200.0,3430.0,3470.0,3215.0,382063.0
879,2020.09.21,3430.0,235.0,3635.0,3685.0,3375.0,494939.0
880,2020.09.18,3665.0,150.0,3800.0,3810.0,3595.0,575860.0
881,2020.09.17,3815.0,140.0,3950.0,3970.0,3750.0,450659.0
882,2020.09.16,3955.0,40.0,4020.0,4070.0,3950.0,277116.0
883,2020.09.15,3995.0,15.0,4015.0,4105.0,3975.0,436700.0
884,2020.09.14,3980.0,40.0,4000.0,4155.0,3950.0,457075.0
885,2020.09.11,4020.0,10.0,3970.0,4050.0,3935.0,352793.0
886,2020.09.10,4010.0,50.0,4050.0,4200.0,3960.0,716637.0
887,2020.09.09,3960.0,160.0,4030.0,4140.0,3935.0,737451.0
888,2020.09.08,4120.0,265.0,3890.0,4420.0,3835.0,3885081.0
889,2020.09.07,3855.0,115.0,3970.0,3990.0,3855.0,610632.0
890,2020.09.04,3970.0,130.0,3900.0,3985.0,3880.0,625479.0
891,2020.09.03,4100.0,175.0,3950.0,4230.0,3935.0,1534338.0
892,2020.09.02,3925.0,95.0,4030.0,4085.0,3850.0,789532.0
893,2020.09.01,4020.0,245.0,4255.0,4255.0,3950.0,1034501.0
894,2020.08.31,4265.0,150.0,4425.0,4445.0,4225.0,677079.0
895,2020.08.28,4415.0,15.0,4445.0,4630.0,4400.0,781361.0
896,2020.08.27,4430.0,205.0,4580.0,4700.0,4430.0,914913.0
897,2020.08.26,4635.0,200.0,4835.0,4935.0,4605.0,1414661.0
898,2020.08.25,4835.0,160.0,4950.0,5220.0,4810.0,1725888.0
899,2020.08.24,4995.0,10.0,4600.0,5520.0,4310.0,6149157.0
900,2020.08.21,4985.0,730.0,4305.0,5530.0,4290.0,12310346.0
901,2020.08.20,4255.0,915.0,5070.0,5070.0,4235.0,3561342.0
902,2020.08.19,5170.0,1070.0,5900.0,6200.0,5000.0,4907525.0
903,2020.08.18,6240.0,140.0,6100.0,7870.0,4600.0,16746281.0
904,2020.08.14,408.0,0.0,0.0,0.0,0.0,0.0
905,2020.08.13,408.0,0.0,0.0,0.0,0.0,0.0
906,2020.08.12,408.0,0.0,0.0,0.0,0.0,0.0
907,2020.08.11,408.0,0.0,0.0,0.0,0.0,0.0
908,2020.08.10,408.0,0.0,0.0,0.0,0.0,0.0
909,2020.08.07,408.0,0.0,0.0,0.0,0.0,0.0
910,2020.08.06,408.0,0.0,0.0,0.0,0.0,0.0
911,2020.08.05,408.0,0.0,0.0,0.0,0.0,0.0
912,2020.08.04,408.0,0.0,0.0,0.0,0.0,0.0
913,2020.08.03,408.0,0.0,0.0,0.0,0.0,0.0
914,2020.07.31,408.0,0.0,0.0,0.0,0.0,0.0
915,2020.07.30,408.0,0.0,0.0,0.0,0.0,0.0
916,2020.07.29,408.0,0.0,0.0,0.0,0.0,0.0
917,2020.07.28,408.0,0.0,0.0,0.0,0.0,0.0
918,2020.07.27,408.0,0.0,0.0,0.0,0.0,0.0
919,2020.07.24,408.0,0.0,0.0,0.0,0.0,0.0
920,2020.07.23,408.0,0.0,0.0,0.0,0.0,0.0
921,2020.07.22,408.0,0.0,0.0,0.0,0.0,0.0
922,2020.07.21,408.0,0.0,0.0,0.0,0.0,0.0
923,2020.07.20,408.0,0.0,0.0,0.0,0.0,0.0
924,2020.07.17,408.0,0.0,0.0,0.0,0.0,0.0
925,2020.07.16,408.0,0.0,0.0,0.0,0.0,0.0
926,2020.07.15,408.0,0.0,0.0,0.0,0.0,0.0
927,2020.07.14,408.0,0.0,0.0,0.0,0.0,0.0
928,2020.07.13,408.0,0.0,0.0,0.0,0.0,0.0
929,2020.07.10,408.0,0.0,0.0,0.0,0.0,0.0
930,2020.07.09,408.0,0.0,0.0,0.0,0.0,0.0
931,2020.07.08,408.0,0.0,0.0,0.0,0.0,0.0
932,2020.07.07,408.0,0.0,0.0,0.0,0.0,0.0
933,2020.07.06,408.0,0.0,0.0,0.0,0.0,0.0
934,2020.07.03,408.0,0.0,0.0,0.0,0.0,0.0
935,2020.07.02,408.0,0.0,0.0,0.0,0.0,0.0
936,2020.07.01,408.0,0.0,0.0,0.0,0.0,0.0
937,2020.06.30,408.0,0.0,0.0,0.0,0.0,0.0
938,2020.06.29,408.0,0.0,0.0,0.0,0.0,0.0
939,2020.06.26,408.0,0.0,0.0,0.0,0.0,0.0
940,2020.06.25,408.0,0.0,0.0,0.0,0.0,0.0
941,2020.06.24,408.0,0.0,0.0,0.0,0.0,0.0
942,2020.06.23,408.0,0.0,0.0,0.0,0.0,0.0
943,2020.06.22,408.0,0.0,0.0,0.0,0.0,0.0
944,2020.06.19,408.0,0.0,0.0,0.0,0.0,0.0
945,2020.06.18,408.0,0.0,0.0,0.0,0.0,0.0
946,2020.06.17,408.0,0.0,0.0,0.0,0.0,0.0
947,2020.06.16,408.0,0.0,0.0,0.0,0.0,0.0
948,2020.06.15,408.0,0.0,0.0,0.0,0.0,0.0
949,2020.06.12,408.0,0.0,0.0,0.0,0.0,0.0
950,2020.06.11,408.0,0.0,0.0,0.0,0.0,0.0
951,2020.06.10,408.0,0.0,0.0,0.0,0.0,0.0
952,2020.06.09,408.0,0.0,0.0,0.0,0.0,0.0
953,2020.06.08,408.0,0.0,0.0,0.0,0.0,0.0
954,2020.06.05,408.0,0.0,0.0,0.0,0.0,0.0
955,2020.06.04,408.0,0.0,0.0,0.0,0.0,0.0
956,2020.06.03,408.0,0.0,0.0,0.0,0.0,0.0
957,2020.06.02,408.0,0.0,0.0,0.0,0.0,0.0
958,2020.06.01,408.0,0.0,0.0,0.0,0.0,0.0
959,2020.05.29,408.0,0.0,0.0,0.0,0.0,0.0
960,2020.05.28,408.0,0.0,0.0,0.0,0.0,0.0
961,2020.05.27,408.0,0.0,0.0,0.0,0.0,0.0
962,2020.05.26,408.0,0.0,0.0,0.0,0.0,0.0
963,2020.05.25,408.0,0.0,0.0,0.0,0.0,0.0
964,2020.05.22,408.0,0.0,0.0,0.0,0.0,0.0
965,2020.05.21,408.0,0.0,0.0,0.0,0.0,0.0
966,2020.05.20,408.0,0.0,0.0,0.0,0.0,0.0
967,2020.05.19,408.0,0.0,0.0,0.0,0.0,0.0
968,2020.05.18,408.0,0.0,0.0,0.0,0.0,0.0
969,2020.05.15,408.0,0.0,0.0,0.0,0.0,0.0
970,2020.05.14,408.0,0.0,0.0,0.0,0.0,0.0
971,2020.05.13,408.0,0.0,0.0,0.0,0.0,0.0
972,2020.05.12,408.0,0.0,0.0,0.0,0.0,0.0
973,2020.05.11,408.0,0.0,0.0,0.0,0.0,0.0
974,2020.05.08,408.0,0.0,0.0,0.0,0.0,0.0
975,2020.05.07,408.0,0.0,0.0,0.0,0.0,0.0
976,2020.05.06,408.0,0.0,0.0,0.0,0.0,0.0
977,2020.05.04,408.0,0.0,0.0,0.0,0.0,0.0
978,2020.04.29,408.0,0.0,0.0,0.0,0.0,0.0
979,2020.04.28,408.0,0.0,0.0,0.0,0.0,0.0
980,2020.04.27,408.0,0.0,0.0,0.0,0.0,0.0
981,2020.04.24,408.0,0.0,0.0,0.0,0.0,0.0
982,2020.04.23,408.0,0.0,0.0,0.0,0.0,0.0
983,2020.04.22,408.0,0.0,0.0,0.0,0.0,0.0
984,2020.04.21,408.0,0.0,0.0,0.0,0.0,0.0
985,2020.04.20,408.0,0.0,0.0,0.0,0.0,0.0
986,2020.04.17,408.0,0.0,0.0,0.0,0.0,0.0
987,2020.04.16,408.0,0.0,0.0,0.0,0.0,0.0
988,2020.04.14,408.0,0.0,0.0,0.0,0.0,0.0
989,2020.04.13,408.0,0.0,0.0,0.0,0.0,0.0
990,2020.04.10,408.0,0.0,0.0,0.0,0.0,0.0
991,2020.04.09,408.0,0.0,0.0,0.0,0.0,0.0
992,2020.04.08,408.0,0.0,0.0,0.0,0.0,0.0
993,2020.04.07,408.0,0.0,0.0,0.0,0.0,0.0
994,2020.04.06,408.0,0.0,0.0,0.0,0.0,0.0
995,2020.04.03,408.0,0.0,0.0,0.0,0.0,0.0
996,2020.04.02,408.0,0.0,0.0,0.0,0.0,0.0
997,2020.04.01,408.0,0.0,0.0,0.0,0.0,0.0
998,2020.03.31,408.0,0.0,0.0,0.0,0.0,0.0
999,2020.03.30,408.0,0.0,0.0,0.0,0.0,0.0
1000,2020.03.27,408.0,0.0,0.0,0.0,0.0,0.0
1001,2020.03.26,408.0,0.0,0.0,0.0,0.0,0.0
1002,2020.03.25,408.0,0.0,0.0,0.0,0.0,0.0
1003,2020.03.24,408.0,0.0,0.0,0.0,0.0,0.0
1004,2020.03.23,408.0,0.0,0.0,0.0,0.0,0.0
1005,2020.03.20,408.0,0.0,0.0,0.0,0.0,0.0
1006,2020.03.19,408.0,0.0,0.0,0.0,0.0,0.0
1007,2020.03.18,408.0,0.0,0.0,0.0,0.0,0.0
1008,2020.03.17,408.0,0.0,0.0,0.0,0.0,0.0
1009,2020.03.16,408.0,0.0,0.0,0.0,0.0,0.0
1010,2020.03.13,408.0,0.0,0.0,0.0,0.0,0.0
1011,2020.03.12,408.0,0.0,0.0,0.0,0.0,0.0
1012,2020.03.11,408.0,0.0,0.0,0.0,0.0,0.0
1013,2020.03.10,408.0,0.0,0.0,0.0,0.0,0.0
1014,2020.03.09,408.0,0.0,0.0,0.0,0.0,0.0
1015,2020.03.06,408.0,0.0,0.0,0.0,0.0,0.0
1016,2020.03.05,408.0,0.0,0.0,0.0,0.0,0.0
1017,2020.03.04,408.0,0.0,0.0,0.0,0.0,0.0
1018,2020.03.03,408.0,0.0,0.0,0.0,0.0,0.0
1019,2020.03.02,408.0,0.0,0.0,0.0,0.0,0.0
1020,2020.02.28,408.0,0.0,0.0,0.0,0.0,0.0
1021,2020.02.27,408.0,0.0,0.0,0.0,0.0,0.0
1022,2020.02.26,408.0,0.0,0.0,0.0,0.0,0.0
1023,2020.02.25,408.0,0.0,0.0,0.0,0.0,0.0
1024,2020.02.24,408.0,0.0,0.0,0.0,0.0,0.0
1025,2020.02.21,408.0,0.0,0.0,0.0,0.0,0.0
1026,2020.02.20,408.0,0.0,0.0,0.0,0.0,0.0
1027,2020.02.19,408.0,0.0,0.0,0.0,0.0,0.0
1028,2020.02.18,408.0,0.0,0.0,0.0,0.0,0.0
1029,2020.02.17,408.0,0.0,0.0,0.0,0.0,0.0
1030,2020.02.14,408.0,0.0,0.0,0.0,0.0,0.0
1031,2020.02.13,408.0,0.0,0.0,0.0,0.0,0.0
1032,2020.02.12,408.0,0.0,0.0,0.0,0.0,0.0
1033,2020.02.11,408.0,0.0,0.0,0.0,0.0,0.0
1034,2020.02.10,408.0,0.0,0.0,0.0,0.0,0.0
1035,2020.02.07,408.0,0.0,0.0,0.0,0.0,0.0
1036,2020.02.06,408.0,0.0,0.0,0.0,0.0,0.0
1037,2020.02.05,408.0,0.0,0.0,0.0,0.0,0.0
1038,2020.02.04,408.0,0.0,0.0,0.0,0.0,0.0
1039,2020.02.03,408.0,0.0,0.0,0.0,0.0,0.0
1040,2020.01.31,408.0,0.0,0.0,0.0,0.0,0.0
1041,2020.01.30,408.0,0.0,0.0,0.0,0.0,0.0
1042,2020.01.29,408.0,0.0,0.0,0.0,0.0,0.0
1043,2020.01.28,408.0,0.0,0.0,0.0,0.0,0.0
1044,2020.01.23,408.0,0.0,0.0,0.0,0.0,0.0
1045,2020.01.22,408.0,0.0,0.0,0.0,0.0,0.0
1046,2020.01.21,408.0,0.0,0.0,0.0,0.0,0.0
1047,2020.01.20,408.0,0.0,0.0,0.0,0.0,0.0
1048,2020.01.17,408.0,0.0,0.0,0.0,0.0,0.0
1049,2020.01.16,408.0,0.0,0.0,0.0,0.0,0.0
1050,2020.01.15,408.0,0.0,0.0,0.0,0.0,0.0
1051,2020.01.14,408.0,0.0,0.0,0.0,0.0,0.0
1052,2020.01.13,408.0,0.0,0.0,0.0,0.0,0.0
1053,2020.01.10,408.0,0.0,0.0,0.0,0.0,0.0
1054,2020.01.09,408.0,0.0,0.0,0.0,0.0,0.0
1055,2020.01.08,408.0,0.0,0.0,0.0,0.0,0.0
1056,2020.01.07,408.0,0.0,0.0,0.0,0.0,0.0
1057,2020.01.06,408.0,0.0,0.0,0.0,0.0,0.0
1058,2020.01.03,408.0,0.0,0.0,0.0,0.0,0.0
1059,2020.01.02,408.0,0.0,0.0,0.0,0.0,0.0
1060,2019.12.30,408.0,0.0,0.0,0.0,0.0,0.0
1061,2019.12.27,408.0,0.0,0.0,0.0,0.0,0.0
1062,2019.12.26,408.0,0.0,0.0,0.0,0.0,0.0
1063,2019.12.24,408.0,0.0,0.0,0.0,0.0,0.0
1064,2019.12.23,408.0,0.0,0.0,0.0,0.0,0.0
1065,2019.12.20,408.0,0.0,0.0,0.0,0.0,0.0
1066,2019.12.19,408.0,0.0,0.0,0.0,0.0,0.0
1067,2019.12.18,408.0,0.0,0.0,0.0,0.0,0.0
1068,2019.12.17,408.0,0.0,0.0,0.0,0.0,0.0
1069,2019.12.16,408.0,0.0,0.0,0.0,0.0,0.0
1070,2019.12.13,408.0,0.0,0.0,0.0,0.0,0.0
1071,2019.12.12,408.0,0.0,0.0,0.0,0.0,0.0
1072,2019.12.11,408.0,0.0,0.0,0.0,0.0,0.0
1073,2019.12.10,408.0,0.0,0.0,0.0,0.0,0.0
1074,2019.12.09,408.0,0.0,0.0,0.0,0.0,0.0
1075,2019.12.06,408.0,0.0,0.0,0.0,0.0,0.0
1076,2019.12.05,408.0,0.0,0.0,0.0,0.0,0.0
1077,2019.12.04,408.0,0.0,0.0,0.0,0.0,0.0
1078,2019.12.03,408.0,0.0,0.0,0.0,0.0,0.0
1079,2019.12.02,408.0,0.0,0.0,0.0,0.0,0.0
1080,2019.11.29,408.0,0.0,0.0,0.0,0.0,0.0
1081,2019.11.28,408.0,0.0,0.0,0.0,0.0,0.0
1082,2019.11.27,408.0,0.0,0.0,0.0,0.0,0.0
1083,2019.11.26,408.0,0.0,0.0,0.0,0.0,0.0
1084,2019.11.25,408.0,0.0,0.0,0.0,0.0,0.0
1085,2019.11.22,408.0,0.0,0.0,0.0,0.0,0.0
1086,2019.11.21,408.0,0.0,0.0,0.0,0.0,0.0
1087,2019.11.20,408.0,0.0,0.0,0.0,0.0,0.0
1088,2019.11.19,408.0,0.0,0.0,0.0,0.0,0.0
1089,2019.11.18,408.0,0.0,0.0,0.0,0.0,0.0
1090,2019.11.15,408.0,0.0,0.0,0.0,0.0,0.0
1091,2019.11.14,408.0,0.0,0.0,0.0,0.0,0.0
1092,2019.11.13,408.0,0.0,0.0,0.0,0.0,0.0
1093,2019.11.12,408.0,0.0,0.0,0.0,0.0,0.0
1094,2019.11.11,408.0,0.0,0.0,0.0,0.0,0.0
1095,2019.11.08,408.0,0.0,0.0,0.0,0.0,0.0
1096,2019.11.07,408.0,0.0,0.0,0.0,0.0,0.0
1097,2019.11.06,408.0,0.0,0.0,0.0,0.0,0.0
1098,2019.11.05,408.0,0.0,0.0,0.0,0.0,0.0
1099,2019.11.04,408.0,0.0,0.0,0.0,0.0,0.0
1100,2019.11.01,408.0,0.0,0.0,0.0,0.0,0.0
1101,2019.10.31,408.0,0.0,0.0,0.0,0.0,0.0
1102,2019.10.30,408.0,0.0,0.0,0.0,0.0,0.0
1103,2019.10.29,408.0,0.0,0.0,0.0,0.0,0.0
1104,2019.10.28,408.0,0.0,0.0,0.0,0.0,0.0
1105,2019.10.25,408.0,0.0,0.0,0.0,0.0,0.0
1106,2019.10.24,408.0,0.0,0.0,0.0,0.0,0.0
1107,2019.10.23,408.0,0.0,0.0,0.0,0.0,0.0
1108,2019.10.22,408.0,0.0,0.0,0.0,0.0,0.0
1109,2019.10.21,408.0,0.0,0.0,0.0,0.0,0.0
1110,2019.10.18,408.0,0.0,0.0,0.0,0.0,0.0
1111,2019.10.17,408.0,0.0,0.0,0.0,0.0,0.0
1112,2019.10.16,408.0,0.0,0.0,0.0,0.0,0.0
1113,2019.10.15,408.0,0.0,0.0,0.0,0.0,0.0
1114,2019.10.14,408.0,0.0,0.0,0.0,0.0,0.0
1115,2019.10.11,408.0,0.0,0.0,0.0,0.0,0.0
1116,2019.10.10,408.0,0.0,0.0,0.0,0.0,0.0
1117,2019.10.08,408.0,0.0,0.0,0.0,0.0,0.0
1118,2019.10.07,408.0,0.0,0.0,0.0,0.0,0.0
1119,2019.10.04,408.0,0.0,0.0,0.0,0.0,0.0
1120,2019.10.02,408.0,0.0,0.0,0.0,0.0,0.0
1121,2019.10.01,408.0,0.0,0.0,0.0,0.0,0.0
1122,2019.09.30,408.0,0.0,0.0,0.0,0.0,0.0
1123,2019.09.27,408.0,0.0,0.0,0.0,0.0,0.0
1124,2019.09.26,408.0,0.0,0.0,0.0,0.0,0.0
1125,2019.09.25,408.0,0.0,0.0,0.0,0.0,0.0
1126,2019.09.24,408.0,0.0,0.0,0.0,0.0,0.0
1127,2019.09.23,408.0,0.0,0.0,0.0,0.0,0.0
1128,2019.09.20,408.0,0.0,0.0,0.0,0.0,0.0
1129,2019.09.19,408.0,0.0,0.0,0.0,0.0,0.0
1130,2019.09.18,408.0,0.0,0.0,0.0,0.0,0.0
1131,2019.09.17,408.0,0.0,0.0,0.0,0.0,0.0
1132,2019.09.16,408.0,0.0,0.0,0.0,0.0,0.0
1133,2019.09.11,408.0,0.0,0.0,0.0,0.0,0.0
1134,2019.09.10,408.0,0.0,0.0,0.0,0.0,0.0
1135,2019.09.09,408.0,0.0,0.0,0.0,0.0,0.0
1136,2019.09.06,408.0,0.0,0.0,0.0,0.0,0.0
1137,2019.09.05,408.0,0.0,0.0,0.0,0.0,0.0
1138,2019.09.04,408.0,0.0,0.0,0.0,0.0,0.0
1139,2019.09.03,408.0,0.0,0.0,0.0,0.0,0.0
1140,2019.09.02,408.0,0.0,0.0,0.0,0.0,0.0
1141,2019.08.30,408.0,0.0,0.0,0.0,0.0,0.0
1142,2019.08.29,408.0,0.0,0.0,0.0,0.0,0.0
1143,2019.08.28,408.0,0.0,0.0,0.0,0.0,0.0
1144,2019.08.27,408.0,0.0,0.0,0.0,0.0,0.0
1145,2019.08.26,408.0,0.0,0.0,0.0,0.0,0.0
1146,2019.08.23,408.0,0.0,0.0,0.0,0.0,0.0
1147,2019.08.22,408.0,0.0,0.0,0.0,0.0,0.0
1148,2019.08.21,408.0,0.0,0.0,0.0,0.0,0.0
1149,2019.08.20,408.0,0.0,0.0,0.0,0.0,0.0
1150,2019.08.19,408.0,0.0,0.0,0.0,0.0,0.0
1151,2019.08.16,408.0,0.0,0.0,0.0,0.0,0.0
1152,2019.08.14,408.0,0.0,0.0,0.0,0.0,0.0
1153,2019.08.13,408.0,0.0,0.0,0.0,0.0,0.0
1154,2019.08.12,408.0,0.0,0.0,0.0,0.0,0.0
1155,2019.08.09,408.0,0.0,0.0,0.0,0.0,0.0
1156,2019.08.08,408.0,0.0,0.0,0.0,0.0,0.0
1157,2019.08.07,408.0,0.0,0.0,0.0,0.0,0.0
1158,2019.08.06,408.0,0.0,0.0,0.0,0.0,0.0
1159,2019.08.05,408.0,0.0,0.0,0.0,0.0,0.0
1160,2019.08.02,408.0,0.0,0.0,0.0,0.0,0.0
1161,2019.08.01,408.0,0.0,0.0,0.0,0.0,0.0
1162,2019.07.31,408.0,0.0,0.0,0.0,0.0,0.0
1163,2019.07.30,408.0,0.0,0.0,0.0,0.0,0.0
1164,2019.07.29,408.0,0.0,0.0,0.0,0.0,0.0
1165,2019.07.26,408.0,0.0,0.0,0.0,0.0,0.0
1166,2019.07.25,408.0,0.0,0.0,0.0,0.0,0.0
1167,2019.07.24,408.0,0.0,0.0,0.0,0.0,0.0
