,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,1630.0,20.0,1665.0,1665.0,1630.0,53985.0,554.0,554.0,546.0
555,2022.01.25,1650.0,60.0,1720.0,1720.0,1585.0,196601.0,555.0,555.0,547.0
556,2022.01.24,1710.0,60.0,1750.0,1765.0,1685.0,95675.0,556.0,556.0,548.0
557,2022.01.21,1770.0,40.0,1735.0,1770.0,1730.0,75479.0,557.0,557.0,549.0
558,2022.01.20,1730.0,15.0,1720.0,1745.0,1700.0,68964.0,558.0,558.0,550.0
559,2022.01.19,1715.0,125.0,1840.0,1840.0,1705.0,311112.0,559.0,559.0,551.0
560,2022.01.18,1840.0,20.0,1860.0,1900.0,1820.0,155490.0,560.0,560.0,552.0
561,2022.01.17,1860.0,50.0,1810.0,1955.0,1790.0,534714.0,561.0,561.0,553.0
562,2022.01.14,1810.0,5.0,1800.0,1835.0,1770.0,74403.0,562.0,562.0,554.0
563,2022.01.13,1805.0,55.0,1775.0,1850.0,1740.0,224791.0,563.0,563.0,555.0
564,2022.01.12,1750.0,30.0,1715.0,1750.0,1700.0,62750.0,564.0,564.0,556.0
565,2022.01.11,1720.0,55.0,1775.0,1775.0,1720.0,67206.0,565.0,565.0,557.0
566,2022.01.10,1775.0,5.0,1785.0,1790.0,1765.0,65784.0,566.0,566.0,558.0
567,2022.01.07,1780.0,10.0,1795.0,1795.0,1760.0,65929.0,567.0,567.0,559.0
568,2022.01.06,1770.0,15.0,1735.0,1780.0,1735.0,84515.0,568.0,568.0,560.0
569,2022.01.05,1755.0,30.0,1710.0,1760.0,1710.0,74914.0,569.0,569.0,561.0
570,2022.01.04,1725.0,10.0,1725.0,1735.0,1710.0,48453.0,570.0,570.0,562.0
571,2022.01.03,1735.0,15.0,1750.0,1750.0,1700.0,75282.0,571.0,571.0,563.0
572,2021.12.30,1750.0,10.0,1740.0,1770.0,1720.0,63086.0,572.0,572.0,564.0
573,2021.12.29,1740.0,10.0,1730.0,1740.0,1710.0,38646.0,573.0,573.0,565.0
574,2021.12.28,1730.0,10.0,1720.0,1750.0,1700.0,35813.0,574.0,574.0,566.0
575,2021.12.27,1720.0,15.0,1705.0,1720.0,1690.0,41660.0,575.0,575.0,567.0
576,2021.12.24,1705.0,20.0,1690.0,1725.0,1685.0,37991.0,576.0,576.0,568.0
577,2021.12.23,1685.0,10.0,1680.0,1720.0,1675.0,70359.0,577.0,577.0,569.0
578,2021.12.22,1675.0,0.0,1680.0,1690.0,1640.0,34878.0,578.0,578.0,570.0
579,2021.12.21,1675.0,15.0,1695.0,1695.0,1640.0,66004.0,579.0,579.0,571.0
580,2021.12.20,1690.0,40.0,1725.0,1730.0,1685.0,100128.0,580.0,580.0,572.0
581,2021.12.17,1730.0,20.0,1755.0,1755.0,1725.0,52820.0,581.0,581.0,573.0
582,2021.12.16,1750.0,30.0,1770.0,1790.0,1730.0,186411.0,582.0,582.0,574.0
583,2021.12.15,1780.0,5.0,1775.0,1790.0,1770.0,25103.0,583.0,583.0,575.0
584,2021.12.14,1775.0,20.0,1815.0,1815.0,1770.0,92404.0,584.0,584.0,576.0
585,2021.12.13,1795.0,5.0,1790.0,1800.0,1770.0,62783.0,585.0,585.0,577.0
586,2021.12.10,1790.0,10.0,1800.0,1800.0,1775.0,75880.0,586.0,586.0,578.0
587,2021.12.09,1800.0,15.0,1785.0,1800.0,1770.0,55761.0,587.0,587.0,579.0
588,2021.12.08,1785.0,15.0,1790.0,1810.0,1765.0,107562.0,588.0,588.0,580.0
589,2021.12.07,1770.0,75.0,1710.0,1810.0,1710.0,272176.0,589.0,589.0,581.0
590,2021.12.06,1695.0,30.0,1665.0,1695.0,1650.0,78578.0,590.0,590.0,582.0
591,2021.12.03,1665.0,15.0,1660.0,1690.0,1640.0,103572.0,591.0,591.0,583.0
592,2021.12.02,1650.0,45.0,1605.0,1660.0,1570.0,143303.0,592.0,592.0,584.0
593,2021.12.01,1605.0,5.0,1580.0,1615.0,1540.0,207044.0,593.0,593.0,585.0
594,2021.11.30,1600.0,95.0,1705.0,1715.0,1585.0,253777.0,594.0,594.0,586.0
595,2021.11.29,1695.0,70.0,1720.0,1765.0,1660.0,188957.0,595.0,595.0,587.0
596,2021.11.26,1765.0,30.0,1795.0,1805.0,1745.0,218205.0,596.0,596.0,588.0
597,2021.11.25,1795.0,5.0,1800.0,1815.0,1775.0,65875.0,597.0,597.0,589.0
598,2021.11.24,1800.0,5.0,1785.0,1840.0,1785.0,52403.0,598.0,598.0,590.0
599,2021.11.23,1795.0,5.0,1795.0,1820.0,1770.0,64172.0,599.0,599.0,591.0
600,2021.11.22,1790.0,20.0,1810.0,1810.0,1775.0,181662.0,600.0,600.0,592.0
601,2021.11.19,1810.0,5.0,1835.0,1835.0,1795.0,174407.0,601.0,601.0,593.0
602,2021.11.18,1815.0,5.0,1820.0,1860.0,1780.0,79051.0,602.0,602.0,594.0
603,2021.11.17,1810.0,55.0,1875.0,1880.0,1790.0,303726.0,603.0,603.0,595.0
604,2021.11.16,1865.0,10.0,1870.0,1890.0,1850.0,111802.0,604.0,604.0,596.0
605,2021.11.15,1875.0,25.0,1865.0,1880.0,1860.0,85284.0,605.0,605.0,597.0
606,2021.11.12,1850.0,5.0,1850.0,1870.0,1840.0,153862.0,606.0,606.0,598.0
607,2021.11.11,1855.0,5.0,1865.0,1870.0,1835.0,109834.0,607.0,607.0,599.0
608,2021.11.10,1860.0,45.0,1905.0,1915.0,1850.0,240345.0,608.0,608.0,600.0
609,2021.11.09,1905.0,5.0,1930.0,1935.0,1895.0,78644.0,609.0,609.0,601.0
610,2021.11.08,1910.0,20.0,1890.0,1910.0,1875.0,111127.0,610.0,610.0,602.0
611,2021.11.05,1890.0,55.0,1945.0,1945.0,1890.0,239473.0,611.0,611.0,603.0
612,2021.11.04,1945.0,65.0,2000.0,2015.0,1930.0,393731.0,612.0,612.0,604.0
613,2021.11.03,2010.0,80.0,1945.0,2050.0,1905.0,671457.0,613.0,613.0,605.0
614,2021.11.02,1930.0,0.0,1930.0,1945.0,1930.0,76037.0,614.0,614.0,606.0
615,2021.11.01,1930.0,25.0,1945.0,1955.0,1920.0,120452.0,615.0,615.0,607.0
616,2021.10.29,1955.0,5.0,1960.0,2025.0,1945.0,280676.0,616.0,616.0,608.0
617,2021.10.28,1950.0,70.0,2000.0,2020.0,1950.0,204533.0,617.0,617.0,609.0
618,2021.10.27,2020.0,40.0,1985.0,2040.0,1955.0,343762.0,618.0,618.0,610.0
619,2021.10.26,1980.0,25.0,1965.0,1985.0,1945.0,150478.0,619.0,619.0,611.0
620,2021.10.25,1955.0,25.0,1930.0,1955.0,1905.0,131362.0,620.0,620.0,612.0
621,2021.10.22,1930.0,10.0,1935.0,1955.0,1920.0,109773.0,621.0,621.0,613.0
622,2021.10.21,1940.0,20.0,1970.0,1980.0,1930.0,111075.0,622.0,622.0,614.0
623,2021.10.20,1960.0,25.0,1985.0,1995.0,1950.0,131814.0,623.0,623.0,615.0
624,2021.10.19,1985.0,5.0,1975.0,2010.0,1970.0,125847.0,624.0,624.0,616.0
625,2021.10.18,1980.0,15.0,2040.0,2040.0,1960.0,140039.0,625.0,625.0,617.0
626,2021.10.15,1995.0,10.0,2030.0,2030.0,1965.0,127603.0,626.0,626.0,618.0
627,2021.10.14,1985.0,45.0,1960.0,1995.0,1950.0,174907.0,627.0,627.0,619.0
628,2021.10.13,1940.0,45.0,1900.0,1950.0,1895.0,152404.0,628.0,628.0,620.0
629,2021.10.12,1895.0,45.0,1965.0,1965.0,1885.0,170809.0,629.0,629.0,621.0
630,2021.10.08,1940.0,5.0,1960.0,1985.0,1935.0,154591.0,630.0,630.0,622.0
631,2021.10.07,1935.0,85.0,1840.0,1950.0,1840.0,231936.0,631.0,631.0,623.0
632,2021.10.06,1850.0,100.0,1955.0,2000.0,1840.0,417324.0,632.0,632.0,624.0
633,2021.10.05,1950.0,30.0,1935.0,2030.0,1890.0,521964.0,633.0,633.0,625.0
634,2021.10.01,1920.0,55.0,1970.0,2030.0,1870.0,743081.0,634.0,634.0,626.0
635,2021.09.30,1975.0,15.0,1990.0,2000.0,1950.0,254938.0,635.0,635.0,627.0
636,2021.09.29,1990.0,20.0,1990.0,2035.0,1945.0,336339.0,636.0,636.0,628.0
637,2021.09.28,2010.0,25.0,2030.0,2100.0,1980.0,331710.0,637.0,637.0,629.0
638,2021.09.27,2035.0,80.0,2130.0,2130.0,2000.0,320922.0,638.0,638.0,630.0
639,2021.09.24,2115.0,65.0,2180.0,2195.0,2080.0,656640.0,639.0,639.0,631.0
640,2021.09.23,2180.0,0.0,2220.0,2265.0,2165.0,544323.0,640.0,640.0,632.0
641,2021.09.17,2180.0,105.0,2245.0,2255.0,2155.0,817383.0,641.0,641.0,633.0
642,2021.09.16,2285.0,60.0,2265.0,2340.0,2225.0,1045270.0,642.0,642.0,634.0
643,2021.09.15,2225.0,130.0,2320.0,2480.0,2225.0,3516200.0,643.0,643.0,635.0
644,2021.09.14,2355.0,145.0,2215.0,2355.0,2215.0,1347704.0,644.0,644.0,636.0
645,2021.09.13,2210.0,75.0,2285.0,2305.0,2190.0,576980.0,645.0,645.0,637.0
646,2021.09.10,2285.0,35.0,2370.0,2370.0,2200.0,1132287.0,646.0,646.0,638.0
647,2021.09.09,2320.0,100.0,2345.0,2450.0,2305.0,1999177.0,647.0,647.0,639.0
648,2021.09.08,2420.0,175.0,2260.0,2445.0,2215.0,4164672.0,648.0,648.0,640.0
649,2021.09.07,2245.0,70.0,2190.0,2260.0,2125.0,1208050.0,649.0,649.0,641.0
650,2021.09.06,2175.0,20.0,2240.0,2260.0,2145.0,1494068.0,650.0,650.0,642.0
651,2021.09.03,2195.0,135.0,2055.0,2210.0,2055.0,1195450.0,651.0,651.0,643.0
652,2021.09.02,2060.0,15.0,2045.0,2075.0,2015.0,94225.0,652.0,652.0,644.0
653,2021.09.01,2045.0,50.0,1995.0,2065.0,1985.0,140486.0,653.0,653.0,645.0
654,2021.08.31,1995.0,0.0,1995.0,2000.0,1965.0,100184.0,654.0,654.0,646.0
655,2021.08.30,1995.0,20.0,1975.0,2005.0,1965.0,81451.0,655.0,655.0,647.0
656,2021.08.27,1975.0,5.0,1940.0,2020.0,1935.0,103513.0,656.0,656.0,648.0
657,2021.08.26,1970.0,10.0,1970.0,1985.0,1920.0,107664.0,657.0,657.0,649.0
658,2021.08.25,1960.0,0.0,1960.0,1995.0,1925.0,106684.0,658.0,658.0,650.0
659,2021.08.24,1960.0,100.0,1880.0,2015.0,1880.0,266833.0,659.0,659.0,651.0
660,2021.08.23,1860.0,35.0,1855.0,1865.0,1780.0,70447.0,660.0,660.0,652.0
661,2021.08.20,1825.0,55.0,1880.0,1900.0,1780.0,342134.0,661.0,661.0,653.0
662,2021.08.19,1880.0,60.0,1940.0,1955.0,1865.0,264394.0,662.0,662.0,654.0
663,2021.08.18,1940.0,25.0,1915.0,1970.0,1910.0,119715.0,663.0,663.0,655.0
664,2021.08.17,1915.0,90.0,2005.0,2005.0,1905.0,306749.0,664.0,664.0,656.0
665,2021.08.13,2005.0,75.0,2070.0,2100.0,1900.0,332418.0,665.0,665.0,657.0
666,2021.08.12,2080.0,25.0,2105.0,2105.0,2070.0,177915.0,666.0,666.0,658.0
667,2021.08.11,2105.0,5.0,2120.0,2130.0,2095.0,165324.0,667.0,667.0,659.0
668,2021.08.10,2110.0,35.0,2155.0,2155.0,2105.0,218346.0,668.0,668.0,660.0
669,2021.08.09,2145.0,0.0,2155.0,2155.0,2125.0,146702.0,669.0,669.0,661.0
670,2021.08.06,2145.0,5.0,2165.0,2165.0,2130.0,122281.0,670.0,670.0,662.0
671,2021.08.05,2140.0,5.0,2150.0,2150.0,2125.0,101683.0,671.0,671.0,663.0
672,2021.08.04,2135.0,10.0,2115.0,2150.0,2105.0,98632.0,672.0,672.0,664.0
673,2021.08.03,2125.0,15.0,2145.0,2155.0,2110.0,225625.0,673.0,673.0,665.0
674,2021.08.02,2140.0,30.0,2170.0,2185.0,2135.0,220680.0,674.0,674.0,666.0
675,2021.07.30,2170.0,85.0,2270.0,2285.0,2165.0,520250.0,675.0,675.0,667.0
676,2021.07.29,2255.0,30.0,2225.0,2265.0,2200.0,335230.0,676.0,676.0,668.0
677,2021.07.28,2225.0,15.0,2235.0,2315.0,2195.0,911710.0,677.0,677.0,669.0
678,2021.07.27,2240.0,20.0,2215.0,2265.0,2185.0,448225.0,678.0,678.0,670.0
679,2021.07.26,2220.0,70.0,2155.0,2280.0,2140.0,1094081.0,679.0,679.0,671.0
680,2021.07.23,2150.0,15.0,2140.0,2160.0,2135.0,114487.0,680.0,680.0,672.0
681,2021.07.22,2135.0,5.0,2140.0,2175.0,2135.0,201127.0,681.0,681.0,673.0
682,2021.07.21,2140.0,55.0,2195.0,2200.0,2140.0,215834.0,682.0,682.0,674.0
683,2021.07.20,2195.0,65.0,2120.0,2225.0,2105.0,645281.0,683.0,683.0,675.0
684,2021.07.19,2260.0,30.0,2230.0,2295.0,2210.0,755487.0,684.0,684.0,676.0
685,2021.07.16,2230.0,10.0,2240.0,2250.0,2195.0,327386.0,685.0,685.0,677.0
686,2021.07.15,2240.0,0.0,2240.0,2255.0,2225.0,191272.0,686.0,686.0,678.0
687,2021.07.14,2240.0,10.0,2230.0,2250.0,2215.0,206210.0,687.0,687.0,679.0
688,2021.07.13,2230.0,30.0,2200.0,2265.0,2200.0,273038.0,688.0,688.0,680.0
689,2021.07.12,2200.0,65.0,2125.0,2250.0,2120.0,424223.0,689.0,689.0,681.0
690,2021.07.09,2135.0,10.0,2115.0,2140.0,2095.0,341876.0,690.0,690.0,682.0
691,2021.07.08,2125.0,75.0,2200.0,2215.0,2120.0,410695.0,691.0,691.0,683.0
692,2021.07.07,2200.0,40.0,2240.0,2240.0,2200.0,226889.0,692.0,692.0,684.0
693,2021.07.06,2240.0,15.0,2255.0,2270.0,2225.0,270103.0,693.0,693.0,685.0
694,2021.07.05,2255.0,10.0,2245.0,2260.0,2220.0,286268.0,694.0,694.0,686.0
695,2021.07.02,2245.0,45.0,2295.0,2295.0,2225.0,458609.0,695.0,695.0,687.0
696,2021.07.01,2290.0,95.0,2195.0,2300.0,2195.0,1444695.0,696.0,696.0,688.0
697,2021.06.30,2195.0,5.0,2205.0,2220.0,2175.0,189661.0,697.0,697.0,689.0
698,2021.06.29,2200.0,0.0,2205.0,2220.0,2175.0,256066.0,698.0,698.0,690.0
699,2021.06.28,2200.0,5.0,2215.0,2240.0,2190.0,248357.0,699.0,699.0,691.0
700,2021.06.25,2205.0,10.0,2195.0,2220.0,2180.0,157521.0,700.0,700.0,692.0
701,2021.06.24,2195.0,40.0,2230.0,2230.0,2180.0,341071.0,701.0,701.0,693.0
702,2021.06.23,2235.0,10.0,2250.0,2300.0,2225.0,900667.0,702.0,702.0,694.0
703,2021.06.22,2245.0,45.0,2205.0,2255.0,2205.0,483360.0,703.0,703.0,695.0
704,2021.06.21,2200.0,20.0,2210.0,2260.0,2180.0,497709.0,704.0,704.0,696.0
705,2021.06.18,2220.0,35.0,2255.0,2260.0,2170.0,585896.0,705.0,705.0,697.0
706,2021.06.17,2255.0,55.0,2195.0,2270.0,2170.0,691011.0,706.0,706.0,698.0
707,2021.06.16,2200.0,40.0,2275.0,2345.0,2180.0,1497255.0,707.0,707.0,699.0
708,2021.06.15,2240.0,0.0,2245.0,2260.0,2215.0,357108.0,708.0,708.0,700.0
709,2021.06.14,2240.0,70.0,2185.0,2255.0,2185.0,601498.0,709.0,709.0,701.0
710,2021.06.11,2170.0,40.0,2220.0,2300.0,2160.0,1213225.0,710.0,710.0,702.0
711,2021.06.10,2210.0,35.0,2245.0,2250.0,2200.0,632801.0,711.0,711.0,703.0
712,2021.06.09,2245.0,105.0,2190.0,2255.0,2190.0,1710231.0,712.0,712.0,704.0
713,2021.06.08,2140.0,5.0,2145.0,2160.0,2095.0,252133.0,713.0,713.0,705.0
714,2021.06.07,2145.0,5.0,2165.0,2175.0,2120.0,250586.0,714.0,714.0,706.0
715,2021.06.04,2150.0,10.0,2140.0,2160.0,2105.0,278894.0,715.0,715.0,707.0
716,2021.06.03,2140.0,45.0,2095.0,2140.0,2095.0,399862.0,716.0,716.0,708.0
717,2021.06.02,2095.0,40.0,2080.0,2100.0,2045.0,184663.0,717.0,717.0,709.0
718,2021.06.01,2055.0,25.0,2080.0,2085.0,2040.0,221037.0,718.0,718.0,710.0
719,2021.05.31,2080.0,15.0,2065.0,2080.0,2040.0,91629.0,719.0,719.0,711.0
720,2021.05.28,2065.0,25.0,2060.0,2080.0,2035.0,155357.0,720.0,720.0,712.0
721,2021.05.27,2040.0,5.0,2045.0,2080.0,2025.0,174247.0,721.0,721.0,713.0
722,2021.05.26,2045.0,20.0,2065.0,2070.0,2030.0,121443.0,722.0,722.0,714.0
723,2021.05.25,2065.0,40.0,2045.0,2110.0,2045.0,182394.0,723.0,723.0,715.0
724,2021.05.24,2025.0,25.0,2040.0,2055.0,1995.0,195858.0,724.0,724.0,716.0
725,2021.05.21,2050.0,15.0,2055.0,2055.0,2000.0,251919.0,725.0,725.0,717.0
726,2021.05.20,2035.0,5.0,2030.0,2045.0,2010.0,135355.0,726.0,726.0,718.0
727,2021.05.18,2030.0,20.0,2050.0,2075.0,1995.0,170936.0,727.0,727.0,719.0
728,2021.05.17,2050.0,50.0,2100.0,2105.0,2000.0,287491.0,728.0,728.0,720.0
729,2021.05.14,2100.0,35.0,2070.0,2115.0,2070.0,208928.0,729.0,729.0,721.0
730,2021.05.13,2065.0,55.0,2095.0,2115.0,2065.0,212702.0,730.0,730.0,722.0
731,2021.05.12,2120.0,10.0,2105.0,2155.0,2090.0,448734.0,731.0,731.0,723.0
732,2021.05.11,2110.0,0.0,2095.0,2115.0,2075.0,160455.0,732.0,732.0,724.0
733,2021.05.10,2110.0,10.0,2100.0,2135.0,2085.0,184462.0,733.0,733.0,725.0
734,2021.05.07,2100.0,25.0,2080.0,2100.0,2055.0,139790.0,734.0,734.0,726.0
735,2021.05.06,2075.0,70.0,2000.0,2090.0,1975.0,198440.0,735.0,735.0,727.0
736,2021.05.04,2005.0,45.0,2050.0,2065.0,1970.0,349543.0,736.0,736.0,728.0
737,2021.05.03,2050.0,15.0,2095.0,2105.0,2050.0,249671.0,737.0,737.0,729.0
738,2021.04.30,2065.0,15.0,2070.0,2070.0,2035.0,183241.0,738.0,738.0,730.0
739,2021.04.29,2050.0,40.0,2105.0,2125.0,2040.0,369413.0,739.0,739.0,731.0
740,2021.04.28,2090.0,60.0,2150.0,2150.0,2080.0,416944.0,740.0,740.0,732.0
741,2021.04.27,2150.0,10.0,2160.0,2175.0,2140.0,210770.0,741.0,741.0,733.0
742,2021.04.26,2160.0,35.0,2195.0,2210.0,2160.0,352348.0,742.0,742.0,734.0
743,2021.04.23,2195.0,5.0,2200.0,2205.0,2170.0,274683.0,743.0,743.0,735.0
744,2021.04.22,2200.0,30.0,2170.0,2220.0,2170.0,333235.0,744.0,744.0,736.0
745,2021.04.21,2170.0,60.0,2230.0,2240.0,2170.0,352242.0,745.0,745.0,737.0
746,2021.04.20,2230.0,10.0,2225.0,2245.0,2210.0,254658.0,746.0,746.0,738.0
747,2021.04.19,2220.0,25.0,2255.0,2255.0,2180.0,432552.0,747.0,747.0,739.0
748,2021.04.16,2245.0,85.0,2185.0,2245.0,2150.0,587171.0,748.0,748.0,740.0
749,2021.04.15,2160.0,55.0,2220.0,2225.0,2135.0,476265.0,749.0,749.0,741.0
750,2021.04.14,2215.0,5.0,2205.0,2220.0,2170.0,328593.0,750.0,750.0,742.0
751,2021.04.13,2220.0,10.0,2185.0,2230.0,2185.0,593836.0,751.0,751.0,743.0
752,2021.04.12,2210.0,20.0,2235.0,2270.0,2195.0,551565.0,752.0,752.0,744.0
753,2021.04.09,2230.0,60.0,2175.0,2260.0,2145.0,1186688.0,753.0,753.0,745.0
754,2021.04.08,2170.0,25.0,2165.0,2180.0,2150.0,458478.0,754.0,754.0,746.0
755,2021.04.07,2145.0,65.0,2090.0,2150.0,2080.0,363245.0,755.0,755.0,747.0
756,2021.04.06,2080.0,40.0,2120.0,2130.0,2075.0,426347.0,756.0,756.0,748.0
757,2021.04.05,2120.0,0.0,2125.0,2145.0,2110.0,369353.0,757.0,757.0,749.0
758,2021.04.02,2120.0,90.0,2185.0,2200.0,2120.0,862862.0,758.0,758.0,750.0
759,2021.04.01,2210.0,40.0,2280.0,2280.0,2200.0,571665.0,759.0,759.0,751.0
760,2021.03.31,2250.0,30.0,2220.0,2260.0,2215.0,523893.0,760.0,760.0,752.0
761,2021.03.30,2220.0,15.0,2230.0,2240.0,2205.0,470152.0,761.0,761.0,753.0
762,2021.03.29,2235.0,25.0,2255.0,2270.0,2215.0,530264.0,762.0,762.0,754.0
763,2021.03.26,2210.0,20.0,2260.0,2265.0,2200.0,540515.0,763.0,763.0,755.0
764,2021.03.25,2230.0,30.0,2280.0,2315.0,2230.0,649529.0,764.0,764.0,756.0
765,2021.03.24,2260.0,90.0,2300.0,2325.0,2250.0,1039481.0,765.0,765.0,757.0
766,2021.03.23,2350.0,145.0,2230.0,2390.0,2220.0,4678897.0,766.0,766.0,758.0
767,2021.03.22,2205.0,40.0,2230.0,2275.0,2205.0,651264.0,767.0,767.0,759.0
768,2021.03.19,2245.0,25.0,2210.0,2310.0,2205.0,1135055.0,768.0,768.0,760.0
769,2021.03.18,2220.0,50.0,2270.0,2290.0,2215.0,717687.0,769.0,769.0,761.0
770,2021.03.17,2270.0,15.0,2275.0,2315.0,2180.0,1413353.0,770.0,770.0,762.0
771,2021.03.16,2255.0,65.0,2320.0,2320.0,2240.0,872518.0,771.0,771.0,763.0
772,2021.03.15,2320.0,105.0,2265.0,2360.0,2235.0,3171623.0,772.0,772.0,764.0
773,2021.03.12,2215.0,30.0,2210.0,2245.0,2190.0,677945.0,773.0,773.0,765.0
774,2021.03.11,2185.0,10.0,2195.0,2230.0,2150.0,830467.0,774.0,774.0,766.0
775,2021.03.10,2175.0,105.0,2280.0,2315.0,2175.0,1291731.0,775.0,775.0,767.0
776,2021.03.09,2280.0,180.0,2450.0,2460.0,2250.0,2176604.0,776.0,776.0,768.0
777,2021.03.08,2460.0,60.0,2540.0,2560.0,2425.0,6001501.0,777.0,777.0,769.0
778,2021.03.05,2520.0,70.0,2540.0,2725.0,2445.0,21842212.0,778.0,778.0,770.0
779,2021.03.04,2450.0,0.0,2465.0,2555.0,2400.0,6396938.0,779.0,779.0,771.0
780,2021.03.03,2450.0,75.0,2535.0,2570.0,2400.0,5223697.0,780.0,780.0,772.0
781,2021.03.02,2525.0,75.0,2565.0,2640.0,2460.0,9012119.0,781.0,781.0,773.0
782,2021.02.26,2600.0,65.0,2800.0,2895.0,2485.0,37648104.0,782.0,782.0,774.0
783,2021.02.25,2665.0,615.0,2365.0,2665.0,2220.0,48707201.0,783.0,783.0,775.0
784,2021.02.24,2050.0,30.0,2010.0,2190.0,2000.0,3067433.0,784.0,784.0,776.0
785,2021.02.23,2020.0,65.0,2065.0,2075.0,2000.0,785896.0,785.0,785.0,777.0
786,2021.02.22,2085.0,90.0,2150.0,2215.0,2070.0,2228212.0,786.0,786.0,778.0
787,2021.02.19,2175.0,110.0,2110.0,2465.0,2070.0,15507603.0,787.0,787.0,779.0
788,2021.02.18,2065.0,0.0,2065.0,2125.0,2040.0,400058.0,788.0,788.0,780.0
789,2021.02.17,2065.0,35.0,2160.0,2165.0,2055.0,551483.0,789.0,789.0,781.0
790,2021.02.16,2100.0,75.0,2035.0,2170.0,1995.0,725720.0,790.0,790.0,782.0
791,2021.02.15,2025.0,5.0,2020.0,2030.0,1940.0,276949.0,791.0,791.0,783.0
792,2021.02.10,2020.0,15.0,2050.0,2050.0,1995.0,137521.0,792.0,792.0,784.0
793,2021.02.09,2035.0,5.0,2040.0,2065.0,2020.0,139750.0,793.0,793.0,785.0
794,2021.02.08,2040.0,20.0,2060.0,2060.0,2005.0,226558.0,794.0,794.0,786.0
795,2021.02.05,2060.0,15.0,2075.0,2150.0,2025.0,250535.0,795.0,795.0,787.0
796,2021.02.04,2075.0,25.0,2110.0,2110.0,2060.0,140571.0,796.0,796.0,788.0
797,2021.02.03,2100.0,50.0,2060.0,2105.0,2050.0,214633.0,797.0,797.0,789.0
798,2021.02.02,2050.0,30.0,2005.0,2100.0,2000.0,243090.0,798.0,798.0,790.0
799,2021.02.01,2020.0,10.0,1965.0,2045.0,1950.0,183706.0,799.0,799.0,791.0
800,2021.01.29,2010.0,80.0,2090.0,2140.0,1935.0,434145.0,800.0,800.0,792.0
801,2021.01.28,2090.0,95.0,2120.0,2155.0,2075.0,373504.0,801.0,801.0,793.0
802,2021.01.27,2185.0,45.0,2215.0,2250.0,2175.0,399203.0,802.0,802.0,794.0
803,2021.01.26,2230.0,50.0,2280.0,2315.0,2210.0,427351.0,803.0,803.0,795.0
804,2021.01.25,2280.0,40.0,2295.0,2340.0,2250.0,777137.0,804.0,804.0,796.0
805,2021.01.22,2240.0,25.0,2220.0,2295.0,2185.0,844312.0,805.0,805.0,797.0
806,2021.01.21,2215.0,60.0,2320.0,2330.0,2185.0,894777.0,806.0,806.0,798.0
807,2021.01.20,2275.0,25.0,2235.0,2315.0,2205.0,1066175.0,807.0,807.0,799.0
808,2021.01.19,2250.0,125.0,2170.0,2275.0,2140.0,1101595.0,808.0,808.0,800.0
809,2021.01.18,2125.0,90.0,2345.0,2350.0,2120.0,1369083.0,809.0,809.0,801.0
810,2021.01.15,2215.0,35.0,2180.0,2215.0,2140.0,937483.0,810.0,810.0,802.0
811,2021.01.14,2180.0,25.0,2200.0,2235.0,2160.0,466315.0,811.0,811.0,803.0
812,2021.01.13,2205.0,50.0,2265.0,2270.0,2190.0,703190.0,812.0,812.0,804.0
813,2021.01.12,2255.0,175.0,2050.0,2300.0,2050.0,2509072.0,813.0,813.0,805.0
814,2021.01.11,2080.0,60.0,2140.0,2155.0,2040.0,572566.0,814.0,814.0,806.0
815,2021.01.08,2140.0,65.0,2225.0,2240.0,2135.0,513250.0,815.0,815.0,807.0
816,2021.01.07,2205.0,30.0,2175.0,2230.0,2175.0,794984.0,816.0,816.0,808.0
817,2021.01.06,2175.0,0.0,2175.0,2220.0,2155.0,454712.0,817.0,817.0,809.0
818,2021.01.05,2175.0,65.0,2250.0,2250.0,2150.0,707267.0,818.0,818.0,810.0
819,2021.01.04,2240.0,75.0,2200.0,2260.0,2180.0,1393093.0,819.0,819.0,811.0
820,2020.12.30,2165.0,135.0,2160.0,2300.0,2130.0,5030816.0,820.0,820.0,812.0
821,2020.12.29,2030.0,115.0,1915.0,2050.0,1915.0,567959.0,821.0,821.0,813.0
822,2020.12.28,1915.0,80.0,2005.0,2005.0,1885.0,303050.0,822.0,822.0,814.0
823,2020.12.24,1995.0,80.0,1915.0,2070.0,1915.0,923042.0,823.0,823.0,815.0
824,2020.12.23,1915.0,30.0,1945.0,1965.0,1895.0,243524.0,824.0,824.0,816.0
825,2020.12.22,1945.0,55.0,2000.0,2000.0,1940.0,249523.0,825.0,825.0,817.0
826,2020.12.21,2000.0,5.0,2010.0,2035.0,1975.0,198460.0,826.0,826.0,818.0
827,2020.12.18,2005.0,0.0,2020.0,2020.0,1975.0,191155.0,827.0,827.0,819.0
828,2020.12.17,2005.0,15.0,2025.0,2045.0,1990.0,156820.0,828.0,828.0,820.0
829,2020.12.16,2020.0,5.0,2005.0,2050.0,2000.0,139063.0,829.0,829.0,821.0
830,2020.12.15,2015.0,5.0,2020.0,2040.0,2010.0,92320.0,830.0,830.0,822.0
831,2020.12.14,2020.0,45.0,2060.0,2065.0,2010.0,369200.0,831.0,831.0,823.0
