,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,2480.0,90.0,2390.0,2520.0,2375.0,2498716.0
735,2021.04.23,2390.0,5.0,2380.0,2415.0,2335.0,1117935.0
736,2021.04.22,2395.0,5.0,2395.0,2450.0,2380.0,1194752.0
737,2021.04.21,2390.0,65.0,2430.0,2455.0,2355.0,2015979.0
738,2021.04.20,2455.0,60.0,2515.0,2625.0,2445.0,4576477.0
739,2021.04.19,2515.0,20.0,2550.0,2570.0,2460.0,3426832.0
740,2021.04.16,2535.0,90.0,2455.0,2825.0,2455.0,25770089.0
741,2021.04.15,2445.0,55.0,2485.0,2485.0,2420.0,2427000.0
742,2021.04.14,2500.0,130.0,2410.0,2600.0,2345.0,11955648.0
743,2021.04.13,2370.0,60.0,2455.0,2500.0,2340.0,8227440.0
744,2021.04.12,2310.0,40.0,2380.0,2445.0,2270.0,5768666.0
745,2021.04.09,2350.0,70.0,2280.0,2360.0,2280.0,2195591.0
746,2021.04.08,2280.0,0.0,2280.0,2340.0,2275.0,1402795.0
747,2021.04.07,2280.0,45.0,2350.0,2350.0,2260.0,1716237.0
748,2021.04.06,2325.0,45.0,2405.0,2415.0,2310.0,3274636.0
749,2021.04.05,2370.0,105.0,2295.0,2385.0,2265.0,4036012.0
750,2021.04.02,2265.0,40.0,2290.0,2300.0,2235.0,2058710.0
751,2021.04.01,2305.0,0.0,2325.0,2335.0,2255.0,3579456.0
752,2021.03.31,2305.0,185.0,2155.0,2315.0,2140.0,9336148.0
753,2021.03.30,2120.0,5.0,2120.0,2145.0,2115.0,478327.0
754,2021.03.29,2115.0,15.0,2155.0,2175.0,2115.0,789270.0
755,2021.03.26,2130.0,70.0,2200.0,2215.0,2120.0,1219416.0
756,2021.03.25,2200.0,50.0,2130.0,2215.0,2105.0,1510538.0
757,2021.03.24,2150.0,10.0,2125.0,2175.0,2095.0,710439.0
758,2021.03.23,2140.0,5.0,2155.0,2175.0,2110.0,989715.0
759,2021.03.22,2145.0,80.0,2250.0,2250.0,2140.0,1385488.0
760,2021.03.19,2225.0,20.0,2170.0,2260.0,2150.0,1600131.0
761,2021.03.18,2205.0,60.0,2145.0,2255.0,2145.0,3955467.0
762,2021.03.17,2145.0,25.0,2170.0,2175.0,2125.0,1199459.0
763,2021.03.16,2170.0,40.0,2130.0,2170.0,2120.0,1070705.0
764,2021.03.15,2130.0,5.0,2160.0,2160.0,2115.0,1060160.0
765,2021.03.12,2135.0,35.0,2120.0,2165.0,2095.0,1492575.0
766,2021.03.11,2100.0,45.0,2080.0,2105.0,2055.0,951412.0
767,2021.03.10,2055.0,5.0,2100.0,2135.0,2055.0,1426040.0
768,2021.03.09,2050.0,10.0,2055.0,2070.0,1980.0,1008895.0
769,2021.03.08,2060.0,25.0,2050.0,2125.0,2040.0,1172703.0
770,2021.03.05,2035.0,40.0,2050.0,2055.0,2005.0,908989.0
771,2021.03.04,2075.0,70.0,2145.0,2145.0,2070.0,1931588.0
772,2021.03.03,2145.0,145.0,2000.0,2215.0,1995.0,6918433.0
773,2021.03.02,2000.0,10.0,2060.0,2060.0,1980.0,1002454.0
774,2021.02.26,2010.0,90.0,2040.0,2055.0,1975.0,1653428.0
775,2021.02.25,2100.0,0.0,2140.0,2170.0,2095.0,3679635.0
776,2021.02.24,2100.0,10.0,2150.0,2165.0,2085.0,2194554.0
777,2021.02.23,2110.0,70.0,2185.0,2205.0,2110.0,2284644.0
778,2021.02.22,2180.0,30.0,2215.0,2275.0,2180.0,2765901.0
779,2021.02.19,2210.0,60.0,2280.0,2280.0,2145.0,4324610.0
780,2021.02.18,2270.0,100.0,2370.0,2385.0,2235.0,7250240.0
781,2021.02.17,2370.0,90.0,2670.0,2700.0,2360.0,38374833.0
782,2021.02.16,2280.0,80.0,2355.0,2405.0,2250.0,5862377.0
783,2021.02.15,2360.0,110.0,2260.0,2410.0,2215.0,10570346.0
784,2021.02.10,2250.0,150.0,2120.0,2310.0,2070.0,13440919.0
785,2021.02.09,2100.0,0.0,2090.0,2290.0,2050.0,14284132.0
786,2021.02.08,2100.0,50.0,2085.0,2130.0,2050.0,1424976.0
787,2021.02.05,2050.0,85.0,2120.0,2205.0,2050.0,2369614.0
788,2021.02.04,2135.0,25.0,2180.0,2225.0,2115.0,4716173.0
789,2021.02.03,2160.0,55.0,2090.0,2160.0,2050.0,3189848.0
790,2021.02.02,2105.0,135.0,1970.0,2150.0,1940.0,3803810.0
791,2021.02.01,1970.0,60.0,1910.0,1990.0,1840.0,888425.0
792,2021.01.29,1910.0,60.0,1985.0,2050.0,1855.0,1558587.0
793,2021.01.28,1970.0,75.0,2000.0,2020.0,1955.0,798793.0
794,2021.01.27,2045.0,45.0,2110.0,2110.0,2025.0,557627.0
795,2021.01.26,2090.0,5.0,2100.0,2110.0,2025.0,861142.0
796,2021.01.25,2095.0,10.0,2115.0,2115.0,2060.0,796862.0
797,2021.01.22,2105.0,10.0,2115.0,2155.0,2065.0,1241396.0
798,2021.01.21,2115.0,50.0,2060.0,2135.0,2045.0,2037074.0
799,2021.01.20,2065.0,15.0,2035.0,2085.0,2025.0,806651.0
800,2021.01.19,2050.0,125.0,1925.0,2050.0,1925.0,1089940.0
801,2021.01.18,1925.0,95.0,1990.0,2010.0,1925.0,894237.0
802,2021.01.15,2020.0,30.0,2050.0,2055.0,2000.0,736766.0
803,2021.01.14,2050.0,5.0,2055.0,2075.0,2035.0,703525.0
804,2021.01.13,2055.0,5.0,2045.0,2095.0,2035.0,1410941.0
805,2021.01.12,2050.0,40.0,2010.0,2075.0,1990.0,1188885.0
806,2021.01.11,2010.0,75.0,2085.0,2090.0,1975.0,1585265.0
807,2021.01.08,2085.0,5.0,2125.0,2125.0,2040.0,1402974.0
808,2021.01.07,2080.0,50.0,2035.0,2090.0,2020.0,1829013.0
809,2021.01.06,2030.0,0.0,2050.0,2050.0,2000.0,1038652.0
810,2021.01.05,2030.0,35.0,1985.0,2055.0,1940.0,2188071.0
811,2021.01.04,1995.0,50.0,2000.0,2000.0,1945.0,1054272.0
812,2020.12.30,1945.0,60.0,1915.0,1960.0,1885.0,746782.0
813,2020.12.29,1885.0,95.0,1790.0,1900.0,1790.0,795882.0
814,2020.12.28,1790.0,60.0,1840.0,1880.0,1790.0,1487465.0
815,2020.12.24,1850.0,15.0,1870.0,1910.0,1850.0,601276.0
816,2020.12.23,1865.0,35.0,1895.0,1915.0,1820.0,1134927.0
817,2020.12.22,1900.0,55.0,1960.0,1960.0,1855.0,1681688.0
818,2020.12.21,1955.0,45.0,2000.0,2010.0,1955.0,1083479.0
819,2020.12.18,2000.0,10.0,2020.0,2030.0,1980.0,819280.0
820,2020.12.17,2010.0,45.0,2055.0,2060.0,2010.0,812004.0
821,2020.12.16,2055.0,40.0,2020.0,2055.0,2000.0,620737.0
822,2020.12.15,2015.0,15.0,2065.0,2095.0,2005.0,1299848.0
823,2020.12.14,2030.0,40.0,2070.0,2070.0,2020.0,876098.0
824,2020.12.11,2070.0,10.0,2055.0,2080.0,2040.0,690380.0
825,2020.12.10,2060.0,35.0,2005.0,2090.0,1995.0,1322819.0
826,2020.12.09,2025.0,5.0,2010.0,2045.0,2005.0,652736.0
827,2020.12.08,2030.0,35.0,2000.0,2055.0,2000.0,1288629.0
828,2020.12.07,1995.0,95.0,2090.0,2090.0,1980.0,2344479.0
829,2020.12.04,2090.0,65.0,2160.0,2170.0,2060.0,2105642.0
830,2020.12.03,2155.0,50.0,2195.0,2220.0,2145.0,1402127.0
831,2020.12.02,2205.0,20.0,2195.0,2230.0,2180.0,1235371.0
832,2020.12.01,2185.0,35.0,2220.0,2230.0,2180.0,1059657.0
833,2020.11.30,2220.0,40.0,2270.0,2280.0,2215.0,1387203.0
834,2020.11.27,2260.0,45.0,2230.0,2290.0,2190.0,2462727.0
835,2020.11.26,2215.0,5.0,2240.0,2255.0,2175.0,1655524.0
836,2020.11.25,2210.0,15.0,2250.0,2345.0,2175.0,4723680.0
837,2020.11.24,2225.0,95.0,2150.0,2250.0,2130.0,2940204.0
838,2020.11.23,2130.0,45.0,2160.0,2170.0,2120.0,1218126.0
839,2020.11.20,2175.0,35.0,2140.0,2195.0,2090.0,1640662.0
840,2020.11.19,2140.0,30.0,2170.0,2195.0,2105.0,1670472.0
841,2020.11.18,2170.0,5.0,2145.0,2215.0,2145.0,1509119.0
842,2020.11.17,2165.0,40.0,2200.0,2215.0,2125.0,1692615.0
843,2020.11.16,2205.0,5.0,2220.0,2230.0,2155.0,2059275.0
844,2020.11.13,2200.0,115.0,2275.0,2310.0,2190.0,2872380.0
845,2020.11.12,2315.0,75.0,2405.0,2435.0,2310.0,3634556.0
846,2020.11.11,2390.0,35.0,2375.0,2430.0,2300.0,5507442.0
847,2020.11.10,2355.0,20.0,2340.0,2490.0,2275.0,18734049.0
848,2020.11.09,2335.0,160.0,2210.0,2370.0,2175.0,11315779.0
849,2020.11.06,2175.0,45.0,2235.0,2255.0,2125.0,3032882.0
850,2020.11.05,2220.0,140.0,2180.0,2270.0,2115.0,5423163.0
851,2020.11.04,2080.0,40.0,2150.0,2260.0,2040.0,9136125.0
852,2020.11.03,2120.0,10.0,2145.0,2180.0,2070.0,2666064.0
853,2020.11.02,2110.0,5.0,2135.0,2190.0,2100.0,2677764.0
854,2020.10.30,2105.0,105.0,2240.0,2375.0,2100.0,12480970.0
855,2020.10.29,2210.0,30.0,2160.0,2320.0,2130.0,8477470.0
856,2020.10.28,2240.0,40.0,2190.0,2340.0,2185.0,9227482.0
857,2020.10.27,2200.0,70.0,2095.0,2285.0,2070.0,10523855.0
858,2020.10.26,2130.0,125.0,2225.0,2375.0,2110.0,15845736.0
859,2020.10.23,2255.0,180.0,2430.0,2445.0,2205.0,9908092.0
860,2020.10.22,2435.0,5.0,2410.0,2460.0,2385.0,3717890.0
861,2020.10.21,2430.0,35.0,2430.0,2440.0,2370.0,3086619.0
862,2020.10.20,2395.0,215.0,2475.0,2475.0,2360.0,5809718.0
863,2020.10.19,2610.0,10.0,2645.0,2835.0,2465.0,53321811.0
864,2020.10.16,2600.0,100.0,2660.0,2995.0,2525.0,183462864.0
865,2020.10.15,2500.0,575.0,1950.0,2500.0,1900.0,110254362.0
866,2020.10.14,1925.0,45.0,1980.0,1985.0,1910.0,1029932.0
867,2020.10.13,1970.0,5.0,1995.0,1995.0,1955.0,831027.0
868,2020.10.12,1965.0,35.0,2010.0,2010.0,1955.0,723477.0
869,2020.10.08,2000.0,5.0,2030.0,2040.0,1955.0,2303639.0
870,2020.10.07,2005.0,15.0,1975.0,2035.0,1970.0,1034310.0
871,2020.10.06,1990.0,10.0,2010.0,2075.0,1985.0,1878603.0
872,2020.10.05,2000.0,30.0,1950.0,2085.0,1930.0,4083709.0
873,2020.09.29,1970.0,0.0,1990.0,1990.0,1910.0,1954265.0
874,2020.09.28,1970.0,170.0,1815.0,1985.0,1815.0,2925839.0
875,2020.09.25,1800.0,40.0,1860.0,1920.0,1795.0,1652953.0
876,2020.09.24,1840.0,60.0,1870.0,1945.0,1795.0,2216232.0
877,2020.09.23,1900.0,120.0,1795.0,1965.0,1795.0,5622960.0
878,2020.09.22,1780.0,160.0,1900.0,1915.0,1775.0,3833105.0
879,2020.09.21,1940.0,160.0,2070.0,2085.0,1915.0,4999323.0
880,2020.09.18,2100.0,90.0,2005.0,2425.0,2000.0,69842199.0
881,2020.09.17,2010.0,60.0,2070.0,2070.0,1965.0,1868499.0
882,2020.09.16,2070.0,40.0,2020.0,2150.0,1995.0,4554565.0
883,2020.09.15,2030.0,40.0,2045.0,2050.0,1985.0,2192615.0
884,2020.09.14,2070.0,80.0,2015.0,2225.0,1950.0,16799627.0
885,2020.09.11,1990.0,20.0,2095.0,2110.0,1945.0,7493059.0
886,2020.09.10,1970.0,140.0,1870.0,2160.0,1835.0,23160138.0
887,2020.09.09,1830.0,10.0,1800.0,1860.0,1770.0,1579758.0
888,2020.09.08,1820.0,55.0,1805.0,1900.0,1785.0,3720269.0
889,2020.09.07,1765.0,30.0,1735.0,1780.0,1690.0,951706.0
890,2020.09.04,1735.0,15.0,1630.0,1740.0,1605.0,636993.0
891,2020.09.03,1720.0,40.0,1695.0,1725.0,1665.0,831037.0
892,2020.09.02,1680.0,50.0,1625.0,1715.0,1625.0,1229906.0
893,2020.09.01,1630.0,10.0,1635.0,1645.0,1595.0,337234.0
894,2020.08.31,1620.0,50.0,1565.0,1635.0,1565.0,470901.0
895,2020.08.28,1570.0,40.0,1530.0,1590.0,1530.0,382154.0
896,2020.08.27,1530.0,40.0,1590.0,1590.0,1510.0,412447.0
897,2020.08.26,1570.0,5.0,1595.0,1595.0,1525.0,305648.0
898,2020.08.25,1575.0,85.0,1510.0,1600.0,1505.0,549652.0
899,2020.08.24,1490.0,0.0,1460.0,1510.0,1440.0,419300.0
900,2020.08.21,1490.0,25.0,1465.0,1525.0,1450.0,666804.0
901,2020.08.20,1465.0,115.0,1565.0,1590.0,1440.0,1250219.0
902,2020.08.19,1580.0,30.0,1595.0,1640.0,1565.0,670473.0
903,2020.08.18,1610.0,90.0,1670.0,1715.0,1565.0,858752.0
904,2020.08.14,1700.0,35.0,1735.0,1750.0,1685.0,503057.0
905,2020.08.13,1735.0,25.0,1715.0,1765.0,1715.0,558395.0
906,2020.08.12,1710.0,5.0,1715.0,1755.0,1655.0,902135.0
907,2020.08.11,1715.0,0.0,1730.0,1735.0,1705.0,505220.0
908,2020.08.10,1715.0,25.0,1740.0,1750.0,1710.0,556727.0
909,2020.08.07,1740.0,25.0,1780.0,1795.0,1725.0,925127.0
910,2020.08.06,1765.0,40.0,1810.0,1820.0,1765.0,829619.0
911,2020.08.05,1805.0,5.0,1800.0,1840.0,1790.0,785223.0
912,2020.08.04,1800.0,5.0,1795.0,1840.0,1795.0,671339.0
913,2020.08.03,1795.0,40.0,1835.0,1840.0,1785.0,922192.0
914,2020.07.31,1835.0,45.0,1775.0,1850.0,1775.0,1242977.0
915,2020.07.30,1790.0,25.0,1800.0,1850.0,1785.0,1043301.0
916,2020.07.29,1815.0,50.0,1800.0,1825.0,1750.0,1083375.0
917,2020.07.28,1765.0,5.0,1870.0,1965.0,1760.0,11630703.0
918,2020.07.27,1760.0,85.0,1695.0,1790.0,1685.0,1127031.0
919,2020.07.24,1675.0,60.0,1730.0,1760.0,1670.0,836420.0
920,2020.07.23,1735.0,35.0,1770.0,1770.0,1720.0,727008.0
921,2020.07.22,1770.0,25.0,1790.0,1805.0,1760.0,527599.0
922,2020.07.21,1795.0,25.0,1820.0,1830.0,1785.0,757329.0
923,2020.07.20,1820.0,40.0,1785.0,1820.0,1770.0,781753.0
924,2020.07.17,1780.0,0.0,1775.0,1800.0,1760.0,423180.0
925,2020.07.16,1780.0,5.0,1800.0,1835.0,1760.0,699549.0
926,2020.07.15,1775.0,35.0,1820.0,1820.0,1760.0,1052224.0
927,2020.07.14,1810.0,35.0,1775.0,1915.0,1740.0,6892718.0
928,2020.07.13,1775.0,30.0,1760.0,1785.0,1730.0,357039.0
929,2020.07.10,1745.0,40.0,1785.0,1790.0,1735.0,627385.0
930,2020.07.09,1785.0,20.0,1760.0,1835.0,1760.0,1161926.0
931,2020.07.08,1765.0,60.0,1690.0,1770.0,1675.0,872695.0
932,2020.07.07,1705.0,25.0,1735.0,1740.0,1695.0,526989.0
933,2020.07.06,1730.0,15.0,1710.0,1745.0,1670.0,746775.0
934,2020.07.03,1715.0,0.0,1720.0,1725.0,1700.0,608125.0
935,2020.07.02,1715.0,60.0,1665.0,1715.0,1645.0,478370.0
936,2020.07.01,1655.0,30.0,1640.0,1735.0,1630.0,1141156.0
937,2020.06.30,1625.0,5.0,1660.0,1660.0,1590.0,657333.0
938,2020.06.29,1620.0,80.0,1655.0,1680.0,1610.0,844276.0
939,2020.06.26,1700.0,40.0,1675.0,1720.0,1665.0,644877.0
940,2020.06.25,1660.0,80.0,1735.0,1735.0,1660.0,843862.0
941,2020.06.24,1740.0,25.0,1745.0,1760.0,1705.0,506865.0
942,2020.06.23,1715.0,40.0,1775.0,1785.0,1695.0,632169.0
943,2020.06.22,1755.0,5.0,1760.0,1785.0,1735.0,335596.0
944,2020.06.19,1760.0,35.0,1800.0,1805.0,1750.0,883004.0
945,2020.06.18,1795.0,75.0,1850.0,1855.0,1790.0,964591.0
946,2020.06.17,1870.0,105.0,1765.0,1900.0,1750.0,2248793.0
947,2020.06.16,1765.0,70.0,1745.0,1795.0,1745.0,882374.0
948,2020.06.15,1695.0,215.0,1935.0,1935.0,1685.0,2182500.0
949,2020.06.12,1910.0,80.0,1810.0,1920.0,1800.0,1794797.0
950,2020.06.11,1990.0,35.0,2025.0,2040.0,1965.0,1410337.0
951,2020.06.10,2025.0,15.0,2045.0,2075.0,2020.0,1498229.0
952,2020.06.09,2040.0,55.0,2100.0,2110.0,2020.0,1666719.0
953,2020.06.08,2095.0,40.0,2085.0,2100.0,2045.0,2052575.0
954,2020.06.05,2055.0,5.0,2055.0,2060.0,2015.0,971844.0
955,2020.06.04,2050.0,20.0,2040.0,2090.0,2010.0,1972259.0
956,2020.06.03,2030.0,5.0,2040.0,2060.0,2015.0,1296121.0
957,2020.06.02,2035.0,5.0,2055.0,2070.0,2000.0,2057699.0
958,2020.06.01,2040.0,105.0,1940.0,2070.0,1935.0,3772299.0
959,2020.05.29,1935.0,50.0,1955.0,1990.0,1920.0,841825.0
960,2020.05.28,1985.0,45.0,2030.0,2040.0,1920.0,1763220.0
961,2020.05.27,2030.0,45.0,2055.0,2085.0,2015.0,1380075.0
962,2020.05.26,2075.0,10.0,2095.0,2115.0,2060.0,1560187.0
963,2020.05.25,2085.0,70.0,2070.0,2130.0,2050.0,3407255.0
964,2020.05.22,2015.0,10.0,2030.0,2035.0,1950.0,1503895.0
965,2020.05.21,2025.0,25.0,2060.0,2080.0,2025.0,1249886.0
966,2020.05.20,2050.0,25.0,2030.0,2085.0,2025.0,1982876.0
967,2020.05.19,2025.0,50.0,2000.0,2035.0,1960.0,1329119.0
968,2020.05.18,1975.0,80.0,2075.0,2080.0,1960.0,2716452.0
969,2020.05.15,2055.0,45.0,2135.0,2145.0,2045.0,1590813.0
970,2020.05.14,2100.0,35.0,2055.0,2185.0,2050.0,3477587.0
971,2020.05.13,2065.0,70.0,2105.0,2105.0,2035.0,2558852.0
972,2020.05.12,2135.0,110.0,2255.0,2275.0,2120.0,4172681.0
973,2020.05.11,2245.0,5.0,2330.0,2400.0,2240.0,11136386.0
974,2020.05.08,2240.0,0.0,2260.0,2270.0,2180.0,3793872.0
975,2020.05.07,2240.0,110.0,2190.0,2300.0,2140.0,16416396.0
976,2020.05.06,2130.0,70.0,2100.0,2135.0,2060.0,2362471.0
977,2020.05.04,2060.0,5.0,2010.0,2095.0,1970.0,1852343.0
978,2020.04.29,2055.0,45.0,2150.0,2155.0,2035.0,3946458.0
979,2020.04.28,2100.0,15.0,2105.0,2105.0,2030.0,1736286.0
980,2020.04.27,2085.0,135.0,1945.0,2110.0,1945.0,4449044.0
981,2020.04.24,1950.0,70.0,2015.0,2015.0,1945.0,1575081.0
982,2020.04.23,2020.0,0.0,2030.0,2050.0,1995.0,2906177.0
983,2020.04.22,2020.0,15.0,1950.0,2070.0,1900.0,3375089.0
984,2020.04.21,2005.0,95.0,2070.0,2150.0,1890.0,8305131.0
985,2020.04.20,2100.0,55.0,2195.0,2215.0,2080.0,4205032.0
986,2020.04.17,2155.0,175.0,2020.0,2195.0,2010.0,9941280.0
987,2020.04.16,1980.0,80.0,2060.0,2070.0,1965.0,2550444.0
988,2020.04.14,2060.0,140.0,2095.0,2160.0,2030.0,5386065.0
989,2020.04.13,2200.0,80.0,2040.0,2240.0,1915.0,11042404.0
990,2020.04.10,2120.0,90.0,2035.0,2330.0,1955.0,25173160.0
991,2020.04.09,2030.0,40.0,1990.0,2270.0,1975.0,24913347.0
992,2020.04.08,2070.0,475.0,1590.0,2070.0,1555.0,26001637.0
993,2020.04.07,1595.0,10.0,1650.0,1680.0,1565.0,4024364.0
994,2020.04.06,1605.0,45.0,1595.0,1620.0,1555.0,3070822.0
995,2020.04.03,1560.0,75.0,1510.0,1610.0,1500.0,5749218.0
996,2020.04.02,1485.0,0.0,1490.0,1515.0,1415.0,2156045.0
997,2020.04.01,1485.0,60.0,1530.0,1590.0,1475.0,3738069.0
998,2020.03.31,1545.0,25.0,1575.0,1595.0,1490.0,4626321.0
999,2020.03.30,1570.0,125.0,1385.0,1735.0,1360.0,8776163.0
1000,2020.03.27,1445.0,10.0,1600.0,1630.0,1390.0,6712222.0
1001,2020.03.26,1455.0,180.0,1325.0,1610.0,1325.0,16145571.0
1002,2020.03.25,1275.0,135.0,1180.0,1330.0,1140.0,6696465.0
1003,2020.03.24,1140.0,125.0,1055.0,1155.0,1035.0,2655387.0
1004,2020.03.23,1015.0,95.0,1010.0,1050.0,981.0,3325181.0
1005,2020.03.20,1110.0,95.0,1025.0,1145.0,1020.0,3354200.0
1006,2020.03.19,1015.0,235.0,1300.0,1340.0,987.0,4745173.0
1007,2020.03.18,1250.0,135.0,1415.0,1455.0,1250.0,3103019.0
1008,2020.03.17,1385.0,0.0,1255.0,1440.0,1255.0,3271874.0
1009,2020.03.16,1385.0,150.0,1560.0,1590.0,1385.0,3518560.0
1010,2020.03.13,1535.0,240.0,1615.0,1655.0,1385.0,5564552.0
1011,2020.03.12,1775.0,155.0,1895.0,1950.0,1760.0,3380122.0
1012,2020.03.11,1930.0,130.0,2030.0,2095.0,1875.0,2395359.0
1013,2020.03.10,2060.0,65.0,1980.0,2085.0,1950.0,3064208.0
1014,2020.03.09,1995.0,180.0,2140.0,2155.0,1995.0,2110550.0
1015,2020.03.06,2175.0,45.0,2185.0,2195.0,2095.0,2268958.0
1016,2020.03.05,2220.0,15.0,2290.0,2290.0,2200.0,2481771.0
1017,2020.03.04,2235.0,145.0,2065.0,2245.0,2060.0,6149666.0
1018,2020.03.03,2090.0,110.0,2290.0,2295.0,2065.0,5467271.0
1019,2020.03.02,2200.0,80.0,2310.0,2330.0,2160.0,3230754.0
1020,2020.02.28,2280.0,120.0,2325.0,2385.0,2155.0,4803124.0
1021,2020.02.27,2400.0,315.0,2690.0,2700.0,2350.0,4533226.0
1022,2020.02.26,2715.0,80.0,2570.0,2715.0,2510.0,3706349.0
1023,2020.02.25,2635.0,160.0,2500.0,2665.0,2465.0,5009060.0
1024,2020.02.24,2475.0,150.0,2515.0,2600.0,2455.0,3568174.0
1025,2020.02.21,2625.0,185.0,2745.0,2815.0,2610.0,4811862.0
1026,2020.02.20,2810.0,15.0,2850.0,2895.0,2745.0,4661009.0
1027,2020.02.19,2825.0,30.0,2775.0,2900.0,2705.0,8851705.0
1028,2020.02.18,2795.0,165.0,2630.0,2795.0,2515.0,10100105.0
1029,2020.02.17,2630.0,20.0,2675.0,2760.0,2570.0,6255543.0
1030,2020.02.14,2610.0,170.0,2400.0,2635.0,2400.0,6833453.0
1031,2020.02.13,2440.0,70.0,2380.0,2510.0,2375.0,4725120.0
1032,2020.02.12,2370.0,145.0,2505.0,2525.0,2330.0,3895314.0
1033,2020.02.11,2515.0,150.0,2670.0,2680.0,2435.0,5661881.0
1034,2020.02.10,2665.0,60.0,2575.0,2700.0,2550.0,4965277.0
1035,2020.02.07,2605.0,30.0,2590.0,2625.0,2535.0,3352083.0
1036,2020.02.06,2635.0,60.0,2595.0,2665.0,2505.0,10429541.0
1037,2020.02.05,2575.0,305.0,2275.0,2585.0,2270.0,22696398.0
1038,2020.02.04,2270.0,105.0,2150.0,2275.0,2120.0,4165900.0
1039,2020.02.03,2165.0,140.0,1980.0,2165.0,1945.0,2626984.0
1040,2020.01.31,2025.0,105.0,2105.0,2165.0,2000.0,2305881.0
1041,2020.01.30,2130.0,85.0,2080.0,2175.0,2010.0,6293564.0
1042,2020.01.29,2045.0,95.0,1965.0,2065.0,1950.0,4574687.0
1043,2020.01.28,1950.0,5.0,1875.0,1950.0,1855.0,1600531.0
1044,2020.01.23,1945.0,70.0,1865.0,1960.0,1850.0,2193732.0
1045,2020.01.22,1875.0,20.0,1905.0,1910.0,1850.0,547602.0
1046,2020.01.21,1895.0,15.0,1930.0,1930.0,1815.0,1322153.0
1047,2020.01.20,1880.0,35.0,1925.0,1935.0,1855.0,1383066.0
1048,2020.01.17,1915.0,0.0,1920.0,1930.0,1885.0,1056470.0
1049,2020.01.16,1915.0,55.0,1900.0,2030.0,1885.0,9152854.0
1050,2020.01.15,1860.0,60.0,1925.0,1975.0,1855.0,2099911.0
1051,2020.01.14,1920.0,35.0,1885.0,1960.0,1835.0,3479869.0
1052,2020.01.13,1885.0,30.0,1910.0,1915.0,1850.0,728338.0
1053,2020.01.10,1915.0,90.0,1825.0,1920.0,1815.0,1750464.0
1054,2020.01.09,1825.0,55.0,1795.0,1850.0,1795.0,719899.0
1055,2020.01.08,1770.0,75.0,1835.0,1840.0,1720.0,1358282.0
1056,2020.01.07,1845.0,5.0,1850.0,1885.0,1830.0,739988.0
1057,2020.01.06,1840.0,40.0,1835.0,1865.0,1775.0,1420010.0
1058,2020.01.03,1880.0,75.0,1945.0,1955.0,1880.0,2016346.0
1059,2020.01.02,1955.0,215.0,1750.0,1955.0,1745.0,4979850.0
1060,2019.12.30,1740.0,20.0,1780.0,1780.0,1725.0,415807.0
1061,2019.12.27,1760.0,55.0,1730.0,1770.0,1715.0,479323.0
1062,2019.12.26,1705.0,5.0,1700.0,1755.0,1695.0,459404.0
1063,2019.12.24,1700.0,50.0,1755.0,1760.0,1690.0,583047.0
1064,2019.12.23,1750.0,25.0,1775.0,1795.0,1725.0,418913.0
1065,2019.12.20,1775.0,20.0,1770.0,1810.0,1730.0,1555957.0
1066,2019.12.19,1755.0,10.0,1760.0,1780.0,1730.0,676930.0
1067,2019.12.18,1745.0,15.0,1775.0,1780.0,1720.0,727554.0
1068,2019.12.17,1760.0,50.0,1710.0,1770.0,1710.0,894177.0
1069,2019.12.16,1710.0,10.0,1710.0,1715.0,1690.0,406999.0
1070,2019.12.13,1700.0,30.0,1685.0,1710.0,1665.0,451847.0
1071,2019.12.12,1670.0,0.0,1695.0,1700.0,1645.0,511066.0
1072,2019.12.11,1670.0,15.0,1650.0,1680.0,1640.0,452600.0
1073,2019.12.10,1655.0,20.0,1630.0,1665.0,1625.0,365018.0
1074,2019.12.09,1635.0,5.0,1655.0,1665.0,1615.0,628467.0
1075,2019.12.06,1630.0,35.0,1590.0,1640.0,1555.0,604075.0
1076,2019.12.05,1595.0,65.0,1660.0,1685.0,1580.0,835843.0
1077,2019.12.04,1660.0,10.0,1645.0,1685.0,1620.0,534593.0
1078,2019.12.03,1670.0,0.0,1680.0,1705.0,1640.0,852242.0
1079,2019.12.02,1670.0,5.0,1680.0,1745.0,1640.0,717163.0
1080,2019.11.29,1675.0,75.0,1750.0,1775.0,1660.0,832735.0
1081,2019.11.28,1750.0,10.0,1775.0,1775.0,1705.0,580776.0
1082,2019.11.27,1760.0,30.0,1820.0,1820.0,1725.0,1274846.0
1083,2019.11.26,1790.0,120.0,1680.0,1790.0,1665.0,1225125.0
1084,2019.11.25,1670.0,15.0,1695.0,1715.0,1660.0,889097.0
1085,2019.11.22,1655.0,120.0,1800.0,1830.0,1650.0,2714308.0
1086,2019.11.21,1775.0,165.0,1990.0,2145.0,1775.0,13408527.0
1087,2019.11.20,1940.0,70.0,1990.0,2060.0,1905.0,3924537.0
1088,2019.11.19,2010.0,75.0,1935.0,2045.0,1880.0,5722624.0
1089,2019.11.18,1935.0,60.0,1875.0,1950.0,1845.0,3248888.0
1090,2019.11.15,1875.0,10.0,1860.0,1890.0,1825.0,1750134.0
1091,2019.11.14,1885.0,45.0,1930.0,1945.0,1820.0,4084535.0
