,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
689,2021.07.16,6500.0,140.0,6360.0,6500.0,6260.0,1486.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,6360.0,10.0,6200.0,6490.0,6200.0,941.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,6370.0,110.0,6390.0,6500.0,6200.0,1598.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,6260.0,190.0,6450.0,6450.0,6200.0,5116.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,6450.0,40.0,6600.0,6600.0,6150.0,688.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,6490.0,10.0,6220.0,6500.0,6070.0,5673.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,6500.0,80.0,6400.0,6600.0,6400.0,7461.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,6420.0,80.0,6490.0,6490.0,6300.0,1238.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,6500.0,80.0,6310.0,6500.0,6310.0,1995.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,6420.0,60.0,6490.0,6490.0,6310.0,1612.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,6480.0,70.0,6590.0,6590.0,6360.0,5377.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,6550.0,170.0,6040.0,6600.0,6040.0,5837.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,6380.0,210.0,6680.0,6680.0,6200.0,5042.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,6590.0,20.0,6680.0,6680.0,6430.0,153.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,6610.0,40.0,6690.0,6690.0,6410.0,623.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,6650.0,50.0,6790.0,6790.0,6410.0,376.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,6700.0,330.0,6180.0,7300.0,6180.0,13402.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,6370.0,200.0,6390.0,6390.0,6130.0,14052.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,6170.0,70.0,6050.0,6240.0,6050.0,297.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,6240.0,250.0,6590.0,6590.0,6010.0,13772.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,6490.0,90.0,6900.0,6900.0,6150.0,752.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,6580.0,480.0,6010.0,6640.0,6010.0,23769.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,6100.0,390.0,6230.0,6690.0,6000.0,11891.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,6490.0,820.0,6910.0,7350.0,6420.0,12793.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,7310.0,30.0,7940.0,7940.0,7020.0,432.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,7340.0,360.0,7200.0,7900.0,7000.0,1903.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,7700.0,310.0,7600.0,8010.0,7350.0,147.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,7390.0,180.0,7500.0,7800.0,7110.0,6450.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,7210.0,210.0,7200.0,7420.0,7200.0,571.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,7420.0,10.0,7240.0,7420.0,7240.0,533.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,7430.0,30.0,7410.0,7500.0,7320.0,893.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,7400.0,30.0,7600.0,7760.0,7200.0,2960.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,7430.0,120.0,7600.0,7770.0,7360.0,1454.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,7550.0,10.0,7570.0,7570.0,7220.0,4204.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,7540.0,40.0,7160.0,7580.0,7160.0,281.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,7580.0,0.0,7770.0,7770.0,7310.0,3504.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,7580.0,240.0,6910.0,7600.0,6910.0,8425.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,7340.0,490.0,6500.0,7770.0,6500.0,6903.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,6850.0,20.0,6870.0,6870.0,6310.0,4002.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,6870.0,150.0,8000.0,8000.0,6800.0,6390.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,21050.0,1300.0,22000.0,22000.0,21000.0,5162.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,22350.0,450.0,23000.0,23000.0,21700.0,5442.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,22800.0,950.0,23000.0,23000.0,21500.0,2796.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,21850.0,150.0,22000.0,22000.0,21450.0,8276.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,21700.0,50.0,22650.0,22650.0,21500.0,2402.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,21650.0,50.0,21100.0,22500.0,20500.0,2176.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,21700.0,200.0,22700.0,23450.0,21350.0,3397.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,21900.0,2150.0,22700.0,22700.0,20200.0,25733.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,19750.0,750.0,20900.0,20900.0,18100.0,1748.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,19000.0,350.0,18650.0,19000.0,18150.0,6932.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,18650.0,1150.0,17500.0,18750.0,17500.0,5024.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,17500.0,100.0,16750.0,17500.0,16750.0,1401.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,17400.0,100.0,17950.0,17950.0,16500.0,252.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,17500.0,550.0,17500.0,17500.0,16500.0,5095.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,16950.0,1000.0,16750.0,17000.0,16500.0,2407.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,17950.0,500.0,17250.0,17950.0,16150.0,1546.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,17450.0,50.0,17950.0,17950.0,17000.0,1682.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,17500.0,50.0,17500.0,17500.0,17250.0,1554.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,17450.0,250.0,17900.0,18200.0,17200.0,721.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,17200.0,450.0,17300.0,17600.0,17200.0,2828.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,17650.0,50.0,17250.0,17800.0,17200.0,2666.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,17700.0,0.0,17800.0,17800.0,17500.0,380.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,17700.0,300.0,17050.0,17800.0,17050.0,2738.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,17400.0,1450.0,19500.0,19500.0,17000.0,8389.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,18850.0,800.0,19500.0,19500.0,18500.0,1130.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,19650.0,150.0,19900.0,19900.0,19100.0,277.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,19800.0,0.0,19950.0,19950.0,19000.0,258.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,19800.0,100.0,19850.0,19900.0,19050.0,2989.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,19700.0,250.0,19500.0,20000.0,18750.0,972.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,19450.0,400.0,19500.0,19500.0,18700.0,1491.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,19850.0,50.0,20000.0,20000.0,19500.0,853.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,19800.0,400.0,19500.0,20000.0,18600.0,2119.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,19400.0,50.0,19000.0,19450.0,19000.0,1714.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,19450.0,450.0,19500.0,19500.0,19000.0,465.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,19000.0,100.0,19500.0,19500.0,18800.0,1234.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,18900.0,450.0,21000.0,22000.0,18500.0,2864.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,19350.0,650.0,18800.0,19350.0,18500.0,5074.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,18700.0,450.0,18850.0,18850.0,18150.0,591.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,18250.0,0.0,18100.0,18350.0,18050.0,2570.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,18250.0,350.0,18500.0,18500.0,18100.0,2361.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,18600.0,200.0,20500.0,20500.0,17750.0,566.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,18800.0,0.0,18850.0,18850.0,17600.0,753.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,18800.0,50.0,20500.0,20500.0,17400.0,40.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,18850.0,150.0,19400.0,19400.0,17500.0,359.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,19000.0,1000.0,18600.0,19500.0,17800.0,639.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,20000.0,1400.0,18500.0,20600.0,17600.0,5480.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,18600.0,0.0,18500.0,20000.0,17350.0,694.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,18600.0,100.0,19000.0,19000.0,17150.0,2316.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,18500.0,50.0,18500.0,19500.0,18050.0,182.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,18450.0,100.0,18500.0,18550.0,18000.0,87.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,18550.0,350.0,19500.0,19500.0,18550.0,299.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,18900.0,50.0,20000.0,20000.0,18000.0,353.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,18850.0,600.0,18500.0,19000.0,17850.0,952.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,18250.0,200.0,18950.0,18950.0,17500.0,84.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,18450.0,900.0,18000.0,20000.0,17700.0,3789.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,19350.0,1050.0,18500.0,20900.0,17550.0,237.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,18300.0,1250.0,18000.0,18500.0,17000.0,5107.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,17050.0,400.0,16500.0,18000.0,16500.0,4333.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,17450.0,750.0,17500.0,17950.0,16400.0,5656.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,16700.0,50.0,16950.0,17000.0,15500.0,914.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,16650.0,300.0,16000.0,16850.0,16000.0,1025.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,16950.0,900.0,16000.0,16950.0,15950.0,1179.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,16050.0,1150.0,16100.0,16750.0,16050.0,1964.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,17200.0,100.0,17500.0,17950.0,16500.0,462.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,17300.0,1200.0,18900.0,18900.0,16100.0,3751.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,18500.0,300.0,19000.0,19000.0,18500.0,229.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,18800.0,700.0,19250.0,19250.0,18800.0,1340.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,19500.0,400.0,19900.0,19900.0,19300.0,432.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,19900.0,100.0,21000.0,21000.0,19900.0,92.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,20000.0,1850.0,23000.0,23000.0,19600.0,2442.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,21850.0,1400.0,21000.0,23450.0,19500.0,582.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,20450.0,1200.0,19500.0,20500.0,19000.0,5713.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,19250.0,400.0,19000.0,20000.0,18550.0,358.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,18850.0,150.0,17700.0,19450.0,17700.0,1257.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,19000.0,550.0,18450.0,19000.0,18000.0,230.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,18450.0,200.0,17600.0,19800.0,17000.0,1756.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,18250.0,550.0,17700.0,18500.0,17600.0,1640.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,17700.0,50.0,16500.0,18500.0,16500.0,113.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,17750.0,300.0,18900.0,18900.0,17600.0,47.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,17450.0,750.0,17250.0,17500.0,17250.0,723.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,16700.0,550.0,17250.0,17250.0,16650.0,404.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,17250.0,250.0,16350.0,17500.0,16350.0,161.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,17000.0,300.0,16950.0,17000.0,16750.0,944.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,16700.0,100.0,16700.0,16700.0,16400.0,54.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,16800.0,400.0,17500.0,17500.0,16600.0,257.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,17200.0,250.0,16950.0,17400.0,16600.0,551.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,16950.0,0.0,17000.0,17000.0,16200.0,393.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,16950.0,350.0,16350.0,16950.0,16300.0,2769.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,16600.0,850.0,17500.0,17500.0,16350.0,2785.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,17450.0,450.0,17000.0,17500.0,17000.0,2784.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,17000.0,50.0,16200.0,17000.0,16200.0,902.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,16950.0,0.0,17000.0,17000.0,16500.0,1740.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,16950.0,550.0,17500.0,17500.0,16000.0,833.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,17500.0,1000.0,15750.0,17500.0,15750.0,503.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,16500.0,700.0,15650.0,17000.0,15650.0,5127.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,15800.0,150.0,15950.0,15950.0,15700.0,24910.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,15950.0,100.0,16050.0,16050.0,15950.0,15189.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,16050.0,100.0,15600.0,16500.0,15600.0,21.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,16150.0,50.0,16100.0,16300.0,16000.0,4619.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,16100.0,100.0,16000.0,16100.0,16000.0,1211.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,16000.0,100.0,15600.0,16100.0,15500.0,1187.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,16100.0,200.0,15200.0,16200.0,14600.0,906.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,15900.0,300.0,16700.0,16700.0,15900.0,1232.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,16200.0,600.0,18000.0,19000.0,16000.0,273.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,16800.0,200.0,16000.0,17000.0,15100.0,61.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,17000.0,1000.0,17450.0,18100.0,16000.0,530.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,16000.0,350.0,14800.0,16000.0,14800.0,435.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,15650.0,200.0,16000.0,16000.0,15300.0,12450.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,15850.0,200.0,15800.0,15850.0,15800.0,711.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,15650.0,150.0,15350.0,15750.0,15350.0,125.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,15800.0,150.0,15950.0,15950.0,15300.0,9102.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,15950.0,1000.0,14800.0,16950.0,14800.0,192.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,16950.0,1650.0,14500.0,17500.0,14500.0,28.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,15300.0,500.0,14600.0,15350.0,14600.0,1123.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,14800.0,250.0,15000.0,15800.0,14000.0,654.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,15050.0,850.0,16000.0,16000.0,15050.0,51.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,15900.0,50.0,16000.0,18000.0,14650.0,340.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,15950.0,0.0,15500.0,15950.0,15500.0,2229.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,15950.0,300.0,14750.0,16000.0,14750.0,661.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,15650.0,150.0,14550.0,15750.0,14550.0,24.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,15500.0,300.0,14700.0,15500.0,14700.0,2013.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,15800.0,450.0,14600.0,15900.0,14600.0,16.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,15350.0,50.0,15850.0,15850.0,15350.0,3165.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,15300.0,2050.0,19800.0,19800.0,15300.0,4652.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,17350.0,1300.0,17950.0,17950.0,16000.0,53.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,16050.0,50.0,16200.0,16200.0,16050.0,82.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,16000.0,950.0,15800.0,16000.0,15800.0,100.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,15050.0,700.0,15950.0,15950.0,15050.0,94.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,15750.0,250.0,15850.0,15850.0,15300.0,4.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,15500.0,150.0,14550.0,15500.0,14550.0,550.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,15350.0,750.0,14550.0,15500.0,14550.0,54.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,14600.0,700.0,15850.0,15850.0,14600.0,113.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,15300.0,600.0,15300.0,15950.0,15300.0,29.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,15900.0,100.0,16150.0,16150.0,15350.0,36.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,15800.0,100.0,18000.0,18000.0,15800.0,72.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,15700.0,250.0,15300.0,15700.0,15300.0,207.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,15950.0,150.0,15950.0,15950.0,15950.0,2.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,15800.0,200.0,15800.0,15800.0,15800.0,1.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,15600.0,200.0,15700.0,15700.0,15600.0,133.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,15400.0,600.0,16000.0,16000.0,15400.0,309.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,16000.0,50.0,16000.0,16000.0,16000.0,1.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,15950.0,500.0,17650.0,17650.0,15450.0,876.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,15450.0,750.0,15000.0,16200.0,15000.0,752.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,16200.0,1150.0,14550.0,16200.0,14550.0,4882.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,15050.0,50.0,15000.0,15050.0,14800.0,101.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,15100.0,350.0,14550.0,15200.0,14200.0,107.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,15450.0,350.0,15850.0,15850.0,14600.0,227.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,15800.0,350.0,14650.0,15850.0,14450.0,210.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,15450.0,300.0,14650.0,15850.0,13400.0,119.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,15750.0,100.0,15850.0,15850.0,14950.0,9.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,15850.0,0.0,15000.0,15850.0,15000.0,2.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,15850.0,0.0,14650.0,15850.0,14650.0,19.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,15850.0,250.0,14600.0,15950.0,14600.0,22.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,15600.0,250.0,14600.0,15600.0,14600.0,2.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,15850.0,350.0,14600.0,15900.0,14600.0,10.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,15500.0,300.0,16000.0,16000.0,14550.0,195.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,15800.0,100.0,14550.0,17850.0,14550.0,15.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,15900.0,650.0,14550.0,15900.0,14550.0,5.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,16550.0,250.0,14550.0,16950.0,14550.0,7.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,16300.0,1550.0,14500.0,16700.0,14500.0,16.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,14750.0,900.0,14550.0,15650.0,14500.0,231.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,15650.0,150.0,14450.0,15750.0,14450.0,78.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,15800.0,150.0,16350.0,16350.0,14600.0,107.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,15950.0,50.0,16450.0,16450.0,14750.0,116.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,16000.0,1150.0,14500.0,16700.0,14500.0,97.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,14850.0,1550.0,16500.0,16500.0,14200.0,10045.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,16400.0,100.0,16500.0,16500.0,14500.0,66.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,16500.0,200.0,15050.0,16900.0,15050.0,16.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,16300.0,800.0,16300.0,16300.0,14750.0,34.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,15500.0,50.0,16300.0,16300.0,14750.0,62.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,15450.0,50.0,16300.0,16300.0,14750.0,355.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,15400.0,1000.0,14750.0,16350.0,14750.0,5.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,16400.0,450.0,14600.0,16400.0,14600.0,11.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,15950.0,150.0,14200.0,16100.0,14200.0,180.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,16100.0,200.0,14600.0,16250.0,14600.0,7.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,16300.0,750.0,16500.0,16500.0,14150.0,6341.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,15550.0,1000.0,15550.0,15550.0,15550.0,386.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,16550.0,850.0,15700.0,16850.0,15650.0,404.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,15700.0,950.0,15700.0,15700.0,14800.0,13.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,14750.0,150.0,14700.0,15850.0,14650.0,1798.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,14900.0,100.0,13500.0,15950.0,13500.0,142.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,15000.0,550.0,14200.0,15900.0,14200.0,8.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,15550.0,200.0,14500.0,15950.0,14500.0,322.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,15750.0,800.0,14100.0,16700.0,14100.0,17.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,16550.0,300.0,15100.0,16750.0,15100.0,74.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,16250.0,50.0,15200.0,16250.0,15200.0,5.0,914.0,914.0,910.0,910.0,910.0,902.0
