,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,4490.0,30.0,4520.0,4525.0,4400.0,48345.0
735,2021.04.23,4520.0,65.0,4560.0,4565.0,4470.0,36162.0
736,2021.04.22,4585.0,15.0,4595.0,4610.0,4490.0,81098.0
737,2021.04.21,4600.0,125.0,4720.0,4780.0,4600.0,58163.0
738,2021.04.20,4725.0,40.0,4685.0,4810.0,4660.0,45212.0
739,2021.04.19,4685.0,185.0,4500.0,4800.0,4500.0,60531.0
740,2021.04.16,4500.0,10.0,4495.0,4580.0,4455.0,38339.0
741,2021.04.15,4490.0,5.0,4495.0,4580.0,4405.0,87052.0
742,2021.04.14,4495.0,55.0,4460.0,4500.0,4425.0,52842.0
743,2021.04.13,4440.0,40.0,4480.0,4590.0,4395.0,77896.0
744,2021.04.12,4480.0,110.0,4590.0,4635.0,4395.0,81064.0
745,2021.04.09,4590.0,115.0,4710.0,4800.0,4515.0,88873.0
746,2021.04.08,4705.0,230.0,4960.0,5030.0,4690.0,133187.0
747,2021.04.07,4935.0,200.0,4735.0,4950.0,4735.0,116738.0
748,2021.04.06,4735.0,70.0,4670.0,4795.0,4665.0,104758.0
749,2021.04.05,4665.0,170.0,4495.0,4695.0,4495.0,98015.0
750,2021.04.02,4495.0,40.0,4455.0,4700.0,4455.0,135779.0
751,2021.04.01,4455.0,170.0,4290.0,4460.0,4190.0,205575.0
752,2021.03.31,4285.0,30.0,4275.0,4320.0,4190.0,85452.0
753,2021.03.30,4255.0,225.0,4030.0,4640.0,4015.0,507963.0
754,2021.03.29,4030.0,150.0,3880.0,4040.0,3855.0,128032.0
755,2021.03.26,3880.0,10.0,3890.0,3995.0,3750.0,96154.0
756,2021.03.25,3890.0,0.0,3885.0,4000.0,3825.0,86404.0
757,2021.03.24,3890.0,30.0,3920.0,4020.0,3805.0,111561.0
758,2021.03.23,3920.0,180.0,4100.0,4145.0,3920.0,78382.0
759,2021.03.22,4100.0,5.0,4105.0,4150.0,4000.0,72031.0
760,2021.03.19,4105.0,15.0,4100.0,4165.0,4005.0,28321.0
761,2021.03.18,4120.0,100.0,4220.0,4220.0,4100.0,23799.0
762,2021.03.17,4220.0,40.0,4180.0,4265.0,4070.0,40481.0
763,2021.03.16,4180.0,55.0,4130.0,4190.0,4070.0,61503.0
764,2021.03.15,4125.0,30.0,4175.0,4320.0,4125.0,66941.0
765,2021.03.12,4155.0,100.0,4095.0,4190.0,4095.0,33667.0
766,2021.03.11,4055.0,40.0,4015.0,4140.0,3915.0,67800.0
767,2021.03.10,4015.0,95.0,4110.0,4295.0,4015.0,50291.0
768,2021.03.09,4110.0,150.0,4240.0,4240.0,4000.0,79965.0
769,2021.03.08,4260.0,175.0,4085.0,4370.0,4085.0,136834.0
770,2021.03.05,4085.0,150.0,3935.0,4120.0,3925.0,63876.0
771,2021.03.04,3935.0,130.0,4100.0,4165.0,3905.0,84321.0
772,2021.03.03,4065.0,110.0,4175.0,4210.0,3995.0,113137.0
773,2021.03.02,4175.0,5.0,4180.0,4425.0,4030.0,89731.0
774,2021.02.26,4180.0,215.0,4395.0,4400.0,4100.0,150958.0
775,2021.02.25,4395.0,40.0,4355.0,4560.0,4265.0,116813.0
776,2021.02.24,4355.0,235.0,4590.0,4700.0,4325.0,133977.0
777,2021.02.23,4590.0,155.0,4375.0,4790.0,4250.0,189056.0
778,2021.02.22,4435.0,35.0,4400.0,4695.0,4250.0,147555.0
779,2021.02.19,4400.0,210.0,4105.0,4760.0,4050.0,587352.0
780,2021.02.18,4190.0,325.0,3865.0,4435.0,3715.0,605921.0
781,2021.02.17,3865.0,15.0,3880.0,3975.0,3730.0,60709.0
782,2021.02.16,3880.0,20.0,3925.0,4105.0,3880.0,144413.0
783,2021.02.15,3900.0,220.0,3685.0,3980.0,3680.0,164084.0
784,2021.02.10,3680.0,130.0,3550.0,3710.0,3505.0,89871.0
785,2021.02.09,3550.0,70.0,3570.0,3770.0,3550.0,144480.0
786,2021.02.08,3620.0,130.0,3490.0,3640.0,3490.0,91116.0
787,2021.02.05,3490.0,10.0,3500.0,3550.0,3435.0,54903.0
788,2021.02.04,3500.0,75.0,3430.0,3575.0,3410.0,70731.0
789,2021.02.03,3425.0,75.0,3360.0,3500.0,3360.0,58853.0
790,2021.02.02,3350.0,30.0,3320.0,3510.0,3285.0,104876.0
791,2021.02.01,3320.0,10.0,3315.0,3330.0,3195.0,66348.0
792,2021.01.29,3330.0,180.0,3475.0,3490.0,3220.0,138441.0
793,2021.01.28,3510.0,60.0,3515.0,3560.0,3455.0,57537.0
794,2021.01.27,3570.0,50.0,3625.0,3770.0,3565.0,58200.0
795,2021.01.26,3620.0,165.0,3785.0,3785.0,3535.0,129731.0
796,2021.01.25,3785.0,135.0,3650.0,3950.0,3650.0,162758.0
797,2021.01.22,3650.0,5.0,3655.0,3710.0,3610.0,138171.0
798,2021.01.21,3645.0,50.0,3630.0,3730.0,3600.0,128797.0
799,2021.01.20,3595.0,235.0,3395.0,3730.0,3390.0,379569.0
800,2021.01.19,3360.0,0.0,3325.0,3520.0,3290.0,139062.0
801,2021.01.18,3360.0,20.0,3370.0,3430.0,3250.0,97084.0
802,2021.01.15,3380.0,5.0,3375.0,3445.0,3350.0,93512.0
803,2021.01.14,3375.0,0.0,3375.0,3470.0,3310.0,73595.0
804,2021.01.13,3375.0,170.0,3210.0,3450.0,3210.0,96721.0
805,2021.01.12,3205.0,80.0,3285.0,3375.0,3130.0,120165.0
806,2021.01.11,3285.0,135.0,3425.0,3515.0,3170.0,121189.0
807,2021.01.08,3420.0,5.0,3455.0,3520.0,3390.0,95097.0
808,2021.01.07,3425.0,120.0,3315.0,4020.0,3315.0,595807.0
809,2021.01.06,3305.0,75.0,3380.0,3435.0,3260.0,70957.0
810,2021.01.05,3380.0,70.0,3315.0,3410.0,3275.0,122072.0
811,2021.01.04,3310.0,45.0,3275.0,3395.0,3230.0,110597.0
812,2020.12.30,3265.0,5.0,3275.0,3295.0,3165.0,111351.0
813,2020.12.29,3260.0,100.0,3195.0,3315.0,3160.0,83046.0
814,2020.12.28,3160.0,20.0,3180.0,3200.0,3065.0,79513.0
815,2020.12.24,3180.0,30.0,3150.0,3205.0,3060.0,69188.0
816,2020.12.23,3150.0,125.0,3010.0,3165.0,3000.0,105998.0
817,2020.12.22,3025.0,85.0,3190.0,3190.0,3005.0,55221.0
818,2020.12.21,3110.0,65.0,3175.0,3190.0,3000.0,73548.0
819,2020.12.18,3175.0,20.0,3195.0,3240.0,3105.0,51744.0
820,2020.12.17,3195.0,25.0,3220.0,3250.0,3110.0,29817.0
821,2020.12.16,3220.0,0.0,3300.0,3315.0,3195.0,73332.0
822,2020.12.15,3220.0,5.0,3225.0,3300.0,3110.0,121699.0
823,2020.12.14,3225.0,140.0,3095.0,3240.0,3085.0,139396.0
824,2020.12.11,3085.0,160.0,2935.0,3345.0,2935.0,290212.0
825,2020.12.10,2925.0,40.0,2885.0,2980.0,2880.0,57743.0
826,2020.12.09,2885.0,120.0,3005.0,3005.0,2825.0,253320.0
827,2020.12.08,3005.0,90.0,3120.0,3140.0,2975.0,94109.0
828,2020.12.07,3095.0,55.0,3150.0,3265.0,3055.0,57060.0
829,2020.12.04,3150.0,15.0,3195.0,3265.0,3125.0,66581.0
830,2020.12.03,3165.0,80.0,3245.0,3280.0,3115.0,85710.0
831,2020.12.02,3245.0,5.0,3240.0,3290.0,3210.0,54868.0
832,2020.12.01,3240.0,140.0,3100.0,3270.0,3095.0,79390.0
833,2020.11.30,3100.0,55.0,3155.0,3200.0,3070.0,101764.0
834,2020.11.27,3155.0,55.0,3250.0,3260.0,3100.0,90926.0
835,2020.11.26,3210.0,5.0,3215.0,3305.0,3110.0,127223.0
836,2020.11.25,3215.0,25.0,3220.0,3325.0,3135.0,166229.0
837,2020.11.24,3240.0,80.0,3160.0,3250.0,3100.0,128853.0
838,2020.11.23,3160.0,230.0,3395.0,3440.0,3135.0,319018.0
839,2020.11.20,3390.0,295.0,3120.0,3475.0,3120.0,550790.0
840,2020.11.19,3095.0,145.0,2970.0,3330.0,2945.0,508015.0
841,2020.11.18,2950.0,185.0,2765.0,2980.0,2740.0,353701.0
842,2020.11.17,2765.0,50.0,2740.0,2775.0,2710.0,117858.0
843,2020.11.16,2715.0,20.0,2735.0,2765.0,2680.0,92465.0
844,2020.11.13,2695.0,65.0,2630.0,3070.0,2575.0,675332.0
845,2020.11.12,2630.0,30.0,2580.0,2630.0,2535.0,65145.0
846,2020.11.11,2600.0,25.0,2625.0,2650.0,2580.0,21209.0
847,2020.11.10,2625.0,10.0,2600.0,2655.0,2600.0,29759.0
848,2020.11.09,2615.0,75.0,2540.0,2620.0,2530.0,48623.0
849,2020.11.06,2540.0,15.0,2555.0,2575.0,2520.0,20569.0
850,2020.11.05,2555.0,10.0,2575.0,2575.0,2535.0,30332.0
851,2020.11.04,2545.0,35.0,2630.0,2630.0,2540.0,18035.0
852,2020.11.03,2580.0,20.0,2595.0,2650.0,2500.0,52401.0
853,2020.11.02,2560.0,55.0,2465.0,2615.0,2465.0,28109.0
854,2020.10.30,2505.0,10.0,2515.0,2555.0,2350.0,40950.0
855,2020.10.29,2515.0,25.0,2535.0,2545.0,2430.0,49503.0
856,2020.10.28,2540.0,55.0,2550.0,2590.0,2490.0,49278.0
857,2020.10.27,2595.0,75.0,2520.0,2615.0,2500.0,31681.0
858,2020.10.26,2520.0,15.0,2570.0,2605.0,2510.0,71177.0
859,2020.10.23,2535.0,40.0,2495.0,2700.0,2495.0,206790.0
860,2020.10.22,2495.0,5.0,2490.0,2565.0,2475.0,44411.0
861,2020.10.21,2490.0,45.0,2450.0,2515.0,2435.0,35338.0
862,2020.10.20,2445.0,5.0,2435.0,2450.0,2390.0,36467.0
863,2020.10.19,2440.0,35.0,2475.0,2475.0,2375.0,24878.0
864,2020.10.16,2475.0,55.0,2530.0,2530.0,2440.0,40680.0
865,2020.10.15,2530.0,15.0,2545.0,2575.0,2500.0,16602.0
866,2020.10.14,2545.0,30.0,2515.0,2605.0,2490.0,74450.0
867,2020.10.13,2515.0,15.0,2550.0,2555.0,2500.0,18603.0
868,2020.10.12,2530.0,25.0,2525.0,2550.0,2500.0,22737.0
869,2020.10.08,2505.0,30.0,2495.0,2540.0,2450.0,39595.0
870,2020.10.07,2475.0,20.0,2450.0,2520.0,2420.0,41614.0
871,2020.10.06,2455.0,15.0,2440.0,2470.0,2395.0,52734.0
872,2020.10.05,2440.0,15.0,2400.0,2495.0,2400.0,18320.0
873,2020.09.29,2425.0,50.0,2455.0,2475.0,2425.0,16170.0
874,2020.09.28,2475.0,65.0,2410.0,2475.0,2400.0,16302.0
875,2020.09.25,2410.0,60.0,2350.0,2410.0,2330.0,17178.0
876,2020.09.24,2350.0,60.0,2385.0,2405.0,2310.0,32913.0
877,2020.09.23,2410.0,20.0,2390.0,2410.0,2355.0,13272.0
878,2020.09.22,2390.0,45.0,2405.0,2430.0,2365.0,38510.0
879,2020.09.21,2435.0,35.0,2470.0,2495.0,2405.0,35167.0
880,2020.09.18,2470.0,30.0,2440.0,2540.0,2415.0,63335.0
881,2020.09.17,2440.0,0.0,2425.0,2460.0,2420.0,20323.0
882,2020.09.16,2440.0,10.0,2455.0,2460.0,2420.0,34652.0
883,2020.09.15,2430.0,15.0,2445.0,2480.0,2415.0,19905.0
884,2020.09.14,2445.0,20.0,2425.0,2445.0,2395.0,10802.0
885,2020.09.11,2425.0,0.0,2425.0,2440.0,2390.0,54982.0
886,2020.09.10,2425.0,15.0,2410.0,2430.0,2370.0,31552.0
887,2020.09.09,2410.0,10.0,2365.0,2435.0,2365.0,23597.0
888,2020.09.08,2420.0,15.0,2435.0,2445.0,2400.0,13142.0
889,2020.09.07,2435.0,55.0,2380.0,2440.0,2355.0,7161.0
890,2020.09.04,2380.0,60.0,2400.0,2430.0,2355.0,43025.0
891,2020.09.03,2440.0,0.0,2435.0,2460.0,2425.0,31780.0
892,2020.09.02,2440.0,10.0,2430.0,2450.0,2420.0,24321.0
893,2020.09.01,2430.0,10.0,2440.0,2485.0,2415.0,14032.0
894,2020.08.31,2440.0,5.0,2445.0,2475.0,2425.0,22330.0
895,2020.08.28,2445.0,0.0,2440.0,2445.0,2405.0,20967.0
896,2020.08.27,2445.0,40.0,2485.0,2500.0,2410.0,31907.0
897,2020.08.26,2485.0,10.0,2500.0,2500.0,2460.0,11267.0
898,2020.08.25,2495.0,10.0,2485.0,2500.0,2460.0,14199.0
899,2020.08.24,2485.0,60.0,2420.0,2485.0,2365.0,30379.0
900,2020.08.21,2425.0,35.0,2390.0,2430.0,2350.0,25169.0
901,2020.08.20,2390.0,140.0,2525.0,2530.0,2380.0,42844.0
902,2020.08.19,2530.0,50.0,2455.0,2530.0,2455.0,28121.0
903,2020.08.18,2480.0,60.0,2525.0,2580.0,2410.0,99591.0
904,2020.08.14,2540.0,5.0,2545.0,2545.0,2490.0,76029.0
905,2020.08.13,2545.0,65.0,2480.0,2560.0,2460.0,62314.0
906,2020.08.12,2480.0,25.0,2470.0,2480.0,2420.0,35352.0
907,2020.08.11,2455.0,15.0,2470.0,2540.0,2455.0,39392.0
908,2020.08.10,2470.0,15.0,2455.0,2470.0,2415.0,17723.0
909,2020.08.07,2455.0,15.0,2470.0,2510.0,2320.0,64253.0
910,2020.08.06,2470.0,15.0,2455.0,2495.0,2430.0,61959.0
911,2020.08.05,2455.0,15.0,2470.0,2500.0,2450.0,93732.0
912,2020.08.04,2470.0,40.0,2510.0,2510.0,2455.0,56341.0
913,2020.08.03,2510.0,20.0,2530.0,2555.0,2480.0,39431.0
914,2020.07.31,2530.0,5.0,2525.0,2545.0,2465.0,30737.0
915,2020.07.30,2525.0,0.0,2525.0,2545.0,2490.0,18423.0
916,2020.07.29,2525.0,0.0,2525.0,2560.0,2505.0,17175.0
917,2020.07.28,2525.0,30.0,2495.0,2600.0,2470.0,94724.0
918,2020.07.27,2495.0,5.0,2490.0,2515.0,2465.0,77371.0
919,2020.07.24,2500.0,20.0,2520.0,2535.0,2485.0,22510.0
920,2020.07.23,2520.0,30.0,2510.0,2545.0,2480.0,60560.0
921,2020.07.22,2550.0,0.0,2550.0,2570.0,2510.0,21735.0
922,2020.07.21,2550.0,0.0,2550.0,2570.0,2525.0,30486.0
923,2020.07.20,2550.0,40.0,2520.0,2570.0,2510.0,35422.0
924,2020.07.17,2510.0,10.0,2500.0,2535.0,2485.0,37847.0
925,2020.07.16,2500.0,25.0,2545.0,2560.0,2450.0,110467.0
926,2020.07.15,2525.0,5.0,2510.0,2555.0,2490.0,50202.0
927,2020.07.14,2530.0,15.0,2545.0,2545.0,2505.0,17564.0
928,2020.07.13,2545.0,10.0,2540.0,2575.0,2520.0,15197.0
929,2020.07.10,2535.0,20.0,2510.0,2540.0,2490.0,47049.0
930,2020.07.09,2515.0,0.0,2515.0,2535.0,2485.0,33094.0
931,2020.07.08,2515.0,15.0,2475.0,2545.0,2475.0,50049.0
932,2020.07.07,2500.0,10.0,2495.0,2510.0,2450.0,53645.0
933,2020.07.06,2490.0,15.0,2525.0,2525.0,2445.0,54298.0
934,2020.07.03,2475.0,35.0,2460.0,2495.0,2440.0,26640.0
935,2020.07.02,2440.0,40.0,2400.0,2440.0,2390.0,31950.0
936,2020.07.01,2400.0,5.0,2415.0,2440.0,2355.0,33370.0
937,2020.06.30,2395.0,15.0,2380.0,2485.0,2380.0,21041.0
938,2020.06.29,2380.0,70.0,2430.0,2450.0,2360.0,29549.0
939,2020.06.26,2450.0,0.0,2435.0,2520.0,2425.0,62056.0
940,2020.06.25,2450.0,30.0,2480.0,2480.0,2425.0,30617.0
941,2020.06.24,2480.0,15.0,2465.0,2540.0,2435.0,87080.0
942,2020.06.23,2465.0,110.0,2355.0,2480.0,2355.0,94585.0
943,2020.06.22,2355.0,25.0,2380.0,2425.0,2335.0,72976.0
944,2020.06.19,2380.0,0.0,2380.0,2395.0,2355.0,58703.0
945,2020.06.18,2380.0,0.0,2380.0,2415.0,2350.0,30022.0
946,2020.06.17,2380.0,15.0,2370.0,2385.0,2325.0,32255.0
947,2020.06.16,2365.0,70.0,2290.0,2385.0,2290.0,86805.0
948,2020.06.15,2295.0,125.0,2420.0,2440.0,2275.0,54369.0
949,2020.06.12,2420.0,20.0,2415.0,2420.0,2315.0,105695.0
950,2020.06.11,2440.0,110.0,2550.0,2575.0,2410.0,154743.0
951,2020.06.10,2550.0,55.0,2605.0,2650.0,2530.0,147343.0
952,2020.06.09,2605.0,40.0,2640.0,2660.0,2560.0,49681.0
953,2020.06.08,2645.0,5.0,2680.0,2680.0,2610.0,66407.0
954,2020.06.05,2640.0,10.0,2620.0,2680.0,2600.0,56629.0
955,2020.06.04,2630.0,10.0,2655.0,2705.0,2595.0,144337.0
956,2020.06.03,2640.0,40.0,2575.0,2655.0,2525.0,172107.0
957,2020.06.02,2600.0,30.0,2570.0,2660.0,2550.0,82373.0
958,2020.06.01,2570.0,0.0,2595.0,2645.0,2555.0,57655.0
959,2020.05.29,2570.0,75.0,2650.0,2665.0,2570.0,52695.0
960,2020.05.28,2645.0,5.0,2675.0,2675.0,2600.0,89586.0
961,2020.05.27,2650.0,30.0,2700.0,2745.0,2620.0,65694.0
962,2020.05.26,2680.0,180.0,2830.0,2860.0,2610.0,395309.0
963,2020.05.25,2860.0,10.0,2850.0,2930.0,2785.0,69640.0
964,2020.05.22,2850.0,15.0,2860.0,2945.0,2800.0,144646.0
965,2020.05.21,2865.0,0.0,2835.0,2945.0,2835.0,142351.0
966,2020.05.20,2865.0,5.0,2860.0,2950.0,2780.0,134695.0
967,2020.05.19,2870.0,230.0,2690.0,2885.0,2610.0,401919.0
968,2020.05.18,2640.0,150.0,2510.0,2710.0,2490.0,305391.0
969,2020.05.15,2490.0,55.0,2435.0,2530.0,2425.0,90519.0
970,2020.05.14,2435.0,65.0,2505.0,2525.0,2400.0,71105.0
971,2020.05.13,2500.0,20.0,2480.0,2515.0,2420.0,55701.0
972,2020.05.12,2520.0,35.0,2505.0,2540.0,2410.0,119516.0
973,2020.05.11,2555.0,60.0,2500.0,2595.0,2500.0,174960.0
974,2020.05.08,2495.0,10.0,2500.0,2555.0,2460.0,536881.0
975,2020.05.07,2485.0,90.0,2600.0,2600.0,2450.0,234348.0
976,2020.05.06,2575.0,255.0,2800.0,2960.0,2525.0,1780262.0
977,2020.05.04,2320.0,0.0,2295.0,2320.0,2235.0,133108.0
978,2020.04.29,2320.0,90.0,2250.0,2360.0,2225.0,65788.0
979,2020.04.28,2230.0,25.0,2220.0,2295.0,2160.0,21380.0
980,2020.04.27,2205.0,55.0,2175.0,2245.0,2155.0,26129.0
981,2020.04.24,2150.0,35.0,2165.0,2235.0,2115.0,29526.0
982,2020.04.23,2185.0,45.0,2145.0,2195.0,2135.0,33263.0
983,2020.04.22,2140.0,40.0,2175.0,2175.0,2060.0,57697.0
984,2020.04.21,2180.0,40.0,2235.0,2240.0,2060.0,77208.0
985,2020.04.20,2220.0,30.0,2250.0,2265.0,2175.0,61755.0
986,2020.04.17,2250.0,50.0,2200.0,2255.0,2150.0,56711.0
987,2020.04.16,2200.0,0.0,2175.0,2240.0,2120.0,8911.0
988,2020.04.14,2200.0,0.0,2180.0,2290.0,2170.0,21496.0
989,2020.04.13,2200.0,130.0,2290.0,2290.0,2180.0,20463.0
990,2020.04.10,2330.0,70.0,2260.0,2350.0,2220.0,47797.0
991,2020.04.09,2260.0,40.0,2265.0,2280.0,2155.0,32016.0
992,2020.04.08,2220.0,80.0,2115.0,2220.0,2105.0,65768.0
993,2020.04.07,2140.0,50.0,2100.0,2170.0,2050.0,30541.0
994,2020.04.06,2090.0,60.0,2035.0,2110.0,1995.0,44960.0
995,2020.04.03,2030.0,70.0,1975.0,2040.0,1960.0,53183.0
996,2020.04.02,1960.0,55.0,2015.0,2015.0,1910.0,32155.0
997,2020.04.01,2015.0,20.0,2035.0,2070.0,1990.0,48397.0
998,2020.03.31,2035.0,5.0,2145.0,2145.0,1990.0,75140.0
999,2020.03.30,2030.0,135.0,2080.0,2165.0,1985.0,109296.0
1000,2020.03.27,2165.0,85.0,2255.0,2465.0,2165.0,36774.0
1001,2020.03.26,2250.0,80.0,2245.0,2290.0,2070.0,144357.0
1002,2020.03.25,2170.0,190.0,2055.0,2235.0,2020.0,36963.0
1003,2020.03.24,1980.0,120.0,1860.0,2080.0,1860.0,47369.0
1004,2020.03.23,1860.0,270.0,2120.0,2130.0,1825.0,27900.0
1005,2020.03.20,2130.0,465.0,1665.0,2150.0,1600.0,80052.0
1006,2020.03.19,1665.0,255.0,1925.0,1940.0,1570.0,94301.0
1007,2020.03.18,1920.0,100.0,2020.0,2120.0,1920.0,44661.0
1008,2020.03.17,2020.0,85.0,2000.0,2125.0,1970.0,32102.0
1009,2020.03.16,2105.0,235.0,2230.0,2345.0,2105.0,90235.0
1010,2020.03.13,2340.0,125.0,2020.0,2465.0,2000.0,191126.0
1011,2020.03.12,2465.0,195.0,2620.0,2645.0,2345.0,30127.0
1012,2020.03.11,2660.0,30.0,2690.0,2720.0,2635.0,9231.0
1013,2020.03.10,2690.0,15.0,2750.0,2750.0,2535.0,19449.0
1014,2020.03.09,2675.0,5.0,2640.0,2755.0,2600.0,3019.0
1015,2020.03.06,2680.0,15.0,2690.0,2690.0,2655.0,9516.0
1016,2020.03.05,2665.0,40.0,2700.0,2785.0,2665.0,28628.0
1017,2020.03.04,2705.0,35.0,2720.0,2780.0,2690.0,58036.0
1018,2020.03.03,2670.0,35.0,2720.0,2720.0,2630.0,39891.0
1019,2020.03.02,2635.0,50.0,2655.0,2705.0,2500.0,38649.0
1020,2020.02.28,2685.0,145.0,2805.0,2855.0,2635.0,48740.0
1021,2020.02.27,2830.0,75.0,2930.0,2950.0,2810.0,17012.0
1022,2020.02.26,2905.0,50.0,2940.0,2975.0,2900.0,25825.0
1023,2020.02.25,2955.0,75.0,2850.0,2965.0,2850.0,15097.0
1024,2020.02.24,2880.0,150.0,2950.0,3030.0,2865.0,77844.0
1025,2020.02.21,3030.0,170.0,3165.0,3165.0,3000.0,99979.0
1026,2020.02.20,3200.0,25.0,3225.0,3260.0,3165.0,53322.0
1027,2020.02.19,3225.0,40.0,3185.0,3265.0,3150.0,56510.0
1028,2020.02.18,3185.0,80.0,3105.0,3185.0,3020.0,57685.0
1029,2020.02.17,3105.0,15.0,3120.0,3135.0,3055.0,26010.0
1030,2020.02.14,3120.0,100.0,3020.0,3180.0,3020.0,104661.0
1031,2020.02.13,3020.0,125.0,2875.0,3100.0,2875.0,81673.0
1032,2020.02.12,2895.0,55.0,2950.0,2970.0,2875.0,16064.0
1033,2020.02.11,2950.0,25.0,2895.0,2960.0,2895.0,7529.0
1034,2020.02.10,2925.0,25.0,2870.0,2980.0,2855.0,19502.0
1035,2020.02.07,2900.0,40.0,2935.0,2940.0,2885.0,19455.0
1036,2020.02.06,2940.0,40.0,2900.0,2975.0,2895.0,21695.0
1037,2020.02.05,2900.0,75.0,2975.0,2995.0,2865.0,53479.0
1038,2020.02.04,2975.0,100.0,2875.0,3000.0,2875.0,8629.0
1039,2020.02.03,2875.0,10.0,2850.0,2880.0,2785.0,13990.0
1040,2020.01.31,2865.0,90.0,2955.0,2985.0,2840.0,51903.0
1041,2020.01.30,2955.0,60.0,2985.0,3045.0,2955.0,30673.0
1042,2020.01.29,3015.0,120.0,2895.0,3075.0,2895.0,41029.0
1043,2020.01.28,2895.0,0.0,2860.0,2895.0,2765.0,68417.0
1044,2020.01.23,2895.0,75.0,2965.0,3000.0,2885.0,28173.0
1045,2020.01.22,2970.0,90.0,2895.0,3010.0,2880.0,41720.0
1046,2020.01.21,2880.0,20.0,2880.0,2950.0,2840.0,30623.0
1047,2020.01.20,2860.0,15.0,2825.0,2870.0,2795.0,19163.0
1048,2020.01.17,2845.0,0.0,2810.0,2865.0,2810.0,24982.0
1049,2020.01.16,2845.0,0.0,2875.0,2895.0,2810.0,9489.0
1050,2020.01.15,2845.0,0.0,2845.0,2875.0,2820.0,10451.0
1051,2020.01.14,2845.0,35.0,2810.0,2915.0,2810.0,15627.0
1052,2020.01.13,2810.0,10.0,2800.0,2860.0,2800.0,5723.0
1053,2020.01.10,2800.0,40.0,2760.0,2820.0,2735.0,11535.0
1054,2020.01.09,2760.0,50.0,2720.0,2880.0,2710.0,21205.0
1055,2020.01.08,2710.0,80.0,2790.0,2790.0,2685.0,33454.0
1056,2020.01.07,2790.0,10.0,2800.0,2800.0,2760.0,19432.0
1057,2020.01.06,2800.0,65.0,2830.0,2865.0,2750.0,25812.0
1058,2020.01.03,2865.0,30.0,2895.0,2930.0,2850.0,16954.0
1059,2020.01.02,2895.0,80.0,2810.0,2900.0,2785.0,22609.0
1060,2019.12.30,2815.0,20.0,2795.0,2850.0,2780.0,15498.0
1061,2019.12.27,2795.0,0.0,2795.0,2830.0,2760.0,22738.0
1062,2019.12.26,2795.0,20.0,2775.0,2800.0,2735.0,9782.0
1063,2019.12.24,2775.0,0.0,2765.0,2790.0,2730.0,5198.0
1064,2019.12.23,2775.0,15.0,2790.0,2810.0,2715.0,6741.0
1065,2019.12.20,2790.0,35.0,2760.0,2815.0,2755.0,28397.0
1066,2019.12.19,2755.0,65.0,2820.0,2820.0,2755.0,6357.0
1067,2019.12.18,2820.0,15.0,2800.0,2820.0,2775.0,12491.0
1068,2019.12.17,2805.0,25.0,2750.0,2815.0,2750.0,23481.0
1069,2019.12.16,2780.0,30.0,2750.0,2820.0,2740.0,8030.0
1070,2019.12.13,2810.0,30.0,2780.0,2820.0,2760.0,5905.0
1071,2019.12.12,2780.0,35.0,2750.0,2835.0,2740.0,5057.0
1072,2019.12.11,2745.0,55.0,2800.0,2800.0,2735.0,5931.0
1073,2019.12.10,2800.0,5.0,2755.0,2870.0,2750.0,6655.0
1074,2019.12.09,2805.0,0.0,2710.0,2825.0,2710.0,4946.0
1075,2019.12.06,2805.0,10.0,2800.0,2860.0,2780.0,6192.0
1076,2019.12.05,2795.0,60.0,2710.0,2800.0,2690.0,13288.0
1077,2019.12.04,2735.0,20.0,2715.0,2750.0,2675.0,11276.0
1078,2019.12.03,2715.0,5.0,2705.0,2765.0,2680.0,12067.0
1079,2019.12.02,2710.0,130.0,2830.0,2830.0,2610.0,53458.0
1080,2019.11.29,2840.0,65.0,2880.0,2940.0,2775.0,22382.0
1081,2019.11.28,2905.0,5.0,2900.0,3000.0,2850.0,24000.0
1082,2019.11.27,2910.0,105.0,3015.0,3050.0,2910.0,25890.0
1083,2019.11.26,3015.0,105.0,2905.0,3135.0,2905.0,121997.0
1084,2019.11.25,2910.0,70.0,2840.0,2970.0,2805.0,45503.0
1085,2019.11.22,2840.0,0.0,2840.0,2845.0,2755.0,8526.0
1086,2019.11.21,2840.0,25.0,2815.0,2895.0,2775.0,1379.0
1087,2019.11.20,2815.0,35.0,2850.0,2985.0,2805.0,13782.0
1088,2019.11.19,2850.0,0.0,2850.0,2975.0,2850.0,5704.0
1089,2019.11.18,2850.0,75.0,2925.0,2990.0,2850.0,8492.0
1090,2019.11.15,2925.0,20.0,2905.0,2985.0,2905.0,7763.0
1091,2019.11.14,2905.0,40.0,2915.0,3000.0,2870.0,18613.0
1092,2019.11.13,2945.0,45.0,2860.0,2950.0,2840.0,15119.0
1093,2019.11.12,2900.0,40.0,2860.0,2945.0,2780.0,34942.0
1094,2019.11.11,2860.0,175.0,2665.0,2935.0,2615.0,171795.0
1095,2019.11.08,2685.0,5.0,2690.0,2790.0,2670.0,28429.0
1096,2019.11.07,2690.0,5.0,2695.0,2740.0,2645.0,42509.0
1097,2019.11.06,2695.0,50.0,2645.0,2735.0,2630.0,38616.0
1098,2019.11.05,2645.0,10.0,2655.0,2655.0,2630.0,3976.0
