,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,12850.0,650.0,13500.0,13700.0,12800.0,154255.0,555.0,555.0,547.0
556,2022.01.24,13500.0,400.0,13750.0,13850.0,13300.0,90067.0,556.0,556.0,548.0
557,2022.01.21,13900.0,50.0,13750.0,14000.0,13600.0,34690.0,557.0,557.0,549.0
558,2022.01.20,13950.0,400.0,13450.0,14000.0,13450.0,53223.0,558.0,558.0,550.0
559,2022.01.19,13550.0,200.0,13700.0,13750.0,13400.0,39168.0,559.0,559.0,551.0
560,2022.01.18,13750.0,400.0,14150.0,14150.0,13600.0,38848.0,560.0,560.0,552.0
561,2022.01.17,14150.0,0.0,14000.0,14250.0,13750.0,49243.0,561.0,561.0,553.0
562,2022.01.14,14150.0,0.0,14150.0,14250.0,14000.0,29591.0,562.0,562.0,554.0
563,2022.01.13,14150.0,450.0,14500.0,14650.0,14100.0,61742.0,563.0,563.0,555.0
564,2022.01.12,14600.0,300.0,14300.0,14900.0,14300.0,85104.0,564.0,564.0,556.0
565,2022.01.11,14300.0,300.0,14550.0,14800.0,14200.0,57027.0,565.0,565.0,557.0
566,2022.01.10,14600.0,300.0,14900.0,15050.0,14550.0,80462.0,566.0,566.0,558.0
567,2022.01.07,14900.0,100.0,15200.0,15200.0,14750.0,38097.0,567.0,567.0,559.0
568,2022.01.06,14800.0,450.0,15000.0,15300.0,14800.0,59796.0,568.0,568.0,560.0
569,2022.01.05,15250.0,200.0,15500.0,15500.0,15150.0,62750.0,569.0,569.0,561.0
570,2022.01.04,15450.0,450.0,15750.0,15900.0,15350.0,144084.0,570.0,570.0,562.0
571,2022.01.03,15900.0,100.0,15800.0,16000.0,15450.0,92693.0,571.0,571.0,563.0
572,2021.12.30,15800.0,100.0,15600.0,15800.0,15350.0,92375.0,572.0,572.0,564.0
573,2021.12.29,15700.0,0.0,15600.0,15950.0,15500.0,106684.0,573.0,573.0,565.0
574,2021.12.28,15700.0,350.0,15500.0,15700.0,15300.0,148680.0,574.0,574.0,566.0
575,2021.12.27,15350.0,300.0,15650.0,15750.0,15200.0,97989.0,575.0,575.0,567.0
576,2021.12.24,15650.0,50.0,15850.0,15850.0,15450.0,102155.0,576.0,576.0,568.0
577,2021.12.23,15600.0,150.0,15750.0,16200.0,15500.0,170612.0,577.0,577.0,569.0
578,2021.12.22,15750.0,200.0,15900.0,16000.0,15550.0,91372.0,578.0,578.0,570.0
579,2021.12.21,15950.0,100.0,16150.0,16250.0,15850.0,100170.0,579.0,579.0,571.0
580,2021.12.20,16050.0,350.0,15900.0,16350.0,15800.0,158412.0,580.0,580.0,572.0
581,2021.12.17,15700.0,400.0,15850.0,16200.0,15550.0,123901.0,581.0,581.0,573.0
582,2021.12.16,16100.0,100.0,16450.0,16450.0,15950.0,107189.0,582.0,582.0,574.0
583,2021.12.15,16000.0,0.0,16000.0,16200.0,15750.0,123087.0,583.0,583.0,575.0
584,2021.12.14,16000.0,300.0,16300.0,16450.0,16000.0,106540.0,584.0,584.0,576.0
585,2021.12.13,16300.0,250.0,16200.0,16650.0,15750.0,206181.0,585.0,585.0,577.0
586,2021.12.10,16050.0,600.0,16500.0,16950.0,15850.0,305423.0,586.0,586.0,578.0
587,2021.12.09,16650.0,1000.0,15550.0,16700.0,15550.0,316914.0,587.0,587.0,579.0
588,2021.12.08,15650.0,50.0,15700.0,15850.0,15450.0,245530.0,588.0,588.0,580.0
589,2021.12.07,15600.0,200.0,15400.0,15600.0,15000.0,183571.0,589.0,589.0,581.0
590,2021.12.06,15400.0,650.0,14850.0,15800.0,14800.0,314954.0,590.0,590.0,582.0
591,2021.12.03,14750.0,0.0,14850.0,14900.0,14150.0,108904.0,591.0,591.0,583.0
592,2021.12.02,14750.0,0.0,14900.0,15250.0,14500.0,168612.0,592.0,592.0,584.0
593,2021.12.01,14750.0,200.0,14750.0,15200.0,14500.0,175473.0,593.0,593.0,585.0
594,2021.11.30,14950.0,600.0,15100.0,15300.0,14550.0,264005.0,594.0,594.0,586.0
595,2021.11.29,15550.0,550.0,16050.0,16150.0,15050.0,610199.0,595.0,595.0,587.0
596,2021.11.26,15000.0,550.0,14500.0,15700.0,14500.0,493829.0,596.0,596.0,588.0
597,2021.11.25,14450.0,50.0,14400.0,14600.0,14300.0,92754.0,597.0,597.0,589.0
598,2021.11.24,14400.0,550.0,13900.0,14700.0,13850.0,231406.0,598.0,598.0,590.0
599,2021.11.23,13850.0,550.0,13300.0,13900.0,13200.0,104840.0,599.0,599.0,591.0
600,2021.11.22,13300.0,200.0,13050.0,13500.0,12900.0,72047.0,600.0,600.0,592.0
601,2021.11.19,13100.0,150.0,13200.0,13350.0,12900.0,40054.0,601.0,601.0,593.0
602,2021.11.18,13250.0,100.0,13500.0,13500.0,13000.0,43215.0,602.0,602.0,594.0
603,2021.11.17,13350.0,250.0,13750.0,13750.0,13200.0,61051.0,603.0,603.0,595.0
604,2021.11.16,13600.0,100.0,13550.0,13750.0,13400.0,47450.0,604.0,604.0,596.0
605,2021.11.15,13700.0,550.0,13400.0,13900.0,13300.0,91507.0,605.0,605.0,597.0
606,2021.11.12,13150.0,550.0,13100.0,13250.0,12700.0,64308.0,606.0,606.0,598.0
607,2021.11.11,12600.0,50.0,12400.0,12850.0,12400.0,61730.0,607.0,607.0,599.0
608,2021.11.10,12550.0,350.0,12900.0,12950.0,12500.0,102191.0,608.0,608.0,600.0
609,2021.11.09,12900.0,400.0,13250.0,13350.0,12650.0,122176.0,609.0,609.0,601.0
610,2021.11.08,13300.0,550.0,13700.0,13700.0,13150.0,106120.0,610.0,610.0,602.0
611,2021.11.05,13850.0,50.0,13700.0,13850.0,13600.0,49907.0,611.0,611.0,603.0
612,2021.11.04,13800.0,250.0,14000.0,14100.0,13750.0,51448.0,612.0,612.0,604.0
613,2021.11.03,14050.0,150.0,14150.0,14300.0,13800.0,68859.0,613.0,613.0,605.0
614,2021.11.02,14200.0,200.0,13950.0,14850.0,13950.0,92449.0,614.0,614.0,606.0
615,2021.11.01,14000.0,150.0,13850.0,14150.0,13750.0,53660.0,615.0,615.0,607.0
616,2021.10.29,13850.0,100.0,14150.0,14150.0,13750.0,44565.0,616.0,616.0,608.0
617,2021.10.28,13950.0,100.0,14100.0,14200.0,13950.0,58645.0,617.0,617.0,609.0
618,2021.10.27,14050.0,50.0,14100.0,14350.0,13950.0,61729.0,618.0,618.0,610.0
619,2021.10.26,14100.0,200.0,13950.0,14150.0,13800.0,59169.0,619.0,619.0,611.0
620,2021.10.25,13900.0,150.0,14050.0,14100.0,13800.0,46559.0,620.0,620.0,612.0
621,2021.10.22,14050.0,150.0,13900.0,14200.0,13550.0,66081.0,621.0,621.0,613.0
622,2021.10.21,13900.0,350.0,14250.0,14250.0,13700.0,68379.0,622.0,622.0,614.0
623,2021.10.20,14250.0,100.0,14150.0,14250.0,14000.0,37248.0,623.0,623.0,615.0
624,2021.10.19,14150.0,300.0,13850.0,14200.0,13850.0,51897.0,624.0,624.0,616.0
625,2021.10.18,13850.0,200.0,14150.0,14150.0,13700.0,30000.0,625.0,625.0,617.0
626,2021.10.15,14050.0,50.0,14200.0,14300.0,13900.0,59429.0,626.0,626.0,618.0
627,2021.10.14,14100.0,350.0,13750.0,14350.0,13600.0,67330.0,627.0,627.0,619.0
628,2021.10.13,13750.0,0.0,13500.0,14000.0,13500.0,44750.0,628.0,628.0,620.0
629,2021.10.12,13750.0,150.0,13800.0,13800.0,13450.0,68968.0,629.0,629.0,621.0
630,2021.10.08,13900.0,100.0,13900.0,14100.0,13650.0,57014.0,630.0,630.0,622.0
631,2021.10.07,13800.0,400.0,13400.0,14050.0,13400.0,100987.0,631.0,631.0,623.0
632,2021.10.06,13400.0,800.0,14250.0,14600.0,13400.0,219106.0,632.0,632.0,624.0
633,2021.10.05,14200.0,1150.0,15000.0,15050.0,14200.0,282762.0,633.0,633.0,625.0
634,2021.10.01,15350.0,550.0,15800.0,16100.0,15250.0,138177.0,634.0,634.0,626.0
635,2021.09.30,15900.0,50.0,15900.0,16150.0,15850.0,83972.0,635.0,635.0,627.0
636,2021.09.29,15950.0,450.0,16100.0,16450.0,15700.0,122283.0,636.0,636.0,628.0
637,2021.09.28,16400.0,850.0,16900.0,17050.0,16200.0,321343.0,637.0,637.0,629.0
638,2021.09.27,17250.0,250.0,18000.0,18400.0,17100.0,1109996.0,638.0,638.0,630.0
639,2021.09.24,17000.0,600.0,16550.0,17300.0,16400.0,360142.0,639.0,639.0,631.0
640,2021.09.23,16400.0,0.0,16300.0,16450.0,16100.0,96548.0,640.0,640.0,632.0
641,2021.09.17,16400.0,0.0,16400.0,16500.0,16250.0,40982.0,641.0,641.0,633.0
642,2021.09.16,16400.0,50.0,16450.0,16550.0,16200.0,46598.0,642.0,642.0,634.0
643,2021.09.15,16350.0,150.0,16550.0,16650.0,16150.0,80105.0,643.0,643.0,635.0
644,2021.09.14,16500.0,0.0,16300.0,16600.0,16300.0,64247.0,644.0,644.0,636.0
645,2021.09.13,16500.0,400.0,16100.0,16800.0,15900.0,141422.0,645.0,645.0,637.0
646,2021.09.10,16100.0,150.0,15950.0,16200.0,15800.0,84209.0,646.0,646.0,638.0
647,2021.09.09,15950.0,150.0,16200.0,16200.0,15750.0,112865.0,647.0,647.0,639.0
648,2021.09.08,16100.0,250.0,16500.0,16550.0,16050.0,107004.0,648.0,648.0,640.0
649,2021.09.07,16350.0,0.0,16400.0,16500.0,16150.0,68648.0,649.0,649.0,641.0
650,2021.09.06,16350.0,250.0,16750.0,16750.0,16200.0,155649.0,650.0,650.0,642.0
651,2021.09.03,16600.0,250.0,17050.0,17050.0,16500.0,174121.0,651.0,651.0,643.0
652,2021.09.02,16850.0,250.0,16700.0,17200.0,16450.0,224782.0,652.0,652.0,644.0
653,2021.09.01,16600.0,600.0,16250.0,16750.0,15950.0,220499.0,653.0,653.0,645.0
654,2021.08.31,16000.0,150.0,15850.0,16000.0,15600.0,160655.0,654.0,654.0,646.0
655,2021.08.30,15850.0,50.0,16200.0,16200.0,15700.0,96432.0,655.0,655.0,647.0
656,2021.08.27,15900.0,50.0,15700.0,16150.0,15350.0,182993.0,656.0,656.0,648.0
657,2021.08.26,15850.0,400.0,16350.0,16450.0,15800.0,141435.0,657.0,657.0,649.0
658,2021.08.25,16250.0,200.0,16550.0,16550.0,16050.0,98715.0,658.0,658.0,650.0
659,2021.08.24,16450.0,500.0,16050.0,16600.0,15800.0,236121.0,659.0,659.0,651.0
660,2021.08.23,15950.0,600.0,15550.0,16350.0,15300.0,227146.0,660.0,660.0,652.0
661,2021.08.20,15350.0,800.0,16350.0,16350.0,15200.0,263580.0,661.0,661.0,653.0
662,2021.08.19,16150.0,300.0,16350.0,17100.0,16050.0,282343.0,662.0,662.0,654.0
663,2021.08.18,16450.0,50.0,16250.0,16750.0,15900.0,218231.0,663.0,663.0,655.0
664,2021.08.17,16500.0,750.0,17250.0,17250.0,16150.0,295693.0,664.0,664.0,656.0
665,2021.08.13,17250.0,450.0,17950.0,17950.0,16800.0,358630.0,665.0,665.0,657.0
666,2021.08.12,17700.0,600.0,18600.0,18800.0,17500.0,349291.0,666.0,666.0,658.0
667,2021.08.11,18300.0,450.0,18750.0,18950.0,18100.0,704408.0,667.0,667.0,659.0
668,2021.08.10,17850.0,200.0,17750.0,18300.0,17350.0,360306.0,668.0,668.0,660.0
669,2021.08.09,17650.0,350.0,18100.0,18350.0,17550.0,192820.0,669.0,669.0,661.0
670,2021.08.06,18000.0,800.0,17500.0,18300.0,17350.0,333890.0,670.0,670.0,662.0
671,2021.08.05,17200.0,200.0,17050.0,17600.0,16950.0,169271.0,671.0,671.0,663.0
672,2021.08.04,17000.0,350.0,17500.0,17550.0,17000.0,181243.0,672.0,672.0,664.0
673,2021.08.03,17350.0,150.0,17550.0,17650.0,17200.0,142311.0,673.0,673.0,665.0
674,2021.08.02,17500.0,450.0,17150.0,17850.0,17050.0,244174.0,674.0,674.0,666.0
675,2021.07.30,17050.0,250.0,17000.0,17150.0,16700.0,164611.0,675.0,675.0,667.0
676,2021.07.29,16800.0,0.0,16900.0,17150.0,16550.0,116247.0,676.0,676.0,668.0
677,2021.07.28,16800.0,100.0,16800.0,17100.0,16650.0,142657.0,677.0,677.0,669.0
678,2021.07.27,16900.0,600.0,17500.0,17600.0,16750.0,227319.0,678.0,678.0,670.0
679,2021.07.26,17500.0,200.0,17300.0,17750.0,17200.0,160894.0,679.0,679.0,671.0
680,2021.07.23,17300.0,100.0,17400.0,17650.0,17150.0,148691.0,680.0,680.0,672.0
681,2021.07.22,17400.0,600.0,18050.0,18250.0,17200.0,323368.0,681.0,681.0,673.0
682,2021.07.21,18000.0,350.0,18650.0,18700.0,17950.0,183545.0,682.0,682.0,674.0
683,2021.07.20,18350.0,450.0,18550.0,19100.0,18250.0,245417.0,683.0,683.0,675.0
684,2021.07.19,18800.0,250.0,19050.0,19400.0,18750.0,226814.0,684.0,684.0,676.0
685,2021.07.16,19050.0,150.0,18750.0,19200.0,18700.0,251252.0,685.0,685.0,677.0
686,2021.07.15,19200.0,550.0,18750.0,19200.0,18300.0,378045.0,686.0,686.0,678.0
687,2021.07.14,18650.0,100.0,18900.0,19250.0,18500.0,522015.0,687.0,687.0,679.0
688,2021.07.13,18550.0,950.0,19400.0,19550.0,18250.0,578326.0,688.0,688.0,680.0
689,2021.07.12,19500.0,150.0,19750.0,20100.0,18750.0,697080.0,689.0,689.0,681.0
690,2021.07.09,19350.0,1550.0,21050.0,21300.0,19200.0,1717213.0,690.0,690.0,682.0
691,2021.07.08,20900.0,2500.0,18900.0,22000.0,18350.0,4610053.0,691.0,691.0,683.0
692,2021.07.07,18400.0,700.0,18400.0,18800.0,18000.0,643081.0,692.0,692.0,684.0
693,2021.07.06,17700.0,550.0,17150.0,18050.0,17000.0,536113.0,693.0,693.0,685.0
694,2021.07.05,17150.0,400.0,16900.0,17150.0,16700.0,357827.0,694.0,694.0,686.0
695,2021.07.02,16750.0,300.0,16550.0,16900.0,16150.0,310121.0,695.0,695.0,687.0
696,2021.07.01,16450.0,200.0,16650.0,16700.0,16400.0,176336.0,696.0,696.0,688.0
697,2021.06.30,16650.0,150.0,16700.0,16850.0,16400.0,193983.0,697.0,697.0,689.0
698,2021.06.29,16500.0,250.0,16850.0,16900.0,16400.0,247435.0,698.0,698.0,690.0
699,2021.06.28,16750.0,500.0,16450.0,17150.0,16400.0,535495.0,699.0,699.0,691.0
700,2021.06.25,16250.0,150.0,16400.0,16550.0,16050.0,178185.0,700.0,700.0,692.0
701,2021.06.24,16400.0,150.0,16800.0,16900.0,15950.0,379755.0,701.0,701.0,693.0
702,2021.06.23,16550.0,1050.0,15600.0,16900.0,15500.0,747294.0,702.0,702.0,694.0
703,2021.06.22,15500.0,850.0,16500.0,16550.0,15450.0,445780.0,703.0,703.0,695.0
704,2021.06.21,16350.0,400.0,16000.0,16950.0,15950.0,861322.0,704.0,704.0,696.0
705,2021.06.18,15950.0,150.0,15900.0,16450.0,15850.0,453142.0,705.0,705.0,697.0
706,2021.06.17,15800.0,1000.0,14800.0,15800.0,14750.0,288337.0,706.0,706.0,698.0
707,2021.06.16,14800.0,50.0,14800.0,15000.0,14650.0,126762.0,707.0,707.0,699.0
708,2021.06.15,14850.0,650.0,15500.0,15500.0,14650.0,179408.0,708.0,708.0,700.0
709,2021.06.14,15500.0,300.0,15250.0,15600.0,15150.0,141012.0,709.0,709.0,701.0
710,2021.06.11,15200.0,250.0,15450.0,15450.0,15100.0,85213.0,710.0,710.0,702.0
711,2021.06.10,15450.0,200.0,15250.0,15600.0,15100.0,87417.0,711.0,711.0,703.0
712,2021.06.09,15250.0,600.0,16000.0,16150.0,15250.0,147548.0,712.0,712.0,704.0
713,2021.06.08,15850.0,400.0,15500.0,15950.0,15200.0,195116.0,713.0,713.0,705.0
714,2021.06.07,15450.0,200.0,15450.0,16000.0,15150.0,156622.0,714.0,714.0,706.0
715,2021.06.04,15650.0,100.0,15850.0,16200.0,15650.0,151778.0,715.0,715.0,707.0
716,2021.06.03,15750.0,100.0,15500.0,16100.0,15450.0,224214.0,716.0,716.0,708.0
717,2021.06.02,15650.0,350.0,16200.0,16450.0,15400.0,335229.0,717.0,717.0,709.0
718,2021.06.01,16000.0,450.0,15500.0,16100.0,15150.0,373328.0,718.0,718.0,710.0
719,2021.05.31,15550.0,600.0,15000.0,15750.0,14500.0,424085.0,719.0,719.0,711.0
720,2021.05.28,14950.0,1300.0,13750.0,15000.0,13650.0,558964.0,720.0,720.0,712.0
721,2021.05.27,13650.0,250.0,13400.0,13750.0,13200.0,115517.0,721.0,721.0,713.0
722,2021.05.26,13400.0,0.0,13500.0,13500.0,13200.0,161943.0,722.0,722.0,714.0
723,2021.05.25,13400.0,0.0,13450.0,13600.0,13200.0,92483.0,723.0,723.0,715.0
724,2021.05.24,13400.0,850.0,14150.0,14150.0,13300.0,221560.0,724.0,724.0,716.0
725,2021.05.21,14250.0,400.0,14750.0,14750.0,14150.0,166852.0,725.0,725.0,717.0
726,2021.05.20,14650.0,300.0,15000.0,15050.0,14500.0,106343.0,726.0,726.0,718.0
727,2021.05.18,14950.0,100.0,15250.0,15450.0,14900.0,156230.0,727.0,727.0,719.0
728,2021.05.17,15050.0,300.0,14850.0,15800.0,14200.0,397766.0,728.0,728.0,720.0
729,2021.05.14,14750.0,100.0,15050.0,15200.0,14600.0,213280.0,729.0,729.0,721.0
730,2021.05.13,14850.0,550.0,15300.0,15300.0,14500.0,340887.0,730.0,730.0,722.0
731,2021.05.12,15400.0,650.0,16300.0,16300.0,15250.0,274195.0,731.0,731.0,723.0
732,2021.05.11,16050.0,200.0,16300.0,16500.0,15600.0,307951.0,732.0,732.0,724.0
733,2021.05.10,16250.0,200.0,17350.0,18500.0,16200.0,1060073.0,733.0,733.0,725.0
734,2021.05.07,16050.0,200.0,15850.0,16250.0,15800.0,110538.0,734.0,734.0,726.0
735,2021.05.06,15850.0,550.0,15450.0,16950.0,15400.0,295765.0,735.0,735.0,727.0
736,2021.05.04,15300.0,400.0,15500.0,15750.0,14800.0,247859.0,736.0,736.0,728.0
737,2021.05.03,15700.0,750.0,16600.0,16900.0,15650.0,318172.0,737.0,737.0,729.0
738,2021.04.30,16450.0,550.0,16900.0,17400.0,16250.0,291593.0,738.0,738.0,730.0
739,2021.04.29,17000.0,800.0,17000.0,17100.0,16050.0,739583.0,739.0,739.0,731.0
740,2021.04.28,17800.0,550.0,18250.0,18600.0,17700.0,194920.0,740.0,740.0,732.0
741,2021.04.27,18350.0,950.0,18700.0,19150.0,18200.0,248361.0,741.0,741.0,733.0
742,2021.04.26,19300.0,950.0,18350.0,19550.0,18200.0,531075.0,742.0,742.0,734.0
743,2021.04.23,18350.0,950.0,17800.0,18600.0,17400.0,293735.0,743.0,743.0,735.0
744,2021.04.22,17400.0,50.0,17400.0,17900.0,17300.0,78785.0,744.0,744.0,736.0
745,2021.04.21,17350.0,50.0,17400.0,17550.0,17100.0,72427.0,745.0,745.0,737.0
746,2021.04.20,17400.0,450.0,17850.0,17850.0,17150.0,96174.0,746.0,746.0,738.0
747,2021.04.19,17850.0,0.0,18000.0,18250.0,17650.0,104935.0,747.0,747.0,739.0
748,2021.04.16,17850.0,350.0,18700.0,18700.0,17850.0,140256.0,748.0,748.0,740.0
749,2021.04.15,18200.0,50.0,18400.0,18650.0,17800.0,121725.0,749.0,749.0,741.0
750,2021.04.14,18250.0,150.0,18200.0,19050.0,17800.0,270142.0,750.0,750.0,742.0
751,2021.04.13,18100.0,250.0,18300.0,18350.0,17200.0,257766.0,751.0,751.0,743.0
752,2021.04.12,17850.0,2200.0,15850.0,18900.0,15300.0,766698.0,752.0,752.0,744.0
753,2021.04.09,15650.0,0.0,16000.0,16050.0,15400.0,114835.0,753.0,753.0,745.0
754,2021.04.08,15650.0,400.0,16000.0,16400.0,15350.0,281348.0,754.0,754.0,746.0
755,2021.04.07,30450.0,0.0,30800.0,30850.0,30050.0,158819.0,755.0,755.0,747.0
756,2021.04.06,30450.0,50.0,30700.0,30800.0,30100.0,88474.0,756.0,756.0,748.0
757,2021.04.05,30500.0,500.0,30450.0,30800.0,30050.0,92674.0,757.0,757.0,749.0
758,2021.04.02,30000.0,600.0,29550.0,30250.0,29100.0,113394.0,758.0,758.0,750.0
759,2021.04.01,29400.0,250.0,29150.0,29500.0,28700.0,51428.0,759.0,759.0,751.0
760,2021.03.31,29150.0,350.0,29000.0,29200.0,28600.0,42005.0,760.0,760.0,752.0
761,2021.03.30,28800.0,50.0,29100.0,29300.0,28550.0,48531.0,761.0,761.0,753.0
762,2021.03.29,28850.0,550.0,29700.0,29800.0,28650.0,84272.0,762.0,762.0,754.0
763,2021.03.26,29400.0,300.0,29700.0,29950.0,29250.0,72899.0,763.0,763.0,755.0
764,2021.03.25,29700.0,250.0,29950.0,30250.0,29250.0,83099.0,764.0,764.0,756.0
765,2021.03.24,29950.0,1050.0,29100.0,30900.0,29050.0,225109.0,765.0,765.0,757.0
766,2021.03.23,28900.0,1000.0,30900.0,30900.0,28700.0,295646.0,766.0,766.0,758.0
767,2021.03.22,29900.0,2550.0,32500.0,33050.0,29300.0,702787.0,767.0,767.0,759.0
768,2021.03.19,32450.0,3050.0,29400.0,33100.0,29050.0,429755.0,768.0,768.0,760.0
769,2021.03.18,29400.0,1050.0,28350.0,29850.0,28350.0,147489.0,769.0,769.0,761.0
770,2021.03.17,28350.0,550.0,28850.0,28900.0,28150.0,58862.0,770.0,770.0,762.0
771,2021.03.16,28900.0,100.0,29050.0,29250.0,28300.0,82636.0,771.0,771.0,763.0
772,2021.03.15,28800.0,800.0,28000.0,29300.0,27550.0,199930.0,772.0,772.0,764.0
773,2021.03.12,28000.0,2400.0,25850.0,28400.0,25800.0,165589.0,773.0,773.0,765.0
774,2021.03.11,25600.0,1050.0,24550.0,25850.0,24300.0,54483.0,774.0,774.0,766.0
775,2021.03.10,24550.0,250.0,25100.0,25350.0,24450.0,28653.0,775.0,775.0,767.0
776,2021.03.09,24800.0,0.0,24800.0,25350.0,23900.0,50876.0,776.0,776.0,768.0
777,2021.03.08,24800.0,150.0,25900.0,25900.0,24800.0,44076.0,777.0,777.0,769.0
778,2021.03.05,24950.0,700.0,25500.0,25500.0,24500.0,86858.0,778.0,778.0,770.0
779,2021.03.04,25650.0,600.0,25950.0,26200.0,25250.0,47527.0,779.0,779.0,771.0
780,2021.03.03,26250.0,600.0,25700.0,26700.0,25350.0,40408.0,780.0,780.0,772.0
781,2021.03.02,25650.0,50.0,26000.0,26350.0,25600.0,32969.0,781.0,781.0,773.0
782,2021.02.26,25600.0,250.0,25050.0,26350.0,24900.0,55869.0,782.0,782.0,774.0
783,2021.02.25,25850.0,500.0,25600.0,26000.0,25450.0,36767.0,783.0,783.0,775.0
784,2021.02.24,25350.0,1600.0,26950.0,27200.0,25250.0,120543.0,784.0,784.0,776.0
785,2021.02.23,26950.0,1150.0,28050.0,28100.0,26800.0,134002.0,785.0,785.0,777.0
786,2021.02.22,28100.0,200.0,27900.0,29400.0,27900.0,215544.0,786.0,786.0,778.0
787,2021.02.19,27900.0,50.0,28000.0,28050.0,27000.0,71096.0,787.0,787.0,779.0
788,2021.02.18,27950.0,550.0,27300.0,28350.0,27100.0,78949.0,788.0,788.0,780.0
789,2021.02.17,27400.0,50.0,27300.0,28300.0,26850.0,93050.0,789.0,789.0,781.0
790,2021.02.16,27350.0,50.0,27600.0,27600.0,26750.0,76035.0,790.0,790.0,782.0
791,2021.02.15,27300.0,1000.0,28300.0,28300.0,26900.0,123006.0,791.0,791.0,783.0
792,2021.02.10,28300.0,750.0,29050.0,29050.0,27900.0,103448.0,792.0,792.0,784.0
793,2021.02.09,29050.0,450.0,29650.0,29900.0,28450.0,143167.0,793.0,793.0,785.0
794,2021.02.08,29500.0,1400.0,28200.0,31000.0,28150.0,458668.0,794.0,794.0,786.0
795,2021.02.05,28100.0,1450.0,26750.0,29150.0,26550.0,186317.0,795.0,795.0,787.0
796,2021.02.04,26650.0,200.0,27000.0,27000.0,26450.0,36892.0,796.0,796.0,788.0
797,2021.02.03,26850.0,350.0,26950.0,27200.0,26450.0,69577.0,797.0,797.0,789.0
798,2021.02.02,27200.0,750.0,26600.0,27750.0,26150.0,166877.0,798.0,798.0,790.0
799,2021.02.01,26450.0,1650.0,25300.0,26950.0,25100.0,127167.0,799.0,799.0,791.0
800,2021.01.29,24800.0,800.0,25850.0,26250.0,24800.0,63438.0,800.0,800.0,792.0
801,2021.01.28,25600.0,150.0,25500.0,26200.0,25050.0,69651.0,801.0,801.0,793.0
802,2021.01.27,25750.0,100.0,25850.0,26200.0,25500.0,56580.0,802.0,802.0,794.0
803,2021.01.26,25850.0,150.0,25950.0,26500.0,25750.0,46876.0,803.0,803.0,795.0
804,2021.01.25,26000.0,300.0,26200.0,26400.0,25850.0,50042.0,804.0,804.0,796.0
805,2021.01.22,26300.0,400.0,26700.0,26700.0,26000.0,46323.0,805.0,805.0,797.0
806,2021.01.21,26700.0,100.0,26850.0,27300.0,26350.0,47620.0,806.0,806.0,798.0
807,2021.01.20,26800.0,700.0,26300.0,27150.0,26150.0,53665.0,807.0,807.0,799.0
808,2021.01.19,26100.0,400.0,25700.0,26300.0,25300.0,38976.0,808.0,808.0,800.0
809,2021.01.18,25700.0,500.0,25950.0,26400.0,25700.0,31729.0,809.0,809.0,801.0
810,2021.01.15,26200.0,450.0,27000.0,27050.0,25700.0,66334.0,810.0,810.0,802.0
811,2021.01.14,26650.0,650.0,26350.0,27500.0,25700.0,92885.0,811.0,811.0,803.0
812,2021.01.13,26000.0,400.0,25850.0,26700.0,25450.0,67256.0,812.0,812.0,804.0
813,2021.01.12,25600.0,650.0,26400.0,26450.0,25250.0,68961.0,813.0,813.0,805.0
814,2021.01.11,26250.0,1300.0,27500.0,27500.0,25850.0,115779.0,814.0,814.0,806.0
815,2021.01.08,27550.0,600.0,28500.0,28550.0,27300.0,112213.0,815.0,815.0,807.0
816,2021.01.07,28150.0,1400.0,27050.0,28800.0,26550.0,260719.0,816.0,816.0,808.0
817,2021.01.06,26750.0,150.0,26600.0,26800.0,26300.0,84324.0,817.0,817.0,809.0
818,2021.01.05,26600.0,300.0,26250.0,26900.0,26050.0,95034.0,818.0,818.0,810.0
819,2021.01.04,26900.0,450.0,27550.0,27550.0,26550.0,107560.0,819.0,819.0,811.0
820,2020.12.30,27350.0,0.0,27550.0,27600.0,26850.0,69328.0,820.0,820.0,812.0
821,2020.12.29,27350.0,950.0,26450.0,27550.0,26450.0,75290.0,821.0,821.0,813.0
822,2020.12.28,26400.0,150.0,26300.0,26900.0,25950.0,70524.0,822.0,822.0,814.0
823,2020.12.24,26250.0,550.0,26500.0,27200.0,26200.0,70840.0,823.0,823.0,815.0
824,2020.12.23,26800.0,700.0,27500.0,28000.0,26450.0,97936.0,824.0,824.0,816.0
825,2020.12.22,27500.0,150.0,27900.0,28600.0,27250.0,97875.0,825.0,825.0,817.0
826,2020.12.21,27650.0,650.0,28300.0,28400.0,27600.0,108393.0,826.0,826.0,818.0
827,2020.12.18,28300.0,150.0,28450.0,28550.0,27750.0,75022.0,827.0,827.0,819.0
828,2020.12.17,28450.0,550.0,28550.0,28600.0,27950.0,123359.0,828.0,828.0,820.0
829,2020.12.16,27900.0,150.0,28050.0,28550.0,27500.0,113936.0,829.0,829.0,821.0
830,2020.12.15,27750.0,950.0,29200.0,29250.0,27100.0,142739.0,830.0,830.0,822.0
831,2020.12.14,28700.0,150.0,29500.0,29800.0,28350.0,149247.0,831.0,831.0,823.0
832,2020.12.11,28850.0,1550.0,27550.0,29250.0,27500.0,216466.0,832.0,832.0,824.0
