,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1243,2019.04.16,8830.0,30.0,8760.0,8880.0,8650.0,2305504.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,8800.0,180.0,8970.0,8970.0,8740.0,2629029.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,8980.0,50.0,8950.0,8990.0,8850.0,2520784.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,8930.0,130.0,8820.0,8970.0,8800.0,4047627.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,8800.0,10.0,8790.0,8820.0,8700.0,1845268.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,8790.0,200.0,8640.0,8840.0,8550.0,3368042.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,8590.0,90.0,8750.0,8800.0,8550.0,1986960.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,8680.0,220.0,8470.0,8710.0,8470.0,2950250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,8460.0,60.0,8570.0,8570.0,8450.0,1741484.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,8520.0,10.0,8430.0,8560.0,8400.0,1474611.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,8510.0,30.0,8590.0,8620.0,8440.0,1939295.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,8480.0,220.0,8320.0,8540.0,8280.0,2435639.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,8260.0,180.0,8170.0,8280.0,8090.0,1909000.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,8080.0,330.0,8310.0,8310.0,8010.0,5103255.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,8410.0,120.0,8590.0,8590.0,8380.0,2202899.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,8530.0,60.0,8600.0,8640.0,8500.0,2451006.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,8470.0,270.0,8640.0,8820.0,8430.0,3566874.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,8740.0,110.0,8810.0,8950.0,8680.0,2504431.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,8850.0,100.0,8870.0,9030.0,8820.0,1885565.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,8950.0,170.0,9040.0,9130.0,8870.0,2400099.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,9120.0,60.0,9100.0,9190.0,9070.0,1705638.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,9060.0,110.0,9210.0,9210.0,9030.0,2220875.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,9170.0,0.0,9170.0,9310.0,9140.0,3584423.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,9170.0,80.0,9140.0,9190.0,9020.0,3594070.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,9090.0,160.0,8990.0,9150.0,8910.0,3319406.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,8930.0,10.0,9040.0,9140.0,8870.0,2331067.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,8940.0,240.0,8690.0,8980.0,8610.0,2776371.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,8700.0,230.0,8860.0,8920.0,8650.0,3731058.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,8930.0,260.0,9140.0,9190.0,8900.0,2894698.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,9190.0,30.0,9110.0,9260.0,9020.0,2393036.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,9160.0,0.0,9100.0,9180.0,9050.0,2021935.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,9160.0,0.0,9200.0,9350.0,9090.0,3162130.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,9160.0,80.0,9280.0,9360.0,9110.0,2974583.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,9240.0,100.0,9130.0,9300.0,9100.0,1989366.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,9140.0,310.0,9430.0,9430.0,9140.0,4019169.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,9450.0,150.0,9360.0,9490.0,9340.0,3939249.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,9300.0,10.0,9380.0,9400.0,9240.0,3523788.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,9310.0,320.0,8990.0,9370.0,8910.0,9507133.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,8990.0,220.0,8790.0,9000.0,8720.0,3804279.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,8770.0,60.0,8830.0,8920.0,8750.0,2034349.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,8830.0,70.0,8830.0,8850.0,8640.0,3180122.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,8760.0,150.0,8580.0,8880.0,8580.0,4241900.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,8610.0,70.0,8690.0,8780.0,8360.0,5691950.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,8680.0,130.0,8860.0,8870.0,8650.0,2733501.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,8810.0,250.0,8540.0,8910.0,8490.0,6415719.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,8560.0,90.0,8480.0,8590.0,8340.0,3721171.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,8470.0,120.0,8520.0,8660.0,8400.0,4462939.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,8590.0,280.0,8900.0,8950.0,8450.0,7767423.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,8870.0,230.0,9040.0,9050.0,8750.0,8024571.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,9100.0,400.0,9220.0,9420.0,8930.0,22579819.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,8700.0,140.0,8620.0,8700.0,8500.0,5705052.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,8560.0,170.0,8530.0,8650.0,8390.0,9627019.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,8390.0,400.0,8120.0,8500.0,8110.0,11925826.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,7990.0,110.0,7860.0,8060.0,7840.0,3611094.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,7880.0,20.0,7920.0,7940.0,7820.0,2279060.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,7900.0,20.0,7810.0,7910.0,7740.0,2265157.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,7880.0,90.0,7990.0,8050.0,7850.0,2542301.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,7970.0,360.0,7660.0,8090.0,7660.0,6898974.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,7610.0,120.0,7570.0,7610.0,7500.0,2178427.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,7490.0,10.0,7540.0,7620.0,7480.0,2358009.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,7500.0,80.0,7600.0,7620.0,7480.0,2009223.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,7580.0,130.0,7490.0,7600.0,7460.0,3022352.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,7450.0,10.0,7460.0,7500.0,7410.0,1542445.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,7460.0,50.0,7490.0,7580.0,7420.0,2728120.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,7410.0,10.0,7480.0,7610.0,7370.0,3419135.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,7400.0,60.0,7530.0,7630.0,7370.0,3796826.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,7460.0,260.0,7760.0,7770.0,7420.0,2671206.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,7720.0,30.0,7860.0,7930.0,7690.0,2582066.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,7750.0,250.0,7500.0,7770.0,7420.0,3834374.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,7500.0,260.0,7250.0,7590.0,7250.0,3072300.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,7240.0,170.0,7470.0,7540.0,7150.0,2366382.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,7410.0,30.0,7450.0,7510.0,7380.0,1440156.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,7440.0,300.0,7330.0,7530.0,7270.0,3184508.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,7140.0,400.0,7360.0,7420.0,7080.0,4587872.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,7540.0,80.0,7520.0,7660.0,7450.0,2271419.0,1317.0,1317.0,1317.0,1309.0
