,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
281,2023.03.08,824.0,10.0,814.0,833.0,789.0,95231.0,281.0,281.0,273.0
282,2023.03.07,814.0,8.0,806.0,851.0,806.0,129257.0,282.0,282.0,274.0
283,2023.03.06,806.0,22.0,784.0,813.0,769.0,191895.0,283.0,283.0,275.0
284,2023.03.03,784.0,17.0,775.0,800.0,775.0,82180.0,284.0,284.0,276.0
285,2023.03.02,767.0,3.0,764.0,780.0,762.0,68915.0,285.0,285.0,277.0
286,2023.02.28,764.0,3.0,767.0,774.0,758.0,82719.0,286.0,286.0,278.0
287,2023.02.27,767.0,47.0,720.0,788.0,720.0,430804.0,287.0,287.0,279.0
288,2023.02.24,720.0,21.0,715.0,750.0,691.0,322239.0,288.0,288.0,280.0
289,2023.02.23,699.0,10.0,707.0,715.0,697.0,75724.0,289.0,289.0,281.0
290,2023.02.22,709.0,0.0,716.0,722.0,688.0,224135.0,290.0,290.0,282.0
291,2023.02.21,709.0,38.0,750.0,755.0,688.0,707463.0,291.0,291.0,283.0
292,2023.02.20,747.0,273.0,988.0,988.0,725.0,2852238.0,292.0,292.0,284.0
293,2023.02.17,1020.0,17.0,1000.0,1035.0,993.0,23042.0,293.0,293.0,285.0
294,2023.02.16,1003.0,41.0,1039.0,1039.0,1000.0,56250.0,294.0,294.0,286.0
295,2023.02.15,1044.0,30.0,1074.0,1074.0,1000.0,68235.0,295.0,295.0,287.0
296,2023.02.14,1074.0,21.0,1090.0,1093.0,1041.0,45503.0,296.0,296.0,288.0
297,2023.02.13,1095.0,3.0,1080.0,1100.0,1077.0,30055.0,297.0,297.0,289.0
298,2023.02.10,1092.0,43.0,1060.0,1100.0,1040.0,83494.0,298.0,298.0,290.0
299,2023.02.09,1049.0,9.0,1059.0,1059.0,1040.0,23291.0,299.0,299.0,291.0
300,2023.02.08,1040.0,10.0,1050.0,1059.0,1040.0,23322.0,300.0,300.0,292.0
301,2023.02.07,1050.0,10.0,1050.0,1057.0,1020.0,11752.0,301.0,301.0,293.0
302,2023.02.06,1060.0,9.0,1063.0,1067.0,1046.0,26450.0,302.0,302.0,294.0
303,2023.02.03,1069.0,19.0,1060.0,1070.0,1050.0,27781.0,303.0,303.0,295.0
304,2023.02.02,1050.0,23.0,1039.0,1050.0,1027.0,35805.0,304.0,304.0,296.0
305,2023.02.01,1027.0,2.0,1025.0,1045.0,1025.0,25476.0,305.0,305.0,297.0
306,2023.01.31,1025.0,8.0,1015.0,1027.0,1007.0,20057.0,306.0,306.0,298.0
307,2023.01.30,1017.0,2.0,1019.0,1019.0,970.0,32561.0,307.0,307.0,299.0
308,2023.01.27,1019.0,7.0,1029.0,1029.0,990.0,9279.0,308.0,308.0,300.0
309,2023.01.26,1012.0,11.0,1001.0,1021.0,1001.0,14951.0,309.0,309.0,301.0
310,2023.01.25,1001.0,2.0,999.0,1004.0,990.0,24503.0,310.0,310.0,302.0
311,2023.01.20,999.0,16.0,1015.0,1025.0,997.0,28894.0,311.0,311.0,303.0
312,2023.01.19,1015.0,25.0,990.0,1035.0,988.0,33744.0,312.0,312.0,304.0
313,2023.01.18,990.0,10.0,1000.0,1010.0,982.0,19638.0,313.0,313.0,305.0
314,2023.01.17,1000.0,10.0,1010.0,1020.0,970.0,20355.0,314.0,314.0,306.0
315,2023.01.16,1010.0,20.0,1030.0,1045.0,983.0,43275.0,315.0,315.0,307.0
316,2023.01.13,1030.0,0.0,1030.0,1035.0,1010.0,15248.0,316.0,316.0,308.0
317,2023.01.12,1030.0,20.0,1020.0,1045.0,1005.0,30673.0,317.0,317.0,309.0
318,2023.01.11,1010.0,5.0,1015.0,1020.0,991.0,24980.0,318.0,318.0,310.0
319,2023.01.10,1015.0,15.0,994.0,1020.0,990.0,29172.0,319.0,319.0,311.0
320,2023.01.09,1000.0,10.0,990.0,1020.0,986.0,38858.0,320.0,320.0,312.0
321,2023.01.06,990.0,11.0,973.0,1000.0,955.0,14926.0,321.0,321.0,313.0
322,2023.01.05,979.0,9.0,980.0,988.0,954.0,18747.0,322.0,322.0,314.0
323,2023.01.04,988.0,6.0,973.0,990.0,951.0,7600.0,323.0,323.0,315.0
324,2023.01.03,982.0,32.0,957.0,990.0,940.0,15497.0,324.0,324.0,316.0
325,2023.01.02,950.0,30.0,971.0,989.0,950.0,24536.0,325.0,325.0,317.0
326,2022.12.29,980.0,4.0,979.0,1020.0,940.0,22141.0,326.0,326.0,318.0
327,2022.12.28,976.0,4.0,986.0,991.0,971.0,20373.0,327.0,327.0,319.0
328,2022.12.27,980.0,34.0,944.0,1020.0,943.0,40658.0,328.0,328.0,320.0
329,2022.12.26,946.0,17.0,963.0,963.0,925.0,38430.0,329.0,329.0,321.0
330,2022.12.23,963.0,17.0,989.0,1060.0,892.0,155887.0,330.0,330.0,322.0
331,2022.12.22,980.0,36.0,968.0,980.0,944.0,54689.0,331.0,331.0,323.0
332,2022.12.21,944.0,111.0,1055.0,1090.0,921.0,213790.0,332.0,332.0,324.0
333,2022.12.20,1055.0,50.0,1005.0,1055.0,990.0,47478.0,333.0,333.0,325.0
334,2022.12.19,1005.0,15.0,1020.0,1080.0,972.0,54762.0,334.0,334.0,326.0
335,2022.12.16,1020.0,40.0,1060.0,1145.0,1015.0,105654.0,335.0,335.0,327.0
336,2022.12.15,1060.0,0.0,0.0,0.0,0.0,0.0,336.0,336.0,328.0
337,2022.12.14,1060.0,0.0,0.0,0.0,0.0,0.0,337.0,337.0,329.0
338,2022.12.13,1060.0,0.0,0.0,0.0,0.0,0.0,338.0,338.0,330.0
339,2022.12.12,1060.0,0.0,0.0,0.0,0.0,0.0,339.0,339.0,331.0
340,2022.12.09,1060.0,0.0,0.0,0.0,0.0,0.0,340.0,340.0,332.0
341,2022.12.08,1060.0,0.0,0.0,0.0,0.0,0.0,341.0,341.0,333.0
342,2022.12.07,1060.0,0.0,0.0,0.0,0.0,0.0,342.0,342.0,334.0
343,2022.12.06,1060.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,335.0
344,2022.12.05,1060.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,336.0
345,2022.12.02,1060.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,337.0
346,2022.12.01,1060.0,0.0,0.0,0.0,0.0,0.0,346.0,346.0,338.0
347,2022.11.30,1060.0,0.0,0.0,0.0,0.0,0.0,347.0,347.0,339.0
348,2022.11.29,1060.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,340.0
349,2022.11.28,1060.0,0.0,0.0,0.0,0.0,0.0,349.0,349.0,341.0
350,2022.11.25,1060.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,342.0
351,2022.11.24,1060.0,10.0,1050.0,1060.0,1020.0,37178.0,351.0,351.0,343.0
352,2022.11.23,1050.0,15.0,1050.0,1060.0,1005.0,62392.0,352.0,352.0,344.0
353,2022.11.22,1065.0,15.0,1070.0,1070.0,1020.0,22973.0,353.0,353.0,345.0
354,2022.11.21,1080.0,25.0,1100.0,1100.0,1055.0,15778.0,354.0,354.0,346.0
355,2022.11.18,1105.0,15.0,1115.0,1120.0,1090.0,26956.0,355.0,355.0,347.0
356,2022.11.17,1120.0,0.0,1110.0,1130.0,1095.0,15551.0,356.0,356.0,348.0
357,2022.11.16,1120.0,35.0,1155.0,1155.0,1095.0,44403.0,357.0,357.0,349.0
358,2022.11.15,1155.0,25.0,1170.0,1230.0,1120.0,115555.0,358.0,358.0,350.0
359,2022.11.14,1130.0,45.0,1095.0,1140.0,1085.0,49189.0,359.0,359.0,351.0
360,2022.11.11,1085.0,5.0,1165.0,1165.0,1065.0,47140.0,360.0,360.0,352.0
361,2022.11.10,1080.0,10.0,1065.0,1080.0,1040.0,26319.0,361.0,361.0,353.0
362,2022.11.09,1070.0,5.0,1080.0,1080.0,1045.0,32980.0,362.0,362.0,354.0
363,2022.11.08,1075.0,10.0,1075.0,1085.0,1055.0,22845.0,363.0,363.0,355.0
364,2022.11.07,1085.0,0.0,1085.0,1085.0,1050.0,40391.0,364.0,364.0,356.0
365,2022.11.04,1085.0,5.0,1085.0,1090.0,1050.0,32321.0,365.0,365.0,357.0
366,2022.11.03,1090.0,10.0,1090.0,1090.0,1035.0,47495.0,366.0,366.0,358.0
367,2022.11.02,1100.0,15.0,1115.0,1120.0,1080.0,19729.0,367.0,367.0,359.0
368,2022.11.01,1115.0,0.0,1115.0,1115.0,1075.0,26423.0,368.0,368.0,360.0
369,2022.10.31,1115.0,20.0,1135.0,1135.0,1090.0,16324.0,369.0,369.0,361.0
370,2022.10.28,1135.0,10.0,1140.0,1140.0,1085.0,33792.0,370.0,370.0,362.0
371,2022.10.27,1145.0,20.0,1120.0,1145.0,1075.0,58782.0,371.0,371.0,363.0
372,2022.10.26,1125.0,20.0,1140.0,1170.0,1110.0,29265.0,372.0,372.0,364.0
373,2022.10.25,1105.0,5.0,1125.0,1125.0,1080.0,33686.0,373.0,373.0,365.0
374,2022.10.24,1110.0,30.0,1070.0,1160.0,1060.0,70034.0,374.0,374.0,366.0
375,2022.10.21,1080.0,25.0,1095.0,1095.0,1025.0,32441.0,375.0,375.0,367.0
376,2022.10.20,1105.0,20.0,1125.0,1125.0,1085.0,18962.0,376.0,376.0,368.0
377,2022.10.19,1125.0,0.0,1135.0,1140.0,1110.0,20869.0,377.0,377.0,369.0
378,2022.10.18,1125.0,15.0,1130.0,1160.0,1110.0,53847.0,378.0,378.0,370.0
379,2022.10.17,1140.0,15.0,1155.0,1185.0,1055.0,183621.0,379.0,379.0,371.0
380,2022.10.14,1155.0,75.0,1250.0,1250.0,1125.0,242177.0,380.0,380.0,372.0
381,2022.10.13,1230.0,50.0,1325.0,1335.0,1200.0,72629.0,381.0,381.0,373.0
382,2022.10.12,1280.0,0.0,1295.0,1530.0,1175.0,995106.0,382.0,382.0,374.0
383,2022.10.11,1280.0,25.0,1255.0,1280.0,1195.0,200625.0,383.0,383.0,375.0
384,2022.10.07,1255.0,145.0,1140.0,1320.0,1120.0,684370.0,384.0,384.0,376.0
385,2022.10.06,1110.0,60.0,1040.0,1325.0,1040.0,831599.0,385.0,385.0,377.0
386,2022.10.05,1050.0,0.0,1050.0,1110.0,1040.0,15541.0,386.0,386.0,378.0
387,2022.10.04,1050.0,45.0,1005.0,1055.0,1000.0,48704.0,387.0,387.0,379.0
388,2022.09.30,1005.0,20.0,1015.0,1025.0,970.0,21230.0,388.0,388.0,380.0
389,2022.09.29,1025.0,10.0,1015.0,1060.0,1010.0,37817.0,389.0,389.0,381.0
390,2022.09.28,1015.0,15.0,1005.0,1035.0,990.0,39099.0,390.0,390.0,382.0
391,2022.09.27,1000.0,30.0,1035.0,1035.0,999.0,14416.0,391.0,391.0,383.0
392,2022.09.26,1030.0,70.0,1100.0,1105.0,1015.0,40980.0,392.0,392.0,384.0
393,2022.09.23,1100.0,25.0,1125.0,1140.0,1035.0,74225.0,393.0,393.0,385.0
394,2022.09.22,1125.0,25.0,1140.0,1160.0,1095.0,25629.0,394.0,394.0,386.0
395,2022.09.21,1150.0,5.0,1140.0,1160.0,1110.0,22356.0,395.0,395.0,387.0
396,2022.09.20,1145.0,30.0,1175.0,1175.0,1070.0,101976.0,396.0,396.0,388.0
397,2022.09.19,1175.0,20.0,1195.0,1200.0,1155.0,87210.0,397.0,397.0,389.0
398,2022.09.16,1195.0,10.0,1190.0,1205.0,1190.0,9272.0,398.0,398.0,390.0
399,2022.09.15,1205.0,10.0,1215.0,1215.0,1185.0,13858.0,399.0,399.0,391.0
400,2022.09.14,1195.0,5.0,1215.0,1215.0,1185.0,14503.0,400.0,400.0,392.0
401,2022.09.13,1200.0,20.0,1220.0,1225.0,1180.0,45693.0,401.0,401.0,393.0
402,2022.09.08,1220.0,5.0,1210.0,1235.0,1185.0,34572.0,402.0,402.0,394.0
403,2022.09.07,1225.0,15.0,1250.0,1265.0,1210.0,27012.0,403.0,403.0,395.0
404,2022.09.06,1240.0,55.0,1285.0,1295.0,1230.0,80931.0,404.0,404.0,396.0
405,2022.09.05,1295.0,40.0,1330.0,1330.0,1260.0,50991.0,405.0,405.0,397.0
406,2022.09.02,1335.0,15.0,1320.0,1335.0,1300.0,11267.0,406.0,406.0,398.0
407,2022.09.01,1320.0,15.0,1325.0,1335.0,1300.0,11915.0,407.0,407.0,399.0
408,2022.08.31,1335.0,0.0,1330.0,1335.0,1300.0,25002.0,408.0,408.0,400.0
409,2022.08.30,1335.0,5.0,1300.0,1340.0,1295.0,25357.0,409.0,409.0,401.0
410,2022.08.29,1340.0,10.0,1330.0,1340.0,1280.0,7403.0,410.0,410.0,402.0
411,2022.08.26,1350.0,10.0,1340.0,1355.0,1325.0,14920.0,411.0,411.0,403.0
412,2022.08.25,1340.0,5.0,1350.0,1360.0,1310.0,16160.0,412.0,412.0,404.0
413,2022.08.24,1345.0,5.0,1330.0,1355.0,1290.0,27791.0,413.0,413.0,405.0
414,2022.08.23,1340.0,5.0,1335.0,1355.0,1285.0,4489.0,414.0,414.0,406.0
415,2022.08.22,1345.0,30.0,1305.0,1380.0,1305.0,31519.0,415.0,415.0,407.0
416,2022.08.19,1315.0,80.0,1405.0,1405.0,1300.0,149898.0,416.0,416.0,408.0
417,2022.08.18,1395.0,50.0,1430.0,1435.0,1365.0,72080.0,417.0,417.0,409.0
418,2022.08.17,1445.0,10.0,1440.0,1450.0,1410.0,40299.0,418.0,418.0,410.0
419,2022.08.16,1455.0,0.0,1450.0,1465.0,1435.0,11557.0,419.0,419.0,411.0
420,2022.08.12,1455.0,10.0,1455.0,1460.0,1425.0,52829.0,420.0,420.0,412.0
421,2022.08.11,1465.0,5.0,1460.0,1465.0,1435.0,39171.0,421.0,421.0,413.0
422,2022.08.10,1470.0,20.0,1460.0,1475.0,1440.0,7812.0,422.0,422.0,414.0
423,2022.08.09,1450.0,30.0,1470.0,1485.0,1445.0,37426.0,423.0,423.0,415.0
424,2022.08.08,1480.0,5.0,1480.0,1485.0,1450.0,14007.0,424.0,424.0,416.0
425,2022.08.05,1485.0,10.0,1505.0,1505.0,1455.0,25467.0,425.0,425.0,417.0
426,2022.08.04,1495.0,5.0,1490.0,1525.0,1470.0,54820.0,426.0,426.0,418.0
427,2022.08.03,1490.0,25.0,1475.0,1490.0,1440.0,8853.0,427.0,427.0,419.0
428,2022.08.02,1465.0,35.0,1500.0,1570.0,1380.0,27863.0,428.0,428.0,420.0
429,2022.08.01,1500.0,15.0,1500.0,1515.0,1475.0,8075.0,429.0,429.0,421.0
430,2022.07.29,1515.0,0.0,1525.0,1525.0,1480.0,13027.0,430.0,430.0,422.0
431,2022.07.28,1515.0,20.0,1515.0,1610.0,1500.0,91826.0,431.0,431.0,423.0
432,2022.07.27,1495.0,95.0,1400.0,1610.0,1395.0,266440.0,432.0,432.0,424.0
433,2022.07.26,1400.0,80.0,1480.0,1480.0,1380.0,51609.0,433.0,433.0,425.0
434,2022.07.25,1480.0,120.0,1360.0,1480.0,1340.0,43616.0,434.0,434.0,426.0
435,2022.07.22,1360.0,30.0,1390.0,1390.0,1350.0,42340.0,435.0,435.0,427.0
436,2022.07.21,1390.0,20.0,1415.0,1415.0,1375.0,32456.0,436.0,436.0,428.0
437,2022.07.20,1410.0,0.0,1405.0,1440.0,1380.0,31551.0,437.0,437.0,429.0
438,2022.07.19,1410.0,10.0,1420.0,1430.0,1380.0,21322.0,438.0,438.0,430.0
439,2022.07.18,1420.0,20.0,1440.0,1440.0,1365.0,77289.0,439.0,439.0,431.0
440,2022.07.15,1440.0,20.0,1460.0,1460.0,1400.0,26496.0,440.0,440.0,432.0
441,2022.07.14,1460.0,0.0,1460.0,1460.0,1435.0,11737.0,441.0,441.0,433.0
442,2022.07.13,1460.0,30.0,1490.0,1490.0,1430.0,29926.0,442.0,442.0,434.0
443,2022.07.12,1490.0,20.0,1520.0,1520.0,1475.0,9617.0,443.0,443.0,435.0
444,2022.07.11,1510.0,15.0,1510.0,1530.0,1490.0,15619.0,444.0,444.0,436.0
445,2022.07.08,1525.0,5.0,1520.0,1550.0,1500.0,12640.0,445.0,445.0,437.0
446,2022.07.07,1520.0,60.0,1450.0,1555.0,1450.0,21848.0,446.0,446.0,438.0
447,2022.07.06,1460.0,25.0,1420.0,1550.0,1415.0,80826.0,447.0,447.0,439.0
448,2022.07.05,1435.0,15.0,1385.0,1455.0,1385.0,20681.0,448.0,448.0,440.0
449,2022.07.04,1420.0,25.0,1445.0,1445.0,1330.0,49972.0,449.0,449.0,441.0
450,2022.07.01,1445.0,5.0,1380.0,1455.0,1380.0,68609.0,450.0,450.0,442.0
451,2022.06.30,1450.0,0.0,1450.0,1460.0,1425.0,14022.0,451.0,451.0,443.0
452,2022.06.29,1450.0,60.0,1500.0,1500.0,1450.0,26285.0,452.0,452.0,444.0
453,2022.06.28,1510.0,5.0,1505.0,1525.0,1475.0,29784.0,453.0,453.0,445.0
454,2022.06.27,1505.0,0.0,1500.0,1550.0,1470.0,101399.0,454.0,454.0,446.0
455,2022.06.24,1505.0,15.0,1470.0,1520.0,1445.0,58854.0,455.0,455.0,447.0
456,2022.06.23,1490.0,30.0,1505.0,1505.0,1380.0,79230.0,456.0,456.0,448.0
457,2022.06.22,1520.0,25.0,1540.0,1545.0,1480.0,27245.0,457.0,457.0,449.0
458,2022.06.21,1545.0,15.0,1560.0,1560.0,1495.0,69131.0,458.0,458.0,450.0
459,2022.06.20,1560.0,40.0,1660.0,1660.0,1490.0,57202.0,459.0,459.0,451.0
460,2022.06.17,1600.0,20.0,1615.0,1615.0,1555.0,19975.0,460.0,460.0,452.0
461,2022.06.16,1620.0,20.0,1600.0,1645.0,1590.0,34146.0,461.0,461.0,453.0
462,2022.06.15,1600.0,40.0,1630.0,1630.0,1540.0,64428.0,462.0,462.0,454.0
463,2022.06.14,1640.0,50.0,1660.0,1690.0,1560.0,197823.0,463.0,463.0,455.0
464,2022.06.13,1690.0,90.0,1710.0,1750.0,1660.0,46827.0,464.0,464.0,456.0
465,2022.06.10,1780.0,0.0,1780.0,1800.0,1680.0,47920.0,465.0,465.0,457.0
466,2022.06.09,1780.0,30.0,1735.0,1805.0,1725.0,24576.0,466.0,466.0,458.0
467,2022.06.08,1750.0,30.0,1760.0,1765.0,1740.0,9601.0,467.0,467.0,459.0
468,2022.06.07,1780.0,15.0,1775.0,1780.0,1730.0,57195.0,468.0,468.0,460.0
469,2022.06.03,1795.0,65.0,1730.0,1825.0,1720.0,62167.0,469.0,469.0,461.0
470,2022.06.02,1730.0,0.0,1705.0,1730.0,1700.0,32881.0,470.0,470.0,462.0
471,2022.05.31,1730.0,35.0,1690.0,1750.0,1690.0,50345.0,471.0,471.0,463.0
472,2022.05.30,1695.0,20.0,1690.0,1750.0,1665.0,25750.0,472.0,472.0,464.0
473,2022.05.27,1675.0,0.0,1720.0,1750.0,1640.0,69159.0,473.0,473.0,465.0
474,2022.05.26,1675.0,10.0,1680.0,1775.0,1655.0,72059.0,474.0,474.0,466.0
475,2022.05.25,1685.0,50.0,1725.0,1770.0,1680.0,74057.0,475.0,475.0,467.0
476,2022.05.24,1735.0,105.0,1850.0,1850.0,1720.0,216034.0,476.0,476.0,468.0
477,2022.05.23,1840.0,115.0,1955.0,1960.0,1835.0,155764.0,477.0,477.0,469.0
478,2022.05.20,1955.0,0.0,1925.0,1955.0,1885.0,53613.0,478.0,478.0,470.0
479,2022.05.19,1955.0,0.0,1910.0,1955.0,1830.0,176662.0,479.0,479.0,471.0
480,2022.05.18,1955.0,200.0,2135.0,2150.0,1945.0,317772.0,480.0,480.0,472.0
481,2022.05.17,2155.0,100.0,2055.0,2155.0,2040.0,217550.0,481.0,481.0,473.0
482,2022.05.16,2055.0,50.0,2155.0,2155.0,2020.0,51835.0,482.0,482.0,474.0
483,2022.05.13,2005.0,55.0,1935.0,2140.0,1930.0,127521.0,483.0,483.0,475.0
484,2022.05.12,1950.0,30.0,2030.0,2030.0,1880.0,45399.0,484.0,484.0,476.0
485,2022.05.11,1980.0,75.0,1905.0,1990.0,1900.0,38340.0,485.0,485.0,477.0
486,2022.05.10,1905.0,100.0,1985.0,1985.0,1890.0,81569.0,486.0,486.0,478.0
487,2022.05.09,2005.0,25.0,2020.0,2020.0,1960.0,45917.0,487.0,487.0,479.0
488,2022.05.06,2030.0,70.0,2060.0,2085.0,2000.0,47474.0,488.0,488.0,480.0
489,2022.05.04,2100.0,15.0,2160.0,2160.0,2055.0,45385.0,489.0,489.0,481.0
490,2022.05.03,2115.0,5.0,2125.0,2170.0,2100.0,61601.0,490.0,490.0,482.0
491,2022.05.02,2120.0,60.0,2090.0,2145.0,2040.0,113416.0,491.0,491.0,483.0
492,2022.04.29,2060.0,45.0,2080.0,2240.0,1960.0,308652.0,492.0,492.0,484.0
493,2022.04.28,2015.0,5.0,2040.0,2070.0,1955.0,57311.0,493.0,493.0,485.0
494,2022.04.27,2010.0,40.0,2050.0,2055.0,1985.0,18224.0,494.0,494.0,486.0
495,2022.04.26,2050.0,10.0,2015.0,2120.0,1985.0,42134.0,495.0,495.0,487.0
496,2022.04.25,2040.0,25.0,2025.0,2040.0,1965.0,28253.0,496.0,496.0,488.0
497,2022.04.22,2065.0,25.0,2040.0,2080.0,2000.0,46505.0,497.0,497.0,489.0
498,2022.04.21,2090.0,10.0,2100.0,2130.0,2040.0,62409.0,498.0,498.0,490.0
499,2022.04.20,2100.0,5.0,2155.0,2240.0,2075.0,49237.0,499.0,499.0,491.0
500,2022.04.19,2105.0,5.0,2080.0,2170.0,2075.0,35275.0,500.0,500.0,492.0
501,2022.04.18,2100.0,15.0,2135.0,2135.0,2080.0,64117.0,501.0,501.0,493.0
502,2022.04.15,2115.0,65.0,2185.0,2185.0,2115.0,49180.0,502.0,502.0,494.0
503,2022.04.14,2180.0,35.0,2190.0,2190.0,2050.0,81322.0,503.0,503.0,495.0
504,2022.04.13,2145.0,45.0,2100.0,2145.0,2070.0,31217.0,504.0,504.0,496.0
505,2022.04.12,2100.0,60.0,2160.0,2220.0,2050.0,89178.0,505.0,505.0,497.0
506,2022.04.11,2160.0,80.0,2240.0,2250.0,2140.0,46459.0,506.0,506.0,498.0
507,2022.04.08,2240.0,55.0,2175.0,2250.0,2160.0,67883.0,507.0,507.0,499.0
508,2022.04.07,2185.0,60.0,2210.0,2220.0,2160.0,50628.0,508.0,508.0,500.0
509,2022.04.06,2245.0,80.0,2190.0,2245.0,2070.0,84586.0,509.0,509.0,501.0
510,2022.04.05,2165.0,95.0,2295.0,2295.0,2135.0,164253.0,510.0,510.0,502.0
511,2022.04.04,2260.0,180.0,2150.0,2270.0,2100.0,347773.0,511.0,511.0,503.0
512,2022.04.01,2080.0,70.0,2015.0,2105.0,1990.0,142908.0,512.0,512.0,504.0
513,2022.03.31,2010.0,50.0,1960.0,2010.0,1940.0,22561.0,513.0,513.0,505.0
514,2022.03.30,1960.0,0.0,1955.0,1960.0,1900.0,30287.0,514.0,514.0,506.0
515,2022.03.29,1960.0,10.0,1970.0,1970.0,1930.0,35527.0,515.0,515.0,507.0
516,2022.03.28,1970.0,45.0,2010.0,2010.0,1935.0,47257.0,516.0,516.0,508.0
517,2022.03.25,2015.0,10.0,2005.0,2045.0,1935.0,74001.0,517.0,517.0,509.0
518,2022.03.24,2005.0,15.0,2020.0,2070.0,1960.0,43258.0,518.0,518.0,510.0
519,2022.03.23,2020.0,70.0,1925.0,2235.0,1920.0,502382.0,519.0,519.0,511.0
520,2022.03.22,1950.0,20.0,1940.0,1985.0,1850.0,245682.0,520.0,520.0,512.0
521,2022.03.21,1970.0,130.0,2065.0,2120.0,1925.0,235166.0,521.0,521.0,513.0
522,2022.03.18,2100.0,70.0,2245.0,2245.0,2050.0,209282.0,522.0,522.0,514.0
523,2022.03.17,2170.0,180.0,2430.0,2445.0,2160.0,502987.0,523.0,523.0,515.0
524,2022.03.16,2350.0,85.0,2300.0,2350.0,2220.0,320664.0,524.0,524.0,516.0
525,2022.03.15,2265.0,115.0,2155.0,2265.0,2155.0,120850.0,525.0,525.0,517.0
526,2022.03.14,2150.0,30.0,2095.0,2185.0,2095.0,53769.0,526.0,526.0,518.0
527,2022.03.11,2120.0,50.0,2160.0,2200.0,2050.0,70255.0,527.0,527.0,519.0
528,2022.03.10,2170.0,5.0,2160.0,2210.0,2150.0,48146.0,528.0,528.0,520.0
529,2022.03.08,2175.0,10.0,2185.0,2185.0,2105.0,45285.0,529.0,529.0,521.0
530,2022.03.07,2185.0,0.0,2185.0,2200.0,2125.0,39024.0,530.0,530.0,522.0
531,2022.03.04,2185.0,15.0,2185.0,2190.0,2140.0,62272.0,531.0,531.0,523.0
532,2022.03.03,2170.0,85.0,2105.0,2175.0,2055.0,221564.0,532.0,532.0,524.0
533,2022.03.02,2085.0,10.0,2080.0,2125.0,2015.0,157429.0,533.0,533.0,525.0
534,2022.02.28,2075.0,55.0,2020.0,2075.0,1935.0,124712.0,534.0,534.0,526.0
535,2022.02.25,2020.0,15.0,1995.0,2065.0,1910.0,246331.0,535.0,535.0,527.0
536,2022.02.24,2005.0,105.0,2275.0,2345.0,1940.0,1567024.0,536.0,536.0,528.0
537,2022.02.23,1900.0,185.0,1790.0,1935.0,1740.0,475412.0,537.0,537.0,529.0
538,2022.02.22,1715.0,30.0,1740.0,1950.0,1650.0,693987.0,538.0,538.0,530.0
539,2022.02.21,1685.0,55.0,1630.0,1700.0,1585.0,128827.0,539.0,539.0,531.0
540,2022.02.18,1630.0,10.0,1615.0,1645.0,1600.0,35395.0,540.0,540.0,532.0
541,2022.02.17,1620.0,15.0,1590.0,1680.0,1580.0,271062.0,541.0,541.0,533.0
542,2022.02.16,1605.0,50.0,1645.0,1645.0,1555.0,92057.0,542.0,542.0,534.0
543,2022.02.15,1555.0,10.0,1590.0,1630.0,1520.0,47903.0,543.0,543.0,535.0
544,2022.02.14,1565.0,60.0,1645.0,1650.0,1545.0,84964.0,544.0,544.0,536.0
545,2022.02.11,1625.0,45.0,1615.0,1650.0,1615.0,67202.0,545.0,545.0,537.0
546,2022.02.10,1670.0,105.0,1580.0,1720.0,1545.0,210561.0,546.0,546.0,538.0
547,2022.02.09,1565.0,25.0,1525.0,1575.0,1525.0,70129.0,547.0,547.0,539.0
548,2022.02.08,1540.0,5.0,1535.0,1555.0,1495.0,51008.0,548.0,548.0,540.0
549,2022.02.07,1535.0,10.0,1600.0,1600.0,1490.0,25992.0,549.0,549.0,541.0
550,2022.02.04,1525.0,10.0,1500.0,1545.0,1480.0,19369.0,550.0,550.0,542.0
551,2022.02.03,1515.0,35.0,1550.0,1595.0,1500.0,68779.0,551.0,551.0,543.0
552,2022.01.28,1550.0,40.0,1510.0,1565.0,1480.0,42537.0,552.0,552.0,544.0
553,2022.01.27,1510.0,60.0,1570.0,1585.0,1480.0,52488.0,553.0,553.0,545.0
554,2022.01.26,1570.0,5.0,1570.0,1575.0,1515.0,13436.0,554.0,554.0,546.0
555,2022.01.25,1575.0,25.0,1595.0,1610.0,1510.0,55083.0,555.0,555.0,547.0
556,2022.01.24,1600.0,25.0,1630.0,1630.0,1530.0,48874.0,556.0,556.0,548.0
557,2022.01.21,1625.0,0.0,1640.0,1640.0,1590.0,29264.0,557.0,557.0,549.0
558,2022.01.20,1625.0,15.0,1580.0,1675.0,1580.0,52817.0,558.0,558.0,550.0
559,2022.01.19,1610.0,10.0,1610.0,1630.0,1570.0,25094.0,559.0,559.0,551.0
560,2022.01.18,1600.0,20.0,1610.0,1630.0,1590.0,26231.0,560.0,560.0,552.0
561,2022.01.17,1620.0,5.0,1630.0,1630.0,1590.0,25064.0,561.0,561.0,553.0
562,2022.01.14,1615.0,60.0,1680.0,1700.0,1610.0,53803.0,562.0,562.0,554.0
