,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
459,2022.06.24,1655.0,40.0,1630.0,1685.0,1620.0,7052888.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1615.0,150.0,1775.0,1800.0,1595.0,6687460.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1765.0,15.0,1775.0,1810.0,1745.0,5758353.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1780.0,70.0,1765.0,1825.0,1735.0,10627665.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1710.0,45.0,1755.0,1780.0,1695.0,3509951.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1755.0,10.0,1700.0,1765.0,1680.0,3211090.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1745.0,50.0,1705.0,1800.0,1705.0,4849551.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1695.0,55.0,1730.0,1780.0,1670.0,4549886.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1750.0,105.0,1660.0,1810.0,1640.0,18783338.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1645.0,95.0,1715.0,1735.0,1640.0,4454031.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1740.0,10.0,1870.0,1895.0,1730.0,23706757.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1730.0,120.0,1600.0,1755.0,1590.0,4865538.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1610.0,10.0,1620.0,1645.0,1605.0,600437.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1620.0,25.0,1645.0,1655.0,1605.0,469427.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1645.0,20.0,1665.0,1680.0,1620.0,1042845.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1665.0,10.0,1665.0,1680.0,1650.0,532056.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1675.0,15.0,1680.0,1680.0,1650.0,567107.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1660.0,30.0,1640.0,1665.0,1635.0,528242.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1630.0,5.0,1660.0,1660.0,1625.0,458771.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1635.0,30.0,1605.0,1660.0,1605.0,903976.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1605.0,20.0,1585.0,1615.0,1580.0,737149.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1585.0,65.0,1645.0,1660.0,1580.0,1613618.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1650.0,10.0,1660.0,1670.0,1645.0,663584.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1660.0,15.0,1640.0,1680.0,1640.0,731506.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1645.0,40.0,1635.0,1660.0,1630.0,1210455.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1685.0,15.0,1725.0,1730.0,1680.0,931010.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1700.0,10.0,1710.0,1765.0,1685.0,1866595.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1710.0,15.0,1720.0,1750.0,1690.0,1568025.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1725.0,50.0,1670.0,1745.0,1665.0,2081553.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1675.0,50.0,1700.0,1735.0,1665.0,2795150.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1725.0,25.0,1745.0,1770.0,1710.0,2461912.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1750.0,50.0,1765.0,1815.0,1705.0,5678051.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1800.0,75.0,1760.0,1850.0,1725.0,14654510.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1725.0,5.0,1675.0,1760.0,1640.0,5023451.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1730.0,75.0,1680.0,1820.0,1655.0,22096648.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1655.0,25.0,1640.0,1695.0,1630.0,3934858.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1630.0,55.0,1640.0,1670.0,1615.0,2964921.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1685.0,10.0,1675.0,1710.0,1665.0,2086815.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1675.0,50.0,1720.0,1740.0,1645.0,4742481.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1725.0,110.0,1750.0,1760.0,1685.0,7850315.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1835.0,165.0,1700.0,1930.0,1675.0,45032286.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1670.0,155.0,1690.0,1790.0,1595.0,43444314.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1515.0,60.0,1535.0,1540.0,1505.0,3519498.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1575.0,75.0,1500.0,1575.0,1490.0,1783417.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1500.0,5.0,1505.0,1510.0,1485.0,820645.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1505.0,10.0,1495.0,1505.0,1485.0,460218.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1495.0,0.0,1495.0,1525.0,1490.0,927830.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1495.0,20.0,1490.0,1510.0,1485.0,559817.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1515.0,0.0,1520.0,1525.0,1505.0,537490.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1515.0,0.0,1505.0,1520.0,1500.0,733086.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1515.0,0.0,1500.0,1520.0,1475.0,779374.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1515.0,25.0,1540.0,1540.0,1495.0,1106002.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1540.0,20.0,1550.0,1580.0,1520.0,561097.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1560.0,35.0,1585.0,1590.0,1545.0,906640.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1595.0,40.0,1555.0,1610.0,1540.0,2897887.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1555.0,0.0,1560.0,1565.0,1540.0,673537.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1555.0,20.0,1540.0,1560.0,1525.0,967149.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1535.0,5.0,1530.0,1555.0,1520.0,659947.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1540.0,5.0,1530.0,1580.0,1515.0,1607726.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1535.0,0.0,1535.0,1540.0,1505.0,847729.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1535.0,35.0,1560.0,1570.0,1525.0,1322352.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1570.0,40.0,1545.0,1610.0,1525.0,3033009.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1530.0,25.0,1560.0,1575.0,1515.0,1266017.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1555.0,10.0,1530.0,1555.0,1510.0,723647.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1545.0,60.0,1495.0,1545.0,1485.0,1484338.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1485.0,15.0,1480.0,1495.0,1465.0,461858.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1470.0,20.0,1500.0,1500.0,1465.0,433716.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1490.0,15.0,1475.0,1490.0,1455.0,707921.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1475.0,60.0,1435.0,1485.0,1420.0,1196877.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1415.0,20.0,1420.0,1420.0,1395.0,529546.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1395.0,25.0,1420.0,1425.0,1390.0,583403.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1420.0,15.0,1430.0,1445.0,1405.0,310200.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1435.0,5.0,1415.0,1440.0,1415.0,210596.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1430.0,30.0,1435.0,1445.0,1410.0,291958.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1400.0,10.0,1385.0,1420.0,1365.0,436835.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1410.0,50.0,1445.0,1460.0,1410.0,412273.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1460.0,15.0,1480.0,1495.0,1445.0,496994.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1475.0,15.0,1470.0,1485.0,1455.0,503472.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1460.0,10.0,1470.0,1475.0,1455.0,354170.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1450.0,15.0,1445.0,1480.0,1435.0,546352.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1435.0,30.0,1420.0,1445.0,1410.0,598259.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1405.0,60.0,1450.0,1460.0,1390.0,887469.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1465.0,10.0,1460.0,1475.0,1445.0,408249.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1455.0,60.0,1460.0,1505.0,1445.0,769683.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1515.0,10.0,1470.0,1515.0,1460.0,513158.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1505.0,10.0,1465.0,1510.0,1445.0,540923.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1495.0,40.0,1455.0,1510.0,1410.0,1493037.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1455.0,90.0,1400.0,1475.0,1400.0,2088782.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1365.0,25.0,1380.0,1410.0,1360.0,899849.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1390.0,70.0,1420.0,1435.0,1380.0,1267039.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1460.0,30.0,1495.0,1495.0,1445.0,969874.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1490.0,20.0,1535.0,1540.0,1480.0,1044232.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1510.0,40.0,1490.0,1530.0,1490.0,606511.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1470.0,5.0,1475.0,1520.0,1465.0,894447.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1475.0,5.0,1520.0,1520.0,1465.0,725144.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1470.0,20.0,1430.0,1475.0,1430.0,878146.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1450.0,55.0,1400.0,1460.0,1400.0,776565.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1395.0,50.0,1345.0,1395.0,1300.0,1225650.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1345.0,80.0,1420.0,1445.0,1330.0,1072459.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1425.0,40.0,1365.0,1435.0,1365.0,940843.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1385.0,80.0,1470.0,1485.0,1360.0,1697583.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1465.0,65.0,1525.0,1525.0,1450.0,976433.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1530.0,30.0,1565.0,1570.0,1520.0,613810.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1560.0,20.0,1515.0,1575.0,1515.0,708905.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1540.0,5.0,1510.0,1575.0,1505.0,1127248.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1545.0,20.0,1590.0,1605.0,1535.0,1043931.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1565.0,35.0,1600.0,1620.0,1540.0,1267654.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1600.0,20.0,1610.0,1640.0,1600.0,639120.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1620.0,15.0,1630.0,1630.0,1610.0,442922.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1605.0,0.0,1605.0,1630.0,1605.0,594566.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1605.0,25.0,1630.0,1640.0,1595.0,828438.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1630.0,15.0,1645.0,1660.0,1620.0,378922.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1645.0,40.0,1600.0,1655.0,1595.0,620379.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1605.0,45.0,1615.0,1645.0,1600.0,1135827.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1650.0,25.0,1680.0,1680.0,1645.0,1080581.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1675.0,5.0,1675.0,1690.0,1660.0,688916.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1680.0,20.0,1675.0,1685.0,1660.0,1243015.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1660.0,20.0,1630.0,1665.0,1615.0,940398.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1640.0,80.0,1590.0,1650.0,1580.0,2155531.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1560.0,25.0,1585.0,1610.0,1555.0,1949149.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1585.0,10.0,1595.0,1600.0,1565.0,1328447.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1595.0,5.0,1600.0,1625.0,1585.0,1924793.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1600.0,15.0,1625.0,1630.0,1595.0,1306133.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1615.0,15.0,1645.0,1660.0,1610.0,868170.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1630.0,10.0,1625.0,1635.0,1580.0,1135724.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1620.0,40.0,1655.0,1680.0,1620.0,1154790.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1660.0,15.0,1645.0,1675.0,1625.0,771839.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1645.0,10.0,1660.0,1665.0,1645.0,1097051.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1655.0,5.0,1660.0,1680.0,1650.0,1164816.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1660.0,5.0,1685.0,1695.0,1635.0,2288919.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1655.0,25.0,1645.0,1675.0,1635.0,1363267.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1630.0,10.0,1640.0,1660.0,1620.0,778785.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1640.0,5.0,1635.0,1665.0,1620.0,1127717.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1635.0,10.0,1660.0,1695.0,1635.0,1257530.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1645.0,0.0,1650.0,1655.0,1625.0,879461.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1645.0,15.0,1600.0,1670.0,1580.0,1927048.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1630.0,60.0,1580.0,1640.0,1575.0,1713041.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1570.0,5.0,1515.0,1580.0,1515.0,1302632.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1565.0,40.0,1520.0,1570.0,1500.0,1559639.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1525.0,100.0,1635.0,1660.0,1520.0,2155665.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1625.0,80.0,1635.0,1695.0,1615.0,2470830.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1705.0,35.0,1760.0,1805.0,1705.0,2387296.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1740.0,5.0,1750.0,1785.0,1735.0,1446949.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1745.0,40.0,1785.0,1805.0,1730.0,1664942.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1785.0,70.0,1825.0,1840.0,1775.0,1728820.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1855.0,80.0,1780.0,1865.0,1755.0,4095162.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1775.0,40.0,1805.0,1830.0,1775.0,1590917.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1815.0,45.0,1780.0,1850.0,1750.0,4045390.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1770.0,20.0,1765.0,1785.0,1750.0,2035662.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1750.0,20.0,1765.0,1765.0,1745.0,1359887.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1770.0,15.0,1750.0,1770.0,1740.0,1795273.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1755.0,35.0,1710.0,1785.0,1700.0,2750912.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1720.0,50.0,1735.0,1760.0,1695.0,2718754.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1770.0,165.0,1910.0,1915.0,1720.0,6067723.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1935.0,5.0,1960.0,1975.0,1905.0,8421614.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1930.0,90.0,1875.0,1950.0,1840.0,15152604.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1840.0,55.0,1815.0,1855.0,1795.0,3709908.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1785.0,35.0,1865.0,1865.0,1760.0,3028801.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1820.0,15.0,1835.0,1855.0,1800.0,3925216.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1835.0,90.0,1745.0,1835.0,1740.0,3866249.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1745.0,10.0,1760.0,1785.0,1725.0,2046442.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1755.0,55.0,1820.0,1850.0,1750.0,10165483.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1700.0,45.0,1720.0,1740.0,1695.0,4575217.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1745.0,15.0,1750.0,1790.0,1725.0,3165800.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1760.0,5.0,1765.0,1805.0,1750.0,3175232.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1765.0,60.0,1790.0,1830.0,1740.0,3807556.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1825.0,105.0,1870.0,1890.0,1810.0,7391402.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1930.0,170.0,1800.0,2015.0,1775.0,67123845.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1760.0,30.0,2000.0,2000.0,1760.0,27420750.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1730.0,50.0,1695.0,1750.0,1680.0,4999502.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1680.0,15.0,1700.0,1720.0,1670.0,1592931.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1695.0,50.0,1730.0,1740.0,1650.0,4071049.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1645.0,70.0,1585.0,1680.0,1575.0,3981770.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1575.0,25.0,1540.0,1595.0,1540.0,1071546.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1550.0,30.0,1590.0,1615.0,1545.0,1034140.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1580.0,25.0,1575.0,1600.0,1550.0,1187945.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1555.0,50.0,1510.0,1600.0,1510.0,1323757.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1505.0,90.0,1595.0,1650.0,1505.0,2002507.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1595.0,55.0,1665.0,1675.0,1595.0,1458680.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1650.0,50.0,1695.0,1750.0,1645.0,2256692.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1700.0,40.0,1660.0,1750.0,1660.0,1964053.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1660.0,0.0,1620.0,1815.0,1610.0,5979615.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1660.0,25.0,1670.0,1700.0,1660.0,1362402.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1685.0,10.0,1690.0,1720.0,1650.0,1089148.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1695.0,45.0,1745.0,1775.0,1695.0,2238964.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1740.0,40.0,1800.0,1830.0,1740.0,2839099.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1780.0,60.0,1730.0,1880.0,1725.0,15270287.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1720.0,40.0,1755.0,1775.0,1720.0,2384911.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1760.0,90.0,1675.0,1980.0,1665.0,37586273.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1670.0,30.0,1640.0,1700.0,1640.0,986670.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1640.0,55.0,1695.0,1695.0,1620.0,1805701.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1695.0,10.0,1725.0,1730.0,1690.0,1050545.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1705.0,35.0,1730.0,1770.0,1690.0,1221526.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1740.0,55.0,1780.0,1785.0,1740.0,1511547.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1795.0,5.0,1815.0,1830.0,1790.0,1605080.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1800.0,0.0,1810.0,1860.0,1795.0,2338563.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1800.0,10.0,1790.0,1805.0,1780.0,1149134.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1790.0,30.0,1825.0,1830.0,1790.0,1244147.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1820.0,45.0,1780.0,1825.0,1775.0,1497719.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1775.0,15.0,1770.0,1780.0,1755.0,926836.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1760.0,5.0,1765.0,1785.0,1755.0,1042200.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1755.0,30.0,1785.0,1790.0,1750.0,1421885.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1785.0,5.0,1785.0,1860.0,1765.0,2503988.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1780.0,20.0,1800.0,1810.0,1765.0,909850.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1800.0,50.0,1775.0,1815.0,1765.0,1372926.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1750.0,60.0,1670.0,1780.0,1670.0,2362693.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1690.0,45.0,1755.0,1775.0,1670.0,2691932.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1735.0,75.0,1790.0,1870.0,1715.0,2488374.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1810.0,30.0,1750.0,1835.0,1750.0,2092242.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1780.0,105.0,1865.0,1870.0,1770.0,2726047.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1885.0,0.0,1890.0,1920.0,1820.0,3053631.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1885.0,60.0,1940.0,1970.0,1880.0,2665561.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1945.0,60.0,2010.0,2020.0,1945.0,2344136.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2005.0,10.0,2005.0,2060.0,1995.0,4774300.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1995.0,0.0,2000.0,2060.0,1975.0,3733816.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1995.0,5.0,2000.0,2010.0,1955.0,2773541.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2000.0,5.0,2020.0,2035.0,1990.0,2359101.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1995.0,35.0,1950.0,2020.0,1935.0,2981735.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1960.0,75.0,2025.0,2035.0,1925.0,4765431.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2035.0,5.0,2055.0,2095.0,2035.0,2608288.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2040.0,70.0,2115.0,2135.0,2040.0,3670823.0,679.0,679.0,675.0,675.0,675.0,667.0
