,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
596,2021.11.26,1025.0,15.0,1030.0,1045.0,1005.0,2327065.0,596.0,596.0,588.0
597,2021.11.25,1040.0,42.0,1005.0,1045.0,1005.0,3608343.0,597.0,597.0,589.0
598,2021.11.24,998.0,12.0,1010.0,1015.0,997.0,1523516.0,598.0,598.0,590.0
599,2021.11.23,1010.0,10.0,1010.0,1010.0,998.0,1533472.0,599.0,599.0,591.0
600,2021.11.22,1000.0,5.0,1005.0,1005.0,995.0,2402271.0,600.0,600.0,592.0
601,2021.11.19,1005.0,0.0,1000.0,1010.0,995.0,1800399.0,601.0,601.0,593.0
602,2021.11.18,1005.0,10.0,1020.0,1020.0,990.0,2727840.0,602.0,602.0,594.0
603,2021.11.17,1015.0,15.0,1030.0,1030.0,1005.0,4627284.0,603.0,603.0,595.0
604,2021.11.16,1030.0,10.0,1040.0,1045.0,1020.0,1176582.0,604.0,604.0,596.0
605,2021.11.15,1040.0,15.0,1025.0,1040.0,1020.0,1804154.0,605.0,605.0,597.0
606,2021.11.12,1025.0,10.0,1010.0,1030.0,996.0,1867145.0,606.0,606.0,598.0
607,2021.11.11,1015.0,5.0,1015.0,1020.0,998.0,3236184.0,607.0,607.0,599.0
608,2021.11.10,1020.0,20.0,1035.0,1055.0,1005.0,5203587.0,608.0,608.0,600.0
609,2021.11.09,1040.0,10.0,1045.0,1060.0,1030.0,2737439.0,609.0,609.0,601.0
610,2021.11.08,1050.0,30.0,1025.0,1065.0,1010.0,3838121.0,610.0,610.0,602.0
611,2021.11.05,1080.0,15.0,1120.0,1175.0,1070.0,12449374.0,611.0,611.0,603.0
612,2021.11.04,1065.0,50.0,1115.0,1120.0,1060.0,3613675.0,612.0,612.0,604.0
613,2021.11.03,1115.0,0.0,1105.0,1125.0,1100.0,2257719.0,613.0,613.0,605.0
614,2021.11.02,1115.0,15.0,1100.0,1125.0,1090.0,2158112.0,614.0,614.0,606.0
615,2021.11.01,1100.0,15.0,1110.0,1135.0,1085.0,4359555.0,615.0,615.0,607.0
616,2021.10.29,1115.0,20.0,1145.0,1165.0,1110.0,4021094.0,616.0,616.0,608.0
617,2021.10.28,1135.0,30.0,1175.0,1185.0,1125.0,4906406.0,617.0,617.0,609.0
618,2021.10.27,1165.0,25.0,1195.0,1200.0,1150.0,4829064.0,618.0,618.0,610.0
619,2021.10.26,1190.0,25.0,1180.0,1215.0,1170.0,6237412.0,619.0,619.0,611.0
620,2021.10.25,1165.0,5.0,1170.0,1190.0,1155.0,5965547.0,620.0,620.0,612.0
621,2021.10.22,1170.0,15.0,1175.0,1200.0,1155.0,4808729.0,621.0,621.0,613.0
622,2021.10.21,1185.0,20.0,1205.0,1220.0,1185.0,5223182.0,622.0,622.0,614.0
623,2021.10.20,1205.0,5.0,1230.0,1260.0,1195.0,6869938.0,623.0,623.0,615.0
624,2021.10.19,1210.0,20.0,1225.0,1240.0,1185.0,7362449.0,624.0,624.0,616.0
625,2021.10.18,1230.0,5.0,1235.0,1265.0,1190.0,10407468.0,625.0,625.0,617.0
626,2021.10.15,1235.0,70.0,1310.0,1315.0,1225.0,16813158.0,626.0,626.0,618.0
627,2021.10.14,1305.0,85.0,1220.0,1305.0,1205.0,21901839.0,627.0,627.0,619.0
628,2021.10.13,1220.0,30.0,1240.0,1285.0,1180.0,13659723.0,628.0,628.0,620.0
629,2021.10.12,1250.0,20.0,1270.0,1370.0,1220.0,43633682.0,629.0,629.0,621.0
630,2021.10.08,1230.0,30.0,1190.0,1275.0,1165.0,35108204.0,630.0,630.0,622.0
631,2021.10.07,1200.0,35.0,1205.0,1265.0,1160.0,46456608.0,631.0,631.0,623.0
632,2021.10.06,1165.0,160.0,1325.0,1480.0,1130.0,251528580.0,632.0,632.0,624.0
633,2021.10.05,1325.0,305.0,1020.0,1325.0,1000.0,107549489.0,633.0,633.0,625.0
634,2021.10.01,1020.0,15.0,1030.0,1040.0,999.0,2648626.0,634.0,634.0,626.0
635,2021.09.30,1035.0,10.0,1040.0,1060.0,1035.0,1648698.0,635.0,635.0,627.0
636,2021.09.29,1045.0,0.0,1030.0,1065.0,1020.0,1603786.0,636.0,636.0,628.0
637,2021.09.28,1045.0,50.0,1090.0,1100.0,1045.0,2552441.0,637.0,637.0,629.0
638,2021.09.27,1095.0,20.0,1060.0,1110.0,1060.0,2223442.0,638.0,638.0,630.0
639,2021.09.24,1075.0,5.0,1080.0,1095.0,1075.0,1613925.0,639.0,639.0,631.0
640,2021.09.23,1070.0,5.0,1045.0,1140.0,1040.0,4579433.0,640.0,640.0,632.0
641,2021.09.17,1065.0,5.0,1075.0,1085.0,1050.0,1799175.0,641.0,641.0,633.0
642,2021.09.16,1070.0,20.0,1055.0,1125.0,1055.0,6065108.0,642.0,642.0,634.0
643,2021.09.15,1050.0,5.0,1045.0,1075.0,1035.0,1677008.0,643.0,643.0,635.0
644,2021.09.14,1045.0,15.0,1030.0,1065.0,1030.0,1675739.0,644.0,644.0,636.0
645,2021.09.13,1030.0,35.0,1060.0,1060.0,1030.0,2601857.0,645.0,645.0,637.0
646,2021.09.10,1065.0,5.0,1070.0,1130.0,1065.0,3648024.0,646.0,646.0,638.0
647,2021.09.09,1070.0,40.0,1095.0,1105.0,1065.0,3176397.0,647.0,647.0,639.0
648,2021.09.08,1110.0,40.0,1060.0,1155.0,1060.0,14783932.0,648.0,648.0,640.0
649,2021.09.07,1070.0,25.0,1085.0,1095.0,1065.0,3109212.0,649.0,649.0,641.0
650,2021.09.06,1095.0,10.0,1095.0,1110.0,1075.0,2717586.0,650.0,650.0,642.0
651,2021.09.03,1105.0,50.0,1140.0,1145.0,1100.0,6887468.0,651.0,651.0,643.0
652,2021.09.02,1155.0,125.0,1035.0,1250.0,1015.0,38581845.0,652.0,652.0,644.0
653,2021.09.01,1030.0,5.0,1020.0,1035.0,1015.0,1849674.0,653.0,653.0,645.0
654,2021.08.31,1025.0,10.0,1030.0,1035.0,1015.0,1632953.0,654.0,654.0,646.0
655,2021.08.30,1035.0,0.0,1030.0,1055.0,1020.0,2431000.0,655.0,655.0,647.0
656,2021.08.27,1035.0,20.0,1015.0,1035.0,1000.0,1739799.0,656.0,656.0,648.0
657,2021.08.26,1015.0,25.0,1040.0,1060.0,1015.0,2886500.0,657.0,657.0,649.0
658,2021.08.25,1040.0,25.0,1070.0,1070.0,1025.0,2157028.0,658.0,658.0,650.0
659,2021.08.24,1065.0,40.0,1045.0,1090.0,1040.0,3529048.0,659.0,659.0,651.0
660,2021.08.23,1025.0,25.0,1025.0,1045.0,986.0,3815800.0,660.0,660.0,652.0
661,2021.08.20,1000.0,55.0,1055.0,1080.0,996.0,4971502.0,661.0,661.0,653.0
662,2021.08.19,1055.0,80.0,1125.0,1130.0,1055.0,4635048.0,662.0,662.0,654.0
663,2021.08.18,1135.0,5.0,1120.0,1140.0,1070.0,3804748.0,663.0,663.0,655.0
664,2021.08.17,1130.0,55.0,1185.0,1185.0,1110.0,4479193.0,664.0,664.0,656.0
665,2021.08.13,1185.0,25.0,1215.0,1220.0,1150.0,3997733.0,665.0,665.0,657.0
666,2021.08.12,1210.0,35.0,1270.0,1280.0,1210.0,5205505.0,666.0,666.0,658.0
667,2021.08.11,1245.0,25.0,1270.0,1290.0,1215.0,9108133.0,667.0,667.0,659.0
668,2021.08.10,1270.0,105.0,1165.0,1315.0,1155.0,44457471.0,668.0,668.0,660.0
669,2021.08.09,1165.0,50.0,1190.0,1210.0,1150.0,4195540.0,669.0,669.0,661.0
670,2021.08.06,1215.0,75.0,1145.0,1250.0,1145.0,15336382.0,670.0,670.0,662.0
671,2021.08.05,1140.0,15.0,1120.0,1175.0,1115.0,4803677.0,671.0,671.0,663.0
672,2021.08.04,1125.0,10.0,1115.0,1140.0,1095.0,2760004.0,672.0,672.0,664.0
673,2021.08.03,1115.0,25.0,1140.0,1175.0,1075.0,5499198.0,673.0,673.0,665.0
674,2021.08.02,1140.0,25.0,1165.0,1165.0,1105.0,4072756.0,674.0,674.0,666.0
675,2021.07.30,1165.0,45.0,1205.0,1210.0,1160.0,3503557.0,675.0,675.0,667.0
676,2021.07.29,1210.0,20.0,1185.0,1210.0,1175.0,2749803.0,676.0,676.0,668.0
677,2021.07.28,1190.0,35.0,1225.0,1235.0,1190.0,4220007.0,677.0,677.0,669.0
678,2021.07.27,1225.0,10.0,1235.0,1250.0,1215.0,2647354.0,678.0,678.0,670.0
679,2021.07.26,1235.0,15.0,1260.0,1275.0,1230.0,2909710.0,679.0,679.0,671.0
680,2021.07.23,1250.0,25.0,1240.0,1260.0,1220.0,2632724.0,680.0,680.0,672.0
681,2021.07.22,1225.0,30.0,1255.0,1270.0,1210.0,6220197.0,681.0,681.0,673.0
682,2021.07.21,1255.0,15.0,1270.0,1285.0,1250.0,3327178.0,682.0,682.0,674.0
683,2021.07.20,1270.0,5.0,1280.0,1310.0,1260.0,3622219.0,683.0,683.0,675.0
684,2021.07.19,1275.0,15.0,1270.0,1310.0,1270.0,2840058.0,684.0,684.0,676.0
685,2021.07.16,1290.0,10.0,1300.0,1315.0,1270.0,3160034.0,685.0,685.0,677.0
686,2021.07.15,1300.0,5.0,1300.0,1320.0,1265.0,4303841.0,686.0,686.0,678.0
687,2021.07.14,1295.0,60.0,1360.0,1360.0,1275.0,8172985.0,687.0,687.0,679.0
688,2021.07.13,1355.0,25.0,1380.0,1385.0,1340.0,4338073.0,688.0,688.0,680.0
689,2021.07.12,1380.0,10.0,1400.0,1405.0,1365.0,3870876.0,689.0,689.0,681.0
690,2021.07.09,1390.0,30.0,1340.0,1415.0,1335.0,7961334.0,690.0,690.0,682.0
691,2021.07.08,1360.0,40.0,1380.0,1400.0,1330.0,8134779.0,691.0,691.0,683.0
692,2021.07.07,1400.0,10.0,1400.0,1435.0,1365.0,9481849.0,692.0,692.0,684.0
693,2021.07.06,1410.0,55.0,1440.0,1440.0,1385.0,14019053.0,693.0,693.0,685.0
694,2021.07.05,1465.0,50.0,1415.0,1525.0,1405.0,46053994.0,694.0,694.0,686.0
695,2021.07.02,1415.0,0.0,1410.0,1415.0,1380.0,7604318.0,695.0,695.0,687.0
696,2021.07.01,1415.0,55.0,1365.0,1440.0,1360.0,26243489.0,696.0,696.0,688.0
697,2021.06.30,1360.0,30.0,1430.0,1440.0,1315.0,18986326.0,697.0,697.0,689.0
698,2021.06.29,1390.0,105.0,1295.0,1455.0,1290.0,78539444.0,698.0,698.0,690.0
699,2021.06.28,1285.0,10.0,1285.0,1300.0,1275.0,3763029.0,699.0,699.0,691.0
700,2021.06.25,1275.0,5.0,1275.0,1300.0,1250.0,4792510.0,700.0,700.0,692.0
701,2021.06.24,1270.0,10.0,1275.0,1335.0,1250.0,11872959.0,701.0,701.0,693.0
702,2021.06.23,1260.0,10.0,1250.0,1285.0,1245.0,5874413.0,702.0,702.0,694.0
703,2021.06.22,1250.0,10.0,1255.0,1275.0,1240.0,3905040.0,703.0,703.0,695.0
704,2021.06.21,1260.0,20.0,1240.0,1310.0,1220.0,12028800.0,704.0,704.0,696.0
705,2021.06.18,1240.0,15.0,1260.0,1265.0,1230.0,3462094.0,705.0,705.0,697.0
706,2021.06.17,1255.0,5.0,1260.0,1285.0,1240.0,3363367.0,706.0,706.0,698.0
707,2021.06.16,1260.0,30.0,1290.0,1295.0,1255.0,5842591.0,707.0,707.0,699.0
708,2021.06.15,1290.0,70.0,1215.0,1330.0,1210.0,13624303.0,708.0,708.0,700.0
709,2021.06.14,1220.0,30.0,1260.0,1265.0,1210.0,4372607.0,709.0,709.0,701.0
710,2021.06.11,1250.0,5.0,1260.0,1290.0,1245.0,4865476.0,710.0,710.0,702.0
711,2021.06.10,1245.0,20.0,1270.0,1280.0,1240.0,4320404.0,711.0,711.0,703.0
712,2021.06.09,1265.0,20.0,1280.0,1310.0,1250.0,5721396.0,712.0,712.0,704.0
713,2021.06.08,1285.0,40.0,1310.0,1315.0,1270.0,7062267.0,713.0,713.0,705.0
714,2021.06.07,1325.0,60.0,1285.0,1365.0,1285.0,21947630.0,714.0,714.0,706.0
715,2021.06.04,1265.0,5.0,1270.0,1285.0,1245.0,5588523.0,715.0,715.0,707.0
716,2021.06.03,1270.0,5.0,1265.0,1300.0,1225.0,9393496.0,716.0,716.0,708.0
717,2021.06.02,1265.0,50.0,1310.0,1315.0,1260.0,8777776.0,717.0,717.0,709.0
718,2021.06.01,1315.0,0.0,1320.0,1330.0,1300.0,5258885.0,718.0,718.0,710.0
719,2021.05.31,1315.0,10.0,1325.0,1350.0,1300.0,7758162.0,719.0,719.0,711.0
720,2021.05.28,1325.0,25.0,1300.0,1370.0,1275.0,12082865.0,720.0,720.0,712.0
721,2021.05.27,1300.0,35.0,1340.0,1370.0,1285.0,14895215.0,721.0,721.0,713.0
722,2021.05.26,1335.0,35.0,1370.0,1370.0,1315.0,12828390.0,722.0,722.0,714.0
723,2021.05.25,1370.0,20.0,1350.0,1395.0,1310.0,16709734.0,723.0,723.0,715.0
724,2021.05.24,1350.0,80.0,1450.0,1510.0,1310.0,39779200.0,724.0,724.0,716.0
725,2021.05.21,1430.0,105.0,1605.0,1710.0,1400.0,142883347.0,725.0,725.0,717.0
726,2021.05.20,1535.0,185.0,1350.0,1590.0,1350.0,189148354.0,726.0,726.0,718.0
727,2021.05.18,1350.0,5.0,1345.0,1405.0,1335.0,12754273.0,727.0,727.0,719.0
728,2021.05.17,1355.0,0.0,1320.0,1420.0,1275.0,28237856.0,728.0,728.0,720.0
729,2021.05.14,1355.0,145.0,1460.0,1510.0,1340.0,32287353.0,729.0,729.0,721.0
730,2021.05.13,1500.0,50.0,1570.0,1630.0,1420.0,85212627.0,730.0,730.0,722.0
731,2021.05.12,1550.0,115.0,1415.0,1555.0,1330.0,59232406.0,731.0,731.0,723.0
732,2021.05.11,1435.0,50.0,1485.0,1515.0,1400.0,34574972.0,732.0,732.0,724.0
733,2021.05.10,1485.0,180.0,1370.0,1525.0,1330.0,165678214.0,733.0,733.0,725.0
734,2021.05.07,1305.0,70.0,1245.0,1370.0,1190.0,44883222.0,734.0,734.0,726.0
735,2021.05.06,1235.0,5.0,1200.0,1275.0,1165.0,9322389.0,735.0,735.0,727.0
736,2021.05.04,1230.0,80.0,1280.0,1305.0,1185.0,18101572.0,736.0,736.0,728.0
737,2021.05.03,1310.0,40.0,1390.0,1480.0,1285.0,80854488.0,737.0,737.0,729.0
738,2021.04.30,1270.0,10.0,1240.0,1315.0,1240.0,18198451.0,738.0,738.0,730.0
739,2021.04.29,1260.0,90.0,1200.0,1305.0,1170.0,23139111.0,739.0,739.0,731.0
740,2021.04.28,1170.0,55.0,1220.0,1225.0,1140.0,17003507.0,740.0,740.0,732.0
741,2021.04.27,1225.0,125.0,1370.0,1410.0,1190.0,29236356.0,741.0,741.0,733.0
742,2021.04.26,1350.0,85.0,1270.0,1420.0,1265.0,61635723.0,742.0,742.0,734.0
743,2021.04.23,1265.0,105.0,1340.0,1345.0,1245.0,26592709.0,743.0,743.0,735.0
744,2021.04.22,1370.0,45.0,1445.0,1445.0,1310.0,36216026.0,744.0,744.0,736.0
745,2021.04.21,1415.0,125.0,1545.0,1550.0,1390.0,47273717.0,745.0,745.0,737.0
746,2021.04.20,1540.0,15.0,1560.0,1690.0,1425.0,175617134.0,746.0,746.0,738.0
747,2021.04.19,1525.0,350.0,1240.0,1525.0,1240.0,194497567.0,747.0,747.0,739.0
748,2021.04.16,1175.0,75.0,1130.0,1240.0,1110.0,62250865.0,748.0,748.0,740.0
749,2021.04.15,1100.0,80.0,1180.0,1180.0,1080.0,27680843.0,749.0,749.0,741.0
750,2021.04.14,1180.0,80.0,1120.0,1300.0,1120.0,120853575.0,750.0,750.0,742.0
751,2021.04.13,1100.0,201.0,911.0,1155.0,868.0,147126515.0,751.0,751.0,743.0
752,2021.04.12,899.0,62.0,843.0,912.0,829.0,16169060.0,752.0,752.0,744.0
753,2021.04.09,837.0,21.0,816.0,855.0,816.0,6265663.0,753.0,753.0,745.0
754,2021.04.08,816.0,9.0,815.0,835.0,795.0,5816434.0,754.0,754.0,746.0
755,2021.04.07,807.0,11.0,792.0,843.0,788.0,6030349.0,755.0,755.0,747.0
756,2021.04.06,796.0,14.0,810.0,816.0,793.0,4344349.0,756.0,756.0,748.0
757,2021.04.05,810.0,21.0,831.0,831.0,809.0,4705413.0,757.0,757.0,749.0
758,2021.04.02,831.0,4.0,844.0,844.0,827.0,2861273.0,758.0,758.0,750.0
759,2021.04.01,835.0,0.0,836.0,844.0,821.0,3545986.0,759.0,759.0,751.0
760,2021.03.31,835.0,18.0,858.0,860.0,834.0,4487388.0,760.0,760.0,752.0
761,2021.03.30,853.0,23.0,878.0,882.0,853.0,3853607.0,761.0,761.0,753.0
762,2021.03.29,876.0,0.0,877.0,895.0,872.0,3790619.0,762.0,762.0,754.0
763,2021.03.26,876.0,24.0,852.0,882.0,852.0,4902448.0,763.0,763.0,755.0
764,2021.03.25,852.0,32.0,876.0,926.0,850.0,11718121.0,764.0,764.0,756.0
765,2021.03.24,884.0,47.0,835.0,890.0,821.0,8886050.0,765.0,765.0,757.0
766,2021.03.23,837.0,35.0,914.0,916.0,832.0,14481516.0,766.0,766.0,758.0
767,2021.03.22,872.0,1.0,881.0,895.0,867.0,6014709.0,767.0,767.0,759.0
768,2021.03.19,871.0,5.0,870.0,893.0,861.0,4094728.0,768.0,768.0,760.0
769,2021.03.18,876.0,27.0,890.0,909.0,875.0,6785980.0,769.0,769.0,761.0
770,2021.03.17,903.0,39.0,866.0,920.0,853.0,12502125.0,770.0,770.0,762.0
771,2021.03.16,864.0,23.0,891.0,901.0,860.0,4613366.0,771.0,771.0,763.0
772,2021.03.15,887.0,4.0,901.0,924.0,881.0,5678852.0,772.0,772.0,764.0
773,2021.03.12,891.0,40.0,862.0,912.0,848.0,10295294.0,773.0,773.0,765.0
774,2021.03.11,851.0,21.0,830.0,890.0,812.0,11762087.0,774.0,774.0,766.0
775,2021.03.10,830.0,36.0,890.0,890.0,830.0,5726399.0,775.0,775.0,767.0
776,2021.03.09,866.0,15.0,881.0,881.0,832.0,7498730.0,776.0,776.0,768.0
777,2021.03.08,881.0,12.0,891.0,918.0,871.0,7622459.0,777.0,777.0,769.0
778,2021.03.05,893.0,30.0,916.0,935.0,889.0,8346844.0,778.0,778.0,770.0
779,2021.03.04,923.0,3.0,914.0,945.0,905.0,8073128.0,779.0,779.0,771.0
780,2021.03.03,920.0,45.0,953.0,964.0,916.0,10383602.0,780.0,780.0,772.0
781,2021.03.02,965.0,49.0,933.0,1015.0,930.0,23479211.0,781.0,781.0,773.0
782,2021.02.26,916.0,16.0,917.0,1025.0,899.0,30800088.0,782.0,782.0,774.0
783,2021.02.25,932.0,43.0,996.0,1015.0,930.0,16610599.0,783.0,783.0,775.0
784,2021.02.24,975.0,3.0,960.0,1080.0,907.0,40540345.0,784.0,784.0,776.0
785,2021.02.23,972.0,53.0,1020.0,1050.0,972.0,14330906.0,785.0,785.0,777.0
786,2021.02.22,1025.0,15.0,1035.0,1055.0,1015.0,8096424.0,786.0,786.0,778.0
787,2021.02.19,1040.0,15.0,1060.0,1065.0,1020.0,10089412.0,787.0,787.0,779.0
788,2021.02.18,1055.0,0.0,1060.0,1110.0,1040.0,14618086.0,788.0,788.0,780.0
789,2021.02.17,1055.0,65.0,1125.0,1130.0,1050.0,16644073.0,789.0,789.0,781.0
790,2021.02.16,1120.0,45.0,1170.0,1215.0,1110.0,15320977.0,790.0,790.0,782.0
791,2021.02.15,1165.0,5.0,1160.0,1175.0,1120.0,11183399.0,791.0,791.0,783.0
792,2021.02.10,1160.0,10.0,1150.0,1180.0,1130.0,10840704.0,792.0,792.0,784.0
793,2021.02.09,1150.0,60.0,1210.0,1260.0,1150.0,16394627.0,793.0,793.0,785.0
794,2021.02.08,1210.0,5.0,1195.0,1220.0,1160.0,11638312.0,794.0,794.0,786.0
795,2021.02.05,1215.0,65.0,1280.0,1285.0,1200.0,14120758.0,795.0,795.0,787.0
796,2021.02.04,1280.0,5.0,1255.0,1295.0,1225.0,13891654.0,796.0,796.0,788.0
797,2021.02.03,1275.0,70.0,1395.0,1435.0,1270.0,33374980.0,797.0,797.0,789.0
798,2021.02.02,1345.0,30.0,1305.0,1360.0,1275.0,10909322.0,798.0,798.0,790.0
799,2021.02.01,1315.0,75.0,1245.0,1340.0,1210.0,19225192.0,799.0,799.0,791.0
800,2021.01.29,1240.0,40.0,1315.0,1315.0,1210.0,11096865.0,800.0,800.0,792.0
801,2021.01.28,1280.0,70.0,1310.0,1335.0,1275.0,11275138.0,801.0,801.0,793.0
802,2021.01.27,1350.0,5.0,1355.0,1395.0,1305.0,13549918.0,802.0,802.0,794.0
803,2021.01.26,1355.0,75.0,1430.0,1445.0,1335.0,15508761.0,803.0,803.0,795.0
804,2021.01.25,1430.0,75.0,1505.0,1510.0,1415.0,14958103.0,804.0,804.0,796.0
805,2021.01.22,1505.0,80.0,1415.0,1585.0,1385.0,46347547.0,805.0,805.0,797.0
806,2021.01.21,1425.0,0.0,1445.0,1515.0,1410.0,15096367.0,806.0,806.0,798.0
807,2021.01.20,1425.0,15.0,1400.0,1485.0,1385.0,14721833.0,807.0,807.0,799.0
808,2021.01.19,1410.0,40.0,1450.0,1460.0,1355.0,19168099.0,808.0,808.0,800.0
809,2021.01.18,1450.0,45.0,1490.0,1630.0,1440.0,34309343.0,809.0,809.0,801.0
810,2021.01.15,1495.0,30.0,1520.0,1550.0,1480.0,10086750.0,810.0,810.0,802.0
811,2021.01.14,1525.0,10.0,1535.0,1560.0,1495.0,9823453.0,811.0,811.0,803.0
812,2021.01.13,1535.0,20.0,1520.0,1630.0,1420.0,27121768.0,812.0,812.0,804.0
813,2021.01.12,1515.0,125.0,1670.0,1720.0,1465.0,29945044.0,813.0,813.0,805.0
814,2021.01.11,1640.0,25.0,1655.0,1695.0,1500.0,24188413.0,814.0,814.0,806.0
815,2021.01.08,1665.0,125.0,1800.0,1820.0,1655.0,26295040.0,815.0,815.0,807.0
816,2021.01.07,1790.0,55.0,1860.0,1870.0,1780.0,16614815.0,816.0,816.0,808.0
817,2021.01.06,1845.0,15.0,1835.0,1920.0,1785.0,34675311.0,817.0,817.0,809.0
818,2021.01.05,1830.0,20.0,1810.0,1890.0,1750.0,27025051.0,818.0,818.0,810.0
819,2021.01.04,1810.0,25.0,1885.0,1885.0,1770.0,17321369.0,819.0,819.0,811.0
820,2020.12.30,1835.0,5.0,1885.0,1925.0,1810.0,25482191.0,820.0,820.0,812.0
821,2020.12.29,1830.0,45.0,1760.0,1940.0,1725.0,60000596.0,821.0,821.0,813.0
822,2020.12.28,1785.0,5.0,1885.0,1930.0,1750.0,31226909.0,822.0,822.0,814.0
823,2020.12.24,1780.0,100.0,1720.0,1945.0,1720.0,86789046.0,823.0,823.0,815.0
824,2020.12.23,1680.0,305.0,1950.0,1955.0,1635.0,49728076.0,824.0,824.0,816.0
825,2020.12.22,1985.0,110.0,2115.0,2210.0,1940.0,46890561.0,825.0,825.0,817.0
826,2020.12.21,2095.0,260.0,2380.0,2410.0,2065.0,46710637.0,826.0,826.0,818.0
827,2020.12.18,2355.0,95.0,2580.0,2635.0,2315.0,138601360.0,827.0,827.0,819.0
828,2020.12.17,2450.0,355.0,2050.0,2595.0,2005.0,312303799.0,828.0,828.0,820.0
829,2020.12.16,2095.0,45.0,2150.0,2190.0,2070.0,25173881.0,829.0,829.0,821.0
830,2020.12.15,2050.0,60.0,2125.0,2135.0,2030.0,15870568.0,830.0,830.0,822.0
831,2020.12.14,2110.0,35.0,2125.0,2245.0,2000.0,60505081.0,831.0,831.0,823.0
832,2020.12.11,2075.0,20.0,2055.0,2250.0,2050.0,54900061.0,832.0,832.0,824.0
833,2020.12.10,2055.0,80.0,2030.0,2130.0,1970.0,50172507.0,833.0,833.0,825.0
834,2020.12.09,2135.0,240.0,2325.0,2345.0,2020.0,72041453.0,834.0,834.0,826.0
835,2020.12.08,2375.0,205.0,2610.0,2745.0,2355.0,64585892.0,835.0,835.0,827.0
836,2020.12.07,2580.0,260.0,2710.0,2730.0,2540.0,48600413.0,836.0,836.0,828.0
837,2020.12.04,2840.0,150.0,2880.0,2970.0,2805.0,61335327.0,837.0,837.0,829.0
838,2020.12.03,2990.0,260.0,2830.0,2990.0,2730.0,97034531.0,838.0,838.0,830.0
839,2020.12.02,2730.0,60.0,2720.0,2815.0,2650.0,49051411.0,839.0,839.0,831.0
840,2020.12.01,2790.0,120.0,3140.0,3170.0,2715.0,141365853.0,840.0,840.0,832.0
841,2020.11.30,2670.0,10.0,2585.0,2785.0,2530.0,113718730.0,841.0,841.0,833.0
842,2020.11.27,2660.0,75.0,2530.0,2900.0,2355.0,249131360.0,842.0,842.0,834.0
843,2020.11.26,2735.0,265.0,3225.0,3400.0,2455.0,296816475.0,843.0,843.0,835.0
844,2020.11.25,3000.0,0.0,0.0,0.0,0.0,0.0,844.0,844.0,836.0
845,2020.11.24,3000.0,115.0,3030.0,3360.0,2720.0,297098469.0,845.0,845.0,837.0
846,2020.11.23,2885.0,370.0,2945.0,3265.0,2660.0,208996869.0,846.0,846.0,838.0
847,2020.11.20,2515.0,0.0,0.0,0.0,0.0,0.0,847.0,847.0,839.0
848,2020.11.19,2515.0,580.0,2035.0,2515.0,2030.0,268356706.0,848.0,848.0,840.0
849,2020.11.18,1935.0,445.0,1730.0,1935.0,1585.0,291354377.0,849.0,849.0,841.0
850,2020.11.17,1490.0,125.0,1520.0,1540.0,1380.0,46306155.0,850.0,850.0,842.0
851,2020.11.16,1365.0,70.0,1300.0,1365.0,1240.0,23113489.0,851.0,851.0,843.0
852,2020.11.13,1295.0,95.0,1420.0,1425.0,1235.0,35217538.0,852.0,852.0,844.0
853,2020.11.12,1390.0,245.0,1250.0,1460.0,1155.0,424589569.0,853.0,853.0,845.0
854,2020.11.11,1145.0,65.0,1080.0,1350.0,1040.0,353558646.0,854.0,854.0,846.0
855,2020.11.10,1080.0,247.0,853.0,1080.0,835.0,299192793.0,855.0,855.0,847.0
856,2020.11.09,833.0,19.0,829.0,864.0,815.0,32347105.0,856.0,856.0,848.0
857,2020.11.06,814.0,8.0,809.0,827.0,801.0,10031038.0,857.0,857.0,849.0
858,2020.11.05,806.0,8.0,808.0,820.0,803.0,8019389.0,858.0,858.0,850.0
859,2020.11.04,814.0,2.0,806.0,828.0,803.0,9705762.0,859.0,859.0,851.0
860,2020.11.03,816.0,18.0,825.0,834.0,815.0,10838205.0,860.0,860.0,852.0
861,2020.11.02,834.0,24.0,812.0,859.0,793.0,19345239.0,861.0,861.0,853.0
862,2020.10.30,810.0,1.0,883.0,885.0,801.0,52879548.0,862.0,862.0,854.0
863,2020.10.29,809.0,9.0,794.0,832.0,792.0,20518674.0,863.0,863.0,855.0
864,2020.10.28,818.0,14.0,832.0,850.0,794.0,24354728.0,864.0,864.0,856.0
865,2020.10.27,832.0,70.0,767.0,837.0,762.0,36169753.0,865.0,865.0,857.0
866,2020.10.26,762.0,28.0,801.0,802.0,759.0,8019869.0,866.0,866.0,858.0
867,2020.10.23,790.0,8.0,827.0,835.0,787.0,18091236.0,867.0,867.0,859.0
868,2020.10.22,782.0,18.0,788.0,792.0,775.0,7039284.0,868.0,868.0,860.0
869,2020.10.21,800.0,12.0,842.0,883.0,796.0,42404734.0,869.0,869.0,861.0
870,2020.10.20,788.0,18.0,760.0,793.0,750.0,8487743.0,870.0,870.0,862.0
871,2020.10.19,770.0,1.0,774.0,779.0,767.0,2672330.0,871.0,871.0,863.0
872,2020.10.16,769.0,13.0,782.0,782.0,754.0,4845944.0,872.0,872.0,864.0
