,날짜,종가,전일비,시가,고가,저가,거래량
745,2021.04.09,4070.0,65.0,4005.0,4080.0,4005.0,187671.0
746,2021.04.08,4005.0,20.0,4025.0,4030.0,3985.0,148604.0
747,2021.04.07,3985.0,5.0,4000.0,4035.0,3980.0,156965.0
748,2021.04.06,3990.0,35.0,4000.0,4000.0,3950.0,88978.0
749,2021.04.05,3955.0,0.0,3955.0,4000.0,3935.0,109851.0
750,2021.04.02,3955.0,45.0,4130.0,4180.0,3920.0,455674.0
751,2021.04.01,4000.0,115.0,3885.0,4000.0,3865.0,229935.0
752,2021.03.31,3885.0,20.0,3870.0,3940.0,3850.0,133773.0
753,2021.03.30,3865.0,0.0,3865.0,3895.0,3835.0,113570.0
754,2021.03.29,3865.0,20.0,3900.0,3915.0,3845.0,114499.0
755,2021.03.26,3885.0,15.0,3900.0,3935.0,3885.0,83112.0
756,2021.03.25,3900.0,0.0,3875.0,3935.0,3840.0,57925.0
757,2021.03.24,3900.0,20.0,3880.0,3900.0,3825.0,106218.0
758,2021.03.23,3880.0,60.0,3950.0,3970.0,3860.0,109023.0
759,2021.03.22,3940.0,30.0,3970.0,4015.0,3930.0,71839.0
760,2021.03.19,3970.0,0.0,3900.0,4005.0,3870.0,87208.0
761,2021.03.18,3970.0,50.0,4025.0,4050.0,3965.0,137462.0
762,2021.03.17,4020.0,80.0,3940.0,4035.0,3920.0,143561.0
763,2021.03.16,3940.0,45.0,3895.0,3975.0,3895.0,121184.0
764,2021.03.15,3895.0,5.0,3900.0,3935.0,3850.0,79231.0
765,2021.03.12,3900.0,75.0,3830.0,3910.0,3820.0,112797.0
766,2021.03.11,3825.0,35.0,3850.0,3850.0,3790.0,101521.0
767,2021.03.10,3790.0,115.0,3910.0,3955.0,3790.0,102403.0
768,2021.03.09,3905.0,40.0,3940.0,3965.0,3830.0,132445.0
769,2021.03.08,3945.0,25.0,4045.0,4120.0,3915.0,497441.0
770,2021.03.05,3920.0,30.0,3890.0,3920.0,3800.0,242322.0
771,2021.03.04,3890.0,40.0,3840.0,3910.0,3805.0,146419.0
772,2021.03.03,3850.0,45.0,3780.0,3850.0,3780.0,108762.0
773,2021.03.02,3805.0,40.0,3840.0,3855.0,3775.0,127200.0
774,2021.02.26,3765.0,160.0,3825.0,3900.0,3725.0,379072.0
775,2021.02.25,3925.0,35.0,3920.0,3950.0,3880.0,138507.0
776,2021.02.24,3890.0,80.0,3960.0,4035.0,3855.0,250037.0
777,2021.02.23,3970.0,70.0,4035.0,4035.0,3905.0,168744.0
778,2021.02.22,4040.0,50.0,4055.0,4115.0,4020.0,178521.0
779,2021.02.19,4090.0,25.0,4065.0,4090.0,3950.0,325089.0
780,2021.02.18,4065.0,45.0,4105.0,4185.0,4060.0,318483.0
781,2021.02.17,4110.0,5.0,4105.0,4145.0,4050.0,394126.0
782,2021.02.16,4105.0,110.0,4215.0,4215.0,4055.0,770626.0
783,2021.02.15,4215.0,280.0,4510.0,4515.0,4205.0,1541209.0
784,2021.02.10,4495.0,210.0,4285.0,4575.0,4285.0,1376853.0
785,2021.02.09,4285.0,15.0,4380.0,4445.0,4280.0,340478.0
786,2021.02.08,4300.0,10.0,4290.0,4330.0,4190.0,213646.0
787,2021.02.05,4290.0,10.0,4350.0,4355.0,4215.0,239414.0
788,2021.02.04,4300.0,40.0,4305.0,4340.0,4190.0,407289.0
789,2021.02.03,4340.0,250.0,4260.0,4370.0,4175.0,789094.0
790,2021.02.02,4090.0,120.0,3975.0,4110.0,3970.0,219546.0
791,2021.02.01,3970.0,100.0,3840.0,4015.0,3755.0,209716.0
792,2021.01.29,3870.0,190.0,4105.0,4130.0,3815.0,625579.0
793,2021.01.28,4060.0,150.0,4140.0,4175.0,4040.0,365464.0
794,2021.01.27,4210.0,10.0,4230.0,4400.0,4200.0,538609.0
795,2021.01.26,4200.0,250.0,4455.0,4465.0,4165.0,1089693.0
796,2021.01.25,4450.0,10.0,4510.0,4580.0,4385.0,600177.0
797,2021.01.22,4460.0,145.0,4315.0,4560.0,4265.0,1316286.0
798,2021.01.21,4315.0,175.0,4230.0,4695.0,4230.0,4658294.0
799,2021.01.20,4140.0,10.0,4200.0,4200.0,4100.0,213367.0
800,2021.01.19,4150.0,90.0,4070.0,4235.0,4070.0,355032.0
801,2021.01.18,4060.0,125.0,4160.0,4195.0,4030.0,409916.0
802,2021.01.15,4185.0,15.0,4380.0,4385.0,4165.0,1406167.0
803,2021.01.14,4170.0,325.0,3845.0,4200.0,3805.0,1399410.0
804,2021.01.13,3845.0,30.0,3890.0,3895.0,3745.0,259309.0
805,2021.01.12,3815.0,75.0,3740.0,3815.0,3695.0,259317.0
806,2021.01.11,3740.0,100.0,3870.0,3870.0,3685.0,260313.0
807,2021.01.08,3840.0,80.0,3920.0,3940.0,3840.0,162468.0
808,2021.01.07,3920.0,10.0,3930.0,3950.0,3860.0,137460.0
809,2021.01.06,3910.0,45.0,3885.0,3960.0,3860.0,248850.0
810,2021.01.05,3865.0,5.0,3860.0,3885.0,3810.0,120361.0
811,2021.01.04,3860.0,45.0,3915.0,3920.0,3820.0,143652.0
812,2020.12.30,3905.0,55.0,3855.0,3945.0,3845.0,133436.0
813,2020.12.29,3850.0,85.0,3650.0,3870.0,3650.0,98051.0
814,2020.12.28,3765.0,15.0,3745.0,3805.0,3730.0,95005.0
815,2020.12.24,3750.0,10.0,3730.0,3800.0,3695.0,98881.0
816,2020.12.23,3760.0,70.0,3795.0,3850.0,3705.0,183080.0
817,2020.12.22,3830.0,80.0,3910.0,3930.0,3795.0,187313.0
818,2020.12.21,3910.0,40.0,3945.0,3945.0,3850.0,99652.0
819,2020.12.18,3950.0,5.0,4000.0,4000.0,3915.0,98264.0
820,2020.12.17,3955.0,15.0,3995.0,4015.0,3940.0,121626.0
821,2020.12.16,3970.0,60.0,3910.0,4000.0,3910.0,177000.0
822,2020.12.15,3910.0,55.0,3835.0,3955.0,3835.0,153265.0
823,2020.12.14,3855.0,65.0,3900.0,3930.0,3825.0,195549.0
824,2020.12.11,3920.0,10.0,3930.0,3940.0,3890.0,100452.0
825,2020.12.10,3930.0,25.0,3960.0,3960.0,3880.0,120035.0
826,2020.12.09,3955.0,105.0,3870.0,3995.0,3845.0,219803.0
827,2020.12.08,3850.0,5.0,3845.0,3890.0,3825.0,117797.0
828,2020.12.07,3845.0,55.0,3910.0,3910.0,3835.0,201245.0
829,2020.12.04,3900.0,75.0,3980.0,4030.0,3890.0,297676.0
830,2020.12.03,3975.0,15.0,3990.0,3995.0,3935.0,208984.0
831,2020.12.02,3960.0,10.0,3970.0,3980.0,3905.0,192594.0
832,2020.12.01,3970.0,0.0,3970.0,4005.0,3945.0,140503.0
833,2020.11.30,3970.0,45.0,4020.0,4040.0,3950.0,231329.0
834,2020.11.27,4015.0,65.0,4080.0,4105.0,4005.0,193461.0
835,2020.11.26,4080.0,5.0,4090.0,4155.0,4055.0,140227.0
836,2020.11.25,4085.0,105.0,4190.0,4210.0,4060.0,293515.0
837,2020.11.24,4190.0,85.0,4110.0,4190.0,4055.0,224040.0
838,2020.11.23,4105.0,45.0,4195.0,4195.0,4055.0,200317.0
839,2020.11.20,4150.0,105.0,4085.0,4230.0,4085.0,328935.0
840,2020.11.19,4045.0,55.0,4095.0,4095.0,4020.0,207735.0
841,2020.11.18,4100.0,25.0,4075.0,4120.0,4050.0,106396.0
842,2020.11.17,4075.0,25.0,4130.0,4230.0,4030.0,439132.0
843,2020.11.16,4100.0,260.0,4360.0,4450.0,4030.0,552487.0
844,2020.11.13,4360.0,130.0,4495.0,4600.0,4360.0,311774.0
845,2020.11.12,4490.0,165.0,4340.0,4595.0,4330.0,618704.0
846,2020.11.11,4325.0,35.0,4290.0,4425.0,4185.0,297409.0
847,2020.11.10,4290.0,0.0,4300.0,4335.0,4240.0,166920.0
848,2020.11.09,4290.0,165.0,4140.0,4290.0,4125.0,259542.0
849,2020.11.06,4125.0,65.0,4215.0,4215.0,4075.0,150020.0
850,2020.11.05,4190.0,160.0,4040.0,4230.0,4005.0,331788.0
851,2020.11.04,4030.0,10.0,4045.0,4110.0,3970.0,141034.0
852,2020.11.03,4040.0,15.0,4000.0,4075.0,3950.0,182578.0
853,2020.11.02,4025.0,45.0,3920.0,4030.0,3920.0,71141.0
854,2020.10.30,3980.0,140.0,4120.0,4140.0,3975.0,106566.0
855,2020.10.29,4120.0,120.0,3935.0,4145.0,3880.0,182279.0
856,2020.10.28,4000.0,120.0,3840.0,4065.0,3840.0,84730.0
857,2020.10.27,3880.0,5.0,3885.0,4000.0,3845.0,140197.0
858,2020.10.26,3885.0,105.0,3990.0,4030.0,3860.0,141886.0
859,2020.10.23,3990.0,15.0,4025.0,4050.0,3980.0,94376.0
860,2020.10.22,4005.0,90.0,4090.0,4090.0,3990.0,114469.0
861,2020.10.21,4095.0,50.0,4070.0,4115.0,4010.0,100021.0
862,2020.10.20,4045.0,55.0,4005.0,4090.0,3900.0,197570.0
863,2020.10.19,4100.0,70.0,4170.0,4195.0,4050.0,173147.0
864,2020.10.16,4170.0,0.0,4300.0,4350.0,4095.0,441025.0
865,2020.10.15,4170.0,130.0,4305.0,4410.0,4130.0,320927.0
866,2020.10.14,4300.0,70.0,4325.0,4475.0,4255.0,337381.0
867,2020.10.13,4370.0,120.0,4435.0,4485.0,4350.0,235295.0
868,2020.10.12,4490.0,55.0,4435.0,4490.0,4325.0,397583.0
869,2020.10.08,4435.0,240.0,4220.0,4590.0,4220.0,1827626.0
870,2020.10.07,4195.0,40.0,4180.0,4245.0,4100.0,183611.0
871,2020.10.06,4155.0,20.0,4140.0,4260.0,4100.0,160628.0
872,2020.10.05,4135.0,80.0,4055.0,4260.0,4030.0,260771.0
873,2020.09.29,4055.0,100.0,4050.0,4115.0,3965.0,200001.0
874,2020.09.28,3955.0,75.0,4060.0,4350.0,3955.0,1036918.0
875,2020.09.25,3880.0,115.0,3790.0,3880.0,3745.0,147450.0
876,2020.09.24,3765.0,155.0,3880.0,3905.0,3765.0,207110.0
877,2020.09.23,3920.0,45.0,3900.0,3955.0,3765.0,142548.0
878,2020.09.22,3875.0,120.0,3945.0,3990.0,3810.0,182557.0
879,2020.09.21,3995.0,85.0,4085.0,4125.0,3900.0,147649.0
880,2020.09.18,4080.0,0.0,4080.0,4220.0,4040.0,144854.0
881,2020.09.17,4080.0,120.0,4175.0,4230.0,4055.0,160843.0
882,2020.09.16,4200.0,135.0,4310.0,4355.0,4150.0,244535.0
883,2020.09.15,4335.0,25.0,4295.0,4380.0,4260.0,208512.0
884,2020.09.14,4360.0,40.0,4365.0,4410.0,4310.0,278012.0
885,2020.09.11,4320.0,135.0,4185.0,4400.0,4080.0,593958.0
886,2020.09.10,4185.0,185.0,4085.0,4200.0,4025.0,341996.0
887,2020.09.09,4000.0,55.0,3995.0,4080.0,3930.0,220191.0
888,2020.09.08,4055.0,180.0,3910.0,4485.0,3890.0,1030257.0
889,2020.09.07,3875.0,35.0,3910.0,3960.0,3790.0,234523.0
890,2020.09.04,3910.0,165.0,3855.0,4035.0,3855.0,315687.0
891,2020.09.03,4075.0,10.0,4085.0,4150.0,4060.0,232105.0
892,2020.09.02,4085.0,55.0,4010.0,4140.0,4000.0,152560.0
893,2020.09.01,4030.0,115.0,3915.0,4130.0,3915.0,323427.0
894,2020.08.31,3915.0,15.0,3900.0,3985.0,3850.0,149392.0
895,2020.08.28,3900.0,35.0,3900.0,4040.0,3850.0,187805.0
896,2020.08.27,3865.0,125.0,3990.0,3995.0,3840.0,212658.0
897,2020.08.26,3990.0,50.0,4040.0,4040.0,3870.0,160684.0
898,2020.08.25,4040.0,130.0,3915.0,4070.0,3850.0,213549.0
899,2020.08.24,3910.0,90.0,3790.0,4080.0,3645.0,293095.0
900,2020.08.21,3820.0,75.0,3885.0,3995.0,3745.0,384732.0
901,2020.08.20,3895.0,240.0,4135.0,4230.0,3735.0,688370.0
902,2020.08.19,4135.0,240.0,3900.0,4360.0,3900.0,802728.0
903,2020.08.18,3895.0,465.0,4350.0,4350.0,3895.0,879832.0
904,2020.08.14,4360.0,540.0,5000.0,5060.0,4175.0,1377233.0
905,2020.08.13,4900.0,170.0,5200.0,5220.0,4900.0,384407.0
906,2020.08.12,5070.0,40.0,5110.0,5200.0,4930.0,416531.0
907,2020.08.11,5110.0,205.0,4915.0,5170.0,4785.0,656692.0
908,2020.08.10,4905.0,205.0,4700.0,4905.0,4700.0,473222.0
909,2020.08.07,4700.0,85.0,4770.0,4770.0,4620.0,228759.0
910,2020.08.06,4785.0,180.0,4685.0,4785.0,4520.0,212341.0
911,2020.08.05,4605.0,30.0,4625.0,4870.0,4600.0,381447.0
912,2020.08.04,4635.0,15.0,4635.0,4675.0,4550.0,256427.0
913,2020.08.03,4620.0,75.0,4695.0,4730.0,4550.0,335677.0
914,2020.07.31,4695.0,100.0,4825.0,4945.0,4670.0,426959.0
915,2020.07.30,4795.0,60.0,4750.0,4880.0,4690.0,352007.0
916,2020.07.29,4735.0,60.0,4665.0,4840.0,4605.0,416896.0
917,2020.07.28,4675.0,170.0,4845.0,4875.0,4640.0,426374.0
918,2020.07.27,4845.0,205.0,4640.0,4915.0,4620.0,554277.0
919,2020.07.24,4640.0,15.0,4670.0,4945.0,4500.0,744525.0
920,2020.07.23,4625.0,200.0,4825.0,4865.0,4590.0,461766.0
921,2020.07.22,4825.0,135.0,4690.0,4825.0,4615.0,299217.0
922,2020.07.21,4690.0,125.0,4565.0,4895.0,4565.0,635963.0
923,2020.07.20,4565.0,150.0,4710.0,4750.0,4500.0,458006.0
924,2020.07.17,4715.0,0.0,4785.0,4845.0,4570.0,581699.0
925,2020.07.16,4715.0,265.0,5030.0,5060.0,4695.0,631227.0
926,2020.07.15,4980.0,5.0,5060.0,5090.0,4890.0,333949.0
927,2020.07.14,4985.0,95.0,5070.0,5170.0,4980.0,294226.0
928,2020.07.13,5080.0,40.0,5120.0,5230.0,5010.0,339630.0
929,2020.07.10,5120.0,280.0,5400.0,5440.0,4990.0,730207.0
930,2020.07.09,5400.0,150.0,5520.0,5550.0,5220.0,581492.0
931,2020.07.08,5550.0,10.0,5450.0,5680.0,5450.0,197272.0
932,2020.07.07,5540.0,130.0,5650.0,5740.0,5240.0,308863.0
933,2020.07.06,5670.0,170.0,5810.0,5840.0,5640.0,271632.0
934,2020.07.03,5840.0,10.0,5790.0,6020.0,5780.0,568444.0
935,2020.07.02,5830.0,330.0,5630.0,6060.0,5580.0,2032348.0
936,2020.07.01,5500.0,180.0,5600.0,5650.0,5430.0,420990.0
937,2020.06.30,5680.0,210.0,5510.0,6230.0,5290.0,4970462.0
938,2020.06.29,5470.0,10.0,5470.0,5620.0,5410.0,216993.0
939,2020.06.26,5480.0,100.0,5740.0,5750.0,5260.0,398797.0
940,2020.06.25,5580.0,170.0,5640.0,5750.0,5400.0,403147.0
941,2020.06.24,5750.0,120.0,5590.0,5920.0,5580.0,535504.0
942,2020.06.23,5630.0,170.0,5730.0,5810.0,5470.0,624106.0
943,2020.06.22,5800.0,220.0,6020.0,6050.0,5710.0,449328.0
944,2020.06.19,6020.0,240.0,5760.0,6090.0,5700.0,732291.0
945,2020.06.18,5780.0,90.0,5790.0,5870.0,5610.0,528368.0
946,2020.06.17,5870.0,10.0,5930.0,5990.0,5660.0,1160082.0
947,2020.06.16,5880.0,480.0,5560.0,6330.0,5410.0,7420803.0
948,2020.06.15,5400.0,140.0,5290.0,6060.0,5120.0,4643344.0
949,2020.06.12,5260.0,635.0,4320.0,5460.0,4230.0,4398519.0
950,2020.06.11,4625.0,40.0,4595.0,4790.0,4500.0,437931.0
951,2020.06.10,4585.0,5.0,4630.0,4710.0,4515.0,335783.0
952,2020.06.09,4590.0,135.0,4745.0,4930.0,4555.0,676214.0
953,2020.06.08,4725.0,55.0,4790.0,4915.0,4650.0,344930.0
954,2020.06.05,4780.0,120.0,4665.0,4780.0,4540.0,522457.0
955,2020.06.04,4660.0,360.0,4345.0,4745.0,4320.0,884794.0
956,2020.06.03,4300.0,145.0,4450.0,4550.0,4270.0,364672.0
957,2020.06.02,4445.0,155.0,4570.0,4570.0,4380.0,420886.0
958,2020.06.01,4600.0,350.0,4320.0,5020.0,4270.0,2002530.0
959,2020.05.29,4250.0,50.0,4200.0,4355.0,4070.0,426510.0
960,2020.05.28,4200.0,220.0,4420.0,4580.0,4035.0,729340.0
961,2020.05.27,4420.0,265.0,4570.0,4740.0,4420.0,356394.0
962,2020.05.26,4685.0,190.0,4400.0,4710.0,4355.0,657004.0
963,2020.05.25,4495.0,360.0,4110.0,4495.0,3965.0,969839.0
964,2020.05.22,4135.0,195.0,4335.0,4480.0,4110.0,402143.0
965,2020.05.21,4330.0,275.0,4085.0,4380.0,4085.0,507044.0
966,2020.05.20,4055.0,60.0,3930.0,4080.0,3930.0,552392.0
967,2020.05.19,3995.0,180.0,3880.0,4050.0,3735.0,2580514.0
968,2020.05.18,3815.0,715.0,3305.0,4030.0,3155.0,10728272.0
969,2020.05.15,3100.0,555.0,2600.0,3250.0,2505.0,6487219.0
970,2020.05.14,2545.0,60.0,2795.0,2795.0,2530.0,539797.0
971,2020.05.13,2605.0,15.0,2555.0,2625.0,2545.0,77784.0
972,2020.05.12,2590.0,30.0,2590.0,2635.0,2555.0,132118.0
973,2020.05.11,2620.0,40.0,2690.0,2690.0,2600.0,116127.0
974,2020.05.08,2660.0,5.0,2675.0,2700.0,2600.0,175536.0
975,2020.05.07,2655.0,25.0,2635.0,2670.0,2620.0,121333.0
976,2020.05.06,2630.0,30.0,2615.0,2630.0,2595.0,110385.0
977,2020.05.04,2600.0,0.0,2580.0,2685.0,2505.0,243610.0
978,2020.04.29,2600.0,15.0,2615.0,2675.0,2575.0,187290.0
979,2020.04.28,2615.0,15.0,2600.0,2670.0,2565.0,256712.0
980,2020.04.27,2600.0,90.0,2585.0,2665.0,2510.0,204952.0
981,2020.04.24,2510.0,110.0,2595.0,2595.0,2480.0,222125.0
982,2020.04.23,2620.0,40.0,2585.0,2620.0,2535.0,206793.0
983,2020.04.22,2580.0,10.0,2485.0,2580.0,2485.0,116684.0
984,2020.04.21,2590.0,60.0,2645.0,2680.0,2400.0,262100.0
985,2020.04.20,2650.0,25.0,2675.0,2705.0,2635.0,222646.0
986,2020.04.17,2675.0,5.0,2670.0,2745.0,2535.0,657964.0
987,2020.04.16,2670.0,85.0,2560.0,2675.0,2545.0,248790.0
988,2020.04.14,2585.0,15.0,2585.0,2640.0,2560.0,149111.0
989,2020.04.13,2600.0,100.0,2455.0,2680.0,2400.0,740181.0
990,2020.04.10,2500.0,70.0,2455.0,2585.0,2305.0,300169.0
991,2020.04.09,2430.0,40.0,2485.0,2490.0,2385.0,179781.0
992,2020.04.08,2390.0,90.0,2270.0,2680.0,2270.0,653658.0
993,2020.04.07,2300.0,130.0,2265.0,2300.0,2160.0,318811.0
994,2020.04.06,2170.0,170.0,2100.0,2210.0,2025.0,240858.0
995,2020.04.03,2000.0,25.0,1985.0,2015.0,1930.0,156727.0
996,2020.04.02,1975.0,45.0,1930.0,1980.0,1855.0,163989.0
997,2020.04.01,1930.0,60.0,1970.0,2045.0,1900.0,201141.0
998,2020.03.31,1990.0,115.0,1895.0,2030.0,1885.0,240900.0
999,2020.03.30,1875.0,50.0,1730.0,1880.0,1725.0,120604.0
1000,2020.03.27,1825.0,30.0,1855.0,1925.0,1730.0,292278.0
1001,2020.03.26,1795.0,90.0,1750.0,1880.0,1695.0,296293.0
1002,2020.03.25,1705.0,95.0,1675.0,1730.0,1650.0,224835.0
1003,2020.03.24,1610.0,145.0,1525.0,1645.0,1495.0,148861.0
1004,2020.03.23,1465.0,110.0,1420.0,1510.0,1400.0,130990.0
1005,2020.03.20,1575.0,120.0,1460.0,1575.0,1445.0,277501.0
1006,2020.03.19,1455.0,375.0,1840.0,1925.0,1400.0,415329.0
1007,2020.03.18,1830.0,125.0,1950.0,2065.0,1830.0,297659.0
1008,2020.03.17,1955.0,5.0,1800.0,1995.0,1710.0,155493.0
1009,2020.03.16,1950.0,60.0,2020.0,2100.0,1915.0,322237.0
1010,2020.03.13,2010.0,295.0,2025.0,2190.0,1850.0,437526.0
1011,2020.03.12,2305.0,255.0,2410.0,2570.0,2270.0,297147.0
1012,2020.03.11,2560.0,115.0,2650.0,2700.0,2400.0,142730.0
1013,2020.03.10,2675.0,5.0,2645.0,2680.0,2560.0,172807.0
1014,2020.03.09,2670.0,210.0,2770.0,2850.0,2650.0,194285.0
1015,2020.03.06,2880.0,90.0,2905.0,2940.0,2845.0,81923.0
1016,2020.03.05,2970.0,75.0,2900.0,2990.0,2900.0,77371.0
1017,2020.03.04,2895.0,100.0,2775.0,2920.0,2750.0,72578.0
1018,2020.03.03,2795.0,25.0,2830.0,3000.0,2770.0,133908.0
1019,2020.03.02,2770.0,50.0,2680.0,2880.0,2680.0,108992.0
1020,2020.02.28,2720.0,195.0,2895.0,2895.0,2675.0,219374.0
1021,2020.02.27,2915.0,115.0,3015.0,3050.0,2875.0,121343.0
1022,2020.02.26,3030.0,20.0,3000.0,3050.0,2895.0,90032.0
1023,2020.02.25,3050.0,160.0,2860.0,3070.0,2860.0,154037.0
1024,2020.02.24,2890.0,195.0,2950.0,3070.0,2890.0,198899.0
1025,2020.02.21,3085.0,105.0,3125.0,3250.0,3075.0,145354.0
1026,2020.02.20,3190.0,50.0,3215.0,3260.0,3105.0,133362.0
1027,2020.02.19,3240.0,5.0,3230.0,3280.0,3165.0,102072.0
1028,2020.02.18,3235.0,60.0,3320.0,3320.0,3215.0,89289.0
1029,2020.02.17,3295.0,45.0,3235.0,3345.0,3235.0,116824.0
1030,2020.02.14,3250.0,70.0,3340.0,3410.0,3240.0,135774.0
1031,2020.02.13,3320.0,45.0,3270.0,3325.0,3240.0,164161.0
1032,2020.02.12,3275.0,20.0,3300.0,3315.0,3220.0,177055.0
1033,2020.02.11,3295.0,100.0,3200.0,3295.0,3190.0,218107.0
1034,2020.02.10,3195.0,15.0,3180.0,3235.0,3145.0,126883.0
1035,2020.02.07,3180.0,110.0,3060.0,3230.0,3045.0,362929.0
1036,2020.02.06,3070.0,40.0,3030.0,3130.0,3030.0,137026.0
1037,2020.02.05,3030.0,20.0,3050.0,3110.0,3005.0,175393.0
1038,2020.02.04,3050.0,80.0,2955.0,3085.0,2950.0,173767.0
1039,2020.02.03,2970.0,75.0,2805.0,2970.0,2725.0,418176.0
1040,2020.01.31,2895.0,140.0,3020.0,3075.0,2895.0,279299.0
1041,2020.01.30,3035.0,80.0,3100.0,3105.0,3010.0,312960.0
1042,2020.01.29,3115.0,70.0,3060.0,3135.0,3045.0,531140.0
1043,2020.01.28,3045.0,325.0,3115.0,3150.0,3025.0,938819.0
1044,2020.01.23,3370.0,45.0,3295.0,3620.0,3265.0,1004729.0
1045,2020.01.22,3325.0,145.0,3380.0,3405.0,3325.0,468063.0
1046,2020.01.21,3470.0,65.0,3370.0,3485.0,3350.0,648217.0
1047,2020.01.20,3405.0,205.0,3610.0,3670.0,3385.0,1164323.0
1048,2020.01.17,3610.0,60.0,3530.0,3610.0,3490.0,752539.0
1049,2020.01.16,3550.0,45.0,3950.0,4100.0,3505.0,4470705.0
1050,2020.01.15,3505.0,0.0,3480.0,3555.0,3420.0,1709542.0
1051,2020.01.14,3505.0,75.0,3475.0,3570.0,3340.0,2811510.0
1052,2020.01.13,3430.0,415.0,3040.0,3800.0,3025.0,15430181.0
1053,2020.01.10,3015.0,40.0,3000.0,3035.0,2955.0,251780.0
1054,2020.01.09,2975.0,165.0,2870.0,3015.0,2865.0,522555.0
1055,2020.01.08,2810.0,125.0,2920.0,2920.0,2805.0,343043.0
1056,2020.01.07,2935.0,110.0,2870.0,2960.0,2840.0,328200.0
1057,2020.01.06,2825.0,105.0,2865.0,2900.0,2795.0,294384.0
1058,2020.01.03,2930.0,30.0,2960.0,2980.0,2900.0,195599.0
1059,2020.01.02,2960.0,40.0,2920.0,2975.0,2910.0,177172.0
1060,2019.12.30,2920.0,50.0,2835.0,2965.0,2835.0,197407.0
1061,2019.12.27,2870.0,70.0,2780.0,2870.0,2780.0,102666.0
1062,2019.12.26,2800.0,10.0,2835.0,2945.0,2785.0,304041.0
1063,2019.12.24,2790.0,100.0,2885.0,2890.0,2790.0,308767.0
1064,2019.12.23,2890.0,120.0,2985.0,2985.0,2875.0,436856.0
1065,2019.12.20,3010.0,120.0,2905.0,3030.0,2885.0,567417.0
1066,2019.12.19,2890.0,20.0,2920.0,2920.0,2830.0,165026.0
1067,2019.12.18,2910.0,70.0,2845.0,2920.0,2845.0,255184.0
1068,2019.12.17,2840.0,60.0,2880.0,2905.0,2835.0,270275.0
1069,2019.12.16,2900.0,35.0,2840.0,2935.0,2820.0,508905.0
1070,2019.12.13,2865.0,75.0,2880.0,3230.0,2795.0,6936746.0
1071,2019.12.12,2790.0,45.0,2860.0,2860.0,2775.0,188751.0
1072,2019.12.11,2835.0,155.0,2710.0,2835.0,2705.0,345296.0
1073,2019.12.10,2680.0,15.0,2670.0,2695.0,2640.0,102319.0
1074,2019.12.09,2665.0,5.0,2700.0,2700.0,2665.0,61408.0
1075,2019.12.06,2670.0,30.0,2605.0,2700.0,2605.0,102576.0
1076,2019.12.05,2640.0,40.0,2680.0,2735.0,2610.0,150016.0
1077,2019.12.04,2680.0,10.0,2690.0,2715.0,2645.0,200989.0
1078,2019.12.03,2690.0,70.0,2715.0,2720.0,2675.0,274880.0
1079,2019.12.02,2760.0,95.0,2825.0,2860.0,2635.0,387389.0
1080,2019.11.29,2855.0,85.0,2900.0,3050.0,2810.0,2479262.0
1081,2019.11.28,2770.0,15.0,2735.0,2780.0,2730.0,89618.0
1082,2019.11.27,2755.0,90.0,2840.0,2865.0,2755.0,83994.0
1083,2019.11.26,2845.0,125.0,2720.0,2885.0,2720.0,278606.0
1084,2019.11.25,2720.0,45.0,2685.0,2800.0,2685.0,81710.0
1085,2019.11.22,2675.0,50.0,2635.0,2740.0,2635.0,94163.0
1086,2019.11.21,2725.0,25.0,2725.0,2755.0,2675.0,75966.0
1087,2019.11.20,2750.0,65.0,2815.0,2820.0,2740.0,85190.0
1088,2019.11.19,2815.0,45.0,2825.0,2885.0,2785.0,92590.0
1089,2019.11.18,2860.0,0.0,2835.0,2885.0,2835.0,90643.0
1090,2019.11.15,2860.0,40.0,2880.0,2940.0,2835.0,214698.0
1091,2019.11.14,2900.0,115.0,2775.0,2925.0,2765.0,234828.0
1092,2019.11.13,2785.0,15.0,2810.0,2810.0,2740.0,95000.0
1093,2019.11.12,2770.0,85.0,2855.0,2870.0,2755.0,143921.0
1094,2019.11.11,2855.0,20.0,2875.0,2895.0,2815.0,193762.0
1095,2019.11.08,2835.0,15.0,2925.0,2950.0,2835.0,360622.0
1096,2019.11.07,2850.0,5.0,2845.0,2900.0,2820.0,135902.0
1097,2019.11.06,2845.0,90.0,2960.0,3035.0,2800.0,679880.0
1098,2019.11.05,2935.0,65.0,2870.0,2950.0,2855.0,244461.0
1099,2019.11.04,2870.0,20.0,2880.0,2900.0,2845.0,174018.0
1100,2019.11.01,2850.0,15.0,2885.0,2885.0,2815.0,176156.0
1101,2019.10.31,2865.0,55.0,2825.0,2995.0,2790.0,1283446.0
1102,2019.10.30,2810.0,70.0,2755.0,2860.0,2745.0,268770.0
1103,2019.10.29,2740.0,30.0,2770.0,2770.0,2720.0,104930.0
1104,2019.10.28,2710.0,25.0,2715.0,2755.0,2680.0,77266.0
1105,2019.10.25,2685.0,5.0,2705.0,2735.0,2685.0,58438.0
1106,2019.10.24,2690.0,30.0,2710.0,2750.0,2675.0,139248.0
1107,2019.10.23,2720.0,40.0,2760.0,2770.0,2715.0,184309.0
1108,2019.10.22,2760.0,0.0,2770.0,2815.0,2740.0,136559.0
