,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
560,2021.01.22,2495.0,5.0,2480.0,2495.0,2480.0,5852.0,560.0,560.0,560.0
561,2021.01.21,2490.0,20.0,2410.0,2490.0,2410.0,7074.0,561.0,561.0,561.0
562,2021.01.20,2470.0,0.0,2370.0,2470.0,2370.0,5828.0,562.0,562.0,562.0
563,2021.01.19,2470.0,20.0,2500.0,2500.0,2450.0,6030.0,563.0,563.0,563.0
564,2021.01.18,2450.0,10.0,2480.0,2480.0,2385.0,3364.0,564.0,564.0,564.0
565,2021.01.15,2440.0,35.0,2350.0,2440.0,2350.0,2295.0,565.0,565.0,565.0
566,2021.01.14,2475.0,20.0,2450.0,2475.0,2300.0,11663.0,566.0,566.0,566.0
567,2021.01.13,2495.0,5.0,2515.0,2515.0,2450.0,4908.0,567.0,567.0,567.0
568,2021.01.12,2490.0,10.0,2500.0,2550.0,2400.0,7858.0,568.0,568.0,568.0
569,2021.01.11,2500.0,50.0,2500.0,2565.0,2500.0,2231.0,569.0,569.0,569.0
570,2021.01.08,2450.0,50.0,2590.0,2595.0,2450.0,5704.0,570.0,570.0,570.0
571,2021.01.07,2500.0,0.0,2430.0,2600.0,2430.0,7061.0,571.0,571.0,571.0
572,2021.01.06,2500.0,40.0,2450.0,2530.0,2450.0,6777.0,572.0,572.0,572.0
573,2021.01.05,2540.0,30.0,2575.0,2575.0,2450.0,3893.0,573.0,573.0,573.0
574,2021.01.04,2510.0,35.0,2405.0,2590.0,2405.0,6371.0,574.0,574.0,574.0
575,2020.12.30,2475.0,5.0,2425.0,2490.0,2415.0,6528.0,575.0,575.0,575.0
576,2020.12.29,2480.0,20.0,2400.0,2490.0,2400.0,905.0,576.0,576.0,576.0
577,2020.12.28,2460.0,20.0,2410.0,2475.0,2410.0,4010.0,577.0,577.0,577.0
578,2020.12.24,2480.0,5.0,2485.0,2590.0,2400.0,4090.0,578.0,578.0,578.0
579,2020.12.23,2485.0,20.0,2410.0,2625.0,2400.0,1356.0,579.0,579.0,579.0
580,2020.12.22,2465.0,45.0,2495.0,2495.0,2465.0,2.0,580.0,580.0,580.0
581,2020.12.21,2420.0,15.0,2405.0,2455.0,2405.0,24639.0,581.0,581.0,581.0
582,2020.12.18,2435.0,35.0,2465.0,2470.0,2430.0,2744.0,582.0,582.0,582.0
583,2020.12.17,2470.0,20.0,2435.0,2790.0,2420.0,13891.0,583.0,583.0,583.0
584,2020.12.16,2490.0,5.0,2400.0,2490.0,2400.0,13423.0,584.0,584.0,584.0
585,2020.12.15,2495.0,45.0,2425.0,2495.0,2425.0,2966.0,585.0,585.0,585.0
586,2020.12.14,2450.0,50.0,2510.0,2510.0,2435.0,14116.0,586.0,586.0,586.0
587,2020.12.11,2500.0,90.0,2510.0,2510.0,2450.0,9304.0,587.0,587.0,587.0
588,2020.12.10,2590.0,85.0,2505.0,2650.0,2480.0,16323.0,588.0,588.0,588.0
589,2020.12.09,2505.0,25.0,2505.0,2505.0,2440.0,5177.0,589.0,589.0,589.0
590,2020.12.08,2480.0,70.0,2465.0,2545.0,2465.0,8177.0,590.0,590.0,590.0
591,2020.12.07,2550.0,40.0,2505.0,2560.0,2455.0,1130.0,591.0,591.0,591.0
592,2020.12.04,2510.0,20.0,2550.0,2590.0,2480.0,12568.0,592.0,592.0,592.0
593,2020.12.03,2530.0,20.0,2465.0,2545.0,2465.0,3744.0,593.0,593.0,593.0
594,2020.12.02,2550.0,10.0,2560.0,2560.0,2500.0,5303.0,594.0,594.0,594.0
595,2020.12.01,2560.0,0.0,2700.0,2800.0,2460.0,4573.0,595.0,595.0,595.0
596,2020.11.30,2560.0,15.0,2510.0,2580.0,2500.0,9074.0,596.0,596.0,596.0
597,2020.11.27,2575.0,30.0,2585.0,2585.0,2520.0,1033.0,597.0,597.0,597.0
598,2020.11.26,2545.0,10.0,2535.0,2600.0,2505.0,9278.0,598.0,598.0,598.0
599,2020.11.25,2535.0,55.0,2565.0,2575.0,2530.0,10550.0,599.0,599.0,599.0
600,2020.11.24,2590.0,100.0,2530.0,2725.0,2530.0,7065.0,600.0,600.0,600.0
601,2020.11.23,2690.0,65.0,2615.0,2700.0,2600.0,5117.0,601.0,601.0,601.0
602,2020.11.20,2625.0,55.0,2795.0,2795.0,2615.0,4886.0,602.0,602.0,602.0
603,2020.11.19,2680.0,120.0,2605.0,2680.0,2605.0,8650.0,603.0,603.0,603.0
604,2020.11.18,2800.0,60.0,2860.0,2860.0,2715.0,8744.0,604.0,604.0,604.0
605,2020.11.17,2860.0,260.0,2540.0,2900.0,2540.0,42447.0,605.0,605.0,605.0
606,2020.11.16,2600.0,100.0,2600.0,2670.0,2555.0,5135.0,606.0,606.0,606.0
607,2020.11.13,2700.0,150.0,2475.0,2700.0,2475.0,44337.0,607.0,607.0,607.0
608,2020.11.12,2550.0,35.0,2515.0,2550.0,2465.0,54143.0,608.0,608.0,608.0
609,2020.11.11,2515.0,15.0,2455.0,2530.0,2450.0,15.0,609.0,609.0,609.0
610,2020.11.10,2530.0,30.0,2500.0,2700.0,2405.0,8523.0,610.0,610.0,610.0
611,2020.11.09,2500.0,80.0,2605.0,2605.0,2500.0,6697.0,611.0,611.0,611.0
612,2020.11.06,2580.0,100.0,2555.0,2580.0,2505.0,21774.0,612.0,612.0,612.0
613,2020.11.05,2680.0,95.0,2580.0,2680.0,2570.0,2570.0,613.0,613.0,613.0
614,2020.11.04,2585.0,85.0,2670.0,2670.0,2530.0,1599.0,614.0,614.0,614.0
615,2020.11.03,2670.0,30.0,2780.0,2780.0,2565.0,2242.0,615.0,615.0,615.0
616,2020.11.02,2700.0,0.0,2600.0,2700.0,2600.0,2523.0,616.0,616.0,616.0
617,2020.10.30,2700.0,20.0,2780.0,2900.0,2650.0,16783.0,617.0,617.0,617.0
618,2020.10.29,2720.0,170.0,2620.0,2745.0,2620.0,610.0,618.0,618.0,618.0
619,2020.10.28,2890.0,90.0,2780.0,3200.0,2700.0,9476.0,619.0,619.0,619.0
620,2020.10.27,2800.0,25.0,2600.0,2800.0,2600.0,9355.0,620.0,620.0,620.0
621,2020.10.26,2825.0,200.0,2595.0,2890.0,2500.0,11482.0,621.0,621.0,621.0
622,2020.10.23,2625.0,15.0,2520.0,2695.0,2500.0,9708.0,622.0,622.0,622.0
623,2020.10.22,2640.0,40.0,2500.0,2640.0,2500.0,13504.0,623.0,623.0,623.0
624,2020.10.21,2600.0,20.0,2515.0,2600.0,2515.0,932.0,624.0,624.0,624.0
625,2020.10.20,2580.0,40.0,2525.0,2600.0,2525.0,3278.0,625.0,625.0,625.0
626,2020.10.19,2620.0,25.0,2650.0,2650.0,2505.0,2945.0,626.0,626.0,626.0
627,2020.10.16,2595.0,55.0,2560.0,2600.0,2465.0,11124.0,627.0,627.0,627.0
628,2020.10.15,2650.0,125.0,2670.0,2670.0,2525.0,3006.0,628.0,628.0,628.0
629,2020.10.14,2525.0,125.0,2605.0,2660.0,2520.0,4568.0,629.0,629.0,629.0
630,2020.10.13,2650.0,50.0,2650.0,2690.0,2650.0,4700.0,630.0,630.0,630.0
631,2020.10.12,2700.0,50.0,2630.0,2700.0,2515.0,1011.0,631.0,631.0,631.0
632,2020.10.08,2650.0,95.0,2730.0,2730.0,2580.0,2066.0,632.0,632.0,632.0
633,2020.10.07,2745.0,120.0,2620.0,2900.0,2620.0,2117.0,633.0,633.0,633.0
634,2020.10.06,2625.0,65.0,2510.0,2900.0,2510.0,1609.0,634.0,634.0,634.0
635,2020.10.05,2690.0,10.0,2605.0,2700.0,2605.0,6.0,635.0,635.0,635.0
636,2020.09.29,2700.0,20.0,2610.0,2800.0,2610.0,6303.0,636.0,636.0,636.0
637,2020.09.28,2680.0,25.0,2605.0,2680.0,2580.0,17495.0,637.0,637.0,637.0
638,2020.09.25,2655.0,5.0,2540.0,2700.0,2540.0,3753.0,638.0,638.0,638.0
639,2020.09.24,2650.0,25.0,2675.0,2675.0,2650.0,1211.0,639.0,639.0,639.0
640,2020.09.23,2675.0,90.0,2550.0,2675.0,2515.0,1503.0,640.0,640.0,640.0
641,2020.09.22,2585.0,105.0,2505.0,2730.0,2505.0,5328.0,641.0,641.0,641.0
642,2020.09.21,2690.0,5.0,2605.0,2690.0,2580.0,8203.0,642.0,642.0,642.0
643,2020.09.18,2695.0,70.0,2630.0,2750.0,2600.0,4598.0,643.0,643.0,643.0
644,2020.09.17,2625.0,15.0,2525.0,2945.0,2525.0,128.0,644.0,644.0,644.0
645,2020.09.16,2610.0,70.0,2650.0,2680.0,2605.0,3059.0,645.0,645.0,645.0
646,2020.09.15,2680.0,5.0,2750.0,2750.0,2550.0,5801.0,646.0,646.0,646.0
647,2020.09.14,2685.0,140.0,2730.0,2730.0,2550.0,2290.0,647.0,647.0,647.0
648,2020.09.11,2545.0,85.0,2680.0,2680.0,2545.0,833.0,648.0,648.0,648.0
649,2020.09.10,2630.0,55.0,2640.0,2650.0,2630.0,11103.0,649.0,649.0,649.0
650,2020.09.09,2685.0,15.0,2645.0,2700.0,2645.0,5373.0,650.0,650.0,650.0
651,2020.09.08,2700.0,40.0,2795.0,2795.0,2640.0,7.0,651.0,651.0,651.0
652,2020.09.07,2740.0,140.0,2740.0,2740.0,2700.0,599.0,652.0,652.0,652.0
653,2020.09.04,2600.0,200.0,2710.0,2790.0,2600.0,6981.0,653.0,653.0,653.0
654,2020.09.03,2800.0,10.0,2830.0,2830.0,2705.0,604.0,654.0,654.0,654.0
655,2020.09.02,2790.0,10.0,2890.0,2890.0,2780.0,6186.0,655.0,655.0,655.0
656,2020.09.01,2780.0,20.0,2800.0,2800.0,2780.0,495.0,656.0,656.0,656.0
657,2020.08.31,2800.0,0.0,2895.0,2895.0,2800.0,8001.0,657.0,657.0,657.0
658,2020.08.28,2800.0,100.0,2900.0,2900.0,2800.0,2016.0,658.0,658.0,658.0
659,2020.08.27,2900.0,40.0,2820.0,2900.0,2820.0,1523.0,659.0,659.0,659.0
660,2020.08.26,2940.0,0.0,2940.0,2940.0,2800.0,662.0,660.0,660.0,660.0
661,2020.08.25,2940.0,115.0,2805.0,2940.0,2805.0,25900.0,661.0,661.0,661.0
662,2020.08.24,2825.0,75.0,2950.0,2950.0,2825.0,202.0,662.0,662.0,662.0
663,2020.08.21,2900.0,20.0,2850.0,2950.0,2850.0,21197.0,663.0,663.0,663.0
664,2020.08.20,2880.0,0.0,2805.0,2880.0,2805.0,3168.0,664.0,664.0,664.0
665,2020.08.19,2880.0,70.0,2900.0,2900.0,2800.0,11757.0,665.0,665.0,665.0
666,2020.08.18,2950.0,10.0,2970.0,2970.0,2800.0,1264.0,666.0,666.0,666.0
667,2020.08.14,2940.0,55.0,2930.0,2940.0,2930.0,4550.0,667.0,667.0,667.0
668,2020.08.13,2995.0,0.0,2990.0,2995.0,2990.0,4065.0,668.0,668.0,668.0
669,2020.08.12,2995.0,5.0,3085.0,3085.0,2920.0,10524.0,669.0,669.0,669.0
670,2020.08.11,3000.0,40.0,2920.0,3000.0,2920.0,5120.0,670.0,670.0,670.0
671,2020.08.10,3040.0,30.0,2950.0,3040.0,2940.0,4001.0,671.0,671.0,671.0
672,2020.08.07,3070.0,0.0,2910.0,3070.0,2910.0,27882.0,672.0,672.0,672.0
673,2020.08.06,3070.0,120.0,3090.0,3090.0,2955.0,24701.0,673.0,673.0,673.0
674,2020.08.05,2950.0,50.0,2955.0,2960.0,2950.0,5051.0,674.0,674.0,674.0
675,2020.08.04,3000.0,35.0,2955.0,3095.0,2955.0,532.0,675.0,675.0,675.0
676,2020.08.03,2965.0,75.0,3100.0,3100.0,2965.0,5101.0,676.0,676.0,676.0
677,2020.07.31,3040.0,20.0,3100.0,3100.0,2975.0,2803.0,677.0,677.0,677.0
678,2020.07.30,3020.0,50.0,3020.0,3020.0,2950.0,301.0,678.0,678.0,678.0
679,2020.07.29,2970.0,100.0,3045.0,3045.0,2920.0,3429.0,679.0,679.0,679.0
680,2020.07.28,3070.0,10.0,3075.0,3080.0,2980.0,5645.0,680.0,680.0,680.0
681,2020.07.27,3080.0,30.0,2955.0,3095.0,2950.0,5214.0,681.0,681.0,681.0
682,2020.07.24,3050.0,10.0,3050.0,3050.0,3000.0,1492.0,682.0,682.0,682.0
683,2020.07.23,3060.0,0.0,3000.0,3090.0,3000.0,5064.0,683.0,683.0,683.0
684,2020.07.22,3060.0,10.0,3070.0,3070.0,3010.0,16681.0,684.0,684.0,684.0
685,2020.07.21,3070.0,65.0,3005.0,3100.0,3005.0,22.0,685.0,685.0,685.0
686,2020.07.20,3135.0,35.0,3400.0,3400.0,3010.0,15016.0,686.0,686.0,686.0
687,2020.07.17,3170.0,70.0,3000.0,3170.0,3000.0,17075.0,687.0,687.0,687.0
688,2020.07.16,3100.0,185.0,3100.0,3200.0,2910.0,48779.0,688.0,688.0,688.0
689,2020.07.15,2915.0,105.0,2850.0,3180.0,2850.0,17410.0,689.0,689.0,689.0
690,2020.07.14,2810.0,70.0,2850.0,2850.0,2710.0,1910.0,690.0,690.0,690.0
691,2020.07.13,2880.0,20.0,2900.0,2900.0,2780.0,10165.0,691.0,691.0,691.0
692,2020.07.10,2900.0,105.0,2800.0,2900.0,2750.0,20499.0,692.0,692.0,692.0
693,2020.07.09,2795.0,0.0,2795.0,2795.0,2655.0,52.0,693.0,693.0,693.0
694,2020.07.08,2795.0,5.0,2750.0,2795.0,2630.0,3602.0,694.0,694.0,694.0
695,2020.07.07,2800.0,30.0,2800.0,2800.0,2800.0,18.0,695.0,695.0,695.0
696,2020.07.06,2830.0,80.0,2830.0,2830.0,2830.0,8.0,696.0,696.0,696.0
697,2020.07.03,2750.0,150.0,2700.0,2750.0,2630.0,2903.0,697.0,697.0,697.0
698,2020.07.02,2900.0,60.0,2850.0,2900.0,2850.0,19.0,698.0,698.0,698.0
699,2020.07.01,2960.0,10.0,2945.0,2960.0,2800.0,2860.0,699.0,699.0,699.0
700,2020.06.30,2970.0,355.0,2895.0,2970.0,2600.0,18652.0,700.0,700.0,700.0
701,2020.06.29,2615.0,85.0,2710.0,2715.0,2610.0,5308.0,701.0,701.0,701.0
702,2020.06.26,2700.0,65.0,2635.0,2745.0,2635.0,13876.0,702.0,702.0,702.0
703,2020.06.25,2635.0,0.0,2695.0,2700.0,2620.0,10737.0,703.0,703.0,703.0
704,2020.06.24,2635.0,65.0,2700.0,2900.0,2635.0,1707.0,704.0,704.0,704.0
705,2020.06.23,2700.0,90.0,2780.0,2780.0,2700.0,46.0,705.0,705.0,705.0
706,2020.06.22,2790.0,0.0,2790.0,2790.0,2790.0,42.0,706.0,706.0,706.0
707,2020.06.19,2790.0,0.0,2790.0,2790.0,2790.0,2.0,707.0,707.0,707.0
708,2020.06.18,2790.0,90.0,2840.0,2840.0,2620.0,2503.0,708.0,708.0,708.0
709,2020.06.17,2700.0,145.0,2845.0,2845.0,2700.0,3501.0,709.0,709.0,709.0
710,2020.06.16,2845.0,145.0,2850.0,2850.0,2700.0,549.0,710.0,710.0,710.0
711,2020.06.15,2700.0,0.0,2700.0,2700.0,2650.0,4545.0,711.0,711.0,711.0
712,2020.06.12,2700.0,75.0,2745.0,2745.0,2700.0,3002.0,712.0,712.0,712.0
713,2020.06.11,2775.0,15.0,2785.0,2785.0,2700.0,1345.0,713.0,713.0,713.0
714,2020.06.10,2790.0,10.0,2790.0,2790.0,2670.0,279.0,714.0,714.0,714.0
715,2020.06.09,2800.0,0.0,2900.0,2900.0,2650.0,304.0,715.0,715.0,715.0
716,2020.06.08,2800.0,105.0,2695.0,2800.0,2620.0,3489.0,716.0,716.0,716.0
717,2020.06.05,2695.0,5.0,2900.0,2900.0,2635.0,2637.0,717.0,717.0,717.0
718,2020.06.04,2700.0,0.0,2700.0,2800.0,2700.0,1519.0,718.0,718.0,718.0
719,2020.06.03,2700.0,130.0,2700.0,2800.0,2700.0,613.0,719.0,719.0,719.0
720,2020.06.02,2830.0,70.0,2630.0,2850.0,2630.0,2517.0,720.0,720.0,720.0
721,2020.06.01,2900.0,100.0,3000.0,3000.0,2900.0,266.0,721.0,721.0,721.0
722,2020.05.29,3000.0,150.0,2810.0,3000.0,2810.0,1882.0,722.0,722.0,722.0
723,2020.05.28,3150.0,350.0,2800.0,3200.0,2800.0,14914.0,723.0,723.0,723.0
724,2020.05.27,2800.0,100.0,2800.0,2800.0,2800.0,1.0,724.0,724.0,724.0
725,2020.05.26,2700.0,75.0,2630.0,2775.0,2630.0,166.0,725.0,725.0,725.0
726,2020.05.25,2775.0,75.0,2795.0,2795.0,2635.0,22.0,726.0,726.0,726.0
727,2020.05.22,2700.0,100.0,2620.0,2785.0,2620.0,371.0,727.0,727.0,727.0
728,2020.05.21,2600.0,0.0,2600.0,2600.0,2600.0,319.0,728.0,728.0,728.0
729,2020.05.20,2600.0,15.0,2895.0,2895.0,2600.0,3765.0,729.0,729.0,729.0
730,2020.05.19,2615.0,230.0,2700.0,2795.0,2615.0,261.0,730.0,730.0,730.0
731,2020.05.18,2845.0,145.0,2850.0,2975.0,2650.0,12708.0,731.0,731.0,731.0
732,2020.05.15,2700.0,80.0,2790.0,2790.0,2700.0,518.0,732.0,732.0,732.0
733,2020.05.14,2780.0,80.0,2700.0,2800.0,2610.0,2080.0,733.0,733.0,733.0
734,2020.05.13,2700.0,100.0,2610.0,2700.0,2610.0,11.0,734.0,734.0,734.0
735,2020.05.12,2800.0,200.0,2795.0,2990.0,2500.0,1090.0,735.0,735.0,735.0
736,2020.05.11,2600.0,200.0,2600.0,2750.0,2600.0,1130.0,736.0,736.0,736.0
737,2020.05.08,2800.0,120.0,2800.0,2800.0,2700.0,221.0,737.0,737.0,737.0
738,2020.05.07,2680.0,210.0,2650.0,2680.0,2650.0,1100.0,738.0,738.0,738.0
739,2020.05.06,2470.0,160.0,2660.0,2660.0,2450.0,3796.0,739.0,739.0,739.0
740,2020.05.04,2630.0,30.0,2500.0,2630.0,2470.0,2531.0,740.0,740.0,740.0
741,2020.04.29,2600.0,400.0,2700.0,2900.0,2600.0,4219.0,741.0,741.0,741.0
742,2020.04.28,3000.0,100.0,2980.0,3000.0,2800.0,352.0,742.0,742.0,742.0
743,2020.04.27,3100.0,350.0,2900.0,3160.0,2800.0,571.0,743.0,743.0,743.0
744,2020.04.24,2750.0,150.0,2980.0,2980.0,2600.0,121.0,744.0,744.0,744.0
745,2020.04.23,2600.0,145.0,2750.0,2750.0,2600.0,801.0,745.0,745.0,745.0
746,2020.04.22,2745.0,5.0,2745.0,2745.0,2745.0,42.0,746.0,746.0,746.0
747,2020.04.21,2750.0,0.0,2600.0,2750.0,2600.0,501.0,747.0,747.0,747.0
748,2020.04.20,2750.0,5.0,2600.0,2750.0,2600.0,104.0,748.0,748.0,748.0
749,2020.04.17,2745.0,45.0,2745.0,2745.0,2745.0,1.0,749.0,749.0,749.0
750,2020.04.16,2700.0,100.0,2690.0,2700.0,2600.0,10529.0,750.0,750.0,750.0
751,2020.04.14,2600.0,100.0,2700.0,2700.0,2600.0,701.0,751.0,751.0,751.0
752,2020.04.13,2700.0,30.0,2700.0,2700.0,2700.0,380.0,752.0,752.0,752.0
753,2020.04.10,2730.0,20.0,2615.0,2750.0,2600.0,2202.0,753.0,753.0,753.0
754,2020.04.09,2750.0,100.0,2650.0,2800.0,2650.0,2770.0,754.0,754.0,754.0
755,2020.04.08,2650.0,50.0,2600.0,2650.0,2600.0,798.0,755.0,755.0,755.0
756,2020.04.07,2700.0,0.0,2600.0,2700.0,2600.0,401.0,756.0,756.0,756.0
757,2020.04.06,2700.0,100.0,2600.0,2700.0,2600.0,2503.0,757.0,757.0,757.0
758,2020.04.03,2600.0,245.0,2850.0,2850.0,2600.0,2331.0,758.0,758.0,758.0
759,2020.04.02,2845.0,35.0,2845.0,2845.0,2845.0,0.0,759.0,759.0,759.0
760,2020.04.01,2880.0,20.0,2895.0,2900.0,2880.0,105.0,760.0,760.0,760.0
761,2020.03.31,2900.0,300.0,2595.0,2970.0,2595.0,4168.0,761.0,761.0,761.0
762,2020.03.30,2600.0,100.0,2300.0,2600.0,2300.0,9.0,762.0,762.0,762.0
763,2020.03.27,2500.0,0.0,2450.0,2600.0,2370.0,13421.0,763.0,763.0,763.0
764,2020.03.26,2500.0,50.0,2530.0,2550.0,2350.0,11858.0,764.0,764.0,764.0
765,2020.03.25,2550.0,0.0,2600.0,2800.0,2350.0,8018.0,765.0,765.0,765.0
766,2020.03.24,2550.0,30.0,2550.0,2550.0,2550.0,501.0,766.0,766.0,766.0
767,2020.03.23,2580.0,20.0,2595.0,2595.0,2330.0,3562.0,767.0,767.0,767.0
768,2020.03.20,2600.0,130.0,2640.0,2710.0,2165.0,11708.0,768.0,768.0,768.0
769,2020.03.19,2470.0,230.0,2650.0,2690.0,2470.0,4796.0,769.0,769.0,769.0
770,2020.03.18,2700.0,100.0,2690.0,2700.0,2610.0,4784.0,770.0,770.0,770.0
771,2020.03.17,2600.0,200.0,2610.0,2795.0,2600.0,2010.0,771.0,771.0,771.0
772,2020.03.16,2800.0,50.0,2900.0,3000.0,2700.0,2329.0,772.0,772.0,772.0
773,2020.03.13,2750.0,220.0,2850.0,2900.0,2535.0,24290.0,773.0,773.0,773.0
774,2020.03.12,2970.0,30.0,2900.0,2990.0,2860.0,2446.0,774.0,774.0,774.0
775,2020.03.11,3000.0,0.0,2890.0,3000.0,2885.0,555.0,775.0,775.0,775.0
776,2020.03.10,3000.0,90.0,3000.0,3000.0,3000.0,3.0,776.0,776.0,776.0
777,2020.03.09,3090.0,10.0,2815.0,3090.0,2815.0,4797.0,777.0,777.0,777.0
778,2020.03.06,3100.0,100.0,3000.0,3200.0,2900.0,1521.0,778.0,778.0,778.0
779,2020.03.05,3000.0,190.0,2990.0,3000.0,2990.0,552.0,779.0,779.0,779.0
780,2020.03.04,2810.0,240.0,3000.0,3000.0,2800.0,7615.0,780.0,780.0,780.0
781,2020.03.03,3050.0,150.0,2900.0,3050.0,2900.0,3070.0,781.0,781.0,781.0
782,2020.03.02,3200.0,0.0,3200.0,3200.0,3200.0,0.0,782.0,782.0,782.0
783,2020.02.28,3200.0,200.0,3000.0,3250.0,3000.0,111.0,783.0,783.0,783.0
784,2020.02.27,3000.0,0.0,3000.0,3000.0,3000.0,0.0,784.0,784.0,784.0
785,2020.02.26,3000.0,290.0,3000.0,3000.0,3000.0,1.0,785.0,785.0,785.0
786,2020.02.25,3290.0,10.0,3290.0,3290.0,3290.0,0.0,786.0,786.0,786.0
787,2020.02.24,3300.0,200.0,3100.0,3300.0,3000.0,289.0,787.0,787.0,787.0
788,2020.02.21,3100.0,100.0,3100.0,3100.0,3100.0,10.0,788.0,788.0,788.0
789,2020.02.20,3200.0,150.0,3400.0,3400.0,3200.0,1970.0,789.0,789.0,789.0
790,2020.02.19,3350.0,0.0,3400.0,3400.0,3350.0,301.0,790.0,790.0,790.0
791,2020.02.18,3350.0,270.0,3320.0,3350.0,3100.0,6672.0,791.0,791.0,791.0
792,2020.02.17,3080.0,180.0,3000.0,3300.0,2995.0,5469.0,792.0,792.0,792.0
793,2020.02.14,2900.0,400.0,2805.0,3045.0,2805.0,5135.0,793.0,793.0,793.0
794,2020.02.13,3300.0,80.0,3000.0,3300.0,3000.0,48.0,794.0,794.0,794.0
795,2020.02.12,3220.0,30.0,3220.0,3220.0,3220.0,0.0,795.0,795.0,795.0
796,2020.02.11,3250.0,260.0,2990.0,3250.0,2990.0,1245.0,796.0,796.0,796.0
797,2020.02.10,2990.0,5.0,2850.0,2990.0,2850.0,434.0,797.0,797.0,797.0
798,2020.02.07,2995.0,95.0,2995.0,2995.0,2900.0,10.0,798.0,798.0,798.0
799,2020.02.06,2900.0,5.0,3100.0,3100.0,2900.0,301.0,799.0,799.0,799.0
800,2020.02.05,2905.0,95.0,3000.0,3130.0,2900.0,5676.0,800.0,800.0,800.0
801,2020.02.04,3000.0,100.0,3100.0,3100.0,3000.0,108.0,801.0,801.0,801.0
802,2020.02.03,3100.0,85.0,2900.0,3100.0,2900.0,11.0,802.0,802.0,802.0
803,2020.01.31,3185.0,135.0,3100.0,3185.0,3100.0,537.0,803.0,803.0,803.0
804,2020.01.30,3050.0,0.0,3050.0,3050.0,3050.0,100.0,804.0,804.0,804.0
805,2020.01.29,3050.0,45.0,3050.0,3050.0,3050.0,0.0,805.0,805.0,805.0
806,2020.01.28,3095.0,5.0,2900.0,3095.0,2900.0,1000.0,806.0,806.0,806.0
807,2020.01.23,3100.0,0.0,3100.0,3100.0,3100.0,40.0,807.0,807.0,807.0
808,2020.01.22,3100.0,0.0,2935.0,3100.0,2935.0,78.0,808.0,808.0,808.0
809,2020.01.21,3100.0,120.0,2925.0,3100.0,2925.0,91.0,809.0,809.0,809.0
810,2020.01.20,2980.0,0.0,2985.0,3195.0,2980.0,302.0,810.0,810.0,810.0
811,2020.01.17,2980.0,120.0,2970.0,3100.0,2955.0,13.0,811.0,811.0,811.0
812,2020.01.16,3100.0,0.0,3100.0,3100.0,3100.0,0.0,812.0,812.0,812.0
813,2020.01.15,3100.0,10.0,3100.0,3100.0,3100.0,0.0,813.0,813.0,813.0
814,2020.01.14,3110.0,110.0,3200.0,3200.0,2965.0,5402.0,814.0,814.0,814.0
815,2020.01.13,3000.0,150.0,3000.0,3000.0,3000.0,138.0,815.0,815.0,815.0
816,2020.01.10,3150.0,0.0,3150.0,3150.0,3150.0,0.0,816.0,816.0,816.0
817,2020.01.09,3150.0,200.0,3050.0,3200.0,3050.0,620.0,817.0,817.0,817.0
818,2020.01.08,2950.0,45.0,2900.0,3050.0,2900.0,6024.0,818.0,818.0,818.0
819,2020.01.07,2995.0,155.0,2900.0,3095.0,2900.0,15598.0,819.0,819.0,819.0
820,2020.01.06,3150.0,140.0,3150.0,3150.0,3150.0,0.0,820.0,820.0,820.0
821,2020.01.03,3290.0,10.0,3295.0,3295.0,2965.0,822.0,821.0,821.0,821.0
822,2020.01.02,3300.0,240.0,3300.0,3300.0,3300.0,319.0,822.0,822.0,822.0
823,2019.12.30,3060.0,0.0,3060.0,3060.0,3060.0,1000.0,823.0,823.0,823.0
824,2019.12.27,3060.0,40.0,3060.0,3060.0,3060.0,500.0,824.0,824.0,824.0
825,2019.12.26,3100.0,0.0,2915.0,3100.0,2915.0,601.0,825.0,825.0,825.0
826,2019.12.24,3100.0,95.0,2910.0,3100.0,2900.0,4955.0,826.0,826.0,826.0
827,2019.12.23,3005.0,0.0,3300.0,3300.0,3000.0,2282.0,827.0,827.0,827.0
828,2019.12.20,3005.0,195.0,3005.0,3005.0,3005.0,370.0,828.0,828.0,828.0
829,2019.12.19,3200.0,90.0,3200.0,3200.0,3200.0,0.0,829.0,829.0,829.0
830,2019.12.18,3290.0,90.0,3290.0,3290.0,3290.0,1.0,830.0,830.0,830.0
831,2019.12.17,3200.0,0.0,3200.0,3200.0,3200.0,0.0,831.0,831.0,831.0
832,2019.12.16,3200.0,100.0,3200.0,3200.0,3200.0,0.0,832.0,832.0,832.0
833,2019.12.13,3300.0,0.0,3300.0,3300.0,3300.0,195.0,833.0,833.0,833.0
834,2019.12.12,3300.0,300.0,2995.0,3300.0,2995.0,2851.0,834.0,834.0,834.0
835,2019.12.11,3000.0,75.0,3000.0,3000.0,2910.0,5501.0,835.0,835.0,835.0
836,2019.12.10,2925.0,70.0,2900.0,3000.0,2900.0,10571.0,836.0,836.0,836.0
837,2019.12.09,2995.0,5.0,2900.0,2995.0,2900.0,1359.0,837.0,837.0,837.0
838,2019.12.06,3000.0,60.0,2915.0,3000.0,2915.0,4401.0,838.0,838.0,838.0
839,2019.12.05,3060.0,35.0,2915.0,3060.0,2900.0,8180.0,839.0,839.0,839.0
