,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
285,2023.03.02,1404.0,27.0,1431.0,1431.0,1350.0,1047446.0,285.0,285.0,277.0
286,2023.02.28,1431.0,13.0,1418.0,1444.0,1408.0,266061.0,286.0,286.0,278.0
287,2023.02.27,1418.0,34.0,1447.0,1450.0,1404.0,377113.0,287.0,287.0,279.0
288,2023.02.24,1452.0,2.0,1466.0,1466.0,1435.0,490129.0,288.0,288.0,280.0
289,2023.02.23,1454.0,14.0,1436.0,1466.0,1417.0,577535.0,289.0,289.0,281.0
290,2023.02.22,1440.0,33.0,1460.0,1484.0,1434.0,532581.0,290.0,290.0,282.0
291,2023.02.21,1473.0,32.0,1502.0,1505.0,1468.0,539278.0,291.0,291.0,283.0
292,2023.02.20,1505.0,15.0,1520.0,1529.0,1474.0,710691.0,292.0,292.0,284.0
293,2023.02.17,1520.0,71.0,1550.0,1569.0,1505.0,1408080.0,293.0,293.0,285.0
294,2023.02.16,1591.0,138.0,1475.0,1675.0,1460.0,7119220.0,294.0,294.0,286.0
295,2023.02.15,1453.0,47.0,1529.0,1539.0,1433.0,942329.0,295.0,295.0,287.0
296,2023.02.14,1500.0,26.0,1485.0,1585.0,1483.0,1934064.0,296.0,296.0,288.0
297,2023.02.13,1474.0,15.0,1498.0,1504.0,1451.0,737794.0,297.0,297.0,289.0
298,2023.02.10,1489.0,53.0,1611.0,1618.0,1489.0,3256367.0,298.0,298.0,290.0
299,2023.02.09,1542.0,10.0,1553.0,1559.0,1485.0,2957087.0,299.0,299.0,291.0
300,2023.02.08,1552.0,21.0,1584.0,1586.0,1538.0,1114575.0,300.0,300.0,292.0
301,2023.02.07,1573.0,52.0,1592.0,1640.0,1525.0,4371873.0,301.0,301.0,293.0
302,2023.02.06,1625.0,108.0,1724.0,1742.0,1620.0,2012794.0,302.0,302.0,294.0
303,2023.02.03,1733.0,78.0,1812.0,1813.0,1732.0,2326002.0,303.0,303.0,295.0
304,2023.02.02,1811.0,90.0,1770.0,1964.0,1740.0,16570686.0,304.0,304.0,296.0
305,2023.02.01,1721.0,9.0,1725.0,1775.0,1715.0,1605233.0,305.0,305.0,297.0
306,2023.01.31,1712.0,72.0,1775.0,1775.0,1705.0,1493254.0,306.0,306.0,298.0
307,2023.01.30,1784.0,1.0,1785.0,1809.0,1722.0,1912226.0,307.0,307.0,299.0
308,2023.01.27,1785.0,81.0,1700.0,1835.0,1685.0,3797026.0,308.0,308.0,300.0
309,2023.01.26,1704.0,71.0,1749.0,1793.0,1697.0,2717590.0,309.0,309.0,301.0
310,2023.01.25,1775.0,10.0,1763.0,1804.0,1680.0,3649712.0,310.0,310.0,302.0
311,2023.01.20,1765.0,30.0,1805.0,1860.0,1755.0,6592920.0,311.0,311.0,303.0
312,2023.01.19,1795.0,30.0,1800.0,1820.0,1745.0,7868268.0,312.0,312.0,304.0
313,2023.01.18,1825.0,240.0,1645.0,2060.0,1590.0,72242705.0,313.0,313.0,305.0
314,2023.01.17,1585.0,30.0,1545.0,1625.0,1540.0,3298321.0,314.0,314.0,306.0
315,2023.01.16,1555.0,35.0,1525.0,1695.0,1520.0,17384038.0,315.0,315.0,307.0
316,2023.01.13,1520.0,45.0,1550.0,1595.0,1520.0,2862051.0,316.0,316.0,308.0
317,2023.01.12,1565.0,20.0,1545.0,1620.0,1495.0,5918091.0,317.0,317.0,309.0
318,2023.01.11,1545.0,55.0,1575.0,1580.0,1505.0,6183964.0,318.0,318.0,310.0
319,2023.01.10,1600.0,155.0,1450.0,1715.0,1415.0,47045966.0,319.0,319.0,311.0
320,2023.01.09,1445.0,45.0,1475.0,1555.0,1445.0,5500973.0,320.0,320.0,312.0
321,2023.01.06,1490.0,10.0,1420.0,1495.0,1395.0,3466207.0,321.0,321.0,313.0
322,2023.01.05,1480.0,5.0,1500.0,1505.0,1435.0,5237422.0,322.0,322.0,314.0
323,2023.01.04,1475.0,65.0,1420.0,1540.0,1400.0,27139303.0,323.0,323.0,315.0
324,2023.01.03,1410.0,20.0,1440.0,1595.0,1360.0,54537078.0,324.0,324.0,316.0
325,2023.01.02,1390.0,320.0,1070.0,1390.0,1060.0,21499411.0,325.0,325.0,317.0
326,2022.12.29,1070.0,15.0,1110.0,1215.0,1060.0,7978001.0,326.0,326.0,318.0
327,2022.12.28,1055.0,5.0,1055.0,1070.0,1045.0,387019.0,327.0,327.0,319.0
328,2022.12.27,1050.0,20.0,1030.0,1060.0,1020.0,659843.0,328.0,328.0,320.0
329,2022.12.26,1030.0,35.0,1060.0,1090.0,1030.0,686273.0,329.0,329.0,321.0
330,2022.12.23,1065.0,85.0,1145.0,1145.0,1050.0,1505517.0,330.0,330.0,322.0
331,2022.12.22,1150.0,0.0,1160.0,1175.0,1135.0,459675.0,331.0,331.0,323.0
332,2022.12.21,1150.0,15.0,1180.0,1190.0,1130.0,559726.0,332.0,332.0,324.0
333,2022.12.20,1165.0,0.0,1190.0,1225.0,1165.0,972787.0,333.0,333.0,325.0
334,2022.12.19,1165.0,40.0,1190.0,1230.0,1165.0,810327.0,334.0,334.0,326.0
335,2022.12.16,1205.0,35.0,1200.0,1225.0,1175.0,1229631.0,335.0,335.0,327.0
336,2022.12.15,1240.0,0.0,1310.0,1380.0,1230.0,7073223.0,336.0,336.0,328.0
337,2022.12.14,1240.0,25.0,1215.0,1280.0,1185.0,4056897.0,337.0,337.0,329.0
338,2022.12.13,1215.0,45.0,1260.0,1260.0,1175.0,3160467.0,338.0,338.0,330.0
339,2022.12.12,1260.0,140.0,1130.0,1315.0,1125.0,15327667.0,339.0,339.0,331.0
340,2022.12.09,1120.0,40.0,1090.0,1170.0,1085.0,2511101.0,340.0,340.0,332.0
341,2022.12.08,1080.0,20.0,1060.0,1085.0,1040.0,475796.0,341.0,341.0,333.0
342,2022.12.07,1060.0,20.0,1070.0,1100.0,1050.0,767931.0,342.0,342.0,334.0
343,2022.12.06,1080.0,25.0,1040.0,1090.0,1035.0,464072.0,343.0,343.0,335.0
344,2022.12.05,1055.0,15.0,1070.0,1100.0,1050.0,491807.0,344.0,344.0,336.0
345,2022.12.02,1070.0,10.0,1075.0,1090.0,1060.0,411654.0,345.0,345.0,337.0
346,2022.12.01,1080.0,5.0,1095.0,1105.0,1060.0,535540.0,346.0,346.0,338.0
347,2022.11.30,1075.0,20.0,1055.0,1140.0,1050.0,788676.0,347.0,347.0,339.0
348,2022.11.29,1055.0,5.0,1065.0,1110.0,1025.0,477792.0,348.0,348.0,340.0
349,2022.11.28,1060.0,50.0,1110.0,1125.0,1060.0,443585.0,349.0,349.0,341.0
350,2022.11.25,1110.0,35.0,1145.0,1145.0,1100.0,770966.0,350.0,350.0,342.0
351,2022.11.24,1145.0,60.0,1095.0,1225.0,1095.0,3020044.0,351.0,351.0,343.0
352,2022.11.23,1085.0,25.0,1115.0,1135.0,1070.0,445393.0,352.0,352.0,344.0
353,2022.11.22,1110.0,0.0,1090.0,1140.0,1090.0,508763.0,353.0,353.0,345.0
354,2022.11.21,1110.0,75.0,1185.0,1185.0,1105.0,546623.0,354.0,354.0,346.0
355,2022.11.18,1185.0,25.0,1220.0,1260.0,1180.0,541257.0,355.0,355.0,347.0
356,2022.11.17,1210.0,40.0,1240.0,1255.0,1195.0,480247.0,356.0,356.0,348.0
357,2022.11.16,1250.0,35.0,1290.0,1330.0,1235.0,774050.0,357.0,357.0,349.0
358,2022.11.15,1285.0,10.0,1260.0,1285.0,1260.0,273101.0,358.0,358.0,350.0
359,2022.11.14,1275.0,30.0,1310.0,1320.0,1250.0,547352.0,359.0,359.0,351.0
360,2022.11.11,1305.0,45.0,1375.0,1375.0,1295.0,795840.0,360.0,360.0,352.0
361,2022.11.10,1350.0,70.0,1320.0,1520.0,1310.0,4325228.0,361.0,361.0,353.0
362,2022.11.09,1280.0,10.0,1275.0,1290.0,1260.0,292091.0,362.0,362.0,354.0
363,2022.11.08,1270.0,10.0,1300.0,1300.0,1245.0,236918.0,363.0,363.0,355.0
364,2022.11.07,1280.0,15.0,1300.0,1300.0,1265.0,141159.0,364.0,364.0,356.0
365,2022.11.04,1295.0,10.0,1285.0,1325.0,1250.0,297065.0,365.0,365.0,357.0
366,2022.11.03,1285.0,25.0,1285.0,1330.0,1250.0,272845.0,366.0,366.0,358.0
367,2022.11.02,1310.0,40.0,1335.0,1465.0,1310.0,665528.0,367.0,367.0,359.0
368,2022.11.01,1350.0,60.0,1435.0,1440.0,1310.0,473079.0,368.0,368.0,360.0
369,2022.10.31,1410.0,260.0,1615.0,1695.0,1395.0,909656.0,369.0,369.0,361.0
370,2022.10.28,1670.0,210.0,1880.0,1880.0,1670.0,371322.0,370.0,370.0,362.0
371,2022.10.27,1880.0,40.0,1820.0,1890.0,1820.0,99076.0,371.0,371.0,363.0
372,2022.10.26,1840.0,65.0,1935.0,1935.0,1830.0,127635.0,372.0,372.0,364.0
373,2022.10.25,1905.0,75.0,1885.0,1950.0,1830.0,128531.0,373.0,373.0,365.0
374,2022.10.24,1830.0,30.0,1860.0,1900.0,1830.0,103488.0,374.0,374.0,366.0
375,2022.10.21,1860.0,70.0,1905.0,1955.0,1850.0,134572.0,375.0,375.0,367.0
376,2022.10.20,1930.0,90.0,2020.0,2025.0,1930.0,87720.0,376.0,376.0,368.0
377,2022.10.19,2020.0,25.0,1995.0,2110.0,1975.0,160281.0,377.0,377.0,369.0
378,2022.10.18,1995.0,15.0,1985.0,2125.0,1955.0,338251.0,378.0,378.0,370.0
379,2022.10.17,1980.0,160.0,1815.0,2110.0,1760.0,714618.0,379.0,379.0,371.0
380,2022.10.14,1820.0,125.0,1695.0,1830.0,1690.0,168841.0,380.0,380.0,372.0
381,2022.10.13,1695.0,140.0,1830.0,1860.0,1690.0,162799.0,381.0,381.0,373.0
382,2022.10.12,1835.0,130.0,1925.0,1960.0,1770.0,251985.0,382.0,382.0,374.0
383,2022.10.11,1965.0,135.0,2050.0,2100.0,1965.0,217686.0,383.0,383.0,375.0
384,2022.10.07,2100.0,10.0,2100.0,2135.0,2070.0,74176.0,384.0,384.0,376.0
385,2022.10.06,2110.0,90.0,2065.0,2195.0,2015.0,413501.0,385.0,385.0,377.0
386,2022.10.05,2020.0,60.0,2075.0,2095.0,2005.0,126984.0,386.0,386.0,378.0
387,2022.10.04,2080.0,70.0,2045.0,2120.0,2025.0,204263.0,387.0,387.0,379.0
388,2022.09.30,2010.0,170.0,2100.0,2140.0,1980.0,452508.0,388.0,388.0,380.0
389,2022.09.29,2180.0,115.0,2320.0,2320.0,2165.0,164688.0,389.0,389.0,381.0
390,2022.09.28,2295.0,20.0,2320.0,2385.0,2235.0,139698.0,390.0,390.0,382.0
391,2022.09.27,2315.0,20.0,2305.0,2375.0,2295.0,111804.0,391.0,391.0,383.0
392,2022.09.26,2335.0,95.0,2385.0,2440.0,2310.0,265353.0,392.0,392.0,384.0
393,2022.09.23,2430.0,50.0,2470.0,2525.0,2370.0,253633.0,393.0,393.0,385.0
394,2022.09.22,2480.0,50.0,2580.0,2580.0,2430.0,322099.0,394.0,394.0,386.0
395,2022.09.21,2530.0,25.0,2490.0,2645.0,2455.0,884152.0,395.0,395.0,387.0
396,2022.09.20,2505.0,110.0,2495.0,2595.0,2355.0,501600.0,396.0,396.0,388.0
397,2022.09.19,2395.0,45.0,2460.0,2510.0,2370.0,454260.0,397.0,397.0,389.0
398,2022.09.16,2440.0,85.0,2360.0,2525.0,2330.0,971629.0,398.0,398.0,390.0
399,2022.09.15,2355.0,260.0,2750.0,2785.0,2325.0,1858518.0,399.0,399.0,391.0
400,2022.09.14,2615.0,315.0,2255.0,2665.0,2255.0,4812823.0,400.0,400.0,392.0
401,2022.09.13,2300.0,0.0,2300.0,2340.0,2275.0,396188.0,401.0,401.0,393.0
402,2022.09.08,2300.0,50.0,2350.0,2410.0,2285.0,374362.0,402.0,402.0,394.0
403,2022.09.07,2350.0,95.0,2575.0,2580.0,2325.0,1339772.0,403.0,403.0,395.0
404,2022.09.06,2445.0,175.0,2290.0,2465.0,2280.0,1594599.0,404.0,404.0,396.0
405,2022.09.05,2270.0,30.0,2300.0,2365.0,2270.0,471196.0,405.0,405.0,397.0
406,2022.09.02,2300.0,60.0,2245.0,2590.0,2220.0,2287766.0,406.0,406.0,398.0
407,2022.09.01,2240.0,90.0,2300.0,2310.0,2240.0,205120.0,407.0,407.0,399.0
408,2022.08.31,2330.0,15.0,2355.0,2355.0,2300.0,81772.0,408.0,408.0,400.0
409,2022.08.30,2345.0,5.0,2340.0,2370.0,2315.0,106309.0,409.0,409.0,401.0
410,2022.08.29,2340.0,10.0,2300.0,2365.0,2280.0,213481.0,410.0,410.0,402.0
411,2022.08.26,2350.0,40.0,2390.0,2410.0,2325.0,156079.0,411.0,411.0,403.0
412,2022.08.25,2390.0,35.0,2335.0,2420.0,2330.0,326253.0,412.0,412.0,404.0
413,2022.08.24,2355.0,75.0,2280.0,2365.0,2250.0,249032.0,413.0,413.0,405.0
414,2022.08.23,2280.0,10.0,2255.0,2300.0,2245.0,123222.0,414.0,414.0,406.0
415,2022.08.22,2270.0,45.0,2295.0,2335.0,2245.0,206348.0,415.0,415.0,407.0
416,2022.08.19,2315.0,35.0,2285.0,2400.0,2240.0,706901.0,416.0,416.0,408.0
417,2022.08.18,2280.0,45.0,2230.0,2390.0,2205.0,324801.0,417.0,417.0,409.0
418,2022.08.17,2235.0,20.0,2255.0,2275.0,2220.0,95332.0,418.0,418.0,410.0
419,2022.08.16,2255.0,15.0,2235.0,2265.0,2215.0,108354.0,419.0,419.0,411.0
420,2022.08.12,2240.0,35.0,2260.0,2270.0,2205.0,184613.0,420.0,420.0,412.0
421,2022.08.11,2275.0,0.0,2275.0,2325.0,2240.0,189894.0,421.0,421.0,413.0
422,2022.08.10,2275.0,5.0,2270.0,2345.0,2225.0,213309.0,422.0,422.0,414.0
423,2022.08.09,2270.0,45.0,2250.0,2445.0,2215.0,891047.0,423.0,423.0,415.0
424,2022.08.08,2225.0,20.0,2245.0,2265.0,2210.0,188250.0,424.0,424.0,416.0
425,2022.08.05,2245.0,5.0,2210.0,2260.0,2190.0,330644.0,425.0,425.0,417.0
426,2022.08.04,2240.0,50.0,2195.0,2480.0,2160.0,3075275.0,426.0,426.0,418.0
427,2022.08.03,2190.0,5.0,2160.0,2230.0,2145.0,98339.0,427.0,427.0,419.0
428,2022.08.02,2185.0,5.0,2195.0,2205.0,2140.0,101139.0,428.0,428.0,420.0
429,2022.08.01,2190.0,60.0,2135.0,2215.0,2120.0,218635.0,429.0,429.0,421.0
430,2022.07.29,2130.0,5.0,2120.0,2195.0,2115.0,151139.0,430.0,430.0,422.0
431,2022.07.28,2135.0,30.0,2195.0,2195.0,2100.0,219726.0,431.0,431.0,423.0
432,2022.07.27,2165.0,55.0,2225.0,2250.0,2160.0,199558.0,432.0,432.0,424.0
433,2022.07.26,2220.0,85.0,2305.0,2320.0,2195.0,412345.0,433.0,433.0,425.0
434,2022.07.25,2305.0,5.0,2295.0,2410.0,2240.0,740739.0,434.0,434.0,426.0
435,2022.07.22,2300.0,115.0,2415.0,2435.0,2265.0,518758.0,435.0,435.0,427.0
436,2022.07.21,2415.0,35.0,2520.0,2560.0,2400.0,563475.0,436.0,436.0,428.0
437,2022.07.20,2450.0,70.0,2570.0,2630.0,2415.0,1115893.0,437.0,437.0,429.0
438,2022.07.19,2520.0,170.0,2645.0,2685.0,2455.0,1684824.0,438.0,438.0,430.0
439,2022.07.18,2690.0,325.0,2400.0,2880.0,2330.0,10762764.0,439.0,439.0,431.0
440,2022.07.15,2365.0,105.0,2470.0,2645.0,2205.0,2371950.0,440.0,440.0,432.0
441,2022.07.14,2300.0,0.0,0.0,0.0,0.0,0.0,441.0,441.0,433.0
442,2022.07.13,2300.0,0.0,0.0,0.0,0.0,0.0,442.0,442.0,434.0
443,2022.07.12,2300.0,0.0,0.0,0.0,0.0,0.0,443.0,443.0,435.0
444,2022.07.11,2300.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,436.0
445,2022.07.08,2300.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,437.0
446,2022.07.07,2300.0,0.0,0.0,0.0,0.0,0.0,446.0,446.0,438.0
447,2022.07.06,2300.0,0.0,0.0,0.0,0.0,0.0,447.0,447.0,439.0
448,2022.07.05,2300.0,0.0,0.0,0.0,0.0,0.0,448.0,448.0,440.0
449,2022.07.04,2300.0,0.0,0.0,0.0,0.0,0.0,449.0,449.0,441.0
450,2022.07.01,2300.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,442.0
451,2022.06.30,2300.0,0.0,0.0,0.0,0.0,0.0,451.0,451.0,443.0
452,2022.06.29,2300.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,444.0
453,2022.06.28,2300.0,0.0,0.0,0.0,0.0,0.0,453.0,453.0,445.0
454,2022.06.27,2300.0,0.0,0.0,0.0,0.0,0.0,454.0,454.0,446.0
455,2022.06.24,2300.0,0.0,0.0,0.0,0.0,0.0,455.0,455.0,447.0
456,2022.06.23,2300.0,0.0,0.0,0.0,0.0,0.0,456.0,456.0,448.0
457,2022.06.22,2300.0,0.0,0.0,0.0,0.0,0.0,457.0,457.0,449.0
458,2022.06.21,2300.0,0.0,0.0,0.0,0.0,0.0,458.0,458.0,450.0
459,2022.06.20,2300.0,0.0,0.0,0.0,0.0,0.0,459.0,459.0,451.0
460,2022.06.17,2300.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,452.0
461,2022.06.16,2300.0,0.0,0.0,0.0,0.0,0.0,461.0,461.0,453.0
462,2022.06.15,2300.0,0.0,0.0,0.0,0.0,0.0,462.0,462.0,454.0
463,2022.06.14,2300.0,0.0,0.0,0.0,0.0,0.0,463.0,463.0,455.0
464,2022.06.13,2300.0,0.0,0.0,0.0,0.0,0.0,464.0,464.0,456.0
465,2022.06.10,2300.0,0.0,0.0,0.0,0.0,0.0,465.0,465.0,457.0
466,2022.06.09,2300.0,0.0,0.0,0.0,0.0,0.0,466.0,466.0,458.0
467,2022.06.08,2300.0,0.0,0.0,0.0,0.0,0.0,467.0,467.0,459.0
468,2022.06.07,2300.0,0.0,0.0,0.0,0.0,0.0,468.0,468.0,460.0
469,2022.06.03,2300.0,0.0,0.0,0.0,0.0,0.0,469.0,469.0,461.0
470,2022.06.02,2300.0,0.0,0.0,0.0,0.0,0.0,470.0,470.0,462.0
471,2022.05.31,2300.0,0.0,0.0,0.0,0.0,0.0,471.0,471.0,463.0
472,2022.05.30,2300.0,0.0,0.0,0.0,0.0,0.0,472.0,472.0,464.0
473,2022.05.27,2300.0,0.0,0.0,0.0,0.0,0.0,473.0,473.0,465.0
474,2022.05.26,2300.0,0.0,0.0,0.0,0.0,0.0,474.0,474.0,466.0
475,2022.05.25,2300.0,0.0,0.0,0.0,0.0,0.0,475.0,475.0,467.0
476,2022.05.24,2300.0,0.0,0.0,0.0,0.0,0.0,476.0,476.0,468.0
477,2022.05.23,2300.0,0.0,0.0,0.0,0.0,0.0,477.0,477.0,469.0
478,2022.05.20,2300.0,0.0,0.0,0.0,0.0,0.0,478.0,478.0,470.0
479,2022.05.19,2300.0,0.0,0.0,0.0,0.0,0.0,479.0,479.0,471.0
480,2022.05.18,2300.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,472.0
481,2022.05.17,2300.0,0.0,0.0,0.0,0.0,0.0,481.0,481.0,473.0
482,2022.05.16,2300.0,0.0,0.0,0.0,0.0,0.0,482.0,482.0,474.0
483,2022.05.13,2300.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,475.0
484,2022.05.12,2300.0,0.0,0.0,0.0,0.0,0.0,484.0,484.0,476.0
485,2022.05.11,2300.0,0.0,0.0,0.0,0.0,0.0,485.0,485.0,477.0
486,2022.05.10,2300.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,478.0
487,2022.05.09,2300.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,479.0
488,2022.05.06,2300.0,0.0,0.0,0.0,0.0,0.0,488.0,488.0,480.0
489,2022.05.04,2300.0,0.0,0.0,0.0,0.0,0.0,489.0,489.0,481.0
490,2022.05.03,2300.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,482.0
491,2022.05.02,2300.0,0.0,0.0,0.0,0.0,0.0,491.0,491.0,483.0
492,2022.04.29,2300.0,0.0,0.0,0.0,0.0,0.0,492.0,492.0,484.0
493,2022.04.28,2300.0,0.0,0.0,0.0,0.0,0.0,493.0,493.0,485.0
494,2022.04.27,2300.0,0.0,0.0,0.0,0.0,0.0,494.0,494.0,486.0
495,2022.04.26,2300.0,0.0,0.0,0.0,0.0,0.0,495.0,495.0,487.0
496,2022.04.25,2300.0,0.0,0.0,0.0,0.0,0.0,496.0,496.0,488.0
497,2022.04.22,2300.0,0.0,0.0,0.0,0.0,0.0,497.0,497.0,489.0
498,2022.04.21,2300.0,0.0,0.0,0.0,0.0,0.0,498.0,498.0,490.0
499,2022.04.20,2300.0,0.0,0.0,0.0,0.0,0.0,499.0,499.0,491.0
500,2022.04.19,2300.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,492.0
501,2022.04.18,2300.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,493.0
502,2022.04.15,2300.0,0.0,0.0,0.0,0.0,0.0,502.0,502.0,494.0
503,2022.04.14,2300.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,495.0
504,2022.04.13,2300.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,496.0
505,2022.04.12,2300.0,50.0,2250.0,2300.0,2230.0,118283.0,505.0,505.0,497.0
506,2022.04.11,2250.0,5.0,2240.0,2255.0,2185.0,95828.0,506.0,506.0,498.0
507,2022.04.08,2245.0,30.0,2195.0,2250.0,2195.0,24463.0,507.0,507.0,499.0
508,2022.04.07,2215.0,45.0,2170.0,2245.0,2160.0,74777.0,508.0,508.0,500.0
509,2022.04.06,2170.0,15.0,2155.0,2175.0,2145.0,22915.0,509.0,509.0,501.0
510,2022.04.05,2155.0,0.0,2150.0,2155.0,2135.0,10692.0,510.0,510.0,502.0
511,2022.04.04,2155.0,5.0,2150.0,2155.0,2135.0,28175.0,511.0,511.0,503.0
512,2022.04.01,2150.0,10.0,2140.0,2150.0,2130.0,4005.0,512.0,512.0,504.0
513,2022.03.31,2140.0,0.0,2160.0,2160.0,2120.0,5911.0,513.0,513.0,505.0
514,2022.03.30,2140.0,20.0,2165.0,2165.0,2120.0,11527.0,514.0,514.0,506.0
515,2022.03.29,2120.0,10.0,2150.0,2150.0,2115.0,5238.0,515.0,515.0,507.0
516,2022.03.28,2130.0,5.0,2160.0,2160.0,2110.0,5439.0,516.0,516.0,508.0
517,2022.03.25,2125.0,0.0,2150.0,2150.0,2115.0,1198.0,517.0,517.0,509.0
518,2022.03.24,2125.0,5.0,2125.0,2175.0,2100.0,4190.0,518.0,518.0,510.0
519,2022.03.23,2120.0,10.0,2130.0,2130.0,2105.0,5326.0,519.0,519.0,511.0
520,2022.03.22,2130.0,10.0,2155.0,2175.0,2115.0,12702.0,520.0,520.0,512.0
521,2022.03.21,2140.0,15.0,2135.0,2145.0,2120.0,15884.0,521.0,521.0,513.0
522,2022.03.18,2125.0,5.0,2135.0,2135.0,2110.0,727.0,522.0,522.0,514.0
523,2022.03.17,2120.0,5.0,2125.0,2125.0,2110.0,1968.0,523.0,523.0,515.0
524,2022.03.16,2115.0,5.0,2130.0,2130.0,2105.0,2018.0,524.0,524.0,516.0
525,2022.03.15,2120.0,10.0,2130.0,2130.0,2110.0,1561.0,525.0,525.0,517.0
526,2022.03.14,2130.0,10.0,2130.0,2130.0,2100.0,2490.0,526.0,526.0,518.0
527,2022.03.11,2120.0,10.0,2125.0,2125.0,2100.0,1866.0,527.0,527.0,519.0
528,2022.03.10,2110.0,15.0,2115.0,2115.0,2100.0,7997.0,528.0,528.0,520.0
529,2022.03.08,2095.0,5.0,2095.0,2100.0,2090.0,20435.0,529.0,529.0,521.0
530,2022.03.07,2100.0,0.0,2100.0,2105.0,2100.0,8232.0,530.0,530.0,522.0
531,2022.03.04,2100.0,10.0,2110.0,2110.0,2090.0,8807.0,531.0,531.0,523.0
532,2022.03.03,2110.0,0.0,2110.0,2110.0,2095.0,1171.0,532.0,532.0,524.0
533,2022.03.02,2110.0,0.0,2110.0,2110.0,2095.0,320.0,533.0,533.0,525.0
534,2022.02.28,2110.0,5.0,2115.0,2115.0,2100.0,35223.0,534.0,534.0,526.0
535,2022.02.25,2115.0,15.0,2105.0,2130.0,2100.0,3017.0,535.0,535.0,527.0
536,2022.02.24,2100.0,30.0,2130.0,2130.0,2100.0,16807.0,536.0,536.0,528.0
537,2022.02.23,2130.0,0.0,2140.0,2140.0,2100.0,2362.0,537.0,537.0,529.0
538,2022.02.22,2130.0,0.0,2105.0,2130.0,2100.0,4891.0,538.0,538.0,530.0
539,2022.02.21,2130.0,15.0,2130.0,2135.0,2100.0,24348.0,539.0,539.0,531.0
540,2022.02.18,2115.0,15.0,2140.0,2140.0,2110.0,1630.0,540.0,540.0,532.0
541,2022.02.17,2130.0,10.0,2135.0,2135.0,2110.0,204.0,541.0,541.0,533.0
542,2022.02.16,2120.0,10.0,2135.0,2140.0,2105.0,3161.0,542.0,542.0,534.0
543,2022.02.15,2110.0,15.0,2140.0,2140.0,2105.0,2711.0,543.0,543.0,535.0
544,2022.02.14,2125.0,0.0,2135.0,2140.0,2105.0,3602.0,544.0,544.0,536.0
545,2022.02.11,2125.0,0.0,2130.0,2130.0,2115.0,9372.0,545.0,545.0,537.0
546,2022.02.10,2125.0,0.0,2125.0,2135.0,2120.0,5356.0,546.0,546.0,538.0
547,2022.02.09,2125.0,15.0,2130.0,2130.0,2110.0,2900.0,547.0,547.0,539.0
548,2022.02.08,2110.0,15.0,2135.0,2135.0,2100.0,8717.0,548.0,548.0,540.0
549,2022.02.07,2125.0,0.0,2135.0,2135.0,2120.0,3471.0,549.0,549.0,541.0
550,2022.02.04,2125.0,10.0,2125.0,2125.0,2120.0,4385.0,550.0,550.0,542.0
551,2022.02.03,2115.0,5.0,2135.0,2135.0,2110.0,5443.0,551.0,551.0,543.0
552,2022.01.28,2120.0,0.0,2145.0,2145.0,2105.0,508.0,552.0,552.0,544.0
553,2022.01.27,2120.0,0.0,2120.0,2120.0,2100.0,31801.0,553.0,553.0,545.0
554,2022.01.26,2120.0,5.0,2145.0,2145.0,2100.0,4133.0,554.0,554.0,546.0
555,2022.01.25,2115.0,0.0,2155.0,2155.0,2095.0,16846.0,555.0,555.0,547.0
556,2022.01.24,2115.0,15.0,2170.0,2170.0,2115.0,4388.0,556.0,556.0,548.0
557,2022.01.21,2130.0,15.0,2115.0,2150.0,2115.0,2734.0,557.0,557.0,549.0
558,2022.01.20,2115.0,5.0,2105.0,2130.0,2105.0,5736.0,558.0,558.0,550.0
559,2022.01.19,2110.0,10.0,2120.0,2130.0,2110.0,5362.0,559.0,559.0,551.0
560,2022.01.18,2120.0,0.0,2120.0,2135.0,2105.0,1020.0,560.0,560.0,552.0
561,2022.01.17,2120.0,20.0,2110.0,2120.0,2100.0,19899.0,561.0,561.0,553.0
562,2022.01.14,2100.0,20.0,2120.0,2155.0,2100.0,22129.0,562.0,562.0,554.0
563,2022.01.13,2120.0,10.0,2175.0,2175.0,2105.0,9348.0,563.0,563.0,555.0
564,2022.01.12,2130.0,5.0,2160.0,2160.0,2115.0,28281.0,564.0,564.0,556.0
565,2022.01.11,2125.0,15.0,2140.0,2240.0,2120.0,206437.0,565.0,565.0,557.0
566,2022.01.10,2110.0,5.0,2140.0,2140.0,2110.0,2427.0,566.0,566.0,558.0
567,2022.01.07,2105.0,0.0,2135.0,2135.0,2105.0,988.0,567.0,567.0,559.0
