,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1014,2020.03.19,19500.0,3000.0,22450.0,23000.0,19150.0,25543.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,22500.0,1900.0,23900.0,24300.0,22500.0,31839.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,24400.0,300.0,23500.0,24450.0,23050.0,17035.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,24700.0,1150.0,25850.0,26050.0,24700.0,8062.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,25850.0,3400.0,27100.0,27850.0,24600.0,32293.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,29250.0,1650.0,30300.0,30400.0,28900.0,12649.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,30900.0,700.0,31600.0,31700.0,30450.0,7924.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,31600.0,300.0,30900.0,31600.0,30900.0,12990.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,31900.0,1400.0,33250.0,33250.0,31300.0,14647.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,33300.0,400.0,33550.0,33550.0,32900.0,7232.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,33700.0,450.0,33450.0,33750.0,33100.0,6845.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,33250.0,0.0,33200.0,33600.0,32850.0,13081.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,33250.0,450.0,33250.0,33550.0,32850.0,11187.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,32800.0,150.0,32500.0,32900.0,32450.0,7214.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,32650.0,1550.0,33850.0,33850.0,32550.0,11550.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,34200.0,250.0,34450.0,34700.0,33950.0,5881.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,34450.0,700.0,34800.0,35000.0,34100.0,8334.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,35150.0,150.0,34100.0,35300.0,34000.0,9103.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,35000.0,1300.0,35300.0,35700.0,34350.0,6487.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,36300.0,1200.0,37400.0,37400.0,36300.0,5313.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,37500.0,700.0,38000.0,38000.0,37400.0,8562.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,38200.0,300.0,38500.0,38550.0,37750.0,6613.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,38500.0,450.0,39000.0,39200.0,38350.0,4712.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,38950.0,50.0,39000.0,39600.0,38800.0,5436.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,38900.0,700.0,39600.0,39600.0,38900.0,7541.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,39600.0,350.0,39950.0,40250.0,39350.0,8022.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,39950.0,150.0,40100.0,40100.0,39800.0,2602.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,40100.0,100.0,40000.0,40400.0,39800.0,7437.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,40000.0,800.0,40250.0,41000.0,39800.0,6177.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,40800.0,150.0,40600.0,40900.0,40500.0,3791.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,40950.0,850.0,40400.0,41200.0,40350.0,8393.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,40100.0,100.0,40200.0,40450.0,39800.0,3578.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,40000.0,0.0,40500.0,40550.0,39550.0,6784.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,40000.0,500.0,40350.0,40350.0,39250.0,4750.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,40500.0,800.0,41300.0,41750.0,40500.0,4708.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,41300.0,1900.0,43400.0,43400.0,41000.0,3834.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,43200.0,700.0,43700.0,43700.0,42550.0,1331.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,42500.0,1750.0,44000.0,44000.0,42250.0,6111.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,44250.0,300.0,44550.0,44550.0,43750.0,4398.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,44550.0,450.0,44300.0,44550.0,44000.0,2327.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,44100.0,1100.0,45250.0,45250.0,44100.0,6148.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,45200.0,0.0,45250.0,45350.0,44750.0,3924.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,45200.0,450.0,45750.0,46100.0,45100.0,7035.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,45650.0,150.0,46100.0,46200.0,45500.0,3266.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,45500.0,500.0,45950.0,45950.0,45300.0,2666.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,46000.0,750.0,45400.0,46000.0,44950.0,6411.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,45250.0,50.0,45300.0,45300.0,44750.0,6909.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,45300.0,450.0,44650.0,45300.0,44650.0,6363.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,44850.0,600.0,45450.0,45900.0,44800.0,12635.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,45450.0,1600.0,47250.0,47250.0,45100.0,7869.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,47050.0,50.0,46600.0,47250.0,46400.0,1921.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,47100.0,50.0,47150.0,47150.0,46450.0,2833.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,47150.0,150.0,46950.0,47600.0,46950.0,6432.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,47300.0,100.0,47400.0,47400.0,46400.0,4157.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,47400.0,0.0,47250.0,47400.0,46650.0,2242.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,47400.0,550.0,47200.0,47400.0,46850.0,1549.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,47950.0,600.0,47350.0,48000.0,47350.0,3571.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,47350.0,750.0,46600.0,48000.0,46500.0,7177.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,46600.0,0.0,46500.0,47000.0,46200.0,6582.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,46600.0,50.0,46550.0,46950.0,46350.0,2105.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,46550.0,450.0,46300.0,46550.0,45950.0,2623.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,46100.0,250.0,46400.0,46500.0,46050.0,2577.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,46350.0,250.0,46100.0,46450.0,45950.0,1626.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,46100.0,100.0,46000.0,46200.0,45750.0,2050.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,46200.0,750.0,45700.0,46400.0,45700.0,3293.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,45450.0,0.0,45450.0,45900.0,45450.0,5411.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,45450.0,0.0,45450.0,45550.0,45050.0,3177.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,45450.0,650.0,46100.0,46100.0,45100.0,13208.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,46100.0,750.0,46850.0,46950.0,45900.0,7496.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,46850.0,450.0,47400.0,47400.0,46700.0,1900.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,47300.0,0.0,47600.0,47850.0,46650.0,823.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,47300.0,50.0,46700.0,47350.0,46650.0,2531.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,47350.0,500.0,47000.0,47350.0,46600.0,2512.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,46850.0,500.0,47350.0,47350.0,46650.0,2257.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,47350.0,100.0,46950.0,47400.0,46950.0,3246.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,47250.0,0.0,47200.0,47300.0,46900.0,1082.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,47250.0,100.0,47150.0,47250.0,46800.0,1909.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,47150.0,0.0,47000.0,47400.0,46800.0,3219.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,47150.0,400.0,46750.0,47150.0,46750.0,1714.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,46750.0,450.0,46500.0,47200.0,46100.0,2359.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,47200.0,650.0,48050.0,48050.0,46800.0,4940.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,47850.0,150.0,48100.0,48100.0,47350.0,2586.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,48000.0,150.0,47850.0,48100.0,47200.0,2421.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,47850.0,300.0,47800.0,47950.0,47300.0,2994.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,47550.0,1000.0,48050.0,48900.0,47250.0,12279.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,48550.0,450.0,48950.0,49450.0,47950.0,4161.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,49000.0,100.0,48950.0,49000.0,48200.0,2797.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,48900.0,50.0,48900.0,48900.0,48600.0,1171.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,48850.0,500.0,49350.0,49600.0,48300.0,3405.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,49350.0,350.0,49050.0,49350.0,48900.0,1184.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,49000.0,350.0,48650.0,49050.0,48450.0,2464.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,48650.0,150.0,48450.0,49600.0,48400.0,3306.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,48800.0,500.0,48300.0,48800.0,48100.0,1103.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,48300.0,0.0,49100.0,49500.0,48050.0,2008.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,48300.0,1050.0,47250.0,48550.0,47250.0,2897.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,47250.0,500.0,47950.0,47950.0,46950.0,6934.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,47750.0,900.0,48300.0,49100.0,47600.0,8488.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,48650.0,350.0,49100.0,49100.0,48500.0,1286.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,49000.0,300.0,49300.0,49450.0,48600.0,1765.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,49300.0,0.0,49050.0,49600.0,48800.0,2354.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,49300.0,500.0,49500.0,49600.0,49050.0,3580.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,49800.0,50.0,49850.0,50300.0,49500.0,3508.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,49850.0,50.0,49800.0,50000.0,49700.0,4074.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,49800.0,300.0,50100.0,50100.0,49800.0,1308.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,50100.0,200.0,50300.0,50600.0,49750.0,2117.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,49900.0,200.0,49550.0,50400.0,49500.0,1822.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,49700.0,300.0,50000.0,50400.0,49550.0,5730.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,50000.0,1100.0,51400.0,51400.0,49600.0,4647.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,51100.0,600.0,49300.0,51100.0,49300.0,689.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,50500.0,400.0,50500.0,50500.0,49950.0,1563.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,50100.0,400.0,50500.0,50600.0,49800.0,1327.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,50500.0,300.0,49500.0,50500.0,49500.0,1344.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,50200.0,300.0,50400.0,50500.0,49700.0,2213.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,50500.0,400.0,50900.0,50900.0,50000.0,881.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,50900.0,0.0,51500.0,51500.0,50400.0,1490.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,50900.0,200.0,50900.0,51400.0,50200.0,2402.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,51100.0,200.0,50900.0,51100.0,50300.0,902.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,51300.0,500.0,51800.0,52100.0,50900.0,462.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,51800.0,900.0,51000.0,52500.0,50800.0,1965.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,50900.0,700.0,51400.0,51800.0,50900.0,758.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,51600.0,200.0,51900.0,51900.0,51300.0,805.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,51400.0,100.0,51300.0,51800.0,51200.0,983.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,51300.0,1000.0,53000.0,53000.0,51300.0,3888.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,52300.0,200.0,52100.0,52500.0,51800.0,2760.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,52500.0,300.0,53000.0,53100.0,52300.0,1531.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,52800.0,100.0,52900.0,53000.0,52100.0,1114.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,52900.0,700.0,52500.0,52900.0,52100.0,1814.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,52200.0,300.0,52000.0,52300.0,51600.0,1266.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,51900.0,600.0,51500.0,52000.0,51100.0,2421.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,51300.0,800.0,50800.0,51300.0,50100.0,3968.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,50500.0,900.0,51200.0,51200.0,50200.0,1298.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,51400.0,200.0,51700.0,51700.0,50200.0,6614.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,51600.0,300.0,51600.0,51600.0,50700.0,1150.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,51300.0,200.0,49000.0,51500.0,49000.0,2543.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,51100.0,600.0,51000.0,51200.0,50000.0,1097.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,50500.0,500.0,49450.0,50900.0,49450.0,1816.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,50000.0,800.0,49250.0,50000.0,48600.0,855.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,49200.0,350.0,48900.0,49650.0,48500.0,1307.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,48850.0,100.0,49000.0,49450.0,48500.0,1493.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,48950.0,400.0,48600.0,49350.0,48450.0,2590.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,49350.0,1950.0,51600.0,51600.0,48850.0,13250.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,51300.0,100.0,51600.0,51600.0,50600.0,1792.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,51200.0,2000.0,53600.0,54100.0,51100.0,8832.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,53200.0,0.0,53400.0,54000.0,53200.0,5145.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,53200.0,600.0,53000.0,53400.0,51600.0,3565.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,52600.0,0.0,52600.0,52800.0,51200.0,1477.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,52600.0,1000.0,52000.0,52600.0,50700.0,2734.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,51600.0,200.0,51400.0,51600.0,50100.0,2323.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,51400.0,500.0,51000.0,51500.0,50400.0,6239.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,50900.0,1100.0,49950.0,51200.0,49950.0,2306.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,49800.0,800.0,49000.0,49900.0,49000.0,1480.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,49000.0,1200.0,46800.0,49800.0,46800.0,2014.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,47800.0,1300.0,48700.0,48900.0,45000.0,5433.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,49100.0,1500.0,50000.0,51300.0,48950.0,6177.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,50600.0,500.0,50700.0,51200.0,50400.0,1964.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,51100.0,800.0,51500.0,51900.0,50600.0,3998.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,51900.0,1100.0,52500.0,53000.0,51300.0,3440.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,53000.0,400.0,52000.0,53400.0,52000.0,2880.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,53400.0,1500.0,54600.0,54900.0,52300.0,6494.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,54900.0,700.0,55500.0,56200.0,54700.0,6168.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,55600.0,900.0,56900.0,56900.0,55200.0,4831.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,56500.0,0.0,56600.0,56600.0,55500.0,4301.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,56500.0,800.0,56900.0,56900.0,55100.0,4503.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,55700.0,600.0,56300.0,56800.0,55700.0,3617.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,56300.0,400.0,55900.0,56600.0,55300.0,4157.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,55900.0,500.0,55400.0,56000.0,54800.0,2553.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,55400.0,500.0,56000.0,56000.0,54500.0,3950.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,55900.0,700.0,55900.0,56300.0,55300.0,6180.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,55200.0,1800.0,57000.0,57000.0,55100.0,6011.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,57000.0,600.0,57600.0,57600.0,56200.0,4239.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,57600.0,600.0,57800.0,57800.0,56500.0,4236.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,57000.0,0.0,57000.0,57400.0,55900.0,2659.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,57000.0,900.0,58100.0,58200.0,56000.0,3298.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,57900.0,500.0,58200.0,58300.0,57400.0,2921.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,58400.0,200.0,58800.0,58800.0,57400.0,3366.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,58200.0,1500.0,56900.0,58900.0,56100.0,3728.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,56700.0,800.0,57500.0,57500.0,55400.0,5255.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,57500.0,1000.0,58800.0,58800.0,57100.0,2925.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,58500.0,1300.0,58400.0,58700.0,57400.0,2846.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,57200.0,900.0,57900.0,58000.0,57100.0,3374.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,58100.0,0.0,59100.0,59100.0,57600.0,1764.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,58100.0,200.0,58000.0,58600.0,57300.0,2300.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,57900.0,1000.0,59400.0,59400.0,57400.0,5389.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,58900.0,1100.0,58200.0,59500.0,57800.0,10454.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,57800.0,1200.0,56800.0,59300.0,56800.0,30233.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,56600.0,200.0,57100.0,57100.0,56100.0,5909.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,56400.0,1600.0,56000.0,56700.0,55100.0,6798.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,54800.0,800.0,55800.0,55800.0,54700.0,4006.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,55600.0,1200.0,54400.0,55700.0,54300.0,2249.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,54400.0,1300.0,55800.0,55800.0,54400.0,4196.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,55700.0,500.0,56100.0,56100.0,54900.0,4074.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,55200.0,100.0,55100.0,56200.0,55100.0,4001.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,55100.0,200.0,55400.0,55500.0,54600.0,3171.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,54900.0,0.0,55000.0,55400.0,54300.0,3045.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,54900.0,300.0,55400.0,55400.0,54200.0,1633.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,54600.0,500.0,53800.0,55000.0,53800.0,2070.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,54100.0,800.0,54300.0,55400.0,53600.0,4624.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,54900.0,1400.0,53500.0,55100.0,53000.0,3556.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,53500.0,600.0,53200.0,54000.0,52800.0,3531.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,54100.0,200.0,54300.0,54300.0,52600.0,3543.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,54300.0,800.0,55100.0,55800.0,53200.0,4965.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,55100.0,800.0,54900.0,55800.0,54300.0,5399.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,54300.0,700.0,56000.0,56000.0,53700.0,3703.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,55000.0,1200.0,55600.0,56200.0,54100.0,3092.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,56200.0,1400.0,54800.0,56600.0,54400.0,5244.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,54800.0,1500.0,56300.0,56300.0,54200.0,9254.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,56300.0,900.0,57200.0,57900.0,55600.0,3950.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,57200.0,1000.0,56500.0,58400.0,56200.0,17849.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,56200.0,1700.0,55600.0,56400.0,54700.0,19296.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,54500.0,1000.0,54100.0,55000.0,53700.0,14440.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,53500.0,600.0,52900.0,54100.0,52400.0,5136.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,52900.0,1200.0,51100.0,52900.0,50700.0,6823.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,51700.0,1100.0,52800.0,52800.0,51200.0,5627.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,52800.0,400.0,52800.0,53700.0,51300.0,7547.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,53200.0,2000.0,55700.0,55700.0,52500.0,14777.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,55200.0,700.0,54500.0,55800.0,53600.0,4586.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,54500.0,400.0,54000.0,54800.0,53500.0,4197.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,54900.0,600.0,56000.0,56000.0,54400.0,2900.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,55500.0,500.0,56200.0,56300.0,55100.0,3911.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,56000.0,200.0,56900.0,56900.0,55200.0,2194.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,55800.0,200.0,55600.0,56600.0,55000.0,4725.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,55600.0,100.0,56800.0,56800.0,55000.0,2890.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,55700.0,100.0,56100.0,56900.0,55100.0,7600.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,55800.0,200.0,56600.0,56700.0,55500.0,3246.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,56000.0,200.0,56000.0,56300.0,55400.0,4811.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,55800.0,400.0,56100.0,56400.0,54100.0,5309.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,55400.0,200.0,55400.0,55900.0,55000.0,4005.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,55200.0,1600.0,56800.0,56800.0,54300.0,10292.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,56800.0,900.0,55900.0,56800.0,55500.0,7597.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,55900.0,700.0,55200.0,56100.0,55000.0,5718.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,55200.0,400.0,55800.0,55800.0,54300.0,7840.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,55600.0,500.0,56100.0,56100.0,55300.0,4324.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,56100.0,200.0,56300.0,56900.0,55400.0,8547.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,56300.0,0.0,56300.0,57000.0,55200.0,8364.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,56300.0,1600.0,54800.0,56400.0,54800.0,18348.0,1248.0,1248.0,1248.0,1240.0
