,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1262,2019.03.20,10100.0,100.0,10300.0,10300.0,10000.0,97830.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,10200.0,150.0,10100.0,10300.0,9990.0,97078.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,10050.0,370.0,9730.0,10050.0,9720.0,89867.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,9680.0,50.0,9820.0,9820.0,9620.0,121005.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,9730.0,110.0,9620.0,9840.0,9620.0,57627.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,9620.0,230.0,9890.0,9980.0,9600.0,83725.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,9850.0,230.0,9770.0,9980.0,9760.0,86757.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,9620.0,380.0,10000.0,10000.0,9450.0,166477.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,10000.0,500.0,10400.0,10400.0,9950.0,218221.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,10500.0,350.0,10700.0,10850.0,10350.0,156320.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,10850.0,200.0,10650.0,10950.0,10650.0,70426.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,10650.0,150.0,10650.0,10800.0,10600.0,67498.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,10800.0,450.0,10650.0,10900.0,10500.0,90376.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,10350.0,450.0,10800.0,10900.0,10350.0,147048.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,10800.0,150.0,10950.0,11100.0,10800.0,79238.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,10950.0,250.0,11250.0,11300.0,10900.0,113640.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,11200.0,0.0,11300.0,11350.0,11150.0,131196.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,11200.0,50.0,11250.0,11350.0,11050.0,126871.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,11250.0,350.0,11050.0,11250.0,10850.0,129406.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,10900.0,100.0,11000.0,11350.0,10900.0,169177.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,11000.0,150.0,11150.0,11150.0,10800.0,76937.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,11150.0,250.0,10950.0,11300.0,10950.0,108420.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,10900.0,250.0,11100.0,11150.0,10750.0,98194.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,11150.0,50.0,11300.0,11550.0,11000.0,204147.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,11100.0,450.0,10850.0,11100.0,10700.0,212314.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,10650.0,150.0,10700.0,11050.0,10650.0,137022.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,10800.0,150.0,10800.0,10800.0,10500.0,108625.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,10650.0,50.0,10750.0,10850.0,10600.0,113731.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,10700.0,300.0,10450.0,10700.0,10400.0,109331.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,10400.0,250.0,10650.0,10750.0,10350.0,118810.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,10650.0,100.0,10750.0,10750.0,10350.0,211284.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,10750.0,450.0,11250.0,11300.0,10550.0,317727.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,11200.0,250.0,11300.0,11450.0,11050.0,161251.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,11450.0,100.0,11400.0,11550.0,11100.0,159314.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,11350.0,0.0,11400.0,11800.0,11350.0,234016.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,11350.0,250.0,11150.0,11400.0,11050.0,159604.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,11100.0,150.0,11250.0,11450.0,11100.0,153719.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,11250.0,250.0,11800.0,11850.0,11150.0,240797.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,11500.0,400.0,11250.0,11850.0,11100.0,355771.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,11100.0,250.0,11200.0,11400.0,10900.0,317158.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,11350.0,200.0,11700.0,12600.0,11350.0,1382819.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,11550.0,200.0,11400.0,11600.0,11150.0,250193.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,11350.0,100.0,11550.0,11550.0,11300.0,145640.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,11450.0,300.0,11100.0,11500.0,10850.0,219531.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,11150.0,100.0,11350.0,11750.0,11100.0,381774.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,11250.0,150.0,11050.0,11700.0,10950.0,402523.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,11100.0,50.0,11150.0,11350.0,10900.0,297290.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,11050.0,550.0,11600.0,11600.0,10950.0,409840.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,11600.0,150.0,11700.0,11700.0,11200.0,449148.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,11450.0,200.0,11200.0,11550.0,10900.0,532534.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,11250.0,100.0,11400.0,11600.0,10900.0,1213231.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,11150.0,1270.0,10150.0,11150.0,10150.0,1537550.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,9880.0,1240.0,8650.0,10350.0,8650.0,1386197.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,8640.0,250.0,8480.0,8660.0,8400.0,31985.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,8390.0,310.0,8500.0,8660.0,8380.0,80606.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,8700.0,20.0,8720.0,8810.0,8550.0,41754.0,1317.0,1317.0,1317.0,1309.0
