,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
548,2022.02.08,100000.0,1900.0,102100.0,102800.0,99800.0,71510.0,548.0,548.0,540.0
549,2022.02.07,101900.0,4900.0,106600.0,106800.0,101100.0,85965.0,549.0,549.0,541.0
550,2022.02.04,106800.0,1400.0,106000.0,107300.0,105100.0,53880.0,550.0,550.0,542.0
551,2022.02.03,105400.0,300.0,106900.0,108000.0,104500.0,58869.0,551.0,551.0,543.0
552,2022.01.28,105700.0,4700.0,101300.0,106000.0,99300.0,78571.0,552.0,552.0,544.0
553,2022.01.27,101000.0,3100.0,105300.0,105800.0,100600.0,64064.0,553.0,553.0,545.0
554,2022.01.26,104100.0,5800.0,110500.0,110600.0,103600.0,110632.0,554.0,554.0,546.0
555,2022.01.25,109900.0,1300.0,112900.0,113500.0,108700.0,88854.0,555.0,555.0,547.0
556,2022.01.24,111200.0,600.0,111200.0,112900.0,109500.0,55228.0,556.0,556.0,548.0
557,2022.01.21,111800.0,4900.0,115000.0,116100.0,109600.0,94415.0,557.0,557.0,549.0
558,2022.01.20,116700.0,2700.0,112500.0,117000.0,112500.0,70698.0,558.0,558.0,550.0
559,2022.01.19,114000.0,3400.0,116100.0,116500.0,113100.0,77665.0,559.0,559.0,551.0
560,2022.01.18,117400.0,300.0,119000.0,120000.0,116300.0,54109.0,560.0,560.0,552.0
561,2022.01.17,117700.0,1300.0,120000.0,120500.0,116800.0,45657.0,561.0,561.0,553.0
562,2022.01.14,119000.0,1700.0,115600.0,119900.0,115000.0,79610.0,562.0,562.0,554.0
563,2022.01.13,117300.0,1100.0,116200.0,118900.0,115200.0,80210.0,563.0,563.0,555.0
564,2022.01.12,116200.0,3400.0,113000.0,117500.0,113000.0,78898.0,564.0,564.0,556.0
565,2022.01.11,112800.0,200.0,113900.0,114800.0,112300.0,53739.0,565.0,565.0,557.0
566,2022.01.10,113000.0,3500.0,115100.0,115700.0,112100.0,91513.0,566.0,566.0,558.0
567,2022.01.07,116500.0,2500.0,115200.0,117800.0,114600.0,57500.0,567.0,567.0,559.0
568,2022.01.06,114000.0,2700.0,115100.0,117600.0,113400.0,88286.0,568.0,568.0,560.0
569,2022.01.05,116700.0,3800.0,119300.0,119700.0,114400.0,93844.0,569.0,569.0,561.0
570,2022.01.04,120500.0,1500.0,122500.0,122600.0,118600.0,80250.0,570.0,570.0,562.0
571,2022.01.03,122000.0,2500.0,120800.0,122500.0,118100.0,135108.0,571.0,571.0,563.0
572,2021.12.30,119500.0,500.0,119200.0,121000.0,116600.0,143765.0,572.0,572.0,564.0
573,2021.12.29,119000.0,1300.0,121200.0,121200.0,116100.0,212391.0,573.0,573.0,565.0
574,2021.12.28,120300.0,2200.0,117900.0,120300.0,117900.0,307852.0,574.0,574.0,566.0
575,2021.12.27,118100.0,1100.0,119500.0,120700.0,118100.0,105006.0,575.0,575.0,567.0
576,2021.12.24,119200.0,2300.0,117800.0,119400.0,117100.0,120158.0,576.0,576.0,568.0
577,2021.12.23,116900.0,3400.0,114100.0,118400.0,113300.0,157028.0,577.0,577.0,569.0
578,2021.12.22,113500.0,300.0,115100.0,115300.0,113000.0,47750.0,578.0,578.0,570.0
579,2021.12.21,113800.0,4400.0,109900.0,114400.0,109000.0,142854.0,579.0,579.0,571.0
580,2021.12.20,109400.0,1400.0,110700.0,111200.0,108100.0,46785.0,580.0,580.0,572.0
581,2021.12.17,110800.0,1100.0,110500.0,111500.0,108800.0,57726.0,581.0,581.0,573.0
582,2021.12.16,111900.0,3000.0,110500.0,112000.0,109800.0,70698.0,582.0,582.0,574.0
583,2021.12.15,108900.0,100.0,108000.0,109100.0,107600.0,26720.0,583.0,583.0,575.0
584,2021.12.14,109000.0,1300.0,107300.0,109200.0,107100.0,38869.0,584.0,584.0,576.0
585,2021.12.13,107700.0,200.0,108500.0,110100.0,107600.0,74077.0,585.0,585.0,577.0
586,2021.12.10,107500.0,3300.0,109600.0,110400.0,107000.0,68062.0,586.0,586.0,578.0
587,2021.12.09,110800.0,700.0,110000.0,111500.0,108700.0,62746.0,587.0,587.0,579.0
588,2021.12.08,110100.0,2000.0,114100.0,114200.0,109900.0,64934.0,588.0,588.0,580.0
589,2021.12.07,112100.0,200.0,112300.0,113400.0,111300.0,42646.0,589.0,589.0,581.0
590,2021.12.06,112300.0,1000.0,110400.0,114000.0,109900.0,80067.0,590.0,590.0,582.0
591,2021.12.03,111300.0,1300.0,110000.0,112000.0,109300.0,67645.0,591.0,591.0,583.0
592,2021.12.02,110000.0,4600.0,105300.0,111500.0,104200.0,123607.0,592.0,592.0,584.0
593,2021.12.01,105400.0,3100.0,103900.0,106500.0,101100.0,56348.0,593.0,593.0,585.0
594,2021.11.30,102300.0,2800.0,107200.0,109400.0,102100.0,85936.0,594.0,594.0,586.0
595,2021.11.29,105100.0,2700.0,103000.0,107800.0,102500.0,59349.0,595.0,595.0,587.0
596,2021.11.26,107800.0,2200.0,109600.0,110500.0,106600.0,74709.0,596.0,596.0,588.0
597,2021.11.25,110000.0,1500.0,111700.0,112500.0,109600.0,42951.0,597.0,597.0,589.0
598,2021.11.24,111500.0,300.0,114100.0,115500.0,109400.0,156371.0,598.0,598.0,590.0
599,2021.11.23,111200.0,900.0,111700.0,113600.0,107500.0,130425.0,599.0,599.0,591.0
600,2021.11.22,112100.0,1900.0,112800.0,116200.0,110900.0,307368.0,600.0,600.0,592.0
601,2021.11.19,110200.0,700.0,109600.0,110900.0,108000.0,67322.0,601.0,601.0,593.0
602,2021.11.18,109500.0,600.0,108900.0,110400.0,107500.0,58515.0,602.0,602.0,594.0
603,2021.11.17,108900.0,400.0,108500.0,110300.0,106900.0,55595.0,603.0,603.0,595.0
604,2021.11.16,108500.0,0.0,108500.0,110100.0,107500.0,62261.0,604.0,604.0,596.0
605,2021.11.15,108500.0,5200.0,104800.0,110500.0,104700.0,134303.0,605.0,605.0,597.0
606,2021.11.12,103300.0,4600.0,98800.0,104000.0,98500.0,85600.0,606.0,606.0,598.0
607,2021.11.11,98700.0,2200.0,100300.0,100300.0,97100.0,86916.0,607.0,607.0,599.0
608,2021.11.10,100900.0,2200.0,102900.0,103100.0,100500.0,54493.0,608.0,608.0,600.0
609,2021.11.09,103100.0,2500.0,105600.0,106900.0,101700.0,83889.0,609.0,609.0,601.0
610,2021.11.08,105600.0,700.0,106300.0,106800.0,103300.0,44952.0,610.0,610.0,602.0
611,2021.11.05,106300.0,500.0,106900.0,108500.0,105800.0,40505.0,611.0,611.0,603.0
612,2021.11.04,106800.0,1200.0,108000.0,110800.0,106000.0,47358.0,612.0,612.0,604.0
613,2021.11.03,108000.0,2000.0,111300.0,111300.0,107900.0,35803.0,613.0,613.0,605.0
614,2021.11.02,110000.0,1400.0,109200.0,111300.0,109200.0,54995.0,614.0,614.0,606.0
615,2021.11.01,108600.0,1300.0,106500.0,110300.0,105700.0,74630.0,615.0,615.0,607.0
616,2021.10.29,107300.0,0.0,107600.0,108300.0,105700.0,68547.0,616.0,616.0,608.0
617,2021.10.28,107300.0,7200.0,101000.0,108800.0,99800.0,180384.0,617.0,617.0,609.0
618,2021.10.27,100100.0,600.0,100800.0,101200.0,99700.0,36522.0,618.0,618.0,610.0
619,2021.10.26,100700.0,600.0,100900.0,101700.0,99500.0,34858.0,619.0,619.0,611.0
620,2021.10.25,100100.0,1100.0,99000.0,100500.0,98100.0,31995.0,620.0,620.0,612.0
621,2021.10.22,99000.0,600.0,100000.0,100000.0,98500.0,37964.0,621.0,621.0,613.0
622,2021.10.21,99600.0,600.0,100600.0,101500.0,99100.0,49864.0,622.0,622.0,614.0
623,2021.10.20,100200.0,1300.0,101500.0,102800.0,100100.0,30636.0,623.0,623.0,615.0
624,2021.10.19,101500.0,900.0,103500.0,103500.0,100800.0,32657.0,624.0,624.0,616.0
625,2021.10.18,102400.0,1800.0,100400.0,103100.0,98800.0,65009.0,625.0,625.0,617.0
626,2021.10.15,100600.0,2000.0,98700.0,102100.0,98600.0,102863.0,626.0,626.0,618.0
627,2021.10.14,98600.0,2500.0,96500.0,99600.0,95800.0,63117.0,627.0,627.0,619.0
628,2021.10.13,96100.0,900.0,96500.0,97800.0,95400.0,62887.0,628.0,628.0,620.0
629,2021.10.12,97000.0,100.0,97400.0,98200.0,94300.0,62640.0,629.0,629.0,621.0
630,2021.10.08,97100.0,2800.0,100500.0,101000.0,97100.0,72036.0,630.0,630.0,622.0
631,2021.10.07,99900.0,1600.0,99400.0,100700.0,99100.0,45680.0,631.0,631.0,623.0
632,2021.10.06,98300.0,3200.0,102100.0,102400.0,97900.0,79648.0,632.0,632.0,624.0
633,2021.10.05,101500.0,900.0,100200.0,103400.0,99300.0,63826.0,633.0,633.0,625.0
634,2021.10.01,102400.0,4600.0,105400.0,106400.0,102100.0,80186.0,634.0,634.0,626.0
635,2021.09.30,107000.0,800.0,107800.0,107800.0,105400.0,49117.0,635.0,635.0,627.0
636,2021.09.29,107800.0,2500.0,105800.0,109100.0,105200.0,107417.0,636.0,636.0,628.0
637,2021.09.28,110300.0,3500.0,113100.0,113500.0,109800.0,96915.0,637.0,637.0,629.0
638,2021.09.27,113800.0,1700.0,115000.0,116500.0,113000.0,64357.0,638.0,638.0,630.0
639,2021.09.24,115500.0,1100.0,117200.0,117900.0,114800.0,46232.0,639.0,639.0,631.0
640,2021.09.23,116600.0,2100.0,117900.0,118000.0,116200.0,38716.0,640.0,640.0,632.0
641,2021.09.17,118700.0,3700.0,115000.0,119500.0,114200.0,82566.0,641.0,641.0,633.0
642,2021.09.16,115000.0,2300.0,117500.0,117500.0,114500.0,79854.0,642.0,642.0,634.0
643,2021.09.15,117300.0,200.0,116300.0,118000.0,116000.0,39786.0,643.0,643.0,635.0
644,2021.09.14,117100.0,300.0,117100.0,118100.0,116400.0,40811.0,644.0,644.0,636.0
645,2021.09.13,116800.0,1400.0,118300.0,119700.0,116100.0,59851.0,645.0,645.0,637.0
646,2021.09.10,118200.0,400.0,118700.0,119400.0,117100.0,55971.0,646.0,646.0,638.0
647,2021.09.09,118600.0,1200.0,118800.0,120300.0,117200.0,90015.0,647.0,647.0,639.0
648,2021.09.08,119800.0,4700.0,124200.0,124200.0,119400.0,143515.0,648.0,648.0,640.0
649,2021.09.07,124500.0,1200.0,125700.0,125700.0,123100.0,56266.0,649.0,649.0,641.0
650,2021.09.06,125700.0,1600.0,127000.0,128400.0,124600.0,89757.0,650.0,650.0,642.0
651,2021.09.03,127300.0,5800.0,122200.0,129500.0,121800.0,241652.0,651.0,651.0,643.0
652,2021.09.02,121500.0,1200.0,123000.0,123300.0,120500.0,50653.0,652.0,652.0,644.0
653,2021.09.01,122700.0,2100.0,120800.0,123500.0,120600.0,76883.0,653.0,653.0,645.0
654,2021.08.31,120600.0,500.0,119300.0,121000.0,118800.0,50733.0,654.0,654.0,646.0
655,2021.08.30,120100.0,1400.0,123500.0,123600.0,118100.0,64353.0,655.0,655.0,647.0
656,2021.08.27,121500.0,500.0,120000.0,122400.0,119100.0,75554.0,656.0,656.0,648.0
657,2021.08.26,121000.0,3400.0,125400.0,125500.0,120400.0,99210.0,657.0,657.0,649.0
658,2021.08.25,124400.0,600.0,125100.0,126900.0,122200.0,149958.0,658.0,658.0,650.0
659,2021.08.24,123800.0,4900.0,120900.0,125000.0,120000.0,170966.0,659.0,659.0,651.0
660,2021.08.23,118900.0,100.0,120900.0,121000.0,118500.0,69631.0,660.0,660.0,652.0
661,2021.08.20,118800.0,2200.0,122900.0,124100.0,118100.0,135225.0,661.0,661.0,653.0
662,2021.08.19,121000.0,1100.0,118200.0,125100.0,118000.0,245324.0,662.0,662.0,654.0
663,2021.08.18,119900.0,100.0,120800.0,121300.0,117300.0,129100.0,663.0,663.0,655.0
664,2021.08.17,120000.0,7300.0,112700.0,121500.0,111400.0,348276.0,664.0,664.0,656.0
665,2021.08.13,112700.0,3600.0,115900.0,115900.0,112600.0,87715.0,665.0,665.0,657.0
666,2021.08.12,116300.0,1600.0,114400.0,116400.0,112100.0,97106.0,666.0,666.0,658.0
667,2021.08.11,114700.0,3300.0,117800.0,118000.0,113700.0,147328.0,667.0,667.0,659.0
668,2021.08.10,118000.0,2900.0,121800.0,121800.0,117100.0,76774.0,668.0,668.0,660.0
669,2021.08.09,120900.0,4300.0,117900.0,122900.0,117000.0,183951.0,669.0,669.0,661.0
670,2021.08.06,116600.0,500.0,117500.0,118800.0,116200.0,57189.0,670.0,670.0,662.0
671,2021.08.05,117100.0,0.0,117500.0,118500.0,116300.0,43119.0,671.0,671.0,663.0
672,2021.08.04,117100.0,900.0,118600.0,118600.0,115800.0,68895.0,672.0,672.0,664.0
673,2021.08.03,118000.0,2800.0,114800.0,118700.0,114500.0,109323.0,673.0,673.0,665.0
674,2021.08.02,115200.0,500.0,115800.0,116600.0,114600.0,52674.0,674.0,674.0,666.0
675,2021.07.30,115700.0,200.0,115800.0,116800.0,114700.0,60395.0,675.0,675.0,667.0
676,2021.07.29,115500.0,100.0,115200.0,117700.0,114700.0,66023.0,676.0,676.0,668.0
677,2021.07.28,115600.0,3200.0,118500.0,118500.0,114700.0,118277.0,677.0,677.0,669.0
678,2021.07.27,118800.0,400.0,120700.0,123500.0,117500.0,180497.0,678.0,678.0,670.0
679,2021.07.26,119200.0,7400.0,119900.0,120700.0,116600.0,508988.0,679.0,679.0,671.0
680,2021.07.23,111800.0,200.0,111800.0,112400.0,111200.0,56114.0,680.0,680.0,672.0
681,2021.07.22,112000.0,3300.0,109700.0,113900.0,109500.0,100227.0,681.0,681.0,673.0
682,2021.07.21,108700.0,400.0,109700.0,109800.0,108400.0,44953.0,682.0,682.0,674.0
683,2021.07.20,109100.0,400.0,107900.0,110700.0,107800.0,63135.0,683.0,683.0,675.0
684,2021.07.19,109500.0,2200.0,110400.0,111000.0,108100.0,87524.0,684.0,684.0,676.0
685,2021.07.16,111700.0,2700.0,114100.0,114100.0,111300.0,98726.0,685.0,685.0,677.0
686,2021.07.15,114400.0,400.0,114200.0,116100.0,113600.0,62334.0,686.0,686.0,678.0
687,2021.07.14,114000.0,1200.0,114300.0,114800.0,113500.0,49853.0,687.0,687.0,679.0
688,2021.07.13,115200.0,400.0,114800.0,116300.0,114100.0,49189.0,688.0,688.0,680.0
689,2021.07.12,114800.0,1100.0,114700.0,115800.0,113500.0,48540.0,689.0,689.0,681.0
690,2021.07.09,113700.0,3400.0,116100.0,116100.0,112500.0,92082.0,690.0,690.0,682.0
691,2021.07.08,117100.0,100.0,116200.0,119900.0,116200.0,108290.0,691.0,691.0,683.0
692,2021.07.07,117000.0,400.0,116700.0,118000.0,115300.0,58213.0,692.0,692.0,684.0
693,2021.07.06,117400.0,1100.0,118500.0,118700.0,117100.0,52482.0,693.0,693.0,685.0
694,2021.07.05,118500.0,1300.0,117200.0,118700.0,115100.0,65349.0,694.0,694.0,686.0
695,2021.07.02,117200.0,2000.0,118800.0,119200.0,116900.0,70859.0,695.0,695.0,687.0
696,2021.07.01,119200.0,200.0,119100.0,119700.0,117400.0,74940.0,696.0,696.0,688.0
697,2021.06.30,119000.0,1900.0,118100.0,119000.0,117600.0,73684.0,697.0,697.0,689.0
698,2021.06.29,117100.0,300.0,118000.0,119400.0,115600.0,67964.0,698.0,698.0,690.0
699,2021.06.28,117400.0,400.0,117900.0,118400.0,116800.0,41123.0,699.0,699.0,691.0
700,2021.06.25,117800.0,300.0,118900.0,119400.0,117400.0,82068.0,700.0,700.0,692.0
701,2021.06.24,118100.0,1500.0,116700.0,118500.0,114900.0,117208.0,701.0,701.0,693.0
702,2021.06.23,116600.0,3900.0,115200.0,118000.0,114200.0,166227.0,702.0,702.0,694.0
703,2021.06.22,112700.0,100.0,113100.0,113200.0,111500.0,73560.0,703.0,703.0,695.0
704,2021.06.21,112600.0,3300.0,114100.0,114700.0,111700.0,114942.0,704.0,704.0,696.0
705,2021.06.18,115900.0,200.0,117900.0,118500.0,114600.0,129151.0,705.0,705.0,697.0
706,2021.06.17,115700.0,4900.0,112200.0,116500.0,111300.0,220140.0,706.0,706.0,698.0
707,2021.06.16,110800.0,1800.0,110200.0,112600.0,108100.0,106005.0,707.0,707.0,699.0
708,2021.06.15,109000.0,1200.0,108200.0,110500.0,108100.0,58911.0,708.0,708.0,700.0
709,2021.06.14,107800.0,600.0,108600.0,109100.0,107400.0,41840.0,709.0,709.0,701.0
710,2021.06.11,108400.0,500.0,108500.0,109400.0,107400.0,59736.0,710.0,710.0,702.0
711,2021.06.10,107900.0,100.0,107800.0,109500.0,107400.0,94893.0,711.0,711.0,703.0
712,2021.06.09,107800.0,2800.0,110900.0,110900.0,107700.0,105678.0,712.0,712.0,704.0
713,2021.06.08,110600.0,3800.0,114200.0,114400.0,110000.0,149943.0,713.0,713.0,705.0
714,2021.06.07,114400.0,200.0,115700.0,116800.0,113800.0,70631.0,714.0,714.0,706.0
715,2021.06.04,114200.0,2000.0,115100.0,115900.0,113800.0,69346.0,715.0,715.0,707.0
716,2021.06.03,116200.0,5100.0,111700.0,118900.0,110900.0,194497.0,716.0,716.0,708.0
717,2021.06.02,111100.0,1400.0,112500.0,113600.0,110800.0,63659.0,717.0,717.0,709.0
718,2021.06.01,112500.0,700.0,114000.0,114400.0,112200.0,32946.0,718.0,718.0,710.0
719,2021.05.31,113200.0,800.0,113200.0,114000.0,110200.0,83559.0,719.0,719.0,711.0
720,2021.05.28,112400.0,600.0,113700.0,113700.0,112100.0,33063.0,720.0,720.0,712.0
721,2021.05.27,113000.0,800.0,114200.0,114700.0,110900.0,56432.0,721.0,721.0,713.0
722,2021.05.26,113800.0,300.0,113700.0,114900.0,112600.0,50443.0,722.0,722.0,714.0
723,2021.05.25,114100.0,2100.0,113700.0,115900.0,113300.0,58500.0,723.0,723.0,715.0
724,2021.05.24,112000.0,4600.0,115700.0,115700.0,112000.0,83014.0,724.0,724.0,716.0
725,2021.05.21,116600.0,2900.0,119500.0,120700.0,116000.0,64118.0,725.0,725.0,717.0
726,2021.05.20,119500.0,2000.0,117600.0,121100.0,115600.0,111034.0,726.0,726.0,718.0
727,2021.05.18,117500.0,6800.0,111900.0,119100.0,111800.0,209283.0,727.0,727.0,719.0
728,2021.05.17,110700.0,2100.0,114000.0,114400.0,107000.0,82384.0,728.0,728.0,720.0
729,2021.05.14,112800.0,7300.0,106800.0,113500.0,106600.0,121800.0,729.0,729.0,721.0
730,2021.05.13,105500.0,4900.0,107500.0,109200.0,104900.0,115623.0,730.0,730.0,722.0
731,2021.05.12,110400.0,300.0,110800.0,112200.0,109400.0,74026.0,731.0,731.0,723.0
732,2021.05.11,110700.0,4800.0,114100.0,114100.0,110100.0,147387.0,732.0,732.0,724.0
733,2021.05.10,115500.0,800.0,117400.0,117400.0,114800.0,86127.0,733.0,733.0,725.0
734,2021.05.07,116300.0,1900.0,115800.0,118600.0,115200.0,65154.0,734.0,734.0,726.0
735,2021.05.06,114400.0,100.0,114000.0,114800.0,112200.0,72020.0,735.0,735.0,727.0
736,2021.05.04,114300.0,400.0,114000.0,115200.0,111000.0,98209.0,736.0,736.0,728.0
737,2021.05.03,114700.0,2800.0,117500.0,118900.0,114700.0,59953.0,737.0,737.0,729.0
738,2021.04.30,117500.0,200.0,118000.0,118100.0,114800.0,73389.0,738.0,738.0,730.0
739,2021.04.29,117300.0,400.0,118200.0,119100.0,114900.0,99427.0,739.0,739.0,731.0
740,2021.04.28,117700.0,6600.0,124300.0,125300.0,116100.0,224260.0,740.0,740.0,732.0
741,2021.04.27,124300.0,4200.0,129200.0,129400.0,124200.0,82253.0,741.0,741.0,733.0
742,2021.04.26,128500.0,700.0,129300.0,131600.0,127400.0,83562.0,742.0,742.0,734.0
743,2021.04.23,127800.0,200.0,127800.0,127900.0,125100.0,57086.0,743.0,743.0,735.0
744,2021.04.22,127600.0,2600.0,128500.0,129900.0,126800.0,126288.0,744.0,744.0,736.0
745,2021.04.21,125000.0,100.0,124100.0,126500.0,123000.0,91902.0,745.0,745.0,737.0
746,2021.04.20,125100.0,1700.0,127700.0,127800.0,124300.0,79874.0,746.0,746.0,738.0
747,2021.04.19,126800.0,3600.0,123600.0,128800.0,122100.0,138406.0,747.0,747.0,739.0
748,2021.04.16,123200.0,1400.0,125200.0,125500.0,121900.0,123335.0,748.0,748.0,740.0
749,2021.04.15,124600.0,1700.0,125500.0,127000.0,124400.0,61014.0,749.0,749.0,741.0
750,2021.04.14,126300.0,600.0,125500.0,127400.0,124600.0,57461.0,750.0,750.0,742.0
751,2021.04.13,125700.0,1200.0,126000.0,126600.0,124500.0,87996.0,751.0,751.0,743.0
752,2021.04.12,126900.0,2400.0,128000.0,128900.0,124700.0,113495.0,752.0,752.0,744.0
753,2021.04.09,129300.0,1700.0,127600.0,130500.0,127200.0,78789.0,753.0,753.0,745.0
754,2021.04.08,127600.0,4000.0,130900.0,130900.0,127500.0,123218.0,754.0,754.0,746.0
755,2021.04.07,131600.0,1800.0,132100.0,133300.0,130100.0,89274.0,755.0,755.0,747.0
756,2021.04.06,133400.0,1500.0,136300.0,136300.0,130500.0,105351.0,756.0,756.0,748.0
757,2021.04.05,134900.0,5900.0,130200.0,135500.0,130200.0,184306.0,757.0,757.0,749.0
758,2021.04.02,129000.0,2700.0,128000.0,133500.0,127100.0,249401.0,758.0,758.0,750.0
759,2021.04.01,126300.0,7700.0,120000.0,128500.0,118700.0,295991.0,759.0,759.0,751.0
760,2021.03.31,118600.0,1500.0,120400.0,120600.0,117800.0,63192.0,760.0,760.0,752.0
761,2021.03.30,120100.0,400.0,119700.0,121400.0,119400.0,86542.0,761.0,761.0,753.0
762,2021.03.29,120500.0,4100.0,116400.0,123900.0,116400.0,254138.0,762.0,762.0,754.0
763,2021.03.26,116400.0,600.0,118300.0,118300.0,114800.0,88650.0,763.0,763.0,755.0
764,2021.03.25,117000.0,1100.0,117500.0,119100.0,115300.0,115586.0,764.0,764.0,756.0
765,2021.03.24,118100.0,2900.0,114100.0,119300.0,113500.0,150227.0,765.0,765.0,757.0
766,2021.03.23,115200.0,2800.0,119000.0,120000.0,114800.0,114430.0,766.0,766.0,758.0
767,2021.03.22,118000.0,3500.0,114700.0,118300.0,113900.0,165878.0,767.0,767.0,759.0
768,2021.03.19,114500.0,1600.0,114100.0,117500.0,113500.0,150073.0,768.0,768.0,760.0
769,2021.03.18,116100.0,100.0,115900.0,117700.0,114400.0,129769.0,769.0,769.0,761.0
770,2021.03.17,116000.0,400.0,114700.0,116800.0,112400.0,215305.0,770.0,770.0,762.0
771,2021.03.16,115600.0,9000.0,109100.0,115800.0,108900.0,447410.0,771.0,771.0,763.0
772,2021.03.15,106600.0,700.0,105300.0,108400.0,104200.0,92180.0,772.0,772.0,764.0
773,2021.03.12,105900.0,2900.0,103400.0,106000.0,102600.0,85041.0,773.0,773.0,765.0
774,2021.03.11,103000.0,3100.0,101000.0,103000.0,100000.0,49090.0,774.0,774.0,766.0
775,2021.03.10,99900.0,400.0,101900.0,102500.0,99700.0,37932.0,775.0,775.0,767.0
776,2021.03.09,100300.0,1800.0,101600.0,102400.0,99400.0,86291.0,776.0,776.0,768.0
777,2021.03.08,102100.0,900.0,103200.0,104400.0,101300.0,53290.0,777.0,777.0,769.0
778,2021.03.05,103000.0,300.0,100600.0,103400.0,100600.0,47616.0,778.0,778.0,770.0
779,2021.03.04,102700.0,3900.0,104400.0,104600.0,101000.0,149681.0,779.0,779.0,771.0
780,2021.03.03,106600.0,1300.0,106900.0,107800.0,105100.0,77912.0,780.0,780.0,772.0
781,2021.03.02,107900.0,6700.0,103300.0,110000.0,103000.0,242575.0,781.0,781.0,773.0
782,2021.02.26,101200.0,3300.0,102500.0,102500.0,100500.0,82093.0,782.0,782.0,774.0
783,2021.02.25,104500.0,3700.0,103100.0,104600.0,101700.0,52924.0,783.0,783.0,775.0
784,2021.02.24,100800.0,2400.0,104100.0,105500.0,100600.0,97219.0,784.0,784.0,776.0
785,2021.02.23,103200.0,1500.0,103000.0,104700.0,102100.0,49104.0,785.0,785.0,777.0
786,2021.02.22,104700.0,700.0,107300.0,107300.0,103900.0,92618.0,786.0,786.0,778.0
787,2021.02.19,105400.0,200.0,105200.0,106300.0,102500.0,77622.0,787.0,787.0,779.0
788,2021.02.18,105200.0,2000.0,107600.0,107600.0,104000.0,76208.0,788.0,788.0,780.0
789,2021.02.17,107200.0,1200.0,107300.0,107600.0,105100.0,80479.0,789.0,789.0,781.0
790,2021.02.16,108400.0,1500.0,108100.0,108800.0,105500.0,127685.0,790.0,790.0,782.0
791,2021.02.15,106900.0,5600.0,102600.0,107200.0,102000.0,159511.0,791.0,791.0,783.0
792,2021.02.10,101300.0,400.0,100400.0,101600.0,99700.0,59724.0,792.0,792.0,784.0
793,2021.02.09,100900.0,1100.0,102000.0,102700.0,100700.0,51186.0,793.0,793.0,785.0
794,2021.02.08,102000.0,700.0,99800.0,102400.0,99200.0,87348.0,794.0,794.0,786.0
795,2021.02.05,101300.0,600.0,101600.0,101800.0,99800.0,62912.0,795.0,795.0,787.0
796,2021.02.04,100700.0,3600.0,103900.0,103900.0,99500.0,164374.0,796.0,796.0,788.0
797,2021.02.03,104300.0,1600.0,107100.0,107300.0,101000.0,147071.0,797.0,797.0,789.0
798,2021.02.02,105900.0,1600.0,104300.0,107800.0,103600.0,90729.0,798.0,798.0,790.0
799,2021.02.01,104300.0,5300.0,97500.0,104300.0,97400.0,115696.0,799.0,799.0,791.0
800,2021.01.29,99000.0,2100.0,103000.0,103000.0,97800.0,128910.0,800.0,800.0,792.0
801,2021.01.28,101100.0,5900.0,103000.0,104900.0,100200.0,219398.0,801.0,801.0,793.0
802,2021.01.27,107000.0,3400.0,111700.0,111700.0,105700.0,155486.0,802.0,802.0,794.0
803,2021.01.26,110400.0,1800.0,112000.0,112900.0,109600.0,124921.0,803.0,803.0,795.0
804,2021.01.25,112200.0,300.0,112000.0,113600.0,110700.0,107233.0,804.0,804.0,796.0
805,2021.01.22,111900.0,2600.0,114600.0,114800.0,111700.0,121323.0,805.0,805.0,797.0
806,2021.01.21,114500.0,2100.0,118400.0,118400.0,112900.0,153843.0,806.0,806.0,798.0
807,2021.01.20,116600.0,5600.0,112100.0,117500.0,111900.0,211349.0,807.0,807.0,799.0
808,2021.01.19,111000.0,2300.0,110800.0,112200.0,109400.0,127473.0,808.0,808.0,800.0
809,2021.01.18,108700.0,7000.0,114000.0,114400.0,107700.0,202562.0,809.0,809.0,801.0
810,2021.01.15,115700.0,300.0,117800.0,120800.0,114900.0,290571.0,810.0,810.0,802.0
811,2021.01.14,116000.0,1400.0,117400.0,117500.0,115500.0,80516.0,811.0,811.0,803.0
812,2021.01.13,117400.0,500.0,119600.0,120800.0,116200.0,153701.0,812.0,812.0,804.0
813,2021.01.12,117900.0,3800.0,114500.0,118800.0,112900.0,232028.0,813.0,813.0,805.0
814,2021.01.11,114100.0,500.0,115000.0,118600.0,111600.0,248470.0,814.0,814.0,806.0
815,2021.01.08,114600.0,900.0,114500.0,116000.0,113600.0,179517.0,815.0,815.0,807.0
816,2021.01.07,113700.0,300.0,113800.0,116500.0,112600.0,139572.0,816.0,816.0,808.0
817,2021.01.06,114000.0,2500.0,117000.0,117700.0,113100.0,195192.0,817.0,817.0,809.0
818,2021.01.05,116500.0,1400.0,116800.0,118400.0,114100.0,185180.0,818.0,818.0,810.0
819,2021.01.04,117900.0,900.0,118000.0,119100.0,115800.0,186967.0,819.0,819.0,811.0
820,2020.12.30,117000.0,4500.0,112300.0,119300.0,110900.0,258405.0,820.0,820.0,812.0
821,2020.12.29,112500.0,600.0,115500.0,116300.0,110800.0,232062.0,821.0,821.0,813.0
822,2020.12.28,111900.0,1300.0,111100.0,111900.0,109000.0,163502.0,822.0,822.0,814.0
