,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,8830.0,270.0,9100.0,9100.0,8650.0,20937.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,9100.0,40.0,9070.0,9150.0,8960.0,14382.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,9060.0,30.0,9130.0,9250.0,9060.0,8877.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,9090.0,270.0,8870.0,9140.0,8830.0,10184.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,8820.0,10.0,8810.0,8930.0,8730.0,9352.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,8810.0,230.0,8570.0,9000.0,8560.0,8636.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,8580.0,270.0,8810.0,8990.0,8500.0,13803.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,8850.0,160.0,9010.0,9010.0,8820.0,7038.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,9010.0,240.0,9250.0,9470.0,9000.0,4766.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,9250.0,80.0,9330.0,9330.0,9100.0,4834.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,9330.0,240.0,9150.0,9370.0,9100.0,5476.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,9090.0,320.0,8850.0,9100.0,8850.0,7934.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,8770.0,450.0,8240.0,8770.0,8240.0,7949.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,8320.0,540.0,8860.0,8950.0,8270.0,16792.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,8860.0,380.0,9230.0,9390.0,8800.0,12770.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,9240.0,260.0,8980.0,9360.0,8850.0,10978.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,8980.0,340.0,9350.0,9420.0,8730.0,25186.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,9320.0,10.0,9290.0,9320.0,8980.0,10372.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,9330.0,150.0,9480.0,9690.0,9330.0,29080.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,9480.0,290.0,9680.0,9680.0,9200.0,27302.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,9770.0,200.0,9710.0,9820.0,9500.0,16218.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,9970.0,630.0,10250.0,10450.0,9690.0,40533.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,10600.0,50.0,10650.0,10650.0,10400.0,14131.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,10650.0,250.0,10850.0,10850.0,10600.0,15543.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,10900.0,350.0,11200.0,11250.0,10650.0,30125.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,11250.0,150.0,11400.0,11400.0,11050.0,26131.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,11400.0,400.0,11050.0,11450.0,11000.0,48525.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,11000.0,100.0,10950.0,11100.0,10850.0,20295.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,11100.0,100.0,10900.0,11150.0,10900.0,13470.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,11000.0,50.0,10950.0,11100.0,10850.0,23531.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,10950.0,250.0,10750.0,11050.0,10700.0,19970.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,10700.0,0.0,10700.0,10850.0,10500.0,15917.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,10700.0,100.0,10800.0,10900.0,10650.0,20445.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,10800.0,400.0,11200.0,11200.0,10800.0,33162.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,11200.0,250.0,11550.0,11550.0,11200.0,16967.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,11450.0,200.0,11250.0,11600.0,11200.0,27687.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,11250.0,200.0,11200.0,11400.0,11000.0,19542.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,11450.0,100.0,11550.0,11700.0,11350.0,31975.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,11550.0,200.0,11350.0,11550.0,11350.0,23174.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,11350.0,200.0,11250.0,11400.0,11150.0,27603.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,11150.0,150.0,10900.0,11300.0,10750.0,57492.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,11000.0,700.0,11700.0,11950.0,11000.0,59845.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,11700.0,250.0,11400.0,11950.0,11250.0,53360.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,11450.0,200.0,11500.0,11650.0,11100.0,48939.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,11650.0,600.0,12050.0,12150.0,11300.0,89826.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,12250.0,550.0,12750.0,12750.0,12150.0,98474.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,12800.0,1400.0,14050.0,14150.0,12600.0,237994.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,14200.0,2000.0,12200.0,15700.0,12150.0,1733631.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,12200.0,650.0,11550.0,13850.0,11500.0,344909.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,11550.0,150.0,11550.0,11650.0,11350.0,23591.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,11700.0,50.0,11650.0,11750.0,11050.0,36187.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,11650.0,800.0,12250.0,12350.0,11550.0,83993.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,12450.0,650.0,13000.0,13000.0,12200.0,74670.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,13100.0,250.0,13500.0,13900.0,12550.0,201004.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,12850.0,250.0,12900.0,13400.0,12500.0,126709.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,12600.0,50.0,12600.0,12950.0,12450.0,51599.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,12550.0,350.0,12900.0,12950.0,12450.0,45818.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,12900.0,50.0,13000.0,13500.0,12350.0,160798.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,12950.0,1050.0,12000.0,13150.0,12000.0,313499.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,11900.0,450.0,11450.0,12450.0,11450.0,265920.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,11450.0,350.0,11350.0,11550.0,11150.0,53430.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,11100.0,250.0,10750.0,11150.0,10700.0,34000.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,10850.0,100.0,10650.0,10850.0,10400.0,26104.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,10750.0,150.0,10900.0,11350.0,10650.0,49867.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,10900.0,300.0,10750.0,12350.0,10750.0,444535.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,10600.0,250.0,10750.0,10950.0,10500.0,21913.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,10850.0,150.0,11000.0,11000.0,10750.0,25766.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,11000.0,100.0,11200.0,11200.0,10750.0,25692.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,11100.0,400.0,10800.0,11150.0,10700.0,64734.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,10700.0,200.0,10500.0,10750.0,10350.0,25890.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,10500.0,100.0,10350.0,10600.0,10300.0,8272.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,10400.0,100.0,10550.0,10600.0,10150.0,24720.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,10500.0,400.0,10750.0,10850.0,10400.0,25810.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,10900.0,250.0,10800.0,10950.0,10600.0,33381.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,10650.0,50.0,10600.0,10750.0,10400.0,18200.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,10600.0,50.0,10550.0,10700.0,10350.0,19915.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,10550.0,100.0,10750.0,11150.0,10500.0,52843.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,10650.0,200.0,10450.0,11450.0,10300.0,216332.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,10450.0,400.0,10050.0,10500.0,10000.0,45165.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,10050.0,0.0,10200.0,10200.0,9990.0,18315.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,10050.0,200.0,9950.0,10050.0,9830.0,18248.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,9850.0,30.0,9820.0,9950.0,9750.0,8734.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,9820.0,50.0,9770.0,9950.0,9710.0,9227.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,9770.0,0.0,9780.0,9890.0,9700.0,11588.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,9770.0,50.0,9760.0,9860.0,9670.0,13445.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,9720.0,20.0,9760.0,9800.0,9650.0,14619.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,9700.0,80.0,9780.0,9960.0,9610.0,35457.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,9780.0,180.0,9500.0,10600.0,9500.0,291906.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,9600.0,60.0,9530.0,9600.0,9450.0,6561.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,9540.0,40.0,9690.0,9690.0,9460.0,5724.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,9500.0,140.0,9530.0,9530.0,9420.0,3236.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,9360.0,150.0,9600.0,9600.0,9140.0,9350.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,9510.0,100.0,9410.0,9530.0,9380.0,5050.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,9410.0,10.0,9420.0,9900.0,9300.0,6141.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,9400.0,80.0,9320.0,9480.0,9300.0,10381.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,9320.0,160.0,9480.0,9580.0,9210.0,11524.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,9480.0,80.0,9550.0,9550.0,9460.0,4294.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,9560.0,20.0,9500.0,9640.0,9440.0,2411.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,9540.0,70.0,9570.0,9650.0,9420.0,7601.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,9470.0,100.0,9400.0,9900.0,9400.0,8181.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,9370.0,30.0,9240.0,9500.0,9230.0,6453.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,9400.0,340.0,9460.0,9710.0,9390.0,7733.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,9740.0,160.0,9880.0,9880.0,9740.0,7909.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,9900.0,90.0,10050.0,10050.0,9850.0,5799.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,9990.0,90.0,9940.0,10050.0,9800.0,5778.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,9900.0,50.0,9970.0,10050.0,9860.0,4150.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,9950.0,40.0,10050.0,10050.0,9880.0,8244.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,9990.0,230.0,9760.0,10050.0,9760.0,16535.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,9760.0,140.0,9670.0,9910.0,9580.0,13991.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,9620.0,260.0,9300.0,9790.0,9300.0,5812.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,9360.0,150.0,9510.0,9550.0,9200.0,7250.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,9510.0,50.0,9500.0,9950.0,9470.0,9634.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,9460.0,90.0,9370.0,10850.0,9370.0,151241.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,9370.0,260.0,9630.0,9630.0,9320.0,8070.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,9630.0,70.0,9560.0,9950.0,9560.0,1868.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,9560.0,230.0,9300.0,9680.0,9300.0,6649.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,9330.0,100.0,9250.0,9420.0,9250.0,3886.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,9430.0,150.0,9520.0,9570.0,9340.0,16614.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,9580.0,220.0,9700.0,9760.0,9580.0,2618.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,9800.0,0.0,9800.0,10000.0,9700.0,4069.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,9800.0,10.0,9800.0,9870.0,9770.0,4082.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,9790.0,70.0,9670.0,9850.0,9670.0,5284.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,9720.0,130.0,9850.0,9850.0,9700.0,9357.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,9850.0,50.0,9900.0,9980.0,9770.0,6249.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,9900.0,90.0,9780.0,9910.0,9750.0,4638.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,9810.0,110.0,9650.0,9870.0,9650.0,10279.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,9920.0,70.0,9990.0,10050.0,9850.0,10975.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,9990.0,10.0,10000.0,10100.0,9940.0,7105.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,10000.0,380.0,9620.0,10150.0,9620.0,14191.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,9620.0,50.0,9670.0,9710.0,9470.0,2946.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,9670.0,140.0,9820.0,9820.0,9650.0,4973.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,9810.0,390.0,9430.0,9880.0,9420.0,16469.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,9420.0,70.0,9350.0,9480.0,9350.0,3721.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,9350.0,30.0,9360.0,9480.0,9300.0,5952.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,9320.0,40.0,9280.0,9480.0,9280.0,4340.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,9280.0,20.0,9300.0,9400.0,9200.0,3667.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,9300.0,280.0,8990.0,9300.0,8980.0,14531.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,9020.0,220.0,9240.0,9280.0,9000.0,40290.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,9240.0,50.0,9300.0,9300.0,9150.0,52645.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,9290.0,100.0,9390.0,9430.0,9290.0,13257.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,9390.0,80.0,9340.0,9470.0,9340.0,4885.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,9470.0,30.0,9500.0,9500.0,9370.0,9297.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,9500.0,40.0,9540.0,9600.0,9490.0,6011.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,9540.0,150.0,9690.0,9810.0,9440.0,15950.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,9690.0,20.0,9670.0,9740.0,9630.0,4836.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,9670.0,80.0,9800.0,9880.0,9600.0,16462.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,9750.0,150.0,9600.0,9880.0,9600.0,4791.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,9600.0,60.0,9540.0,9780.0,9540.0,8444.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,9540.0,180.0,9400.0,9770.0,9400.0,16529.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,9360.0,30.0,9310.0,9470.0,9200.0,12312.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,9330.0,90.0,9210.0,9380.0,9140.0,13819.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,9240.0,260.0,9460.0,9600.0,9230.0,21452.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,9500.0,430.0,9550.0,9770.0,9350.0,12132.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,9930.0,120.0,10000.0,10050.0,9800.0,22392.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,10050.0,50.0,10050.0,10150.0,9960.0,11231.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,10000.0,100.0,9960.0,10100.0,9960.0,8447.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,10100.0,50.0,9910.0,10150.0,9910.0,8373.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,10050.0,100.0,10150.0,10150.0,9990.0,19537.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,10150.0,50.0,10200.0,10250.0,10100.0,16311.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,10200.0,100.0,10100.0,10300.0,10000.0,26835.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,10100.0,200.0,10150.0,10200.0,9950.0,30600.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,10300.0,100.0,10400.0,10500.0,10200.0,12922.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,10400.0,150.0,10350.0,10600.0,10250.0,24038.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,10250.0,250.0,9990.0,10300.0,9940.0,14150.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,10000.0,150.0,10000.0,10150.0,9900.0,22639.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,10150.0,250.0,10450.0,10450.0,10050.0,21303.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,10400.0,0.0,10400.0,10600.0,10350.0,10604.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,10400.0,150.0,10200.0,10400.0,9980.0,29362.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,10250.0,450.0,10550.0,10850.0,10000.0,87374.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,10700.0,400.0,11100.0,11350.0,10650.0,22973.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,11100.0,0.0,11150.0,11250.0,10900.0,17529.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,11100.0,350.0,10750.0,11300.0,10750.0,23052.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,10750.0,350.0,10950.0,11100.0,10650.0,34650.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,11100.0,300.0,11400.0,11400.0,10950.0,30163.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,11400.0,100.0,11400.0,11500.0,11250.0,20972.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,11500.0,50.0,11550.0,11700.0,11350.0,20322.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,11550.0,250.0,11350.0,11700.0,11300.0,20398.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,11300.0,100.0,11300.0,11350.0,10950.0,27954.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,11400.0,200.0,11200.0,11400.0,10900.0,25423.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,11200.0,150.0,11400.0,11550.0,11100.0,22432.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,11350.0,150.0,11550.0,11750.0,11200.0,25650.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,11500.0,50.0,11550.0,11700.0,11150.0,39817.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,11550.0,200.0,11800.0,11800.0,11100.0,38813.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,11750.0,450.0,11350.0,12000.0,11350.0,59409.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,11300.0,50.0,11300.0,11400.0,11200.0,32880.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,11250.0,150.0,11000.0,11600.0,10950.0,44190.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,11100.0,250.0,10850.0,11550.0,10700.0,50794.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,10850.0,500.0,11400.0,11650.0,10550.0,73866.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,11350.0,1050.0,10300.0,11500.0,10150.0,109350.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,10300.0,1200.0,11400.0,11850.0,10300.0,158191.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,11500.0,600.0,12000.0,12000.0,10600.0,139855.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,12100.0,900.0,13000.0,13150.0,12000.0,138652.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,13000.0,550.0,13450.0,13700.0,12900.0,87068.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,13550.0,850.0,12600.0,14650.0,12600.0,416512.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,12700.0,1350.0,11250.0,14250.0,11250.0,471362.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,11350.0,50.0,11200.0,11400.0,10950.0,39248.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,11300.0,900.0,12200.0,12200.0,11200.0,104435.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,12200.0,600.0,12750.0,12750.0,11650.0,70420.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,12800.0,750.0,12850.0,13550.0,12350.0,164300.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,13550.0,1650.0,12000.0,14000.0,12000.0,473623.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,11900.0,300.0,12200.0,12450.0,11900.0,27916.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,12200.0,650.0,12700.0,12800.0,12050.0,30380.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,12850.0,500.0,13350.0,13450.0,12650.0,58524.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,13350.0,50.0,13400.0,14200.0,13250.0,127485.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,13400.0,350.0,12900.0,13750.0,12550.0,198473.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,13050.0,550.0,12500.0,13650.0,12200.0,235437.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,12500.0,550.0,11950.0,12650.0,11950.0,97316.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,11950.0,100.0,11850.0,12200.0,11750.0,26252.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,11850.0,100.0,11950.0,12300.0,11750.0,25711.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,11950.0,150.0,11800.0,12000.0,11450.0,39034.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,11800.0,100.0,11700.0,13000.0,11600.0,142774.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,11700.0,400.0,11300.0,11900.0,11200.0,34017.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,11300.0,0.0,11350.0,11550.0,11200.0,47419.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,11300.0,500.0,10800.0,11950.0,10800.0,90360.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,10800.0,50.0,10800.0,11100.0,10750.0,12495.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,10750.0,50.0,10850.0,10900.0,10700.0,20341.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,10700.0,400.0,10400.0,10900.0,10400.0,20092.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,10300.0,570.0,9750.0,10350.0,9740.0,37886.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,9730.0,170.0,9870.0,10150.0,9510.0,61569.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,9900.0,900.0,10650.0,10700.0,9900.0,54819.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,10800.0,0.0,10750.0,10800.0,10450.0,33395.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,10800.0,700.0,11350.0,11400.0,10300.0,77208.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,11500.0,600.0,12000.0,12050.0,11250.0,47561.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,12100.0,550.0,12550.0,12650.0,11300.0,39770.0,670.0,670.0,666.0,666.0,666.0,658.0
