,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,7270.0,40.0,7310.0,7310.0,7200.0,57330.0,556.0,556.0,548.0
557,2022.01.21,7310.0,40.0,7390.0,7390.0,7280.0,13123.0,557.0,557.0,549.0
558,2022.01.20,7350.0,40.0,7300.0,7350.0,7300.0,9555.0,558.0,558.0,550.0
559,2022.01.19,7310.0,30.0,7310.0,7330.0,7270.0,23055.0,559.0,559.0,551.0
560,2022.01.18,7340.0,40.0,7360.0,7410.0,7340.0,26429.0,560.0,560.0,552.0
561,2022.01.17,7380.0,0.0,7420.0,7430.0,7350.0,35136.0,561.0,561.0,553.0
562,2022.01.14,7380.0,10.0,7360.0,7430.0,7350.0,22808.0,562.0,562.0,554.0
563,2022.01.13,7370.0,30.0,7350.0,7400.0,7340.0,28307.0,563.0,563.0,555.0
564,2022.01.12,7340.0,20.0,7320.0,7380.0,7290.0,24415.0,564.0,564.0,556.0
565,2022.01.11,7320.0,20.0,7330.0,7390.0,7300.0,17252.0,565.0,565.0,557.0
566,2022.01.10,7340.0,40.0,7390.0,7430.0,7320.0,18619.0,566.0,566.0,558.0
567,2022.01.07,7380.0,20.0,7360.0,7440.0,7360.0,15080.0,567.0,567.0,559.0
568,2022.01.06,7360.0,60.0,7420.0,7430.0,7350.0,32411.0,568.0,568.0,560.0
569,2022.01.05,7420.0,80.0,7350.0,7500.0,7350.0,44693.0,569.0,569.0,561.0
570,2022.01.04,7340.0,50.0,7290.0,7340.0,7270.0,35147.0,570.0,570.0,562.0
571,2022.01.03,7290.0,20.0,7310.0,7360.0,7250.0,72939.0,571.0,571.0,563.0
572,2021.12.30,7270.0,220.0,7510.0,7520.0,7270.0,134585.0,572.0,572.0,564.0
573,2021.12.29,7490.0,480.0,7540.0,7570.0,7450.0,142096.0,573.0,573.0,565.0
574,2021.12.28,7970.0,10.0,7990.0,7990.0,7920.0,228756.0,574.0,574.0,566.0
575,2021.12.27,7980.0,60.0,7920.0,7980.0,7910.0,101357.0,575.0,575.0,567.0
576,2021.12.24,7920.0,0.0,7930.0,7980.0,7890.0,53285.0,576.0,576.0,568.0
577,2021.12.23,7920.0,0.0,7930.0,7990.0,7910.0,28314.0,577.0,577.0,569.0
578,2021.12.22,7920.0,30.0,7950.0,8000.0,7910.0,47723.0,578.0,578.0,570.0
579,2021.12.21,7950.0,30.0,7980.0,7980.0,7850.0,52532.0,579.0,579.0,571.0
580,2021.12.20,7980.0,40.0,7980.0,8020.0,7930.0,40514.0,580.0,580.0,572.0
581,2021.12.17,8020.0,40.0,7990.0,8030.0,7940.0,38448.0,581.0,581.0,573.0
582,2021.12.16,7980.0,10.0,8000.0,8020.0,7950.0,32710.0,582.0,582.0,574.0
583,2021.12.15,7970.0,20.0,7970.0,8010.0,7940.0,18249.0,583.0,583.0,575.0
584,2021.12.14,7950.0,40.0,8000.0,8000.0,7950.0,17455.0,584.0,584.0,576.0
585,2021.12.13,7990.0,30.0,8030.0,8040.0,7960.0,35089.0,585.0,585.0,577.0
586,2021.12.10,8020.0,40.0,8010.0,8030.0,7930.0,35408.0,586.0,586.0,578.0
587,2021.12.09,7980.0,80.0,7900.0,8010.0,7900.0,41862.0,587.0,587.0,579.0
588,2021.12.08,7900.0,50.0,7880.0,7980.0,7870.0,24883.0,588.0,588.0,580.0
589,2021.12.07,7850.0,10.0,7880.0,7880.0,7830.0,25358.0,589.0,589.0,581.0
590,2021.12.06,7860.0,20.0,7860.0,7880.0,7810.0,20459.0,590.0,590.0,582.0
591,2021.12.03,7880.0,20.0,7920.0,7920.0,7840.0,26164.0,591.0,591.0,583.0
592,2021.12.02,7860.0,40.0,7770.0,7880.0,7750.0,22792.0,592.0,592.0,584.0
593,2021.12.01,7820.0,130.0,7690.0,7820.0,7680.0,35356.0,593.0,593.0,585.0
594,2021.11.30,7690.0,210.0,7860.0,7920.0,7690.0,91063.0,594.0,594.0,586.0
595,2021.11.29,7900.0,10.0,7820.0,7960.0,7720.0,67799.0,595.0,595.0,587.0
596,2021.11.26,7890.0,200.0,8090.0,8120.0,7890.0,97185.0,596.0,596.0,588.0
597,2021.11.25,8090.0,10.0,8100.0,8130.0,8010.0,24974.0,597.0,597.0,589.0
598,2021.11.24,8100.0,0.0,8040.0,8140.0,8040.0,32003.0,598.0,598.0,590.0
599,2021.11.23,8100.0,60.0,8190.0,8190.0,8050.0,38880.0,599.0,599.0,591.0
600,2021.11.22,8160.0,20.0,8160.0,8190.0,8040.0,97687.0,600.0,600.0,592.0
601,2021.11.19,8140.0,50.0,8040.0,8160.0,8040.0,83976.0,601.0,601.0,593.0
602,2021.11.18,8090.0,60.0,8000.0,8100.0,7950.0,73606.0,602.0,602.0,594.0
603,2021.11.17,8030.0,30.0,8060.0,8140.0,7990.0,115095.0,603.0,603.0,595.0
604,2021.11.16,8000.0,30.0,7980.0,8020.0,7920.0,53213.0,604.0,604.0,596.0
605,2021.11.15,7970.0,50.0,8020.0,8020.0,7880.0,41751.0,605.0,605.0,597.0
606,2021.11.12,7920.0,80.0,8010.0,8040.0,7890.0,65056.0,606.0,606.0,598.0
607,2021.11.11,8000.0,120.0,7850.0,8050.0,7800.0,249752.0,607.0,607.0,599.0
608,2021.11.10,7880.0,100.0,7880.0,7910.0,7790.0,182620.0,608.0,608.0,600.0
609,2021.11.09,7780.0,190.0,7610.0,8060.0,7520.0,320870.0,609.0,609.0,601.0
610,2021.11.08,7590.0,10.0,7580.0,7620.0,7500.0,28392.0,610.0,610.0,602.0
611,2021.11.05,7580.0,60.0,7640.0,7660.0,7560.0,52083.0,611.0,611.0,603.0
612,2021.11.04,7640.0,0.0,7670.0,7730.0,7630.0,28296.0,612.0,612.0,604.0
613,2021.11.03,7640.0,60.0,7700.0,7720.0,7640.0,20592.0,613.0,613.0,605.0
614,2021.11.02,7700.0,50.0,7650.0,7710.0,7640.0,27439.0,614.0,614.0,606.0
615,2021.11.01,7650.0,60.0,7580.0,7670.0,7550.0,27185.0,615.0,615.0,607.0
616,2021.10.29,7590.0,50.0,7640.0,7650.0,7550.0,52604.0,616.0,616.0,608.0
617,2021.10.28,7640.0,30.0,7660.0,7670.0,7600.0,34274.0,617.0,617.0,609.0
618,2021.10.27,7670.0,20.0,7690.0,7690.0,7610.0,33491.0,618.0,618.0,610.0
619,2021.10.26,7690.0,40.0,7730.0,7750.0,7620.0,64556.0,619.0,619.0,611.0
620,2021.10.25,7730.0,40.0,7770.0,7820.0,7640.0,49341.0,620.0,620.0,612.0
621,2021.10.22,7770.0,40.0,7810.0,7810.0,7720.0,34024.0,621.0,621.0,613.0
622,2021.10.21,7810.0,70.0,7910.0,7910.0,7770.0,74102.0,622.0,622.0,614.0
623,2021.10.20,7880.0,180.0,7720.0,7900.0,7720.0,139154.0,623.0,623.0,615.0
624,2021.10.19,7700.0,70.0,7600.0,7710.0,7600.0,65517.0,624.0,624.0,616.0
625,2021.10.18,7630.0,60.0,7570.0,7650.0,7520.0,76632.0,625.0,625.0,617.0
626,2021.10.15,7570.0,110.0,7460.0,7570.0,7440.0,77338.0,626.0,626.0,618.0
627,2021.10.14,7460.0,40.0,7460.0,7470.0,7420.0,27674.0,627.0,627.0,619.0
628,2021.10.13,7420.0,20.0,7400.0,7470.0,7400.0,36815.0,628.0,628.0,620.0
629,2021.10.12,7400.0,0.0,7430.0,7430.0,7340.0,34566.0,629.0,629.0,621.0
630,2021.10.08,7400.0,50.0,7380.0,7450.0,7310.0,50428.0,630.0,630.0,622.0
631,2021.10.07,7350.0,80.0,7310.0,7360.0,7280.0,44771.0,631.0,631.0,623.0
632,2021.10.06,7270.0,20.0,7310.0,7330.0,7260.0,41767.0,632.0,632.0,624.0
633,2021.10.05,7290.0,40.0,7330.0,7330.0,7250.0,35753.0,633.0,633.0,625.0
634,2021.10.01,7330.0,20.0,7320.0,7340.0,7260.0,48076.0,634.0,634.0,626.0
635,2021.09.30,7310.0,20.0,7290.0,7340.0,7280.0,25369.0,635.0,635.0,627.0
636,2021.09.29,7290.0,50.0,7270.0,7330.0,7260.0,35678.0,636.0,636.0,628.0
637,2021.09.28,7340.0,40.0,7380.0,7390.0,7310.0,60599.0,637.0,637.0,629.0
638,2021.09.27,7380.0,60.0,7370.0,7380.0,7320.0,47533.0,638.0,638.0,630.0
639,2021.09.24,7320.0,20.0,7290.0,7380.0,7290.0,50307.0,639.0,639.0,631.0
640,2021.09.23,7300.0,30.0,7330.0,7340.0,7240.0,71744.0,640.0,640.0,632.0
641,2021.09.17,7330.0,20.0,7280.0,7380.0,7280.0,62938.0,641.0,641.0,633.0
642,2021.09.16,7310.0,30.0,7340.0,7340.0,7260.0,101834.0,642.0,642.0,634.0
643,2021.09.15,7340.0,120.0,7460.0,7460.0,7320.0,192566.0,643.0,643.0,635.0
644,2021.09.14,7460.0,90.0,8170.0,8400.0,7420.0,1577084.0,644.0,644.0,636.0
645,2021.09.13,7370.0,20.0,7390.0,7410.0,7350.0,139754.0,645.0,645.0,637.0
646,2021.09.10,7390.0,90.0,7340.0,7400.0,7290.0,31741.0,646.0,646.0,638.0
647,2021.09.09,7300.0,30.0,7330.0,7360.0,7270.0,40412.0,647.0,647.0,639.0
648,2021.09.08,7330.0,40.0,7370.0,7370.0,7310.0,27042.0,648.0,648.0,640.0
649,2021.09.07,7370.0,10.0,7360.0,7400.0,7340.0,37685.0,649.0,649.0,641.0
650,2021.09.06,7360.0,60.0,7300.0,7370.0,7300.0,36332.0,650.0,650.0,642.0
651,2021.09.03,7300.0,10.0,7300.0,7350.0,7290.0,30884.0,651.0,651.0,643.0
652,2021.09.02,7290.0,50.0,7260.0,7290.0,7240.0,33093.0,652.0,652.0,644.0
653,2021.09.01,7240.0,10.0,7260.0,7260.0,7200.0,26866.0,653.0,653.0,645.0
654,2021.08.31,7230.0,30.0,7200.0,7230.0,7180.0,23798.0,654.0,654.0,646.0
655,2021.08.30,7200.0,40.0,7240.0,7260.0,7180.0,33342.0,655.0,655.0,647.0
656,2021.08.27,7160.0,30.0,7190.0,7210.0,7160.0,41254.0,656.0,656.0,648.0
657,2021.08.26,7190.0,30.0,7220.0,7240.0,7180.0,22337.0,657.0,657.0,649.0
658,2021.08.25,7220.0,20.0,7200.0,7250.0,7190.0,26717.0,658.0,658.0,650.0
659,2021.08.24,7200.0,70.0,7170.0,7240.0,7120.0,31488.0,659.0,659.0,651.0
660,2021.08.23,7130.0,60.0,7150.0,7150.0,7060.0,36071.0,660.0,660.0,652.0
661,2021.08.20,7070.0,80.0,7210.0,7210.0,7070.0,63556.0,661.0,661.0,653.0
662,2021.08.19,7150.0,90.0,7240.0,7260.0,7150.0,97262.0,662.0,662.0,654.0
663,2021.08.18,7240.0,20.0,7220.0,7250.0,7200.0,28873.0,663.0,663.0,655.0
664,2021.08.17,7220.0,10.0,7180.0,7250.0,7180.0,63387.0,664.0,664.0,656.0
665,2021.08.13,7230.0,10.0,7300.0,7300.0,7170.0,58414.0,665.0,665.0,657.0
666,2021.08.12,7220.0,30.0,7250.0,7270.0,7200.0,23718.0,666.0,666.0,658.0
667,2021.08.11,7250.0,70.0,7160.0,7280.0,7140.0,81189.0,667.0,667.0,659.0
668,2021.08.10,7180.0,10.0,7190.0,7220.0,7160.0,14235.0,668.0,668.0,660.0
669,2021.08.09,7190.0,20.0,7190.0,7210.0,7180.0,27877.0,669.0,669.0,661.0
670,2021.08.06,7210.0,10.0,7200.0,7220.0,7180.0,12581.0,670.0,670.0,662.0
671,2021.08.05,7200.0,20.0,7180.0,7220.0,7170.0,22899.0,671.0,671.0,663.0
672,2021.08.04,7180.0,40.0,7140.0,7190.0,7100.0,19959.0,672.0,672.0,664.0
673,2021.08.03,7140.0,0.0,7140.0,7220.0,7100.0,26679.0,673.0,673.0,665.0
674,2021.08.02,7140.0,10.0,7110.0,7150.0,7100.0,29906.0,674.0,674.0,666.0
675,2021.07.30,7150.0,10.0,7160.0,7190.0,7110.0,59010.0,675.0,675.0,667.0
676,2021.07.29,7160.0,0.0,7160.0,7180.0,7150.0,26215.0,676.0,676.0,668.0
677,2021.07.28,7160.0,60.0,7180.0,7220.0,7150.0,31494.0,677.0,677.0,669.0
678,2021.07.27,7220.0,30.0,7190.0,7220.0,7180.0,23861.0,678.0,678.0,670.0
679,2021.07.26,7190.0,20.0,7210.0,7250.0,7150.0,55373.0,679.0,679.0,671.0
680,2021.07.23,7210.0,0.0,7250.0,7270.0,7210.0,19647.0,680.0,680.0,672.0
681,2021.07.22,7210.0,30.0,7180.0,7240.0,7180.0,21240.0,681.0,681.0,673.0
682,2021.07.21,7180.0,20.0,7210.0,7240.0,7180.0,20357.0,682.0,682.0,674.0
683,2021.07.20,7200.0,20.0,7180.0,7200.0,7150.0,24791.0,683.0,683.0,675.0
684,2021.07.19,7220.0,20.0,7220.0,7250.0,7180.0,27046.0,684.0,684.0,676.0
685,2021.07.16,7240.0,10.0,7230.0,7250.0,7210.0,19432.0,685.0,685.0,677.0
686,2021.07.15,7230.0,10.0,7230.0,7280.0,7230.0,24920.0,686.0,686.0,678.0
687,2021.07.14,7240.0,30.0,7210.0,7260.0,7190.0,27293.0,687.0,687.0,679.0
688,2021.07.13,7210.0,10.0,7240.0,7280.0,7200.0,37985.0,688.0,688.0,680.0
689,2021.07.12,7220.0,30.0,7150.0,7260.0,7150.0,39363.0,689.0,689.0,681.0
690,2021.07.09,7190.0,130.0,7240.0,7250.0,7110.0,108903.0,690.0,690.0,682.0
691,2021.07.08,7320.0,90.0,7380.0,7440.0,7290.0,45541.0,691.0,691.0,683.0
692,2021.07.07,7410.0,40.0,7450.0,7460.0,7380.0,35791.0,692.0,692.0,684.0
693,2021.07.06,7450.0,30.0,7420.0,7500.0,7380.0,25844.0,693.0,693.0,685.0
694,2021.07.05,7420.0,0.0,7420.0,7460.0,7400.0,29274.0,694.0,694.0,686.0
695,2021.07.02,7420.0,40.0,7420.0,7460.0,7400.0,36818.0,695.0,695.0,687.0
696,2021.07.01,7460.0,0.0,7460.0,7530.0,7390.0,31657.0,696.0,696.0,688.0
697,2021.06.30,7460.0,0.0,7480.0,7480.0,7430.0,36584.0,697.0,697.0,689.0
698,2021.06.29,7460.0,0.0,7480.0,7490.0,7430.0,48250.0,698.0,698.0,690.0
699,2021.06.28,7460.0,70.0,7400.0,7470.0,7390.0,68422.0,699.0,699.0,691.0
700,2021.06.25,7390.0,50.0,7380.0,7430.0,7340.0,37719.0,700.0,700.0,692.0
701,2021.06.24,7340.0,0.0,7340.0,7350.0,7280.0,32728.0,701.0,701.0,693.0
702,2021.06.23,7340.0,10.0,7400.0,7400.0,7290.0,50463.0,702.0,702.0,694.0
703,2021.06.22,7350.0,20.0,7330.0,7390.0,7320.0,26251.0,703.0,703.0,695.0
704,2021.06.21,7330.0,70.0,7400.0,7420.0,7330.0,84004.0,704.0,704.0,696.0
705,2021.06.18,7400.0,110.0,7500.0,7540.0,7390.0,80457.0,705.0,705.0,697.0
706,2021.06.17,7510.0,50.0,7550.0,7570.0,7500.0,38253.0,706.0,706.0,698.0
707,2021.06.16,7560.0,40.0,7540.0,7590.0,7540.0,20535.0,707.0,707.0,699.0
708,2021.06.15,7600.0,40.0,7650.0,7650.0,7540.0,40799.0,708.0,708.0,700.0
709,2021.06.14,7640.0,50.0,7600.0,7670.0,7600.0,46918.0,709.0,709.0,701.0
710,2021.06.11,7590.0,20.0,7600.0,7630.0,7580.0,50141.0,710.0,710.0,702.0
711,2021.06.10,7570.0,20.0,7550.0,7620.0,7540.0,31852.0,711.0,711.0,703.0
712,2021.06.09,7550.0,0.0,7560.0,7640.0,7500.0,64789.0,712.0,712.0,704.0
713,2021.06.08,7550.0,20.0,7530.0,7590.0,7470.0,45548.0,713.0,713.0,705.0
714,2021.06.07,7530.0,10.0,7530.0,7560.0,7490.0,37929.0,714.0,714.0,706.0
715,2021.06.04,7540.0,40.0,7560.0,7590.0,7490.0,38346.0,715.0,715.0,707.0
716,2021.06.03,7580.0,0.0,7620.0,7650.0,7500.0,86678.0,716.0,716.0,708.0
717,2021.06.02,7580.0,120.0,7830.0,7830.0,7520.0,225934.0,717.0,717.0,709.0
718,2021.06.01,7700.0,240.0,7460.0,7710.0,7460.0,196307.0,718.0,718.0,710.0
719,2021.05.31,7460.0,110.0,7350.0,7530.0,7340.0,108850.0,719.0,719.0,711.0
720,2021.05.28,7350.0,30.0,7350.0,7360.0,7290.0,47273.0,720.0,720.0,712.0
721,2021.05.27,7320.0,40.0,7330.0,7330.0,7260.0,54594.0,721.0,721.0,713.0
722,2021.05.26,7280.0,30.0,7260.0,7300.0,7250.0,30471.0,722.0,722.0,714.0
723,2021.05.25,7250.0,20.0,7250.0,7300.0,7230.0,48325.0,723.0,723.0,715.0
724,2021.05.24,7270.0,20.0,7280.0,7310.0,7210.0,65541.0,724.0,724.0,716.0
725,2021.05.21,7290.0,70.0,7370.0,7380.0,7270.0,72270.0,725.0,725.0,717.0
726,2021.05.20,7360.0,110.0,7300.0,7370.0,7260.0,119503.0,726.0,726.0,718.0
727,2021.05.18,7250.0,40.0,7290.0,7330.0,7190.0,62417.0,727.0,727.0,719.0
728,2021.05.17,7290.0,30.0,7340.0,7400.0,7220.0,58239.0,728.0,728.0,720.0
729,2021.05.14,7320.0,60.0,7280.0,7340.0,7170.0,107562.0,729.0,729.0,721.0
730,2021.05.13,7260.0,40.0,7210.0,7340.0,7150.0,118161.0,730.0,730.0,722.0
731,2021.05.12,7300.0,180.0,7180.0,7420.0,7150.0,315579.0,731.0,731.0,723.0
732,2021.05.11,7120.0,80.0,7010.0,7120.0,6990.0,88950.0,732.0,732.0,724.0
733,2021.05.10,7040.0,60.0,7010.0,7130.0,6870.0,151896.0,733.0,733.0,725.0
734,2021.05.07,6980.0,40.0,7020.0,7050.0,6940.0,79535.0,734.0,734.0,726.0
735,2021.05.06,7020.0,140.0,6850.0,7080.0,6850.0,194866.0,735.0,735.0,727.0
736,2021.05.04,6880.0,210.0,6790.0,6990.0,6780.0,345388.0,736.0,736.0,728.0
737,2021.05.03,6670.0,70.0,6740.0,6780.0,6670.0,74099.0,737.0,737.0,729.0
738,2021.04.30,6740.0,80.0,6640.0,6750.0,6630.0,75728.0,738.0,738.0,730.0
739,2021.04.29,6660.0,10.0,6650.0,6690.0,6630.0,40963.0,739.0,739.0,731.0
740,2021.04.28,6650.0,10.0,6640.0,6700.0,6620.0,29317.0,740.0,740.0,732.0
741,2021.04.27,6640.0,50.0,6700.0,6750.0,6620.0,74546.0,741.0,741.0,733.0
742,2021.04.26,6690.0,40.0,6730.0,6840.0,6680.0,66851.0,742.0,742.0,734.0
743,2021.04.23,6730.0,0.0,6740.0,6750.0,6690.0,34202.0,743.0,743.0,735.0
744,2021.04.22,6730.0,0.0,6840.0,6840.0,6680.0,57309.0,744.0,744.0,736.0
745,2021.04.21,6730.0,0.0,6750.0,6780.0,6690.0,83194.0,745.0,745.0,737.0
746,2021.04.20,6730.0,40.0,6690.0,6730.0,6690.0,50132.0,746.0,746.0,738.0
747,2021.04.19,6690.0,10.0,6700.0,6710.0,6630.0,57596.0,747.0,747.0,739.0
748,2021.04.16,6680.0,20.0,6650.0,6700.0,6620.0,63616.0,748.0,748.0,740.0
749,2021.04.15,6660.0,40.0,6760.0,6760.0,6610.0,157468.0,749.0,749.0,741.0
750,2021.04.14,6700.0,100.0,6620.0,7100.0,6570.0,713107.0,750.0,750.0,742.0
751,2021.04.13,6600.0,30.0,6560.0,6610.0,6560.0,31654.0,751.0,751.0,743.0
752,2021.04.12,6570.0,0.0,6610.0,6620.0,6560.0,65513.0,752.0,752.0,744.0
753,2021.04.09,6570.0,70.0,6500.0,6600.0,6490.0,79272.0,753.0,753.0,745.0
754,2021.04.08,6500.0,0.0,6520.0,6520.0,6470.0,20559.0,754.0,754.0,746.0
755,2021.04.07,6500.0,20.0,6480.0,6540.0,6450.0,50585.0,755.0,755.0,747.0
756,2021.04.06,6480.0,10.0,6490.0,6510.0,6440.0,47174.0,756.0,756.0,748.0
757,2021.04.05,6490.0,50.0,6510.0,6570.0,6480.0,66328.0,757.0,757.0,749.0
758,2021.04.02,6540.0,10.0,6530.0,6560.0,6480.0,61117.0,758.0,758.0,750.0
759,2021.04.01,6530.0,40.0,6510.0,6570.0,6500.0,88317.0,759.0,759.0,751.0
760,2021.03.31,6490.0,20.0,6470.0,6500.0,6450.0,27114.0,760.0,760.0,752.0
761,2021.03.30,6470.0,30.0,6440.0,6490.0,6430.0,14915.0,761.0,761.0,753.0
762,2021.03.29,6440.0,10.0,6480.0,6480.0,6440.0,37681.0,762.0,762.0,754.0
763,2021.03.26,6450.0,30.0,6430.0,6480.0,6430.0,43612.0,763.0,763.0,755.0
764,2021.03.25,6420.0,30.0,6390.0,6450.0,6390.0,53026.0,764.0,764.0,756.0
765,2021.03.24,6390.0,20.0,6350.0,6400.0,6310.0,28038.0,765.0,765.0,757.0
766,2021.03.23,6370.0,60.0,6450.0,6460.0,6340.0,34095.0,766.0,766.0,758.0
767,2021.03.22,6430.0,30.0,6360.0,6430.0,6360.0,40968.0,767.0,767.0,759.0
768,2021.03.19,6400.0,100.0,6300.0,6450.0,6280.0,74299.0,768.0,768.0,760.0
769,2021.03.18,6300.0,30.0,6280.0,6330.0,6270.0,68952.0,769.0,769.0,761.0
770,2021.03.17,6270.0,0.0,6270.0,6310.0,6240.0,41801.0,770.0,770.0,762.0
771,2021.03.16,6270.0,30.0,6240.0,6280.0,6230.0,23528.0,771.0,771.0,763.0
772,2021.03.15,6240.0,0.0,6250.0,6250.0,6220.0,15763.0,772.0,772.0,764.0
773,2021.03.12,6240.0,10.0,6230.0,6240.0,6190.0,24277.0,773.0,773.0,765.0
774,2021.03.11,6230.0,10.0,6250.0,6260.0,6180.0,27740.0,774.0,774.0,766.0
775,2021.03.10,6240.0,10.0,6260.0,6260.0,6170.0,19853.0,775.0,775.0,767.0
776,2021.03.09,6250.0,20.0,6230.0,6250.0,6150.0,30633.0,776.0,776.0,768.0
777,2021.03.08,6230.0,10.0,6210.0,6240.0,6190.0,27179.0,777.0,777.0,769.0
778,2021.03.05,6220.0,20.0,6240.0,6240.0,6170.0,25472.0,778.0,778.0,770.0
779,2021.03.04,6240.0,60.0,6180.0,6240.0,6160.0,31301.0,779.0,779.0,771.0
780,2021.03.03,6180.0,10.0,6150.0,6180.0,6130.0,21626.0,780.0,780.0,772.0
781,2021.03.02,6170.0,40.0,6120.0,6190.0,6120.0,29014.0,781.0,781.0,773.0
782,2021.02.26,6130.0,40.0,6080.0,6160.0,6070.0,36556.0,782.0,782.0,774.0
783,2021.02.25,6170.0,50.0,6130.0,6190.0,6130.0,18698.0,783.0,783.0,775.0
784,2021.02.24,6120.0,70.0,6200.0,6200.0,6090.0,51947.0,784.0,784.0,776.0
785,2021.02.23,6190.0,50.0,6160.0,6220.0,6090.0,51446.0,785.0,785.0,777.0
786,2021.02.22,6140.0,10.0,6150.0,6160.0,6110.0,29817.0,786.0,786.0,778.0
787,2021.02.19,6130.0,30.0,6100.0,6140.0,6050.0,53974.0,787.0,787.0,779.0
788,2021.02.18,6100.0,30.0,6080.0,6100.0,6060.0,31741.0,788.0,788.0,780.0
789,2021.02.17,6070.0,10.0,6080.0,6090.0,6050.0,43179.0,789.0,789.0,781.0
790,2021.02.16,6080.0,20.0,6060.0,6080.0,6040.0,40223.0,790.0,790.0,782.0
791,2021.02.15,6060.0,30.0,6070.0,6070.0,6030.0,38168.0,791.0,791.0,783.0
792,2021.02.10,6030.0,20.0,6050.0,6090.0,6010.0,80872.0,792.0,792.0,784.0
793,2021.02.09,6050.0,20.0,6030.0,6050.0,6020.0,16803.0,793.0,793.0,785.0
794,2021.02.08,6030.0,10.0,6070.0,6070.0,6020.0,23502.0,794.0,794.0,786.0
795,2021.02.05,6040.0,10.0,6030.0,6050.0,6020.0,22655.0,795.0,795.0,787.0
796,2021.02.04,6030.0,0.0,6050.0,6050.0,5990.0,35024.0,796.0,796.0,788.0
797,2021.02.03,6030.0,20.0,6050.0,6050.0,6000.0,33258.0,797.0,797.0,789.0
798,2021.02.02,6010.0,0.0,6010.0,6040.0,6000.0,42184.0,798.0,798.0,790.0
799,2021.02.01,6010.0,0.0,5970.0,6040.0,5950.0,84031.0,799.0,799.0,791.0
800,2021.01.29,6010.0,40.0,6050.0,6080.0,5980.0,111177.0,800.0,800.0,792.0
801,2021.01.28,6050.0,20.0,6050.0,6070.0,6020.0,32047.0,801.0,801.0,793.0
802,2021.01.27,6070.0,0.0,6080.0,6080.0,6050.0,44518.0,802.0,802.0,794.0
803,2021.01.26,6070.0,10.0,6090.0,6110.0,6050.0,56431.0,803.0,803.0,795.0
804,2021.01.25,6080.0,10.0,6070.0,6080.0,6050.0,107369.0,804.0,804.0,796.0
805,2021.01.22,6070.0,0.0,6060.0,6080.0,6020.0,54692.0,805.0,805.0,797.0
806,2021.01.21,6070.0,20.0,6090.0,6100.0,6030.0,41390.0,806.0,806.0,798.0
807,2021.01.20,6090.0,20.0,6090.0,6090.0,6040.0,64430.0,807.0,807.0,799.0
808,2021.01.19,6070.0,30.0,6110.0,6140.0,6030.0,133008.0,808.0,808.0,800.0
809,2021.01.18,6100.0,20.0,6080.0,6110.0,6050.0,45145.0,809.0,809.0,801.0
810,2021.01.15,6080.0,70.0,6130.0,6170.0,6050.0,111097.0,810.0,810.0,802.0
811,2021.01.14,6150.0,20.0,6160.0,6200.0,6100.0,70384.0,811.0,811.0,803.0
812,2021.01.13,6130.0,80.0,6050.0,6150.0,6050.0,56094.0,812.0,812.0,804.0
813,2021.01.12,6050.0,30.0,6050.0,6090.0,6000.0,60693.0,813.0,813.0,805.0
814,2021.01.11,6020.0,80.0,6140.0,6140.0,5980.0,162838.0,814.0,814.0,806.0
815,2021.01.08,6100.0,50.0,6150.0,6170.0,6090.0,79263.0,815.0,815.0,807.0
816,2021.01.07,6150.0,20.0,6200.0,6210.0,6120.0,88344.0,816.0,816.0,808.0
817,2021.01.06,6170.0,0.0,6180.0,6190.0,6120.0,46378.0,817.0,817.0,809.0
818,2021.01.05,6170.0,40.0,6110.0,6190.0,6090.0,38071.0,818.0,818.0,810.0
819,2021.01.04,6130.0,170.0,6300.0,6300.0,6130.0,122700.0,819.0,819.0,811.0
820,2020.12.30,6300.0,110.0,6410.0,6410.0,6150.0,158057.0,820.0,820.0,812.0
821,2020.12.29,6410.0,360.0,6400.0,6470.0,6350.0,126462.0,821.0,821.0,813.0
822,2020.12.28,6770.0,30.0,6750.0,6800.0,6720.0,328232.0,822.0,822.0,814.0
823,2020.12.24,6740.0,40.0,6700.0,6750.0,6690.0,100199.0,823.0,823.0,815.0
824,2020.12.23,6700.0,10.0,6710.0,6710.0,6640.0,60792.0,824.0,824.0,816.0
825,2020.12.22,6690.0,0.0,6690.0,6730.0,6660.0,67591.0,825.0,825.0,817.0
826,2020.12.21,6690.0,30.0,6680.0,6720.0,6680.0,51618.0,826.0,826.0,818.0
827,2020.12.18,6720.0,10.0,6710.0,6730.0,6680.0,33419.0,827.0,827.0,819.0
828,2020.12.17,6710.0,0.0,6710.0,6730.0,6670.0,47861.0,828.0,828.0,820.0
829,2020.12.16,6710.0,10.0,6720.0,6720.0,6680.0,37513.0,829.0,829.0,821.0
830,2020.12.15,6700.0,0.0,6670.0,6720.0,6640.0,39644.0,830.0,830.0,822.0
831,2020.12.14,6700.0,40.0,6640.0,6700.0,6640.0,56228.0,831.0,831.0,823.0
832,2020.12.11,6660.0,80.0,6610.0,6670.0,6600.0,62790.0,832.0,832.0,824.0
833,2020.12.10,6580.0,40.0,6620.0,6620.0,6580.0,58256.0,833.0,833.0,825.0
