,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,1830.0,15.0,1805.0,1850.0,1780.0,314839.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1815.0,5.0,1785.0,1825.0,1765.0,364887.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1820.0,10.0,1820.0,1845.0,1785.0,171472.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1810.0,50.0,1815.0,1875.0,1790.0,463693.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1760.0,70.0,1700.0,1775.0,1700.0,287195.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1690.0,30.0,1720.0,1780.0,1690.0,761647.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1720.0,70.0,1650.0,1795.0,1650.0,1419794.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1650.0,15.0,1670.0,1705.0,1605.0,351662.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1635.0,55.0,1690.0,1730.0,1615.0,227338.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1690.0,95.0,1775.0,1785.0,1680.0,251726.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1785.0,5.0,1755.0,1800.0,1740.0,219989.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1790.0,5.0,1770.0,1810.0,1745.0,260789.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1785.0,5.0,1780.0,1840.0,1770.0,464650.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1780.0,115.0,1640.0,1780.0,1640.0,483404.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1665.0,35.0,1750.0,1820.0,1650.0,824351.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1700.0,120.0,1825.0,1860.0,1680.0,385901.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1820.0,10.0,1820.0,1845.0,1790.0,441810.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1810.0,130.0,1940.0,1955.0,1755.0,513989.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1940.0,25.0,1835.0,1940.0,1835.0,375792.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1915.0,20.0,1915.0,2005.0,1905.0,525733.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1895.0,155.0,2010.0,2100.0,1895.0,826631.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2050.0,40.0,2000.0,2090.0,1955.0,901120.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2090.0,155.0,2175.0,2210.0,2050.0,632563.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2245.0,30.0,2240.0,2285.0,2220.0,214652.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2275.0,5.0,2270.0,2300.0,2210.0,328139.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2280.0,30.0,2220.0,2295.0,2220.0,254509.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2250.0,50.0,2295.0,2310.0,2245.0,233027.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2300.0,5.0,2310.0,2340.0,2295.0,159626.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2305.0,15.0,2320.0,2325.0,2275.0,204424.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2320.0,40.0,2365.0,2380.0,2310.0,524142.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2360.0,55.0,2320.0,2500.0,2255.0,1250538.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2305.0,15.0,2290.0,2355.0,2285.0,554000.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2290.0,5.0,2270.0,2310.0,2255.0,212032.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2285.0,45.0,2250.0,2315.0,2245.0,268260.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2240.0,115.0,2330.0,2340.0,2240.0,421808.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2355.0,65.0,2340.0,2370.0,2295.0,552882.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2290.0,65.0,2215.0,2305.0,2210.0,464754.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2225.0,65.0,2210.0,2280.0,2210.0,263713.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2290.0,15.0,2295.0,2355.0,2260.0,430016.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2275.0,15.0,2260.0,2320.0,2230.0,324298.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2260.0,25.0,2295.0,2340.0,2255.0,298665.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2285.0,100.0,2165.0,2340.0,2165.0,463418.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2185.0,80.0,2230.0,2260.0,2160.0,532863.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2265.0,30.0,2290.0,2360.0,2250.0,483903.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2295.0,0.0,2205.0,2345.0,2170.0,507803.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2295.0,115.0,2365.0,2395.0,2260.0,1010533.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2410.0,85.0,2455.0,2455.0,2400.0,553299.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2495.0,5.0,2505.0,2520.0,2470.0,526339.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2500.0,5.0,2510.0,2560.0,2460.0,470951.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2505.0,10.0,2475.0,2525.0,2460.0,510543.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2515.0,25.0,2560.0,2570.0,2490.0,697286.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2540.0,75.0,2650.0,2650.0,2530.0,899744.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2615.0,30.0,2555.0,2690.0,2525.0,1662865.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2645.0,15.0,2635.0,2665.0,2605.0,861101.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2630.0,60.0,2635.0,2665.0,2580.0,947694.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2690.0,90.0,2730.0,2760.0,2660.0,1910839.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2780.0,5.0,2770.0,2860.0,2705.0,3668194.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2775.0,195.0,2615.0,3135.0,2565.0,17548872.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2580.0,0.0,2580.0,2705.0,2545.0,1669620.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2580.0,35.0,2615.0,2650.0,2570.0,651236.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2615.0,140.0,2510.0,2670.0,2470.0,1866661.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2475.0,25.0,2535.0,2565.0,2475.0,414794.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2500.0,60.0,2430.0,2510.0,2430.0,270059.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2440.0,20.0,2435.0,2470.0,2360.0,465851.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2460.0,50.0,2510.0,2545.0,2425.0,505998.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2510.0,5.0,2540.0,2560.0,2480.0,433438.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2515.0,130.0,2600.0,2615.0,2510.0,710849.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2645.0,35.0,2680.0,2680.0,2605.0,578829.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2680.0,75.0,2605.0,2690.0,2555.0,1004480.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2605.0,35.0,2640.0,2640.0,2420.0,1256291.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2640.0,55.0,2685.0,2685.0,2630.0,587533.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2695.0,15.0,2680.0,2735.0,2640.0,810113.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2680.0,40.0,2740.0,2810.0,2660.0,1413432.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2720.0,40.0,2785.0,2785.0,2680.0,1593021.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2760.0,170.0,2605.0,2810.0,2580.0,3998194.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2590.0,5.0,2610.0,2640.0,2570.0,805045.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2585.0,10.0,2575.0,2720.0,2545.0,2545395.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2575.0,20.0,2615.0,2625.0,2550.0,1039964.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2595.0,50.0,2550.0,2615.0,2495.0,912524.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2545.0,25.0,2605.0,2615.0,2520.0,791131.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2570.0,40.0,2555.0,2595.0,2480.0,720875.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2530.0,60.0,2485.0,2595.0,2475.0,1212179.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2470.0,110.0,2420.0,2485.0,2390.0,1176943.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2360.0,25.0,2330.0,2420.0,2330.0,464598.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2385.0,60.0,2445.0,2445.0,2360.0,648773.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2445.0,55.0,2375.0,2445.0,2350.0,856554.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2390.0,85.0,2350.0,2430.0,2285.0,1209063.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2305.0,145.0,2385.0,2455.0,2250.0,2504324.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2450.0,130.0,2510.0,2535.0,2450.0,1085154.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2580.0,80.0,2670.0,2670.0,2520.0,2616222.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2660.0,10.0,2650.0,2690.0,2590.0,3910826.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2650.0,270.0,2350.0,2900.0,2350.0,20146478.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2380.0,20.0,2375.0,2430.0,2360.0,607838.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2360.0,145.0,2290.0,2460.0,2290.0,1792538.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2215.0,145.0,2360.0,2360.0,2200.0,849886.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2360.0,0.0,2355.0,2420.0,2340.0,421255.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2360.0,70.0,2420.0,2620.0,2355.0,1742580.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2430.0,20.0,2400.0,2450.0,2340.0,896268.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2450.0,10.0,2370.0,2460.0,2335.0,1362446.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2440.0,130.0,2325.0,2615.0,2285.0,3884846.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2310.0,180.0,2200.0,2490.0,2190.0,5261401.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2130.0,290.0,2330.0,2350.0,2110.0,2283521.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2420.0,80.0,2470.0,2470.0,2340.0,599956.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2500.0,130.0,2570.0,2625.0,2475.0,609331.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2630.0,95.0,2730.0,2755.0,2605.0,548136.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2725.0,75.0,2690.0,2760.0,2670.0,700701.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2650.0,60.0,2685.0,2760.0,2605.0,535564.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2710.0,85.0,2815.0,2825.0,2685.0,587143.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2795.0,90.0,2690.0,2805.0,2665.0,763197.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2705.0,80.0,2655.0,2750.0,2645.0,768281.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2625.0,25.0,2615.0,2655.0,2430.0,1541842.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2600.0,190.0,2830.0,3365.0,2600.0,18958191.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2790.0,15.0,2735.0,2915.0,2735.0,717618.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2805.0,315.0,3095.0,3100.0,2790.0,1129732.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3120.0,65.0,3010.0,3475.0,2970.0,4036615.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3055.0,145.0,3210.0,3270.0,3025.0,802200.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3200.0,45.0,3120.0,3305.0,3040.0,1457108.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3245.0,110.0,3340.0,3400.0,3190.0,416449.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3355.0,70.0,3325.0,3605.0,3265.0,833816.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3425.0,155.0,3555.0,3565.0,3420.0,451705.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3580.0,135.0,3705.0,3710.0,3555.0,497827.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3715.0,125.0,3840.0,3855.0,3705.0,388397.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3840.0,40.0,3850.0,3925.0,3745.0,561424.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3800.0,275.0,4050.0,4110.0,3720.0,1163130.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,4075.0,150.0,4230.0,4280.0,4070.0,618351.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,4225.0,105.0,4345.0,5070.0,4100.0,9935810.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,4330.0,215.0,4480.0,4575.0,4315.0,464410.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,4545.0,150.0,4695.0,4745.0,4535.0,445544.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4695.0,195.0,4725.0,4895.0,4695.0,970292.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,4890.0,450.0,5410.0,5460.0,4875.0,5528838.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,5340.0,160.0,5460.0,5640.0,5340.0,688994.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,5500.0,540.0,4915.0,6150.0,4905.0,6597306.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,10200.0,0.0,10250.0,10400.0,9950.0,693835.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,10200.0,50.0,10200.0,10750.0,10050.0,616234.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,10150.0,150.0,10000.0,10250.0,9850.0,607232.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,10000.0,10.0,9880.0,10150.0,9740.0,485083.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,9990.0,210.0,10400.0,10450.0,9830.0,641187.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,10200.0,850.0,10700.0,10800.0,10100.0,2699801.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,11050.0,650.0,12150.0,13100.0,10950.0,2735176.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,11700.0,1700.0,10200.0,11850.0,10100.0,1284195.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,10000.0,100.0,10200.0,10300.0,9200.0,1087889.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,10100.0,900.0,11000.0,11150.0,10050.0,294492.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,11000.0,200.0,11200.0,11250.0,10550.0,243815.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,11200.0,0.0,11250.0,11900.0,10900.0,354054.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,11200.0,50.0,11350.0,11350.0,11000.0,72536.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,11150.0,450.0,11400.0,11750.0,11050.0,138533.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,11600.0,0.0,11650.0,11950.0,11450.0,113743.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,11600.0,650.0,12850.0,12850.0,11500.0,401626.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,12250.0,750.0,11750.0,12250.0,11350.0,272003.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,11500.0,350.0,11150.0,11500.0,11150.0,93133.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,11150.0,0.0,10950.0,11300.0,10800.0,105075.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,11150.0,550.0,10700.0,11200.0,10600.0,129049.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,10600.0,350.0,10950.0,11700.0,10550.0,167303.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,10950.0,100.0,10200.0,11350.0,10200.0,172893.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,10850.0,450.0,11300.0,11350.0,10800.0,137779.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,11300.0,250.0,11550.0,11550.0,11000.0,128044.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,11550.0,100.0,11350.0,11550.0,11150.0,86190.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,11450.0,50.0,11150.0,11600.0,11150.0,83605.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,11500.0,50.0,11450.0,11500.0,10700.0,186269.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,11550.0,150.0,11550.0,11900.0,11200.0,210292.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,11700.0,700.0,12200.0,12250.0,11550.0,187361.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,12400.0,50.0,12350.0,12650.0,12200.0,87180.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,12350.0,150.0,12900.0,12900.0,12350.0,129408.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,12500.0,250.0,12750.0,12900.0,12200.0,170784.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,12750.0,450.0,12350.0,13050.0,12300.0,241456.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,12300.0,350.0,12400.0,12850.0,11700.0,344140.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,12650.0,850.0,13300.0,13350.0,11300.0,1057786.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,13500.0,600.0,12900.0,13650.0,12700.0,586063.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,12900.0,300.0,12650.0,13050.0,12250.0,258888.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,12600.0,50.0,12400.0,13500.0,12250.0,633073.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,12550.0,50.0,12450.0,12800.0,12200.0,231182.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,12600.0,250.0,12600.0,13300.0,12350.0,761054.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,12350.0,850.0,13150.0,13350.0,11850.0,643865.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,13200.0,250.0,12850.0,13450.0,12200.0,922172.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,12950.0,150.0,12900.0,13250.0,12650.0,1459875.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,12800.0,2700.0,10250.0,13050.0,10250.0,5727066.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,10100.0,250.0,9750.0,10400.0,9750.0,968341.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,9850.0,700.0,9250.0,10150.0,9250.0,2251696.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,9150.0,150.0,9300.0,9320.0,9070.0,95820.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,9300.0,470.0,9830.0,10000.0,9050.0,402235.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,9770.0,120.0,9610.0,10050.0,9560.0,295044.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,9650.0,130.0,9520.0,9980.0,9490.0,308278.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,9520.0,20.0,9500.0,9650.0,9400.0,130168.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,9500.0,280.0,9790.0,9790.0,9490.0,224200.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,9780.0,580.0,9280.0,9940.0,9240.0,894307.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,9200.0,120.0,9080.0,9200.0,8790.0,263228.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,9080.0,10.0,9020.0,9210.0,9020.0,87458.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,9070.0,50.0,9020.0,9250.0,9020.0,146508.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,9020.0,320.0,8700.0,9110.0,8700.0,257865.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,8700.0,170.0,8470.0,8770.0,8470.0,133129.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,8530.0,160.0,8660.0,9000.0,8510.0,281678.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,8690.0,90.0,8590.0,8830.0,8400.0,294011.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,8600.0,110.0,8490.0,8640.0,8380.0,165202.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,8490.0,80.0,8570.0,8790.0,8410.0,212821.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,8570.0,160.0,8150.0,8660.0,8130.0,199483.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,8410.0,290.0,8660.0,8780.0,8350.0,145798.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,8700.0,190.0,8420.0,8880.0,8420.0,191792.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,8510.0,70.0,8400.0,8650.0,8400.0,239993.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,8440.0,220.0,8100.0,8570.0,8090.0,327988.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,8220.0,550.0,8630.0,8770.0,8090.0,497032.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,8770.0,60.0,8820.0,9100.0,8770.0,419989.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,8830.0,440.0,9290.0,9650.0,8830.0,1010035.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,9270.0,260.0,8770.0,10550.0,8730.0,2878945.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,9010.0,900.0,9800.0,11700.0,8460.0,5360204.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,9910.0,340.0,9510.0,9950.0,9400.0,318331.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,9570.0,50.0,9620.0,10350.0,9570.0,423547.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,9620.0,120.0,9520.0,9800.0,9260.0,287067.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,9500.0,600.0,10050.0,10150.0,9500.0,526013.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,10100.0,300.0,10150.0,10500.0,9980.0,789620.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,10400.0,880.0,9600.0,10700.0,9600.0,1806763.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,9520.0,120.0,9410.0,9660.0,9380.0,216384.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,9400.0,80.0,9480.0,9710.0,9400.0,328899.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,9480.0,390.0,9870.0,9930.0,9430.0,867742.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,9870.0,360.0,9510.0,11650.0,9460.0,2793466.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,9510.0,70.0,9430.0,9850.0,9430.0,599913.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,9580.0,430.0,9150.0,9750.0,9150.0,722357.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,9150.0,390.0,9500.0,9690.0,9000.0,373543.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,9540.0,280.0,9290.0,9600.0,9160.0,485060.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,9260.0,150.0,9110.0,9600.0,8800.0,716603.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,9110.0,470.0,8640.0,9500.0,8640.0,1294189.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,8640.0,90.0,8520.0,8880.0,8300.0,614368.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,8730.0,270.0,8820.0,9080.0,8150.0,782001.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,9000.0,330.0,9330.0,9630.0,9000.0,1128499.0,668.0,668.0,664.0,664.0,664.0,656.0
