,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3815.0,105.0,3920.0,3920.0,3730.0,27989.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3920.0,20.0,3900.0,3960.0,3870.0,19192.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3900.0,115.0,3775.0,3925.0,3775.0,41090.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3785.0,10.0,3795.0,3795.0,3735.0,13888.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3775.0,70.0,3865.0,3870.0,3765.0,23418.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3845.0,120.0,3745.0,3895.0,3745.0,28286.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3725.0,55.0,3745.0,3840.0,3705.0,30371.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3780.0,60.0,3780.0,3900.0,3745.0,43443.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3840.0,95.0,3875.0,3935.0,3825.0,18975.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3935.0,45.0,3880.0,3995.0,3820.0,41978.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3980.0,15.0,3965.0,4040.0,3920.0,36380.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3965.0,100.0,4065.0,4110.0,3965.0,61377.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,4065.0,240.0,3790.0,4165.0,3745.0,51018.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3825.0,175.0,4000.0,4000.0,3650.0,66786.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4000.0,55.0,4080.0,4160.0,3965.0,42686.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,4055.0,35.0,3985.0,4130.0,3985.0,23579.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4020.0,220.0,4260.0,4260.0,3980.0,69805.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4240.0,20.0,4200.0,4285.0,4135.0,17768.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4260.0,15.0,4380.0,4430.0,4260.0,23846.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,4275.0,95.0,4370.0,4370.0,4275.0,52626.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4370.0,0.0,4365.0,4375.0,4260.0,49976.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4370.0,200.0,4505.0,4505.0,4320.0,51134.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4570.0,140.0,4380.0,4570.0,4330.0,48580.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4430.0,55.0,4500.0,4500.0,4345.0,72017.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4485.0,70.0,4555.0,4555.0,4460.0,88142.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4555.0,105.0,4660.0,4660.0,4475.0,208807.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4660.0,0.0,4650.0,4700.0,4640.0,57465.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4660.0,25.0,4685.0,4730.0,4630.0,34451.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4685.0,0.0,4655.0,4705.0,4640.0,70530.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4685.0,50.0,4645.0,4730.0,4635.0,42785.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4635.0,30.0,4690.0,4695.0,4625.0,48866.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4665.0,40.0,4675.0,4745.0,4630.0,41088.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4625.0,45.0,4620.0,4715.0,4555.0,65380.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4670.0,5.0,4665.0,4780.0,4620.0,37951.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,4665.0,75.0,4760.0,4765.0,4655.0,38216.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4740.0,55.0,4795.0,4845.0,4720.0,28941.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4795.0,100.0,4820.0,4855.0,4700.0,37802.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4895.0,10.0,5010.0,5010.0,4840.0,36592.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4885.0,30.0,4930.0,4955.0,4800.0,42101.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4915.0,100.0,4840.0,4960.0,4800.0,42314.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4815.0,140.0,4630.0,4830.0,4600.0,50092.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4675.0,145.0,4725.0,5070.0,4610.0,93927.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4820.0,170.0,4980.0,4980.0,4785.0,64733.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4990.0,70.0,5030.0,5030.0,4715.0,95735.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,5060.0,140.0,5170.0,5230.0,4980.0,124214.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,5200.0,190.0,5290.0,5370.0,5190.0,99953.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,5390.0,50.0,5390.0,5500.0,5240.0,86036.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,5340.0,60.0,5400.0,5590.0,5280.0,92745.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,5400.0,10.0,5330.0,5450.0,5250.0,54783.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,5390.0,70.0,5320.0,5420.0,5320.0,63331.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,5320.0,180.0,5520.0,5540.0,5250.0,205973.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5500.0,210.0,5530.0,5700.0,5470.0,307182.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,5710.0,60.0,5650.0,6690.0,5550.0,3078590.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5650.0,160.0,5810.0,5850.0,5440.0,227436.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5810.0,90.0,5640.0,5890.0,5640.0,237979.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,5720.0,20.0,5700.0,5820.0,5660.0,123490.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5700.0,130.0,5590.0,5770.0,5500.0,169948.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5570.0,0.0,5500.0,5570.0,5370.0,111572.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5570.0,110.0,5710.0,5710.0,5500.0,91590.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,5680.0,10.0,5660.0,5680.0,5600.0,33090.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5690.0,30.0,5720.0,5750.0,5590.0,55593.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5720.0,90.0,5590.0,5740.0,5590.0,59206.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,5630.0,50.0,5640.0,5690.0,5520.0,62237.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,5680.0,40.0,5750.0,5760.0,5630.0,63705.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,5720.0,110.0,5580.0,5740.0,5580.0,61232.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,5610.0,160.0,5760.0,5760.0,5560.0,145005.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5770.0,70.0,5650.0,5800.0,5620.0,86052.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,5700.0,20.0,5720.0,5720.0,5570.0,117773.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5720.0,30.0,5750.0,5840.0,5590.0,140207.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5750.0,40.0,5680.0,5970.0,5630.0,169427.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5710.0,130.0,5850.0,5850.0,5670.0,112860.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,5840.0,10.0,5750.0,5890.0,5670.0,118263.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5850.0,120.0,5630.0,5880.0,5480.0,527864.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5970.0,310.0,6320.0,6320.0,5920.0,394282.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,6280.0,210.0,6100.0,6320.0,6020.0,400076.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,6070.0,50.0,5950.0,6120.0,5800.0,232932.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,6020.0,210.0,5920.0,6140.0,5680.0,502838.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5810.0,240.0,5590.0,5810.0,5560.0,260492.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5570.0,10.0,5660.0,5860.0,5400.0,372705.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5580.0,110.0,5620.0,5750.0,5410.0,399123.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5690.0,410.0,5350.0,5880.0,5300.0,914859.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5280.0,40.0,5240.0,5470.0,5190.0,488374.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5240.0,740.0,5770.0,5770.0,5130.0,1708611.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,5980.0,230.0,5890.0,7470.0,5600.0,7685552.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5750.0,200.0,5550.0,5830.0,5550.0,138013.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5550.0,310.0,5240.0,5760.0,5240.0,140972.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5240.0,10.0,5250.0,5280.0,5050.0,55394.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5250.0,200.0,5450.0,5450.0,5180.0,76626.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5450.0,40.0,5410.0,5500.0,5400.0,28267.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5410.0,50.0,5460.0,5590.0,5400.0,36922.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5460.0,40.0,5500.0,5520.0,5360.0,42884.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5500.0,10.0,5460.0,5530.0,5380.0,28860.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5510.0,30.0,5450.0,5590.0,5400.0,38758.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5480.0,190.0,5670.0,5720.0,5210.0,89926.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5670.0,90.0,5650.0,5800.0,5650.0,52101.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5760.0,0.0,5730.0,5850.0,5620.0,96473.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5760.0,260.0,5440.0,5840.0,5400.0,128559.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,5500.0,110.0,5360.0,5520.0,5300.0,109965.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,5390.0,220.0,5180.0,5430.0,5170.0,127640.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5170.0,220.0,5350.0,5450.0,4995.0,294417.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5390.0,300.0,5660.0,5670.0,5200.0,122083.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5690.0,100.0,5580.0,5800.0,5570.0,84688.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,5790.0,100.0,5660.0,5850.0,5600.0,129593.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,5690.0,60.0,5720.0,5770.0,5680.0,42709.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,5750.0,50.0,5850.0,5850.0,5550.0,69577.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,5800.0,40.0,5850.0,5890.0,5730.0,166571.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5760.0,60.0,5930.0,5930.0,5430.0,138592.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5820.0,70.0,5610.0,5860.0,5610.0,120428.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5750.0,550.0,5260.0,5800.0,5250.0,289416.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5200.0,355.0,4850.0,5230.0,4820.0,172170.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4845.0,120.0,4965.0,5010.0,4750.0,77880.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,4965.0,235.0,4630.0,5130.0,4630.0,170183.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,4730.0,140.0,4870.0,4970.0,4580.0,186420.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,4870.0,630.0,6000.0,6430.0,4865.0,1517581.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5500.0,40.0,5500.0,5530.0,5270.0,165376.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,5460.0,170.0,5300.0,5500.0,5230.0,254553.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,5290.0,50.0,5230.0,5310.0,5010.0,142194.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5240.0,550.0,4690.0,5450.0,4690.0,614610.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,4690.0,10.0,4680.0,4700.0,4650.0,27192.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,4680.0,100.0,4805.0,4805.0,4650.0,20780.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,4780.0,20.0,4830.0,4865.0,4780.0,11297.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,4760.0,20.0,4740.0,4765.0,4680.0,24148.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,4740.0,125.0,4810.0,4910.0,4640.0,52188.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,4865.0,25.0,4885.0,4970.0,4800.0,15132.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,4840.0,25.0,4790.0,4915.0,4790.0,13304.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,4815.0,60.0,4825.0,4845.0,4750.0,17778.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,4875.0,30.0,4905.0,4910.0,4830.0,13292.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4905.0,15.0,4925.0,4950.0,4850.0,15433.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,4890.0,70.0,4920.0,4960.0,4870.0,31183.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,4960.0,110.0,4800.0,5010.0,4735.0,38594.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,4850.0,10.0,4850.0,4850.0,4740.0,6761.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,4840.0,0.0,4840.0,4840.0,4735.0,12559.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,4840.0,5.0,4785.0,4935.0,4750.0,16005.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,4835.0,40.0,4820.0,4840.0,4730.0,10705.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,4795.0,125.0,4900.0,4940.0,4780.0,27974.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4920.0,50.0,4870.0,4985.0,4805.0,46031.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4870.0,260.0,4555.0,5010.0,4555.0,103128.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4610.0,45.0,4630.0,4655.0,4515.0,14689.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4655.0,5.0,4650.0,4665.0,4570.0,18252.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4650.0,0.0,4660.0,4695.0,4610.0,14105.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4650.0,190.0,4505.0,4780.0,4465.0,46999.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4460.0,30.0,4425.0,4580.0,4410.0,44551.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4430.0,10.0,4440.0,4590.0,4300.0,44977.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4440.0,15.0,4425.0,4500.0,4380.0,16053.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4425.0,55.0,4505.0,4505.0,4410.0,24886.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,4480.0,45.0,4525.0,4605.0,4480.0,18741.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,4525.0,15.0,4540.0,4580.0,4460.0,14802.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,4540.0,115.0,4430.0,4545.0,4405.0,26775.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,4425.0,60.0,4530.0,4530.0,4350.0,28690.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,4485.0,145.0,4345.0,4485.0,4200.0,11849.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,4340.0,230.0,4110.0,4645.0,4050.0,65838.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,4110.0,355.0,4485.0,4620.0,4110.0,64516.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,4465.0,135.0,4555.0,4595.0,4415.0,55007.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4600.0,10.0,4600.0,4635.0,4600.0,19248.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4610.0,45.0,4625.0,4750.0,4610.0,13096.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,4655.0,45.0,4610.0,4655.0,4570.0,23568.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,4610.0,80.0,4650.0,4730.0,4600.0,14279.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4690.0,40.0,4690.0,4690.0,4565.0,73606.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4730.0,5.0,4680.0,4750.0,4650.0,26022.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4725.0,75.0,4800.0,4800.0,4720.0,25043.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4800.0,250.0,5050.0,5050.0,4800.0,65875.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,5050.0,50.0,5100.0,5170.0,4910.0,41799.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5100.0,255.0,4845.0,5200.0,4845.0,75208.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4845.0,80.0,4765.0,4920.0,4760.0,24607.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4765.0,175.0,4940.0,5080.0,4755.0,76180.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4940.0,210.0,5140.0,5140.0,4905.0,24282.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5150.0,30.0,5200.0,5240.0,5100.0,33081.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5180.0,195.0,4930.0,5370.0,4790.0,110555.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4985.0,25.0,5010.0,5030.0,4920.0,21388.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5010.0,130.0,5090.0,5220.0,5010.0,32043.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5140.0,10.0,5150.0,5190.0,5070.0,43849.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5150.0,220.0,4955.0,5170.0,4855.0,101336.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4930.0,305.0,4570.0,5270.0,4565.0,267978.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4625.0,105.0,4520.0,4625.0,4435.0,48757.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4520.0,20.0,4475.0,4650.0,4475.0,41666.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4500.0,25.0,4525.0,4540.0,4455.0,13687.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4525.0,5.0,4545.0,4570.0,4490.0,26354.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4520.0,65.0,4585.0,4585.0,4500.0,32715.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4585.0,85.0,4480.0,4650.0,4470.0,21525.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4500.0,155.0,4655.0,4680.0,4455.0,35289.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4655.0,35.0,4705.0,4740.0,4570.0,37273.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4690.0,90.0,4600.0,4780.0,4600.0,37336.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4600.0,45.0,4565.0,4645.0,4555.0,14848.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4555.0,15.0,4580.0,4580.0,4510.0,17603.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4540.0,50.0,4360.0,4565.0,4330.0,48368.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4490.0,255.0,4250.0,4605.0,4235.0,20727.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,4235.0,200.0,4455.0,4495.0,4205.0,27707.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4435.0,135.0,4305.0,4495.0,4305.0,33651.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4300.0,235.0,4085.0,4300.0,4065.0,20915.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4065.0,135.0,4225.0,4395.0,4010.0,28177.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4200.0,200.0,4380.0,4380.0,4100.0,48425.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4400.0,80.0,4480.0,4500.0,4370.0,36912.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4480.0,25.0,4430.0,4530.0,4430.0,25761.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4505.0,95.0,4545.0,4600.0,4470.0,25347.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4600.0,100.0,4725.0,4725.0,4580.0,43592.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4700.0,40.0,4735.0,4735.0,4620.0,31205.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4740.0,20.0,4690.0,4805.0,4690.0,29346.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4720.0,35.0,4615.0,4750.0,4600.0,42122.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4685.0,0.0,4685.0,4745.0,4610.0,43716.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4685.0,90.0,4775.0,4800.0,4685.0,39883.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4775.0,35.0,4760.0,4850.0,4700.0,14945.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4740.0,15.0,4680.0,4785.0,4640.0,52331.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4725.0,25.0,4750.0,4750.0,4600.0,63619.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4750.0,50.0,4800.0,4800.0,4685.0,50160.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4800.0,90.0,4885.0,4885.0,4770.0,37142.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4890.0,35.0,4925.0,4965.0,4855.0,31379.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4925.0,65.0,4985.0,5020.0,4925.0,40021.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4990.0,60.0,5050.0,5050.0,4940.0,68615.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,5050.0,20.0,5030.0,5130.0,4970.0,33280.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,5030.0,20.0,5120.0,5130.0,4985.0,33911.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,5050.0,50.0,5000.0,5070.0,4970.0,26563.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,5000.0,110.0,5060.0,5110.0,4995.0,38871.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,5110.0,90.0,5030.0,5130.0,5030.0,37590.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,5020.0,30.0,4990.0,5070.0,4940.0,32943.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4990.0,75.0,4965.0,5160.0,4930.0,58753.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4915.0,5.0,4925.0,4985.0,4835.0,44857.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4910.0,170.0,4860.0,4980.0,4795.0,39213.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4740.0,155.0,4585.0,4750.0,4550.0,51761.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4585.0,195.0,4780.0,4800.0,4505.0,109391.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4780.0,190.0,4920.0,4985.0,4755.0,164990.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4970.0,70.0,5030.0,5040.0,4895.0,135379.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,5040.0,980.0,5500.0,5560.0,5030.0,719903.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,6020.0,120.0,6110.0,6130.0,5880.0,132893.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,6140.0,110.0,6250.0,6290.0,6100.0,104413.0,670.0,670.0,666.0,666.0,666.0,658.0
