,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,3675.0,90.0,3730.0,3755.0,3620.0,252646.0,556.0,556.0,548.0
557,2022.01.21,3765.0,0.0,3760.0,3785.0,3720.0,102984.0,557.0,557.0,549.0
558,2022.01.20,3765.0,20.0,3720.0,3795.0,3715.0,99843.0,558.0,558.0,550.0
559,2022.01.19,3745.0,45.0,3740.0,3825.0,3730.0,165203.0,559.0,559.0,551.0
560,2022.01.18,3790.0,15.0,3805.0,3895.0,3790.0,215784.0,560.0,560.0,552.0
561,2022.01.17,3805.0,125.0,3930.0,3960.0,3805.0,328744.0,561.0,561.0,553.0
562,2022.01.14,3930.0,25.0,3900.0,3985.0,3900.0,293003.0,562.0,562.0,554.0
563,2022.01.13,3955.0,5.0,3920.0,4015.0,3920.0,395658.0,563.0,563.0,555.0
564,2022.01.12,3960.0,90.0,3890.0,4080.0,3840.0,1617438.0,564.0,564.0,556.0
565,2022.01.11,3870.0,345.0,4200.0,4370.0,3830.0,4031108.0,565.0,565.0,557.0
566,2022.01.10,4215.0,455.0,3760.0,4530.0,3750.0,13529884.0,566.0,566.0,558.0
567,2022.01.07,3760.0,25.0,3710.0,3765.0,3680.0,190803.0,567.0,567.0,559.0
568,2022.01.06,3735.0,10.0,3705.0,3800.0,3700.0,188071.0,568.0,568.0,560.0
569,2022.01.05,3725.0,20.0,3735.0,3740.0,3675.0,126699.0,569.0,569.0,561.0
570,2022.01.04,3705.0,35.0,3695.0,3770.0,3675.0,220618.0,570.0,570.0,562.0
571,2022.01.03,3670.0,5.0,3680.0,3775.0,3660.0,114308.0,571.0,571.0,563.0
572,2021.12.30,3665.0,105.0,3770.0,3790.0,3665.0,237094.0,572.0,572.0,564.0
573,2021.12.29,3770.0,115.0,3800.0,3860.0,3765.0,363634.0,573.0,573.0,565.0
574,2021.12.28,3885.0,15.0,3870.0,3895.0,3800.0,180271.0,574.0,574.0,566.0
575,2021.12.27,3870.0,50.0,3840.0,3900.0,3820.0,138287.0,575.0,575.0,567.0
576,2021.12.24,3820.0,25.0,3795.0,3845.0,3795.0,77071.0,576.0,576.0,568.0
577,2021.12.23,3795.0,45.0,3860.0,3860.0,3785.0,122403.0,577.0,577.0,569.0
578,2021.12.22,3840.0,55.0,3885.0,3885.0,3775.0,439307.0,578.0,578.0,570.0
579,2021.12.21,3785.0,25.0,3760.0,3810.0,3730.0,133510.0,579.0,579.0,571.0
580,2021.12.20,3760.0,65.0,3820.0,3890.0,3740.0,134131.0,580.0,580.0,572.0
581,2021.12.17,3825.0,15.0,3830.0,3885.0,3780.0,165882.0,581.0,581.0,573.0
582,2021.12.16,3840.0,70.0,3945.0,3945.0,3810.0,181587.0,582.0,582.0,574.0
583,2021.12.15,3910.0,5.0,3885.0,3970.0,3880.0,276431.0,583.0,583.0,575.0
584,2021.12.14,3905.0,65.0,3770.0,3990.0,3755.0,384709.0,584.0,584.0,576.0
585,2021.12.13,3840.0,20.0,3820.0,3950.0,3780.0,181877.0,585.0,585.0,577.0
586,2021.12.10,3820.0,130.0,3955.0,4000.0,3770.0,367150.0,586.0,586.0,578.0
587,2021.12.09,3950.0,250.0,3700.0,4025.0,3690.0,933670.0,587.0,587.0,579.0
588,2021.12.08,3700.0,75.0,3625.0,3725.0,3615.0,236584.0,588.0,588.0,580.0
589,2021.12.07,3625.0,5.0,3620.0,3675.0,3430.0,211180.0,589.0,589.0,581.0
590,2021.12.06,3620.0,55.0,3605.0,3660.0,3585.0,90199.0,590.0,590.0,582.0
591,2021.12.03,3675.0,15.0,3690.0,3725.0,3580.0,224556.0,591.0,591.0,583.0
592,2021.12.02,3660.0,100.0,3560.0,3725.0,3510.0,275636.0,592.0,592.0,584.0
593,2021.12.01,3560.0,60.0,3470.0,3585.0,3365.0,524378.0,593.0,593.0,585.0
594,2021.11.30,3500.0,100.0,3610.0,3670.0,3460.0,235304.0,594.0,594.0,586.0
595,2021.11.29,3600.0,75.0,3585.0,3650.0,3510.0,1877097.0,595.0,595.0,587.0
596,2021.11.26,3675.0,205.0,3920.0,3920.0,3530.0,344656.0,596.0,596.0,588.0
597,2021.11.25,3880.0,15.0,3885.0,3985.0,3770.0,386742.0,597.0,597.0,589.0
598,2021.11.24,3865.0,30.0,3860.0,3975.0,3790.0,314113.0,598.0,598.0,590.0
599,2021.11.23,3895.0,215.0,3620.0,3895.0,3615.0,632954.0,599.0,599.0,591.0
600,2021.11.22,3680.0,35.0,3645.0,3695.0,3470.0,691670.0,600.0,600.0,592.0
601,2021.11.19,3645.0,170.0,3815.0,3820.0,3610.0,906230.0,601.0,601.0,593.0
602,2021.11.18,3815.0,25.0,3870.0,4055.0,3770.0,1095398.0,602.0,602.0,594.0
603,2021.11.17,3840.0,500.0,4290.0,4310.0,3770.0,1542677.0,603.0,603.0,595.0
604,2021.11.16,4340.0,55.0,4310.0,4510.0,4070.0,1586304.0,604.0,604.0,596.0
605,2021.11.15,4285.0,240.0,4045.0,4310.0,4045.0,1192580.0,605.0,605.0,597.0
606,2021.11.12,4045.0,330.0,3785.0,4085.0,3715.0,1642162.0,606.0,606.0,598.0
607,2021.11.11,3715.0,235.0,3480.0,3925.0,3480.0,3765613.0,607.0,607.0,599.0
608,2021.11.10,3480.0,40.0,3440.0,3490.0,3405.0,321548.0,608.0,608.0,600.0
609,2021.11.09,3440.0,20.0,3420.0,3460.0,3395.0,211316.0,609.0,609.0,601.0
610,2021.11.08,3460.0,60.0,3450.0,3460.0,3395.0,317126.0,610.0,610.0,602.0
611,2021.11.05,3400.0,80.0,3320.0,3440.0,3310.0,366472.0,611.0,611.0,603.0
612,2021.11.04,3320.0,25.0,3305.0,3350.0,3270.0,164281.0,612.0,612.0,604.0
613,2021.11.03,3295.0,5.0,3290.0,3310.0,3280.0,99582.0,613.0,613.0,605.0
614,2021.11.02,3290.0,25.0,3260.0,3290.0,3260.0,96136.0,614.0,614.0,606.0
615,2021.11.01,3265.0,35.0,3230.0,3270.0,3165.0,130391.0,615.0,615.0,607.0
616,2021.10.29,3230.0,5.0,3220.0,3260.0,3210.0,136549.0,616.0,616.0,608.0
617,2021.10.28,3225.0,10.0,3215.0,3235.0,3205.0,66248.0,617.0,617.0,609.0
618,2021.10.27,3215.0,0.0,3215.0,3250.0,3215.0,125659.0,618.0,618.0,610.0
619,2021.10.26,3215.0,5.0,3215.0,3230.0,3190.0,85440.0,619.0,619.0,611.0
620,2021.10.25,3210.0,75.0,3135.0,3210.0,3135.0,218630.0,620.0,620.0,612.0
621,2021.10.22,3135.0,15.0,3120.0,3145.0,3100.0,84192.0,621.0,621.0,613.0
622,2021.10.21,3120.0,25.0,3095.0,3135.0,3090.0,82829.0,622.0,622.0,614.0
623,2021.10.20,3095.0,10.0,3110.0,3110.0,3080.0,42582.0,623.0,623.0,615.0
624,2021.10.19,3105.0,10.0,3095.0,3115.0,3075.0,70637.0,624.0,624.0,616.0
625,2021.10.18,3095.0,45.0,3055.0,3110.0,3045.0,78397.0,625.0,625.0,617.0
626,2021.10.15,3050.0,25.0,3035.0,3050.0,3025.0,36897.0,626.0,626.0,618.0
627,2021.10.14,3025.0,10.0,3020.0,3065.0,3015.0,175373.0,627.0,627.0,619.0
628,2021.10.13,3015.0,20.0,3000.0,3020.0,2990.0,34372.0,628.0,628.0,620.0
629,2021.10.12,2995.0,30.0,3025.0,3030.0,2990.0,1220781.0,629.0,629.0,621.0
630,2021.10.08,3025.0,5.0,3050.0,3050.0,3005.0,52533.0,630.0,630.0,622.0
631,2021.10.07,3020.0,10.0,3030.0,3055.0,3005.0,97382.0,631.0,631.0,623.0
632,2021.10.06,3010.0,10.0,3025.0,3060.0,2985.0,144185.0,632.0,632.0,624.0
633,2021.10.05,3020.0,40.0,3050.0,3070.0,3000.0,96674.0,633.0,633.0,625.0
634,2021.10.01,3060.0,25.0,3095.0,3100.0,3050.0,79646.0,634.0,634.0,626.0
635,2021.09.30,3085.0,0.0,3095.0,3115.0,3050.0,64737.0,635.0,635.0,627.0
636,2021.09.29,3085.0,15.0,3050.0,3085.0,3045.0,64059.0,636.0,636.0,628.0
637,2021.09.28,3070.0,0.0,3090.0,3090.0,3055.0,54317.0,637.0,637.0,629.0
638,2021.09.27,3070.0,15.0,3055.0,3080.0,3050.0,51815.0,638.0,638.0,630.0
639,2021.09.24,3055.0,5.0,3060.0,3105.0,3050.0,101775.0,639.0,639.0,631.0
640,2021.09.23,3060.0,25.0,3085.0,3085.0,3040.0,91379.0,640.0,640.0,632.0
641,2021.09.17,3085.0,20.0,3070.0,3170.0,3055.0,56480.0,641.0,641.0,633.0
642,2021.09.16,3065.0,10.0,3080.0,3080.0,3060.0,28338.0,642.0,642.0,634.0
643,2021.09.15,3075.0,0.0,3075.0,3085.0,3070.0,43994.0,643.0,643.0,635.0
644,2021.09.14,3075.0,10.0,3085.0,3090.0,3070.0,94821.0,644.0,644.0,636.0
645,2021.09.13,3085.0,0.0,3090.0,3095.0,3040.0,74765.0,645.0,645.0,637.0
646,2021.09.10,3085.0,5.0,3065.0,3085.0,3050.0,55031.0,646.0,646.0,638.0
647,2021.09.09,3080.0,0.0,3075.0,3080.0,3050.0,53322.0,647.0,647.0,639.0
648,2021.09.08,3080.0,20.0,3085.0,3110.0,3075.0,54272.0,648.0,648.0,640.0
649,2021.09.07,3100.0,35.0,3135.0,3135.0,3095.0,69003.0,649.0,649.0,641.0
650,2021.09.06,3135.0,45.0,3100.0,3170.0,3070.0,72713.0,650.0,650.0,642.0
651,2021.09.03,3090.0,5.0,3095.0,3105.0,3065.0,76646.0,651.0,651.0,643.0
652,2021.09.02,3085.0,0.0,3100.0,3105.0,3070.0,30691.0,652.0,652.0,644.0
653,2021.09.01,3085.0,5.0,3095.0,3095.0,3050.0,52765.0,653.0,653.0,645.0
654,2021.08.31,3080.0,0.0,3070.0,3085.0,3055.0,53706.0,654.0,654.0,646.0
655,2021.08.30,3080.0,0.0,3105.0,3105.0,3050.0,89787.0,655.0,655.0,647.0
656,2021.08.27,3080.0,20.0,3080.0,3085.0,3055.0,49194.0,656.0,656.0,648.0
657,2021.08.26,3060.0,35.0,3080.0,3120.0,3055.0,63953.0,657.0,657.0,649.0
658,2021.08.25,3095.0,5.0,3110.0,3140.0,3075.0,39140.0,658.0,658.0,650.0
659,2021.08.24,3090.0,60.0,3030.0,3100.0,3030.0,55039.0,659.0,659.0,651.0
660,2021.08.23,3030.0,50.0,2980.0,3040.0,2970.0,75253.0,660.0,660.0,652.0
661,2021.08.20,2980.0,45.0,3010.0,3060.0,2955.0,200706.0,661.0,661.0,653.0
662,2021.08.19,3025.0,85.0,3110.0,3135.0,3020.0,120776.0,662.0,662.0,654.0
663,2021.08.18,3110.0,5.0,3110.0,3130.0,3075.0,43038.0,663.0,663.0,655.0
664,2021.08.17,3115.0,45.0,3150.0,3160.0,3055.0,168937.0,664.0,664.0,656.0
665,2021.08.13,3160.0,90.0,3220.0,3245.0,3125.0,188647.0,665.0,665.0,657.0
666,2021.08.12,3250.0,0.0,3260.0,3260.0,3220.0,75310.0,666.0,666.0,658.0
667,2021.08.11,3250.0,25.0,3280.0,3310.0,3230.0,128369.0,667.0,667.0,659.0
668,2021.08.10,3275.0,30.0,3325.0,3325.0,3275.0,65993.0,668.0,668.0,660.0
669,2021.08.09,3305.0,0.0,3305.0,3325.0,3285.0,75557.0,669.0,669.0,661.0
670,2021.08.06,3305.0,5.0,3320.0,3320.0,3290.0,51812.0,670.0,670.0,662.0
671,2021.08.05,3300.0,20.0,3295.0,3300.0,3270.0,45468.0,671.0,671.0,663.0
672,2021.08.04,3280.0,20.0,3305.0,3305.0,3265.0,42713.0,672.0,672.0,664.0
673,2021.08.03,3260.0,25.0,3285.0,3320.0,3260.0,116458.0,673.0,673.0,665.0
674,2021.08.02,3285.0,30.0,3315.0,3345.0,3265.0,124700.0,674.0,674.0,666.0
675,2021.07.30,3315.0,65.0,3400.0,3400.0,3310.0,156988.0,675.0,675.0,667.0
676,2021.07.29,3380.0,65.0,3320.0,3415.0,3310.0,254041.0,676.0,676.0,668.0
677,2021.07.28,3315.0,15.0,3295.0,3600.0,3285.0,1141167.0,677.0,677.0,669.0
678,2021.07.27,3300.0,10.0,3275.0,3305.0,3270.0,93542.0,678.0,678.0,670.0
679,2021.07.26,3290.0,45.0,3345.0,3360.0,3270.0,130794.0,679.0,679.0,671.0
680,2021.07.23,3335.0,10.0,3330.0,3340.0,3305.0,94423.0,680.0,680.0,672.0
681,2021.07.22,3325.0,15.0,3325.0,3360.0,3270.0,170465.0,681.0,681.0,673.0
682,2021.07.21,3310.0,10.0,3310.0,3360.0,3270.0,234901.0,682.0,682.0,674.0
683,2021.07.20,3320.0,10.0,3295.0,3345.0,3260.0,229327.0,683.0,683.0,675.0
684,2021.07.19,3310.0,35.0,3255.0,3360.0,3250.0,601198.0,684.0,684.0,676.0
685,2021.07.16,3275.0,130.0,3145.0,3615.0,3140.0,2182310.0,685.0,685.0,677.0
686,2021.07.15,3145.0,15.0,3140.0,3150.0,3125.0,39118.0,686.0,686.0,678.0
687,2021.07.14,3130.0,0.0,3105.0,3140.0,3105.0,52718.0,687.0,687.0,679.0
688,2021.07.13,3130.0,20.0,3110.0,3165.0,3105.0,81300.0,688.0,688.0,680.0
689,2021.07.12,3110.0,20.0,3080.0,3115.0,3080.0,59098.0,689.0,689.0,681.0
690,2021.07.09,3090.0,45.0,3110.0,3120.0,3060.0,175807.0,690.0,690.0,682.0
691,2021.07.08,3135.0,40.0,3175.0,3190.0,3110.0,176336.0,691.0,691.0,683.0
692,2021.07.07,3175.0,45.0,3210.0,3220.0,3160.0,169320.0,692.0,692.0,684.0
693,2021.07.06,3220.0,5.0,3225.0,3235.0,3210.0,68426.0,693.0,693.0,685.0
694,2021.07.05,3225.0,5.0,3225.0,3245.0,3210.0,94375.0,694.0,694.0,686.0
695,2021.07.02,3230.0,0.0,3245.0,3245.0,3205.0,104853.0,695.0,695.0,687.0
696,2021.07.01,3230.0,5.0,3250.0,3260.0,3210.0,91936.0,696.0,696.0,688.0
697,2021.06.30,3225.0,25.0,3250.0,3275.0,3220.0,128958.0,697.0,697.0,689.0
698,2021.06.29,3250.0,150.0,3380.0,3385.0,3235.0,574038.0,698.0,698.0,690.0
699,2021.06.28,3400.0,5.0,3375.0,3410.0,3375.0,211884.0,699.0,699.0,691.0
700,2021.06.25,3405.0,95.0,3305.0,3420.0,3300.0,534311.0,700.0,700.0,692.0
701,2021.06.24,3310.0,35.0,3315.0,3330.0,3280.0,187041.0,701.0,701.0,693.0
702,2021.06.23,3345.0,0.0,3370.0,3370.0,3280.0,367163.0,702.0,702.0,694.0
703,2021.06.22,3345.0,65.0,3285.0,3375.0,3280.0,380142.0,703.0,703.0,695.0
704,2021.06.21,3280.0,10.0,3275.0,3295.0,3230.0,253297.0,704.0,704.0,696.0
705,2021.06.18,3290.0,10.0,3280.0,3315.0,3280.0,150273.0,705.0,705.0,697.0
706,2021.06.17,3280.0,15.0,3305.0,3305.0,3255.0,169750.0,706.0,706.0,698.0
707,2021.06.16,3295.0,15.0,3295.0,3300.0,3260.0,182369.0,707.0,707.0,699.0
708,2021.06.15,3280.0,50.0,3210.0,3330.0,3205.0,472193.0,708.0,708.0,700.0
709,2021.06.14,3230.0,40.0,3260.0,3260.0,3195.0,235119.0,709.0,709.0,701.0
710,2021.06.11,3270.0,170.0,3110.0,3270.0,3090.0,651997.0,710.0,710.0,702.0
711,2021.06.10,3100.0,0.0,3100.0,3110.0,3070.0,114063.0,711.0,711.0,703.0
712,2021.06.09,3100.0,10.0,3090.0,3115.0,3070.0,104160.0,712.0,712.0,704.0
713,2021.06.08,3090.0,0.0,3080.0,3110.0,3075.0,81293.0,713.0,713.0,705.0
714,2021.06.07,3090.0,10.0,3100.0,3100.0,3060.0,84378.0,714.0,714.0,706.0
715,2021.06.04,3100.0,15.0,3115.0,3115.0,3080.0,87345.0,715.0,715.0,707.0
716,2021.06.03,3115.0,0.0,3130.0,3130.0,3090.0,100673.0,716.0,716.0,708.0
717,2021.06.02,3115.0,35.0,3090.0,3115.0,3080.0,109170.0,717.0,717.0,709.0
718,2021.06.01,3080.0,55.0,3010.0,3095.0,3010.0,170584.0,718.0,718.0,710.0
719,2021.05.31,3025.0,0.0,3030.0,3040.0,3010.0,92432.0,719.0,719.0,711.0
720,2021.05.28,3025.0,0.0,3025.0,3035.0,2995.0,132837.0,720.0,720.0,712.0
721,2021.05.27,3025.0,5.0,3030.0,3035.0,3000.0,86291.0,721.0,721.0,713.0
722,2021.05.26,3030.0,5.0,3035.0,3045.0,2995.0,121506.0,722.0,722.0,714.0
723,2021.05.25,3035.0,20.0,3015.0,3040.0,3000.0,94430.0,723.0,723.0,715.0
724,2021.05.24,3015.0,70.0,3070.0,3070.0,3005.0,205242.0,724.0,724.0,716.0
725,2021.05.21,3085.0,25.0,3115.0,3130.0,3065.0,121589.0,725.0,725.0,717.0
726,2021.05.20,3110.0,35.0,3075.0,3110.0,3070.0,191522.0,726.0,726.0,718.0
727,2021.05.18,3075.0,50.0,3080.0,3125.0,3055.0,320616.0,727.0,727.0,719.0
728,2021.05.17,3125.0,5.0,3145.0,3160.0,3115.0,80756.0,728.0,728.0,720.0
729,2021.05.14,3130.0,35.0,3140.0,3140.0,3095.0,122912.0,729.0,729.0,721.0
730,2021.05.13,3095.0,35.0,3060.0,3165.0,3055.0,174926.0,730.0,730.0,722.0
731,2021.05.12,3130.0,60.0,3185.0,3185.0,3080.0,273999.0,731.0,731.0,723.0
732,2021.05.11,3190.0,20.0,3140.0,3225.0,3120.0,362569.0,732.0,732.0,724.0
733,2021.05.10,3170.0,70.0,3130.0,3170.0,3095.0,583652.0,733.0,733.0,725.0
734,2021.05.07,3100.0,30.0,3070.0,3100.0,3055.0,488479.0,734.0,734.0,726.0
735,2021.05.06,3070.0,55.0,3020.0,3070.0,3020.0,259311.0,735.0,735.0,727.0
736,2021.05.04,3015.0,30.0,3045.0,3050.0,3000.0,141785.0,736.0,736.0,728.0
737,2021.05.03,3045.0,40.0,3020.0,3070.0,2995.0,182542.0,737.0,737.0,729.0
738,2021.04.30,3005.0,20.0,2985.0,3015.0,2965.0,243353.0,738.0,738.0,730.0
739,2021.04.29,2985.0,5.0,2985.0,3005.0,2940.0,149438.0,739.0,739.0,731.0
740,2021.04.28,2980.0,75.0,3055.0,3055.0,2970.0,303702.0,740.0,740.0,732.0
741,2021.04.27,3055.0,15.0,3070.0,3070.0,3035.0,211417.0,741.0,741.0,733.0
742,2021.04.26,3070.0,15.0,3060.0,3080.0,3045.0,284600.0,742.0,742.0,734.0
743,2021.04.23,3055.0,5.0,3050.0,3060.0,3015.0,240758.0,743.0,743.0,735.0
744,2021.04.22,3050.0,55.0,3010.0,3070.0,3005.0,498038.0,744.0,744.0,736.0
745,2021.04.21,2995.0,15.0,3020.0,3020.0,2975.0,285327.0,745.0,745.0,737.0
746,2021.04.20,3010.0,20.0,2990.0,3015.0,2970.0,365944.0,746.0,746.0,738.0
747,2021.04.19,2990.0,60.0,2940.0,2995.0,2930.0,570811.0,747.0,747.0,739.0
748,2021.04.16,2930.0,25.0,2900.0,2935.0,2890.0,348560.0,748.0,748.0,740.0
749,2021.04.15,2905.0,25.0,2880.0,2910.0,2860.0,319512.0,749.0,749.0,741.0
750,2021.04.14,2880.0,15.0,2880.0,2885.0,2860.0,272103.0,750.0,750.0,742.0
751,2021.04.13,2865.0,15.0,2850.0,2890.0,2845.0,288769.0,751.0,751.0,743.0
752,2021.04.12,2850.0,35.0,2895.0,2895.0,2845.0,582900.0,752.0,752.0,744.0
753,2021.04.09,2885.0,25.0,2910.0,2910.0,2855.0,618212.0,753.0,753.0,745.0
754,2021.04.08,2910.0,125.0,3200.0,3200.0,2885.0,3412763.0,754.0,754.0,746.0
755,2021.04.07,3035.0,55.0,2995.0,3075.0,2950.0,1831207.0,755.0,755.0,747.0
756,2021.04.06,2980.0,25.0,3000.0,3015.0,2955.0,546987.0,756.0,756.0,748.0
757,2021.04.05,3005.0,10.0,3010.0,3045.0,2950.0,619096.0,757.0,757.0,749.0
758,2021.04.02,2995.0,95.0,2915.0,2995.0,2890.0,532526.0,758.0,758.0,750.0
759,2021.04.01,2900.0,30.0,2940.0,2940.0,2825.0,386883.0,759.0,759.0,751.0
760,2021.03.31,2930.0,15.0,2965.0,2990.0,2895.0,531745.0,760.0,760.0,752.0
761,2021.03.30,2915.0,20.0,2895.0,2945.0,2870.0,377823.0,761.0,761.0,753.0
762,2021.03.29,2895.0,65.0,2945.0,2955.0,2860.0,783167.0,762.0,762.0,754.0
763,2021.03.26,2960.0,60.0,3040.0,3050.0,2925.0,765581.0,763.0,763.0,755.0
764,2021.03.25,3020.0,30.0,3120.0,3120.0,2990.0,1103273.0,764.0,764.0,756.0
765,2021.03.24,3050.0,65.0,3150.0,3340.0,3025.0,5301982.0,765.0,765.0,757.0
766,2021.03.23,2985.0,135.0,2895.0,3270.0,2840.0,11620468.0,766.0,766.0,758.0
767,2021.03.22,2850.0,35.0,2845.0,2910.0,2830.0,627233.0,767.0,767.0,759.0
768,2021.03.19,2815.0,25.0,2790.0,2855.0,2785.0,258058.0,768.0,768.0,760.0
769,2021.03.18,2840.0,15.0,2830.0,2890.0,2815.0,465594.0,769.0,769.0,761.0
770,2021.03.17,2825.0,20.0,2845.0,2850.0,2800.0,273546.0,770.0,770.0,762.0
771,2021.03.16,2845.0,15.0,2870.0,2925.0,2825.0,980994.0,771.0,771.0,763.0
772,2021.03.15,2830.0,75.0,2765.0,3030.0,2725.0,3196501.0,772.0,772.0,764.0
773,2021.03.12,2755.0,5.0,2765.0,2785.0,2715.0,96689.0,773.0,773.0,765.0
774,2021.03.11,2750.0,35.0,2760.0,2830.0,2675.0,880399.0,774.0,774.0,766.0
775,2021.03.10,2715.0,15.0,2740.0,2755.0,2705.0,29588.0,775.0,775.0,767.0
776,2021.03.09,2730.0,10.0,2745.0,2750.0,2690.0,80795.0,776.0,776.0,768.0
777,2021.03.08,2740.0,5.0,2750.0,2765.0,2725.0,71397.0,777.0,777.0,769.0
778,2021.03.05,2745.0,10.0,2755.0,2755.0,2720.0,61660.0,778.0,778.0,770.0
779,2021.03.04,2755.0,10.0,2755.0,2820.0,2745.0,673115.0,779.0,779.0,771.0
780,2021.03.03,2765.0,35.0,2725.0,2790.0,2710.0,344120.0,780.0,780.0,772.0
781,2021.03.02,2730.0,60.0,2680.0,2745.0,2670.0,166842.0,781.0,781.0,773.0
782,2021.02.26,2670.0,5.0,2665.0,2670.0,2620.0,98402.0,782.0,782.0,774.0
783,2021.02.25,2665.0,15.0,2690.0,2695.0,2650.0,58629.0,783.0,783.0,775.0
784,2021.02.24,2650.0,25.0,2680.0,2685.0,2635.0,88427.0,784.0,784.0,776.0
785,2021.02.23,2675.0,15.0,2670.0,2695.0,2660.0,34777.0,785.0,785.0,777.0
786,2021.02.22,2690.0,5.0,2695.0,2700.0,2675.0,46618.0,786.0,786.0,778.0
787,2021.02.19,2695.0,0.0,2700.0,2715.0,2650.0,89331.0,787.0,787.0,779.0
788,2021.02.18,2695.0,10.0,2705.0,2710.0,2685.0,37890.0,788.0,788.0,780.0
789,2021.02.17,2705.0,5.0,2700.0,2710.0,2685.0,34710.0,789.0,789.0,781.0
790,2021.02.16,2700.0,0.0,2710.0,2710.0,2690.0,65039.0,790.0,790.0,782.0
791,2021.02.15,2700.0,5.0,2705.0,2715.0,2695.0,31840.0,791.0,791.0,783.0
792,2021.02.10,2705.0,5.0,2710.0,2710.0,2685.0,16819.0,792.0,792.0,784.0
793,2021.02.09,2710.0,5.0,2705.0,2715.0,2695.0,32405.0,793.0,793.0,785.0
794,2021.02.08,2705.0,25.0,2690.0,2715.0,2670.0,56952.0,794.0,794.0,786.0
795,2021.02.05,2680.0,10.0,2670.0,2685.0,2660.0,28404.0,795.0,795.0,787.0
796,2021.02.04,2670.0,20.0,2695.0,2695.0,2655.0,32778.0,796.0,796.0,788.0
797,2021.02.03,2690.0,50.0,2645.0,2690.0,2635.0,87097.0,797.0,797.0,789.0
798,2021.02.02,2640.0,30.0,2610.0,2650.0,2610.0,35053.0,798.0,798.0,790.0
799,2021.02.01,2610.0,40.0,2555.0,2625.0,2550.0,66448.0,799.0,799.0,791.0
800,2021.01.29,2570.0,80.0,2650.0,2710.0,2555.0,195039.0,800.0,800.0,792.0
801,2021.01.28,2650.0,60.0,2690.0,2690.0,2610.0,139595.0,801.0,801.0,793.0
802,2021.01.27,2710.0,30.0,2740.0,2755.0,2695.0,159105.0,802.0,802.0,794.0
803,2021.01.26,2740.0,15.0,2755.0,2815.0,2715.0,140089.0,803.0,803.0,795.0
804,2021.01.25,2755.0,5.0,2770.0,2770.0,2735.0,147947.0,804.0,804.0,796.0
805,2021.01.22,2760.0,10.0,2760.0,2780.0,2745.0,79906.0,805.0,805.0,797.0
806,2021.01.21,2770.0,5.0,2755.0,2780.0,2755.0,59998.0,806.0,806.0,798.0
807,2021.01.20,2775.0,10.0,2775.0,2775.0,2735.0,69615.0,807.0,807.0,799.0
808,2021.01.19,2765.0,30.0,2730.0,2775.0,2725.0,117156.0,808.0,808.0,800.0
809,2021.01.18,2735.0,35.0,2770.0,2810.0,2730.0,197691.0,809.0,809.0,801.0
810,2021.01.15,2770.0,0.0,2770.0,2790.0,2730.0,155243.0,810.0,810.0,802.0
811,2021.01.14,2770.0,0.0,2770.0,2780.0,2740.0,71040.0,811.0,811.0,803.0
812,2021.01.13,2770.0,20.0,2750.0,2775.0,2730.0,57627.0,812.0,812.0,804.0
813,2021.01.12,2750.0,10.0,2740.0,2760.0,2725.0,92417.0,813.0,813.0,805.0
814,2021.01.11,2740.0,40.0,2770.0,2785.0,2730.0,208157.0,814.0,814.0,806.0
815,2021.01.08,2780.0,0.0,2780.0,2790.0,2725.0,309019.0,815.0,815.0,807.0
816,2021.01.07,2780.0,0.0,2740.0,2895.0,2740.0,675415.0,816.0,816.0,808.0
817,2021.01.06,2780.0,0.0,2780.0,2790.0,2745.0,159765.0,817.0,817.0,809.0
818,2021.01.05,2780.0,0.0,2790.0,2790.0,2755.0,110429.0,818.0,818.0,810.0
819,2021.01.04,2780.0,35.0,2805.0,2805.0,2765.0,135585.0,819.0,819.0,811.0
820,2020.12.30,2815.0,0.0,2815.0,2820.0,2785.0,218999.0,820.0,820.0,812.0
821,2020.12.29,2815.0,65.0,2800.0,2835.0,2785.0,280281.0,821.0,821.0,813.0
822,2020.12.28,2880.0,0.0,2890.0,2895.0,2845.0,329758.0,822.0,822.0,814.0
823,2020.12.24,2880.0,35.0,2845.0,2900.0,2830.0,413805.0,823.0,823.0,815.0
824,2020.12.23,2845.0,35.0,2810.0,2845.0,2810.0,159237.0,824.0,824.0,816.0
825,2020.12.22,2810.0,50.0,2855.0,2880.0,2810.0,196991.0,825.0,825.0,817.0
826,2020.12.21,2860.0,65.0,2800.0,2870.0,2790.0,634268.0,826.0,826.0,818.0
827,2020.12.18,2795.0,5.0,2795.0,2800.0,2785.0,90943.0,827.0,827.0,819.0
828,2020.12.17,2790.0,5.0,2795.0,2800.0,2770.0,75483.0,828.0,828.0,820.0
829,2020.12.16,2795.0,5.0,2780.0,2800.0,2780.0,104799.0,829.0,829.0,821.0
830,2020.12.15,2800.0,5.0,2795.0,2800.0,2775.0,77825.0,830.0,830.0,822.0
831,2020.12.14,2795.0,0.0,2825.0,2825.0,2775.0,91118.0,831.0,831.0,823.0
832,2020.12.11,2795.0,25.0,2770.0,2800.0,2770.0,57016.0,832.0,832.0,824.0
833,2020.12.10,2770.0,35.0,2810.0,2810.0,2755.0,219797.0,833.0,833.0,825.0
