,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
558,2022.01.20,1560.0,15.0,1545.0,1560.0,1520.0,72332.0,558.0,558.0,550.0
559,2022.01.19,1545.0,15.0,1520.0,1570.0,1515.0,118014.0,559.0,559.0,551.0
560,2022.01.18,1560.0,10.0,1565.0,1595.0,1535.0,111076.0,560.0,560.0,552.0
561,2022.01.17,1570.0,35.0,1605.0,1605.0,1555.0,135671.0,561.0,561.0,553.0
562,2022.01.14,1605.0,15.0,1610.0,1625.0,1595.0,103879.0,562.0,562.0,554.0
563,2022.01.13,1620.0,10.0,1640.0,1640.0,1615.0,80131.0,563.0,563.0,555.0
564,2022.01.12,1630.0,40.0,1595.0,1630.0,1590.0,96197.0,564.0,564.0,556.0
565,2022.01.11,1590.0,30.0,1615.0,1625.0,1570.0,264218.0,565.0,565.0,557.0
566,2022.01.10,1620.0,15.0,1645.0,1650.0,1620.0,110682.0,566.0,566.0,558.0
567,2022.01.07,1635.0,15.0,1620.0,1655.0,1620.0,123546.0,567.0,567.0,559.0
568,2022.01.06,1620.0,65.0,1660.0,1680.0,1615.0,237990.0,568.0,568.0,560.0
569,2022.01.05,1685.0,15.0,1700.0,1715.0,1665.0,187334.0,569.0,569.0,561.0
570,2022.01.04,1700.0,30.0,1675.0,1715.0,1670.0,212024.0,570.0,570.0,562.0
571,2022.01.03,1670.0,10.0,1685.0,1695.0,1655.0,172476.0,571.0,571.0,563.0
572,2021.12.30,1680.0,0.0,1660.0,1695.0,1660.0,144972.0,572.0,572.0,564.0
573,2021.12.29,1680.0,5.0,1665.0,1685.0,1650.0,151647.0,573.0,573.0,565.0
574,2021.12.28,1685.0,10.0,1680.0,1690.0,1655.0,187601.0,574.0,574.0,566.0
575,2021.12.27,1675.0,5.0,1670.0,1690.0,1660.0,96918.0,575.0,575.0,567.0
576,2021.12.24,1670.0,20.0,1695.0,1695.0,1660.0,85619.0,576.0,576.0,568.0
577,2021.12.23,1690.0,20.0,1680.0,1700.0,1655.0,170865.0,577.0,577.0,569.0
578,2021.12.22,1670.0,50.0,1635.0,1675.0,1630.0,168572.0,578.0,578.0,570.0
579,2021.12.21,1620.0,20.0,1635.0,1655.0,1600.0,158972.0,579.0,579.0,571.0
580,2021.12.20,1640.0,25.0,1650.0,1655.0,1625.0,172942.0,580.0,580.0,572.0
581,2021.12.17,1665.0,20.0,1645.0,1670.0,1640.0,199792.0,581.0,581.0,573.0
582,2021.12.16,1645.0,5.0,1640.0,1675.0,1630.0,177435.0,582.0,582.0,574.0
583,2021.12.15,1640.0,15.0,1625.0,1660.0,1620.0,158467.0,583.0,583.0,575.0
584,2021.12.14,1625.0,0.0,1590.0,1630.0,1590.0,128845.0,584.0,584.0,576.0
585,2021.12.13,1625.0,35.0,1600.0,1655.0,1600.0,240232.0,585.0,585.0,577.0
586,2021.12.10,1590.0,5.0,1595.0,1605.0,1580.0,119407.0,586.0,586.0,578.0
587,2021.12.09,1595.0,5.0,1585.0,1615.0,1585.0,97536.0,587.0,587.0,579.0
588,2021.12.08,1590.0,15.0,1620.0,1630.0,1585.0,141464.0,588.0,588.0,580.0
589,2021.12.07,1605.0,5.0,1620.0,1630.0,1600.0,169982.0,589.0,589.0,581.0
590,2021.12.06,1610.0,0.0,1610.0,1625.0,1565.0,150410.0,590.0,590.0,582.0
591,2021.12.03,1610.0,60.0,1560.0,1620.0,1550.0,154183.0,591.0,591.0,583.0
592,2021.12.02,1550.0,40.0,1485.0,1555.0,1480.0,205750.0,592.0,592.0,584.0
593,2021.12.01,1510.0,40.0,1440.0,1525.0,1430.0,237799.0,593.0,593.0,585.0
594,2021.11.30,1470.0,90.0,1555.0,1585.0,1460.0,571259.0,594.0,594.0,586.0
595,2021.11.29,1560.0,65.0,1595.0,1610.0,1500.0,377135.0,595.0,595.0,587.0
596,2021.11.26,1625.0,45.0,1670.0,1710.0,1625.0,217819.0,596.0,596.0,588.0
597,2021.11.25,1670.0,30.0,1700.0,1715.0,1670.0,122323.0,597.0,597.0,589.0
598,2021.11.24,1700.0,10.0,1695.0,1720.0,1665.0,182937.0,598.0,598.0,590.0
599,2021.11.23,1710.0,35.0,1735.0,1745.0,1710.0,153464.0,599.0,599.0,591.0
600,2021.11.22,1745.0,10.0,1720.0,1745.0,1695.0,279953.0,600.0,600.0,592.0
601,2021.11.19,1735.0,30.0,1720.0,1775.0,1695.0,736346.0,601.0,601.0,593.0
602,2021.11.18,1705.0,45.0,1645.0,1705.0,1620.0,314506.0,602.0,602.0,594.0
603,2021.11.17,1660.0,20.0,1665.0,1665.0,1610.0,353011.0,603.0,603.0,595.0
604,2021.11.16,1640.0,20.0,1620.0,1675.0,1610.0,456010.0,604.0,604.0,596.0
605,2021.11.15,1620.0,10.0,1620.0,1665.0,1620.0,196362.0,605.0,605.0,597.0
606,2021.11.12,1610.0,45.0,1565.0,1650.0,1565.0,104896.0,606.0,606.0,598.0
607,2021.11.11,1565.0,30.0,1560.0,1620.0,1555.0,305459.0,607.0,607.0,599.0
608,2021.11.10,1595.0,55.0,1650.0,1655.0,1565.0,301824.0,608.0,608.0,600.0
609,2021.11.09,1650.0,40.0,1690.0,1725.0,1640.0,205349.0,609.0,609.0,601.0
610,2021.11.08,1690.0,0.0,1675.0,1735.0,1670.0,168013.0,610.0,610.0,602.0
611,2021.11.05,1690.0,5.0,1695.0,1700.0,1655.0,194972.0,611.0,611.0,603.0
612,2021.11.04,1695.0,25.0,1725.0,1735.0,1660.0,334019.0,612.0,612.0,604.0
613,2021.11.03,1720.0,0.0,1760.0,1760.0,1705.0,135987.0,613.0,613.0,605.0
614,2021.11.02,1720.0,0.0,1720.0,1755.0,1710.0,157209.0,614.0,614.0,606.0
615,2021.11.01,1720.0,10.0,1730.0,1730.0,1670.0,149417.0,615.0,615.0,607.0
616,2021.10.29,1730.0,40.0,1760.0,1800.0,1725.0,236854.0,616.0,616.0,608.0
617,2021.10.28,1770.0,30.0,1740.0,1820.0,1720.0,715067.0,617.0,617.0,609.0
618,2021.10.27,1740.0,65.0,1675.0,1775.0,1670.0,641110.0,618.0,618.0,610.0
619,2021.10.26,1675.0,20.0,1655.0,1695.0,1655.0,144167.0,619.0,619.0,611.0
620,2021.10.25,1655.0,15.0,1670.0,1680.0,1640.0,196065.0,620.0,620.0,612.0
621,2021.10.22,1670.0,10.0,1680.0,1680.0,1650.0,129735.0,621.0,621.0,613.0
622,2021.10.21,1680.0,10.0,1700.0,1700.0,1660.0,163382.0,622.0,622.0,614.0
623,2021.10.20,1690.0,0.0,1685.0,1710.0,1670.0,240739.0,623.0,623.0,615.0
624,2021.10.19,1690.0,20.0,1680.0,1705.0,1655.0,237723.0,624.0,624.0,616.0
625,2021.10.18,1670.0,10.0,1670.0,1685.0,1625.0,249257.0,625.0,625.0,617.0
626,2021.10.15,1660.0,30.0,1635.0,1660.0,1610.0,245167.0,626.0,626.0,618.0
627,2021.10.14,1630.0,75.0,1575.0,1630.0,1565.0,324185.0,627.0,627.0,619.0
628,2021.10.13,1555.0,30.0,1510.0,1565.0,1505.0,175954.0,628.0,628.0,620.0
629,2021.10.12,1525.0,65.0,1615.0,1615.0,1520.0,323361.0,629.0,629.0,621.0
630,2021.10.08,1590.0,25.0,1620.0,1625.0,1570.0,212544.0,630.0,630.0,622.0
631,2021.10.07,1615.0,95.0,1520.0,1615.0,1520.0,616070.0,631.0,631.0,623.0
632,2021.10.06,1520.0,90.0,1615.0,1645.0,1520.0,846109.0,632.0,632.0,624.0
633,2021.10.05,1610.0,80.0,1645.0,1660.0,1605.0,865336.0,633.0,633.0,625.0
634,2021.10.01,1690.0,55.0,1740.0,1740.0,1655.0,1255295.0,634.0,634.0,626.0
635,2021.09.30,1745.0,5.0,1735.0,1770.0,1735.0,320903.0,635.0,635.0,627.0
636,2021.09.29,1740.0,55.0,1745.0,1775.0,1720.0,684324.0,636.0,636.0,628.0
637,2021.09.28,1795.0,55.0,1860.0,1860.0,1790.0,575132.0,637.0,637.0,629.0
638,2021.09.27,1850.0,40.0,1795.0,1870.0,1790.0,487979.0,638.0,638.0,630.0
639,2021.09.24,1810.0,5.0,1810.0,1840.0,1785.0,559955.0,639.0,639.0,631.0
640,2021.09.23,1805.0,45.0,1820.0,1855.0,1760.0,1038982.0,640.0,640.0,632.0
641,2021.09.17,1850.0,30.0,1875.0,1875.0,1820.0,579672.0,641.0,641.0,633.0
642,2021.09.16,1880.0,40.0,1850.0,1970.0,1830.0,1287524.0,642.0,642.0,634.0
643,2021.09.15,1840.0,40.0,1870.0,1900.0,1810.0,1229768.0,643.0,643.0,635.0
644,2021.09.14,1880.0,100.0,1985.0,2045.0,1880.0,2146007.0,644.0,644.0,636.0
645,2021.09.13,1980.0,65.0,2040.0,2050.0,1965.0,1013606.0,645.0,645.0,637.0
646,2021.09.10,2045.0,10.0,2065.0,2080.0,1985.0,1520880.0,646.0,646.0,638.0
647,2021.09.09,2055.0,60.0,2100.0,2170.0,1980.0,3297433.0,647.0,647.0,639.0
648,2021.09.08,2115.0,15.0,2075.0,2190.0,2060.0,4613890.0,648.0,648.0,640.0
649,2021.09.07,2100.0,115.0,2015.0,2165.0,1995.0,7688764.0,649.0,649.0,641.0
650,2021.09.06,1985.0,25.0,2010.0,2035.0,1960.0,1092254.0,650.0,650.0,642.0
651,2021.09.03,2010.0,50.0,1975.0,2100.0,1945.0,3926031.0,651.0,651.0,643.0
652,2021.09.02,1960.0,50.0,1990.0,2015.0,1955.0,1469896.0,652.0,652.0,644.0
653,2021.09.01,2010.0,50.0,1945.0,2035.0,1940.0,1673192.0,653.0,653.0,645.0
654,2021.08.31,1960.0,130.0,2020.0,2075.0,1955.0,3164090.0,654.0,654.0,646.0
655,2021.08.30,2090.0,135.0,1965.0,2090.0,1880.0,4135872.0,655.0,655.0,647.0
656,2021.08.27,1955.0,75.0,2030.0,2230.0,1955.0,11324003.0,656.0,656.0,648.0
657,2021.08.26,2030.0,70.0,2270.0,2290.0,1965.0,21088921.0,657.0,657.0,649.0
658,2021.08.25,1960.0,165.0,1795.0,1960.0,1785.0,7962083.0,658.0,658.0,650.0
659,2021.08.24,1795.0,0.0,1830.0,1845.0,1775.0,1102412.0,659.0,659.0,651.0
660,2021.08.23,1795.0,70.0,1745.0,1810.0,1730.0,821817.0,660.0,660.0,652.0
661,2021.08.20,1725.0,95.0,1780.0,1800.0,1695.0,927575.0,661.0,661.0,653.0
662,2021.08.19,1820.0,75.0,1730.0,1820.0,1700.0,1525809.0,662.0,662.0,654.0
663,2021.08.18,1745.0,50.0,1745.0,1800.0,1730.0,831657.0,663.0,663.0,655.0
664,2021.08.17,1695.0,0.0,1670.0,1850.0,1665.0,2513146.0,664.0,664.0,656.0
665,2021.08.13,1695.0,90.0,1775.0,1775.0,1690.0,469547.0,665.0,665.0,657.0
666,2021.08.12,1785.0,5.0,1790.0,1795.0,1755.0,255351.0,666.0,666.0,658.0
667,2021.08.11,1790.0,30.0,1805.0,1855.0,1790.0,547445.0,667.0,667.0,659.0
668,2021.08.10,1820.0,25.0,1805.0,1825.0,1755.0,482583.0,668.0,668.0,660.0
669,2021.08.09,1795.0,35.0,1810.0,1825.0,1785.0,426052.0,669.0,669.0,661.0
670,2021.08.06,1830.0,40.0,1800.0,1845.0,1770.0,1373829.0,670.0,670.0,662.0
671,2021.08.05,1790.0,40.0,1760.0,1920.0,1750.0,2759838.0,671.0,671.0,663.0
672,2021.08.04,1750.0,25.0,1725.0,1750.0,1725.0,200103.0,672.0,672.0,664.0
673,2021.08.03,1725.0,0.0,1720.0,1735.0,1700.0,169348.0,673.0,673.0,665.0
674,2021.08.02,1725.0,30.0,1755.0,1800.0,1700.0,569383.0,674.0,674.0,666.0
675,2021.07.30,1755.0,25.0,1730.0,1780.0,1725.0,644789.0,675.0,675.0,667.0
676,2021.07.29,1730.0,45.0,1685.0,1740.0,1685.0,381481.0,676.0,676.0,668.0
677,2021.07.28,1685.0,15.0,1730.0,1730.0,1660.0,189522.0,677.0,677.0,669.0
678,2021.07.27,1700.0,0.0,1680.0,1750.0,1680.0,433887.0,678.0,678.0,670.0
679,2021.07.26,1700.0,25.0,1675.0,1765.0,1675.0,552130.0,679.0,679.0,671.0
680,2021.07.23,1675.0,25.0,1680.0,1690.0,1650.0,263228.0,680.0,680.0,672.0
681,2021.07.22,1650.0,10.0,1635.0,1685.0,1635.0,192807.0,681.0,681.0,673.0
682,2021.07.21,1640.0,10.0,1640.0,1700.0,1640.0,360901.0,682.0,682.0,674.0
683,2021.07.20,1630.0,5.0,1605.0,1640.0,1595.0,190420.0,683.0,683.0,675.0
684,2021.07.19,1635.0,30.0,1665.0,1670.0,1605.0,301148.0,684.0,684.0,676.0
685,2021.07.16,1665.0,30.0,1695.0,1710.0,1660.0,176447.0,685.0,685.0,677.0
686,2021.07.15,1695.0,10.0,1705.0,1720.0,1695.0,213802.0,686.0,686.0,678.0
687,2021.07.14,1705.0,25.0,1730.0,1730.0,1685.0,210430.0,687.0,687.0,679.0
688,2021.07.13,1730.0,35.0,1720.0,1730.0,1695.0,283099.0,688.0,688.0,680.0
689,2021.07.12,1695.0,25.0,1665.0,1710.0,1625.0,333223.0,689.0,689.0,681.0
690,2021.07.09,1670.0,65.0,1710.0,1720.0,1630.0,807297.0,690.0,690.0,682.0
691,2021.07.08,1735.0,35.0,1760.0,1775.0,1720.0,653072.0,691.0,691.0,683.0
692,2021.07.07,1770.0,5.0,1780.0,1785.0,1745.0,570193.0,692.0,692.0,684.0
693,2021.07.06,1775.0,15.0,1790.0,1800.0,1765.0,315203.0,693.0,693.0,685.0
694,2021.07.05,1790.0,25.0,1765.0,1790.0,1735.0,511394.0,694.0,694.0,686.0
695,2021.07.02,1765.0,5.0,1765.0,1790.0,1755.0,507991.0,695.0,695.0,687.0
696,2021.07.01,1760.0,5.0,1765.0,1780.0,1730.0,616159.0,696.0,696.0,688.0
697,2021.06.30,1765.0,15.0,1785.0,1790.0,1765.0,458233.0,697.0,697.0,689.0
698,2021.06.29,1780.0,20.0,1790.0,1810.0,1765.0,772297.0,698.0,698.0,690.0
699,2021.06.28,1800.0,10.0,1810.0,1820.0,1770.0,1149016.0,699.0,699.0,691.0
700,2021.06.25,1810.0,10.0,1825.0,1900.0,1810.0,1273581.0,700.0,700.0,692.0
701,2021.06.24,1820.0,65.0,1890.0,1890.0,1785.0,2430451.0,701.0,701.0,693.0
702,2021.06.23,1885.0,60.0,2130.0,2190.0,1845.0,17194402.0,702.0,702.0,694.0
703,2021.06.22,1825.0,5.0,1820.0,1855.0,1820.0,1157811.0,703.0,703.0,695.0
704,2021.06.21,1830.0,20.0,1795.0,1850.0,1760.0,743663.0,704.0,704.0,696.0
705,2021.06.18,1850.0,55.0,1875.0,1970.0,1835.0,1673308.0,705.0,705.0,697.0
706,2021.06.17,1905.0,15.0,1900.0,1930.0,1840.0,1472222.0,706.0,706.0,698.0
707,2021.06.16,1890.0,70.0,1800.0,1890.0,1780.0,1876744.0,707.0,707.0,699.0
708,2021.06.15,1820.0,90.0,1750.0,1920.0,1725.0,5990165.0,708.0,708.0,700.0
709,2021.06.14,1730.0,10.0,1760.0,1760.0,1715.0,294440.0,709.0,709.0,701.0
710,2021.06.11,1740.0,30.0,1710.0,1745.0,1690.0,352189.0,710.0,710.0,702.0
711,2021.06.10,1710.0,10.0,1700.0,1765.0,1650.0,634655.0,711.0,711.0,703.0
712,2021.06.09,1700.0,30.0,1740.0,1745.0,1685.0,489403.0,712.0,712.0,704.0
713,2021.06.08,1730.0,0.0,1730.0,1760.0,1675.0,623847.0,713.0,713.0,705.0
714,2021.06.07,1730.0,15.0,1780.0,1780.0,1720.0,311437.0,714.0,714.0,706.0
715,2021.06.04,1745.0,5.0,1725.0,1760.0,1710.0,414626.0,715.0,715.0,707.0
716,2021.06.03,1740.0,45.0,1790.0,1790.0,1700.0,1313681.0,716.0,716.0,708.0
717,2021.06.02,1785.0,5.0,1820.0,1820.0,1755.0,1453654.0,717.0,717.0,709.0
718,2021.06.01,1780.0,40.0,1740.0,1800.0,1710.0,1137098.0,718.0,718.0,710.0
719,2021.05.31,1740.0,45.0,1690.0,1745.0,1680.0,914971.0,719.0,719.0,711.0
720,2021.05.28,1695.0,15.0,1670.0,1700.0,1665.0,449126.0,720.0,720.0,712.0
721,2021.05.27,1680.0,20.0,1730.0,1730.0,1665.0,459419.0,721.0,721.0,713.0
722,2021.05.26,1700.0,45.0,1665.0,1725.0,1640.0,772323.0,722.0,722.0,714.0
723,2021.05.25,1655.0,0.0,1700.0,1700.0,1640.0,814532.0,723.0,723.0,715.0
724,2021.05.24,1655.0,40.0,1695.0,1695.0,1615.0,775215.0,724.0,724.0,716.0
725,2021.05.21,1695.0,0.0,1720.0,1760.0,1680.0,1133966.0,725.0,725.0,717.0
726,2021.05.20,1695.0,30.0,1735.0,1750.0,1665.0,1476200.0,726.0,726.0,718.0
727,2021.05.18,1665.0,10.0,1675.0,1685.0,1630.0,826289.0,727.0,727.0,719.0
728,2021.05.17,1655.0,45.0,1640.0,1745.0,1620.0,3036960.0,728.0,728.0,720.0
729,2021.05.14,1610.0,70.0,1540.0,1835.0,1535.0,19244926.0,729.0,729.0,721.0
730,2021.05.13,1540.0,20.0,1560.0,1580.0,1505.0,369864.0,730.0,730.0,722.0
731,2021.05.12,1560.0,55.0,1600.0,1625.0,1540.0,404994.0,731.0,731.0,723.0
732,2021.05.11,1615.0,10.0,1620.0,1620.0,1565.0,513361.0,732.0,732.0,724.0
733,2021.05.10,1625.0,5.0,1620.0,1675.0,1615.0,596124.0,733.0,733.0,725.0
734,2021.05.07,1620.0,15.0,1615.0,1650.0,1600.0,575719.0,734.0,734.0,726.0
735,2021.05.06,1605.0,25.0,1605.0,1665.0,1565.0,679388.0,735.0,735.0,727.0
736,2021.05.04,1630.0,85.0,1700.0,1715.0,1535.0,1556203.0,736.0,736.0,728.0
737,2021.05.03,1715.0,85.0,1770.0,1785.0,1705.0,723022.0,737.0,737.0,729.0
738,2021.04.30,1800.0,50.0,1785.0,1815.0,1715.0,1013556.0,738.0,738.0,730.0
739,2021.04.29,1750.0,40.0,1780.0,1790.0,1705.0,1270681.0,739.0,739.0,731.0
740,2021.04.28,1790.0,45.0,1835.0,1940.0,1735.0,4090675.0,740.0,740.0,732.0
741,2021.04.27,1835.0,50.0,1885.0,1895.0,1830.0,1785583.0,741.0,741.0,733.0
742,2021.04.26,1885.0,90.0,1800.0,1980.0,1770.0,9544614.0,742.0,742.0,734.0
743,2021.04.23,1795.0,35.0,1830.0,1830.0,1765.0,1347049.0,743.0,743.0,735.0
744,2021.04.22,1830.0,50.0,1860.0,1915.0,1800.0,6120731.0,744.0,744.0,736.0
745,2021.04.21,1780.0,30.0,1740.0,1800.0,1705.0,1981089.0,745.0,745.0,737.0
746,2021.04.20,1750.0,95.0,1940.0,2025.0,1750.0,12581004.0,746.0,746.0,738.0
747,2021.04.19,1845.0,130.0,1740.0,1865.0,1730.0,10819209.0,747.0,747.0,739.0
748,2021.04.16,1715.0,10.0,1710.0,1785.0,1710.0,2722424.0,748.0,748.0,740.0
749,2021.04.15,1705.0,55.0,1780.0,1790.0,1705.0,2977982.0,749.0,749.0,741.0
750,2021.04.14,1760.0,40.0,1840.0,1855.0,1755.0,5028065.0,750.0,750.0,742.0
751,2021.04.13,1800.0,30.0,1985.0,2170.0,1785.0,27877551.0,751.0,751.0,743.0
752,2021.04.12,1830.0,420.0,1445.0,1830.0,1440.0,38264804.0,752.0,752.0,744.0
753,2021.04.09,1410.0,15.0,1395.0,1575.0,1380.0,3254407.0,753.0,753.0,745.0
754,2021.04.08,1395.0,15.0,1380.0,1410.0,1360.0,361808.0,754.0,754.0,746.0
755,2021.04.07,1380.0,20.0,1360.0,1395.0,1335.0,398061.0,755.0,755.0,747.0
756,2021.04.06,1360.0,25.0,1375.0,1390.0,1360.0,269369.0,756.0,756.0,748.0
757,2021.04.05,1385.0,35.0,1350.0,1390.0,1350.0,442943.0,757.0,757.0,749.0
758,2021.04.02,1350.0,5.0,1350.0,1365.0,1335.0,248757.0,758.0,758.0,750.0
759,2021.04.01,1345.0,15.0,1330.0,1355.0,1330.0,201139.0,759.0,759.0,751.0
760,2021.03.31,1330.0,10.0,1340.0,1350.0,1320.0,229037.0,760.0,760.0,752.0
761,2021.03.30,1340.0,0.0,1335.0,1360.0,1330.0,321389.0,761.0,761.0,753.0
762,2021.03.29,1340.0,10.0,1360.0,1365.0,1330.0,364632.0,762.0,762.0,754.0
763,2021.03.26,1350.0,25.0,1330.0,1365.0,1325.0,356010.0,763.0,763.0,755.0
764,2021.03.25,1325.0,20.0,1370.0,1370.0,1325.0,689614.0,764.0,764.0,756.0
765,2021.03.24,1345.0,55.0,1295.0,1350.0,1285.0,1422858.0,765.0,765.0,757.0
766,2021.03.23,1290.0,5.0,1345.0,1375.0,1285.0,1068287.0,766.0,766.0,758.0
767,2021.03.22,1295.0,20.0,1325.0,1330.0,1285.0,445733.0,767.0,767.0,759.0
768,2021.03.19,1315.0,20.0,1330.0,1330.0,1310.0,301232.0,768.0,768.0,760.0
769,2021.03.18,1335.0,0.0,1335.0,1355.0,1330.0,311276.0,769.0,769.0,761.0
770,2021.03.17,1335.0,10.0,1335.0,1355.0,1325.0,299626.0,770.0,770.0,762.0
771,2021.03.16,1345.0,10.0,1345.0,1380.0,1320.0,347037.0,771.0,771.0,763.0
772,2021.03.15,1335.0,20.0,1360.0,1375.0,1320.0,712456.0,772.0,772.0,764.0
773,2021.03.12,1355.0,5.0,1375.0,1385.0,1345.0,595263.0,773.0,773.0,765.0
774,2021.03.11,1350.0,20.0,1345.0,1450.0,1330.0,1616056.0,774.0,774.0,766.0
775,2021.03.10,1330.0,25.0,1380.0,1405.0,1325.0,1544215.0,775.0,775.0,767.0
776,2021.03.09,1355.0,10.0,1400.0,1525.0,1340.0,3988422.0,776.0,776.0,768.0
777,2021.03.08,1365.0,50.0,1315.0,1680.0,1295.0,11882666.0,777.0,777.0,769.0
778,2021.03.05,1315.0,10.0,1285.0,1330.0,1285.0,510220.0,778.0,778.0,770.0
779,2021.03.04,1325.0,15.0,1350.0,1350.0,1295.0,638899.0,779.0,779.0,771.0
780,2021.03.03,1340.0,0.0,1400.0,1400.0,1315.0,1418134.0,780.0,780.0,772.0
781,2021.03.02,1340.0,90.0,1465.0,1550.0,1320.0,11172939.0,781.0,781.0,773.0
782,2021.02.26,1250.0,70.0,1310.0,1310.0,1240.0,492589.0,782.0,782.0,774.0
783,2021.02.25,1320.0,10.0,1330.0,1350.0,1310.0,394106.0,783.0,783.0,775.0
784,2021.02.24,1330.0,15.0,1345.0,1360.0,1290.0,467038.0,784.0,784.0,776.0
785,2021.02.23,1345.0,30.0,1360.0,1375.0,1320.0,492556.0,785.0,785.0,777.0
786,2021.02.22,1375.0,30.0,1400.0,1415.0,1370.0,549991.0,786.0,786.0,778.0
787,2021.02.19,1405.0,25.0,1430.0,1435.0,1385.0,426975.0,787.0,787.0,779.0
788,2021.02.18,1430.0,20.0,1455.0,1455.0,1420.0,293437.0,788.0,788.0,780.0
789,2021.02.17,1450.0,10.0,1435.0,1455.0,1415.0,455469.0,789.0,789.0,781.0
790,2021.02.16,1440.0,0.0,1450.0,1450.0,1410.0,406977.0,790.0,790.0,782.0
791,2021.02.15,1440.0,25.0,1415.0,1450.0,1400.0,494675.0,791.0,791.0,783.0
792,2021.02.10,1415.0,0.0,1415.0,1475.0,1400.0,749248.0,792.0,792.0,784.0
793,2021.02.09,1415.0,5.0,1410.0,1455.0,1410.0,270228.0,793.0,793.0,785.0
794,2021.02.08,1420.0,5.0,1435.0,1445.0,1415.0,368481.0,794.0,794.0,786.0
795,2021.02.05,1425.0,15.0,1430.0,1455.0,1420.0,381559.0,795.0,795.0,787.0
796,2021.02.04,1440.0,10.0,1450.0,1530.0,1405.0,2054566.0,796.0,796.0,788.0
797,2021.02.03,1450.0,20.0,1480.0,1495.0,1435.0,766669.0,797.0,797.0,789.0
798,2021.02.02,1470.0,55.0,1425.0,1535.0,1400.0,1048242.0,798.0,798.0,790.0
799,2021.02.01,1415.0,15.0,1415.0,1455.0,1365.0,1015985.0,799.0,799.0,791.0
800,2021.01.29,1430.0,90.0,1525.0,1540.0,1385.0,2007606.0,800.0,800.0,792.0
801,2021.01.28,1520.0,90.0,1545.0,1610.0,1495.0,2424947.0,801.0,801.0,793.0
802,2021.01.27,1610.0,125.0,1490.0,1685.0,1490.0,7704746.0,802.0,802.0,794.0
803,2021.01.26,1485.0,40.0,1540.0,1560.0,1485.0,2022346.0,803.0,803.0,795.0
804,2021.01.25,1525.0,45.0,1695.0,1740.0,1520.0,10978127.0,804.0,804.0,796.0
805,2021.01.22,1480.0,45.0,1435.0,1610.0,1415.0,9203543.0,805.0,805.0,797.0
806,2021.01.21,1435.0,25.0,1410.0,1465.0,1390.0,743756.0,806.0,806.0,798.0
807,2021.01.20,1410.0,30.0,1440.0,1445.0,1385.0,799855.0,807.0,807.0,799.0
808,2021.01.19,1440.0,15.0,1450.0,1450.0,1400.0,217338.0,808.0,808.0,800.0
809,2021.01.18,1425.0,25.0,1445.0,1515.0,1405.0,511669.0,809.0,809.0,801.0
810,2021.01.15,1450.0,40.0,1490.0,1505.0,1450.0,359452.0,810.0,810.0,802.0
811,2021.01.14,1490.0,25.0,1465.0,1610.0,1460.0,2574837.0,811.0,811.0,803.0
812,2021.01.13,1465.0,10.0,1465.0,1495.0,1440.0,206110.0,812.0,812.0,804.0
813,2021.01.12,1475.0,45.0,1445.0,1480.0,1425.0,320904.0,813.0,813.0,805.0
814,2021.01.11,1430.0,55.0,1485.0,1520.0,1375.0,998568.0,814.0,814.0,806.0
815,2021.01.08,1485.0,55.0,1540.0,1565.0,1485.0,673900.0,815.0,815.0,807.0
816,2021.01.07,1540.0,55.0,1495.0,1575.0,1465.0,1069032.0,816.0,816.0,808.0
817,2021.01.06,1485.0,0.0,1465.0,1540.0,1465.0,771659.0,817.0,817.0,809.0
818,2021.01.05,1485.0,45.0,1510.0,1510.0,1360.0,923292.0,818.0,818.0,810.0
819,2021.01.04,1530.0,20.0,1535.0,1590.0,1520.0,1195870.0,819.0,819.0,811.0
820,2020.12.30,1550.0,5.0,1550.0,1560.0,1510.0,1408529.0,820.0,820.0,812.0
821,2020.12.29,1545.0,35.0,1500.0,1750.0,1495.0,9651186.0,821.0,821.0,813.0
822,2020.12.28,1510.0,15.0,1475.0,1535.0,1445.0,1328320.0,822.0,822.0,814.0
823,2020.12.24,1495.0,100.0,1405.0,1545.0,1405.0,3186233.0,823.0,823.0,815.0
824,2020.12.23,1395.0,5.0,1380.0,1445.0,1345.0,487555.0,824.0,824.0,816.0
825,2020.12.22,1390.0,20.0,1430.0,1430.0,1355.0,496477.0,825.0,825.0,817.0
826,2020.12.21,1410.0,20.0,1415.0,1445.0,1400.0,288526.0,826.0,826.0,818.0
827,2020.12.18,1430.0,40.0,1470.0,1470.0,1415.0,488300.0,827.0,827.0,819.0
828,2020.12.17,1470.0,10.0,1480.0,1490.0,1450.0,524570.0,828.0,828.0,820.0
829,2020.12.16,1480.0,50.0,1445.0,1520.0,1430.0,968933.0,829.0,829.0,821.0
830,2020.12.15,1430.0,20.0,1460.0,1480.0,1410.0,372788.0,830.0,830.0,822.0
831,2020.12.14,1450.0,40.0,1410.0,1460.0,1390.0,626634.0,831.0,831.0,823.0
832,2020.12.11,1410.0,25.0,1430.0,1435.0,1385.0,374905.0,832.0,832.0,824.0
833,2020.12.10,1435.0,55.0,1380.0,1435.0,1350.0,509785.0,833.0,833.0,825.0
834,2020.12.09,1380.0,40.0,1440.0,1450.0,1365.0,651125.0,834.0,834.0,826.0
