,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,4915.0,350.0,4750.0,5740.0,4610.0,11969592.0
734,2021.04.26,4565.0,95.0,4460.0,4565.0,4425.0,162656.0
735,2021.04.23,4470.0,25.0,4495.0,4495.0,4405.0,88652.0
736,2021.04.22,4495.0,40.0,4455.0,4580.0,4400.0,151382.0
737,2021.04.21,4455.0,95.0,4550.0,4575.0,4445.0,133721.0
738,2021.04.20,4550.0,50.0,4550.0,4600.0,4485.0,171177.0
739,2021.04.19,4600.0,210.0,4410.0,4600.0,4395.0,423999.0
740,2021.04.16,4390.0,45.0,4345.0,4445.0,4330.0,110969.0
741,2021.04.15,4345.0,30.0,4340.0,4365.0,4330.0,49554.0
742,2021.04.14,4375.0,5.0,4380.0,4400.0,4330.0,64612.0
743,2021.04.13,4380.0,5.0,4360.0,4475.0,4340.0,103001.0
744,2021.04.12,4385.0,25.0,4385.0,4400.0,4330.0,72130.0
745,2021.04.09,4360.0,40.0,4395.0,4415.0,4320.0,103808.0
746,2021.04.08,4400.0,10.0,4430.0,4440.0,4330.0,92001.0
747,2021.04.07,4390.0,20.0,4340.0,4415.0,4340.0,170574.0
748,2021.04.06,4370.0,40.0,4335.0,4390.0,4280.0,160159.0
749,2021.04.05,4330.0,135.0,4200.0,4340.0,4200.0,232321.0
750,2021.04.02,4195.0,80.0,4115.0,4200.0,4105.0,100752.0
751,2021.04.01,4115.0,65.0,4175.0,4180.0,4085.0,111083.0
752,2021.03.31,4180.0,35.0,4215.0,4230.0,4150.0,79553.0
753,2021.03.30,4215.0,45.0,4155.0,4240.0,4155.0,149829.0
754,2021.03.29,4170.0,50.0,4120.0,4180.0,4095.0,101732.0
755,2021.03.26,4120.0,5.0,4115.0,4150.0,4035.0,61118.0
756,2021.03.25,4115.0,5.0,4080.0,4160.0,4080.0,41562.0
757,2021.03.24,4110.0,0.0,4090.0,4110.0,4030.0,40428.0
758,2021.03.23,4110.0,50.0,4170.0,4170.0,4055.0,56850.0
759,2021.03.22,4160.0,50.0,4195.0,4195.0,4115.0,82206.0
760,2021.03.19,4110.0,30.0,4055.0,4115.0,4055.0,39179.0
761,2021.03.18,4080.0,55.0,4040.0,4140.0,4005.0,114439.0
762,2021.03.17,4025.0,10.0,4005.0,4070.0,3975.0,85058.0
763,2021.03.16,4035.0,0.0,4100.0,4100.0,3995.0,46533.0
764,2021.03.15,4035.0,0.0,4015.0,4090.0,3965.0,55544.0
765,2021.03.12,4035.0,5.0,4085.0,4085.0,3995.0,42273.0
766,2021.03.11,4030.0,20.0,4115.0,4380.0,3975.0,457441.0
767,2021.03.10,4050.0,180.0,3890.0,4050.0,3875.0,128485.0
768,2021.03.09,3870.0,40.0,3815.0,3885.0,3735.0,89080.0
769,2021.03.08,3830.0,140.0,3950.0,3965.0,3820.0,99612.0
770,2021.03.05,3970.0,30.0,3965.0,3970.0,3900.0,37381.0
771,2021.03.04,4000.0,40.0,3940.0,4000.0,3910.0,58360.0
772,2021.03.03,3960.0,20.0,3965.0,3970.0,3900.0,111884.0
773,2021.03.02,3940.0,15.0,3980.0,4040.0,3895.0,67975.0
774,2021.02.26,3925.0,140.0,3995.0,4060.0,3885.0,112332.0
775,2021.02.25,4065.0,0.0,4100.0,4185.0,4050.0,117505.0
776,2021.02.24,4065.0,255.0,4365.0,4365.0,4005.0,166505.0
777,2021.02.23,4320.0,40.0,4275.0,4415.0,4250.0,171306.0
778,2021.02.22,4360.0,255.0,4150.0,4370.0,4070.0,364153.0
779,2021.02.19,4105.0,170.0,4255.0,4255.0,4080.0,106377.0
780,2021.02.18,4275.0,35.0,4310.0,4310.0,4230.0,70762.0
781,2021.02.17,4310.0,35.0,4275.0,4340.0,4210.0,180641.0
782,2021.02.16,4275.0,5.0,4290.0,4295.0,4195.0,124694.0
783,2021.02.15,4270.0,90.0,4180.0,4285.0,4135.0,146752.0
784,2021.02.10,4180.0,60.0,4110.0,4180.0,4055.0,46082.0
785,2021.02.09,4120.0,50.0,4160.0,4185.0,4065.0,104290.0
786,2021.02.08,4170.0,60.0,4230.0,4300.0,4165.0,124475.0
787,2021.02.05,4230.0,5.0,4230.0,4290.0,4155.0,128327.0
788,2021.02.04,4225.0,0.0,4190.0,4230.0,4135.0,185901.0
789,2021.02.03,4225.0,135.0,4100.0,4235.0,4025.0,587133.0
790,2021.02.02,4090.0,125.0,4145.0,4155.0,4000.0,396807.0
791,2021.02.01,3965.0,30.0,3965.0,4030.0,3850.0,200014.0
792,2021.01.29,3995.0,60.0,4060.0,4060.0,3865.0,191898.0
793,2021.01.28,4055.0,165.0,4125.0,4175.0,4015.0,114300.0
794,2021.01.27,4220.0,20.0,4245.0,4295.0,4155.0,140442.0
795,2021.01.26,4240.0,45.0,4300.0,4300.0,4180.0,167478.0
796,2021.01.25,4285.0,65.0,4180.0,4335.0,4155.0,247391.0
797,2021.01.22,4220.0,150.0,4310.0,4330.0,4160.0,467451.0
798,2021.01.21,4370.0,440.0,4050.0,4660.0,4015.0,4668705.0
799,2021.01.20,3930.0,35.0,3970.0,3980.0,3880.0,79695.0
800,2021.01.19,3965.0,50.0,3955.0,4055.0,3895.0,272177.0
801,2021.01.18,3915.0,50.0,3905.0,4000.0,3875.0,273226.0
802,2021.01.15,3865.0,75.0,3795.0,3875.0,3775.0,116156.0
803,2021.01.14,3790.0,5.0,3805.0,3835.0,3755.0,45079.0
804,2021.01.13,3795.0,5.0,3800.0,3840.0,3755.0,40126.0
805,2021.01.12,3800.0,20.0,3765.0,3810.0,3710.0,58131.0
806,2021.01.11,3780.0,5.0,3795.0,3880.0,3760.0,143003.0
807,2021.01.08,3785.0,25.0,3850.0,3850.0,3755.0,83183.0
808,2021.01.07,3810.0,65.0,3740.0,3840.0,3740.0,79727.0
809,2021.01.06,3745.0,0.0,3745.0,3785.0,3720.0,32051.0
810,2021.01.05,3745.0,35.0,3710.0,3755.0,3675.0,49497.0
811,2021.01.04,3710.0,5.0,3800.0,3800.0,3675.0,41962.0
812,2020.12.30,3705.0,85.0,3660.0,3710.0,3600.0,48512.0
813,2020.12.29,3620.0,15.0,3635.0,3635.0,3575.0,35195.0
814,2020.12.28,3635.0,5.0,3680.0,3680.0,3580.0,52743.0
815,2020.12.24,3640.0,10.0,3645.0,3690.0,3640.0,47810.0
816,2020.12.23,3650.0,135.0,3785.0,3820.0,3635.0,110090.0
817,2020.12.22,3785.0,60.0,3845.0,3880.0,3760.0,52040.0
818,2020.12.21,3845.0,30.0,3875.0,3890.0,3795.0,48839.0
819,2020.12.18,3875.0,10.0,3855.0,3885.0,3835.0,35525.0
820,2020.12.17,3865.0,20.0,3880.0,3895.0,3830.0,42673.0
821,2020.12.16,3885.0,15.0,3870.0,3900.0,3850.0,25232.0
822,2020.12.15,3870.0,60.0,3905.0,3930.0,3845.0,59070.0
823,2020.12.14,3930.0,20.0,3995.0,3995.0,3890.0,57715.0
824,2020.12.11,3950.0,75.0,3900.0,3995.0,3850.0,54475.0
825,2020.12.10,3875.0,15.0,3905.0,3940.0,3835.0,33241.0
826,2020.12.09,3890.0,45.0,3850.0,3970.0,3835.0,118316.0
827,2020.12.08,3845.0,5.0,3840.0,3870.0,3815.0,33845.0
828,2020.12.07,3840.0,40.0,3885.0,3885.0,3805.0,44474.0
829,2020.12.04,3880.0,80.0,3960.0,3975.0,3830.0,105456.0
830,2020.12.03,3960.0,55.0,4030.0,4045.0,3900.0,56440.0
831,2020.12.02,4015.0,135.0,3915.0,4050.0,3885.0,193886.0
832,2020.12.01,3880.0,15.0,3865.0,3890.0,3840.0,39616.0
833,2020.11.30,3865.0,5.0,3870.0,3920.0,3855.0,40383.0
834,2020.11.27,3870.0,30.0,3900.0,3905.0,3800.0,59194.0
835,2020.11.26,3900.0,35.0,3900.0,3970.0,3830.0,44957.0
836,2020.11.25,3935.0,70.0,4035.0,4035.0,3880.0,96640.0
837,2020.11.24,4005.0,55.0,3965.0,4040.0,3950.0,130158.0
838,2020.11.23,3950.0,75.0,3880.0,4000.0,3880.0,189960.0
839,2020.11.20,3875.0,60.0,3950.0,3950.0,3825.0,81804.0
840,2020.11.19,3935.0,40.0,3975.0,4005.0,3875.0,73669.0
841,2020.11.18,3975.0,10.0,3995.0,4000.0,3935.0,93906.0
842,2020.11.17,3985.0,30.0,3935.0,4065.0,3910.0,150997.0
843,2020.11.16,3955.0,0.0,3955.0,4010.0,3945.0,100560.0
844,2020.11.13,3955.0,100.0,4035.0,4140.0,3950.0,392176.0
845,2020.11.12,4055.0,10.0,4060.0,4060.0,3920.0,273980.0
846,2020.11.11,4045.0,250.0,3795.0,4195.0,3705.0,1929333.0
847,2020.11.10,3795.0,5.0,3865.0,3865.0,3720.0,174721.0
848,2020.11.09,3800.0,120.0,3745.0,4005.0,3740.0,1121795.0
849,2020.11.06,3680.0,20.0,3700.0,3710.0,3635.0,55787.0
850,2020.11.05,3660.0,45.0,3650.0,3680.0,3595.0,79823.0
851,2020.11.04,3615.0,55.0,3570.0,3770.0,3570.0,163317.0
852,2020.11.03,3560.0,25.0,3520.0,3660.0,3520.0,56378.0
853,2020.11.02,3535.0,35.0,3505.0,3540.0,3445.0,19023.0
854,2020.10.30,3500.0,50.0,3550.0,3550.0,3475.0,26099.0
855,2020.10.29,3550.0,20.0,3455.0,3550.0,3455.0,35384.0
856,2020.10.28,3570.0,35.0,3480.0,3575.0,3480.0,39317.0
857,2020.10.27,3535.0,0.0,3505.0,3560.0,3425.0,142708.0
858,2020.10.26,3535.0,140.0,3660.0,3680.0,3505.0,84347.0
859,2020.10.23,3675.0,0.0,3675.0,3750.0,3560.0,91922.0
860,2020.10.22,3675.0,125.0,3790.0,3790.0,3640.0,67820.0
861,2020.10.21,3800.0,135.0,3685.0,3800.0,3640.0,92882.0
862,2020.10.20,3665.0,85.0,3750.0,3790.0,3565.0,139377.0
863,2020.10.19,3750.0,160.0,3890.0,3910.0,3705.0,325214.0
864,2020.10.16,3910.0,110.0,3860.0,3920.0,3650.0,344065.0
865,2020.10.15,3800.0,95.0,3750.0,3900.0,3725.0,243692.0
866,2020.10.14,3705.0,20.0,3690.0,3840.0,3650.0,173369.0
867,2020.10.13,3685.0,20.0,3715.0,3855.0,3655.0,121750.0
868,2020.10.12,3705.0,15.0,3850.0,3850.0,3670.0,115863.0
869,2020.10.08,3720.0,40.0,3680.0,3730.0,3660.0,43177.0
870,2020.10.07,3680.0,50.0,3630.0,3690.0,3615.0,40958.0
871,2020.10.06,3630.0,30.0,3660.0,3660.0,3600.0,36126.0
872,2020.10.05,3600.0,20.0,3620.0,3625.0,3535.0,75955.0
873,2020.09.29,3620.0,20.0,3660.0,3745.0,3570.0,48935.0
874,2020.09.28,3640.0,160.0,3500.0,3665.0,3500.0,102063.0
875,2020.09.25,3480.0,40.0,3425.0,3515.0,3395.0,154397.0
876,2020.09.24,3440.0,70.0,3405.0,3490.0,3320.0,114704.0
877,2020.09.23,3510.0,30.0,3515.0,3580.0,3380.0,77973.0
878,2020.09.22,3540.0,140.0,3695.0,3695.0,3470.0,121524.0
879,2020.09.21,3680.0,120.0,3765.0,3845.0,3600.0,108956.0
880,2020.09.18,3800.0,10.0,3810.0,3890.0,3755.0,85470.0
881,2020.09.17,3810.0,105.0,3975.0,3975.0,3810.0,96349.0
882,2020.09.16,3915.0,65.0,4000.0,4010.0,3855.0,108928.0
883,2020.09.15,3980.0,15.0,3995.0,4020.0,3920.0,68835.0
884,2020.09.14,3995.0,35.0,3960.0,4015.0,3885.0,88414.0
885,2020.09.11,3960.0,40.0,4005.0,4115.0,3895.0,309658.0
886,2020.09.10,4000.0,165.0,4200.0,4280.0,3990.0,225130.0
887,2020.09.09,4165.0,25.0,4100.0,4275.0,4050.0,131437.0
888,2020.09.08,4190.0,85.0,4275.0,4295.0,4120.0,249045.0
889,2020.09.07,4275.0,260.0,4030.0,4320.0,3960.0,434142.0
890,2020.09.04,4015.0,10.0,3865.0,4095.0,3810.0,142263.0
891,2020.09.03,4025.0,20.0,4040.0,4055.0,3960.0,148814.0
892,2020.09.02,4005.0,15.0,3990.0,4030.0,3945.0,99556.0
893,2020.09.01,3990.0,15.0,3930.0,4110.0,3930.0,212988.0
894,2020.08.31,3975.0,35.0,3995.0,4050.0,3945.0,86264.0
895,2020.08.28,4010.0,140.0,3845.0,4215.0,3765.0,713985.0
896,2020.08.27,3870.0,170.0,4060.0,4060.0,3800.0,118030.0
897,2020.08.26,4040.0,30.0,4070.0,4085.0,3900.0,129692.0
898,2020.08.25,4070.0,145.0,3930.0,4090.0,3750.0,160821.0
899,2020.08.24,3925.0,25.0,3845.0,3925.0,3735.0,96073.0
900,2020.08.21,3900.0,40.0,4050.0,4050.0,3755.0,119437.0
901,2020.08.20,3940.0,80.0,3955.0,4115.0,3775.0,200290.0
902,2020.08.19,4020.0,55.0,3965.0,4245.0,3920.0,131715.0
903,2020.08.18,3965.0,575.0,4440.0,4505.0,3900.0,486605.0
904,2020.08.14,4540.0,10.0,4790.0,4800.0,4460.0,674137.0
905,2020.08.13,4530.0,105.0,4430.0,4630.0,4350.0,479539.0
906,2020.08.12,4425.0,50.0,4475.0,4800.0,4330.0,676066.0
907,2020.08.11,4475.0,25.0,4495.0,4505.0,4365.0,196395.0
908,2020.08.10,4500.0,230.0,4280.0,4600.0,4190.0,987039.0
909,2020.08.07,4270.0,65.0,4330.0,4450.0,4240.0,357162.0
910,2020.08.06,4335.0,150.0,4470.0,4470.0,4270.0,315317.0
911,2020.08.05,4485.0,120.0,4585.0,4600.0,4400.0,406753.0
912,2020.08.04,4605.0,5.0,4555.0,4660.0,4455.0,460476.0
913,2020.08.03,4600.0,175.0,4820.0,4820.0,4585.0,530818.0
914,2020.07.31,4775.0,55.0,4800.0,5190.0,4645.0,2280263.0
915,2020.07.30,4830.0,30.0,4730.0,4850.0,4685.0,895798.0
916,2020.07.29,4800.0,440.0,4400.0,5210.0,4400.0,9246685.0
917,2020.07.28,4360.0,440.0,4730.0,4735.0,4270.0,1459969.0
918,2020.07.27,4800.0,895.0,3990.0,4990.0,3985.0,9599686.0
919,2020.07.24,3905.0,145.0,4000.0,4220.0,3785.0,1454408.0
920,2020.07.23,4050.0,420.0,3745.0,4225.0,3650.0,5036479.0
921,2020.07.22,3630.0,405.0,3305.0,4190.0,3300.0,11034583.0
922,2020.07.21,3225.0,25.0,3245.0,3245.0,3135.0,424873.0
923,2020.07.20,3250.0,5.0,3205.0,3380.0,3185.0,1130149.0
924,2020.07.17,3255.0,435.0,2840.0,3580.0,2825.0,6616283.0
925,2020.07.16,2820.0,15.0,2790.0,2820.0,2775.0,79996.0
926,2020.07.15,2805.0,75.0,3000.0,3200.0,2790.0,1107025.0
927,2020.07.14,2730.0,0.0,2720.0,2745.0,2710.0,54805.0
928,2020.07.13,2730.0,0.0,2760.0,2760.0,2705.0,16950.0
929,2020.07.10,2730.0,10.0,2740.0,2740.0,2695.0,17849.0
930,2020.07.09,2740.0,20.0,2735.0,2740.0,2700.0,6632.0
931,2020.07.08,2720.0,0.0,2720.0,2720.0,2680.0,17520.0
932,2020.07.07,2720.0,15.0,2760.0,2760.0,2650.0,32717.0
933,2020.07.06,2735.0,10.0,2710.0,2745.0,2650.0,46196.0
934,2020.07.03,2725.0,25.0,2750.0,2750.0,2675.0,9441.0
935,2020.07.02,2700.0,15.0,2685.0,2700.0,2660.0,11756.0
936,2020.07.01,2685.0,0.0,2765.0,2765.0,2670.0,11339.0
937,2020.06.30,2685.0,5.0,2680.0,2740.0,2635.0,24671.0
938,2020.06.29,2680.0,110.0,2780.0,2780.0,2650.0,44857.0
939,2020.06.26,2790.0,25.0,2760.0,2790.0,2750.0,17608.0
940,2020.06.25,2765.0,30.0,2770.0,2795.0,2720.0,39566.0
941,2020.06.24,2795.0,25.0,2775.0,2835.0,2750.0,28032.0
942,2020.06.23,2770.0,50.0,2815.0,2860.0,2740.0,36544.0
943,2020.06.22,2820.0,80.0,3050.0,3050.0,2815.0,147424.0
944,2020.06.19,2740.0,10.0,2725.0,2755.0,2680.0,25664.0
945,2020.06.18,2730.0,10.0,2785.0,2785.0,2715.0,16024.0
946,2020.06.17,2740.0,50.0,2790.0,2790.0,2670.0,51053.0
947,2020.06.16,2790.0,80.0,2715.0,2795.0,2715.0,22498.0
948,2020.06.15,2710.0,110.0,2765.0,2810.0,2685.0,48338.0
949,2020.06.12,2820.0,120.0,2770.0,2890.0,2715.0,58879.0
950,2020.06.11,2940.0,60.0,3000.0,3020.0,2875.0,83531.0
951,2020.06.10,3000.0,40.0,3000.0,3150.0,2970.0,176352.0
952,2020.06.09,2960.0,0.0,2970.0,3060.0,2900.0,95677.0
953,2020.06.08,2960.0,120.0,2870.0,2960.0,2790.0,134587.0
954,2020.06.05,2840.0,15.0,2820.0,2845.0,2820.0,35356.0
955,2020.06.04,2825.0,15.0,2810.0,2840.0,2810.0,31974.0
956,2020.06.03,2810.0,0.0,2810.0,2840.0,2775.0,66566.0
957,2020.06.02,2810.0,0.0,2875.0,2875.0,2780.0,21626.0
958,2020.06.01,2810.0,35.0,2775.0,2820.0,2770.0,23083.0
959,2020.05.29,2775.0,5.0,2780.0,2800.0,2710.0,24680.0
960,2020.05.28,2780.0,45.0,2825.0,2870.0,2745.0,27308.0
961,2020.05.27,2825.0,10.0,2805.0,2850.0,2785.0,29423.0
962,2020.05.26,2815.0,35.0,2780.0,2820.0,2770.0,23668.0
963,2020.05.25,2780.0,0.0,2800.0,2800.0,2740.0,7408.0
964,2020.05.22,2780.0,45.0,2830.0,2830.0,2770.0,16908.0
965,2020.05.21,2825.0,45.0,2780.0,2830.0,2760.0,65359.0
966,2020.05.20,2780.0,0.0,2785.0,2850.0,2775.0,29641.0
967,2020.05.19,2780.0,20.0,2795.0,2800.0,2715.0,20201.0
968,2020.05.18,2760.0,0.0,2820.0,2820.0,2700.0,21955.0
969,2020.05.15,2760.0,20.0,2775.0,2780.0,2725.0,19321.0
970,2020.05.14,2780.0,25.0,2805.0,2805.0,2755.0,18831.0
971,2020.05.13,2805.0,25.0,2800.0,2805.0,2755.0,28978.0
972,2020.05.12,2830.0,60.0,2890.0,2890.0,2775.0,56421.0
973,2020.05.11,2890.0,15.0,2890.0,2900.0,2850.0,40414.0
974,2020.05.08,2875.0,10.0,2865.0,2920.0,2835.0,27603.0
975,2020.05.07,2865.0,105.0,2770.0,2910.0,2730.0,98029.0
976,2020.05.06,2760.0,95.0,2695.0,2765.0,2690.0,44038.0
977,2020.05.04,2665.0,25.0,2615.0,2690.0,2600.0,65733.0
978,2020.04.29,2640.0,5.0,2635.0,2655.0,2625.0,34826.0
979,2020.04.28,2635.0,10.0,2645.0,2660.0,2585.0,36788.0
980,2020.04.27,2645.0,5.0,2650.0,2695.0,2570.0,81818.0
981,2020.04.24,2650.0,30.0,2685.0,2685.0,2600.0,34421.0
982,2020.04.23,2680.0,40.0,2640.0,2725.0,2630.0,32706.0
983,2020.04.22,2640.0,10.0,2570.0,2655.0,2530.0,27935.0
984,2020.04.21,2650.0,5.0,2690.0,2690.0,2540.0,60539.0
985,2020.04.20,2655.0,90.0,2565.0,2820.0,2530.0,174299.0
986,2020.04.17,2565.0,125.0,2470.0,2580.0,2455.0,69735.0
987,2020.04.16,2440.0,45.0,2485.0,2530.0,2440.0,68985.0
988,2020.04.14,2485.0,40.0,2425.0,2500.0,2425.0,49093.0
989,2020.04.13,2445.0,80.0,2525.0,2535.0,2435.0,41203.0
990,2020.04.10,2525.0,10.0,2520.0,2550.0,2450.0,45523.0
991,2020.04.09,2515.0,10.0,2540.0,2650.0,2515.0,45364.0
992,2020.04.08,2525.0,60.0,2465.0,2530.0,2410.0,48028.0
993,2020.04.07,2465.0,0.0,2505.0,2520.0,2440.0,57683.0
994,2020.04.06,2465.0,115.0,2335.0,2465.0,2330.0,57602.0
995,2020.04.03,2350.0,100.0,2310.0,2445.0,2290.0,64896.0
996,2020.04.02,2250.0,25.0,2200.0,2265.0,2150.0,52975.0
997,2020.04.01,2225.0,5.0,2185.0,2275.0,2170.0,72968.0
998,2020.03.31,2220.0,115.0,2125.0,2245.0,2125.0,91735.0
999,2020.03.30,2105.0,75.0,1990.0,2170.0,1990.0,68114.0
1000,2020.03.27,2030.0,20.0,2095.0,2100.0,1985.0,85848.0
1001,2020.03.26,2010.0,95.0,1950.0,2040.0,1900.0,130410.0
1002,2020.03.25,1915.0,105.0,1850.0,1930.0,1840.0,262523.0
1003,2020.03.24,1810.0,70.0,1800.0,1825.0,1740.0,173083.0
1004,2020.03.23,1740.0,210.0,1875.0,1875.0,1695.0,205900.0
1005,2020.03.20,1950.0,140.0,1990.0,2090.0,1815.0,795696.0
1006,2020.03.19,2090.0,360.0,2450.0,2450.0,2010.0,118485.0
1007,2020.03.18,2450.0,10.0,2435.0,2495.0,2300.0,20221.0
1008,2020.03.17,2460.0,70.0,2355.0,2550.0,2325.0,62434.0
1009,2020.03.16,2530.0,70.0,2615.0,2615.0,2420.0,32379.0
1010,2020.03.13,2600.0,245.0,2810.0,2810.0,2180.0,179101.0
1011,2020.03.12,2845.0,125.0,2900.0,2970.0,2785.0,38195.0
1012,2020.03.11,2970.0,5.0,2975.0,2995.0,2900.0,16572.0
1013,2020.03.10,2975.0,10.0,2900.0,2990.0,2900.0,19338.0
1014,2020.03.09,2985.0,85.0,3045.0,3045.0,2960.0,23691.0
1015,2020.03.06,3070.0,50.0,3100.0,3100.0,3040.0,14028.0
1016,2020.03.05,3120.0,45.0,3115.0,3190.0,3075.0,22914.0
1017,2020.03.04,3075.0,15.0,3060.0,3080.0,3045.0,12543.0
1018,2020.03.03,3060.0,5.0,3095.0,3115.0,3040.0,33127.0
1019,2020.03.02,3065.0,5.0,3065.0,3080.0,2985.0,24858.0
1020,2020.02.28,3070.0,55.0,3120.0,3120.0,2970.0,29331.0
1021,2020.02.27,3125.0,20.0,3160.0,3160.0,3090.0,12193.0
1022,2020.02.26,3145.0,10.0,3155.0,3160.0,3105.0,13489.0
1023,2020.02.25,3155.0,10.0,3155.0,3160.0,3070.0,26495.0
1024,2020.02.24,3165.0,95.0,3160.0,3230.0,3115.0,30517.0
1025,2020.02.21,3260.0,10.0,3205.0,3290.0,3205.0,14253.0
1026,2020.02.20,3270.0,15.0,3275.0,3335.0,3255.0,3929.0
1027,2020.02.19,3285.0,15.0,3250.0,3400.0,3250.0,14659.0
1028,2020.02.18,3270.0,20.0,3290.0,3290.0,3250.0,10588.0
1029,2020.02.17,3290.0,35.0,3255.0,3290.0,3250.0,4207.0
1030,2020.02.14,3255.0,15.0,3295.0,3295.0,3250.0,5420.0
1031,2020.02.13,3270.0,30.0,3300.0,3315.0,3250.0,23840.0
1032,2020.02.12,3300.0,20.0,3310.0,3310.0,3255.0,21001.0
1033,2020.02.11,3280.0,25.0,3275.0,3330.0,3250.0,22958.0
1034,2020.02.10,3255.0,35.0,3255.0,3300.0,3255.0,14017.0
1035,2020.02.07,3290.0,0.0,3300.0,3305.0,3270.0,6494.0
1036,2020.02.06,3290.0,30.0,3280.0,3315.0,3260.0,9615.0
1037,2020.02.05,3260.0,5.0,3260.0,3295.0,3245.0,3897.0
1038,2020.02.04,3255.0,5.0,3245.0,3265.0,3245.0,10550.0
1039,2020.02.03,3260.0,20.0,3250.0,3295.0,3155.0,14968.0
1040,2020.01.31,3280.0,20.0,3255.0,3305.0,3255.0,8208.0
1041,2020.01.30,3300.0,0.0,3300.0,3310.0,3255.0,18978.0
1042,2020.01.29,3300.0,10.0,3310.0,3355.0,3290.0,9376.0
1043,2020.01.28,3310.0,80.0,3300.0,3345.0,3285.0,18406.0
1044,2020.01.23,3390.0,15.0,3375.0,3390.0,3345.0,7700.0
1045,2020.01.22,3375.0,0.0,3375.0,3395.0,3345.0,8520.0
1046,2020.01.21,3375.0,0.0,3380.0,3385.0,3340.0,9038.0
1047,2020.01.20,3375.0,10.0,3395.0,3420.0,3370.0,6511.0
1048,2020.01.17,3385.0,5.0,3375.0,3400.0,3370.0,12812.0
1049,2020.01.16,3380.0,30.0,3410.0,3415.0,3350.0,15886.0
1050,2020.01.15,3410.0,10.0,3420.0,3425.0,3370.0,14429.0
1051,2020.01.14,3420.0,10.0,3425.0,3435.0,3375.0,12266.0
1052,2020.01.13,3410.0,15.0,3395.0,3425.0,3390.0,20272.0
1053,2020.01.10,3425.0,15.0,3425.0,3445.0,3380.0,11293.0
1054,2020.01.09,3410.0,60.0,3360.0,3420.0,3350.0,7140.0
1055,2020.01.08,3350.0,70.0,3415.0,3415.0,3250.0,39055.0
1056,2020.01.07,3420.0,30.0,3435.0,3490.0,3355.0,17756.0
1057,2020.01.06,3450.0,30.0,3450.0,3450.0,3385.0,10730.0
1058,2020.01.03,3480.0,15.0,3480.0,3505.0,3440.0,13487.0
1059,2020.01.02,3495.0,10.0,3480.0,3515.0,3435.0,17627.0
1060,2019.12.30,3485.0,15.0,3500.0,3535.0,3455.0,8769.0
1061,2019.12.27,3500.0,30.0,3450.0,3500.0,3420.0,13971.0
1062,2019.12.26,3470.0,35.0,3405.0,3475.0,3405.0,17214.0
1063,2019.12.24,3435.0,25.0,3395.0,3435.0,3395.0,7971.0
1064,2019.12.23,3410.0,30.0,3440.0,3440.0,3410.0,9501.0
1065,2019.12.20,3440.0,15.0,3420.0,3460.0,3410.0,9194.0
1066,2019.12.19,3425.0,5.0,3440.0,3450.0,3400.0,7216.0
1067,2019.12.18,3430.0,15.0,3415.0,3475.0,3405.0,8089.0
1068,2019.12.17,3415.0,5.0,3405.0,3445.0,3380.0,15289.0
1069,2019.12.16,3420.0,15.0,3420.0,3430.0,3390.0,3965.0
1070,2019.12.13,3405.0,50.0,3365.0,3410.0,3360.0,11445.0
1071,2019.12.12,3355.0,0.0,3355.0,3365.0,3345.0,9955.0
1072,2019.12.11,3355.0,10.0,3360.0,3370.0,3330.0,6947.0
1073,2019.12.10,3365.0,0.0,3365.0,3410.0,3325.0,16586.0
1074,2019.12.09,3365.0,5.0,3370.0,3380.0,3335.0,10955.0
1075,2019.12.06,3370.0,10.0,3380.0,3420.0,3350.0,13854.0
1076,2019.12.05,3380.0,30.0,3395.0,3430.0,3340.0,16974.0
1077,2019.12.04,3410.0,35.0,3380.0,3440.0,3360.0,21776.0
1078,2019.12.03,3445.0,10.0,3410.0,3450.0,3410.0,7111.0
1079,2019.12.02,3455.0,25.0,3475.0,3475.0,3435.0,6488.0
1080,2019.11.29,3480.0,10.0,3485.0,3510.0,3455.0,11151.0
1081,2019.11.28,3490.0,0.0,3480.0,3525.0,3455.0,16578.0
1082,2019.11.27,3490.0,45.0,3570.0,3570.0,3480.0,16458.0
1083,2019.11.26,3535.0,25.0,3555.0,3560.0,3485.0,25482.0
1084,2019.11.25,3560.0,10.0,3565.0,3590.0,3495.0,36899.0
1085,2019.11.22,3570.0,150.0,3400.0,3650.0,3400.0,109669.0
1086,2019.11.21,3420.0,30.0,3420.0,3490.0,3405.0,11515.0
1087,2019.11.20,3450.0,0.0,3450.0,3550.0,3415.0,47948.0
1088,2019.11.19,3450.0,55.0,3460.0,3505.0,3430.0,16082.0
1089,2019.11.18,3505.0,35.0,3580.0,3585.0,3475.0,41180.0
1090,2019.11.15,3470.0,55.0,3435.0,3580.0,3430.0,71715.0
1091,2019.11.14,3415.0,95.0,3490.0,3490.0,3380.0,59093.0
1092,2019.11.13,3510.0,25.0,3545.0,3545.0,3510.0,9244.0
1093,2019.11.12,3535.0,10.0,3545.0,3545.0,3515.0,10977.0
1094,2019.11.11,3525.0,10.0,3530.0,3550.0,3475.0,21255.0
1095,2019.11.08,3515.0,15.0,3525.0,3525.0,3475.0,14555.0
1096,2019.11.07,3500.0,20.0,3480.0,3520.0,3460.0,19744.0
