,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,22200.0,700.0,23150.0,23350.0,21200.0,909187.0,555.0,555.0,547.0
556,2022.01.24,22900.0,2550.0,24650.0,24850.0,22550.0,869935.0,556.0,556.0,548.0
557,2022.01.21,25450.0,300.0,24800.0,25550.0,24450.0,575122.0,557.0,557.0,549.0
558,2022.01.20,25150.0,600.0,24650.0,25750.0,24200.0,680648.0,558.0,558.0,550.0
559,2022.01.19,24550.0,400.0,24400.0,25200.0,23950.0,511475.0,559.0,559.0,551.0
560,2022.01.18,24950.0,350.0,24800.0,26600.0,23500.0,1299780.0,560.0,560.0,552.0
561,2022.01.17,25300.0,2850.0,28150.0,28400.0,24650.0,1412394.0,561.0,561.0,553.0
562,2022.01.14,28150.0,200.0,28300.0,29300.0,27750.0,1040551.0,562.0,562.0,554.0
563,2022.01.13,28350.0,3550.0,24750.0,29100.0,24400.0,2393780.0,563.0,563.0,555.0
564,2022.01.12,24800.0,250.0,25300.0,26550.0,23950.0,1243764.0,564.0,564.0,556.0
565,2022.01.11,25050.0,1300.0,23350.0,25050.0,23000.0,998157.0,565.0,565.0,557.0
566,2022.01.10,23750.0,250.0,23350.0,25200.0,22900.0,1441155.0,566.0,566.0,558.0
567,2022.01.07,24000.0,1800.0,22850.0,24000.0,21000.0,1421294.0,567.0,567.0,559.0
568,2022.01.06,22200.0,700.0,21650.0,23600.0,21150.0,2841168.0,568.0,568.0,560.0
569,2022.01.05,21500.0,2200.0,19300.0,22350.0,19050.0,3006261.0,569.0,569.0,561.0
570,2022.01.04,19300.0,1700.0,17750.0,19650.0,17750.0,1602748.0,570.0,570.0,562.0
571,2022.01.03,17600.0,450.0,17700.0,18350.0,17250.0,660449.0,571.0,571.0,563.0
572,2021.12.30,17150.0,400.0,16950.0,17600.0,16800.0,635427.0,572.0,572.0,564.0
573,2021.12.29,16750.0,100.0,16600.0,17000.0,16500.0,248620.0,573.0,573.0,565.0
574,2021.12.28,16650.0,550.0,16600.0,17150.0,16500.0,836529.0,574.0,574.0,566.0
575,2021.12.27,16100.0,100.0,15900.0,16350.0,15850.0,319047.0,575.0,575.0,567.0
576,2021.12.24,16000.0,800.0,15250.0,16100.0,15050.0,409525.0,576.0,576.0,568.0
577,2021.12.23,15200.0,0.0,15500.0,15500.0,14950.0,141515.0,577.0,577.0,569.0
578,2021.12.22,15200.0,200.0,15500.0,15550.0,15100.0,189943.0,578.0,578.0,570.0
579,2021.12.21,15400.0,400.0,15000.0,15550.0,14650.0,214035.0,579.0,579.0,571.0
580,2021.12.20,15000.0,150.0,15200.0,15550.0,14850.0,241379.0,580.0,580.0,572.0
581,2021.12.17,15150.0,0.0,14850.0,15300.0,14800.0,242922.0,581.0,581.0,573.0
582,2021.12.16,15150.0,300.0,15700.0,15700.0,15050.0,229962.0,582.0,582.0,574.0
583,2021.12.15,15450.0,300.0,15700.0,15750.0,15150.0,278045.0,583.0,583.0,575.0
584,2021.12.14,15750.0,100.0,15500.0,16150.0,15400.0,458205.0,584.0,584.0,576.0
585,2021.12.13,15850.0,1400.0,14850.0,15950.0,14450.0,778403.0,585.0,585.0,577.0
586,2021.12.10,14450.0,1100.0,15600.0,15750.0,14350.0,680542.0,586.0,586.0,578.0
587,2021.12.09,15550.0,150.0,15600.0,16250.0,15200.0,564538.0,587.0,587.0,579.0
588,2021.12.08,15400.0,50.0,15350.0,16250.0,15250.0,630491.0,588.0,588.0,580.0
589,2021.12.07,15350.0,0.0,15450.0,15950.0,15100.0,633708.0,589.0,589.0,581.0
590,2021.12.06,15350.0,650.0,14350.0,15450.0,14300.0,540419.0,590.0,590.0,582.0
591,2021.12.03,14700.0,300.0,14400.0,14900.0,14250.0,225348.0,591.0,591.0,583.0
592,2021.12.02,14400.0,600.0,13650.0,14600.0,13500.0,385397.0,592.0,592.0,584.0
593,2021.12.01,13800.0,550.0,13250.0,13800.0,12700.0,242414.0,593.0,593.0,585.0
594,2021.11.30,13250.0,400.0,13900.0,14200.0,13200.0,192322.0,594.0,594.0,586.0
595,2021.11.29,13650.0,650.0,13700.0,14000.0,13400.0,221590.0,595.0,595.0,587.0
596,2021.11.26,14300.0,250.0,14550.0,14700.0,13900.0,262956.0,596.0,596.0,588.0
597,2021.11.25,14550.0,50.0,14600.0,14750.0,14350.0,190754.0,597.0,597.0,589.0
598,2021.11.24,14600.0,0.0,14450.0,14650.0,14000.0,215016.0,598.0,598.0,590.0
599,2021.11.23,14600.0,100.0,14400.0,14700.0,14200.0,226438.0,599.0,599.0,591.0
600,2021.11.22,14700.0,800.0,14750.0,14900.0,14250.0,770413.0,600.0,600.0,592.0
601,2021.11.19,13900.0,0.0,14100.0,14100.0,13600.0,173299.0,601.0,601.0,593.0
602,2021.11.18,13900.0,400.0,13450.0,14200.0,13300.0,391559.0,602.0,602.0,594.0
603,2021.11.17,13500.0,950.0,12550.0,13600.0,12550.0,385774.0,603.0,603.0,595.0
604,2021.11.16,12550.0,450.0,13000.0,13000.0,12450.0,150253.0,604.0,604.0,596.0
605,2021.11.15,13000.0,400.0,13000.0,13300.0,12800.0,201952.0,605.0,605.0,597.0
606,2021.11.12,13400.0,50.0,13450.0,13550.0,13100.0,169632.0,606.0,606.0,598.0
607,2021.11.11,13350.0,50.0,13200.0,13600.0,13050.0,157006.0,607.0,607.0,599.0
608,2021.11.10,13300.0,700.0,12600.0,13500.0,12400.0,289783.0,608.0,608.0,600.0
609,2021.11.09,12600.0,450.0,13000.0,13150.0,12600.0,132377.0,609.0,609.0,601.0
610,2021.11.08,13050.0,650.0,12400.0,14450.0,12050.0,654286.0,610.0,610.0,602.0
611,2021.11.05,12400.0,250.0,12450.0,12650.0,12150.0,72825.0,611.0,611.0,603.0
612,2021.11.04,12650.0,250.0,12800.0,12950.0,12450.0,92809.0,612.0,612.0,604.0
613,2021.11.03,12900.0,350.0,13150.0,13250.0,12800.0,64975.0,613.0,613.0,605.0
614,2021.11.02,13250.0,50.0,13400.0,13550.0,13050.0,100851.0,614.0,614.0,606.0
615,2021.11.01,13300.0,450.0,13750.0,13750.0,13300.0,100903.0,615.0,615.0,607.0
616,2021.10.29,13750.0,300.0,14200.0,14300.0,13600.0,154678.0,616.0,616.0,608.0
617,2021.10.28,14050.0,700.0,13300.0,14050.0,13200.0,309044.0,617.0,617.0,609.0
618,2021.10.27,13350.0,50.0,13400.0,13550.0,13150.0,66485.0,618.0,618.0,610.0
619,2021.10.26,13400.0,500.0,12900.0,13400.0,12800.0,111388.0,619.0,619.0,611.0
620,2021.10.25,12900.0,250.0,12800.0,12900.0,12600.0,59446.0,620.0,620.0,612.0
621,2021.10.22,12650.0,50.0,12750.0,12750.0,12500.0,62577.0,621.0,621.0,613.0
622,2021.10.21,12700.0,50.0,12550.0,12950.0,12500.0,93969.0,622.0,622.0,614.0
623,2021.10.20,12650.0,50.0,12700.0,12750.0,12400.0,67867.0,623.0,623.0,615.0
624,2021.10.19,12600.0,100.0,12650.0,12800.0,12550.0,57627.0,624.0,624.0,616.0
625,2021.10.18,12700.0,200.0,12800.0,12850.0,12600.0,40007.0,625.0,625.0,617.0
626,2021.10.15,12900.0,100.0,12950.0,13050.0,12650.0,46512.0,626.0,626.0,618.0
627,2021.10.14,12800.0,100.0,13150.0,13200.0,12750.0,114758.0,627.0,627.0,619.0
628,2021.10.13,12900.0,500.0,12450.0,13050.0,12300.0,105467.0,628.0,628.0,620.0
629,2021.10.12,12400.0,100.0,12250.0,12500.0,12200.0,65539.0,629.0,629.0,621.0
630,2021.10.08,12300.0,50.0,12400.0,12600.0,12100.0,96253.0,630.0,630.0,622.0
631,2021.10.07,12350.0,450.0,11900.0,12400.0,11900.0,135836.0,631.0,631.0,623.0
632,2021.10.06,11900.0,650.0,12550.0,12750.0,11850.0,171369.0,632.0,632.0,624.0
633,2021.10.05,12550.0,450.0,12800.0,13000.0,12300.0,121205.0,633.0,633.0,625.0
634,2021.10.01,13000.0,400.0,13300.0,13550.0,12850.0,127422.0,634.0,634.0,626.0
635,2021.09.30,13400.0,700.0,12750.0,13650.0,12600.0,248695.0,635.0,635.0,627.0
636,2021.09.29,12700.0,150.0,12350.0,12750.0,12250.0,128781.0,636.0,636.0,628.0
637,2021.09.28,12850.0,350.0,13400.0,13450.0,12750.0,172178.0,637.0,637.0,629.0
638,2021.09.27,13200.0,100.0,13150.0,13400.0,13150.0,99914.0,638.0,638.0,630.0
639,2021.09.24,13100.0,200.0,13350.0,13500.0,13100.0,110292.0,639.0,639.0,631.0
640,2021.09.23,13300.0,500.0,13650.0,13700.0,13250.0,136590.0,640.0,640.0,632.0
641,2021.09.17,13800.0,200.0,13900.0,13950.0,13550.0,130927.0,641.0,641.0,633.0
642,2021.09.16,13600.0,200.0,13400.0,13700.0,13300.0,91041.0,642.0,642.0,634.0
643,2021.09.15,13400.0,50.0,13550.0,13700.0,13150.0,95279.0,643.0,643.0,635.0
644,2021.09.14,13450.0,400.0,13050.0,13650.0,13050.0,97630.0,644.0,644.0,636.0
645,2021.09.13,13050.0,300.0,13350.0,13350.0,13000.0,175607.0,645.0,645.0,637.0
646,2021.09.10,13350.0,0.0,13450.0,13500.0,13200.0,96392.0,646.0,646.0,638.0
647,2021.09.09,13350.0,300.0,13600.0,13700.0,13350.0,138028.0,647.0,647.0,639.0
648,2021.09.08,13650.0,350.0,13850.0,14050.0,13650.0,123085.0,648.0,648.0,640.0
649,2021.09.07,14000.0,100.0,13950.0,14100.0,13900.0,86300.0,649.0,649.0,641.0
650,2021.09.06,14100.0,100.0,14200.0,14250.0,14000.0,70322.0,650.0,650.0,642.0
651,2021.09.03,14200.0,150.0,14150.0,14200.0,13850.0,90941.0,651.0,651.0,643.0
652,2021.09.02,14050.0,0.0,14200.0,14350.0,13950.0,122053.0,652.0,652.0,644.0
653,2021.09.01,14050.0,200.0,14200.0,14250.0,13950.0,99844.0,653.0,653.0,645.0
654,2021.08.31,14250.0,50.0,14200.0,14300.0,14050.0,122994.0,654.0,654.0,646.0
655,2021.08.30,14200.0,350.0,14000.0,14650.0,13800.0,454015.0,655.0,655.0,647.0
656,2021.08.27,13850.0,0.0,13650.0,13900.0,13500.0,86394.0,656.0,656.0,648.0
657,2021.08.26,13850.0,50.0,13750.0,13950.0,13500.0,120936.0,657.0,657.0,649.0
658,2021.08.25,13800.0,100.0,13800.0,13850.0,13350.0,96792.0,658.0,658.0,650.0
659,2021.08.24,13700.0,350.0,13400.0,13700.0,13350.0,162910.0,659.0,659.0,651.0
660,2021.08.23,13350.0,250.0,13400.0,13450.0,12900.0,145900.0,660.0,660.0,652.0
661,2021.08.20,13100.0,300.0,13450.0,13850.0,12900.0,236083.0,661.0,661.0,653.0
662,2021.08.19,13400.0,750.0,14150.0,14450.0,13400.0,318385.0,662.0,662.0,654.0
663,2021.08.18,14150.0,150.0,13850.0,14300.0,13550.0,242998.0,663.0,663.0,655.0
664,2021.08.17,14000.0,1850.0,14700.0,14950.0,14000.0,854235.0,664.0,664.0,656.0
665,2021.08.13,15850.0,250.0,16050.0,16100.0,15200.0,494773.0,665.0,665.0,657.0
666,2021.08.12,16100.0,550.0,15550.0,16150.0,15300.0,544641.0,666.0,666.0,658.0
667,2021.08.11,15550.0,250.0,16000.0,16300.0,15350.0,806529.0,667.0,667.0,659.0
668,2021.08.10,15800.0,100.0,15900.0,15950.0,15350.0,460392.0,668.0,668.0,660.0
669,2021.08.09,15700.0,550.0,15300.0,15900.0,15200.0,825654.0,669.0,669.0,661.0
670,2021.08.06,15150.0,100.0,15150.0,15150.0,14950.0,146149.0,670.0,670.0,662.0
671,2021.08.05,15050.0,50.0,15100.0,15100.0,14900.0,144748.0,671.0,671.0,663.0
672,2021.08.04,15100.0,350.0,14900.0,15100.0,14650.0,183339.0,672.0,672.0,664.0
673,2021.08.03,14750.0,300.0,14450.0,14800.0,14350.0,152758.0,673.0,673.0,665.0
674,2021.08.02,14450.0,300.0,14750.0,14800.0,14350.0,147023.0,674.0,674.0,666.0
675,2021.07.30,14750.0,250.0,15000.0,15050.0,14550.0,142336.0,675.0,675.0,667.0
676,2021.07.29,15000.0,250.0,14850.0,15000.0,14700.0,160636.0,676.0,676.0,668.0
677,2021.07.28,14750.0,350.0,15200.0,15400.0,14600.0,383594.0,677.0,677.0,669.0
678,2021.07.27,15100.0,200.0,14950.0,15300.0,14800.0,343634.0,678.0,678.0,670.0
679,2021.07.26,14900.0,50.0,14850.0,15250.0,14700.0,304791.0,679.0,679.0,671.0
680,2021.07.23,14850.0,150.0,15150.0,15150.0,14750.0,149415.0,680.0,680.0,672.0
681,2021.07.22,15000.0,50.0,14950.0,15100.0,14700.0,182348.0,681.0,681.0,673.0
682,2021.07.21,14950.0,50.0,15450.0,15500.0,14950.0,377876.0,682.0,682.0,674.0
683,2021.07.20,15000.0,100.0,14800.0,15200.0,14600.0,375291.0,683.0,683.0,675.0
684,2021.07.19,14900.0,550.0,14250.0,15000.0,14200.0,396080.0,684.0,684.0,676.0
685,2021.07.16,14350.0,350.0,14700.0,14750.0,14300.0,178392.0,685.0,685.0,677.0
686,2021.07.15,14700.0,100.0,14500.0,15000.0,14350.0,258488.0,686.0,686.0,678.0
687,2021.07.14,14600.0,600.0,14000.0,14800.0,13850.0,328365.0,687.0,687.0,679.0
688,2021.07.13,14000.0,100.0,14000.0,14100.0,13800.0,147041.0,688.0,688.0,680.0
689,2021.07.12,13900.0,100.0,13800.0,14000.0,13650.0,78614.0,689.0,689.0,681.0
690,2021.07.09,13800.0,300.0,14100.0,14150.0,13500.0,281910.0,690.0,690.0,682.0
691,2021.07.08,14100.0,900.0,15000.0,15150.0,14000.0,438548.0,691.0,691.0,683.0
692,2021.07.07,15000.0,150.0,15150.0,15200.0,14900.0,124499.0,692.0,692.0,684.0
693,2021.07.06,15150.0,100.0,15150.0,15200.0,15050.0,140296.0,693.0,693.0,685.0
694,2021.07.05,15050.0,200.0,14850.0,15200.0,14750.0,182758.0,694.0,694.0,686.0
695,2021.07.02,14850.0,100.0,14800.0,14900.0,14700.0,96808.0,695.0,695.0,687.0
696,2021.07.01,14750.0,50.0,14850.0,14900.0,14550.0,102698.0,696.0,696.0,688.0
697,2021.06.30,14800.0,200.0,14600.0,14850.0,14450.0,181001.0,697.0,697.0,689.0
698,2021.06.29,14600.0,0.0,14600.0,14750.0,14500.0,80582.0,698.0,698.0,690.0
699,2021.06.28,14600.0,50.0,14800.0,14800.0,14550.0,71742.0,699.0,699.0,691.0
700,2021.06.25,14550.0,100.0,14450.0,14700.0,14450.0,52285.0,700.0,700.0,692.0
701,2021.06.24,14450.0,200.0,14800.0,14800.0,14450.0,84564.0,701.0,701.0,693.0
702,2021.06.23,14650.0,50.0,14750.0,14900.0,14550.0,104911.0,702.0,702.0,694.0
703,2021.06.22,14700.0,200.0,14600.0,14800.0,14350.0,113856.0,703.0,703.0,695.0
704,2021.06.21,14500.0,500.0,14850.0,14900.0,14450.0,201339.0,704.0,704.0,696.0
705,2021.06.18,15000.0,150.0,14950.0,15300.0,14900.0,137764.0,705.0,705.0,697.0
706,2021.06.17,14850.0,100.0,14950.0,15100.0,14850.0,90202.0,706.0,706.0,698.0
707,2021.06.16,14950.0,100.0,15100.0,15150.0,14850.0,125579.0,707.0,707.0,699.0
708,2021.06.15,15050.0,250.0,15300.0,15500.0,15050.0,214076.0,708.0,708.0,700.0
709,2021.06.14,15300.0,300.0,15650.0,15700.0,15200.0,168906.0,709.0,709.0,701.0
710,2021.06.11,15600.0,550.0,15050.0,15600.0,15050.0,361454.0,710.0,710.0,702.0
711,2021.06.10,15050.0,150.0,15050.0,15300.0,14900.0,317364.0,711.0,711.0,703.0
712,2021.06.09,14900.0,50.0,14950.0,15000.0,14700.0,136450.0,712.0,712.0,704.0
713,2021.06.08,14950.0,50.0,15050.0,15250.0,14700.0,254571.0,713.0,713.0,705.0
714,2021.06.07,15000.0,150.0,15300.0,15550.0,14850.0,348967.0,714.0,714.0,706.0
715,2021.06.04,15150.0,150.0,15300.0,15700.0,14950.0,755301.0,715.0,715.0,707.0
716,2021.06.03,15000.0,650.0,14450.0,16650.0,14200.0,1586768.0,716.0,716.0,708.0
717,2021.06.02,14350.0,150.0,14550.0,14550.0,14200.0,96158.0,717.0,717.0,709.0
718,2021.06.01,14500.0,100.0,14450.0,14550.0,14300.0,95926.0,718.0,718.0,710.0
719,2021.05.31,14400.0,100.0,14450.0,14500.0,14200.0,108929.0,719.0,719.0,711.0
720,2021.05.28,14300.0,150.0,14600.0,14600.0,14250.0,99808.0,720.0,720.0,712.0
721,2021.05.27,14450.0,200.0,14150.0,14500.0,14150.0,109192.0,721.0,721.0,713.0
722,2021.05.26,14250.0,250.0,14250.0,14650.0,14200.0,132713.0,722.0,722.0,714.0
723,2021.05.25,14000.0,200.0,14450.0,14550.0,13950.0,230351.0,723.0,723.0,715.0
724,2021.05.24,14200.0,850.0,15100.0,15200.0,14100.0,455637.0,724.0,724.0,716.0
725,2021.05.21,15050.0,0.0,15050.0,15500.0,14700.0,478221.0,725.0,725.0,717.0
726,2021.05.20,15050.0,650.0,14400.0,15450.0,14200.0,825986.0,726.0,726.0,718.0
727,2021.05.18,14400.0,1100.0,13450.0,14500.0,13250.0,369982.0,727.0,727.0,719.0
728,2021.05.17,13300.0,100.0,13300.0,13450.0,13200.0,46652.0,728.0,728.0,720.0
729,2021.05.14,13200.0,50.0,13200.0,13350.0,13100.0,58355.0,729.0,729.0,721.0
730,2021.05.13,13150.0,150.0,13100.0,13150.0,12750.0,80881.0,730.0,730.0,722.0
731,2021.05.12,13300.0,100.0,13400.0,13550.0,13100.0,81675.0,731.0,731.0,723.0
732,2021.05.11,13400.0,400.0,13600.0,13750.0,13350.0,114196.0,732.0,732.0,724.0
733,2021.05.10,13800.0,200.0,14000.0,14100.0,13750.0,94245.0,733.0,733.0,725.0
734,2021.05.07,14000.0,150.0,13900.0,14100.0,13800.0,47753.0,734.0,734.0,726.0
735,2021.05.06,13850.0,0.0,13600.0,14050.0,13550.0,48666.0,735.0,735.0,727.0
736,2021.05.04,13850.0,50.0,13650.0,13900.0,13400.0,108394.0,736.0,736.0,728.0
737,2021.05.03,13800.0,250.0,14100.0,14150.0,13800.0,69731.0,737.0,737.0,729.0
738,2021.04.30,14050.0,50.0,14000.0,14100.0,13700.0,63809.0,738.0,738.0,730.0
739,2021.04.29,14000.0,150.0,13850.0,14100.0,13550.0,82259.0,739.0,739.0,731.0
740,2021.04.28,13850.0,600.0,14350.0,14500.0,13750.0,153375.0,740.0,740.0,732.0
741,2021.04.27,14450.0,200.0,14600.0,14700.0,14450.0,104414.0,741.0,741.0,733.0
742,2021.04.26,14650.0,50.0,14700.0,14750.0,14500.0,112334.0,742.0,742.0,734.0
743,2021.04.23,14600.0,100.0,14700.0,14800.0,14450.0,115743.0,743.0,743.0,735.0
744,2021.04.22,14700.0,100.0,14750.0,15100.0,14600.0,253427.0,744.0,744.0,736.0
745,2021.04.21,14600.0,150.0,14700.0,14850.0,14400.0,119538.0,745.0,745.0,737.0
746,2021.04.20,14750.0,100.0,14600.0,14800.0,14450.0,110630.0,746.0,746.0,738.0
747,2021.04.19,14650.0,150.0,14850.0,14950.0,14550.0,154490.0,747.0,747.0,739.0
748,2021.04.16,14800.0,300.0,14500.0,14900.0,14300.0,307408.0,748.0,748.0,740.0
749,2021.04.15,14500.0,150.0,14400.0,14600.0,14150.0,170800.0,749.0,749.0,741.0
750,2021.04.14,14350.0,500.0,14800.0,14900.0,14350.0,208190.0,750.0,750.0,742.0
751,2021.04.13,14850.0,550.0,14650.0,15150.0,14500.0,658156.0,751.0,751.0,743.0
752,2021.04.12,14300.0,850.0,14700.0,15000.0,14100.0,590270.0,752.0,752.0,744.0
753,2021.04.09,13450.0,150.0,13650.0,13700.0,13450.0,61859.0,753.0,753.0,745.0
754,2021.04.08,13600.0,150.0,13450.0,13600.0,13300.0,82354.0,754.0,754.0,746.0
755,2021.04.07,13450.0,50.0,13450.0,13600.0,13400.0,54683.0,755.0,755.0,747.0
756,2021.04.06,13400.0,100.0,13500.0,13550.0,13250.0,88485.0,756.0,756.0,748.0
757,2021.04.05,13500.0,200.0,13700.0,13800.0,13300.0,127242.0,757.0,757.0,749.0
758,2021.04.02,13700.0,100.0,13900.0,14000.0,13600.0,106259.0,758.0,758.0,750.0
759,2021.04.01,13800.0,300.0,13500.0,14300.0,13500.0,401644.0,759.0,759.0,751.0
760,2021.03.31,13500.0,100.0,13650.0,13700.0,13400.0,121096.0,760.0,760.0,752.0
761,2021.03.30,13600.0,150.0,13400.0,13650.0,13350.0,81763.0,761.0,761.0,753.0
762,2021.03.29,13450.0,150.0,13750.0,13800.0,13400.0,113425.0,762.0,762.0,754.0
763,2021.03.26,13600.0,450.0,13200.0,13600.0,13200.0,181732.0,763.0,763.0,755.0
764,2021.03.25,13150.0,100.0,13050.0,13300.0,13050.0,70380.0,764.0,764.0,756.0
765,2021.03.24,13050.0,100.0,13000.0,13250.0,12850.0,82331.0,765.0,765.0,757.0
766,2021.03.23,13150.0,150.0,13350.0,13450.0,13000.0,105843.0,766.0,766.0,758.0
767,2021.03.22,13300.0,50.0,13350.0,13650.0,13100.0,213855.0,767.0,767.0,759.0
768,2021.03.19,13250.0,500.0,12650.0,13250.0,12500.0,230297.0,768.0,768.0,760.0
769,2021.03.18,12750.0,200.0,12650.0,12850.0,12650.0,143678.0,769.0,769.0,761.0
770,2021.03.17,12550.0,200.0,12800.0,12850.0,12300.0,237778.0,770.0,770.0,762.0
771,2021.03.16,12750.0,800.0,13200.0,13400.0,12500.0,422904.0,771.0,771.0,763.0
772,2021.03.15,13550.0,50.0,13750.0,13800.0,13350.0,101355.0,772.0,772.0,764.0
773,2021.03.12,13500.0,600.0,13200.0,13550.0,13150.0,76489.0,773.0,773.0,765.0
774,2021.03.11,12900.0,300.0,12600.0,13100.0,12600.0,83002.0,774.0,774.0,766.0
775,2021.03.10,12600.0,200.0,13200.0,13200.0,12600.0,86434.0,775.0,775.0,767.0
776,2021.03.09,12800.0,600.0,13200.0,13400.0,12600.0,211741.0,776.0,776.0,768.0
777,2021.03.08,13400.0,350.0,13950.0,14000.0,13400.0,113446.0,777.0,777.0,769.0
778,2021.03.05,13750.0,100.0,13700.0,13850.0,13400.0,105486.0,778.0,778.0,770.0
779,2021.03.04,13850.0,50.0,13700.0,13900.0,13500.0,102853.0,779.0,779.0,771.0
780,2021.03.03,13800.0,100.0,13750.0,14050.0,13650.0,96019.0,780.0,780.0,772.0
781,2021.03.02,13900.0,200.0,14500.0,14500.0,13850.0,174239.0,781.0,781.0,773.0
782,2021.02.26,14100.0,500.0,14050.0,14250.0,13750.0,178768.0,782.0,782.0,774.0
783,2021.02.25,14600.0,300.0,14700.0,14900.0,14300.0,132165.0,783.0,783.0,775.0
784,2021.02.24,14300.0,700.0,15000.0,15450.0,14250.0,363917.0,784.0,784.0,776.0
785,2021.02.23,15000.0,100.0,14300.0,15000.0,14250.0,214637.0,785.0,785.0,777.0
786,2021.02.22,14900.0,150.0,15000.0,15150.0,14700.0,207521.0,786.0,786.0,778.0
787,2021.02.19,15050.0,50.0,15100.0,15300.0,14800.0,180359.0,787.0,787.0,779.0
788,2021.02.18,15100.0,50.0,15200.0,15350.0,14900.0,210058.0,788.0,788.0,780.0
789,2021.02.17,15050.0,150.0,15200.0,15250.0,14850.0,186238.0,789.0,789.0,781.0
790,2021.02.16,15200.0,400.0,14900.0,15250.0,14800.0,216804.0,790.0,790.0,782.0
791,2021.02.15,14800.0,250.0,14550.0,14800.0,14200.0,307851.0,791.0,791.0,783.0
792,2021.02.10,15050.0,300.0,15000.0,15150.0,14900.0,105898.0,792.0,792.0,784.0
793,2021.02.09,14750.0,50.0,14750.0,15250.0,14650.0,238641.0,793.0,793.0,785.0
794,2021.02.08,14700.0,450.0,14900.0,15000.0,14500.0,235786.0,794.0,794.0,786.0
795,2021.02.05,15150.0,200.0,15200.0,15300.0,14850.0,164270.0,795.0,795.0,787.0
796,2021.02.04,14950.0,500.0,15450.0,15550.0,14800.0,269118.0,796.0,796.0,788.0
797,2021.02.03,15450.0,400.0,16050.0,16050.0,15300.0,404978.0,797.0,797.0,789.0
798,2021.02.02,15850.0,50.0,16050.0,16150.0,15500.0,301574.0,798.0,798.0,790.0
799,2021.02.01,15900.0,900.0,14900.0,15900.0,14700.0,379759.0,799.0,799.0,791.0
800,2021.01.29,15000.0,1100.0,16350.0,16900.0,14600.0,567111.0,800.0,800.0,792.0
801,2021.01.28,16100.0,800.0,16250.0,16600.0,15850.0,327867.0,801.0,801.0,793.0
802,2021.01.27,16900.0,450.0,16550.0,16950.0,16400.0,265398.0,802.0,802.0,794.0
803,2021.01.26,16450.0,550.0,17150.0,17150.0,16400.0,295933.0,803.0,803.0,795.0
804,2021.01.25,17000.0,150.0,16900.0,17300.0,16650.0,288304.0,804.0,804.0,796.0
805,2021.01.22,16850.0,250.0,17050.0,17400.0,16600.0,374126.0,805.0,805.0,797.0
806,2021.01.21,17100.0,400.0,17500.0,17650.0,17000.0,447225.0,806.0,806.0,798.0
807,2021.01.20,17500.0,250.0,17400.0,17500.0,16900.0,733519.0,807.0,807.0,799.0
808,2021.01.19,17250.0,1450.0,15900.0,17450.0,15750.0,2306450.0,808.0,808.0,800.0
809,2021.01.18,15800.0,300.0,15550.0,16050.0,15150.0,558139.0,809.0,809.0,801.0
810,2021.01.15,15500.0,400.0,16200.0,16200.0,15350.0,289958.0,810.0,810.0,802.0
811,2021.01.14,15900.0,750.0,15700.0,15900.0,15400.0,488313.0,811.0,811.0,803.0
812,2021.01.13,15150.0,50.0,15150.0,15300.0,14850.0,183107.0,812.0,812.0,804.0
813,2021.01.12,15100.0,300.0,15400.0,15400.0,14500.0,390179.0,813.0,813.0,805.0
814,2021.01.11,15400.0,550.0,16050.0,16350.0,15050.0,599653.0,814.0,814.0,806.0
815,2021.01.08,15950.0,450.0,15700.0,16450.0,15500.0,722673.0,815.0,815.0,807.0
816,2021.01.07,15500.0,350.0,15300.0,15950.0,15300.0,439668.0,816.0,816.0,808.0
817,2021.01.06,15150.0,550.0,15850.0,16050.0,15050.0,377111.0,817.0,817.0,809.0
818,2021.01.05,15700.0,150.0,15750.0,15900.0,14950.0,524906.0,818.0,818.0,810.0
819,2021.01.04,15850.0,1000.0,15000.0,16400.0,14850.0,1018756.0,819.0,819.0,811.0
820,2020.12.30,14850.0,350.0,14400.0,15150.0,14350.0,456787.0,820.0,820.0,812.0
821,2020.12.29,14500.0,600.0,14050.0,14600.0,14000.0,362265.0,821.0,821.0,813.0
822,2020.12.28,13900.0,600.0,14650.0,14750.0,13900.0,361093.0,822.0,822.0,814.0
823,2020.12.24,14500.0,800.0,15150.0,15200.0,14500.0,496453.0,823.0,823.0,815.0
824,2020.12.23,15300.0,1100.0,14300.0,15450.0,14150.0,1573634.0,824.0,824.0,816.0
825,2020.12.22,14200.0,750.0,14600.0,14650.0,14050.0,529273.0,825.0,825.0,817.0
826,2020.12.21,14950.0,600.0,14600.0,15100.0,14100.0,982140.0,826.0,826.0,818.0
827,2020.12.18,14350.0,1100.0,13250.0,14800.0,13250.0,1680698.0,827.0,827.0,819.0
828,2020.12.17,13250.0,100.0,13150.0,13350.0,12950.0,208506.0,828.0,828.0,820.0
829,2020.12.16,13150.0,250.0,12900.0,13200.0,12800.0,189024.0,829.0,829.0,821.0
830,2020.12.15,12900.0,150.0,13050.0,13100.0,12750.0,112398.0,830.0,830.0,822.0
831,2020.12.14,13050.0,300.0,13350.0,13350.0,12900.0,166063.0,831.0,831.0,823.0
832,2020.12.11,13350.0,400.0,13000.0,13350.0,12750.0,172128.0,832.0,832.0,824.0
